  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.   13128.   11060.    5286.    2226.    1825.    1099.    1026.     944.     924.    2593.    4011.
    62       0.       0.   14869.   16312.    9020.    5070.    3250.    2508.    2411.    2655.    3368.    4582.    6405.
    63       0.       0.   13435.   15476.    6924.    3269.    2227.    1726.    1474.    2454.    3394.    5938.    5632.
    64       0.       0.   12159.    8339.    5111.    4037.    2540.    1837.    1454.    1762.    2844.    3811.    4390.
    65       0.       0.   14128.   14869.    8465.    3593.    2349.    1534.    1148.    1242.    2155.    3348.    5283.
    66       0.       0.   15408.   14750.   11086.    4828.    2452.    1531.    1097.    1208.    2218.    4659.    5924.
    67       0.       0.   18060.   15320.    8450.    4090.    2771.    2151.    1712.    2072.    3294.    7794.    6571.
    68       0.       0.   11159.   11446.    7922.    3649.    2201.    1430.     856.    1102.    2606.    3674.    4605.
    69       0.       0.   14921.   15307.   10859.    4312.    2572.    1743.    1391.    1574.    2802.    3597.    5908.
    70       0.       0.   10524.    9296.    7510.    4104.    2631.    1835.    1647.    1722.    1640.    6145.    4705.
    71       0.       0.   11431.    9601.    7747.    3348.    2120.    1663.    1547.    2054.    2526.    5218.    4726.
    72       0.       0.   13218.   15355.    8713.    4130.    2538.    1794.    1488.    1316.    3527.    6609.    5869.
    73       0.       0.   15525.   13193.    7527.    4404.    2717.    1952.    1750.    1674.    2268.    3107.    5412.
    74       0.       0.   13791.   12616.    8261.    3935.    2584.    1924.    1506.    1706.    2331.    4058.    5271.
    75       0.       0.   11640.   14264.    7692.    5037.    3015.    2154.    1758.    1920.    3544.    6725.    5775.
    76       0.       0.   11136.    7908.    3759.    1864.    1219.     700.     529.     682.    2644.    6110.    3655.
    77       0.       0.   14782.   17058.   11197.    5286.    2823.    2150.    1852.    1824.    1872.    2217.    6106.
    78       0.       0.   11303.   14027.    9363.    4292.    2294.    1474.    1202.    1447.    2172.    4480.    5205.
    79       0.       0.   13962.   17832.   10679.    4763.    2820.    1972.    1409.    1310.    4525.    7254.    6652.
    80       0.       0.   16826.   13310.    6848.    2832.    2072.    1376.     979.    1334.    3591.    7137.    5630.
    81       0.       0.    9219.   10891.    6307.    2765.    1484.    1070.    1185.    1699.    2201.    5751.    4257.
    82       0.       0.   13673.   10652.    5502.    2390.    2108.    1620.    1526.    1835.    3184.    9551.    5204.
    83       0.       0.   13428.   17684.   12499.    5757.    2931.    1980.    1614.    1716.    2792.    5560.    6596.
    84       0.       0.   12207.   17351.   14830.    6155.    2928.    1928.    1410.    1870.    2672.    7776.    6913.
    85       0.       0.   11258.   11891.    7998.    4088.    2136.    1529.     953.    1405.    2177.    2318.    4575.
    86       0.       0.   14004.   11899.    8278.    3301.    1873.    1209.     938.    1412.    3567.    7119.    5360.
    87       0.       0.   15122.   13490.    8179.    3566.    2441.    1637.    1039.    1272.    2100.    7807.    5665.
    88       0.       0.   14245.   13698.   10267.    3742.    2006.    1525.    1465.    1628.    1682.    2594.    5285.
    89       0.       0.   13308.   15279.    8273.    3971.    2725.    2066.    1982.    2347.    3649.    7642.    6124.
    90       0.       0.   16188.   24813.   15130.    6843.    3520.    2389.    1902.    1977.    4300.    7422.    8448.
    91       0.       0.   13164.   13337.    8390.    3667.    1974.    1354.    1167.    1040.     936.    7678.    5271.
    92       0.       0.    9871.    9294.    5381.    2555.    1794.    1362.    1055.    1501.    2558.    5132.    4050.
    93       0.       0.   13891.   13689.    7594.    3087.    1829.    1177.    1009.    1175.    1671.    2249.    4737.
    94       0.       0.   14439.   12528.    8300.    3101.    1986.    1324.     928.     883.    1561.    2135.    4719.
    95       0.       0.   10832.    7397.    5135.    2544.    2170.    1598.    1121.    1691.    3534.    5140.    4116.
    96       0.       0.   11654.   14076.    9924.    4812.    3032.    2374.    1988.    3008.    4359.    6238.    6147.
    97       0.       0.   11266.   11245.    7283.    2814.    1671.    1343.    1188.    2135.    4234.    5620.    4880.
    98       0.       0.   13632.    9345.    3979.    1907.    1342.    1076.    1602.    1629.    2738.    6144.    4339.
    99       0.       0.   15711.   14198.    9450.    5263.    2962.    2251.    1962.    2089.    2830.    3498.    6022.
   100       0.       0.   10713.   15013.   15141.    6290.    3269.    2152.    2106.    2041.    2400.    5507.    6463.
   101       0.       0.   16808.   14723.    9119.    4138.    2351.    1699.    1692.    1662.    2790.    4071.    5905.
   102       0.       0.    9235.    7888.    4899.    3069.    2009.    1605.    1347.    1208.    2169.    7399.    4083.
   103       0.       0.   12438.   11476.    5570.    3865.    2658.    1925.    1410.    1447.    2165.    3360.    4632.
   104       0.       0.   17373.   15195.   10694.    5131.    2891.    1905.    1614.    1933.    3409.    7585.    6773.
   105       0.       0.   13014.   12981.    6684.    2917.    1852.    1370.    1276.    1649.    2019.    3837.    4760.
   106       0.       0.   12424.   19542.   12589.    5419.    2546.    1625.    1218.    1143.    1782.    4135.    6242.
   107       0.       0.   13420.   13786.   12944.    5731.    2707.    1723.    1425.    1391.    2369.    3442.    5894.
   108       0.       0.    9140.    7945.    6337.    2577.    1721.    1225.    1014.    1309.    1396.    1519.    3418.
   109       0.       0.   11909.   13754.   11317.    4625.    2333.    1473.    1474.    1753.    1747.    2200.    5259.
   110       0.       0.   13980.   15027.   10169.    5393.    3101.    2058.    1453.    1478.    2029.    9373.    6406.
   111       0.       0.   23969.   23090.   15717.    7250.    3770.    2645.    2113.    2444.    3868.    6584.    9145.
   112       0.       0.   12835.   15561.   11277.    5233.    2682.    1791.    1249.    1608.    2102.    2653.    5699.
   113       0.       0.   10305.   11212.    4295.    2780.    2152.    1663.    1341.    1501.    4040.    8066.    4735.
   114       0.       0.   14721.   12344.    5969.    2528.    1729.    1175.    1019.    1403.    2479.    6722.    5009.
   115       0.       0.   10424.   10449.    7214.    3237.    1779.    1058.     796.     849.    1350.    3225.    4038.
   116       0.       0.    9982.   11796.    5663.    2770.    1835.    1245.    1112.    1409.    2740.    5021.    4357.
   117       0.       0.   17405.   13313.   12431.    5482.    2817.    1848.    1570.    2035.    2573.    4846.    6432.
   118       0.       0.   14219.   20209.   14814.    7183.    3378.    2169.    1767.    1380.    1432.    6347.    7290.
   119       0.       0.   20938.   18120.   11537.    4716.    2578.    1678.    1372.    1513.    2958.    6042.    7145.
   120       0.       0.   14852.   13169.    6960.    4507.    3347.    2530.    2065.    2031.    4337.    8635.    6243.
   121       0.       0.   16924.   15670.    6576.    3334.    2708.    2161.    1785.    1524.    2592.    5434.    5871.
   122       0.       0.    9874.   12580.    7065.    3819.    2086.    1411.     990.    1042.    1232.    1978.    4208.
   123       0.       0.   13747.    9413.    4750.    2570.    1804.    1185.     707.     814.    2569.    3484.    4104.
   124       0.       0.   13221.   10494.    5768.    2004.    1451.    1120.     848.    1209.    2778.    5791.    4468.
   125       0.       0.   11502.   17341.   10679.    3925.    1855.    1326.     941.    1034.    1269.    2797.    5267.
   126       0.       0.   15714.   12184.    5751.    3296.    1896.    1219.     823.     896.     902.    1161.    4384.
   127       0.       0.   17379.   12302.    6688.    3277.    2390.    1667.    1239.    1406.    1903.    3300.    5155.
   128       0.       0.   10921.   14416.   11376.    5295.    2900.    2083.    1753.    2123.    3291.    8873.    6303.
   129       0.       0.   16426.   18840.   12807.    5492.    3269.    2425.    1830.    2594.    3989.    9934.    7761.
   130       0.       0.   12259.   11795.    8025.    3907.    2122.    1296.     901.    1013.    2421.    2928.    4667.
   131       0.       0.   12084.   12133.    7408.    4623.    2819.    1937.    1285.    1537.    2829.    3367.    5002.
   132       0.       0.   16091.   14975.    7436.    3402.    1973.    1400.    1105.    1113.    1566.    2382.    5144.
   133       0.       0.   12021.   12117.    7302.    3702.    2260.    1650.    1421.    2057.    3216.    7016.    5276.
   134       0.       0.   14974.   16334.    9721.    4642.    2583.    1812.    1520.    1452.    2287.    3428.    5875.
   135       0.       0.   14752.   13653.    7077.    3912.    2492.    1786.    1575.    1565.    3224.    6929.    5696.
   136       0.       0.   13982.   13767.    9227.    4814.    2809.    1873.    1207.    1428.    2285.    3057.    5445.
   137       0.       0.   21443.   18127.    9516.    3906.    2527.    2026.    1565.    1803.    3477.    6258.    7065.
   138       0.       0.   19529.   20748.   15276.    6968.    3655.    2397.    1697.    1947.    3212.    6580.    8201.
   139       0.       0.   13108.   13345.   11014.    4183.    2188.    1420.    1086.    1154.    1690.    3025.    5221.
   140       0.       0.   10550.   11308.    5947.    2911.    1903.    1237.     881.     780.    1642.    4253.    4141.
   141       0.       0.    9412.   11491.    9756.    3965.    1912.    1108.     853.     849.    1352.    4113.    4481.
   142       0.       0.   12926.   12943.    7221.    3436.    2218.    1509.    1071.     896.    1389.    2339.    4595.
   143       0.       0.   11646.   11484.    8349.    3479.    2532.    1674.    1300.    1586.    2469.    3801.    4832.
   144       0.       0.    9416.    9508.    5516.    3197.    2558.    2036.    1680.    2187.    4593.    7856.    4855.
   145       0.       0.   20176.   15628.    9065.    5476.    3335.    2495.    1996.    2357.    3756.   10029.    7431.
   146       0.       0.   16961.   15765.   12262.    4327.    2548.    1729.    1507.    1771.    2094.    2975.    6194.
   147       0.       0.   11854.   11030.    6796.    2822.    1785.    1310.    1214.    1295.    1761.    2691.    4256.
   148       0.       0.   12770.   15883.   15464.    6264.    3062.    1868.    1313.    1703.    3055.    9219.    7060.
   149       0.       0.   16042.   24062.   18207.    7649.    3464.    2233.    1603.    1738.    2880.    8055.    8593.
   150       0.       0.   15370.   16856.   11595.    5054.    3188.    2182.    1872.    1987.    2231.    3354.    6369.
   151       0.       0.   12558.   10285.    4433.    2452.    1740.    1169.    1164.    1128.    1031.    2554.    3851.
   152       0.       0.   18693.   14510.    5391.    3095.    2221.    1744.    1400.    1550.    2958.    4743.    5631.
   153       0.       0.   16090.   19200.   15557.    7379.    3679.    2437.    1980.    2071.    2746.    4090.    7523.
   154       0.       0.   11308.   14535.   10889.    5105.    2714.    1895.    1395.    1826.    3314.    3986.    5697.
   155       0.       0.   14252.   13197.    8619.    3990.    2527.    1766.    1295.    1665.    2824.    3605.    5374.
   156       0.       0.   13836.   14432.    7490.    3732.    2104.    1522.    1602.    1865.    2638.    5712.    5493.
   157       0.       0.   13302.   11263.    6259.    2412.    1927.    1523.    1435.    1623.    2482.    9618.    5184.
   158       0.       0.   13205.    9446.    5287.    2900.    2428.    1922.    1479.    2555.    4540.   11060.    5482.
   159       0.       0.   13367.   13503.    8620.    3687.    2012.    1211.    1179.    1980.    2810.    4419.    5279.
   160       0.       0.   14798.   13254.    7848.    2914.    2327.    1634.    1275.    1534.    2186.    3238.    5101.
   161       0.       0.   11003.   10062.    6477.    3556.    1986.    1258.     828.     897.    3740.    5166.    4497.
   162       0.       0.   12585.   10819.    3657.    1278.    1379.    1107.    1110.     921.    1877.    2810.    3754.
   163       0.       0.   13895.   14489.   10189.    4130.    2187.    1545.    1495.    1248.    1653.    5876.    5671.
   164       0.       0.   17102.   15270.   11226.    4634.    2540.    2004.    1587.    2354.    4647.    8880.    7025.
   165       0.       0.   11715.    9719.    7764.    3061.    2208.    1680.    1380.    1650.    3000.    5568.    4775.
   166       0.       0.   16482.   14164.    5234.    3480.    2342.    1710.    1405.    1650.    3165.    5069.    5470.
   167       0.       0.   12935.   11841.    6245.    3081.    2063.    1443.    1262.    1727.    2388.    5063.    4805.
   168       0.       0.   11244.   13526.    8122.    4115.    2595.    1787.    1586.    1553.    2184.    6145.    5286.
   169       0.       0.   12995.   13678.   10263.    5081.    2796.    1932.    1302.    1347.    2619.    6328.    5834.
   170       0.       0.   11734.   11706.    9419.    4272.    2356.    1558.    1259.    1406.    1837.    2519.    4807.
   171       0.       0.   11834.   10684.    7007.    2962.    1684.    1199.    1089.    1252.    2139.    7039.    4689.
   172       0.       0.   16373.   11390.    6799.    3016.    1740.    1334.    1175.     993.    1476.    1381.    4568.
   173       0.       0.   16904.   22719.   15766.    6919.    3718.    2647.    2141.    2003.    3031.    7274.    8312.
   174       0.       0.   16961.   18876.   12129.    5602.    2999.    1981.    1647.    1919.    4175.    9333.    7562.
   175       0.       0.   21101.   21886.   12947.    6026.    3452.    2627.    2102.    1936.    3101.    5038.    8021.
   176       0.       0.   15323.   19058.   11950.    5241.    2837.    2221.    1638.    1722.    2623.    5053.    6767.
   177       0.       0.   10086.    7742.    4951.    3110.    2285.    1665.    1520.    1864.    3596.    6117.    4294.
   178       0.       0.   13903.   14511.    8589.    3689.    2238.    1606.    1184.    1837.    3537.    6160.    5725.
   179       0.       0.   17708.   19396.   12521.    5332.    2882.    1965.    1491.    1827.    2386.    2687.    6819.
   180       0.       0.   12806.   11018.    5868.    2393.    1978.    1434.    1422.    2096.    3539.    7253.    4981.
   181       0.       0.   16010.   12600.    5367.    2781.    1942.    1399.    1255.    1245.    4384.    7484.    5447.
   182       0.       0.   18026.   17753.   10576.    4676.    2654.    2032.    1471.    1218.    1986.    2778.    6317.
   183       0.       0.   11629.   14348.    9861.    3420.    2308.    1567.    1445.    2036.    2557.    3139.    5231.
   184       0.       0.    8692.   12253.   10463.    5186.    3119.    2267.    1866.    1958.    3844.    6707.    5636.
   185       0.       0.   12266.   11079.    9014.    4042.    2224.    1558.    1551.    1451.    1459.    2232.    4688.
   186       0.       0.   11878.    9147.    7367.    3592.    2379.    1563.    1431.    1673.    3585.    7912.    5053.
   187       0.       0.   17851.   18637.   10333.    4604.    3060.    2363.    1929.    1819.    2100.    6266.    6896.
   188       0.       0.   19050.   16319.    9802.    5402.    3053.    2164.    1566.    1681.    2874.    3659.    6557.
   189       0.       0.   17330.   17868.   11015.    5006.    2798.    1943.    1488.    1945.    3897.    6055.    6934.
   190       0.       0.   12012.   14530.    8463.    4137.    2843.    2003.    1406.    1379.    2740.    4816.    5433.
   191       0.       0.    9955.    8690.    4087.    2799.    2111.    1546.    1296.    1504.    2564.    3361.    3791.
   192       0.       0.   14493.   17069.    9668.    4329.    2665.    2058.    1877.    1721.    3065.    5986.    6293.
   193       0.       0.   11513.   13885.    9226.    4609.    2659.    2001.    1884.    2182.    3149.    5548.    5665.
   194       0.       0.   17835.   15783.    7322.    3464.    2292.    1959.    1998.    2402.    2434.    4705.    6019.
   195       0.       0.   15428.   13234.    9507.    4716.    2842.    2169.    1756.    2314.    3709.    7725.    6340.
   196       0.       0.    9066.    9101.    4554.    2069.    1298.     933.    1084.    1438.    1786.    2783.    3411.
   197       0.       0.   13514.   12584.    6588.    3166.    2496.    1802.    1548.    1645.    2146.    2876.    4837.
   198       0.       0.   13198.   17300.   11638.    5025.    2749.    1729.    1704.    1371.    1674.    2879.    5927.
   199       0.       0.   12587.   19520.    8939.    3906.    2637.    1980.    1894.    1524.    3266.    5423.    6168.
   200       0.       0.   18196.   19798.   13388.    6763.    3671.    2484.    1877.    1892.    2170.    7724.    7797.
   201       0.       0.   16508.   17914.   13835.    5976.    2921.    1885.    1482.    1528.    2470.    4173.    6869.
   202       0.       0.   13817.   12087.    7071.    3569.    2496.    1768.    1357.    1620.    2123.    2710.    4862.
   203       0.       0.   12279.   10917.    7306.    3125.    1775.    1152.     717.     989.    1408.    3515.    4318.
   204       0.       0.    9791.   10048.    5061.    2910.    1956.    1439.    1044.    1626.    3136.    4678.    4169.
   205       0.       0.    9220.    8407.    5069.    2079.    1397.     881.     742.     881.    2480.    4392.    3555.
   206       0.       0.   18091.   18444.   10130.    5009.    2707.    1940.    1428.    1408.    2875.    5115.    6715.
   207       0.       0.   10714.   16224.   13116.    6272.    3520.    2457.    1672.    1922.    2936.    4528.    6336.
   208       0.       0.   14610.   11255.    6408.    3924.    2794.    2142.    1553.    1826.    4477.    8994.    5798.
   209       0.       0.   14928.   15272.    8161.    3737.    2171.    1418.    1013.     872.    2058.    5155.    5479.
   210       0.       0.   10433.    9563.    7726.    3328.    2076.    1354.    1167.    1539.    2487.    3978.    4365.
   211       0.       0.   11895.   11255.    9211.    4659.    2487.    1669.    1335.    1441.    3447.    7171.    5457.
   212       0.       0.   11254.   15501.    9477.    3239.    1604.     985.     588.     529.    1746.    3718.    4864.
   213       0.       0.   10817.    7821.    2620.    3144.    2163.    1397.     940.    1152.    2343.    3198.    3560.
   214       0.       0.   14352.   12776.    7294.    3703.    2092.    1448.    1030.     950.    1953.    8749.    5435.
   215       0.       0.   13569.    8180.    4049.    3907.    2643.    1940.    1368.    1747.    4050.    7860.    4931.
   216       0.       0.   10925.   12742.    9246.    4643.    2344.    1597.    1285.    1353.    2804.    3990.    5093.
   217       0.       0.   12949.   13435.    7693.    3655.    2625.    2049.    1736.    2605.    3602.    4840.    5519.
   218       0.       0.   18486.   17147.   10087.    4179.    2606.    1853.    1462.    2358.    4429.   11163.    7377.
   219       0.       0.    9017.   19137.   15120.    6611.    3279.    2056.    1517.    1975.    4280.    7118.    7011.
   220       0.       0.   19452.   19333.   13362.    5868.    2793.    2083.    1794.    1816.    2304.    3382.    7219.
   221       0.       0.   12602.   10182.    4576.    2014.    1459.    1181.     814.     619.     825.    1488.    3576.
   222       0.       0.    9421.    9081.    4471.    2384.    1790.    1476.     942.    1237.    2899.    4310.    3801.
   223       0.       0.   12959.   12713.    8737.    4143.    2227.    1452.    1315.    1624.    4641.    6835.    5665.
   224       0.       0.   10000.    6994.    3458.    2172.    1618.    1181.    1212.    1779.    3145.    8505.    4006.
   225       0.       0.    7998.   10421.    5941.    2534.    1656.    1289.    1161.    2404.    3287.    7255.    4395.
   226       0.       0.   17500.   15529.   11288.    5042.    2739.    1866.    1401.    2132.    3866.    8133.    6950.
   227       0.       0.   18236.   16746.   11686.    5999.    3498.    2459.    2010.    1997.    3111.    4312.    7005.
   228       0.       0.   15906.   11025.    4881.    2071.    1640.    1104.    1078.    1612.    1456.    5658.    4643.
   229       0.       0.   12158.   11896.    7424.    3624.    2266.    1450.    1012.    1428.    3027.    4537.    4882.
   230       0.       0.   12683.   11382.    8555.    4250.    2258.    1674.    1359.    1664.    3519.    5566.    5291.
   231       0.       0.   15037.    9769.    5577.    2900.    2060.    1363.    1227.    1276.    2169.    2602.    4398.
   232       0.       0.   15106.   12642.    6726.    2740.    1954.    1380.    1122.    1417.    2020.    2253.    4736.
   233       0.       0.   15110.   17418.   12321.    5159.    2719.    1935.    1331.    2133.    4304.    9985.    7242.
   234       0.       0.   13982.   13719.   10023.    5577.    3010.    2202.    1606.    1766.    2441.    5074.    5940.
   235       0.       0.   10188.   10304.    6144.    2758.    1849.    1404.    1246.    1293.    2530.    6070.    4379.
   236       0.       0.    9125.   11744.   11114.    5005.    2645.    1832.    1582.    2251.    3690.    5675.    5466.
   237       0.       0.   14976.   14278.    8912.    4505.    2797.    2238.    1779.    2277.    3381.    5395.    6054.
   238       0.       0.    9835.    5866.    3992.    1839.    1569.    1242.     966.     690.    1024.    1517.    2854.
   239       0.       0.   14594.   12471.    8196.    3366.    2375.    1891.    1666.    1902.    4327.    6888.    5768.
   240       0.       0.   17725.   16826.   11611.    4199.    2172.    1461.     965.    1502.    2544.    3785.    6279.
   241       0.       0.   14858.   14803.   10183.    5275.    2850.    2125.    1773.    1873.    2387.    5577.    6170.
   242       0.       0.   12494.   17115.   12590.    6085.    3056.    2160.    1795.    1671.    3362.    5729.    6606.
   243       0.       0.   14162.   16106.   11355.    5302.    2694.    1878.    1472.    1843.    3310.    2940.    6106.
   244       0.       0.   14106.   14945.    8366.    3872.    2477.    1796.    1228.    2104.    3419.    5149.    5746.
   245       0.       0.   10259.    7676.    4717.    3227.    2052.    1584.    1450.    1319.    2271.    8659.    4321.
   246       0.       0.   13872.   15120.   12719.    5083.    2675.    2047.    1665.    1911.    4216.    9550.    6886.
   247       0.       0.   12141.   13828.   10225.    4099.    2110.    1554.    1084.    2638.    5356.    9727.    6276.
   248       0.       0.   10198.    8266.    4547.    1842.    1304.     865.     803.    1746.    2500.    4837.    3691.
   249       0.       0.   14638.   10298.    3489.    2657.    1829.    1399.    1644.    1625.    2101.    6837.    4652.
   250       0.       0.   15481.   16630.    9665.    5520.    3120.    2336.    2009.    2514.    4403.    7962.    6964.
   251       0.       0.   10157.   10968.    8199.    3182.    1654.    1053.     684.    1389.    1841.    2420.    4155.
   252       0.       0.   17147.   16593.   10787.    5784.    3254.    2243.    1727.    1535.    2356.    5994.    6742.
   253       0.       0.   14048.   16451.   11322.    5553.    3254.    2214.    1892.    1808.    1965.    2717.    6122.
   254       0.       0.   12769.   16575.   14864.    6430.    3227.    1936.    1290.    1610.    3093.    5551.    6735.
   255       0.       0.    9685.    7461.    6262.    2926.    2050.    1291.    1071.    1288.    2302.    6537.    4087.
   256       0.       0.   10356.   11666.    6961.    2854.    1620.    1000.     884.    1339.    1550.    4379.    4261.
   257       0.       0.   16276.   12264.    8648.    4383.    2415.    1732.    1212.    1648.    3611.    8845.    6103.
   258       0.       0.   11531.    9792.    4584.    2319.    1866.    1505.    1466.    1827.    3445.    5889.    4422.
   259       0.       0.   14509.   17970.    8981.    3826.    2509.    1796.    1462.    1285.    2965.    4048.    5935.
   260       0.       0.   11274.   20223.   13015.    6257.    3460.    2410.    1353.    1461.    2696.    4939.    6709.
