  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.    4038.    2323.    2731.    1762.    2482.    5216.   11609.   12146.    7259.   15288.    6486.
    58       0.       0.    3266.    2194.    2355.   34249.   14122.   10398.   21143.   32168.   16195.   10486.   14658.
    59       0.       0.    2421.    2512.    3612.    2189.    2901.    2357.   33631.   21715.   19519.    7726.    9858.
    60       0.       0.    3755.    3066.    2765.    3417.    3127.    3261.   11372.    7702.    5437.    6879.    5078.
    61       0.       0.    3646.    3068.    9036.   11980.   14317.    4118.   10073.   17787.   18629.    8030.   10068.
    62       0.       0.    3513.    6125.    8803.    6820.   14479.    8567.   22545.   10989.   17155.   15634.   11463.
    63       0.       0.    4164.    4786.   12387.   24906.   28549.   17105.   16436.   14053.   11430.    7064.   14088.
    64       0.       0.    6451.    8661.   13431.    9923.   13541.    8416.   19504.   15685.    9256.   10897.   11577.
    65       0.       0.    7712.    9946.    6791.   10096.   20448.   11847.   27715.   19746.   12876.    8979.   13616.
    66       0.       0.    7596.    6956.    4626.    8812.   18983.   17457.   30083.   28144.   10166.    4393.   13722.
    67       0.       0.    6898.   10848.    7293.   11709.   15018.    6170.    5299.   16658.    9038.    4981.    9391.
    68       0.       0.    9449.    7561.    2113.    6182.   12610.    9796.   13421.   13121.   11388.    7599.    9324.
    69       0.       0.   13723.   10305.    5530.   13957.   17705.    4385.    3980.   11394.    7933.   10775.    9969.
    70       0.       0.   10540.    6692.    5343.    8876.   13653.   12274.    8166.   18978.   16913.    8291.   10973.
    71       0.       0.    9095.    8869.    3364.    2873.    3189.    2030.    2440.   12457.   13776.    6741.    6483.
    72       0.       0.    7295.    5636.    4286.   14021.   14602.   13346.    9985.   10131.   10533.   11834.   10167.
    73       0.       0.    5226.    3544.    5602.    5683.   22183.   13472.   17474.   21769.    8447.    6838.   11024.
    74       0.       0.    9375.    4698.    3052.   11519.    8516.    8970.    6183.   11691.   10187.    5849.    8004.
    75       0.       0.    5227.    6968.    7691.    2601.   16336.    7885.   11834.   15101.   13219.    5000.    9186.
    76       0.       0.    6742.    6552.   10853.   31197.   26950.   11356.    5411.   22007.    7958.    2887.   13191.
    77       0.       0.    8487.    3358.    1793.    4791.    8916.   14159.   15915.   18209.   15996.   11437.   10306.
    78       0.       0.    6026.    5241.    5317.   46974.   25678.   12449.    9585.   13643.    9544.    5222.   13968.
    79       0.       0.    6692.    3215.    7120.   15251.    9472.    6938.    8295.   15857.    7620.   11433.    9189.
    80       0.       0.    4976.    2925.    1943.    8260.    3553.    5829.   10104.    7291.    2841.    2341.    5006.
    81       0.       0.    6236.   11397.   12094.   17642.    7570.    6287.   23221.   13399.    5338.    4475.   10766.
    82       0.       0.    5182.    2492.    6050.   30749.   14424.    5248.   10809.   11405.    9098.    3217.    9867.
    83       0.       0.    6009.    3542.    3452.    3003.    7317.   15912.   17990.    8609.    3147.    3624.    7260.
    84       0.       0.    4963.    3931.    2462.    8468.    4009.    3534.   45178.   30771.    9111.    6187.   11861.
    85       0.       0.    4451.    3830.    3032.    3466.    1889.   14140.   12962.   14433.   12642.    9655.    8050.
    86       0.       0.    7397.    8989.    6603.    7953.    9627.    3851.   23107.   15926.    8086.    9903.   10144.
    87       0.       0.    3433.   15047.   14705.    9150.    1771.   10511.    5926.    8292.    1781.    1916.    7253.
    88       0.       0.    5840.    2366.    1300.    5683.   27387.   13436.   11296.   19556.   12626.    6664.   10615.
    89       0.       0.    9409.   10350.   10829.    8966.    5691.    9987.    7191.    8472.   10286.    8656.    8984.
    90       0.       0.    6697.    5933.    8789.    3374.   23582.   12491.    5523.    7319.    2123.    2792.    7862.
    91       0.       0.    5513.    4639.    3021.    7975.   13579.   18260.   16351.   12367.    6934.    4509.    9315.
    92       0.       0.   14239.   11033.   18299.   17488.   23823.   21853.   27133.   19266.   15053.   10810.   17900.
    93       0.       0.    9582.   13924.   14985.   13518.   29862.   11852.   11605.    9124.    2299.    5752.   12250.
    94       0.       0.    6323.    4999.    5611.    4104.    6914.   22075.   22790.   14316.   12419.   14085.   11364.
    95       0.       0.    6477.    6569.    6241.    7923.   16499.    9419.   10815.   14791.    5549.    6312.    9060.
    96       0.       0.   10681.   10046.    9751.    4923.    9826.    6855.    6010.    5965.    9632.   11471.    8516.
    97       0.       0.    6804.    3572.    5197.    5208.    4608.   12758.   12341.   12651.    3766.   28850.    9575.
    98       0.       0.    5729.    4763.    5714.   12043.   12297.    5596.    6407.   18083.   14335.    7953.    9292.
    99       0.       0.    4470.    1914.    4516.    2943.    2879.    7148.   11785.   19323.   12027.    9989.    7699.
   100       0.       0.    8288.    5386.    7043.    3984.    4426.    9810.   24077.   35310.   19568.    9201.   12709.
   101       0.       0.    6757.    2893.    5507.    3320.    7773.    7409.   16560.   22206.   30776.   11641.   11484.
   102       0.       0.    5404.    2159.    3228.   21053.   10244.   36106.   50751.   44584.   17694.    5850.   19707.
   103       0.       0.    7299.    9417.   25602.   15175.   16437.   14679.   32236.   22833.   23097.    8642.   17542.
   104       0.       0.    7205.    3852.    5699.    5799.   13733.   10235.   43048.   29093.   29126.    9402.   15719.
   105       0.       0.    3691.    2220.    4133.    8760.    4765.   23155.   20576.   18893.    7597.    4369.    9816.
   106       0.       0.    6586.    2973.    6543.    4883.    8424.    9201.   16099.    9909.   26876.    7639.    9913.
   107       0.       0.    6008.    4993.    4508.   13603.   10198.    5347.    7171.   22208.   15822.   13284.   10314.
   108       0.       0.    6926.    4567.    2381.    8327.    7934.   27299.   21020.   16769.    8131.    6252.   10961.
   109       0.       0.    4124.    3912.    1978.    2203.    5337.    4232.   19420.   12343.   46450.   16238.   11624.
   110       0.       0.    5119.    3146.    3742.    5818.    2783.    3380.   10181.    8448.   10942.    5031.    5859.
   111       0.       0.    2970.    2223.     975.    2873.    3880.   36925.   39836.   25109.    6148.    1899.   12284.
   112       0.       0.    2465.    1496.    1872.    5163.    2657.    1390.    3920.    3678.   21162.   13842.    5765.
   113       0.       0.    4669.    4600.   11823.   13116.    4957.    5426.   12964.    4790.     932.    7984.    7126.
   114       0.       0.    4329.    6147.    5621.    8444.   10393.    3198.    4274.    6116.    1611.    1242.    5137.
   115       0.       0.    3645.    3086.    4879.    5258.    4454.    3422.    3319.    2722.    6412.    9397.    4659.
   116       0.       0.    5202.    4100.    7389.   24068.   12451.    4880.    5561.    3953.    1423.    3824.    7285.
   117       0.       0.    5182.    3979.    1948.    3498.    4215.    5279.    7279.   16740.    8219.    4689.    6103.
   118       0.       0.    4727.    1773.    3430.   10234.    6348.    5740.    9095.    6752.    6009.    1894.    5600.
   119       0.       0.    2957.    4301.    1690.    8950.    4880.    1398.    6194.   10726.    7904.    6630.    5563.
   120       0.       0.    5637.    2220.    9966.    6008.    8533.   11333.   19400.   25172.    9297.    3509.   10107.
   121       0.       0.    3783.    4148.    4897.   35859.   16063.    8678.   11200.    7172.    4203.    3732.    9974.
   122       0.       0.    7495.    3181.    6129.    9200.    8690.    5672.   18777.   26854.   14687.   11351.   11204.
   123       0.       0.    9431.    6591.   15851.   21504.   28466.   21810.   24237.   14980.   10016.    7756.   16064.
   124       0.       0.    8077.    4626.    6329.   17450.   15196.   13827.   12004.    6184.    1626.    4919.    9024.
   125       0.       0.    5863.    3736.    2579.    7651.   10934.    7438.    8157.   11426.   12379.    5694.    7586.
   126       0.       0.    6640.    5424.   12809.   36553.   23637.   10992.    4105.    4568.   16770.    7972.   12947.
   127       0.       0.    5764.    4530.    2052.    5489.    5753.    5115.    2394.    4996.    6891.    5532.    4852.
   128       0.       0.    6499.    5338.    3598.    2736.    1606.    8352.    4611.   13025.    9905.    3132.    5880.
   129       0.       0.    4481.    2051.    1640.   27660.   13496.   17007.    6601.    4418.    8422.    2701.    8848.
   130       0.       0.    6254.    3912.    6385.   10631.    5077.    5927.    3537.    4843.    3714.    6171.    5645.
   131       0.       0.    6290.    6807.    4169.    7759.    8318.    5532.    3727.   10878.    6152.    6690.    6632.
   132       0.       0.    6551.    3977.   10216.   12461.   11819.    6920.    2939.    4838.    8149.    3606.    7148.
   133       0.       0.    7496.    4919.   10430.   12300.   10187.    4628.    2831.    6391.    3184.    1896.    6426.
   134       0.       0.    6695.    3889.    5769.   23574.   13614.    7888.    2686.    7180.    4708.    3618.    7962.
   135       0.       0.    6148.    4370.    9933.   18841.    7675.   10222.    7922.   12579.    3754.    2428.    8387.
   136       0.       0.    6046.    4537.   11457.   12262.    6634.    2244.    3359.   13922.    6882.    2901.    7025.
   137       0.       0.    6154.    5023.   10174.   53388.   22832.   20843.   18431.   11069.    2956.    3106.   15397.
   138       0.       0.    5582.    2334.    3838.   10497.    4137.    1937.   10856.   11330.    4724.    2890.    5812.
   139       0.       0.   11210.    9606.   11226.   31336.   21118.   29110.   17819.   19179.   11873.    6748.   16922.
   140       0.       0.   15765.   11738.   19206.   25083.   19921.   14121.    9678.   10726.    4945.    4377.   13556.
   141       0.       0.   14147.    6984.    8470.   20645.   13842.   11999.   17070.   12916.    6992.    5913.   11898.
   142       0.       0.   19382.   15575.   21211.   17610.   30488.   15625.    8518.   16743.   10740.    7354.   16325.
   143       0.       0.   14121.   12273.   15852.   14724.   16387.    9965.   27884.   13235.    5253.    6123.   13581.
   144       0.       0.    7797.    6767.    7118.   14252.   10920.    4830.    9450.    9713.    7357.    5647.    8385.
   145       0.       0.    6736.    9190.   17563.   12788.   31022.   18152.   13300.   11033.    5872.    2055.   12771.
   146       0.       0.    3844.    7879.    3287.    9971.   10411.    3967.   15352.   11058.   10535.    6947.    8325.
   147       0.       0.    6772.    4542.    9354.   12145.   24276.   12511.   11400.   11785.   11723.    4513.   10902.
   148       0.       0.    6271.    4769.    1839.    9244.   11372.   11215.   14434.   13253.    8806.    4424.    8563.
   149       0.       0.    4993.    3207.    4270.    1814.   18842.    6418.    9376.   13851.   21610.    5076.    8946.
   150       0.       0.    4987.    3337.    2106.    3684.    2876.    6910.   20284.   24200.   22515.   12710.   10361.
   151       0.       0.    4427.    7189.   14725.   16745.   10234.    4926.    4642.   16943.   23336.   13874.   11704.
   152       0.       0.    5805.   15556.   21388.   11025.   21003.   15554.   14468.   15987.   12484.    8476.   14175.
   153       0.       0.    4922.    3202.    3825.    5503.    3822.    2000.    3982.   11230.    6813.    7247.    5255.
   154       0.       0.    4529.    4090.   11256.    6982.   21323.    9374.    9098.   11393.   14031.   20900.   11298.
   155       0.       0.    7156.   13557.   13677.   14288.    6519.    3839.    3589.    8911.    3507.    5126.    8017.
   156       0.       0.    9564.   12967.   18466.   14823.   22556.    6392.   20928.    7625.    6402.    3747.   12347.
   157       0.       0.    7984.   12601.   14628.   27415.   10518.   12006.    7901.   13817.   13768.    4197.   12484.
   158       0.       0.    6964.    9996.   19169.   19224.   11391.   20396.   11826.    7014.    4679.    2341.   11300.
   159       0.       0.   11854.   10051.    7991.   20225.   18582.   10542.   37431.   23000.    9961.    4931.   15457.
   160       0.       0.    7482.    7544.   11629.   15662.   11894.   30897.   20471.   21954.   18825.   11718.   15808.
   161       0.       0.    7172.    4852.    7509.   13801.   30698.   16559.   18617.   23740.    8983.    5883.   13781.
   162       0.       0.    7113.    5019.    7166.   30133.   13751.    7227.   23985.   32121.   15573.    7722.   14981.
   163       0.       0.    4165.    1971.    2578.    3554.    6131.    7644.   14919.   25911.   14004.    6842.    8772.
   164       0.       0.    3744.    2295.    5087.   10056.   13163.    8163.    8834.   16712.    9864.    4002.    8192.
   165       0.       0.    4190.    3537.    2102.    6140.    1820.    4129.   11779.    9338.    5302.    3448.    5178.
   166       0.       0.    4703.    3141.    6175.    2902.   13370.   11465.   13881.   13108.    7880.   10495.    8712.
   167       0.       0.    3346.    1952.    7076.   12132.   11632.   10095.    6090.   19510.   13232.    4444.    8951.
   168       0.       0.    5483.    3255.    2890.    3069.   13137.    8080.   12115.    7056.    5541.    7822.    6845.
   169       0.       0.   10239.    5434.    3396.    6066.    9176.    5946.    5765.   18486.   10663.    8712.    8388.
   170       0.       0.    5838.    3566.    2224.    7706.   10404.    6898.   11209.   28322.   22396.   15826.   11439.
   171       0.       0.    5980.    6585.    4196.    6274.    7037.    6982.   15311.    6285.    3089.    7896.    6964.
   172       0.       0.    6990.    7699.    3805.    9234.    4980.    5564.    6082.   39756.   22726.   14548.   12138.
   173       0.       0.    4064.    1660.    1531.    4483.    4884.    5858.   18975.   21005.   16081.   12970.    9151.
   174       0.       0.    2984.    1870.    1137.    3855.    4075.    2806.   11965.    9124.    5193.    3076.    4609.
   175       0.       0.    4000.    3722.    2944.    7533.    4177.    9530.   12150.   22763.   13747.    8128.    8869.
   176       0.       0.    4200.    5192.    7639.   13271.   10364.   11226.   15213.   11508.    8559.    6749.    9392.
   177       0.       0.    5005.    6859.    3099.    4842.   16484.   17068.   25853.   13367.    9604.    8258.   11044.
   178       0.       0.    7639.    4340.   11357.    8249.   10466.   12007.    8202.    5615.    3400.    4672.    7595.
   179       0.       0.    7421.    8020.   10169.    9577.   16070.   28189.   27637.   19728.    7726.   16012.   15055.
   180       0.       0.    6916.    7504.    6720.   20400.   14048.   13655.   16416.    8683.    5951.    8971.   10926.
   181       0.       0.    7218.    7943.   24270.   18560.   25844.   16128.    9952.    7958.    1676.    2916.   12246.
   182       0.       0.    8031.    4327.    4660.    3013.   10134.   11079.   13765.   27722.   19049.   16768.   11855.
   183       0.       0.   11910.    5686.    7012.   26943.   37777.   11231.    9798.   15423.    6576.    6965.   13932.
   184       0.       0.   10779.    6315.    2489.    4148.    9390.    7925.    7345.    8959.   13210.    5258.    7582.
   185       0.       0.   16506.    6590.   12086.   14440.   26151.   15688.   15108.   13201.   13323.    7017.   14011.
   186       0.       0.   12140.   11055.    4400.    4376.   21347.   12082.    8276.   14935.    8372.    4087.   10107.
   187       0.       0.    3919.    2472.    4237.   11884.    6771.    6591.    9947.    5982.   10040.    3347.    6519.
   188       0.       0.    6018.    1950.    5049.    3983.    9791.    7826.   13450.    8082.    4348.    5049.    6555.
   189       0.       0.    5190.    2709.    2271.    5870.   12923.    7094.   11590.   14461.    5338.    8713.    7616.
   190       0.       0.    5024.    2874.    7895.    9880.    8037.   10541.   12693.    5490.    1844.    1859.    6614.
   191       0.       0.    5621.    3558.    8412.    5274.   15775.   15677.   14004.   13455.    4781.    2596.    8915.
   192       0.       0.    9371.    5008.    7565.   15216.   12822.   19124.   15528.   15388.    4953.   11073.   11605.
   193       0.       0.    5844.    3822.    5078.    4437.   23284.   12537.   17505.    7788.    1452.    1316.    8306.
   194       0.       0.    6464.    3801.   10421.   14637.   24258.   21020.   25399.   20694.   20469.    9909.   15707.
   195       0.       0.    7424.    6615.    6544.    9989.   12557.    7954.   16403.   14542.    5664.    7294.    9498.
   196       0.       0.    6396.    5264.    6286.   11844.   27891.   24080.   32895.   17773.   10294.    4371.   14709.
   197       0.       0.    7394.    5730.    9160.    8522.   11480.   19081.   25232.   31690.   18528.   13906.   15072.
   198       0.       0.    4841.    2547.    5066.    4684.    9626.    7989.   10674.   15444.   10433.    8532.    7983.
   199       0.       0.    4256.    1186.    3950.    9938.    8639.    9202.   23567.   30758.   17059.    8885.   11744.
   200       0.       0.    4685.    4138.    5694.    3602.    6668.    5448.   19253.   24333.   17880.    7900.    9960.
   201       0.       0.    3149.    2822.    4704.    6107.    7992.    2404.   21001.   16229.   25583.   20556.   11055.
   202       0.       0.    6249.    3588.    1377.     922.    1399.    1132.    7443.    9052.   14954.   14554.    6067.
   203       0.       0.    6509.    7688.    9809.   18832.   35937.   21532.   14300.   22137.   15508.   15411.   16766.
   204       0.       0.    7104.   11484.    8980.    4510.    1404.    2624.    7804.   13519.   13669.   20543.    9164.
   205       0.       0.   19871.   11479.    7624.    8103.   24229.   10595.    4642.   15315.    8870.    7087.   11782.
   206       0.       0.    7426.    5878.    8442.    4619.    7939.    5873.    6587.   36929.   17087.   14014.   11479.
   207       0.       0.    7123.    3542.    2844.    3809.    3206.    8624.    6612.   13311.   12514.    8439.    7002.
   208       0.       0.    9774.    8285.    5492.    5795.   11352.    3134.    2654.   47206.   27261.   10192.   13114.
   209       0.       0.    7952.    5919.    8426.   13619.   10386.   17873.   11174.    8217.    3974.    4685.    9223.
   210       0.       0.    6217.    5413.    5824.   10783.   12813.   16882.   13006.   22290.   14827.    5874.   11393.
   211       0.       0.    9611.    5847.    6130.    3784.    5278.    6295.    5297.    4490.    6431.    5828.    5899.
   212       0.       0.    8067.    7487.    4946.    8329.    9582.   15019.   10931.    9561.    7657.    3599.    8518.
   213       0.       0.    5070.   21363.   30992.   17581.   14151.    3561.    4452.    6423.    9282.    6736.   11961.
   214       0.       0.    9659.    4716.    3737.    7749.    5633.    9102.    8193.    4597.   10035.    7942.    7136.
   215       0.       0.    4606.   23843.   20104.   12944.    7750.    3240.    3048.    4703.    6198.    5091.    9153.
   216       0.       0.    5840.   11322.   10487.    9920.    4801.    5290.    4074.    6789.    6681.   10503.    7571.
   217       0.       0.    9072.    4875.    3693.   10649.    6673.    8553.    6264.    5495.    9492.   19016.    8378.
   218       0.       0.    5571.    3747.    4882.    3898.    2540.    2518.    4409.    7137.    6244.    3733.    4468.
   219       0.       0.    6628.    4587.    4231.   14109.    6507.    5965.    7783.   19360.    9236.    8437.    8684.
   220       0.       0.   10331.    7798.    6508.    4779.    2847.   16378.   19566.   18984.   11815.   16289.   11529.
   221       0.       0.   10159.    3933.    7844.   12722.   18090.   13485.   13568.   54235.   32818.   22799.   18965.
   222       0.       0.    7881.    8147.    8129.    7226.    4854.    7260.    7556.   20184.   10066.    5860.    8716.
   223       0.       0.   16851.   11762.   13224.   13448.   18078.   23471.   19495.   14224.    3312.   15579.   14944.
   224       0.       0.   14789.    7088.    8004.    3771.    9594.   13781.    7958.   24177.    8562.    4368.   10209.
   225       0.       0.    9707.    3965.    3688.    7614.    7748.   21025.   16515.   15829.   10342.    3948.   10038.
   226       0.       0.    6449.    8476.    7705.    4933.    4414.   15617.   13710.    8692.    3041.    4918.    7795.
   227       0.       0.    3178.    2156.    2030.    3262.    2432.    4079.   11572.   12323.   17434.   10162.    6863.
   228       0.       0.    4863.    3558.    4090.   10231.    6484.   10132.    7143.   24139.   11722.    5278.    8764.
   229       0.       0.    4380.    6578.   10575.   10419.    4763.    3579.    5604.   13788.   13480.   21846.    9501.
   230       0.       0.    4313.    9710.   14548.   16892.   15026.   12981.   17974.   20823.   18433.   13492.   14419.
   231       0.       0.    4525.    9498.    4484.    7343.    4162.    6184.    4475.   22072.    7333.    8327.    7840.
   232       0.       0.    6238.    5236.   21578.   26233.   19432.    8091.   10194.   28840.   28389.   19903.   17413.
   233       0.       0.    5954.    3854.    3728.   24603.   15199.   12923.   16614.   26181.   17074.    3968.   13010.
   234       0.       0.    5253.    7175.    3772.    5150.    2761.    1896.    8555.   14021.    7660.    2900.    5914.
   235       0.       0.    7028.    3482.   14647.   23151.   21866.   11072.    9170.   32850.   27598.    9683.   16055.
   236       0.       0.    7704.    3940.    4617.   10672.    9342.   11165.   10563.   36819.   24565.    8578.   12797.
   237       0.       0.    4423.    3447.    3372.   19004.   17731.    6913.   12577.   10214.    3643.    5074.    8640.
   238       0.       0.    5468.   14182.   28939.   25637.   24556.   32670.   19220.   19285.   20744.   10741.   20144.
   239       0.       0.    4850.    2560.    1544.   10096.   20272.   25663.   21250.   40113.   18904.   11646.   15690.
   240       0.       0.    3350.    3931.    6421.   12926.   19918.   13984.   12255.   10188.    2694.    4642.    9031.
   241       0.       0.    4213.    1678.    2545.    9306.   14920.   36169.   31095.   16469.   14938.    8475.   13981.
   242       0.       0.    5366.    4065.    2489.    3064.    6253.   10730.    7606.   15409.    6144.    4389.    6551.
   243       0.       0.    4769.    5710.    3690.    6720.    4397.   12469.    7657.   11248.    7793.    9889.    7434.
   244       0.       0.    6423.    2699.    7799.   11026.    5702.   10629.    9119.    9908.    3521.    8982.    7581.
   245       0.       0.   10088.    8660.    5426.   15002.    6611.   13607.   14001.    6021.    2685.    1702.    8380.
   246       0.       0.    7234.    9176.    8172.    5382.    3464.   10355.    6638.   17401.    8255.    3141.    7922.
   247       0.       0.    7895.    5245.    9990.    9850.    6479.   15722.   12372.    9266.    1558.    8517.    8689.
   248       0.       0.    6474.    9292.    7885.   18095.    7919.    5813.   10727.    4561.    2879.    3552.    7720.
   249       0.       0.    8351.    9879.   20900.   15255.   17502.   15359.   12159.   16153.   10898.    7341.   13380.
   250       0.       0.    4398.    4998.   13058.    5530.    6307.   13388.    9739.   27364.   13158.    8137.   10608.
   251       0.       0.    4034.    4170.    5089.   12638.    4614.    3426.    8034.    9785.   11628.   15021.    7844.
   252       0.       0.    4721.    5590.    7910.    9023.    6186.   13963.   19076.   34378.   20767.   10669.   13228.
   253       0.       0.    3591.    2473.    2584.   14300.    3997.    5637.   12805.   30390.   22562.    8555.   10689.
   254       0.       0.    5973.    5670.    5691.    5172.   12016.    2367.    6239.   11776.    7441.   13426.    7577.
   255       0.       0.    7036.   16926.   14295.   16269.   10002.    5016.    6307.    8573.    8359.    4198.    9698.
   256       0.       0.    6651.    8562.    7981.   13845.   13224.    4086.    6464.    9075.    4489.    3521.    7790.
   257       0.       0.    6660.   14185.   19303.   19185.   16451.    4864.    4808.    5514.    2873.    3824.    9767.
   258       0.       0.    8632.    7156.   11323.   22675.   16432.    4326.   12018.   11232.   12188.    6436.   11242.
   259       0.       0.    7041.    4826.    8159.   10279.    9603.   11918.   14668.   15049.    3598.    3729.    8887.
