  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.    3950.    2935.    1924.    3640.   11148.    6152.    9404.   15702.    3427.    3147.    6143.
    50       0.       0.    2685.    2087.    6468.    7054.    3639.    3546.    2078.    2200.   12792.    6751.    4930.
    51       0.       0.    6463.    3892.    4218.    5462.   12025.    6610.    4383.    6968.    6573.    6019.    6261.
    52       0.       0.    2557.     704.     904.    2727.    5133.    6511.    7556.    7017.    1921.    1620.    3665.
    53       0.       0.    2274.    1984.    1970.   10260.    2727.    1116.    2104.    3803.    7892.    3672.    3780.
    54       0.       0.    1748.     944.     975.    2545.    4431.    1418.    3097.    4088.    1821.    3651.    2472.
    55       0.       0.    2083.    1003.    1070.    1281.    1799.    2262.    5701.    3540.    1465.    1547.    2175.
    56       0.       0.    1105.     714.    3843.    5966.    6845.    1901.    5982.    4844.    4692.    4047.    3994.
    57       0.       0.    1844.    1484.    1506.     742.    1920.    3999.    9286.    5991.    3016.    8090.    3788.
    58       0.       0.    1128.     857.     834.   24125.    7731.    6196.   13187.   22697.   11808.    6152.    9472.
    59       0.       0.     826.    1525.    1273.    1016.    1018.    1372.   24534.   13121.   11733.    4111.    6053.
    60       0.       0.    1339.    1318.    1171.    1573.    1628.    1528.    6800.    5135.    3170.    2849.    2651.
    61       0.       0.    1407.    1129.    4620.    4911.    7209.    2097.    6612.    7119.    7784.    3045.    4593.
    62       0.       0.    1483.    3358.    5020.    3436.    7799.    4363.    9512.    4325.    9274.    8207.    5678.
    63       0.       0.    1375.    1838.    5329.   12222.   13010.   11657.   12288.    6897.    5536.    3160.    7331.
    64       0.       0.    2899.    5001.    7846.    5625.    6419.    3168.    9246.    8456.    5322.    5196.    5918.
    65       0.       0.    2648.    3137.    2682.    3823.    7294.    6787.   20231.   11358.    7894.    5009.    7086.
    66       0.       0.    3588.    3427.    2814.    4309.    9717.    6859.   15246.   13081.    5190.    2119.    6635.
    67       0.       0.    2379.    3993.    4521.    6020.    7764.    4673.    4045.    8734.    4147.    2446.    4872.
    68       0.       0.    3353.    3032.    1128.    2107.    4801.    3621.    6944.    7155.    5849.    2950.    4094.
    69       0.       0.    6549.    4622.    3453.    9131.    8789.    2283.    2420.    4392.    2853.    5193.    4968.
    70       0.       0.    4027.    2460.    3049.    4262.    7518.    6479.    4621.   11481.    8970.    3937.    5680.
    71       0.       0.    4052.    3809.    1931.    1702.    1887.    1278.    1365.    6435.    6111.    2690.    3126.
    72       0.       0.    2421.    2584.    2130.    2602.    4330.    7283.    5811.    6087.    6235.    6386.    4587.
    73       0.       0.    1545.    1303.    2256.    3145.   11596.    6616.    5896.   11099.    4856.    3134.    5145.
    74       0.       0.    4741.    2044.    1517.    5357.    3918.    5568.    4739.    6624.    4909.    3040.    4246.
    75       0.       0.    1726.    2997.    4193.    1347.    9020.    4438.    6228.    7823.    6653.    1933.    4636.
    76       0.       0.    2965.    3873.    7420.   11730.   10548.    5254.    2320.   11437.    3680.    1512.    6074.
    77       0.       0.    3400.     941.     526.    1333.    3882.    6359.    7151.    8407.    8644.    5166.    4581.
    78       0.       0.    2100.    2835.    2976.   27013.   12683.    7571.    5836.    4757.    2417.    1985.    7017.
    79       0.       0.    2669.     928.    3677.   10933.    5873.    3682.    6414.   10243.    4636.    6002.    5506.
    80       0.       0.    1812.    1411.    1073.    1867.    1172.    3973.    5787.    2822.     747.     878.    2154.
    81       0.       0.    2812.    5503.    6281.    6914.    3730.    2049.   17401.    8682.    3283.    2497.    5915.
    82       0.       0.    1526.    1120.    2350.   14080.    4444.    2643.    4019.    4570.    3696.    1126.    3957.
    83       0.       0.    3022.    1363.    1627.    1733.    6692.    6866.   10995.    5045.    2090.    1914.    4135.
    84       0.       0.    1431.    1886.    1359.    3075.    1118.    2180.   17855.    9401.    3374.    2570.    4425.
    85       0.       0.    1908.    1069.     770.    1124.    1480.    8331.    9640.    9691.    8007.    4490.    4651.
    86       0.       0.    2979.    5004.    4381.    5378.    4152.    1947.   16191.    8700.    4553.    5861.    5915.
    87       0.       0.    1324.    7643.   10349.    5747.    1639.    4792.    2709.    3379.     421.     714.    3872.
    88       0.       0.    1648.     808.     350.    3619.   18230.    8697.    5825.    8138.    4176.    2198.    5369.
    89       0.       0.    4993.    3654.    5954.    5350.    3692.    7179.    4927.    4468.    6460.    4340.    5102.
    90       0.       0.    2348.    2463.    3792.    1425.   13654.    6082.    2166.    3495.     542.    1240.    3721.
    91       0.       0.    2168.    1940.    1466.    2133.    4832.    9792.    8625.    5760.    4060.    2423.    4320.
    92       0.       0.    5157.    3418.    8200.    9289.   11534.   11243.   14412.    9064.    5842.    4241.    8240.
    93       0.       0.    4819.    8391.   10686.    9638.   16056.    6963.    6969.    4166.     785.    2324.    7080.
    94       0.       0.    2026.    1490.    2107.    1810.    2248.   12983.   13874.    8912.    7423.    7808.    6068.
    95       0.       0.    2358.    3076.    3014.    3898.    7613.    4025.    5001.    6995.    2466.    2937.    4138.
    96       0.       0.    4747.    3804.    5061.    2076.    5538.    4122.    3919.    2510.    4136.    4227.    4014.
    97       0.       0.    2726.    1957.    3024.    2831.    2607.    8283.    8567.    6331.    1324.   15964.    5361.
    98       0.       0.    2288.    2195.    3367.    5675.    7023.    2570.    2306.    6904.    6434.    3253.    4201.
    99       0.       0.    1388.     595.     885.    1674.    1530.    4644.    9238.   13896.    7800.    5178.    4683.
   100       0.       0.    3172.    2694.    3993.    1937.    2319.    5015.    9730.   18165.   10899.    4646.    6257.
   101       0.       0.    3415.    1485.    2615.     897.    4846.    4240.   12837.   12874.   17732.    6105.    6704.
   102       0.       0.    1544.     770.     781.   10398.    3414.   22500.   26845.   24747.   11374.    3708.   10608.
   103       0.       0.    3501.    4401.   13202.    8223.    9908.    8117.   23195.   12700.   13077.    4445.   10077.
   104       0.       0.    2808.    1911.    3187.    3458.    8021.    5004.   24851.   16760.   16435.    4982.    8742.
   105       0.       0.    1214.     766.    1554.    3268.    1668.   13248.   10271.    7467.    3124.    2067.    4465.
   106       0.       0.    2313.    1218.    2138.    1195.    4095.    4700.   10262.    5826.   14913.    3573.    5023.
   107       0.       0.    2498.    2080.    2330.    6553.    4319.    2080.    3409.   11859.    8377.    7711.    5121.
   108       0.       0.    3282.    2332.    1479.    5123.    4852.   19297.   14901.   10266.    4399.    3230.    6916.
   109       0.       0.    1350.    1506.     734.    1081.    3927.    1481.    7572.    4096.   30107.    9071.    6093.
   110       0.       0.    2214.    1535.    2251.    2242.    1305.    2299.    8856.    4447.    5317.    2843.    3331.
   111       0.       0.    1060.    1210.     401.    1208.    2003.   20532.   19147.   11470.    3683.     863.    6158.
   112       0.       0.     690.     545.     438.    1658.    1331.     777.    3170.    2191.   13325.    8046.    3217.
   113       0.       0.    1773.    2102.    6943.    8941.    3660.    3541.    8579.    2629.     238.    4014.    4242.
   114       0.       0.    1967.    2982.    2811.    3546.    5570.    1340.    2952.    3671.     546.     600.    2598.
   115       0.       0.    1535.    1516.    2733.    2574.    2539.    2146.    2585.    1564.    1874.    2533.    2160.
   116       0.       0.    1911.    2221.    3242.   11690.    5589.    2370.    3076.    1721.     427.    2307.    3455.
   117       0.       0.    2164.    1495.     924.    1260.    2269.    4072.    5876.   10650.    4406.    2115.    3523.
   118       0.       0.    1584.     819.    1346.    5687.    3388.    2862.    4998.    3970.    3202.     780.    2864.
   119       0.       0.    1003.    1602.     599.    3802.    1856.     518.    5101.    7684.    4076.    3452.    2969.
   120       0.       0.    2361.    1057.    5201.    2382.    4941.    7114.   12113.   12550.    5453.    1845.    5502.
   121       0.       0.    1368.    1777.    2914.   18273.    6247.    4168.    5698.    3739.    1549.    1607.    4734.
   122       0.       0.    2498.    1367.    1860.    3343.    3550.    3164.   14433.   17424.    9529.    6142.    6331.
   123       0.       0.    4447.    3293.    9561.   13751.   15954.   12349.   13813.    7545.    5914.    4221.    9085.
   124       0.       0.    3553.    1802.    2340.    7363.    6848.    7180.    6741.    2864.     489.    2606.    4179.
   125       0.       0.    2238.    1713.    1437.    2112.    4323.    3810.    4804.    6408.    5380.    2257.    3448.
   126       0.       0.    2230.    2290.    6204.   21169.   11776.    6131.    1981.    1709.    6115.    2640.    6224.
   127       0.       0.    2183.    1911.    1338.    3383.    2721.    1864.    1179.    2597.    3581.    2733.    2349.
   128       0.       0.    2280.    2281.    1484.     730.     974.    5019.    2483.    8161.    5052.    1721.    3018.
   129       0.       0.    1808.     880.     645.    9377.    4500.    9293.    2818.    1323.    3255.     803.    3470.
   130       0.       0.    2464.    1681.    3443.    6054.    2952.    4208.    2600.    2495.     953.    2654.    2950.
   131       0.       0.    2382.    2952.    2188.    4815.    5584.    2682.    2026.    5206.    2648.    3216.    3370.
   132       0.       0.    2462.    1759.    4621.    5642.    6047.    4212.    2014.    3250.    3623.    1899.    3553.
   133       0.       0.    2842.    1829.    4671.    3382.    3667.    1200.    1164.    3106.     980.     614.    2346.
   134       0.       0.    2948.    1767.    2915.   14323.    7293.    6101.    1964.    2741.    1418.    1681.    4315.
   135       0.       0.    2332.    1741.    4138.    7734.    2689.    3551.    3113.    6302.    1544.    1159.    3430.
   136       0.       0.    2100.    2023.    4552.    4815.    3273.    1445.    2902.    7975.    3488.    1471.    3404.
   137       0.       0.    2013.    2225.    6153.   22168.    8510.    9073.    8598.    5113.    1211.    1390.    6645.
   138       0.       0.    1884.     683.    1054.    4700.    1709.     842.    9571.    6203.    2046.    1345.    3004.
   139       0.       0.    4698.    4309.    5303.   14521.    9639.   15289.    6380.    9970.    7077.    3869.    8105.
   140       0.       0.    8811.    5794.   11755.   12069.   11826.    9454.    7090.    5675.    1683.    1821.    7598.
   141       0.       0.    4214.    1812.    2689.   10303.    4858.    5781.    9190.    7167.    4157.    3532.    5370.
   142       0.       0.   10636.    7077.   14220.   10257.   19662.    9909.    5424.    9952.    5315.    3008.    9546.
   143       0.       0.    4655.    4882.    5522.    5403.    5041.    3426.   19299.    7874.    3264.    3943.    6331.
   144       0.       0.    3028.    2374.    3988.    5756.    4828.    2145.    4245.    3788.    2931.    1957.    3504.
   145       0.       0.    2542.    4127.    7786.    6429.   12845.   11438.    8608.    5355.    2397.    1106.    6263.
   146       0.       0.    1192.    3791.    2191.    4543.    4631.    1414.    5976.    5026.    5593.    2629.    3698.
   147       0.       0.    2801.    2011.    3785.    5605.   11269.    7509.    8298.    7340.    5878.    2354.    5685.
   148       0.       0.    2274.    1609.     721.    6347.    4207.    4360.    5615.    5963.    3701.    1935.    3673.
   149       0.       0.    2134.    1524.    2145.     737.   11787.    4889.    7691.    7534.   11804.    2609.    5285.
   150       0.       0.    1895.    1213.     663.    1165.     981.    3433.    8404.   12066.   11267.    4952.    4604.
   151       0.       0.    1281.    2951.    7815.    7584.    6149.    2714.    3408.    8529.   13107.    7816.    6135.
   152       0.       0.    2560.    8501.   13183.    7923.   10362.    8940.    6847.    9162.    5972.    3857.    7731.
   153       0.       0.    1788.    1330.    1494.    1918.    2108.    1126.    3226.    3048.    1674.    2669.    2038.
   154       0.       0.    1685.    1528.    3142.    2472.   10092.    5416.    5454.    6953.    7714.    9919.    5438.
   155       0.       0.    2424.    4575.    6770.    6667.    2601.    1839.    2148.    3274.     766.    2388.    3345.
   156       0.       0.    4573.    6186.    9627.    7776.   13742.    3425.   16486.    5625.    3016.    1523.    7198.
   157       0.       0.    3337.    6040.    9096.   14658.    4709.    7404.    3664.    6356.    6900.    2148.    6431.
   158       0.       0.    2197.    3909.    9443.    9000.    6100.   11816.    6511.    2519.    1356.     908.    5376.
   159       0.       0.    5818.    4440.    4755.   12455.   10723.    6333.   19742.    9649.    5148.    2440.    8150.
   160       0.       0.    2282.    2836.    4415.    5185.    3073.   18267.   11433.   11042.    9131.    5357.    7302.
   161       0.       0.    3303.    2508.    4607.    5807.   19461.    9633.   11605.   13976.    5628.    3678.    8021.
   162       0.       0.    2424.    1946.    3945.   19103.    5776.    3643.   12701.   16403.    8337.    3645.    7792.
   163       0.       0.    1723.     981.    1119.    1376.    3716.    4100.    8745.   15001.    8385.    4221.    4937.
   164       0.       0.    1125.     899.    2196.    5401.    5353.    3866.    4410.    7983.    4098.    1365.    3670.
   165       0.       0.    1545.    1862.     839.    2509.     899.    2333.    8716.    4720.    2429.    1422.    2727.
   166       0.       0.    2083.    1713.    2889.    1270.    7925.    7221.    8290.    6506.    3546.    6079.    4752.
   167       0.       0.    1079.     889.    3225.    5914.    5152.    5365.    3200.   12712.    8114.    2098.    4775.
   168       0.       0.    1991.    1454.    1952.    1566.    7278.    5198.    7773.    3323.    2266.    4154.    3696.
   169       0.       0.    5064.    2364.    1495.    2720.    4629.    2794.    3232.   14267.    7598.    4041.    4820.
   170       0.       0.    2375.    1492.     808.    3190.    4200.    3490.    8392.   13887.   11825.    8546.    5821.
   171       0.       0.    2160.    2962.    2438.    3248.    3596.    3332.    9198.    3256.    1331.    2766.    3429.
   172       0.       0.    3084.    4306.    2999.    5595.    3399.    4146.    4429.   28068.   15438.    8395.    7986.
   173       0.       0.    1363.     681.     837.    2055.    2446.    2981.   10434.   11947.    9377.    6202.    4832.
   174       0.       0.     835.     661.     216.    1094.    2188.    1487.    9583.    6042.    2827.    1500.    2643.
   175       0.       0.    1463.    1204.    1199.    2729.    1526.    3977.    5787.   10755.    6769.    3493.    3890.
   176       0.       0.    1812.    3122.    5339.    7995.    6904.    7775.   11187.    8138.    4478.    3010.    5976.
   177       0.       0.    1651.    3107.    1505.    3044.    6181.    8835.   12949.    5171.    5610.    4773.    5283.
   178       0.       0.    3596.    1829.    6362.    4364.    6752.    6364.    4045.    1715.     757.    1260.    3704.
   179       0.       0.    2765.    3059.    3539.    2063.    5528.   15341.   15260.   11310.    5269.    9329.    7346.
   180       0.       0.    2870.    3205.    4024.   14650.    8144.    7313.    7397.    3140.    1443.    3515.    5570.
   181       0.       0.    2186.    3580.    9271.    8189.   10148.    8872.    4817.    3198.     410.    1219.    5189.
   182       0.       0.    3273.    1546.    3101.    1749.    6553.    5643.    8454.   15850.   10816.    8223.    6521.
   183       0.       0.    5308.    2448.    2890.    9341.   17293.    5206.    3666.    6767.    2361.    3586.    5887.
   184       0.       0.    3460.    2217.    1046.    2294.    2947.    3025.    3830.    4790.    5420.    1667.    3070.
   185       0.       0.    9279.    3026.    7771.    8110.   14455.   10311.    8142.    5420.    6605.    3448.    7657.
   186       0.       0.    4800.    4847.    2756.    1991.   10982.    6760.    4172.    8908.    4316.    1958.    5149.
   187       0.       0.    1376.    1270.    2199.    5895.    2635.    3892.    6227.    3368.    5444.    1946.    3425.
   188       0.       0.    1488.     580.    1323.     963.    4726.    3216.    8441.    5470.    2471.    1590.    3027.
   189       0.       0.    2329.    1292.    1058.    3431.    5306.    3294.    7023.    6611.    2598.    5781.    3872.
   190       0.       0.    1575.    1187.    2863.    3201.    2827.    4472.    7394.    2861.     594.     710.    2768.
   191       0.       0.    2313.    1486.    4288.    2724.    9178.   10802.    8323.    7002.    2745.    1294.    5015.
   192       0.       0.    4674.    2403.    4214.    7716.    5978.   10622.    7207.    8726.    2762.    6813.    6112.
   193       0.       0.    1951.    1518.    2116.    1981.   11560.    6391.    9204.    2967.     405.     565.    3866.
   194       0.       0.    2454.    1574.    5468.    6567.   11085.   11024.   13254.   10226.   11461.    4955.    7807.
   195       0.       0.    3026.    2961.    3701.    4372.    5471.    3220.    9214.    6024.    2154.    3646.    4379.
   196       0.       0.    2078.    1959.    2990.    7043.   14612.   14724.   18207.    8940.    6503.    2642.    7970.
   197       0.       0.    3649.    3107.    4865.    3826.    4278.    9929.   13665.   15281.    9143.    5979.    7372.
   198       0.       0.    1639.     978.    2307.    2085.    6395.    5727.    6927.   10145.    6649.    5077.    4793.
   199       0.       0.    1593.     428.    1566.    2537.    2277.    3074.   11576.   17014.    9859.    4375.    5430.
   200       0.       0.    1718.    1695.    2993.    2407.    5663.    4123.   11485.   14653.   10697.    4010.    5945.
   201       0.       0.     944.    1668.    2263.    2624.    3188.     797.   18246.   11968.   14937.   10668.    6730.
   202       0.       0.    2815.    1358.     489.     394.    1032.     680.    5645.    4179.    7424.    6345.    3036.
   203       0.       0.    2629.    3675.    5953.    8860.   19939.   11699.    7819.   14227.    9161.    7363.    9133.
   204       0.       0.    2608.    4831.    5702.    3165.    1154.    1913.    6147.    5766.    5531.   10492.    4731.
   205       0.       0.   10386.    5510.    5235.    5224.   15219.    6766.    3058.   12462.    6643.    3514.    7402.
   206       0.       0.    3113.    2345.    4354.    2178.    4773.    3556.    5021.    8774.    3147.    5011.    4227.
   207       0.       0.    2299.    1096.     819.    1226.    1554.    4683.    3765.    9854.    7925.    4041.    3726.
   208       0.       0.    3582.    3549.    3297.    2038.    4397.    1021.    1739.   14090.    8146.    2796.    4465.
   209       0.       0.    3679.    2781.    3752.    7339.    5448.   13265.    7895.    5698.    2205.    2438.    5450.
   210       0.       0.    1721.    2444.    3557.    5980.    6717.    6183.    4161.    8062.    5523.    1940.    4629.
   211       0.       0.    5346.    2249.    2810.    1907.    3788.    5104.    4321.    2611.    2350.    2753.    3324.
   212       0.       0.    2707.    3070.    2316.    3568.    4628.    7428.    5465.    4722.    3247.    1320.    3847.
   213       0.       0.    1909.   12464.   19583.   10117.    8015.    1925.    3421.    3805.    3169.    2598.    6701.
   214       0.       0.    3820.    1518.    1675.    4081.    3242.    5146.    5157.    2921.    4014.    3829.    3540.
   215       0.       0.    1901.   10925.   12639.    6674.    4798.    1784.    2476.    2423.    2067.    1963.    4765.
   216       0.       0.    1803.    5296.    5664.    5758.    3162.    3726.    2972.    4847.    3486.    4358.    4107.
   217       0.       0.    4535.    2605.    2161.    4811.    2972.    4695.    3361.    2044.    3253.    8234.    3867.
   218       0.       0.    2114.    1014.    2118.    2188.    1868.    1411.    3502.    3842.    2641.    1940.    2264.
   219       0.       0.    2025.    1629.    1854.    4682.    2026.    2297.    4190.    9743.    4173.    2522.    3514.
   220       0.       0.    4580.    3691.    3634.    2715.    2175.   11163.   13107.    9765.    6866.    8386.    6608.
   221       0.       0.    4909.    1650.    3772.    4607.    9472.    7603.    7117.   38219.   22373.   12977.   11270.
   222       0.       0.    1994.    2848.    3552.    3521.    1945.    3493.    5698.   10183.    5254.    2473.    4096.
   223       0.       0.    9520.    6808.    9501.    8308.   12011.   12899.    8191.    4342.     569.    7567.    7972.
   224       0.       0.    5656.    2552.    4193.    1806.    4589.    5873.    3120.    6497.    1796.    1282.    3737.
   225       0.       0.    4962.    1536.    1996.    4209.    5159.   15558.    9132.    7503.    4538.    1488.    5608.
   226       0.       0.    1981.    4381.    4415.    2588.    2172.    8551.    7344.    3775.    1107.    2100.    3841.
   227       0.       0.    1008.    1153.    1099.    1580.    1541.    1682.    8581.    7925.   10959.    5682.    4121.
   228       0.       0.    1554.    1366.    1010.    4465.    2736.    4756.    2591.    9885.    3988.    1390.    3374.
   229       0.       0.    1794.    2590.    6385.    6153.    3100.    1719.    3270.    8359.    7045.   12003.    5242.
   230       0.       0.    1715.    5144.    8470.   10039.    9304.    9803.   12178.   12321.   10676.    6853.    8650.
   231       0.       0.    1728.    5679.    2913.    2816.    1336.    2558.    2784.    8648.    2076.    2762.    3330.
   232       0.       0.    2607.    1845.   10321.   13030.   10104.    4133.    6321.   15188.   14480.   10409.    8844.
   233       0.       0.    2131.    1567.    1962.   12690.    6134.    7876.    9170.   13508.    8994.    1846.    6588.
   234       0.       0.    1949.    3123.    1826.    2519.    1599.     924.    7573.    7580.    3592.    1343.    3203.
   235       0.       0.    2578.    1706.    8931.   10380.   10725.    6525.    5197.   14657.   12808.    3880.    7739.
   236       0.       0.    3636.    1267.     959.    3069.    3929.    5200.    4962.   21650.   14922.    5032.    6462.
   237       0.       0.    1633.    1844.    1880.    9029.    7810.    3062.    6289.    4550.    1092.    2149.    3934.
   238       0.       0.    2181.    6905.   14468.   13864.   11418.   21497.   11817.   10719.   12598.    6328.   11180.
   239       0.       0.    1752.    1395.     802.    3487.    6049.   11014.    7768.   19734.    9978.    5343.    6732.
   240       0.       0.    1165.    1966.    2316.    6192.    9114.    7615.    6704.    4922.    1157.    2398.    4355.
   241       0.       0.    1492.     577.    1089.    3955.    6024.   18873.   13998.    7958.    7713.    4202.    6588.
   242       0.       0.    2417.    1561.    1014.    1464.    3430.    5622.    4016.    4489.    1302.    1600.    2692.
   243       0.       0.    1541.    3226.    2262.    1947.    1960.    5663.    2725.    6402.    4600.    3587.    3391.
   244       0.       0.    2756.    1098.    4650.    5404.    3204.    6288.    5692.    4217.     984.    5779.    4007.
   245       0.       0.    4001.    3679.    2960.    9918.    4216.    7014.    7388.    2895.     996.     727.    4379.
   246       0.       0.    3146.    3474.    3767.    2897.    2512.    6223.    4205.    8999.    4307.    1385.    4091.
   247       0.       0.    3388.    2713.    5057.    3090.    3513.    9290.    6756.    4060.     402.    3503.    4177.
   248       0.       0.    1798.    3324.    3185.    9571.    3090.    2359.    5925.    1536.     696.    1387.    3287.
   249       0.       0.    4318.    5150.   12181.    9395.   11664.    9907.    6607.    8226.    4969.    3884.    7630.
   250       0.       0.    1414.    1722.    5412.    2292.    2744.    8119.    5486.   12628.    6265.    2754.    4884.
   251       0.       0.    1567.    2167.    2803.    3461.    2247.    1418.    5788.    5541.    5700.    8281.    3897.
   252       0.       0.    1707.    2791.    3788.    4086.    2468.    9062.   11778.   17710.   10633.    4666.    6869.
   253       0.       0.    1148.     906.     732.    8979.    2170.    2872.    7800.   16972.   12744.    4251.    5857.
   254       0.       0.    2687.    2337.    2977.    2570.    6750.    1551.    5098.    5400.    2727.    6144.    3824.
   255       0.       0.    2835.    6994.    8246.    8177.    5529.    2320.    3366.    4190.    4629.    2284.    4857.
   256       0.       0.    2886.    3833.    4142.    5627.    6159.    2196.    4663.    4390.    1221.     988.    3610.
   257       0.       0.    2421.    7948.   11523.    9679.    8164.    2562.    3112.    3040.     786.    1621.    5086.
   258       0.       0.    3691.    2539.    5203.   11052.    6698.    2193.    9893.    7855.    6953.    3695.    5977.
   259       0.       0.    3005.    2217.    3729.    5487.    5806.    6596.    7599.    7817.    1762.    1533.    4555.
   260       0.       0.    1547.    1282.    8411.    5997.    5998.    3913.    2659.    8631.    7758.    5492.    5169.
   261       0.       0.    2514.    1172.    3137.    2937.    5487.   12280.   15722.   16322.   12417.    4144.    7613.
