  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.    3593.    2978.    1628.    1025.     795.     659.     679.     902.     962.    3337.    1656.
    26       0.       0.    4027.    3427.    2190.    1522.    1089.     873.     860.    1197.    1390.    5880.    2246.
    27       0.       0.    3854.    3090.    1987.    1404.    1033.     813.     629.     748.     782.    1496.    1584.
    28       0.       0.    5098.    4216.    3014.    1891.    1345.     996.     887.    1272.    1308.    1350.    2138.
    29       0.       0.    3600.    2443.    1814.    1208.     849.     648.     523.     653.    1161.    1272.    1417.
    30       0.       0.    3838.    3199.    2247.    1271.     875.     699.     690.     955.    2097.    2817.    1869.
    31       0.       0.    4480.    3351.    2346.    1264.     833.     611.     642.     478.     539.    1312.    1586.
    32       0.       0.    3996.    2072.    1648.    1065.     734.     539.     410.     405.     850.    1889.    1361.
    33       0.       0.    5368.    3981.    2429.    1454.    1065.     854.     781.    1149.    1191.    2073.    2035.
    34       0.       0.    3950.    4394.    2967.    1708.    1202.     949.     884.     903.    1687.    2158.    2080.
    35       0.       0.    3784.    2902.    1550.    1143.     844.     681.     558.     719.    3168.    2739.    1809.
    36       0.       0.    3555.    3466.    1825.    1191.     870.     733.     764.     804.    1708.    2577.    1749.
    37       0.       0.    4679.    2847.    1718.    1171.     912.     769.     728.     753.    1778.    1514.    1687.
    38       0.       0.    3929.    3299.    2371.    1490.    1084.     864.     812.    1529.    1509.    2155.    1904.
    39       0.       0.    4810.    4628.    3069.    1751.    1256.     973.     889.    1437.    1545.    1513.    2187.
    40       0.       0.    4053.    2865.    2296.    1427.    1007.     774.     711.    1648.    2021.    2754.    1956.
    41       0.       0.    3916.    3021.    2274.    1527.    1163.     966.     909.     558.     687.    1442.    1646.
    42       0.       0.    4243.    2921.    1611.    1018.     692.     504.     427.     607.    1155.    2889.    1607.
    43       0.       0.    5122.    3334.    1877.    1154.     774.     538.     418.     598.     938.    2032.    1679.
    44       0.       0.    4914.    3398.    2440.    1509.    1115.     880.     727.     499.    1315.    2267.    1906.
    45       0.       0.    5432.    4379.    2610.    1676.    1188.     940.     803.    1252.    2180.    2148.    2261.
    46       0.       0.    3699.    2965.    1708.    1239.     927.     747.     616.    1089.    1469.    2506.    1696.
    47       0.       0.    3758.    3190.    2034.    1291.     961.     780.     777.     948.    1047.    1588.    1637.
    48       0.       0.    3918.    3412.    2565.    1563.    1113.     870.     812.     888.     787.    1587.    1751.
    49       0.       0.    4242.    3462.    2254.    1435.     943.     676.     523.     427.    2651.    2777.    1939.
    50       0.       0.    4169.    4345.    2272.    1451.    1055.     815.     800.     625.     699.    1330.    1756.
    51       0.       0.    3814.    3305.    2168.    1537.    1161.     928.     791.     432.     849.    1235.    1622.
    52       0.       0.    6750.    4417.    2457.    1539.    1101.     862.     730.    1145.    1827.    3319.    2415.
    53       0.       0.    4261.    3235.    1683.    1119.     864.     730.     630.    1437.    1068.    3481.    1851.
    54       0.       0.    4032.    3855.    2093.    1295.     878.     682.     544.     633.    1457.    2821.    1829.
    55       0.       0.    4185.    3304.    2189.    1412.    1039.     803.     662.     672.    1532.    3012.    1881.
    56       0.       0.    3977.    2703.    1533.    1063.     830.     697.     663.     557.     902.    1892.    1482.
    57       0.       0.    3525.    3047.    1808.    1522.    1151.     883.     664.     983.    1257.    2050.    1689.
    58       0.       0.    3582.    2967.    1644.    1026.     725.     528.     397.     516.    1108.    2622.    1512.
    59       0.       0.    3843.    2552.    1580.    1045.     811.     655.     629.     614.     898.    3427.    1605.
    60       0.       0.    2996.    2318.    1874.    1137.     895.     717.     712.     533.    1243.    2542.    1497.
    61       0.       0.    3484.    2918.    1933.    1103.     804.     621.     647.     579.     964.    4058.    1711.
    62       0.       0.    3114.    2809.    1725.    1306.     956.     759.     744.    1954.    1851.    2144.    1736.
    63       0.       0.    2762.    2756.    1360.     901.     614.     465.     488.     782.    1427.    2120.    1367.
    64       0.       0.    2998.    2159.    1435.    1131.     856.     659.     546.     517.    1218.    1513.    1303.
    65       0.       0.    3638.    2607.    2072.    1279.    1004.     814.     755.     547.    1338.    2567.    1662.
    66       0.       0.    4219.    3989.    2912.    1685.    1212.     927.     829.     836.    1848.    3765.    2222.
    67       0.       0.    3936.    3855.    2318.    1583.    1243.    1067.    1103.    1231.    1816.    2429.    2058.
    68       0.       0.    4140.    4162.    2534.    1623.    1204.     918.     791.    1112.    1274.    1488.    1925.
    69       0.       0.    4500.    3842.    2152.    1340.    1015.     839.     904.    1058.    1252.    1547.    1845.
    70       0.       0.    5050.    4061.    2086.    1333.    1042.     857.     839.    1019.     872.    2368.    1953.
    71       0.       0.    4119.    3231.    1768.    1184.     941.     811.     746.     970.    1404.    2706.    1788.
    72       0.       0.    4066.    3526.    1576.    1076.     816.     620.     527.     536.    1825.    2013.    1658.
    73       0.       0.    5770.    4125.    2088.    1486.    1084.     832.     720.     615.    1445.    2432.    2060.
    74       0.       0.    4149.    3153.    2153.    1355.     990.     795.     728.    1096.    1262.    2786.    1847.
    75       0.       0.    3982.    3162.    1701.    1130.     813.     631.     464.     732.    1385.    2947.    1695.
    76       0.       0.    3101.    2658.    1353.     825.     600.     464.     409.     472.    2108.    3616.    1561.
    77       0.       0.    3350.    2784.    1762.    1377.    1150.     987.     905.     948.     914.     958.    1514.
    78       0.       0.    4997.    3483.    2221.    1360.     995.     810.     754.    1053.    1292.    1865.    1883.
    79       0.       0.    4247.    4099.    2317.    1343.     985.     765.     637.     934.    2125.    1712.    1916.
    80       0.       0.    4410.    3742.    2177.    1356.     985.     752.     535.    1632.    2088.    3272.    2095.
    81       0.       0.    3405.    2446.    1369.    1161.     948.     798.     736.    1063.    1594.    2698.    1622.
    82       0.       0.    3507.    3039.    1829.    1542.    1249.    1074.     979.     852.    1332.    3541.    1894.
    83       0.       0.    3919.    2843.    2064.    1705.    1265.     988.     869.     888.    1620.    2472.    1863.
    84       0.       0.    3818.    3238.    2078.    1332.     840.     623.     502.     537.     887.    1824.    1568.
    85       0.       0.    3725.    3599.    2069.    1326.     892.     650.     627.     875.    1014.    1588.    1637.
    86       0.       0.    2887.    2489.    1812.    1172.     828.     633.     513.     609.    1182.    1988.    1411.
    87       0.       0.    4204.    2797.    1927.    1213.     962.     779.     762.     754.    1463.    3298.    1816.
    88       0.       0.    3335.    3130.    1828.     990.     626.     498.     581.     711.     787.    2098.    1459.
    89       0.       0.    3728.    2974.    1357.     849.     616.     498.     572.    1236.    1661.    2500.    1599.
    90       0.       0.    4120.    5063.    2506.    1419.     929.     663.     587.     693.    1218.    3097.    2030.
    91       0.       0.    4029.    4601.    2808.    1527.     997.     729.     589.     620.     635.    1873.    1841.
    92       0.       0.    3204.    2720.    1684.    1112.     866.     746.     642.     833.     904.    1416.    1413.
    93       0.       0.    5160.    3619.    2071.    1303.     934.     744.     700.     915.    2594.    3390.    2143.
    94       0.       0.    4698.    3990.    2359.    1238.     939.     736.     608.     544.     789.    2013.    1791.
    95       0.       0.    4019.    3223.    2045.    1216.    1017.     911.     921.     785.    1280.    2306.    1772.
    96       0.       0.    3580.    3529.    2388.    1547.    1210.    1052.    1092.    1319.    1259.    1423.    1840.
    97       0.       0.    4433.    4406.    2674.    1609.    1157.     927.     850.     928.    2103.    1775.    2086.
    98       0.       0.    3691.    2491.    1555.    1016.     721.     596.     630.     786.    1313.    3630.    1643.
    99       0.       0.    4015.    3020.    1831.    1152.     819.     652.     562.     696.    1116.    2350.    1621.
   100       0.       0.    3834.    3157.    2109.    1188.     828.     614.     555.     492.     997.    2975.    1675.
   101       0.       0.    4163.    3168.    1955.    1128.     749.     569.     574.     832.    1036.    2667.    1684.
   102       0.       0.    3581.    2371.    1752.    1257.     955.     757.     604.     668.    1626.    3083.    1665.
   103       0.       0.    3260.    2003.    1443.    1250.    1003.     836.     774.    1299.    1487.    2076.    1543.
   104       0.       0.    3881.    3266.    2399.    1292.     828.     627.     661.    1069.    1575.    2515.    1811.
   105       0.       0.    5316.    3664.    2143.    1195.     783.     587.     689.    1014.    2602.    2642.    2064.
   106       0.       0.    3415.    2811.    1767.    1310.     933.     765.     731.    1028.    1280.    2225.    1626.
   107       0.       0.    4126.    3218.    2649.    1747.    1278.    1036.    1059.     869.    1799.    1423.    1920.
   108       0.       0.    3332.    2735.    2221.    1396.    1049.     852.     830.    1173.    2112.    1941.    1764.
   109       0.       0.    3371.    2838.    1881.    1198.     829.     673.     660.     796.    1049.    1696.    1499.
   110       0.       0.    3534.    3382.    1811.    1131.     839.     710.     678.     893.    1403.    2390.    1677.
   111       0.       0.    4780.    3823.    2327.    1539.    1141.     900.     792.    1312.    2068.    3209.    2189.
   112       0.       0.    4414.    3562.    1933.    1271.     934.     772.     770.    1000.     966.    1019.    1664.
   113       0.       0.    2992.    2579.    1231.     813.     624.     536.     538.     557.    2629.    2126.    1462.
   114       0.       0.    3240.    2843.    1600.     965.     647.     491.     513.     420.    1791.    3636.    1615.
   115       0.       0.    2812.    2639.    1651.     979.     652.     500.     468.     548.     757.    1307.    1231.
   116       0.       0.    2380.    2092.    1190.     895.     710.     586.     521.     537.    1232.    3168.    1331.
   117       0.       0.    3532.    2668.    2189.    1545.    1106.     816.     678.     554.     558.    2014.    1566.
   118       0.       0.    4748.    4269.    2544.    1559.    1052.     740.     597.     528.     701.    2971.    1971.
   119       0.       0.    5044.    3974.    2579.    1532.    1058.     808.     671.     473.    1404.    2146.    1969.
   120       0.       0.    3103.    3347.    1804.    1350.    1103.     911.     761.     622.    2011.    3517.    1853.
   121       0.       0.    3654.    2762.    1515.    1055.     818.     668.     646.     978.     957.    1664.    1472.
   122       0.       0.    3160.    2628.    1447.    1165.     867.     674.     552.     493.     912.    1245.    1314.
   123       0.       0.    3917.    2301.    1370.     895.     658.     484.     390.     760.    1276.    2093.    1414.
   124       0.       0.    4130.    2697.    1843.    1112.     816.     673.     686.     705.    1426.    2029.    1612.
   125       0.       0.    3703.    3354.    2357.    1552.    1043.     802.     689.     594.     690.    1827.    1661.
   126       0.       0.    3777.    3154.    1880.    1401.    1042.     810.     754.    1249.    1197.    2231.    1750.
   127       0.       0.    5572.    3591.    2333.    1665.    1337.    1102.    1017.     995.    1575.    2535.    2172.
   128       0.       0.    4654.    3148.    2010.    1409.    1101.     949.     906.     735.    1110.    2888.    1891.
   129       0.       0.    4022.    3482.    1991.    1251.     947.     774.     673.     896.    1276.    1953.    1727.
   130       0.       0.    3058.    2542.    1530.    1300.    1012.     819.     611.     504.    1977.    1800.    1515.
   131       0.       0.    3432.    2651.    1577.    1078.     802.     623.     473.     772.    1984.    2451.    1584.
   132       0.       0.    4096.    3649.    1768.     987.     627.     504.     458.     702.    1087.    2156.    1603.
   133       0.       0.    4404.    3537.    1964.    1261.     860.     690.     571.     536.    1416.    1785.    1703.
   134       0.       0.    4152.    3558.    2191.    1445.    1034.     825.     693.     623.    1169.    1559.    1725.
   135       0.       0.    3683.    3221.    2014.    1411.    1111.     871.     697.     825.    1449.    2214.    1750.
   136       0.       0.    3921.    3016.    2201.    1479.    1117.     875.     677.     777.    1181.    1769.    1701.
   137       0.       0.    4787.    3203.    2089.    1279.     885.     649.     467.     842.    1454.    1509.    1716.
   138       0.       0.    5829.    4331.    2849.    1915.    1348.    1036.     779.     722.    1186.    1734.    2173.
   139       0.       0.    3802.    2992.    2052.    1407.     960.     707.     572.     695.     720.    1300.    1521.
   140       0.       0.    3144.    2861.    2088.    1493.    1064.     814.     657.     648.     842.    1419.    1503.
   141       0.       0.    3599.    3361.    2482.    1696.    1157.     854.     715.     760.    1017.    1638.    1728.
   142       0.       0.    4806.    3314.    2033.    1535.    1135.     892.     760.     587.    1010.    1845.    1792.
   143       0.       0.    5967.    4444.    2620.    1719.    1260.    1023.     840.    1198.    1888.    2873.    2383.
   144       0.       0.    6055.    4560.    2905.    1876.    1397.    1177.    1093.    1062.    1503.    2310.    2394.
   145       0.       0.    4337.    3306.    2293.    1612.    1181.     946.     913.    1147.    1435.    3469.    2064.
   146       0.       0.    5471.    4195.    3007.    1667.    1186.     898.     822.     878.     915.    1195.    2023.
   147       0.       0.    3634.    3438.    1970.    1134.     813.     656.     731.     537.    1033.    2492.    1644.
   148       0.       0.    3802.    3366.    2336.    1397.     975.     719.     561.     564.    1578.    2289.    1759.
   149       0.       0.    4215.    4269.    2582.    1579.    1111.     858.     781.     693.    1332.    2594.    2001.
   150       0.       0.    3570.    3778.    2182.    1367.    1103.     879.     809.    1021.    1263.    1180.    1715.
   151       0.       0.    4111.    3127.    1692.    1263.    1032.     863.     893.     913.    1427.    2075.    1740.
   152       0.       0.    4247.    2950.    1494.    1176.     923.     787.     679.     849.    1924.    2583.    1761.
   153       0.       0.    4240.    3722.    2421.    1345.     938.     750.     762.     920.    2448.    2515.    2006.
   154       0.       0.    3457.    3010.    1802.     994.     676.     495.     431.    1247.    1561.    1405.    1508.
   155       0.       0.    3099.    2995.    2163.    1215.     842.     618.     534.     887.    1785.    3015.    1715.
   156       0.       0.    4062.    4391.    2817.    1533.    1004.     746.     678.    1214.    1420.    3232.    2110.
   157       0.       0.    4044.    3547.    2430.    1347.    1010.     788.     731.     467.     988.    3989.    1934.
   158       0.       0.    3945.    2990.    1819.    1213.     971.     782.     679.    1414.    1543.    2855.    1821.
   159       0.       0.    3941.    3624.    2244.    1342.     886.     622.     490.     581.     997.    1636.    1636.
   160       0.       0.    5613.    5157.    2973.    1778.    1274.     949.     877.     835.    1130.    1363.    2195.
   161       0.       0.    4864.    4591.    2943.    1940.    1317.    1004.     771.     707.    2831.    3168.    2414.
   162       0.       0.    3732.    3152.    1945.    1317.     947.     802.     744.     686.    1423.    1849.    1660.
   163       0.       0.    4573.    3747.    2273.    1553.    1124.     914.     949.     962.    1403.    1842.    1934.
   164       0.       0.    4102.    3212.    1848.    1159.     847.     740.     793.    1192.    1684.    2260.    1784.
   165       0.       0.    3995.    2732.    1907.    1280.    1079.     944.     924.    1440.    1888.    2659.    1885.
   166       0.       0.    3353.    2269.    1546.    1216.     923.     736.     641.    1052.    1352.    1657.    1474.
   167       0.       0.    3346.    2256.    1698.    1065.     771.     588.     557.     782.    1152.    2349.    1456.
   168       0.       0.    2944.    2204.    1339.     940.     717.     575.     503.     616.    1225.    1438.    1250.
   169       0.       0.    3147.    2703.    1495.     964.     696.     553.     495.     277.    1221.    1969.    1352.
   170       0.       0.    4142.    3504.    2156.    1254.     903.     728.     695.     671.     950.    2291.    1729.
   171       0.       0.    3499.    2783.    2403.    1438.    1020.     814.     692.    1478.    1699.    2675.    1850.
   172       0.       0.    3839.    2634.    1884.    1174.     893.     750.     729.     439.    1093.    2566.    1600.
   173       0.       0.    5323.    3799.    1790.    1223.     923.     717.     608.    1062.    1443.    2667.    1955.
   174       0.       0.    5182.    3839.    1813.    1308.     968.     748.     711.    1000.    1791.    4542.    2190.
   175       0.       0.    4121.    3918.    1986.    1381.    1016.     817.     759.     638.    1177.    2497.    1831.
   176       0.       0.    3673.    3764.    2115.    1398.    1046.     854.     714.    1044.    1438.    2533.    1858.
   177       0.       0.    2852.    2240.    1265.     880.     685.     543.     528.     778.    1738.    2538.    1405.
   178       0.       0.    2930.    2322.    1160.     781.     605.     493.     526.    1171.    1710.    2385.    1408.
   179       0.       0.    4106.    3496.    1997.    1231.     835.     638.     561.     567.    1209.    1462.    1610.
   180       0.       0.    4506.    4460.    2991.    1727.    1247.    1002.    1023.    1008.    1406.    2146.    2152.
   181       0.       0.    4127.    3605.    2079.    1299.     975.     812.     826.     635.    2556.    4068.    2098.
   182       0.       0.    4875.    4090.    2437.    1401.    1018.     836.     737.     537.     668.    1437.    1804.
   183       0.       0.    4002.    3595.    2201.    1175.     820.     673.     767.    1179.    1265.    2520.    1820.
   184       0.       0.    3961.    3297.    2276.    1579.    1214.    1024.     970.     784.    1182.    2407.    1870.
   185       0.       0.    3846.    3293.    2286.    1472.    1077.     872.     780.     797.    1374.    2193.    1799.
   186       0.       0.    4381.    3024.    2255.    1366.    1080.     849.     803.    1189.    1764.    2794.    1950.
   187       0.       0.    6321.    4698.    2376.    1496.    1162.     941.     813.    1116.    1307.    2359.    2259.
   188       0.       0.    4839.    3604.    1844.    1442.    1079.     844.     672.     629.    1872.    1614.    1844.
   189       0.       0.    6125.    3802.    2233.    1428.    1017.     809.     706.     729.    2332.    2316.    2150.
   190       0.       0.    3994.    3218.    1762.    1177.     958.     797.     670.     886.    1384.    2522.    1737.
   191       0.       0.    3044.    2651.    1561.    1129.     861.     693.     617.     437.     938.    2142.    1407.
   192       0.       0.    2752.    2403.    1654.    1010.     738.     595.     651.     577.     844.     971.    1220.
   193       0.       0.    4047.    3069.    2143.    1334.     954.     770.     763.     907.    1126.    2437.    1755.
   194       0.       0.    4343.    3060.    1837.    1197.     914.     789.     792.     696.     487.    1162.    1528.
   195       0.       0.    4594.    3022.    2078.    1379.    1034.     887.     822.     935.    1080.    1600.    1743.
   196       0.       0.    4572.    3578.    2076.    1367.    1001.     818.     780.     909.     848.    2204.    1815.
   197       0.       0.    3560.    3180.    1858.    1206.     964.     772.     739.     528.     717.     923.    1445.
   198       0.       0.    3897.    3615.    2466.    1620.    1280.    1054.    1049.    1162.    1705.    2193.    2004.
   199       0.       0.    3920.    4143.    2276.    1491.    1115.     912.     927.     790.    1611.    2375.    1956.
   200       0.       0.    3690.    3139.    1929.    1432.    1112.     939.     899.     869.    1269.    2484.    1776.
   201       0.       0.    4891.    3739.    2247.    1331.     888.     694.     708.     935.    1144.    1468.    1805.
   202       0.       0.    3185.    2309.    1719.    1098.     864.     752.     741.    1110.    1378.    1969.    1513.
   203       0.       0.    3025.    2094.    1575.     961.     647.     456.     389.     845.    1500.    2512.    1400.
   204       0.       0.    3259.    2824.    1782.    1165.     884.     709.     670.     820.    1880.    2639.    1663.
   205       0.       0.    2901.    3139.    1764.     951.     675.     494.     605.     569.    2457.    4334.    1789.
   206       0.       0.    5078.    3960.    1891.    1050.     689.     473.     338.     313.    1642.    3131.    1857.
   207       0.       0.    4460.    4356.    2397.    1459.    1064.     831.     686.    1452.    1485.    3109.    2130.
   208       0.       0.    4205.    3552.    2180.    1480.    1109.     911.     809.     935.    1646.    4032.    2086.
   209       0.       0.    5332.    3930.    2167.    1346.     960.     714.     563.    1595.    1991.    2630.    2123.
   210       0.       0.    4517.    3186.    2013.    1238.     931.     727.     656.     587.     899.    2326.    1708.
   211       0.       0.    3273.    2705.    1806.    1157.     811.     651.     570.    1432.    1839.    2184.    1643.
   212       0.       0.    3437.    3132.    1803.    1036.     674.     480.     340.     526.    1476.    2475.    1538.
   213       0.       0.    4573.    3001.    1681.    1350.    1020.     837.     699.     985.    1661.    2211.    1802.
   214       0.       0.    3458.    2845.    2019.    1424.    1097.     911.     793.     734.    1634.    2215.    1713.
   215       0.       0.    4919.    2878.    1710.    1325.    1036.     891.     769.     608.    2010.    2470.    1862.
   216       0.       0.    3384.    3596.    1960.    1185.     824.     632.     550.     471.    1533.    1694.    1583.
   217       0.       0.    3189.    4000.    2384.    1314.     922.     680.     598.     817.    1388.    1984.    1728.
   218       0.       0.    4180.    3650.    2340.    1357.     964.     741.     658.     763.    2492.    5274.    2242.
   219       0.       0.    3860.    4292.    2565.    1453.     958.     678.     540.     535.    2262.    2665.    1981.
   220       0.       0.    3827.    3989.    2187.    1413.     961.     729.     611.     794.    1262.    1774.    1755.
   221       0.       0.    4296.    3438.    1774.    1222.     846.     650.     494.     350.     613.    1740.    1542.
   222       0.       0.    3999.    2570.    1675.    1223.     882.     696.     570.     946.    1609.    3929.    1810.
   223       0.       0.    3556.    2882.    2117.    1440.     984.     736.     644.    1514.    2038.    2295.    1821.
   224       0.       0.    4608.    3449.    1991.    1299.     939.     779.     807.    1523.    2014.    4200.    2161.
   225       0.       0.    4512.    3459.    1985.    1140.     836.     691.     671.    2405.    1952.    3756.    2141.
   226       0.       0.    3887.    3179.    1907.    1176.     860.     677.     637.     898.    1390.    2195.    1681.
   227       0.       0.    6660.    4803.    2935.    1708.    1185.     933.     817.     718.     628.    1590.    2198.
   228       0.       0.    4665.    2567.    1694.    1014.     705.     588.     564.     879.     931.    2447.    1605.
   229       0.       0.    3972.    2429.    1478.     942.     689.     581.     505.     763.    1254.    1259.    1387.
   230       0.       0.    2936.    2579.    1528.     953.     674.     564.     568.     551.    1305.    2013.    1367.
   231       0.       0.    2913.    2249.    1530.    1027.     754.     592.     581.     796.    2059.    2908.    1541.
   232       0.       0.    3431.    2547.    1448.     989.     742.     617.     485.    1117.    1076.    2077.    1453.
   233       0.       0.    4382.    4161.    3006.    1798.    1191.     900.     746.    1267.    2031.    5681.    2516.
   234       0.       0.    4630.    4396.    2841.    1908.    1374.    1106.    1036.    1251.    1977.    2887.    2341.
   235       0.       0.    3702.    3730.    1842.    1177.     887.     694.     632.     967.    1100.    1837.    1657.
   236       0.       0.    3394.    2831.    2062.    1485.    1100.     858.     759.    1376.    1802.    2404.    1807.
   237       0.       0.    3677.    3123.    2290.    1598.    1132.     909.     799.    1304.    2142.    1809.    1878.
   238       0.       0.    3248.    2203.    1482.    1099.     859.     675.     608.     473.    1036.    1271.    1295.
   239       0.       0.    3639.    2615.    1940.    1261.     993.     803.     728.    1310.    2108.    1888.    1728.
   240       0.       0.    4652.    2695.    1878.    1252.     947.     773.     653.    1488.    2148.    2571.    1906.
   241       0.       0.    3718.    3260.    2098.    1513.    1155.     945.     858.     721.     813.    1830.    1691.
   242       0.       0.    3084.    3406.    2457.    1601.    1160.     964.     933.     811.    2162.    2631.    1921.
   243       0.       0.    3263.    3357.    2206.    1455.    1073.     891.     825.    1475.    1571.    1559.    1768.
   244       0.       0.    3526.    2940.    1609.    1163.     979.     861.     770.     926.    1168.    1817.    1576.
   245       0.       0.    3511.    2078.    1350.    1030.     857.     785.     789.     775.    1194.    2702.    1507.
   246       0.       0.    4257.    3206.    1824.    1119.     802.     691.     654.     472.    1311.    2256.    1659.
   247       0.       0.    3565.    3924.    2131.    1195.     775.     600.     477.    1398.    1837.    1920.    1782.
   248       0.       0.    4224.    3073.    2048.    1308.     854.     665.     611.     730.     787.    2793.    1709.
   249       0.       0.    4405.    3132.    1912.    1427.    1021.     809.     791.     659.     885.    2016.    1706.
   250       0.       0.    4849.    4236.    2529.    1549.    1046.     811.     722.    1017.    1380.    1857.    2000.
   251       0.       0.    3645.    3544.    2196.    1233.     818.     641.     532.     842.     639.    1246.    1534.
   252       0.       0.    3119.    2594.    1681.    1302.     946.     762.     698.     408.     789.    2697.    1499.
   253       0.       0.    4483.    3498.    2514.    1584.    1191.     950.     896.    1192.    1691.    3908.    2191.
   254       0.       0.    3325.    3017.    2634.    1457.     976.     747.     670.    1614.    2316.    2235.    1899.
   255       0.       0.    2858.    2699.    1956.    1110.     813.     626.     589.    1180.    1429.    2903.    1616.
   256       0.       0.    3031.    3308.    1754.    1169.     774.     575.     560.    1155.    1364.    2437.    1613.
   257       0.       0.    3593.    2725.    1545.    1349.    1037.     852.     726.     987.    1833.    3449.    1810.
   258       0.       0.    4247.    3358.    1967.    1408.    1077.     849.     735.     652.    1108.    3219.    1862.
   259       0.       0.    4213.    4186.    2507.    1515.    1131.     820.     602.     535.    1492.    2182.    1918.
   260       0.       0.    4240.    5061.    2856.    1714.    1214.     914.     744.     756.     760.    1196.    1945.
   261       0.       0.    4109.    4792.    2898.    1687.    1204.     904.     801.     869.    1196.    1891.    2035.
   262       0.       0.    4494.    3616.    2438.    1633.    1143.     847.     805.    1004.    1650.    2414.    2004.
   263       0.       0.    4094.    3240.    2047.    1344.     993.     805.     712.     870.    1274.    1662.    1704.
   264       0.       0.    2886.    2147.    2022.    1303.     886.     709.     616.    1077.    1691.    3481.    1682.
   265       0.       0.    3818.    2679.    1951.    1190.     880.     767.     812.    1481.    2005.    1718.    1730.
   266       0.       0.    5087.    3732.    1921.    1251.     961.     836.     880.    1925.    2203.    2355.    2115.
   267       0.       0.    3169.    3815.    2094.    1417.    1037.     831.     651.     597.    1009.    1410.    1603.
   268       0.       0.    2836.    2119.    1399.     953.     780.     705.     645.     590.    1086.    2598.    1371.
   269       0.       0.    3108.    2372.    1278.     836.     580.     429.     398.     534.    1255.    3543.    1433.
   270       0.       0.    4072.    3451.    2059.    1475.    1137.     928.     892.     556.    1152.    2894.    1862.
   271       0.       0.    3918.    2938.    2367.    1419.     993.     811.     775.     824.    1390.    1829.    1727.
   272       0.       0.    3253.    3225.    2442.    1373.     927.     678.     532.     648.    1319.    2605.    1700.
   273       0.       0.    2762.    2002.    2336.    1484.    1011.     773.     688.     777.    1114.    3306.    1626.
   274       0.       0.    3895.    3578.    2611.    1520.    1053.     783.     674.    1388.    1479.    3806.    2079.
   275       0.       0.    5325.    4585.    2459.    1476.     971.     735.     602.     918.     987.    1792.    1985.
   276       0.       0.    5414.    4527.    2370.    1305.     856.     612.     544.     980.    2438.    4767.    2381.
   277       0.       0.    3620.    4121.    2580.    1470.    1005.     772.     653.    1166.    2473.    2665.    2053.
