  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.   12200.    7245.    3467.    2695.    2823.    2394.    1876.    2018.    3634.    6408.    4476.
    69       0.       0.   17778.   11604.    8753.    4919.    4077.    3541.    2907.    3470.    6073.    8654.    7178.
    70       0.       0.    6737.    4514.    4495.    3041.    2672.    2163.    2089.    1796.    2170.   11141.    4082.
    71       0.       0.    7533.    3158.    5776.    3919.    3289.    3057.    2744.    3126.    3875.    8030.    4451.
    72       0.       0.   17669.   11449.    5913.    4492.    3791.    3499.    3573.    3184.    4502.    8876.    6695.
    73       0.       0.   12950.    6982.    5263.    3915.    3350.    3038.    3185.    2823.    3026.    4061.    4859.
    74       0.       0.   13321.   13227.   11969.    6085.    4673.    3959.    3368.    3555.    5350.    9409.    7492.
    75       0.       0.   10680.    7250.    2369.    2908.    2787.    2346.    2092.    2171.    3370.    6718.    4269.
    76       0.       0.   10449.    4729.    1364.    1936.    1966.    1831.    1783.    2039.    4826.   10830.    4175.
    77       0.       0.   17230.   15215.    7726.    5908.    4431.    3928.    3713.    4032.    5183.    6022.    7339.
    78       0.       0.    9438.   10520.    6158.    3736.    2719.    2450.    2000.    2524.    4434.    8845.    5282.
    79       0.       0.   14638.   15291.    6279.    4533.    3739.    3036.    2816.    2606.    7356.   10159.    7045.
    80       0.       0.   11792.    7811.    3283.    3165.    2591.    2167.    1421.    1486.    6121.   12470.    5231.
    81       0.       0.   10141.    5150.    4019.    2914.    2721.    2275.    2593.    3453.    6991.   14155.    5441.
    82       0.       0.    9574.    5319.    6476.    3318.    3166.    3024.    2686.    2429.    2511.   13897.    5240.
    83       0.       0.   13366.   11646.    6447.    3896.    3476.    2944.    3148.    3659.    5778.    9368.    6373.
    84       0.       0.    9839.   17655.    9756.    5544.    3888.    3331.    2642.    3338.    6305.   16314.    7861.
    85       0.       0.   10925.   11305.    6827.    4033.    3096.    2760.    2130.    2499.    3594.    4900.    5207.
    86       0.       0.    9613.    8439.    4264.    2788.    2619.    2392.    1832.    2417.    3018.    6403.    4378.
    87       0.       0.   25334.   13451.    7793.    4989.    4073.    3407.    2756.    3349.    8881.   16580.    9061.
    88       0.       0.   16271.   14461.    9606.    4678.    3863.    3287.    2965.    3306.    3872.    8627.    7094.
    89       0.       0.   15092.   15369.    6561.    3967.    3847.    3349.    3255.    3703.    5108.   13741.    7399.
    90       0.       0.   14093.   15542.    7453.    5009.    4051.    3494.    3225.    3508.    5251.    7755.    6938.
    91       0.       0.   22070.   20269.   12256.    6778.    4913.    4088.    3732.    3467.    6204.   12866.    9664.
    92       0.       0.    8069.    5715.    5138.    3209.    2800.    2517.    2210.    2529.    3924.    9474.    4559.
    93       0.       0.   11131.    9263.    3752.    3183.    2724.    2283.    2317.    2716.    3654.    9082.    5010.
    94       0.       0.   14648.    7446.    4538.    2613.    2807.    2335.    1855.    1283.    2017.    3057.    4260.
    95       0.       0.   10539.    4619.    2455.    2491.    2788.    2500.    2237.    2481.    5587.    6679.    4238.
    96       0.       0.   10587.    7398.    4889.    3328.    3178.    2965.    2632.    3698.    6322.    9300.    5430.
    97       0.       0.    7285.    2131.     945.    1787.    2073.    2232.    1907.    3453.    7954.    9586.    3935.
    98       0.       0.   11807.    5058.    2783.    2434.    2237.    2298.    2722.    3392.    5897.   12161.    5079.
    99       0.       0.   27865.   17925.   12902.    6791.    4943.    4427.    4150.    4404.    6610.    8000.    9802.
   100       0.       0.    6633.    6307.    9955.    5700.    4289.    3452.    3413.    3587.    4179.    9963.    5748.
   101       0.       0.   21148.   11252.    6112.    4034.    3485.    3330.    3738.    3932.    6833.    7799.    7166.
   102       0.       0.    8157.    6381.    4974.    4191.    3501.    3089.    2743.    2322.    4560.   11364.    5128.
   103       0.       0.   11306.    5504.    3103.    4202.    3375.    2777.    2348.    1975.    3377.    6284.    4425.
   104       0.       0.   14430.    9747.    8377.    4847.    3936.    3358.    2982.    3067.    5367.   10599.    6671.
   105       0.       0.   12560.   10746.    4683.    3618.    2980.    2368.    2150.    2417.    3371.    7362.    5225.
   106       0.       0.   14904.   24653.   12442.    6767.    4575.    3777.    2961.    3369.    4340.    9685.    8747.
   107       0.       0.   10409.    7826.    6288.    4041.    3291.    2735.    2352.    2220.    4187.    4508.    4786.
   108       0.       0.    7838.    4434.    2073.    1818.    2089.    1975.    1886.    1845.    2132.    3366.    2946.
   109       0.       0.   11407.   14024.    8422.    4605.    3469.    2806.    3009.    3989.    4217.    5343.    6129.
   110       0.       0.    8161.    5811.    2131.    2523.    2547.    2277.    1993.    1999.    1634.   11028.    4010.
   111       0.       0.   19205.   14995.   11815.    6897.    5006.    4241.    3618.    3789.    7474.   11523.    8856.
   112       0.       0.   13084.   12961.    9628.    5233.    3683.    2972.    2429.    2554.    2363.    5018.    5993.
   113       0.       0.    9720.    7248.    3213.    2862.    2590.    2642.    2250.    2532.    4294.    6418.    4377.
   114       0.       0.   11745.    9413.    4057.    3446.    3320.    2714.    2361.    2739.    8112.   19871.    6778.
   115       0.       0.   10813.    7336.    7842.    4024.    3201.    2559.    2216.    2092.    1969.    9108.    5116.
   116       0.       0.    9466.   13425.    4210.    4016.    3262.    2762.    2583.    3296.    6989.    9419.    5943.
   117       0.       0.   19727.    8729.    6650.    4475.    3555.    3082.    2988.    3633.    5268.    8298.    6641.
   118       0.       0.   12866.   15063.    6941.    4380.    3374.    2887.    2858.    2181.    5088.   16836.    7247.
   119       0.       0.   22165.   10630.    7627.    4451.    3430.    2967.    2548.    2903.    3859.    8188.    6877.
   120       0.       0.   11938.    8430.    3594.    3299.    3317.    2838.    2678.    2362.    3653.    7687.    4980.
   121       0.       0.   27702.   20095.   10490.    6315.    5341.    4497.    4268.    4122.    7806.   13226.   10386.
   122       0.       0.   12523.   10048.    6004.    4628.    3579.    3211.    2645.    2342.    2357.    5807.    5314.
   123       0.       0.   14442.    6753.    5027.    3061.    2813.    2425.    1815.    1452.    1974.    3709.    4347.
   124       0.       0.   10134.    5127.    1918.    2175.    2456.    2379.    1983.    2299.    4907.    7337.    4071.
   125       0.       0.   11506.   10522.    4742.    3090.    2508.    2253.    1609.    1382.    3452.    7354.    4842.
   126       0.       0.   15246.    6638.    1635.    2060.    1932.    1642.    1419.    1753.    1398.    6553.    4027.
   127       0.       0.   18544.    9037.    2614.    2675.    2694.    2329.    2061.    2138.    2694.    4716.    4950.
   128       0.       0.    7926.   12986.    8806.    4980.    3492.    3385.    3040.    2965.    5101.    9033.    6171.
   129       0.       0.   16045.   19172.   11582.    6002.    5044.    4181.    3714.    4926.    8110.   16984.    9576.
   130       0.       0.   12766.   11832.    7746.    4727.    3784.    3242.    2969.    3443.    5629.   10223.    6636.
   131       0.       0.   12769.    8236.    5613.    3911.    3519.    2759.    2348.    2681.    4029.    3936.    4980.
   132       0.       0.   23076.   13949.    7327.    5329.    4086.    3755.    3112.    2668.    3628.    4337.    7127.
   133       0.       0.   10836.    6241.    3637.    3142.    2799.    2329.    2210.    3764.    6892.   13719.    5557.
   134       0.       0.   12644.   11252.    4944.    3349.    2984.    2865.    2812.    2964.    4903.    8461.    5718.
   135       0.       0.   13195.    9650.    5526.    4045.    3241.    2714.    2737.    3175.    6147.    9669.    6010.
   136       0.       0.   14650.    9159.    8447.    5372.    3926.    3152.    2676.    2143.    1793.    2861.    5418.
   137       0.       0.   30383.   21195.    8569.    5049.    4452.    4057.    3455.    4036.    7566.   12709.   10147.
   138       0.       0.   39528.   32280.   20573.   10382.    7755.    6454.    5277.    5484.    7120.   12008.   14686.
   139       0.       0.   10765.    8520.    5651.    3701.    3045.    2574.    2380.    2202.    3551.    7608.    5000.
   140       0.       0.   18621.   10994.    7490.    4735.    3957.    3107.    2484.    2075.    4583.    8660.    6671.
   141       0.       0.    8558.   11330.    6709.    3780.    2954.    2490.    2294.    2268.    4105.   11712.    5620.
   142       0.       0.   12557.    8746.    5424.    3310.    3120.    2559.    2136.    1502.    1704.    4787.    4585.
   143       0.       0.    8593.    6044.    5852.    3271.    3028.    2478.    2266.    2323.    3192.    7192.    4424.
   144       0.       0.    5564.    5638.    3279.    2494.    3180.    2712.    2387.    2962.    6043.    7104.    4136.
   145       0.       0.   22090.   13811.    7079.    5201.    4656.    4092.    4071.    4439.    6048.   14278.    8576.
   146       0.       0.   16008.    9583.    6803.    4284.    3822.    3157.    2755.    2954.    3525.    6319.    5921.
   147       0.       0.   13324.    8644.    4294.    2999.    3021.    3183.    3238.    3005.    5946.    9973.    5763.
   148       0.       0.   12271.   11286.    8463.    4895.    3829.    2913.    2299.    2859.    5428.    9267.    6351.
   149       0.       0.   11343.   17109.   11638.    6097.    4173.    3429.    3076.    2915.    6397.   15856.    8203.
   150       0.       0.   19648.   18673.   11562.    6334.    4666.    3988.    3472.    4377.    5093.    9601.    8741.
   151       0.       0.   11821.    7880.    5425.    3265.    2817.    2500.    2731.    2294.    2366.    7527.    4862.
   152       0.       0.   18026.    9463.    2656.    2641.    2999.    2724.    2445.    3181.    5727.    7623.    5748.
   153       0.       0.   12430.   13107.   16472.    8413.    5543.    4630.    3726.    3887.    4067.    7468.    7974.
   154       0.       0.   15020.   18733.   10275.    5900.    4644.    3890.    3480.    4172.    4653.    4519.    7529.
   155       0.       0.   21359.   15670.    8910.    5458.    4450.    3702.    3015.    2987.    5073.    7385.    7801.
   156       0.       0.   11864.    9564.    3936.    3147.    2630.    2536.    2597.    3272.    5468.   12046.    5706.
   157       0.       0.   18006.   11630.    6833.    4448.    3736.    3328.    3062.    2856.    3814.   13528.    7124.
   158       0.       0.   12628.    6804.    3021.    2865.    2891.    2770.    2722.    4170.    7037.   13001.    5791.
   159       0.       0.   17877.   14974.    8087.    4542.    3966.    3267.    3078.    4541.   10400.   14949.    8568.
   160       0.       0.   11224.    5028.    2645.    2303.    3133.    2568.    2410.    2720.    3300.    5431.    4076.
   161       0.       0.    9612.    3470.    1912.    2212.    2158.    1731.    1451.    1250.    4845.    7155.    3580.
   162       0.       0.    8183.    2358.     743.    1099.    1729.    1681.    1727.    1878.    3682.    5008.    2809.
   163       0.       0.   10786.    6809.    4048.    2666.    2512.    2316.    2494.    1943.    3508.    8134.    4522.
   164       0.       0.   19395.   12644.    7592.    4109.    3344.    3386.    3001.    3520.    7556.   15562.    8011.
   165       0.       0.    7680.    3741.    2470.    2037.    2420.    2347.    2166.    2573.    4745.    9806.    3998.
   166       0.       0.   13650.   10399.    5223.    3689.    3219.    2957.    2478.    2146.    4799.    6819.    5538.
   167       0.       0.   17768.   11691.    8142.    4725.    4033.    3305.    2950.    3340.    4576.    7590.    6812.
   168       0.       0.   14745.   12140.    4136.    3634.    3362.    2823.    2869.    2684.    3757.   14059.    6421.
   169       0.       0.   12962.    9598.    5553.    4332.    3386.    2986.    2398.    1995.    2835.    9613.    5566.
   170       0.       0.   12864.   10511.    6343.    4670.    3857.    3396.    2968.    2798.    2373.    4990.    5477.
   171       0.       0.   10621.    6761.    4413.    3382.    2593.    2315.    1855.    2500.    5352.   13477.    5327.
   172       0.       0.   11466.    3701.    1096.    1614.    1725.    1957.    2194.    1644.    3175.    4612.    3318.
   173       0.       0.   13940.   16831.    9072.    5099.    3944.    3404.    3055.    2475.    3339.    9586.    7075.
   174       0.       0.   19565.   23417.   14513.    7464.    5429.    4452.    3958.    5172.    9296.   14958.   10822.
   175       0.       0.   18148.   18960.    8489.    5368.    4215.    3864.    3485.    3042.    8126.   12962.    8666.
   176       0.       0.   19646.   18512.   12259.    6598.    5115.    4537.    3389.    2811.    3711.    6586.    8317.
   177       0.       0.   10826.    5408.    2324.    2267.    2556.    2350.    2459.    2901.    5630.    9023.    4574.
   178       0.       0.   20072.   18905.   12228.    7070.    5214.    4488.    3712.    4743.    6353.   11032.    9382.
   179       0.       0.   15860.   18355.    9964.    5506.    4074.    3520.    2769.    2490.    4279.    5384.    7220.
   180       0.       0.   13758.    5775.    8148.    3998.    3769.    3004.    3102.    3913.    6158.   10517.    6214.
   181       0.       0.   22247.   11692.    5979.    3703.    3417.    2970.    2942.    3978.    8661.   15611.    8120.
   182       0.       0.   16825.   14988.    6303.    4376.    3588.    3271.    2553.    1984.    2012.    3219.    5912.
   183       0.       0.   18805.   12200.    6690.    3634.    3498.    2898.    3109.    3603.    7735.    7716.    6989.
   184       0.       0.    8425.    7241.    2963.    2760.    3255.    2887.    2845.    3053.    7081.   10763.    5127.
   185       0.       0.   12863.    9046.    5045.    4145.    3331.    3079.    2929.    2689.    2231.    7022.    5238.
   186       0.       0.    6149.    2475.    1508.    1929.    2461.    1853.    2430.    2714.    7554.   10493.    3957.
   187       0.       0.   22731.   17787.    9994.    6047.    4785.    4331.    3858.    3314.    4568.   12164.    8958.
   188       0.       0.   15007.   11288.   10033.    5944.    4352.    3575.    2941.    2938.    2951.    4699.    6373.
   189       0.       0.   14875.   11360.    8453.    4748.    3869.    3360.    2843.    3469.    6249.    7908.    6713.
   190       0.       0.   13326.    9384.    5100.    3885.    3421.    2754.    2127.    2111.    2542.    8011.    5266.
   191       0.       0.    8822.    3786.    1308.    2310.    2324.    1991.    1856.    1718.    1828.    4008.    2995.
   192       0.       0.   18109.   18179.    7845.    4784.    4218.    3957.    3900.    3599.    4934.    6882.    7641.
   193       0.       0.   12833.   15450.    8875.    5242.    4200.    3768.    3580.    4073.    5927.   10320.    7427.
   194       0.       0.   16345.   14151.    5220.    4450.    3826.    3625.    3692.    4623.    5475.   12487.    7390.
   195       0.       0.   20107.   15838.    8159.    5328.    4144.    3825.    3495.    3835.    5093.    7987.    7781.
   196       0.       0.    5959.    3526.    1174.    2101.    2197.    2299.    2417.    3391.    6134.    8956.    3815.
   197       0.       0.   11636.    4932.    1708.    1923.    2106.    1612.    1662.    1646.    2076.    4037.    3334.
   198       0.       0.   10880.    8934.    9375.    5676.    4431.    3589.    3355.    3244.    4193.    6931.    6061.
   199       0.       0.    8739.   23958.    8945.    4895.    3941.    3518.    4011.    3984.    8546.   12565.    8310.
   200       0.       0.   21986.   16494.    8934.    5388.    4291.    3474.    2880.    2154.    2068.   13832.    8150.
   201       0.       0.   17081.   16542.    9233.    5130.    3892.    2977.    2673.    3017.    5374.    8358.    7428.
   202       0.       0.   13114.   11204.    4296.    3417.    3359.    3220.    2758.    2655.    2776.    5669.    5247.
   203       0.       0.   17428.   13665.    6469.    4323.    3494.    2906.    2271.    3114.    5881.   11344.    7089.
   204       0.       0.   13280.    8033.    2807.    3036.    2674.    2351.    1803.    1241.    1904.    3684.    4081.
   205       0.       0.    7227.    3475.    1734.    1989.    2327.    2203.    2167.    3214.    5641.    9743.    3972.
   206       0.       0.   17432.   16710.    9614.    5348.    3751.    3316.    2489.    1975.    3915.    7993.    7254.
   207       0.       0.   12858.   15148.    9061.    5829.    4508.    3861.    3049.    3832.    5507.    7931.    7159.
   208       0.       0.   10440.    4851.    3380.    3623.    3683.    3072.    2607.    2564.    5059.    9847.    4912.
   209       0.       0.   20554.    9882.    5182.    4016.    3335.    3009.    2491.    2286.    5949.   11228.    6793.
   210       0.       0.    6967.    3233.    2461.    2589.    2642.    2201.    2221.    2320.    4990.    7367.    3699.
   211       0.       0.   11054.   10022.    9340.    5498.    3884.    3272.    2915.    2999.    6696.   10572.    6625.
   212       0.       0.    9451.   12120.    5976.    3322.    2823.    2428.    1851.    1571.    3702.   10237.    5348.
   213       0.       0.   10978.    4041.    1407.    2344.    2091.    1696.    1527.    1398.    4560.    7772.    3781.
   214       0.       0.   10052.   14276.    7210.    4529.    3517.    2947.    2313.    2093.    5688.   12622.    6525.
   215       0.       0.   15696.    8112.    2575.    3827.    3146.    2774.    2163.    2205.    4685.    7703.    5289.
   216       0.       0.   11055.    5019.    2980.    3392.    2661.    2510.    2331.    2066.    5434.   12771.    5022.
   217       0.       0.    9901.    6101.    2401.    2838.    2884.    2589.    2443.    3476.    4202.    5159.    4200.
   218       0.       0.   24878.   18937.   10351.    5876.    4832.    4195.    3854.    5333.   10341.   17658.   10626.
   219       0.       0.   11068.   14265.   11016.    5997.    4417.    3532.    2974.    3983.    6197.   10663.    7411.
   220       0.       0.   15025.   10546.    8628.    5002.    3543.    3322.    3190.    4026.    6863.   11272.    7142.
   221       0.       0.   19377.   15388.    7718.    4647.    3975.    3553.    2758.    2089.    1507.    3726.    6474.
   222       0.       0.    9404.    7590.    2926.    2454.    2588.    2621.    1920.    1751.    3907.    7319.    4248.
   223       0.       0.   21170.    9431.    7020.    4955.    3882.    3327.    2845.    4349.    9809.   10890.    7768.
   224       0.       0.    6042.    1639.     770.    1636.    1840.    1700.    2012.    2764.    5621.   11504.    3553.
   225       0.       0.    4664.    6024.    2171.    1840.    2034.    1891.    2285.    3273.    5111.   12480.    4177.
   226       0.       0.   13352.    5081.    1906.    2076.    2286.    2095.    1990.    2836.    4044.    9034.    4470.
   227       0.       0.   17647.    8815.    7463.    4847.    3914.    3324.    2723.    2824.    4357.    6745.    6266.
   228       0.       0.   13795.    8222.    5747.    3720.    3345.    2753.    2931.    3834.    5988.   17002.    6734.
   229       0.       0.   10326.   15872.    8343.    4637.    3889.    2822.    2505.    2451.    5642.    6794.    6328.
   230       0.       0.   15320.    8735.    7843.    5145.    3997.    3581.    2925.    3595.    5266.    8741.    6515.
   231       0.       0.   18866.    9187.    7325.    4947.    3934.    3468.    3035.    3817.    8033.   10903.    7351.
   232       0.       0.   17214.   12422.    4747.    3267.    3204.    2738.    2715.    2938.    4790.    5402.    5944.
   233       0.       0.   12897.   16670.   11619.    5677.    4315.    3614.    2910.    3537.    6096.   10828.    7816.
   234       0.       0.   15036.    4752.    2274.    3299.    2757.    2853.    2294.    2547.    3539.    7864.    4722.
   235       0.       0.    8169.    3832.    1584.    1925.    2084.    2041.    1827.    1824.    3549.    8995.    3583.
   236       0.       0.    6717.    6498.   13550.    6860.    4747.    4014.    3732.    3813.    6574.    9619.    6612.
   237       0.       0.   13086.   12169.    9767.    5414.    4242.    3977.    3285.    4212.    6456.    7883.    7049.
   238       0.       0.    7793.    1752.    2239.    2090.    2554.    2506.    2094.    1392.    1442.    3426.    2729.
   239       0.       0.   12515.    7165.    6009.    3759.    3794.    3478.    3365.    3681.    5625.    9459.    5885.
   240       0.       0.   20705.   12958.    8353.    4274.    3654.    3236.    2743.    2354.    4867.    8453.    7160.
   241       0.       0.   11678.   12097.    5051.    3668.    3149.    2925.    2600.    2972.    4194.    6193.    5453.
   242       0.       0.   14392.   13880.    8237.    4868.    3567.    3312.    2872.    2641.    3867.    8096.    6573.
   243       0.       0.   16403.   12183.    7593.    5395.    3737.    3217.    2935.    3116.    4358.    4616.    6355.
   244       0.       0.   20113.   16172.    8080.    5021.    3999.    3333.    2741.    3343.    7470.    8535.    7881.
   245       0.       0.   10496.    8836.    5631.    3742.    3083.    3027.    2722.    3102.    4431.    9747.    5482.
   246       0.       0.    9203.    8668.    7507.    4527.    3402.    3328.    2897.    2443.    2830.   12883.    5769.
   247       0.       0.   17128.   12660.    9606.    5524.    4304.    3796.    3061.    4313.    8430.   17277.    8610.
   248       0.       0.    7859.    2768.    1783.    1745.    2006.    1935.    1940.    2963.    5870.    7304.    3617.
   249       0.       0.   12031.    5083.    2487.    2404.    2584.    2277.    2654.    3525.    5147.   11358.    4955.
   250       0.       0.   11127.   12651.    8531.    5303.    3762.    3429.    3244.    3860.    6640.   11398.    6995.
   251       0.       0.    6633.    4332.    2210.    2073.    1883.    1903.    1580.    3440.    7003.    9977.    4103.
   252       0.       0.   22138.   14797.    7311.    5203.    3965.    3677.    3405.    3393.    5851.   12885.    8263.
   253       0.       0.   12739.   12225.    5795.    4619.    4121.    3025.    2908.    2827.    3129.    7051.    5844.
   254       0.       0.   13244.   16598.   11129.    6277.    4656.    3696.    3076.    3338.    3741.    5155.    7091.
   255       0.       0.    8872.    5590.    5061.    3464.    3549.    2908.    2597.    2550.    3515.    8383.    4649.
   256       0.       0.   12122.   10974.    6020.    3779.    2939.    2311.    2427.    3086.    4478.   15328.    6346.
   257       0.       0.   23461.   15640.   11578.    6715.    5155.    4281.    3412.    3444.    7074.   16098.    9686.
   258       0.       0.    7490.    4527.    2203.    2555.    2297.    2395.    2332.    2597.    3461.    6582.    3644.
   259       0.       0.   13339.   12840.    7093.    3780.    3435.    2917.    2451.    2079.    6067.    6277.    6028.
