  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.   10752.   10395.    7980.    5802.    3820.    2216.    1395.    1124.    2412.    3287.    4918.
    53       0.       0.   14053.   12445.    7860.    5009.    3010.    1786.     939.    1577.    3119.    5268.    5507.
    54       0.       0.   10706.   10637.    6358.    3519.    2256.    1756.    1353.    2980.    2349.    5130.    4704.
    55       0.       0.   10420.   10155.    7349.    5009.    2545.    1501.     745.     808.    2964.    6243.    4774.
    56       0.       0.   10681.   10845.    7665.    5183.    3704.    2032.    1251.    1306.    2918.    5554.    5114.
    57       0.       0.   10630.    8780.    5787.    3844.    2505.    1640.    1383.    1354.    1743.    3369.    4104.
    58       0.       0.    9844.   10624.    6966.    6069.    4181.    2002.    1080.    1476.    2575.    4789.    4961.
    59       0.       0.   10008.    8481.    5148.    2519.     958.     415.     394.     972.    1669.    4352.    3492.
    60       0.       0.   10600.    9930.    6995.    5083.    3604.    2038.    1558.    1411.    2025.    4313.    4756.
    61       0.       0.    9064.    7653.    6244.    3458.    2675.    1140.    1249.    1236.    2570.    5180.    4047.
    62       0.       0.   10761.   11692.    8589.    5749.    3624.    2363.    2537.    2537.    2983.    6951.    5779.
    63       0.       0.    9203.    8614.    5311.    3965.    2063.    1292.    1072.    4526.    4580.    6434.    4706.
    64       0.       0.    9088.    8504.    5152.    3083.    1238.     599.    1445.    1671.    3017.    4739.    3854.
    65       0.       0.    9710.    8858.    6123.    4085.    2919.    1392.     875.    1119.    2140.    3495.    4071.
    66       0.       0.   10278.    8927.    7757.    5082.    3558.    1882.    1253.    1094.    2719.    5379.    4793.
    67       0.       0.   11186.   12428.    9256.    6673.    5017.    3103.    2375.    2149.    4372.    7900.    6446.
    68       0.       0.    9662.    9871.    7436.    5650.    4465.    3144.    2778.    2814.    3884.    5410.    5511.
    69       0.       0.   11227.   12226.    9253.    6800.    4618.    2154.    1516.    2417.    2709.    4214.    5713.
    70       0.       0.   10600.   10048.    6226.    3746.    2421.    1871.    2702.    2715.    3060.    4844.    4823.
    71       0.       0.   12357.   12117.    7723.    4882.    3517.    2199.    1933.    2559.    2564.    4301.    5415.
    72       0.       0.   10714.   10307.    6354.    4189.    3109.    2321.    1745.    1580.    2986.    5085.    4839.
    73       0.       0.   10828.   10476.    5924.    3130.    1521.     531.     781.    1013.    2759.    3514.    4048.
    74       0.       0.   12489.   11997.    7995.    5992.    3611.    2066.    1344.    1461.    3247.    6133.    5633.
    75       0.       0.   10547.    9682.    6773.    4179.    2799.    1698.    1318.    2029.    2390.    5467.    4688.
    76       0.       0.   10515.    9649.    5726.    3372.    1497.     767.     337.    1130.    2742.    5582.    4132.
    77       0.       0.    9375.    9994.    6377.    3398.    2012.    1275.    1396.    1544.    3381.    6166.    4492.
    78       0.       0.    9882.    8653.    6510.    5896.    4962.    2861.    1714.    2068.    2236.    2968.    4775.
    79       0.       0.   12967.   12432.    8395.    4869.    3052.    2117.    1643.    1706.    2933.    4419.    5453.
    80       0.       0.   10282.   10435.    7095.    4420.    2746.    1331.     508.    1685.    3746.    4242.    4649.
    81       0.       0.   10720.   10599.    7739.    5118.    3256.    1752.     978.    2602.    3344.    5957.    5206.
    82       0.       0.   10156.    8606.    5157.    3944.    3258.    2146.    1766.    1793.    2795.    4727.    4435.
    83       0.       0.    9801.   10786.    7590.    6864.    4960.    3296.    2714.    2378.    3250.    5717.    5736.
    84       0.       0.   10963.    9386.    7257.    7130.    4531.    2317.    1769.    2256.    3959.    5958.    5552.
    85       0.       0.   10354.   10665.    7434.    4163.    1460.    1375.     874.    1001.    1423.    2594.    4134.
    86       0.       0.   10282.   10264.    6864.    4738.    2783.    1185.    2046.    2884.    3026.    5047.    4912.
    87       0.       0.    9369.    8499.    6652.    4772.    2812.    1625.     767.     927.    2403.    4038.    4186.
    88       0.       0.   11243.    9930.    7095.    4147.    3484.    1909.    2613.    2777.    3773.    6369.    5334.
    89       0.       0.    9202.    9947.    6128.    3100.     941.    1094.    1352.    1919.    1764.    4515.    3996.
    90       0.       0.   10974.   10043.    5663.    3030.    1603.     810.    1048.    1955.    3586.    4903.    4362.
    91       0.       0.   10513.   13954.    9838.    6227.    3109.    1606.    1227.    1418.    2189.    5601.    5568.
    92       0.       0.   10059.   10482.    8417.    5164.    3115.    1944.     930.    1153.    1401.    2620.    4529.
    93       0.       0.    9863.    9025.    5361.    3694.    2734.    1838.    1344.    1785.    1862.    3170.    4067.
    94       0.       0.   13164.   11957.    8563.    5078.    2862.    1886.    1270.    1295.    5990.    8676.    6074.
    95       0.       0.   10596.   10619.    7251.    4121.    3713.    1943.     928.    1036.    1298.    4574.    4608.
    96       0.       0.   10602.   10738.    7923.    4826.    3705.    3341.    3042.    2898.    3658.    6868.    5760.
    97       0.       0.   10097.    9802.    7340.    5896.    4555.    3429.    2865.    3069.    3467.    4443.    5496.
    98       0.       0.   11916.   12971.    9434.    6173.    3826.    2264.    2162.    2298.    4303.    5403.    6075.
    99       0.       0.   10123.    8580.    5920.    3531.    1651.    1450.    1354.    1514.    2141.    5533.    4180.
   100       0.       0.   10042.    9845.    6700.    4433.    2866.    1480.    1033.    1333.    2258.    5098.    4509.
   101       0.       0.   11202.   10310.    7058.    3524.    1609.     878.     752.    1093.    2134.    4492.    4305.
   102       0.       0.   10332.    9682.    6902.    4657.    2516.    1695.    1567.    1601.    2119.    5533.    4660.
   103       0.       0.   10230.    8532.    6261.    4602.    3192.    1435.     623.    1076.    2943.    4787.    4368.
   104       0.       0.    9587.    8149.    5751.    4445.    3109.    2081.    2505.    3160.    3409.    5264.    4746.
   105       0.       0.   10733.   11402.    8692.    4731.    1929.    1278.    1329.    2425.    3348.    5192.    5106.
   106       0.       0.   12500.   11355.    7615.    4166.    1840.    1046.    1388.    2125.    5309.    6504.    5385.
   107       0.       0.    9372.    8440.    6141.    5736.    4017.    2956.    2574.    2743.    2907.    4306.    4919.
   108       0.       0.   11101.   10321.    8711.    6189.    4431.    3062.    3007.    2768.    4719.    5290.    5960.
   109       0.       0.   10046.   10187.    8402.    6133.    4120.    2162.    2418.    3177.    4540.    6059.    5724.
   110       0.       0.    9500.    8573.    5351.    3475.    1837.    1959.    1468.    1592.    1975.    4073.    3980.
   111       0.       0.   10469.   11201.    7716.    4596.    2939.    2352.    2207.    2512.    4599.    5974.    5457.
   112       0.       0.   11180.   10551.    7518.    5508.    3446.    1580.     844.    1775.    2616.    5570.    5059.
   113       0.       0.   10937.   10246.    5955.    3519.    2194.    2682.    3035.    3366.    3323.    3899.    4916.
   114       0.       0.    9411.    9085.    5339.    2744.    1653.     723.     517.     834.    6272.    6645.    4323.
   115       0.       0.    9821.    9601.    7073.    4106.    1563.     920.    1074.    1033.    2296.    5044.    4253.
   116       0.       0.    9072.    9097.    5493.    3472.    1891.    1275.    1169.    1881.    2090.    2671.    3811.
   117       0.       0.    8711.    7371.    5108.    3135.    2034.    1144.     876.     957.    1882.    5965.    3718.
   118       0.       0.   10398.   10542.    8397.    7013.    4370.    1978.    1469.    1161.    1363.    3744.    5044.
   119       0.       0.   12360.   11874.    8284.    4889.    2541.    1053.     483.     881.    1425.    3502.    4729.
   120       0.       0.   10427.   10452.    7797.    5596.    3871.    2656.    1769.    1142.    2959.    4646.    5132.
   121       0.       0.    9536.   10763.    6646.    5130.    4025.    2071.    1290.    1163.    3977.    7037.    5164.
   122       0.       0.    9954.    8562.    5782.    3575.    1787.    1127.    1068.    1834.    1429.    2745.    3786.
   123       0.       0.    9771.    8887.    5374.    3828.    2334.    1069.     580.     739.    2030.    3035.    3765.
   124       0.       0.   10607.    8612.    5292.    2749.    1354.     605.     644.    1797.    2520.    4725.    3890.
   125       0.       0.   10765.   10190.    7740.    4820.    2786.    1989.    1630.    1515.    2965.    4433.    4883.
   126       0.       0.   10143.    9592.    7218.    6210.    3710.    2115.    1416.    1503.    1358.    3629.    4689.
   127       0.       0.   10222.    9921.    6285.    4328.    3080.    1577.    1762.    2645.    3227.    5398.    4844.
   128       0.       0.   12481.   11535.    9842.    8119.    6038.    3974.    3401.    2904.    4687.    6884.    6987.
   129       0.       0.   11733.   10560.    6712.    4334.    3628.    2577.    1939.    2041.    2444.    4984.    5095.
   130       0.       0.    9896.    9783.    6634.    4168.    2276.    1323.     848.    1078.    2195.    3069.    4127.
   131       0.       0.    9451.    8475.    5382.    5500.    4281.    2320.    1064.     907.    3330.    4244.    4495.
   132       0.       0.   10424.    9606.    6276.    3601.    1694.    1009.     598.     994.    3163.    5761.    4313.
   133       0.       0.   10354.   10698.    6331.    2921.     937.     831.     668.    2024.    2511.    5219.    4249.
   134       0.       0.   11420.   10996.    7379.    4946.    2609.    2099.    1327.    1115.    2906.    3549.    4835.
   135       0.       0.   10306.   10210.    7711.    5921.    3782.    2218.    1366.    1251.    2169.    3525.    4846.
   136       0.       0.   10075.    9748.    7128.    5385.    4254.    1839.     726.     858.    1811.    3505.    4533.
   137       0.       0.   10975.   10102.    6964.    4555.    3133.    2115.    1303.    1548.    2835.    5106.    4863.
   138       0.       0.   11433.   10517.    8487.    5716.    3142.    1264.     420.    1199.    2261.    3032.    4747.
   139       0.       0.   11684.   10912.    7927.    6996.    4474.    3029.    1761.    1218.    2319.    3808.    5413.
   140       0.       0.    9923.    9239.    6734.    4748.    2428.     973.     451.     946.    1268.    2610.    3932.
   141       0.       0.    9545.    9885.    7974.    6282.    3839.    2409.    1723.    1703.    1989.    3086.    4843.
   142       0.       0.   10341.    9945.    7671.    6154.    3866.    1969.    1304.    1274.    1920.    3125.    4757.
   143       0.       0.   11801.   10396.    7198.    5660.    3516.    2041.    1794.    1761.    2670.    4502.    5134.
   144       0.       0.   13199.   13406.    9109.    6447.    4529.    3351.    1917.    2377.    4401.    6894.    6563.
   145       0.       0.   14048.   13135.   10343.    7856.    5465.    4148.    3427.    3012.    3552.    5624.    7061.
   146       0.       0.    9942.    9475.    6955.    5249.    3212.    1632.    1574.    1980.    2684.    5315.    4802.
   147       0.       0.   12344.   11974.    9936.    6306.    4314.    2771.    2111.    1960.    2568.    3538.    5782.
   148       0.       0.    9805.   10446.    6690.    3933.    2188.    1069.    1193.    1281.    2311.    5335.    4425.
   149       0.       0.   10565.   10440.    8626.    5856.    3417.    1738.     924.     950.    2889.    4120.    4953.
   150       0.       0.   10711.   11589.    7905.    5498.    3631.    2428.    2252.    2332.    2912.    4986.    5424.
   151       0.       0.    9753.    9762.    6755.    4183.    3746.    1677.    1323.    1679.    2455.    2963.    4430.
   152       0.       0.   11107.   10027.    5669.    4083.    3424.    2368.    2409.    2458.    3989.    5736.    5127.
   153       0.       0.   10409.    9889.    7318.    6086.    3721.    2406.    1558.    2058.    3406.    5689.    5254.
   154       0.       0.   11005.   11094.    7636.    3686.    2425.    1805.    1692.    1956.    4769.    5940.    5201.
   155       0.       0.    9933.    9089.    5920.    3236.    1383.     507.     323.    2009.    2651.    3782.    3883.
   156       0.       0.    9179.    9855.    8126.    5161.    3064.    1672.    1538.    2154.    4166.    7719.    5263.
   157       0.       0.   11548.   12561.    9706.    6342.    3664.    2317.    1403.    1717.    2267.    4594.    5612.
   158       0.       0.   10334.    9677.    7231.    4343.    3612.    1896.    1348.    1390.    2450.    5098.    4738.
   159       0.       0.   10260.    9987.    6513.    4274.    2910.    1290.     850.    2128.    2879.    4687.    4578.
   160       0.       0.   10642.   10517.    8012.    5294.    2860.    1519.     736.     777.    1423.    3116.    4490.
   161       0.       0.   12418.   13448.    9412.    6758.    4315.    2017.    1840.    1819.    3164.    4413.    5961.
   162       0.       0.   11369.   11665.    8660.    6388.    3549.    2788.    1756.    1702.    5001.    7495.    6037.
   163       0.       0.   10071.    9826.    7434.    5645.    3614.    2848.    2419.    2019.    2956.    4382.    5121.
   164       0.       0.   11979.   11795.    8056.    5972.    3702.    2700.    2818.    3151.    4228.    5254.    5966.
   165       0.       0.    9820.    8921.    5719.    3214.    2017.    1891.    2092.    2685.    3271.    4709.    4434.
   166       0.       0.   11252.   10249.    7631.    5648.    4907.    3053.    2174.    2534.    3961.    6048.    5746.
   167       0.       0.    9620.    8163.    5997.    4711.    2839.    1401.    1157.    1851.    2092.    3741.    4157.
   168       0.       0.    9929.    8744.    5591.    2941.    1620.     782.     907.    1480.    2400.    4836.    3923.
   169       0.       0.    9169.    8105.    5646.    4071.    2372.    1423.     726.     760.    1994.    2559.    3683.
   170       0.       0.    9961.    9840.    6075.    3269.    1807.    1115.    1179.    1021.    2062.    3460.    3979.
   171       0.       0.   11012.   10728.    8065.    4904.    2770.    1859.    1311.    1738.    2614.    5964.    5096.
   172       0.       0.    9516.    8334.    6974.    4866.    3329.    2398.    1614.    1764.    2699.    3916.    4541.
   173       0.       0.   10629.   10365.    7465.    4704.    3438.    2128.    1759.    1352.    2378.    6511.    5073.
   174       0.       0.   12752.   11486.    6328.    3831.    2113.     838.     484.    2866.    3751.    5207.    4966.
   175       0.       0.   11212.   10907.    6393.    4468.    2590.    1711.    2123.    2199.    3789.    7977.    5337.
   176       0.       0.   10169.   10942.    7479.    5305.    3483.    2161.    1369.    1101.    1973.    4448.    4843.
   177       0.       0.   10101.    9774.    6203.    4100.    2935.    1798.    1368.    2393.    3181.    5539.    4739.
   178       0.       0.    9179.    8492.    5483.    3366.    1723.     784.     626.    1809.    3188.    5785.    4043.
   179       0.       0.    9299.    8526.    4729.    2208.    1036.     591.     860.    1294.    2367.    3993.    3490.
   180       0.       0.   10855.   10221.    7768.    5167.    2956.    1724.    1555.    1958.    3245.    4853.    5030.
   181       0.       0.   11637.   13147.   10347.    7277.    5061.    3530.    3182.    2984.    4024.    5675.    6686.
   182       0.       0.   10143.   10306.    6311.    4010.    2680.    2050.    1543.    1103.    3478.    6308.    4793.
   183       0.       0.   11597.   11214.    8806.    5395.    3791.    2214.    1676.    1760.    1980.    3615.    5205.
   184       0.       0.   10447.   10562.    7011.    3891.    2158.    2260.    2616.    2848.    3545.    7610.    5295.
   185       0.       0.   10800.   10113.    8405.    7680.    5604.    3656.    2823.    2342.    2477.    5029.    5893.
   186       0.       0.    9991.    9605.    6860.    4114.    2823.    1524.    1060.    1300.    3961.    5777.    4702.
   187       0.       0.   12271.   11570.    9168.    6293.    4646.    2583.    1889.    2091.    2725.    4845.    5808.
   188       0.       0.   12294.   11810.    7048.    4309.    3018.    1562.     785.    1408.    2199.    3792.    4823.
   189       0.       0.   10724.    9914.    5996.    4600.    2782.    1470.    1052.    1492.    4003.    4517.    4655.
   190       0.       0.   13854.   11854.    8179.    5176.    3003.    1959.    1169.    1069.    3712.    5495.    5547.
   191       0.       0.    9931.    9609.    5776.    3502.    2875.    1647.    1032.    1526.    2092.    4080.    4207.
   192       0.       0.    9540.    9815.    6800.    4706.    2828.    1949.    1828.    1264.    2380.    5116.    4623.
   193       0.       0.    8975.    8222.    6471.    3921.    2433.    1414.    1821.    2455.    2476.    3042.    4123.
   194       0.       0.   11614.   10662.    7353.    5189.    3235.    2439.    2356.    2531.    2936.    5926.    5424.
   195       0.       0.   10301.    9215.    6329.    3825.    2509.    1870.    1563.    1485.    1224.    2186.    4051.
   196       0.       0.   11141.    9659.    6875.    4837.    3368.    2909.    2487.    2594.    3187.    4513.    5157.
   197       0.       0.   11788.   11456.    7689.    4886.    2852.    1475.    1004.    1255.    1401.    4678.    4848.
   198       0.       0.    9672.   10004.    7471.    5432.    4416.    2386.    2230.    1745.    2190.    2970.    4852.
   199       0.       0.   10666.   11409.    7959.    5453.    4218.    2963.    3306.    3435.    5203.    7441.    6205.
   200       0.       0.   10740.   10979.    7949.    5831.    3955.    2271.    1750.    1481.    2425.    4864.    5224.
   201       0.       0.   10061.    9580.    6460.    5010.    3463.    2230.    2182.    2329.    3465.    4862.    4964.
   202       0.       0.   11572.   10858.    7222.    3942.    1905.    1942.    2072.    2651.    2605.    4058.    4883.
   203       0.       0.    9315.    7972.    6653.    4892.    3669.    2336.    1507.    1896.    3188.    5270.    4670.
   204       0.       0.    9624.    8418.    5425.    2728.     812.     341.     333.    1242.    2491.    4164.    3558.
   205       0.       0.    9566.    9410.    7008.    5125.    4462.    2883.    2572.    2523.    4225.    6913.    5469.
   206       0.       0.    9870.   11183.    7366.    3508.    1204.     453.     559.     957.    4314.    7849.    4726.
   207       0.       0.   11936.   11191.    6495.    3420.    1716.     753.     327.     606.    2125.    4839.    4341.
   208       0.       0.   10861.   11197.    7932.    5410.    4005.    2264.    1322.    2790.    3389.    6595.    5577.
   209       0.       0.   10853.   10514.    7410.    5197.    2902.    2149.    1562.    1525.    3077.    6466.    5166.
   210       0.       0.   12283.   11208.    7222.    4350.    2792.    1174.     730.    2735.    3631.    4912.    5104.
   211       0.       0.   10834.   10309.    7737.    4985.    2972.    1712.    1325.    1276.    1877.    5046.    4807.
   212       0.       0.    9541.    9225.    5982.    3335.    1669.    1308.     679.    1892.    2874.    4297.    4080.
   213       0.       0.   10448.    9543.    6268.    3714.    1612.     587.     315.     979.    2717.    4883.    4107.
   214       0.       0.   11526.   10859.    7104.    5591.    3721.    2884.    2106.    2105.    3682.    5560.    5514.
   215       0.       0.    9810.    8614.    6473.    5195.    4204.    2522.    1532.    1522.    2904.    3727.    4650.
   216       0.       0.   12437.   10705.    6966.    4674.    2689.    2396.    1950.    1411.    3798.    5881.    5291.
   217       0.       0.    9248.   11069.    7240.    4108.    2459.    1236.     734.    1269.    2190.    3260.    4281.
   218       0.       0.   10207.   11432.    8953.    5428.    3133.    1457.     876.    1541.    3535.    6085.    5265.
   219       0.       0.   10479.   10384.    7767.    5498.    3451.    1904.    1279.    1340.    4147.    8502.    5475.
   220       0.       0.   10835.   11942.    8456.    4826.    2118.    1232.     944.    1327.    3699.    5148.    5053.
   221       0.       0.    9899.   10546.    6598.    4944.    3269.    1866.     923.     788.    1605.    3196.    4363.
   222       0.       0.   11705.   10835.    6718.    4056.    1721.    1138.     566.     773.    1392.    3742.    4265.
   223       0.       0.   10418.    8537.    6695.    5594.    3490.    1865.    1633.    2849.    4497.    8558.    5414.
   224       0.       0.    9635.    9303.    6541.    4211.    2045.    1143.    1086.    2683.    3207.    4703.    4456.
   225       0.       0.   12012.   11972.    7963.    5081.    3101.    2617.    2832.    3771.    4821.    8236.    6241.
   226       0.       0.   11964.   10588.    7135.    3839.    2338.    1498.    1021.    3193.    3131.    6017.    5072.
   227       0.       0.    9944.   10085.    7176.    5055.    3282.    1789.    1420.    1512.    2620.    4411.    4729.
   228       0.       0.   14385.   13295.    9683.    5912.    3350.    2387.    1799.    2003.    1849.    4772.    5944.
   229       0.       0.   10535.    8680.    5619.    2932.    1240.     743.     425.     809.    1739.    3139.    3586.
   230       0.       0.   11028.    9252.    6114.    3859.    2277.    2517.    1925.    2314.    2698.    3599.    4558.
   231       0.       0.    8995.    8827.    5647.    3030.    1389.     882.     956.    1374.    3072.    4944.    3912.
   232       0.       0.    9134.    8352.    5715.    3525.    2075.    1026.    1199.    1759.    3674.    6071.    4253.
   233       0.       0.   10011.    9389.    6102.    3940.    2214.    1684.     781.    1699.    1668.    4360.    4185.
   234       0.       0.   11317.   11252.    9870.    7862.    4712.    3132.    2018.    2277.    4240.    8891.    6557.
   235       0.       0.   10950.   11884.    8590.    6436.    4564.    3010.    2743.    3118.    4942.    6830.    6307.
   236       0.       0.   10200.   11010.    7089.    4310.    2637.    1208.    1357.    2060.    2062.    3419.    4535.
   237       0.       0.   10553.    9519.    7458.    6212.    4295.    2576.    1685.    2639.    4061.    6368.    5537.
   238       0.       0.    9689.    9018.    7297.    5667.    3465.    2535.    1724.    1695.    3430.    4162.    4868.
   239       0.       0.   10199.    9132.    5666.    3809.    2796.    1226.    1826.    2197.    2925.    4246.    4402.
   240       0.       0.   10410.    9265.    7837.    5272.    3481.    1869.    1022.    1873.    3643.    4386.    4906.
   241       0.       0.   11112.    9163.    5648.    4284.    3074.    2264.    1780.    2418.    3636.    5410.    4879.
   242       0.       0.    9906.   11019.    8781.    6652.    4479.    2650.    1914.    1764.    2054.    4084.    5330.
   243       0.       0.    9671.    9797.    7945.    6438.    4430.    3325.    2837.    2521.    4965.    6998.    5893.
   244       0.       0.    9670.   10245.    7131.    4574.    3189.    2091.    1292.    2788.    3213.    4783.    4898.
   245       0.       0.    9890.    8667.    5290.    3801.    3275.    2654.    2174.    2012.    2453.    4612.    4483.
   246       0.       0.   10362.    8686.    6139.    4055.    2758.    2459.    2206.    2048.    2684.    4684.    4608.
   247       0.       0.   10976.   10630.    6655.    3836.    2004.    1699.    1116.    1231.    2953.    4468.    4557.
   248       0.       0.    9846.   10434.    6869.    3634.    1501.     980.     541.    1872.    2670.    3452.    4180.
   249       0.       0.   11359.    9807.    7417.    5495.    2874.    2180.    2262.    2313.    2316.    6730.    5275.
   250       0.       0.   11015.   11366.    7950.    6253.    3625.    2333.    2215.    2226.    2831.    4252.    5406.
   251       0.       0.   11172.   10978.    7582.    4501.    2239.    1522.     820.    1748.    2541.    3762.    4686.
   252       0.       0.   10469.   10886.    7876.    4833.    2695.    2231.    1711.    1723.    1520.    3486.    4743.
   253       0.       0.    9217.    8356.    5674.    5293.    3616.    1817.    1825.    1373.    1916.    4623.    4371.
   254       0.       0.   11934.   11598.   10103.    6880.    4791.    2859.    1966.    2748.    4355.    8434.    6567.
   255       0.       0.    9342.    8679.    7434.    4754.    2857.    2082.    1514.    2406.    3758.    4504.    4733.
   256       0.       0.    9602.   10393.    7315.    4067.    2120.     831.     629.    2406.    2907.    5535.    4581.
   257       0.       0.    9779.    9720.    6250.    4904.    2651.    1780.    1518.    1985.    3094.    4480.    4616.
   258       0.       0.    9570.    8534.    5112.    4515.    3040.    1964.    1967.    2258.    3304.    5511.    4577.
   259       0.       0.   11782.   11808.    8480.    5534.    3723.    1690.     810.     779.    2100.    5879.    5259.
   260       0.       0.   10594.   11487.    8469.    6253.    4594.    1886.     542.     627.    2438.    4384.    5127.
   261       0.       0.   11002.   12519.    8683.    5544.    3469.    2143.    1940.    2263.    1787.    2879.    5223.
