  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.    1987.    1903.    2206.    1817.    1420.    1021.     643.     435.     323.     258.    1201.
    70       0.       0.    1870.    2265.    2345.    1966.    1404.     891.     457.     347.     300.     188.    1203.
    71       0.       0.    2395.    2785.    2455.    1954.    1514.     916.     470.     349.     304.     321.    1346.
    72       0.       0.    1746.    1687.    1700.    1655.    1307.     794.     490.     387.     297.     289.    1035.
    73       0.       0.    1978.    2388.    2130.    2884.    1847.    1299.     780.     539.     409.     486.    1474.
    74       0.       0.    1945.    1759.    1908.    2028.    1374.     824.     554.     399.     337.     413.    1154.
    75       0.       0.    1946.    2165.    2331.    2153.    1174.     933.     527.     345.     303.     297.    1217.
    76       0.       0.    2016.    2377.    2183.    2062.    1275.     821.     674.     428.     303.     389.    1253.
    77       0.       0.    1589.    1545.    1985.    2058.    1297.     850.     470.     292.     251.     256.    1059.
    78       0.       0.    2300.    2068.    2451.    2029.    1588.     888.     726.     451.     401.     520.    1342.
    79       0.       0.    1401.    1641.    1993.    1386.     925.     840.     551.     379.     245.     320.     968.
    80       0.       0.    2170.    2296.    1998.    1193.    1010.     664.     598.     435.     346.     386.    1110.
    81       0.       0.    1701.    2593.    1985.    1344.     947.     737.     455.     293.     267.     401.    1072.
    82       0.       0.    1934.    2608.    2479.    1691.    1327.     853.     463.     349.     260.     252.    1222.
    83       0.       0.    1740.    1752.    1784.    1929.    1483.     998.     532.     380.     287.     260.    1115.
    84       0.       0.    2384.    2191.    1935.    1509.    1363.     876.     535.     368.     432.     496.    1209.
    85       0.       0.    1791.    2109.    1945.    1737.    1460.     823.     438.     279.     269.     406.    1126.
    86       0.       0.    2231.    2493.    2910.    2337.    1825.    1274.     730.     496.     425.     589.    1531.
    87       0.       0.    1916.    1990.    2312.    2330.    1911.    1264.     780.     513.     383.     372.    1377.
    88       0.       0.    2221.    2810.    2622.    2521.    1639.    1111.     651.     418.     445.     381.    1482.
    89       0.       0.    1726.    1530.    1916.    1920.    1412.     900.     547.     353.     391.     481.    1118.
    90       0.       0.    2169.    2169.    2060.    1938.    1289.     889.     519.     341.     288.     499.    1216.
    91       0.       0.    1964.    1856.    2125.    1657.    1190.     742.     462.     334.     294.     397.    1102.
    92       0.       0.    1921.    2010.    1879.    1868.    1208.     784.     557.     382.     313.     427.    1135.
    93       0.       0.    2017.    1685.    2103.    1828.    1176.     715.     368.     306.     347.     377.    1092.
    94       0.       0.    1764.    1536.    1673.    2031.    1410.     888.     613.     491.     317.     351.    1107.
    95       0.       0.    2098.    2676.    2689.    1719.    1064.     854.     544.     473.     393.     451.    1296.
    96       0.       0.    2007.    1800.    2101.    1719.    1079.     743.     580.     444.     470.     421.    1137.
    97       0.       0.    1787.    2039.    2175.    2305.    1529.    1072.     721.     509.     396.     297.    1283.
    98       0.       0.    2416.    2474.    2594.    2405.    1734.    1196.     831.     589.     538.     430.    1521.
    99       0.       0.    1536.    1967.    2237.    2502.    1786.    1129.     776.     526.     499.     456.    1342.
   100       0.       0.    2037.    2006.    2121.    1820.    1320.    1030.     633.     414.     328.     348.    1206.
   101       0.       0.    1749.    2200.    1942.    1817.    1305.    1004.     613.     391.     355.     399.    1177.
   102       0.       0.    2119.    2290.    2186.    2082.    1518.     855.     502.     371.     290.     437.    1265.
   103       0.       0.    1880.    2136.    1971.    1970.    1509.    1060.     704.     489.     292.     242.    1225.
   104       0.       0.    1676.    2006.    1618.    1436.    1101.     732.     390.     230.     275.     202.     966.
   105       0.       0.    2104.    2144.    1655.    1313.     974.     661.     416.     239.     212.     279.    1000.
   106       0.       0.    1462.    1476.    1518.    1525.    1011.     752.     453.     278.     141.      91.     871.
   107       0.       0.    1572.    1423.    1645.    1372.    1064.     719.     449.     271.     214.     348.     908.
   108       0.       0.    1875.    2138.    2269.    2309.    1546.     810.     509.     292.     172.     277.    1220.
   109       0.       0.    1715.    1852.    2193.    1978.    1328.     790.     437.     262.     165.     239.    1096.
   110       0.       0.    1717.    2179.    2680.    2123.    1514.     956.     552.     345.     311.     349.    1272.
   111       0.       0.    1645.    2104.    2028.    2143.    1517.     866.     461.     271.     257.     489.    1178.
   112       0.       0.    1960.    1727.    1810.    1955.    1439.     927.     577.     404.     254.     233.    1129.
   113       0.       0.    1633.    1870.    1757.    2152.    1524.     853.     491.     311.     312.     225.    1113.
   114       0.       0.    1904.    1631.    1697.    1466.    1017.     639.     403.     318.     264.     288.     963.
   115       0.       0.    1895.    1866.    1875.    1880.    1388.     898.     566.     421.     430.     369.    1159.
   116       0.       0.    1843.    1786.    2205.    1871.    1249.     898.     568.     418.     289.     362.    1149.
   117       0.       0.    1765.    2206.    2493.    2382.    1595.    1041.     734.     511.     376.     465.    1357.
   118       0.       0.    2242.    2145.    2515.    2413.    1830.    1147.     739.     551.     514.     619.    1472.
   119       0.       0.    1818.    1777.    2319.    1855.    1583.    1132.     692.     432.     373.     479.    1246.
   120       0.       0.    1995.    2356.    2266.    2209.    1515.     988.     561.     376.     323.     311.    1290.
   121       0.       0.    1860.    1772.    1846.    2180.    1467.     947.     474.     300.     315.     234.    1140.
   122       0.       0.    1992.    1951.    1836.    1832.    1311.     798.     414.     256.     408.     441.    1124.
   123       0.       0.    1744.    2165.    1743.    1430.     937.     787.     422.     313.     272.     406.    1022.
   124       0.       0.    2094.    2433.    2011.    1616.     999.     825.     378.     266.     284.     217.    1112.
   125       0.       0.    1860.    2155.    2337.    2136.    1462.     984.     505.     332.     267.     199.    1224.
   126       0.       0.    1871.    2305.    2373.    1983.    1525.     890.     468.     337.     318.     288.    1236.
   127       0.       0.    1899.    2164.    2705.    1869.    1443.     945.     508.     374.     298.     369.    1257.
   128       0.       0.    2092.    1798.    1974.    1773.    1300.     656.     305.     239.     164.     136.    1044.
   129       0.       0.    2066.    1864.    2650.    2769.    1575.    1042.     543.     381.     309.     252.    1345.
   130       0.       0.    1859.    1858.    2168.    2454.    1510.     907.     555.     412.     268.     189.    1218.
   131       0.       0.    1993.    2189.    2455.    2424.    1500.    1060.     673.     491.     316.     273.    1337.
   132       0.       0.    1810.    2107.    2414.    2134.    1387.     856.     567.     417.     291.     290.    1227.
   133       0.       0.    2113.    2106.    2248.    2472.    1558.    1036.     668.     407.     338.     341.    1329.
   134       0.       0.    2220.    2512.    2339.    2464.    1599.    1087.     596.     429.     385.     485.    1412.
   135       0.       0.    2425.    2527.    2437.    2384.    1732.    1266.     800.     535.     455.     587.    1515.
   136       0.       0.    2034.    2201.    2288.    2203.    1488.    1057.     765.     532.     470.     716.    1376.
   137       0.       0.    2632.    2606.    2984.    2077.    1558.     905.     580.     422.     398.     368.    1453.
   138       0.       0.    1630.    1888.    1746.    1583.    1258.     878.     647.     405.     362.     522.    1092.
   139       0.       0.    2445.    2519.    2598.    1693.    1304.     745.     412.     294.     320.     328.    1266.
   140       0.       0.    1891.    2320.    2320.    1707.    1340.     913.     615.     417.     355.     386.    1226.
   141       0.       0.    1995.    2263.    2335.    1722.    1766.     863.     534.     345.     320.     203.    1234.
   142       0.       0.    2024.    2057.    1715.    1927.    1596.     948.     690.     450.     407.     369.    1218.
   143       0.       0.    1874.    1944.    1611.    1948.    1392.     903.     496.     334.     339.     401.    1124.
   144       0.       0.    2369.    2379.    2338.    1802.    1311.     894.     602.     419.     476.     499.    1309.
   145       0.       0.    1559.    1741.    1611.    1516.     986.     589.     327.     288.     267.     267.     915.
   146       0.       0.    1841.    2170.    2526.    1899.    1209.     859.     542.     435.     396.     530.    1241.
   147       0.       0.    2031.    2642.    2454.    1920.    1200.     826.     436.     388.     318.     514.    1273.
   148       0.       0.    1634.    1866.    2727.    1662.    1385.     850.     527.     379.     264.     445.    1174.
   149       0.       0.    1995.    1969.    2016.    1787.    1349.     786.     463.     363.     235.     337.    1130.
   150       0.       0.    1780.    1958.    2432.    1930.    1410.     830.     445.     287.     178.     125.    1137.
   151       0.       0.    2272.    2979.    2670.    2571.    1621.     995.     630.     403.     294.     224.    1466.
   152       0.       0.    1812.    2464.    2775.    3132.    1758.    1232.     654.     406.     389.     451.    1507.
   153       0.       0.    2103.    2149.    1997.    2187.    1540.    1103.     643.     395.     325.     284.    1273.
   154       0.       0.    2425.    2386.    2187.    2853.    1673.    1162.     773.     475.     378.     263.    1458.
   155       0.       0.    1670.    1834.    2024.    2024.    1504.    1157.     782.     541.     430.     413.    1238.
   156       0.       0.    2414.    2248.    2323.    2483.    1861.    1217.     721.     523.     427.     458.    1467.
   157       0.       0.    1663.    1375.    1952.    1963.    1470.     881.     563.     464.     369.     447.    1115.
   158       0.       0.    2096.    1817.    1832.    1674.    1206.     705.     492.     405.     294.     423.    1094.
   159       0.       0.    1495.    1342.    1702.    1581.    1070.     753.     465.     346.     253.     187.     919.
   160       0.       0.    1892.    2175.    1892.    1426.    1156.     704.     507.     332.     303.     246.    1063.
   161       0.       0.    1810.    2288.    2390.    1584.    1117.     826.     503.     351.     302.     496.    1167.
   162       0.       0.    1599.    1984.    2029.    1625.    1371.     882.     481.     331.     248.     272.    1082.
   163       0.       0.    2051.    2275.    2568.    2037.    1586.     969.     544.     360.     323.     548.    1326.
   164       0.       0.    1846.    1878.    1784.    1724.    1281.     724.     404.     262.     230.     261.    1039.
   165       0.       0.    2026.    2268.    1756.    1818.    1308.     805.     544.     388.     345.     624.    1188.
   166       0.       0.    1950.    2173.    1985.    2254.    1455.     933.     566.     362.     285.     452.    1242.
   167       0.       0.    2042.    2279.    2032.    2097.    1534.    1004.     578.     397.     323.     491.    1278.
   168       0.       0.    1648.    1668.    1556.    1871.    1209.     774.     474.     354.     323.     379.    1026.
   169       0.       0.    1701.    1681.    1219.    1260.    1028.     667.     582.     390.     319.     306.     915.
   170       0.       0.    1928.    2148.    2121.    1780.    1193.     807.     504.     387.     348.     335.    1155.
   171       0.       0.    1783.    2689.    2859.    2293.    1639.    1179.     763.     526.     420.     340.    1449.
   172       0.       0.    1704.    2263.    2558.    1990.    1531.    1018.     636.     399.     415.     505.    1302.
   173       0.       0.    2228.    2102.    2151.    1653.    1409.     910.     532.     334.     270.     222.    1181.
   174       0.       0.    1735.    1898.    2011.    1615.    1099.    1019.     657.     386.     265.     497.    1118.
   175       0.       0.    1993.    2092.    3090.    2748.    1897.    1265.     727.     491.     341.     459.    1510.
   176       0.       0.    1842.    1983.    2141.    1948.    1398.     938.     543.     363.     305.     350.    1181.
   177       0.       0.    2404.    2220.    2774.    2273.    1596.     904.     531.     414.     342.     390.    1385.
   178       0.       0.    1931.    1831.    1685.    1469.    1344.     761.     421.     321.     228.     202.    1019.
   179       0.       0.    2071.    1856.    1704.    2086.    1444.     817.     479.     338.     356.     242.    1139.
   180       0.       0.    2786.    2528.    2164.    2263.    1443.     946.     506.     344.     442.     384.    1381.
   181       0.       0.    1718.    2077.    1693.    2023.    1495.     929.     501.     333.     314.     322.    1140.
   182       0.       0.    2194.    2258.    2233.    2099.    1501.     903.     579.     383.     330.     380.    1286.
   183       0.       0.    1664.    1709.    1564.    1413.     987.     684.     453.     264.     197.     147.     908.
   184       0.       0.    2349.    2131.    2872.    2532.    1575.    1006.     607.     425.     333.     413.    1424.
   185       0.       0.    1509.    1575.    1984.    1423.    1127.     786.     470.     311.     170.     119.     947.
   186       0.       0.    2345.    2266.    2605.    2161.    1438.    1106.     629.     440.     261.     224.    1348.
   187       0.       0.    1911.    2007.    2118.    1660.    1239.     837.     525.     385.     229.     396.    1131.
   188       0.       0.    1692.    2025.    2073.    1905.    1451.     950.     658.     404.     294.     220.    1167.
   189       0.       0.    2207.    2421.    2347.    2172.    1712.    1072.     705.     483.     443.     477.    1404.
   190       0.       0.    1893.    2320.    2237.    2120.    1643.    1031.     671.     453.     431.     557.    1335.
   191       0.       0.    2013.    2360.    2337.    2530.    1703.    1164.     742.     505.     522.     612.    1449.
   192       0.       0.    2040.    2018.    2094.    1794.    1271.     898.     580.     452.     413.     400.    1196.
   193       0.       0.    1695.    1442.    1984.    2022.    1381.     978.     590.     458.     478.     618.    1165.
   194       0.       0.    1872.    1626.    2164.    1467.     958.     541.     366.     326.     356.     375.    1005.
   195       0.       0.    1591.    1717.    2211.    1874.    1448.     910.     602.     472.     474.     603.    1190.
   196       0.       0.    1915.    2448.    2224.    1372.     938.     527.     430.     307.     388.     724.    1127.
   197       0.       0.    1932.    2119.    1953.    1453.    1107.     621.     323.     210.     288.     411.    1042.
   198       0.       0.    1800.    2224.    1823.    1360.     922.     606.     320.     230.     210.     397.     989.
   199       0.       0.    2176.    2278.    2239.    1977.    1621.    1003.     552.     364.     310.     549.    1307.
   200       0.       0.    2040.    2224.    1971.    1992.    1385.     797.     465.     393.     308.     306.    1188.
   201       0.       0.    2038.    2022.    1664.    1587.    1240.     789.     423.     261.     161.     177.    1036.
   202       0.       0.    1947.    1883.    2187.    2438.    1652.    1068.     546.     452.     322.     283.    1278.
   203       0.       0.    2149.    2240.    2392.    1844.    1111.     729.     389.     313.     240.     190.    1160.
   204       0.       0.    2146.    2074.    2171.    2685.    1861.    1256.     741.     520.     400.     362.    1422.
   205       0.       0.    1824.    1982.    2279.    2120.    1476.     999.     556.     360.     300.     198.    1209.
   206       0.       0.    2457.    1988.    1969.    2216.    1637.    1156.     655.     412.     373.     335.    1320.
   207       0.       0.    1603.    2142.    2073.    1651.    1208.     802.     492.     284.     287.     230.    1077.
   208       0.       0.    2182.    2955.    2676.    1934.    1270.     866.     539.     350.     378.     465.    1361.
   209       0.       0.    1731.    2094.    2246.    1897.    1402.     835.     527.     319.     338.     594.    1198.
   210       0.       0.    2132.    2792.    2709.    1864.    1232.     841.     475.     287.     336.     439.    1311.
   211       0.       0.    1765.    2290.    1759.    1775.    1316.     811.     441.     265.     227.     214.    1086.
   212       0.       0.    2296.    2288.    2104.    1832.    1156.     720.     453.     288.     198.     248.    1158.
   213       0.       0.    1854.    1589.    1896.    2128.    1322.     933.     603.     433.     305.     594.    1166.
   214       0.       0.    1874.    1892.    2231.    2008.    1239.     802.     503.     419.     259.     286.    1151.
   215       0.       0.    2367.    2583.    2407.    2219.    1457.    1107.     737.     558.     390.     546.    1437.
   216       0.       0.    1977.    2027.    1901.    1609.    1249.     833.     482.     476.     263.     304.    1112.
   217       0.       0.    1979.    2308.    2592.    2076.    1501.     972.     640.     492.     388.     400.    1335.
   218       0.       0.    2677.    2720.    2780.    2338.    1613.    1107.     646.     469.     320.     451.    1512.
   219       0.       0.    1917.    1644.    1713.    1276.     980.     850.     505.     358.     230.     192.     967.
   220       0.       0.    2350.    1916.    1762.    1688.    1385.     975.     514.     360.     263.     147.    1136.
   221       0.       0.    1666.    1859.    1749.    1306.     952.     745.     522.     329.     299.     253.     968.
   222       0.       0.    2111.    2041.    2216.    1978.    1432.     866.     610.     400.     439.     531.    1262.
   223       0.       0.    1527.    1610.    1654.    1497.    1074.     778.     365.     246.     169.     201.     912.
   224       0.       0.    2010.    2592.    2805.    2580.    1655.    1121.     677.     492.     529.     892.    1535.
   225       0.       0.    2062.    2830.    2853.    2672.    1810.    1142.     724.     518.     544.     693.    1585.
   226       0.       0.    1780.    2886.    2599.    2499.    1782.    1044.     664.     474.     390.     369.    1449.
   227       0.       0.    1968.    2091.    1965.    2423.    1664.    1008.     578.     464.     388.     463.    1301.
   228       0.       0.    1732.    2100.    2311.    2422.    1528.    1031.     585.     443.     417.     351.    1292.
   229       0.       0.    2037.    1865.    2192.    2360.    1638.     931.     683.     465.     363.     266.    1280.
   230       0.       0.    1794.    1782.    1545.    1544.    1185.     629.     406.     291.     294.     184.     965.
   231       0.       0.    1932.    1569.    1761.    1864.    1417.     864.     489.     389.     311.     253.    1085.
   232       0.       0.    1678.    1867.    2343.    2224.    1563.    1027.     594.     436.     286.     283.    1230.
   233       0.       0.    1852.    2036.    2428.    2266.    1620.    1109.     737.     470.     488.     661.    1367.
   234       0.       0.    1716.    2398.    2616.    2005.    1547.    1116.     666.     509.     366.     421.    1336.
   235       0.       0.    1829.    2054.    1858.    1720.    1464.    1028.     588.     368.     240.     303.    1145.
   236       0.       0.    1875.    1600.    1605.    1630.    1403.     971.     550.     327.     258.     386.    1061.
   237       0.       0.    1858.    2067.    1925.    1607.    1196.     943.     558.     317.     260.     275.    1101.
   238       0.       0.    1814.    2600.    1883.    1471.     997.     744.     396.     291.     246.     179.    1062.
   239       0.       0.    2103.    2177.    2272.    1846.    1040.     858.     487.     335.     238.     353.    1171.
   240       0.       0.    1777.    1895.    1776.    2036.    1167.     868.     582.     365.     250.     269.    1099.
   241       0.       0.    2190.    2430.    2524.    1937.    1229.     807.     444.     313.     288.     253.    1241.
   242       0.       0.    1922.    2417.    2305.    1790.    1241.     871.     467.     347.     247.     238.    1185.
   243       0.       0.    1826.    1876.    2283.    1958.    1294.     809.     501.     304.     220.     264.    1133.
   244       0.       0.    2233.    2112.    2409.    2178.    1575.     959.     628.     372.     372.     683.    1352.
   245       0.       0.    1555.    1762.    2416.    1909.    1354.     903.     527.     424.     454.     495.    1180.
   246       0.       0.    2103.    2317.    2433.    1743.    1374.     748.     449.     404.     404.     483.    1246.
   247       0.       0.    1585.    1960.    1888.    1666.    1113.     758.     562.     439.     375.     302.    1065.
   248       0.       0.    1844.    1880.    1935.    2186.    1477.     975.     651.     492.     491.     632.    1256.
   249       0.       0.    1867.    2314.    2205.    2455.    1649.     973.     549.     415.     433.     633.    1349.
   250       0.       0.    1737.    2062.    1927.    1956.    1632.     767.     409.     264.     286.     319.    1136.
   251       0.       0.    2295.    3104.    2536.    2130.    1607.     977.     653.     394.     257.     152.    1411.
   252       0.       0.    1711.    2487.    2283.    2355.    1672.     926.     547.     328.     316.     300.    1292.
   253       0.       0.    2177.    2067.    2594.    2393.    1557.     894.     583.     397.     386.     540.    1359.
   254       0.       0.    1898.    1975.    2511.    2046.    1403.     927.     519.     349.     272.     248.    1215.
   255       0.       0.    1881.    1815.    2302.    1739.    1134.     899.     527.     412.     338.     418.    1146.
   256       0.       0.    2187.    1915.    2391.    1738.    1365.    1087.     692.     523.     455.     310.    1266.
   257       0.       0.    1682.    1621.    1708.    1518.    1178.     984.     706.     556.     461.     410.    1082.
   258       0.       0.    1858.    2199.    2031.    1688.    1265.     923.     495.     334.     297.     314.    1140.
   259       0.       0.    1763.    1651.    1922.    1746.    1265.    1019.     605.     455.     349.     486.    1126.
   260       0.       0.    1783.    1901.    1692.    1392.    1017.     723.     494.     340.     272.     520.    1013.
   261       0.       0.    1696.    2338.    1916.    2019.    1394.     952.     601.     335.     339.     499.    1209.
   262       0.       0.    1638.    1649.    1984.    1833.    1215.     820.     461.     257.     261.     287.    1040.
   263       0.       0.    1819.    2159.    3090.    2294.    1626.    1049.     563.     369.     320.     414.    1370.
   264       0.       0.    1675.    1555.    2603.    1953.    1252.     837.     491.     343.     267.     420.    1140.
   265       0.       0.    1948.    2380.    2872.    2248.    1654.     942.     553.     384.     336.     447.    1377.
   266       0.       0.    1781.    1967.    2278.    1928.    1203.     858.     475.     336.     226.     175.    1123.
   267       0.       0.    2189.    2620.    2190.    1790.    1113.     690.     456.     353.     330.     380.    1211.
   268       0.       0.    1947.    2680.    2564.    2000.    1511.    1017.     567.     507.     490.     572.    1386.
   269       0.       0.    1944.    1971.    1526.    1478.    1191.     758.     387.     374.     368.     362.    1036.
   270       0.       0.    1722.    2185.    1843.    1570.    1026.     856.     471.     394.     332.     321.    1072.
   271       0.       0.    1867.    1775.    1824.    1842.    1244.     684.     457.     394.     478.     373.    1094.
   272       0.       0.    1976.    2447.    2613.    2099.    1391.     895.     607.     475.     344.     307.    1315.
   273       0.       0.    2099.    2353.    2508.    1842.    1440.     800.     457.     318.     344.     285.    1245.
   274       0.       0.    2440.    2512.    2411.    2072.    1653.     892.     529.     367.     236.     200.    1331.
   275       0.       0.    1804.    2078.    1730.    1530.    1243.     873.     637.     430.     264.     303.    1089.
   276       0.       0.    2106.    2456.    2289.    2257.    1529.     999.     758.     524.     351.     394.    1366.
   277       0.       0.    2015.    2508.    2572.    2126.    1471.    1055.     738.     495.     306.     334.    1362.
   278       0.       0.    2353.    2025.    2169.    2461.    1812.    1195.     778.     507.     397.     488.    1419.
   279       0.       0.    1581.    1691.    1936.    1718.    1126.     816.     586.     427.     282.     472.    1064.
   280       0.       0.    2181.    1989.    2053.    2398.    1481.     979.     541.     358.     294.     282.    1255.
   281       0.       0.    1727.    2227.    3127.    2967.    1854.    1143.     632.     447.     376.     325.    1483.
   282       0.       0.    1815.    2294.    2260.    2229.    1393.     891.     523.     315.     344.     430.    1249.
   283       0.       0.    1709.    1865.    1957.    2106.    1465.     861.     504.     330.     242.     434.    1147.
   284       0.       0.    1914.    2126.    1677.    1867.    1161.     752.     445.     282.     283.     411.    1092.
   285       0.       0.    1926.    1801.    2075.    2103.    1394.     785.     530.     466.     368.     383.    1183.
