  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.    2270.    5912.   11849.    9323.    7385.    8855.   14552.    8592.
    36       0.       0.       0.       0.       0.    4528.    1225.    2119.    4152.   11672.    5555.    6464.    5102.
    37       0.       0.       0.       0.       0.    2114.    1269.    6172.    6586.    4298.    4887.    6559.    4555.
    38       0.       0.       0.       0.       0.    6672.    5213.    3052.    1973.    5467.    2448.    3695.    4074.
    39       0.       0.       0.       0.       0.    5839.    1012.    1859.    1176.    2051.    2179.    3122.    2462.
    40       0.       0.       0.       0.       0.    5088.    9698.   11113.   15336.   16001.    7927.    4187.    9907.
    41       0.       0.       0.       0.       0.    3729.     847.     840.     711.    1530.    1224.    1017.    1414.
    42       0.       0.       0.       0.       0.    3623.    4117.    3473.    5649.    3883.    3181.    1762.    3670.
    43       0.       0.       0.       0.       0.    4700.    1793.    7444.    6000.   11709.    7809.    4249.    6243.
    44       0.       0.       0.       0.       0.    6353.    6102.    3017.    7387.    6911.    4184.    4522.    5496.
    45       0.       0.       0.       0.       0.    2660.    1441.    3707.    5945.    6048.    3536.    4994.    4047.
    46       0.       0.       0.       0.       0.    4579.    4681.    2091.    2824.    5781.    4322.    8440.    4674.
    47       0.       0.       0.       0.       0.    3702.    5210.    5304.    9731.   14963.    5870.    4331.    7016.
    48       0.       0.       0.       0.       0.    9686.    4484.    2773.    2551.    3102.    3135.    3190.    4132.
    49       0.       0.       0.       0.       0.    3085.    6675.    1333.    2146.    5391.    5605.    5923.    4308.
    50       0.       0.       0.       0.       0.    2082.    1182.    3764.    3632.    7178.    4705.    1903.    3492.
    51       0.       0.       0.       0.       0.   13929.    7316.    2769.    4222.    5739.    3543.    4046.    5938.
    52       0.       0.       0.       0.       0.    1880.    1655.    1204.    2262.    8299.    4492.    4102.    3413.
    53       0.       0.       0.       0.       0.    3193.    1527.    1514.    3952.    2278.    1166.    2058.    2241.
    54       0.       0.       0.       0.       0.    2403.    1706.    1262.    2558.    6424.    1961.    3252.    2795.
    55       0.       0.       0.       0.       0.    1751.     141.    1487.     914.    4586.    3069.    4768.    2388.
    56       0.       0.       0.       0.       0.    1515.    6574.    4202.    6676.    7477.    1912.    2638.    4428.
    57       0.       0.       0.       0.       0.    1016.     183.    1959.     628.    1427.    2154.    5029.    1771.
    58       0.       0.       0.       0.       0.    1705.    3416.    1740.    2431.    3721.    2471.    9177.    3523.
    59       0.       0.       0.       0.       0.     450.     112.    1384.     581.    4618.    1608.    3459.    1745.
    60       0.       0.       0.       0.       0.    3003.    4000.    2213.    2913.    4909.    3018.    5035.    3584.
    61       0.       0.       0.       0.       0.     944.     155.    3112.    3757.    5814.    3212.    4217.    3030.
    62       0.       0.       0.       0.       0.    1122.    5427.    5762.    4758.    7070.    4106.    4888.    4733.
    63       0.       0.       0.       0.       0.    1438.    2392.    4718.    8139.   13359.    4810.    5081.    5705.
    64       0.       0.       0.       0.       0.    1558.    1344.    3954.    7601.   12387.    6173.    7987.    5858.
    65       0.       0.       0.       0.       0.    6773.   17675.    6079.    8359.   13864.    6675.    8024.    9636.
    66       0.       0.       0.       0.       0.    1776.    1292.     950.    1584.   11799.   11110.   11047.    5651.
    67       0.       0.       0.       0.       0.    6422.   10609.    2000.    3048.    6899.    1661.    1899.    4648.
    68       0.       0.       0.       0.       0.    2776.    1887.     477.     753.    4231.    4859.    7931.    3274.
    69       0.       0.       0.       0.       0.   11837.   11172.    2822.    3196.    8433.    2553.    1424.    5920.
    70       0.       0.       0.       0.       0.    3746.    1700.    1431.    2141.    5236.    5378.    1756.    3055.
    71       0.       0.       0.       0.       0.    2000.    1808.     770.     577.    2376.     861.     948.    1334.
    72       0.       0.       0.       0.       0.    5122.    3170.    1465.   10728.    8425.    5337.    2058.    5187.
    73       0.       0.       0.       0.       0.    2669.     855.    2841.    2060.   11748.    6015.    2225.    4059.
    74       0.       0.       0.       0.       0.    6597.    4319.    2673.    4988.    6409.    3839.    1466.    4327.
    75       0.       0.       0.       0.       0.    2004.    2501.    1716.     767.    5641.    3760.    3320.    2815.
    76       0.       0.       0.       0.       0.    1323.     228.    1303.    8959.   18347.    8475.    4657.    6185.
    77       0.       0.       0.       0.       0.    5838.    6255.    1951.    3129.    6161.    5291.    3397.    4575.
    78       0.       0.       0.       0.       0.    1373.    1643.    1778.   10884.   10075.    4493.    3531.    4825.
    79       0.       0.       0.       0.       0.    5641.    4001.    3374.    7108.    5801.    5040.    4195.    5023.
    80       0.       0.       0.       0.       0.    2239.     614.     660.   12139.    8016.    5654.   14131.    6208.
    81       0.       0.       0.       0.       0.    1202.    4825.    3710.    9208.    6448.    4111.    3141.    4664.
    82       0.       0.       0.       0.       0.    3196.     310.    4459.    8318.    8016.    2710.    4785.    4542.
    83       0.       0.       0.       0.       0.    1149.    6383.    3770.    1187.    1096.    6357.    4627.    3510.
    84       0.       0.       0.       0.       0.    3829.    2173.    1041.    2746.    4232.    2255.   13257.    4219.
    85       0.       0.       0.       0.       0.     790.    2144.    1682.    1117.    1250.    3854.    3824.    2094.
    86       0.       0.       0.       0.       0.    6329.    7159.    2614.    1174.   11461.    4763.    8342.    5978.
    87       0.       0.       0.       0.       0.     588.    4012.    2122.    1381.    1035.    8892.    5401.    3347.
    88       0.       0.       0.       0.       0.    6881.    2427.    1336.     859.    4668.    3543.    2333.    3150.
    89       0.       0.       0.       0.       0.    2355.   26442.    8609.    7322.    7518.    5627.    2017.    8556.
    90       0.       0.       0.       0.       0.    4535.    3382.    3925.    1786.    8008.    6971.    2837.    4492.
    91       0.       0.       0.       0.       0.    1147.    3368.    1635.    3903.   15541.   13113.    7950.    6665.
    92       0.       0.       0.       0.       0.   13730.   13482.   10802.    8716.    8527.    7239.    7136.    9947.
    93       0.       0.       0.       0.       0.    1960.    6837.    3480.    2713.   11409.    6806.    3362.    5224.
    94       0.       0.       0.       0.       0.    5185.    2783.    2526.    1348.    6670.   13003.   11763.    6182.
    95       0.       0.       0.       0.       0.    1700.     988.    1748.    2824.    6930.    3801.    4386.    3197.
    96       0.       0.       0.       0.       0.    7862.   10462.    4928.    2572.    3947.    2204.    1893.    4838.
    97       0.       0.       0.       0.       0.    1669.     118.    1655.     873.    1737.    2255.    3107.    1631.
    98       0.       0.       0.       0.       0.    1896.    1420.    1545.    2393.    4457.    2135.     857.    2101.
    99       0.       0.       0.       0.       0.    2744.     584.    4406.    2048.    2923.    3399.    4077.    2883.
   100       0.       0.       0.       0.       0.    3368.    2006.    3396.    3282.    2429.    5841.    5199.    3646.
   101       0.       0.       0.       0.       0.    3088.     459.    2285.    1691.    3440.    3395.    2928.    2469.
   102       0.       0.       0.       0.       0.    1799.     425.    1866.   10847.   11866.   13680.   17139.    8232.
   103       0.       0.       0.       0.       0.    1638.    1492.    9282.    8773.    6671.    7930.   10603.    6627.
   104       0.       0.       0.       0.       0.    5600.    1071.    3012.    3211.    5133.    7526.    9444.    5000.
   105       0.       0.       0.       0.       0.     672.    1927.    1996.    7633.    7044.   17250.   10729.    6750.
   106       0.       0.       0.       0.       0.    8163.    7820.    5852.    4454.    6115.    6426.   10437.    7038.
   107       0.       0.       0.       0.       0.    2133.    1743.    2341.    3995.    8649.    6137.    5479.    4354.
   108       0.       0.       0.       0.       0.    1619.     541.     616.     666.    2609.    9024.    6927.    3143.
   109       0.       0.       0.       0.       0.    1416.    6622.    2032.     890.    3154.    3730.    3000.    2978.
   110       0.       0.       0.       0.       0.    1166.     522.     912.    2675.    3227.    3159.    5144.    2401.
   111       0.       0.       0.       0.       0.    1350.    1576.     963.     998.    3325.    8115.    7707.    3433.
   112       0.       0.       0.       0.       0.     754.     858.    1647.    1379.    3576.    1355.    2552.    1732.
   113       0.       0.       0.       0.       0.    3027.    1603.    3139.    2721.    1581.    1350.    3220.    2377.
   114       0.       0.       0.       0.       0.    1707.    1853.    2052.    3391.    4492.    2575.    1824.    2556.
   115       0.       0.       0.       0.       0.     613.     850.    2334.    1313.    6359.    3482.    2691.    2520.
   116       0.       0.       0.       0.       0.    1242.    4326.    3864.   13066.   10476.    3603.    2799.    5625.
   117       0.       0.       0.       0.       0.    1653.     827.     765.    1154.    3002.    1958.    1503.    1552.
   118       0.       0.       0.       0.       0.    2436.    1719.    1885.    3352.    3869.    2901.    2003.    2595.
   119       0.       0.       0.       0.       0.    1523.     770.     705.    1406.    5849.    1987.    3861.    2300.
   120       0.       0.       0.       0.       0.    2610.     342.    3359.    2676.    3062.    4496.    6367.    3273.
   121       0.       0.       0.       0.       0.    1052.    5030.    2497.    9192.    8221.    3827.    3699.    4788.
   122       0.       0.       0.       0.       0.    3912.    1119.    3339.    5303.    5161.    3146.    7275.    4179.
   123       0.       0.       0.       0.       0.    4816.    2357.    4729.    4628.   12391.   10656.    9921.    7071.
   124       0.       0.       0.       0.       0.    3044.     925.    2738.    9237.    8640.    4907.    3312.    4686.
   125       0.       0.       0.       0.       0.    1199.     989.     722.    2167.    6413.    4120.    4651.    2895.
   126       0.       0.       0.       0.       0.    3882.     752.    3310.    8453.   10687.    7323.    3087.    5356.
   127       0.       0.       0.       0.       0.    2876.     793.     386.     480.    4223.    5232.    1902.    2270.
   128       0.       0.       0.       0.       0.    3898.    5747.    2637.    1625.    1232.    2346.     526.    2573.
   129       0.       0.       0.       0.       0.    1814.    1457.    1068.    6810.    5906.    5368.    1321.    3392.
   130       0.       0.       0.       0.       0.    2357.    2929.    3488.    2602.    3283.    2490.     916.    2581.
   131       0.       0.       0.       0.       0.    1594.    2856.    1440.    1348.    2848.    3882.    1516.    2212.
   132       0.       0.       0.       0.       0.    4683.    1775.    3475.    8116.    6959.    2794.     794.    4085.
   133       0.       0.       0.       0.       0.    3558.    2108.    4791.   10195.    7429.    3431.    1050.    4652.
   134       0.       0.       0.       0.       0.    2557.    1448.    1998.    3952.    5752.    2170.     849.    2675.
   135       0.       0.       0.       0.       0.    2153.    1228.    3559.    7659.    6740.    5415.    2270.    4146.
   136       0.       0.       0.       0.       0.    1781.    1022.    8039.    8219.    4031.    1779.    1887.    3823.
   137       0.       0.       0.       0.       0.    6519.    4203.    3245.   17815.   11464.    7964.    5447.    8094.
   138       0.       0.       0.       0.       0.    5615.    3910.    3922.    4842.    3173.    2089.    3633.    3883.
   139       0.       0.       0.       0.       0.    7579.    6489.    5000.   10479.    9627.   13799.    7514.    8641.
   140       0.       0.       0.       0.       0.    3507.    2315.    4397.   12745.    9675.    7238.    8252.    6876.
   141       0.       0.       0.       0.       0.    5943.    3952.    5286.    8502.    6174.    6381.    5577.    5973.
   142       0.       0.       0.       0.       0.    4827.    7582.    4232.    3925.    6822.    6010.    4194.    5370.
   143       0.       0.       0.       0.       0.   17336.   10857.   11347.    8272.   10573.    6839.    7261.   10355.
   144       0.       0.       0.       0.       0.    1356.    2703.    1620.    2221.    3016.    1723.    3515.    2308.
   145       0.       0.       0.       0.       0.   12218.   10986.   11425.    8205.   16447.    6645.    3546.    9925.
   146       0.       0.       0.       0.       0.    1137.    2440.     677.    1310.    9058.    3936.    5883.    3492.
   147       0.       0.       0.       0.       0.    3552.    1860.    4177.    5888.   10127.    3646.    1594.    4406.
   148       0.       0.       0.       0.       0.    3708.    6150.    1746.    3174.    7997.    8306.    8741.    5689.
   149       0.       0.       0.       0.       0.    1210.    1913.    2237.    1296.   10327.    3510.    2948.    3349.
   150       0.       0.       0.       0.       0.    2346.    2292.    1482.    2081.    6222.    4882.    4057.    3338.
   151       0.       0.       0.       0.       0.    1450.    1940.    4511.    3737.    2199.    1825.     635.    2328.
   152       0.       0.       0.       0.       0.    3761.    5497.    4593.    1028.   10518.    5224.    5335.    5136.
   153       0.       0.       0.       0.       0.    2352.    2581.    3956.    4467.    4041.    1289.    1190.    2839.
   154       0.       0.       0.       0.       0.     972.    5398.    8248.    6231.   10605.    4363.    3344.    5594.
   155       0.       0.       0.       0.       0.    7703.   10501.    5087.    5737.    4916.    2348.    2628.    5560.
   156       0.       0.       0.       0.       0.    2629.    4802.    5605.    5167.    7360.    2518.    1776.    4265.
   157       0.       0.       0.       0.       0.    3945.    9432.    5079.   10152.   10101.    6891.    3669.    7039.
   158       0.       0.       0.       0.       0.    2601.    4661.    7226.    9683.    4405.    5084.    4428.    5441.
   159       0.       0.       0.       0.       0.    5231.   11651.    3984.    6527.    8404.    6899.    8235.    7276.
   160       0.       0.       0.       0.       0.    5695.    4068.    4996.    7002.    6813.   14649.    7778.    7286.
   161       0.       0.       0.       0.       0.    1590.     764.    1969.    5306.    8521.    6952.   10081.    5026.
   162       0.       0.       0.       0.       0.    6181.    2144.    1762.    2100.    5491.    3240.    6413.    3904.
   163       0.       0.       0.       0.       0.     662.     183.    1371.     735.    2786.    3663.    2444.    1692.
   164       0.       0.       0.       0.       0.    3811.    1149.    2742.    2394.   13659.    4726.    4201.    4669.
   165       0.       0.       0.       0.       0.    1032.     257.     997.     927.    1713.    1886.    2975.    1398.
   166       0.       0.       0.       0.       0.    2338.    1282.    2145.     729.    4184.    3773.    3586.    2577.
   167       0.       0.       0.       0.       0.     945.     438.    6687.    6308.    8665.    6237.    3368.    4664.
   168       0.       0.       0.       0.       0.    2224.    1544.     955.     637.    5655.    3813.    3476.    2615.
   169       0.       0.       0.       0.       0.    5437.    2092.    1197.    1939.    4905.    3145.    4728.    3349.
   170       0.       0.       0.       0.       0.    1389.     671.     980.    4698.    8214.    4330.    3565.    3407.
   171       0.       0.       0.       0.       0.    2157.    2050.    1340.    2550.    8071.    4622.    6518.    3901.
   172       0.       0.       0.       0.       0.    2373.     655.     412.    1836.    2968.    1447.    1952.    1663.
   173       0.       0.       0.       0.       0.    1399.    2213.     853.    1457.    3324.    3299.    6794.    2763.
   174       0.       0.       0.       0.       0.    1755.    1662.    1022.    1095.    3043.    2919.    2715.    2030.
   175       0.       0.       0.       0.       0.    3649.    4727.    1755.    2774.    6694.    5152.    4126.    4125.
   176       0.       0.       0.       0.       0.    1403.    3257.    3305.    3722.    4747.    3625.   11644.    4529.
   177       0.       0.       0.       0.       0.    1536.    1654.     888.     671.   10252.    9319.    6413.    4390.
   178       0.       0.       0.       0.       0.    2462.    4391.    4256.    4934.    4504.    6524.    4593.    4524.
   179       0.       0.       0.       0.       0.    4282.   11474.    8808.    8145.   11158.   13535.   10470.    9696.
   180       0.       0.       0.       0.       0.    1457.     551.    1297.     991.    5557.    7028.    3058.    2849.
   181       0.       0.       0.       0.       0.    8911.    6808.   15347.   12264.   15631.    8661.    3713.   10191.
   182       0.       0.       0.       0.       0.    3372.    4097.    1496.     858.    4210.    3953.    6778.    3538.
   183       0.       0.       0.       0.       0.    7873.    4116.    3824.    9100.   14102.    6101.    2020.    6734.
   184       0.       0.       0.       0.       0.    4442.    2944.     754.     586.    4424.    3423.    1577.    2593.
   185       0.       0.       0.       0.       0.    6369.    1861.    2696.    4660.    8342.    4079.    2409.    4345.
   186       0.       0.       0.       0.       0.    4811.    2726.     705.    1630.    9534.    7275.    2777.    4208.
   187       0.       0.       0.       0.       0.     817.     754.    1468.    5055.    5676.    2893.    3869.    2933.
   188       0.       0.       0.       0.       0.   12470.    5406.    7268.    6210.    4856.    5603.    5380.    6742.
   189       0.       0.       0.       0.       0.    1487.    1884.    1735.    1342.   12520.    6971.    5375.    4473.
   190       0.       0.       0.       0.       0.    5573.    1508.    4252.    5670.    6539.    9093.    8842.    5925.
   191       0.       0.       0.       0.       0.    1067.     194.    2167.    1337.    5099.    6094.    5473.    3061.
   192       0.       0.       0.       0.       0.    4864.    3759.    2883.    4400.    7170.    5424.    3212.    4530.
   193       0.       0.       0.       0.       0.    1261.    1433.    2165.    1593.   11308.    5979.    4299.    4006.
   194       0.       0.       0.       0.       0.    3540.    2721.    3471.    6541.   14858.    8550.    4989.    6381.
   195       0.       0.       0.       0.       0.    5164.    7025.    3425.    7015.    7514.    4244.    5459.    5692.
   196       0.       0.       0.       0.       0.    1892.    1324.    1463.    3116.   10190.    7973.    6799.    4679.
   197       0.       0.       0.       0.       0.    3029.    1261.    2611.    3183.   11908.   13545.   10108.    6521.
   198       0.       0.       0.       0.       0.    1869.    1212.    3687.    3953.    4736.    3847.    3557.    3266.
   199       0.       0.       0.       0.       0.     824.    1103.    1999.    3365.    8885.    5339.    3935.    3636.
   200       0.       0.       0.       0.       0.    4179.    4017.    2972.    1082.    1586.    2293.    6035.    3166.
   201       0.       0.       0.       0.       0.    1186.     931.    2041.    1368.    8154.    3427.    3265.    2910.
   202       0.       0.       0.       0.       0.    3093.    2715.     727.     316.    1017.     747.    3189.    1686.
   203       0.       0.       0.       0.       0.    2487.    3339.    2389.    4841.   12544.    8606.    8002.    6030.
   204       0.       0.       0.       0.       0.    1850.    3080.    1286.     494.    1583.     841.    3959.    1870.
   205       0.       0.       0.       0.       0.    8501.    3889.    1135.    1191.    3085.    1943.     662.    2915.
   206       0.       0.       0.       0.       0.    2362.   10110.    5268.    4175.    7554.    4122.    4279.    5410.
   207       0.       0.       0.       0.       0.    2604.    2281.    2226.    2376.    2327.    3063.    2756.    2519.
   208       0.       0.       0.       0.       0.    7411.    4634.    1566.    2121.    4497.    2040.    1901.    3453.
   209       0.       0.       0.       0.       0.    3818.    1974.    3366.    3799.    6009.    8069.    5279.    4616.
   210       0.       0.       0.       0.       0.    3376.     779.    1425.    3217.    5842.    7504.    2934.    3582.
   211       0.       0.       0.       0.       0.    1986.    1736.    2965.    2877.    2799.    2203.    1314.    2269.
   212       0.       0.       0.       0.       0.    4601.    4876.    1799.    2413.    3847.    6190.    6347.    4296.
   213       0.       0.       0.       0.       0.     825.     861.    4065.    3426.    7837.    3059.    2443.    3217.
   214       0.       0.       0.       0.       0.   14683.   11170.    4724.    3121.    2902.    4263.    3316.    6311.
   215       0.       0.       0.       0.       0.     873.    9768.    2978.    3008.    3921.    1388.    1880.    3402.
   216       0.       0.       0.       0.       0.    4297.    4526.    2833.    2752.    2153.    1721.    1306.    2798.
   217       0.       0.       0.       0.       0.    2188.    1292.    1052.    4802.    4433.    3197.    2198.    2737.
   218       0.       0.       0.       0.       0.    2767.    5042.    3185.    1898.    1281.    1395.    1408.    2425.
   219       0.       0.       0.       0.       0.    1989.    2284.    2635.   11320.    8893.    7572.    5143.    5691.
   220       0.       0.       0.       0.       0.    9876.    6633.    3398.    2421.    1361.    3272.    2163.    4160.
   221       0.       0.       0.       0.       0.    3206.    1643.    2737.    4178.    5427.    4239.    6755.    4026.
   222       0.       0.       0.       0.       0.    3440.    8701.    4441.    2806.    2894.    3703.    5513.    4500.
   223       0.       0.       0.       0.       0.    8799.    3860.    2853.    5045.    5449.   13326.    7056.    6627.
   224       0.       0.       0.       0.       0.    9461.    2388.    1937.     812.    3462.    7139.    2468.    3953.
   225       0.       0.       0.       0.       0.     780.    1573.    1023.     951.    2308.    6679.    3714.    2433.
   226       0.       0.       0.       0.       0.    7816.    2583.    1879.     805.    2331.    7030.    3724.    3738.
   227       0.       0.       0.       0.       0.     725.      94.     927.     771.    1780.    3655.    2527.    1497.
   228       0.       0.       0.       0.       0.    8354.    3080.    3529.    3988.    4415.    8105.    3124.    4942.
   229       0.       0.       0.       0.       0.    1374.    3622.    3099.    2775.    3382.    5045.    6925.    3746.
   230       0.       0.       0.       0.       0.    1752.    1143.    4344.    7060.    7828.    3779.    4462.    4338.
   231       0.       0.       0.       0.       0.    1305.    1255.     945.    4198.    6699.    4328.    1745.    2925.
   232       0.       0.       0.       0.       0.    1963.    5278.    7146.    7797.    5632.    3093.    4089.    5000.
   233       0.       0.       0.       0.       0.    2486.    5278.    3631.    7756.    9445.    5097.    8467.    6023.
   234       0.       0.       0.       0.       0.    2185.    1232.     957.    1985.    4437.    1127.    2342.    2038.
   235       0.       0.       0.       0.       0.    3824.     651.    2758.    8005.    9811.    4861.    3138.    4721.
   236       0.       0.       0.       0.       0.    1749.    2226.    6274.    8246.    6722.    4966.    2378.    4652.
   237       0.       0.       0.       0.       0.    1840.     487.    1425.    4539.    7806.    2741.    4382.    3317.
   238       0.       0.       0.       0.       0.    1046.     741.   17033.   15127.   16126.   12282.    6895.    9893.
   239       0.       0.       0.       0.       0.    2338.     673.     999.    4096.   12557.   10067.    4970.    5100.
   240       0.       0.       0.       0.       0.    1473.    3241.    4458.    4087.   11058.    8770.    6668.    5679.
   241       0.       0.       0.       0.       0.    2166.     394.    1093.    2998.    8851.   13986.    7138.    5232.
   242       0.       0.       0.       0.       0.    1439.    2634.    1490.     844.    3862.    4990.    2194.    2493.
   243       0.       0.       0.       0.       0.    2107.    1290.    1121.    3056.    4945.    9050.    4391.    3709.
   244       0.       0.       0.       0.       0.    2071.    1403.    2684.    3317.    2958.    7252.    6379.    3723.
   245       0.       0.       0.       0.       0.    6386.    5851.    2355.    2601.    1942.    3433.    1654.    3460.
   246       0.       0.       0.       0.       0.    1661.    4513.    2940.    1949.    1779.    2635.    1405.    2412.
   247       0.       0.       0.       0.       0.    3404.    1625.    4390.    5621.    3087.    4878.    6078.    4155.
   248       0.       0.       0.       0.       0.    2388.    3154.    2556.    4164.    4398.    3185.    2594.    3205.
   249       0.       0.       0.       0.       0.    3406.    1235.    4655.    2979.    4153.    5538.    1743.    3387.
   250       0.       0.       0.       0.       0.    2790.    6100.   10250.    6262.    7679.    5046.    2850.    5854.
   251       0.       0.       0.       0.       0.     568.     557.    1573.    3798.    2390.    1807.    7906.    2657.
   252       0.       0.       0.       0.       0.    4654.    5956.    3963.    3026.    5532.    4630.    3336.    4442.
   253       0.       0.       0.       0.       0.     994.     987.    1346.    2942.    2931.    3682.    2060.    2135.
   254       0.       0.       0.       0.       0.    3148.    5425.    3558.    4410.    8656.    2244.    3351.    4399.
   255       0.       0.       0.       0.       0.    2268.    2660.    2136.    8241.    6713.    3329.    3749.    4157.
   256       0.       0.       0.       0.       0.    1224.    5239.    2872.    5357.    6252.    2482.    2006.    3633.
   257       0.       0.       0.       0.       0.    5287.   14927.    9892.   10218.   10783.    2845.    4216.    8310.
   258       0.       0.       0.       0.       0.    2003.    3793.    4678.    8879.   11056.    2749.    1750.    4987.
   259       0.       0.       0.       0.       0.    3043.    5469.    5008.    4431.    3840.    7220.    7008.    5146.
   260       0.       0.       0.       0.       0.    2103.    3251.    9366.    8535.    9557.    5772.    8476.    6723.
   261       0.       0.       0.       0.       0.    3226.     675.    2108.    2248.    3184.    7202.    7416.    3723.
   262       0.       0.       0.       0.       0.    3091.    7026.    3048.    2661.    7201.    9594.    3857.    5211.
   263       0.       0.       0.       0.       0.     702.     201.    1834.    1518.    2469.    6449.    3702.    2411.
   264       0.       0.       0.       0.       0.    1670.    1266.    1568.    1079.    5413.    7812.    6120.    3561.
   265       0.       0.       0.       0.       0.    2027.    1653.     700.    3765.    7127.    5266.    3722.    3466.
   266       0.       0.       0.       0.       0.    1338.    2559.    2927.    5051.    3589.    3278.    1262.    2858.
   267       0.       0.       0.       0.       0.    1319.     429.    6623.    5235.   12600.   10981.    8220.    6487.
   268       0.       0.       0.       0.       0.     952.    1580.    2347.    1499.    1748.    1321.    2640.    1726.
   269       0.       0.       0.       0.       0.    1741.     978.   11140.   12993.   11304.    8953.    3881.    7284.
   270       0.       0.       0.       0.       0.    2568.     690.    6464.    4494.    4779.    3332.     982.    3330.
   271       0.       0.       0.       0.       0.    4517.   12708.    4555.    2823.    2107.    1566.    1037.    4187.
   272       0.       0.       0.       0.       0.    1548.    1055.    3553.    2871.    4090.    5395.    4389.    3272.
   273       0.       0.       0.       0.       0.    2926.    7048.    2389.    3162.    5636.    3103.    1122.    3627.
   274       0.       0.       0.       0.       0.    1741.     983.     973.     529.     954.    7300.    3218.    2242.
   275       0.       0.       0.       0.       0.    3784.   11228.    4032.    2562.    2904.    1348.    3078.    4134.
   276       0.       0.       0.       0.       0.    3112.    4319.    4363.    3173.    3905.    3895.    2103.    3553.
   277       0.       0.       0.       0.       0.    2860.    1513.    1669.    2355.    4209.    1911.    1894.    2344.
   278       0.       0.       0.       0.       0.    3746.   17586.   11901.    7403.    4508.    2183.    1547.    6982.
