  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.       0.    5863.    3208.    1329.    1221.    1856.    3235.    4965.    3097.
    37       0.       0.       0.       0.       0.    6212.    3913.    2399.    1556.    1694.    4442.    9370.    4226.
    38       0.       0.       0.       0.       0.    6612.    3715.    2062.    1392.    2861.    3494.    5713.    3693.
    39       0.       0.       0.       0.       0.    6376.    4113.    3076.    2613.    2731.    4389.    7551.    4407.
    40       0.       0.       0.       0.       0.    6543.    5003.    3575.    2767.    3115.    4019.    6479.    4500.
    41       0.       0.       0.       0.       0.    6381.    3178.    2260.    1593.    1820.    2974.    5394.    3371.
    42       0.       0.       0.       0.       0.    6152.    3994.    2945.    2665.    3053.    4385.    6585.    4254.
    43       0.       0.       0.       0.       0.    6543.    3439.    1518.     585.     750.    1387.    3238.    2494.
    44       0.       0.       0.       0.       0.    6654.    4032.    2318.    1740.    1966.    2151.    3695.    3222.
    45       0.       0.       0.       0.       0.    7518.    4861.    3611.    2634.    2911.    4104.    5331.    4424.
    46       0.       0.       0.       0.       0.    6559.    4550.    2464.    2065.    2386.    3745.    5437.    3887.
    47       0.       0.       0.       0.       0.    5906.    3568.    2320.    2037.    2456.    3538.    5043.    3552.
    48       0.       0.       0.       0.       0.    6373.    3856.    2421.    1460.    1671.    3445.    6828.    3722.
    49       0.       0.       0.       0.       0.    5914.    3867.    2759.    2241.    2140.    2707.    5146.    3539.
    50       0.       0.       0.       0.       0.    6941.    4505.    2845.    2037.    1789.    2791.    4243.    3593.
    51       0.       0.       0.       0.       0.    5939.    4327.    2276.    2157.    2974.    4003.    7738.    4202.
    52       0.       0.       0.       0.       0.    6383.    4030.    2757.    2172.    2337.    3192.    5146.    3717.
    53       0.       0.       0.       0.       0.    7905.    4962.    2660.    1928.    2299.    3147.    5089.    3998.
    54       0.       0.       0.       0.       0.    6389.    4160.    1978.    1071.    1792.    3887.    6173.    3636.
    55       0.       0.       0.       0.       0.    6202.    3942.    2516.    1889.    1660.    2885.    3773.    3267.
    56       0.       0.       0.       0.       0.    6311.    4196.    2527.    1823.    2471.    3144.    4960.    3633.
    57       0.       0.       0.       0.       0.    6320.    3119.    1863.    1518.    1976.    3355.    6093.    3464.
    58       0.       0.       0.       0.       0.    5827.    4006.    2177.    2214.    2862.    2805.    4123.    3431.
    59       0.       0.       0.       0.       0.    5889.    2915.    1471.     642.     969.    1565.    3145.    2371.
    60       0.       0.       0.       0.       0.    6275.    3756.    2327.    2151.    2866.    3564.    5727.    3809.
    61       0.       0.       0.       0.       0.    5165.    2224.    1834.     947.    1824.    2243.    5528.    2824.
    62       0.       0.       0.       0.       0.    6396.    4676.    2987.    2289.    2701.    4248.    7335.    4376.
    63       0.       0.       0.       0.       0.    5327.    2830.    1414.    1302.    1460.    2713.    5431.    2925.
    64       0.       0.       0.       0.       0.    5211.    2788.    1380.    1245.    1286.    2160.    6597.    2952.
    65       0.       0.       0.       0.       0.    5720.    3086.    1898.    1473.    2314.    2587.    4265.    3049.
    66       0.       0.       0.       0.       0.    6106.    3216.    2687.    1779.    2019.    2778.    4981.    3367.
    67       0.       0.       0.       0.       0.    6798.    5252.    3272.    2639.    3564.    4621.    6828.    4711.
    68       0.       0.       0.       0.       0.    5674.    3638.    2427.    2048.    3088.    5260.    9212.    4478.
    69       0.       0.       0.       0.       0.    6712.    5046.    3334.    2650.    3135.    2899.    5249.    4146.
    70       0.       0.       0.       0.       0.    6205.    3787.    1965.    1282.    1985.    4248.    8834.    4044.
    71       0.       0.       0.       0.       0.    7128.    4908.    2641.    1808.    2688.    3792.    6285.    4178.
    72       0.       0.       0.       0.       0.    6327.    3965.    2006.    1699.    2706.    4595.    5772.    3867.
    73       0.       0.       0.       0.       0.    6468.    4163.    1871.    1028.    1532.    1577.    3520.    2880.
    74       0.       0.       0.       0.       0.    7245.    4857.    2805.    2415.    2546.    3228.    4563.    3951.
    75       0.       0.       0.       0.       0.    6247.    3634.    2221.    1483.    2088.    3376.    5466.    3502.
    76       0.       0.       0.       0.       0.    6207.    3638.    1734.    1022.    1178.    2205.    2795.    2683.
    77       0.       0.       0.       0.       0.    5464.    3567.    1845.     985.    1637.    3001.    5731.    3176.
    78       0.       0.       0.       0.       0.    5762.    2930.    2073.    2324.    3217.    3913.    5367.    3655.
    79       0.       0.       0.       0.       0.    7585.    5137.    2939.    1768.    2408.    4205.    7170.    4459.
    80       0.       0.       0.       0.       0.    6139.    4080.    2339.    1643.    2060.    2650.    4031.    3277.
    81       0.       0.       0.       0.       0.    6242.    4047.    2613.    1956.    2248.    3002.    3774.    3412.
    82       0.       0.       0.       0.       0.    6019.    3022.    1538.    1374.    2692.    3994.    6489.    3590.
    83       0.       0.       0.       0.       0.    5708.    4012.    2424.    2666.    3249.    5007.    7114.    4311.
    84       0.       0.       0.       0.       0.    6442.    3424.    2473.    3320.    3044.    2963.    5108.    3825.
    85       0.       0.       0.       0.       0.    6087.    4068.    2445.    1347.     957.    3489.    5077.    3353.
    86       0.       0.       0.       0.       0.    6002.    3846.    2193.    1533.    1771.    2012.    7266.    3518.
    87       0.       0.       0.       0.       0.    5500.    2883.    2128.    1754.    1753.    2942.    3750.    2958.
    88       0.       0.       0.       0.       0.    6734.    3881.    2498.    1371.    2456.    3154.    7505.    3943.
    89       0.       0.       0.       0.       0.    5305.    3505.    1681.     712.     757.    3903.    6699.    3223.
    90       0.       0.       0.       0.       0.    6559.    3888.    1725.     929.    1484.    2386.    6416.    3341.
    91       0.       0.       0.       0.       0.    6311.    5642.    3266.    2158.    1879.    2816.    5163.    3891.
    92       0.       0.       0.       0.       0.    5845.    3904.    2858.    1741.    1862.    3361.    4205.    3397.
    93       0.       0.       0.       0.       0.    5762.    3158.    1498.    1220.    2124.    3906.    5123.    3256.
    94       0.       0.       0.       0.       0.    7685.    4947.    3120.    1750.    1965.    3482.    5982.    4133.
    95       0.       0.       0.       0.       0.    6247.    4169.    2443.    1474.    3421.    3752.    5008.    3788.
    96       0.       0.       0.       0.       0.    6211.    4109.    2674.    1656.    2784.    6211.    9261.    4701.
    97       0.       0.       0.       0.       0.    5875.    3610.    2410.    2272.    3090.    5355.    8656.    4467.
    98       0.       0.       0.       0.       0.    6982.    5415.    3344.    2293.    2515.    3539.    5869.    4280.
    99       0.       0.       0.       0.       0.    6080.    3056.    1952.    1231.    1188.    3388.    5754.    3236.
   100       0.       0.       0.       0.       0.    5821.    3553.    2139.    1699.    2264.    3023.    4326.    3261.
   101       0.       0.       0.       0.       0.    6677.    4074.    2423.    1098.    1211.    2266.    4281.    3147.
   102       0.       0.       0.       0.       0.    6071.    3597.    2285.    1943.    2005.    3426.    5950.    3611.
   103       0.       0.       0.       0.       0.    6051.    2968.    2044.    2068.    2581.    2567.    3308.    3084.
   104       0.       0.       0.       0.       0.    5615.    2653.    1774.    1742.    2280.    3922.    7234.    3603.
   105       0.       0.       0.       0.       0.    6347.    4508.    2982.    1609.    1185.    3082.    5705.    3631.
   106       0.       0.       0.       0.       0.    7309.    4523.    2639.    1445.    1235.    2463.    7403.    3860.
   107       0.       0.       0.       0.       0.    5446.    2777.    1913.    2520.    2853.    5183.    7867.    4080.
   108       0.       0.       0.       0.       0.    6456.    3936.    3057.    2269.    2779.    4631.    9530.    4665.
   109       0.       0.       0.       0.       0.    6001.    3873.    2928.    2291.    2420.    3096.    6022.    3804.
   110       0.       0.       0.       0.       0.    5537.    2869.    1483.    1242.    1580.    4806.    6318.    3405.
   111       0.       0.       0.       0.       0.    6277.    4459.    2625.    1686.    2293.    4558.    7175.    4153.
   112       0.       0.       0.       0.       0.    6577.    4087.    2582.    2112.    2190.    2304.    3814.    3381.
   113       0.       0.       0.       0.       0.    6361.    3878.    1785.    1087.    1733.    5403.    9168.    4202.
   114       0.       0.       0.       0.       0.    5474.    3159.    1446.     694.    1544.    2251.    4514.    2726.
   115       0.       0.       0.       0.       0.    5747.    3472.    2327.    1266.     896.    2530.    6240.    3211.
   116       0.       0.       0.       0.       0.    5185.    3004.    1401.    1181.    1607.    3327.    5498.    3029.
   117       0.       0.       0.       0.       0.    4959.    2018.    1351.     983.    1444.    2497.    4278.    2504.
   118       0.       0.       0.       0.       0.    6136.    4017.    2855.    2916.    2695.    2428.    4220.    3610.
   119       0.       0.       0.       0.       0.    7472.    5114.    3088.    1746.    1685.    1919.    3760.    3541.
   120       0.       0.       0.       0.       0.    6144.    4024.    2627.    2123.    2811.    4642.    6099.    4067.
   121       0.       0.       0.       0.       0.    5649.    4044.    1952.    1841.    3124.    3503.    4824.    3563.
   122       0.       0.       0.       0.       0.    5815.    2869.    1743.    1270.    1302.    2678.    5508.    3026.
   123       0.       0.       0.       0.       0.    5766.    3174.    1591.    1161.    1584.    2103.    4174.    2793.
   124       0.       0.       0.       0.       0.    6283.    3030.    1593.     799.    1213.    1719.    4376.    2716.
   125       0.       0.       0.       0.       0.    6386.    3919.    2659.    1655.    1621.    3600.    6346.    3741.
   126       0.       0.       0.       0.       0.    6039.    3644.    2430.    2627.    2442.    3415.    4941.    3648.
   127       0.       0.       0.       0.       0.    6077.    3819.    1979.    1491.    2441.    3092.    7165.    3723.
   128       0.       0.       0.       0.       0.    7182.    4535.    3564.    3388.    3659.    5015.    7398.    4963.
   129       0.       0.       0.       0.       0.    7013.    4203.    2292.    1574.    3079.    4816.    6682.    4237.
   130       0.       0.       0.       0.       0.    5797.    3569.    2090.    1361.    1521.    2734.    3917.    2998.
   131       0.       0.       0.       0.       0.    5483.    2796.    1507.    2224.    3148.    3542.    3561.    3180.
   132       0.       0.       0.       0.       0.    6250.    3669.    2051.    1291.    1395.    2480.    3714.    2978.
   133       0.       0.       0.       0.       0.    6119.    4157.    1957.     805.    1006.    3470.    5154.    3238.
   134       0.       0.       0.       0.       0.    6815.    4441.    2529.    1751.    1824.    4072.    4917.    3764.
   135       0.       0.       0.       0.       0.    6110.    3906.    2622.    2350.    2515.    3506.    4580.    3656.
   136       0.       0.       0.       0.       0.    5917.    3602.    2393.    2184.    3043.    2694.    3819.    3379.
   137       0.       0.       0.       0.       0.    6594.    3985.    2366.    1553.    2225.    3733.    5065.    3646.
   138       0.       0.       0.       0.       0.    6951.    4277.    3157.    2213.    2007.    1911.    2729.    3321.
   139       0.       0.       0.       0.       0.    6913.    4375.    2825.    2988.    2973.    4681.    4944.    4243.
   140       0.       0.       0.       0.       0.    5832.    3332.    2198.    1902.    1747.    1978.    3940.    2990.
   141       0.       0.       0.       0.       0.    5573.    3570.    2648.    2423.    2200.    3710.    5787.    3702.
   142       0.       0.       0.       0.       0.    6092.    3746.    2601.    2400.    2510.    2873.    5289.    3644.
   143       0.       0.       0.       0.       0.    6857.    3995.    2490.    2198.    2373.    3264.    5820.    3857.
   144       0.       0.       0.       0.       0.    7478.    5464.    3143.    2452.    3359.    5626.    6033.    4794.
   145       0.       0.       0.       0.       0.    8184.    5617.    3927.    3357.    3802.    6379.    8562.    5690.
   146       0.       0.       0.       0.       0.    5937.    3543.    2346.    1950.    2165.    2746.    5783.    3496.
   147       0.       0.       0.       0.       0.    7204.    4892.    3639.    2362.    2784.    3953.    6138.    4424.
   148       0.       0.       0.       0.       0.    5781.    3924.    2090.    1349.    1797.    2710.    6856.    3501.
   149       0.       0.       0.       0.       0.    6310.    4046.    3053.    2280.    2074.    2684.    3637.    3441.
   150       0.       0.       0.       0.       0.    6395.    4642.    2667.    2169.    2664.    4307.    6575.    4203.
   151       0.       0.       0.       0.       0.    5744.    3618.    2170.    1387.    2605.    2562.    4492.    3225.
   152       0.       0.       0.       0.       0.    6646.    3951.    1748.    1279.    2726.    4238.    8084.    4096.
   153       0.       0.       0.       0.       0.    6143.    3693.    2526.    2761.    2648.    3927.    4764.    3780.
   154       0.       0.       0.       0.       0.    6481.    4359.    2582.    1114.    1979.    3983.    7469.    3995.
   155       0.       0.       0.       0.       0.    5915.    3325.    1864.     992.    1167.    1589.    3533.    2626.
   156       0.       0.       0.       0.       0.    5285.    3466.    2594.    1629.    1673.    2760.    4855.    3180.
   157       0.       0.       0.       0.       0.    6860.    5215.    3498.    2342.    2311.    3824.    5173.    4175.
   158       0.       0.       0.       0.       0.    6182.    3709.    2485.    1569.    2778.    3211.    5785.    3674.
   159       0.       0.       0.       0.       0.    6076.    3759.    2067.    1382.    2011.    2361.    4241.    3128.
   160       0.       0.       0.       0.       0.    6356.    4150.    2812.    1922.    2006.    2789.    4290.    3475.
   161       0.       0.       0.       0.       0.    7233.    5638.    3334.    2728.    2992.    2899.    7340.    4595.
   162       0.       0.       0.       0.       0.    6694.    4749.    2994.    2218.    2016.    4669.    5173.    4073.
   163       0.       0.       0.       0.       0.    5926.    3665.    2503.    2066.    2231.    4852.    6552.    3971.
   164       0.       0.       0.       0.       0.    7156.    4925.    2888.    2304.    2456.    4251.    8254.    4605.
   165       0.       0.       0.       0.       0.    5699.    3093.    1696.     944.    1605.    4287.    7424.    3535.
   166       0.       0.       0.       0.       0.    6620.    3941.    2618.    2198.    3422.    4476.    6639.    4273.
   167       0.       0.       0.       0.       0.    5631.    2648.    1886.    1785.    1904.    2381.    4630.    2981.
   168       0.       0.       0.       0.       0.    5847.    3038.    1640.     832.    1395.    2245.    5060.    2865.
   169       0.       0.       0.       0.       0.    5271.    2530.    1624.    1516.    1671.    2812.    4189.    2802.
   170       0.       0.       0.       0.       0.    5896.    3682.    1881.    1092.    1690.    2993.    6162.    3342.
   171       0.       0.       0.       0.       0.    6598.    4304.    2890.    1848.    1795.    3428.    5646.    3787.
   172       0.       0.       0.       0.       0.    5580.    2812.    2247.    1722.    1917.    3802.    4860.    3277.
   173       0.       0.       0.       0.       0.    6298.    3968.    2498.    1673.    2412.    3687.    6112.    3807.
   174       0.       0.       0.       0.       0.    7556.    4739.    2101.    1336.    1837.    1944.    3761.    3325.
   175       0.       0.       0.       0.       0.    6735.    4395.    2063.    1688.    2049.    3367.    7179.    3925.
   176       0.       0.       0.       0.       0.    6024.    4202.    2438.    1969.    2461.    3701.    5976.    3824.
   177       0.       0.       0.       0.       0.    5938.    3645.    1917.    1359.    2328.    3626.    5213.    3432.
   178       0.       0.       0.       0.       0.    5354.    2808.    1552.    1121.    1355.    2049.    4602.    2692.
   179       0.       0.       0.       0.       0.    5452.    2845.    1162.     455.     985.    2353.    6407.    2809.
   180       0.       0.       0.       0.       0.    6393.    3948.    2732.    1801.    1887.    3072.    4967.    3543.
   181       0.       0.       0.       0.       0.    6971.    5582.    3805.    2683.    3050.    5331.    8270.    5099.
   182       0.       0.       0.       0.       0.    6040.    3927.    1934.    1276.    1985.    3970.    6617.    3678.
   183       0.       0.       0.       0.       0.    6798.    4451.    3136.    1836.    2581.    3758.    5370.    3990.
   184       0.       0.       0.       0.       0.    6151.    4053.    2270.    1231.    1823.    5136.    8557.    4174.
   185       0.       0.       0.       0.       0.    6436.    3934.    3004.    3537.    3861.    5139.    6448.    4623.
   186       0.       0.       0.       0.       0.    5818.    3509.    2212.    1403.    2292.    3320.    4724.    3325.
   187       0.       0.       0.       0.       0.    7379.    4834.    3393.    2619.    3315.    3607.    6055.    4458.
   188       0.       0.       0.       0.       0.    7308.    4901.    2430.    1741.    2588.    3095.    4562.    3804.
   189       0.       0.       0.       0.       0.    6316.    3732.    1868.    1685.    2069.    2777.    4661.    3301.
   190       0.       0.       0.       0.       0.    7906.    4753.    2889.    2052.    2288.    3756.    5492.    4163.
   191       0.       0.       0.       0.       0.    5808.    3540.    1703.    1143.    2329.    3395.    5040.    3280.
   192       0.       0.       0.       0.       0.    5592.    3549.    2086.    1578.    1865.    3419.    5796.    3412.
   193       0.       0.       0.       0.       0.    5151.    2553.    1945.    1221.    1536.    2617.    6119.    3020.
   194       0.       0.       0.       0.       0.    6978.    4315.    2560.    2158.    2498.    4316.    6562.    4198.
   195       0.       0.       0.       0.       0.    6123.    3374.    2052.    1417.    1955.    3848.    5891.    3523.
   196       0.       0.       0.       0.       0.    6495.    3560.    2246.    1896.    2525.    5314.    6726.    4109.
   197       0.       0.       0.       0.       0.    6950.    4670.    2653.    1774.    2112.    2876.    4895.    3704.
   198       0.       0.       0.       0.       0.    5671.    3677.    2474.    2266.    3411.    3911.    6899.    4044.
   199       0.       0.       0.       0.       0.    6267.    4408.    2556.    1944.    2970.    4786.    8079.    4430.
   200       0.       0.       0.       0.       0.    6394.    4342.    2749.    2307.    2763.    3625.    5984.    4024.
   201       0.       0.       0.       0.       0.    5999.    3567.    2097.    1898.    2322.    4039.    6816.    3820.
   202       0.       0.       0.       0.       0.    6788.    4270.    2411.    1260.    1514.    4361.    7458.    4009.
   203       0.       0.       0.       0.       0.    5387.    2476.    2062.    1811.    2394.    3805.    5617.    3365.
   204       0.       0.       0.       0.       0.    5638.    2823.    1547.     737.     678.    1165.    4313.    2414.
   205       0.       0.       0.       0.       0.    5473.    3275.    2184.    1836.    3302.    4771.    7849.    4099.
   206       0.       0.       0.       0.       0.    5880.    4310.    2339.     969.     866.    1486.    7006.    3265.
   207       0.       0.       0.       0.       0.    7015.    4446.    2098.    1189.    1702.    2109.    3163.    3103.
   208       0.       0.       0.       0.       0.    6422.    4469.    2725.    2192.    3333.    4126.    5749.    4145.
   209       0.       0.       0.       0.       0.    6436.    4133.    2540.    2000.    1967.    4110.    6198.    3912.
   210       0.       0.       0.       0.       0.    7176.    4533.    2512.    1679.    2400.    2294.    4031.    3518.
   211       0.       0.       0.       0.       0.    6361.    3952.    2693.    2009.    2043.    3031.    4936.    3575.
   212       0.       0.       0.       0.       0.    5500.    3165.    1719.     891.    1139.    3267.    4747.    2918.
   213       0.       0.       0.       0.       0.    6149.    3576.    2010.    1367.    1318.    1647.    2949.    2717.
   214       0.       0.       0.       0.       0.    6737.    4226.    2358.    2220.    2628.    5081.    6869.    4303.
   215       0.       0.       0.       0.       0.    5754.    2985.    2048.    2303.    3336.    4198.    5636.    3751.
   216       0.       0.       0.       0.       0.    7287.    4240.    2401.    1933.    2135.    4713.    6419.    4161.
   217       0.       0.       0.       0.       0.    5306.    4016.    2102.    1222.    2028.    2815.    4642.    3162.
   218       0.       0.       0.       0.       0.    6099.    4521.    3097.    1816.    1975.    2461.    4688.    3522.
   219       0.       0.       0.       0.       0.    6139.    3900.    2630.    2263.    2440.    3354.    5157.    3697.
   220       0.       0.       0.       0.       0.    6475.    4847.    2940.    1662.    1287.    2467.    4016.    3385.
   221       0.       0.       0.       0.       0.    5764.    3917.    1971.    1777.    2433.    3364.    4452.    3383.
   222       0.       0.       0.       0.       0.    6895.    4289.    2212.    1380.    1378.    2723.    4343.    3317.
   223       0.       0.       0.       0.       0.    6222.    3020.    2290.    2574.    2555.    3006.    5052.    3531.
   224       0.       0.       0.       0.       0.    5580.    3327.    2035.    1417.    1394.    2606.    4693.    3007.
   225       0.       0.       0.       0.       0.    6881.    4721.    2628.    1684.    2111.    4982.    8301.    4473.
   226       0.       0.       0.       0.       0.    7101.    4270.    2503.    1253.    1776.    3120.    4841.    3552.
   227       0.       0.       0.       0.       0.    5907.    3855.    2400.    1912.    2376.    3171.    5626.    3607.
   228       0.       0.       0.       0.       0.    8153.    5550.    3546.    2150.    2185.    4195.    5611.    4484.
   229       0.       0.       0.       0.       0.    6163.    2967.    1700.     818.     974.    2764.    4309.    2813.
   230       0.       0.       0.       0.       0.    6575.    3460.    2052.    1518.    1872.    5180.    6787.    3921.
   231       0.       0.       0.       0.       0.    5256.    3065.    1654.     921.    1196.    2713.    5841.    2949.
   232       0.       0.       0.       0.       0.    5321.    2735.    1651.    1004.    1415.    2228.    5562.    2845.
   233       0.       0.       0.       0.       0.    5915.    3388.    1905.    1262.    1516.    3538.    3915.    3063.
   234       0.       0.       0.       0.       0.    6709.    4567.    3601.    3425.    2883.    4297.    5569.    4436.
   235       0.       0.       0.       0.       0.    6389.    4744.    2916.    2461.    3036.    4638.    8123.    4615.
   236       0.       0.       0.       0.       0.    5890.    4136.    2247.    1509.    1977.    2405.    4647.    3259.
   237       0.       0.       0.       0.       0.    6308.    3603.    2622.    2633.    2901.    3705.    5026.    3828.
   238       0.       0.       0.       0.       0.    5581.    3140.    2451.    2154.    2159.    4223.    6087.    3685.
   239       0.       0.       0.       0.       0.    6007.    3281.    1731.    1333.    2456.    2374.    6105.    3327.
   240       0.       0.       0.       0.       0.    6244.    3481.    2799.    1868.    2022.    2780.    4254.    3350.
   241       0.       0.       0.       0.       0.    6588.    3364.    1770.    1817.    2613.    4240.    5489.    3697.
   242       0.       0.       0.       0.       0.    5786.    4142.    2936.    2508.    2725.    3750.    5631.    3925.
   243       0.       0.       0.       0.       0.    5709.    3609.    2685.    2790.    2975.    5584.    7811.    4452.
   244       0.       0.       0.       0.       0.    5709.    3811.    2258.    1542.    2297.    4082.    5942.    3663.
   245       0.       0.       0.       0.       0.    5767.    2965.    1508.    1331.    2566.    4861.    6725.    3675.
   246       0.       0.       0.       0.       0.    6135.    3033.    1997.    1451.    1908.    4398.    6858.    3683.
   247       0.       0.       0.       0.       0.    6489.    4154.    2179.    1370.    1650.    3840.    5403.    3584.
   248       0.       0.       0.       0.       0.    5765.    3962.    2169.    1062.    1108.    2826.    3786.    2954.
   249       0.       0.       0.       0.       0.    6711.    3789.    2601.    2197.    1922.    3953.    6100.    3896.
   250       0.       0.       0.       0.       0.    6559.    4551.    2757.    2636.    2503.    3734.    6366.    4158.
   251       0.       0.       0.       0.       0.    6493.    4254.    2535.    1501.    1425.    3079.    4704.    3427.
   252       0.       0.       0.       0.       0.    6230.    4285.    2681.    1740.    1795.    4143.    5557.    3776.
   253       0.       0.       0.       0.       0.    5328.    2698.    1624.    2319.    2851.    3133.    5055.    3287.
   254       0.       0.       0.       0.       0.    6971.    4654.    3726.    2736.    3021.    4166.    6195.    4496.
   255       0.       0.       0.       0.       0.    5332.    2870.    2404.    1682.    1930.    3983.    5608.    3401.
   256       0.       0.       0.       0.       0.    5586.    3792.    2271.    1183.    1285.    1817.    4326.    2894.
   257       0.       0.       0.       0.       0.    5871.    3688.    2016.    2044.    2113.    3738.    6849.    3760.
   258       0.       0.       0.       0.       0.    5538.    2822.    1358.    1915.    2501.    3699.    5826.    3380.
   259       0.       0.       0.       0.       0.    6928.    4773.    2960.    1924.    2491.    2571.    4350.    3714.
   260       0.       0.       0.       0.       0.    6263.    4517.    2889.    2520.    3295.    2608.    3640.    3676.
   261       0.       0.       0.       0.       0.    6527.    5122.    2971.    1911.    2465.    3903.    6743.    4235.
   262       0.       0.       0.       0.       0.    6425.    5186.    3458.    2647.    2805.    3278.    5008.    4115.
   263       0.       0.       0.       0.       0.    6434.    3673.    2301.    2039.    2158.    2438.    6404.    3635.
   264       0.       0.       0.       0.       0.    6050.    3738.    2547.    2132.    2503.    3988.    5243.    3743.
   265       0.       0.       0.       0.       0.    5386.    2555.    2093.    1837.    1622.    4144.    5214.    3264.
   266       0.       0.       0.       0.       0.    6749.    3983.    2530.    1600.    2208.    4866.    8251.    4312.
   267       0.       0.       0.       0.       0.    6430.    4215.    2035.    1501.    2520.    4845.    8052.    4228.
   268       0.       0.       0.       0.       0.    5483.    3624.    2029.    1719.    2113.    3266.    3957.    3170.
   269       0.       0.       0.       0.       0.    5361.    2358.    1651.    1101.    1524.    3962.    5874.    3119.
   270       0.       0.       0.       0.       0.    5983.    3600.    1669.     887.    1345.    1852.    3926.    2752.
   271       0.       0.       0.       0.       0.    6226.    4262.    2725.    2415.    2795.    4724.    7151.    4328.
   272       0.       0.       0.       0.       0.    5875.    3121.    2673.    2004.    2261.    3527.    5194.    3522.
   273       0.       0.       0.       0.       0.    5549.    3372.    2499.    1956.    1624.    2584.    3677.    3037.
   274       0.       0.       0.       0.       0.    5387.    2604.    2933.    2338.    2115.    3902.    5686.    3567.
   275       0.       0.       0.       0.       0.    6835.    5244.    3296.    2442.    2669.    2797.    4364.    3950.
