  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   107       0.       0.       0.       0.       0.    2350.    2042.    2187.    2379.    2692.    3403.    4541.    2799.
   108       0.       0.       0.       0.       0.    1943.    1619.    1415.    1041.    2122.    4404.    4315.    2408.
   109       0.       0.       0.       0.       0.    2857.    2570.    2338.    2026.    2359.    2546.   12605.    3900.
   110       0.       0.       0.       0.       0.    2337.    2076.    1639.    2113.    2807.    3903.    4073.    2707.
   111       0.       0.       0.       0.       0.    2857.    2399.    2243.    2498.    3235.    7231.   11731.    4599.
   112       0.       0.       0.       0.       0.    2215.    2082.    1967.    1784.    1848.    2670.    4274.    2406.
   113       0.       0.       0.       0.       0.    1934.    1656.    1301.    1170.    1436.    5638.    8474.    3087.
   114       0.       0.       0.       0.       0.    2350.    1971.    1601.    1523.    2720.    3704.    5139.    2715.
   115       0.       0.       0.       0.       0.    2253.    2035.    2123.    1569.    2165.    2427.    3757.    2333.
   116       0.       0.       0.       0.       0.    2179.    2280.    1698.    2592.    2839.    3970.    6046.    3086.
   117       0.       0.       0.       0.       0.    2685.    2000.    1991.    1959.    2099.    4012.    7239.    3141.
   118       0.       0.       0.       0.       0.    2311.    2287.    1821.    2057.    2133.    3507.    7339.    3065.
   119       0.       0.       0.       0.       0.    3672.    2431.    2109.    1442.    1688.    2219.    3574.    2448.
   120       0.       0.       0.       0.       0.    2262.    1854.    1472.    1407.    3182.    4816.    5542.    2934.
   121       0.       0.       0.       0.       0.    2920.    2511.    1876.    1849.    3190.    4558.    7722.    3518.
   122       0.       0.       0.       0.       0.    2151.    2099.    1871.    2185.    2126.    3511.    4591.    2648.
   123       0.       0.       0.       0.       0.    2552.    1849.    1764.    1167.    1698.    2709.    3000.    2106.
   124       0.       0.       0.       0.       0.    2399.    1810.    1521.    1239.    2026.    5186.    8334.    3217.
   125       0.       0.       0.       0.       0.    2437.    2186.    1783.    1470.    1569.    2774.    3807.    2289.
   126       0.       0.       0.       0.       0.    2680.    1874.    1419.    1402.    1543.    1641.    2606.    1881.
   127       0.       0.       0.       0.       0.    2597.    1832.    1290.    1011.    2368.    2817.    3596.    2216.
   128       0.       0.       0.       0.       0.    1966.    2056.    1930.    1916.    1929.    5460.   11811.    3867.
   129       0.       0.       0.       0.       0.    2839.    2702.    2383.    2210.    4056.    6312.    9700.    4315.
   130       0.       0.       0.       0.       0.    2245.    2085.    1875.    1654.    2132.    3681.    8172.    3121.
   131       0.       0.       0.       0.       0.    2235.    1937.    1661.    1547.    2762.    3772.    5153.    2724.
   132       0.       0.       0.       0.       0.    2864.    2206.    1785.    1999.    2209.    5346.    7981.    3484.
   133       0.       0.       0.       0.       0.    2363.    1904.    1668.    1731.    2760.    3709.    6476.    2944.
   134       0.       0.       0.       0.       0.    2696.    2238.    1723.    1364.    2614.    4928.    7534.    3300.
   135       0.       0.       0.       0.       0.    2478.    2087.    1774.    1744.    2380.    3739.    6087.    2898.
   136       0.       0.       0.       0.       0.    2254.    1927.    2102.    2181.    2435.    2648.    2850.    2342.
   137       0.       0.       0.       0.       0.    2905.    2268.    1652.    1192.    2173.    4608.    6087.    2984.
   138       0.       0.       0.       0.       0.    3556.    2971.    2735.    2372.    3792.    4374.    5732.    3648.
   139       0.       0.       0.       0.       0.    2467.    2022.    1889.    1713.    2262.    3192.    5172.    2674.
   140       0.       0.       0.       0.       0.    2333.    1896.    1714.    2052.    2471.    2575.    2126.    2167.
   141       0.       0.       0.       0.       0.    2358.    2168.    2034.    1933.    1945.    2832.    3777.    2435.
   142       0.       0.       0.       0.       0.    2274.    1902.    1612.    1387.    2684.    3797.    3499.    2451.
   143       0.       0.       0.       0.       0.    2015.    1699.    1882.    1474.    2493.    3300.    5979.    2692.
   144       0.       0.       0.       0.       0.    1862.    1779.    1602.    1507.    3481.    5815.    6808.    3265.
   145       0.       0.       0.       0.       0.    3018.    2224.    2036.    1981.    3366.    6248.   10858.    4247.
   146       0.       0.       0.       0.       0.    2911.    2255.    2075.    1632.    3144.    4046.    6538.    3229.
   147       0.       0.       0.       0.       0.    2253.    1887.    1669.    1497.    2350.    7287.   10932.    3982.
   148       0.       0.       0.       0.       0.    2499.    2215.    2168.    2443.    3230.    3536.    4016.    2872.
   149       0.       0.       0.       0.       0.    2686.    2534.    2277.    2452.    2666.    3364.    7054.    3290.
   150       0.       0.       0.       0.       0.    2658.    2346.    2024.    2344.    2655.    4459.   10843.    3904.
   151       0.       0.       0.       0.       0.    2490.    1942.    1703.    1433.    1436.    3083.   10845.    3276.
   152       0.       0.       0.       0.       0.    2750.    2004.    1387.     909.    2147.    4931.    6454.    2940.
   153       0.       0.       0.       0.       0.    2312.    2210.    2636.    3146.    3100.    5297.    8449.    3879.
   154       0.       0.       0.       0.       0.    2229.    2084.    1898.    1737.    2930.    5090.    6072.    3149.
   155       0.       0.       0.       0.       0.    2791.    2098.    1778.    1471.    2840.    3791.    4591.    2766.
   156       0.       0.       0.       0.       0.    2273.    2002.    1591.    1265.    1896.    3086.   10227.    3191.
   157       0.       0.       0.       0.       0.    2567.    2076.    1833.    1574.    2556.    3901.    5570.    2868.
   158       0.       0.       0.       0.       0.    2799.    2044.    1719.    1617.    2367.    4570.    5792.    2987.
   159       0.       0.       0.       0.       0.    2451.    2239.    1845.    1492.    2103.    2284.    5354.    2538.
   160       0.       0.       0.       0.       0.    2674.    2096.    1839.    1488.    4424.    6291.    5353.    3452.
   161       0.       0.       0.       0.       0.    2225.    1768.    1584.    1702.    1963.    2616.    2824.    2098.
   162       0.       0.       0.       0.       0.    2260.    1676.    1172.     715.    1562.    3284.    6421.    2441.
   163       0.       0.       0.       0.       0.    2310.    1883.    1741.    1306.    2009.    4093.    9881.    3318.
   164       0.       0.       0.       0.       0.    2901.    2232.    1976.    1539.    1945.    6521.    9394.    3787.
   165       0.       0.       0.       0.       0.    2036.    1658.    1504.    1237.    2110.    4137.    7138.    2831.
   166       0.       0.       0.       0.       0.    2226.    2000.    1610.    1525.    1825.    3728.    4942.    2551.
   167       0.       0.       0.       0.       0.    2384.    2022.    2170.    1915.    2895.    4115.    6680.    3169.
   168       0.       0.       0.       0.       0.    2392.    2076.    1543.    1440.    2617.    3743.    6839.    2950.
   169       0.       0.       0.       0.       0.    2236.    1890.    1753.    1933.    2087.    4023.    3320.    2463.
   170       0.       0.       0.       0.       0.    2551.    2103.    2012.    2376.    3200.    5615.    7307.    3595.
   171       0.       0.       0.       0.       0.    2797.    2208.    2096.    2056.    1932.    3613.    4609.    2759.
   172       0.       0.       0.       0.       0.    2524.    1775.    1389.    1114.    1098.    4076.    7214.    2742.
   173       0.       0.       0.       0.       0.    2405.    2389.    1940.    1988.    2469.    4054.    7200.    3206.
   174       0.       0.       0.       0.       0.    2920.    2475.    2185.    2014.    2489.    2881.    5636.    2943.
   175       0.       0.       0.       0.       0.    2920.    2549.    1993.    2060.    2318.    4957.    8225.    3575.
   176       0.       0.       0.       0.       0.    2492.    2408.    2164.    2208.    2942.    5428.    4637.    3183.
   177       0.       0.       0.       0.       0.    2274.    1797.    1432.    1168.    2561.    3654.    8016.    2986.
   178       0.       0.       0.       0.       0.    2733.    2364.    2058.    2294.    2634.    4171.    5439.    3099.
   179       0.       0.       0.       0.       0.    2770.    2498.    2131.    2059.    2157.    3585.    4868.    2867.
   180       0.       0.       0.       0.       0.    2225.    1735.    1803.    1180.    2871.    3762.   11314.    3556.
   181       0.       0.       0.       0.       0.    2903.    2099.    1929.    1296.    1751.    3130.    9149.    3180.
   182       0.       0.       0.       0.       0.    2685.    2478.    1954.    1786.    2319.    5742.    5474.    3206.
   183       0.       0.       0.       0.       0.    2184.    1997.    1815.    1306.    3002.    3322.   11462.    3584.
   184       0.       0.       0.       0.       0.    2243.    1994.    1691.    1568.    3953.    6242.   10315.    4001.
   185       0.       0.       0.       0.       0.    2589.    2063.    1853.    2288.    2553.    5048.   10214.    3801.
   186       0.       0.       0.       0.       0.    2059.    1619.    1398.    1340.    3332.    3499.    8397.    3092.
   187       0.       0.       0.       0.       0.    3336.    2841.    2277.    2669.    3243.    6662.    8807.    4262.
   188       0.       0.       0.       0.       0.    2831.    2399.    2367.    2800.    2748.    3595.    4538.    3040.
   189       0.       0.       0.       0.       0.    2228.    2020.    1850.    1658.    2531.    3387.    5251.    2703.
   190       0.       0.       0.       0.       0.    2234.    1888.    1638.    1873.    2700.    2908.    2605.    2264.
   191       0.       0.       0.       0.       0.    2187.    1645.    1321.    1324.    1587.    2410.    3681.    2022.
   192       0.       0.       0.       0.       0.    2491.    2286.    1730.    1582.    2332.    6751.   11037.    4030.
   193       0.       0.       0.       0.       0.    2444.    2347.    2060.    1927.    2759.    5901.   10394.    3976.
   194       0.       0.       0.       0.       0.    3019.    2487.    1851.    2212.    2818.    6647.   12884.    4560.
   195       0.       0.       0.       0.       0.    2568.    2196.    1841.    2183.    2446.    4430.    7274.    3277.
   196       0.       0.       0.       0.       0.    1995.    1784.    1338.    1592.    2351.    5146.   11962.    3738.
   197       0.       0.       0.       0.       0.    2383.    1831.    1440.    1253.    2148.    2388.    3879.    2189.
   198       0.       0.       0.       0.       0.    2398.    2096.    2169.    2799.    3461.    4626.    8628.    3740.
   199       0.       0.       0.       0.       0.    2167.    2491.    1753.    1991.    2631.    6504.   16792.    4904.
   200       0.       0.       0.       0.       0.    2556.    2250.    2065.    2072.    2749.    4139.    6164.    3142.
   201       0.       0.       0.       0.       0.    2779.    2424.    2172.    1964.    2080.    1940.    6089.    2778.
   202       0.       0.       0.       0.       0.    2196.    1977.    1528.    1340.    2995.    5489.    7940.    3352.
   203       0.       0.       0.       0.       0.    2261.    1871.    1612.    1614.    2089.    3282.    3246.    2282.
   204       0.       0.       0.       0.       0.    2401.    1951.    1459.    1404.    1517.    2683.    2857.    2039.
   205       0.       0.       0.       0.       0.    1841.    1587.    1338.    1211.    2458.    4241.    6412.    2727.
   206       0.       0.       0.       0.       0.    2854.    2507.    2163.    2082.    1988.    4128.    4824.    2935.
   207       0.       0.       0.       0.       0.    2328.    2394.    2186.    2706.    3496.    5682.    5950.    3535.
   208       0.       0.       0.       0.       0.    2334.    1830.    1606.    2051.    4256.    5290.    4796.    3166.
   209       0.       0.       0.       0.       0.    2425.    1903.    1652.    1540.    1844.    2804.    3146.    2188.
   210       0.       0.       0.       0.       0.    2264.    1639.    1590.    1689.    2761.    4198.    7633.    3110.
   211       0.       0.       0.       0.       0.    2144.    1832.    1923.    2417.    2102.    3591.    7029.    3006.
   212       0.       0.       0.       0.       0.    2011.    1997.    1632.    1350.    1876.    3337.    2612.    2116.
   213       0.       0.       0.       0.       0.    2229.    1599.    1291.    1620.    1669.    2012.    2808.    1890.
   214       0.       0.       0.       0.       0.    2101.    2083.    1819.    1800.    2229.    3641.    4302.    2568.
   215       0.       0.       0.       0.       0.    2324.    1697.    1277.    2178.    2661.    4132.    3378.    2521.
   216       0.       0.       0.       0.       0.    2394.    1973.    1747.    2063.    2252.    4455.    7079.    3137.
   217       0.       0.       0.       0.       0.    2105.    1832.    1474.    1736.    3770.    6421.    7244.    3512.
   218       0.       0.       0.       0.       0.    2797.    2291.    1965.    1578.    2994.    4368.    5575.    3081.
   219       0.       0.       0.       0.       0.    2107.    2208.    2196.    2801.    3092.    3277.    4742.    2918.
   220       0.       0.       0.       0.       0.    2688.    2244.    2149.    2024.    1650.    4931.   11846.    3933.
   221       0.       0.       0.       0.       0.    2086.    1977.    1618.    1619.    2630.    4374.    3973.    2611.
   222       0.       0.       0.       0.       0.    2338.    2095.    1680.    1531.    2703.    5259.    3871.    2782.
   223       0.       0.       0.       0.       0.    2716.    2028.    1974.    2500.    2709.    3464.    6962.    3193.
   224       0.       0.       0.       0.       0.    2071.    1506.    1210.    1022.    1720.    2602.    6361.    2356.
   225       0.       0.       0.       0.       0.    1788.    1786.    1415.    1149.    2065.    3586.    8670.    2923.
   226       0.       0.       0.       0.       0.    2651.    1881.    1542.    1054.    1768.    3272.    5942.    2587.
   227       0.       0.       0.       0.       0.    2688.    1997.    1818.    1674.    2635.    4001.    5774.    2941.
   228       0.       0.       0.       0.       0.    2285.    1649.    1534.    1099.    1893.    2521.    9138.    2874.
   229       0.       0.       0.       0.       0.    2065.    1934.    1711.    1357.    2247.    1739.    2327.    1912.
   230       0.       0.       0.       0.       0.    2608.    2034.    2010.    2143.    2583.    5610.    6514.    3357.
   231       0.       0.       0.       0.       0.    3182.    2160.    2004.    2011.    2483.    4655.    6161.    3236.
   232       0.       0.       0.       0.       0.    2754.    2247.    1788.    1333.    2360.    3941.    6346.    2967.
   233       0.       0.       0.       0.       0.    2466.    2468.    2318.    1983.    2696.    4560.    5751.    3177.
   234       0.       0.       0.       0.       0.    2455.    1828.    1526.    2066.    1885.    5815.    6034.    3087.
   235       0.       0.       0.       0.       0.    2001.    1614.    1319.    1173.    1586.    3638.    5167.    2357.
   236       0.       0.       0.       0.       0.    1834.    1770.    2307.    2478.    2626.    4472.   13688.    4168.
   237       0.       0.       0.       0.       0.    2719.    2184.    2101.    2034.    2583.    5243.    7313.    3454.
   238       0.       0.       0.       0.       0.    1922.    1442.    1770.    1371.    2556.    5015.    4559.    2662.
   239       0.       0.       0.       0.       0.    2299.    1965.    1919.    1779.    3999.    7404.   12020.    4483.
   240       0.       0.       0.       0.       0.    2888.    2190.    2177.    1477.    2072.    2947.    4558.    2616.
   241       0.       0.       0.       0.       0.    2434.    2034.    1661.    2013.    2636.    5404.   10123.    3758.
   242       0.       0.       0.       0.       0.    2164.    2106.    1867.    1800.    2274.    4544.    7120.    3125.
   243       0.       0.       0.       0.       0.    2637.    2230.    2012.    2610.    2455.    3665.    6585.    3171.
   244       0.       0.       0.       0.       0.    2641.    2342.    1907.    1844.    2726.    3459.    3399.    2617.
   245       0.       0.       0.       0.       0.    2123.    1720.    1533.    1434.    1914.    5507.    8651.    3269.
   246       0.       0.       0.       0.       0.    2419.    2156.    2081.    1849.    2235.    6998.    9937.    3954.
   247       0.       0.       0.       0.       0.    2335.    2063.    1937.    2170.    2398.    4964.    5509.    3054.
   248       0.       0.       0.       0.       0.    2258.    1676.    1424.    1147.    1674.    2998.    5898.    2439.
   249       0.       0.       0.       0.       0.    2354.    1618.    1357.    1145.    2088.    3703.   11178.    3349.
   250       0.       0.       0.       0.       0.    2565.    2349.    2266.    2473.    2659.    5854.   10112.    4040.
   251       0.       0.       0.       0.       0.    1933.    1781.    1584.    1364.    1522.    3201.    2898.    2041.
   252       0.       0.       0.       0.       0.    2567.    2111.    1775.    1823.    1943.    6041.   10618.    3840.
   253       0.       0.       0.       0.       0.    2350.    2049.    1735.    2093.    3456.    4049.   10785.    3788.
   254       0.       0.       0.       0.       0.    2169.    1977.    2027.    2100.    2647.    3033.    4708.    2666.
   255       0.       0.       0.       0.       0.    1911.    1539.    1499.    1546.    3492.    5490.    6979.    3208.
   256       0.       0.       0.       0.       0.    2211.    2140.    1750.    1562.    1758.    2192.    4752.    2338.
   257       0.       0.       0.       0.       0.    3305.    2465.    2325.    2440.    3326.    4491.    4208.    3223.
   258       0.       0.       0.       0.       0.    2090.    1852.    1528.    1901.    2441.    4560.    9322.    3385.
   259       0.       0.       0.       0.       0.    2305.    2188.    1834.    1443.    2535.    2991.    3397.    2385.
   260       0.       0.       0.       0.       0.    2338.    2205.    1986.    2306.    3049.    3819.    2138.    2549.
   261       0.       0.       0.       0.       0.    2443.    1956.    1688.    1364.    2936.    4192.    7403.    3140.
   262       0.       0.       0.       0.       0.    2864.    2368.    1986.    1836.    2222.    5051.    8881.    3601.
   263       0.       0.       0.       0.       0.    2482.    2057.    1549.    1356.    2215.    4703.    6796.    3023.
   264       0.       0.       0.       0.       0.    2015.    1781.    1679.    1967.    2347.    3320.    5934.    2720.
   265       0.       0.       0.       0.       0.    2364.    2055.    1651.    2195.    2712.    4789.    6619.    3198.
   266       0.       0.       0.       0.       0.    3243.    2450.    1974.    2167.    2471.    4079.    7592.    3425.
   267       0.       0.       0.       0.       0.    2116.    2174.    1893.    2274.    3432.    5402.    4851.    3163.
   268       0.       0.       0.       0.       0.    2210.    1736.    1323.    1260.    2337.    4620.    3950.    2491.
   269       0.       0.       0.       0.       0.    2295.    1721.    1568.    1419.    1365.    2052.    9117.    2791.
   270       0.       0.       0.       0.       0.    3218.    2254.    2083.    2000.    3610.    5401.   13340.    4558.
   271       0.       0.       0.       0.       0.    2795.    2341.    1985.    1590.    2037.    5737.   10249.    3819.
   272       0.       0.       0.       0.       0.    2092.    2083.    1788.    1895.    3282.    3190.    2859.    2456.
   273       0.       0.       0.       0.       0.    1835.    1474.    1381.    2055.    1712.    2374.    5783.    2374.
   274       0.       0.       0.       0.       0.    2080.    1881.    1804.    1433.    2181.    4341.    7783.    3072.
