  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.       0.   10125.    5634.    3602.    2620.    2345.    2887.    2874.    4298.
    37       0.       0.       0.       0.       0.   11864.    5038.    3223.    2388.    2428.    5050.    8204.    5457.
    38       0.       0.       0.       0.       0.    7420.    5240.    3616.    2537.    2816.    4314.    5951.    4556.
    39       0.       0.       0.       0.       0.    9034.    5032.    3394.    2538.    3080.    4589.    7487.    5022.
    40       0.       0.       0.       0.       0.    8031.    4701.    3371.    2712.    3180.    4853.   10472.    5331.
    41       0.       0.       0.       0.       0.    8352.    4496.    3121.    2489.    2933.    5648.   10917.    5422.
    42       0.       0.       0.       0.       0.    8571.    5315.    3219.    2403.    2127.    2795.    7876.    4615.
    43       0.       0.       0.       0.       0.    8397.    4761.    2902.    2032.    1918.    2402.    8003.    4345.
    44       0.       0.       0.       0.       0.   12147.    4013.    2419.    2086.    2691.    3604.    7155.    4873.
    45       0.       0.       0.       0.       0.   14200.    6223.    3807.    2851.    2771.    4851.    6459.    5880.
    46       0.       0.       0.       0.       0.    7037.    4124.    2387.    1665.    1533.    2831.    4086.    3380.
    47       0.       0.       0.       0.       0.    8328.    4845.    3282.    2432.    2815.    4229.    7638.    4795.
    48       0.       0.       0.       0.       0.    7837.    4104.    2927.    2256.    2332.    4075.    6856.    4341.
    49       0.       0.       0.       0.       0.    7472.    3937.    2264.    1741.    1081.    1058.    3230.    2969.
    50       0.       0.       0.       0.       0.    6944.    4423.    2786.    2199.    1897.    2071.    5033.    3622.
    51       0.       0.       0.       0.       0.    5991.    3355.    2260.    2002.    1970.    2190.    3130.    2985.
    52       0.       0.       0.       0.       0.    8656.    4948.    3366.    2241.    2105.    3962.    7668.    4706.
    53       0.       0.       0.       0.       0.    6010.    3758.    2355.    1605.    1333.    2802.    4852.    3245.
    54       0.       0.       0.       0.       0.    7670.    5646.    3528.    2320.    2101.    4254.    8648.    4881.
    55       0.       0.       0.       0.       0.    6038.    4276.    2427.    1726.    1232.    2288.    5670.    3380.
    56       0.       0.       0.       0.       0.    7047.    4154.    2585.    1756.    1575.    2796.    6091.    3715.
    57       0.       0.       0.       0.       0.    7771.    4380.    3192.    2329.    2378.    3031.    5167.    4035.
    58       0.       0.       0.       0.       0.    8938.    5436.    3902.    2619.    3293.    5135.    7607.    5276.
    59       0.       0.       0.       0.       0.    9432.    5780.    3881.    2615.    3530.    5816.   15079.    6590.
    60       0.       0.       0.       0.       0.    7222.    5737.    3575.    2849.    3822.    5483.   11445.    5733.
    61       0.       0.       0.       0.       0.   11756.    5862.    3303.    2358.    2978.    3580.    9746.    5655.
    62       0.       0.       0.       0.       0.   11229.    5174.    2958.    2486.    2774.    4975.   13099.    6099.
    63       0.       0.       0.       0.       0.   10596.    5581.    3077.    2224.    2154.    4941.    7300.    5125.
    64       0.       0.       0.       0.       0.    8172.    4283.    2227.    2048.    1417.    1460.    2959.    3224.
    65       0.       0.       0.       0.       0.   11129.    4845.    2820.    1969.    1919.    2071.    4188.    4134.
    66       0.       0.       0.       0.       0.   11627.    5385.    3564.    2421.    2343.    3007.    5369.    4817.
    67       0.       0.       0.       0.       0.    8192.    4720.    2731.    2063.    2120.    5232.    8316.    4768.
    68       0.       0.       0.       0.       0.    7246.    4681.    2867.    1995.    1878.    2615.    3422.    3529.
    69       0.       0.       0.       0.       0.    6394.    4091.    2735.    2058.    2886.    4203.    7786.    4308.
    70       0.       0.       0.       0.       0.   10770.    4307.    2660.    1999.    2739.    5109.   13362.    5849.
    71       0.       0.       0.       0.       0.    8566.    4725.    2994.    2099.    2399.    5544.   11237.    5366.
    72       0.       0.       0.       0.       0.    6805.    4541.    2596.    2018.    1815.    2445.    6366.    3798.
    73       0.       0.       0.       0.       0.   10446.    5183.    3148.    2728.    3149.    4556.   13345.    6079.
    74       0.       0.       0.       0.       0.    6893.    4311.    2672.    2297.    2113.    4335.   10088.    4673.
    75       0.       0.       0.       0.       0.    9671.    4376.    2773.    2954.    2741.    3763.   10474.    5250.
    76       0.       0.       0.       0.       0.    7991.    4403.    2554.    2232.    1377.    1303.    3367.    3318.
    77       0.       0.       0.       0.       0.    6609.    4888.    3161.    2738.    2525.    4426.   11556.    5129.
    78       0.       0.       0.       0.       0.    7947.    4480.    3006.    2111.    1632.    2318.    4019.    3645.
    79       0.       0.       0.       0.       0.    6960.    4633.    3045.    2200.    3271.    4324.    8129.    4652.
    80       0.       0.       0.       0.       0.    9235.    4998.    2894.    2023.    1872.    3062.    3578.    3952.
    81       0.       0.       0.       0.       0.    6329.    4144.    2239.    1602.    1586.    3173.   12451.    4503.
    82       0.       0.       0.       0.       0.    8654.    5891.    3118.    2056.    2097.    3784.    7589.    4741.
    83       0.       0.       0.       0.       0.    7529.    5843.    3664.    2403.    2541.    3908.    7297.    4741.
    84       0.       0.       0.       0.       0.    7960.    4424.    2894.    2026.    1459.    2771.    3506.    3577.
    85       0.       0.       0.       0.       0.   10933.    5086.    3247.    2174.    1999.    4261.    5308.    4715.
    86       0.       0.       0.       0.       0.    8881.    4580.    2903.    1826.    1936.    2469.    5986.    4083.
    87       0.       0.       0.       0.       0.   10532.    5500.    3572.    2394.    3493.    5150.    7040.    5383.
    88       0.       0.       0.       0.       0.    8239.    5604.    3631.    2272.    2879.    6473.   14753.    6264.
    89       0.       0.       0.       0.       0.    9463.    5811.    3272.    2114.    2116.    3971.   11599.    5478.
    90       0.       0.       0.       0.       0.    9865.    5614.    3675.    2645.    2787.    3533.    6894.    5002.
    91       0.       0.       0.       0.       0.    7964.    4890.    3132.    2204.    1678.    2421.    5286.    3939.
    92       0.       0.       0.       0.       0.    6520.    3882.    2418.    1608.    1267.    2739.    4692.    3304.
    93       0.       0.       0.       0.       0.    9405.    4397.    2815.    1718.    1292.    1494.    5876.    3857.
    94       0.       0.       0.       0.       0.    7794.    4292.    3035.    1777.    1811.    2609.    3898.    3602.
    95       0.       0.       0.       0.       0.    7187.    3525.    2392.    1620.    2679.    4566.    7630.    4228.
    96       0.       0.       0.       0.       0.    6604.    4518.    3022.    1899.    2127.    5750.   11519.    5063.
    97       0.       0.       0.       0.       0.   11703.    4831.    3138.    2078.    2013.    5977.   12072.    5973.
    98       0.       0.       0.       0.       0.    8121.    4466.    2794.    1836.    1456.    3473.   14786.    5276.
    99       0.       0.       0.       0.       0.    7906.    4369.    3106.    2264.    2119.    5196.   12319.    5326.
   100       0.       0.       0.       0.       0.    8253.    4464.    3491.    2728.    2978.    4394.   13470.    5683.
   101       0.       0.       0.       0.       0.    7015.    4719.    3115.    2207.    2192.    3821.    9890.    4708.
   102       0.       0.       0.       0.       0.    7728.    4235.    2496.    2309.    2132.    3936.    6315.    4165.
   103       0.       0.       0.       0.       0.    8168.    4126.    2458.    2087.    2120.    2452.    4324.    3676.
   104       0.       0.       0.       0.       0.    8885.    4525.    2775.    1995.    2147.    2672.   10076.    4725.
   105       0.       0.       0.       0.       0.    9348.    5328.    3048.    2128.    1636.    2368.    6797.    4379.
   106       0.       0.       0.       0.       0.    5470.    4035.    2499.    1658.    1009.    1697.    3775.    2877.
   107       0.       0.       0.       0.       0.    7179.    4455.    3062.    2255.    1942.    2728.    4904.    3789.
   108       0.       0.       0.       0.       0.    5112.    3364.    2302.    1470.    1414.    2980.    4941.    3083.
   109       0.       0.       0.       0.       0.    6834.    4214.    3017.    2023.    1627.    1926.    9335.    4140.
   110       0.       0.       0.       0.       0.    9585.    5386.    3438.    2652.    2332.    2301.    3773.    4209.
   111       0.       0.       0.       0.       0.   10671.    6454.    4201.    3337.    3653.    5872.   11254.    6492.
   112       0.       0.       0.       0.       0.    8127.    5999.    3640.    2711.    2712.    4419.    6309.    4845.
   113       0.       0.       0.       0.       0.    6110.    3622.    1968.    1595.    1424.    3521.    7830.    3724.
   114       0.       0.       0.       0.       0.    8598.    4163.    2462.    1804.    1804.    2622.    6477.    3990.
   115       0.       0.       0.       0.       0.    8232.    3989.    2599.    1661.    1445.    2365.    5318.    3659.
   116       0.       0.       0.       0.       0.    7076.    3785.    2446.    1988.    1743.    2360.    5588.    3569.
   117       0.       0.       0.       0.       0.    7956.    4636.    3426.    2537.    2187.    4032.    9300.    4868.
   118       0.       0.       0.       0.       0.    8802.    5842.    3852.    3022.    2498.    3435.    9937.    5341.
   119       0.       0.       0.       0.       0.   14924.    6296.    4333.    3246.    3593.    4581.    8360.    6476.
   120       0.       0.       0.       0.       0.   10877.    4595.    2902.    2547.    4067.    6823.   11676.    6213.
   121       0.       0.       0.       0.       0.    9366.    4675.    2779.    2468.    2832.    4848.    7883.    4979.
   122       0.       0.       0.       0.       0.    5988.    3904.    2448.    2198.    1788.    2226.    2769.    3046.
   123       0.       0.       0.       0.       0.    7377.    3806.    2093.    1324.    1134.    1426.    1729.    2698.
   124       0.       0.       0.       0.       0.    8786.    4829.    2638.    1753.    1422.    3461.    6301.    4170.
   125       0.       0.       0.       0.       0.    8620.    5143.    3126.    1969.    1085.    2953.    4156.    3865.
   126       0.       0.       0.       0.       0.    7862.    4741.    2823.    2150.    1609.    2124.    2917.    3461.
   127       0.       0.       0.       0.       0.    8590.    4596.    2912.    2159.    2621.    2647.    4311.    3976.
   128       0.       0.       0.       0.       0.    8604.    4270.    3114.    2376.    2502.    4178.   10923.    5138.
   129       0.       0.       0.       0.       0.   10916.    5409.    3868.    3101.    3856.    5892.   10709.    6250.
   130       0.       0.       0.       0.       0.    8937.    4140.    2840.    2438.    2235.    3059.    6317.    4281.
   131       0.       0.       0.       0.       0.    8098.    4356.    2935.    2359.    2282.    2736.    5383.    4021.
   132       0.       0.       0.       0.       0.    6912.    4834.    3075.    2537.    1960.    3916.    9548.    4683.
   133       0.       0.       0.       0.       0.    8216.    4896.    3204.    2712.    2149.    3320.   10117.    4945.
   134       0.       0.       0.       0.       0.   11085.    5254.    3342.    3013.    2780.    4866.    9883.    5746.
   135       0.       0.       0.       0.       0.   13534.    5717.    3488.    2974.    3143.    4735.    8629.    6031.
   136       0.       0.       0.       0.       0.   13811.    5338.    3715.    3213.    3859.    6167.    7336.    6206.
   137       0.       0.       0.       0.       0.   10477.    5485.    3733.    2825.    3147.    5989.   11023.    6097.
   138       0.       0.       0.       0.       0.   12324.    5983.    4360.    3148.    3611.    4202.    9253.    6126.
   139       0.       0.       0.       0.       0.    9857.    5305.    3579.    2479.    2509.    3441.    7440.    4944.
   140       0.       0.       0.       0.       0.    6157.    4381.    2864.    2011.    1934.    2207.    2600.    3165.
   141       0.       0.       0.       0.       0.    7370.    4884.    3229.    2368.    2007.    2505.    4441.    3829.
   142       0.       0.       0.       0.       0.    6408.    4537.    2684.    1885.    3121.    3476.    4741.    3836.
   143       0.       0.       0.       0.       0.    6982.    3858.    2437.    2051.    2541.    3480.   10312.    4523.
   144       0.       0.       0.       0.       0.    9412.    4874.    2924.    2331.    3335.    6403.   11044.    5760.
   145       0.       0.       0.       0.       0.    7879.    4293.    2739.    2195.    2116.    5444.   11330.    5142.
   146       0.       0.       0.       0.       0.   11034.    5494.    3740.    2328.    2880.    4372.    8664.    5502.
   147       0.       0.       0.       0.       0.    6008.    5037.    3324.    1906.    1462.    2990.    8127.    4122.
   148       0.       0.       0.       0.       0.    8180.    5877.    4038.    2578.    2167.    2815.    4195.    4264.
   149       0.       0.       0.       0.       0.   10728.    6465.    4546.    2987.    3353.    4888.    9118.    6012.
   150       0.       0.       0.       0.       0.    7218.    5102.    3394.    2456.    2852.    3846.   10855.    5103.
   151       0.       0.       0.       0.       0.    9386.    4718.    2875.    2103.    2008.    2442.    9225.    4679.
   152       0.       0.       0.       0.       0.   10861.    5800.    3321.    2271.    2175.    4494.    9262.    5455.
   153       0.       0.       0.       0.       0.   12977.    7323.    4974.    3852.    3535.    5899.   11003.    7081.
   154       0.       0.       0.       0.       0.    8762.    5653.    3837.    3020.    3134.    6548.   10175.    5876.
   155       0.       0.       0.       0.       0.    8007.    4513.    2889.    2304.    1988.    3842.    6331.    4268.
   156       0.       0.       0.       0.       0.    9813.    5065.    3334.    2534.    2525.    4491.   18437.    6600.
   157       0.       0.       0.       0.       0.    8066.    3933.    2758.    2131.    3117.    5261.   10227.    5071.
   158       0.       0.       0.       0.       0.    8584.    3870.    2669.    2007.    2849.    4938.    7687.    4658.
   159       0.       0.       0.       0.       0.    5664.    3250.    2236.    1553.    1361.    1159.    4921.    2878.
   160       0.       0.       0.       0.       0.    7488.    4296.    2767.    1876.    2023.    2500.    4264.    3602.
   161       0.       0.       0.       0.       0.    6678.    4629.    2710.    1952.    1635.    2055.    3864.    3361.
   162       0.       0.       0.       0.       0.    7150.    4490.    2544.    1418.     961.    2308.    5470.    3477.
   163       0.       0.       0.       0.       0.    8621.    5218.    3690.    2199.    2284.    4790.   10957.    5394.
   164       0.       0.       0.       0.       0.    7722.    4504.    3130.    1978.    2193.    6445.   10091.    5152.
   165       0.       0.       0.       0.       0.   12387.    4529.    2653.    1844.    2607.    4938.   10180.    5591.
   166       0.       0.       0.       0.       0.   10086.    4800.    2572.    1898.    1866.    2685.    7318.    4461.
   167       0.       0.       0.       0.       0.    9071.    5084.    2921.    2327.    2158.    2918.    7060.    4505.
   168       0.       0.       0.       0.       0.    6946.    4494.    2458.    1905.    1958.    2938.    7578.    4039.
   169       0.       0.       0.       0.       0.    5936.    3962.    2344.    1809.    1372.    2064.    2607.    2871.
   170       0.       0.       0.       0.       0.    6764.    4097.    2444.    1840.    1625.    2510.    7194.    3782.
   171       0.       0.       0.       0.       0.    7417.    4189.    2663.    1797.    1452.    3108.    6789.    3917.
   172       0.       0.       0.       0.       0.    9126.    5245.    3118.    2075.    1934.    5139.    9445.    5155.
   173       0.       0.       0.       0.       0.    9714.    6677.    4042.    2893.    3157.    5576.   10161.    6031.
   174       0.       0.       0.       0.       0.   10724.    5805.    3531.    2404.    2604.    3651.    7771.    5213.
   175       0.       0.       0.       0.       0.   11397.    6205.    3973.    2874.    2846.    6035.   11385.    6388.
   176       0.       0.       0.       0.       0.    9721.    5277.    3647.    2682.    3117.    6644.    8412.    5643.
   177       0.       0.       0.       0.       0.    8324.    4676.    3150.    2127.    2433.    3609.    9099.    4774.
   178       0.       0.       0.       0.       0.    8506.    4382.    2890.    2073.    2280.    2454.    3742.    3761.
   179       0.       0.       0.       0.       0.   12766.    5159.    3154.    2227.    2083.    2732.    4883.    4715.
   180       0.       0.       0.       0.       0.   10618.    5122.    3050.    2116.    2788.    4024.   12178.    5699.
   181       0.       0.       0.       0.       0.   11269.    4140.    2438.    1728.    1528.    2685.    7123.    4416.
   182       0.       0.       0.       0.       0.   11979.    6100.    3643.    2523.    2952.    5993.    8102.    5899.
   183       0.       0.       0.       0.       0.    5596.    4411.    2886.    1806.    2150.    3384.   10926.    4451.
   184       0.       0.       0.       0.       0.    6114.    3923.    2912.    2058.    2314.    4169.   12266.    4822.
   185       0.       0.       0.       0.       0.    6357.    3630.    2677.    1971.    1551.    3350.   11657.    4456.
   186       0.       0.       0.       0.       0.    8472.    3592.    2579.    1746.    2835.    4084.   10244.    4793.
   187       0.       0.       0.       0.       0.   10598.    5257.    3492.    2615.    2957.    6234.    9658.    5830.
   188       0.       0.       0.       0.       0.    9868.    5139.    3278.    2529.    2412.    3596.    5682.    4644.
   189       0.       0.       0.       0.       0.   10305.    5799.    3677.    2604.    2835.    3792.    8397.    5344.
   190       0.       0.       0.       0.       0.    7797.    5086.    3094.    2326.    3338.    3945.    7114.    4671.
   191       0.       0.       0.       0.       0.    9281.    5069.    3022.    2346.    2701.    3877.    7939.    4891.
   192       0.       0.       0.       0.       0.    6680.    4314.    2763.    2068.    2158.    4713.   10637.    4762.
   193       0.       0.       0.       0.       0.    9732.    4296.    2972.    2217.    2413.    5256.   12243.    5590.
   194       0.       0.       0.       0.       0.    8332.    4467.    3177.    2357.    2438.    6458.   15521.    6107.
   195       0.       0.       0.       0.       0.    6146.    3371.    2499.    1863.    1437.    2654.    6705.    3525.
   196       0.       0.       0.       0.       0.    7363.    4434.    2733.    1707.    1710.    2519.    9989.    4351.
   197       0.       0.       0.       0.       0.    6597.    5246.    2862.    1678.    1573.    1661.    7525.    3877.
   198       0.       0.       0.       0.       0.    9540.    5662.    3254.    2389.    3210.    3764.    9234.    5293.
   199       0.       0.       0.       0.       0.   10539.    6502.    3539.    2267.    2073.    3125.   10044.    5441.
   200       0.       0.       0.       0.       0.    8490.    5447.    3384.    2411.    2704.    5122.    7410.    4995.
   201       0.       0.       0.       0.       0.   15507.    6375.    4024.    2678.    2410.    3810.   10408.    6459.
   202       0.       0.       0.       0.       0.    9563.    4955.    3175.    2010.    2374.    4135.    8078.    4899.
   203       0.       0.       0.       0.       0.    7414.    3853.    2424.    1686.    1490.    2531.    2859.    3180.
   204       0.       0.       0.       0.       0.    7617.    4301.    2523.    1700.    1274.    2499.    3520.    3348.
   205       0.       0.       0.       0.       0.    6828.    3827.    2346.    1522.    1511.    2550.    5436.    3431.
   206       0.       0.       0.       0.       0.   10225.    5205.    3361.    2391.    2108.    3410.    5532.    4605.
   207       0.       0.       0.       0.       0.    8301.    4413.    2944.    2532.    2890.    5894.    8748.    5103.
   208       0.       0.       0.       0.       0.    7775.    5424.    3122.    2371.    2645.    4319.    6728.    4626.
   209       0.       0.       0.       0.       0.    6900.    5911.    3492.    2297.    1939.    2158.    3654.    3764.
   210       0.       0.       0.       0.       0.    9307.    4809.    3042.    1980.    2265.    2778.    7847.    4575.
   211       0.       0.       0.       0.       0.    7186.    5064.    3116.    2173.    1667.    2783.    6941.    4133.
   212       0.       0.       0.       0.       0.    7131.    4888.    2796.    1746.    1230.    2124.    2199.    3159.
   213       0.       0.       0.       0.       0.    9659.    4096.    2400.    1957.    1391.    1309.    2599.    3344.
   214       0.       0.       0.       0.       0.    7268.    3910.    2695.    2266.    1812.    3460.    6136.    3935.
   215       0.       0.       0.       0.       0.    9336.    4148.    2518.    2221.    1627.    2551.    4771.    3882.
   216       0.       0.       0.       0.       0.    8876.    5076.    3195.    2404.    1992.    4321.    9454.    5045.
   217       0.       0.       0.       0.       0.   10642.    5826.    3534.    2523.    2830.    5415.    9582.    5765.
   218       0.       0.       0.       0.       0.    9611.    6209.    3793.    2413.    2900.    4654.    8155.    5391.
   219       0.       0.       0.       0.       0.   10866.    5051.    3345.    2375.    2437.    3144.    5371.    4656.
   220       0.       0.       0.       0.       0.   11482.    5171.    3609.    2562.    2352.    6248.   13145.    6367.
   221       0.       0.       0.       0.       0.    7865.    3562.    2106.    1330.    1242.    4090.    4792.    3570.
   222       0.       0.       0.       0.       0.    6824.    3962.    2325.    1486.    1263.    2856.    4172.    3269.
   223       0.       0.       0.       0.       0.    4645.    3531.    2280.    1805.    1468.    1565.    7792.    3298.
   224       0.       0.       0.       0.       0.    6564.    3673.    2194.    1399.     938.    1471.    5363.    3086.
   225       0.       0.       0.       0.       0.    8003.    4999.    3162.    2058.    1711.    3131.    6499.    4223.
   226       0.       0.       0.       0.       0.    7852.    5493.    3396.    2379.    2358.    3470.    7425.    4625.
   227       0.       0.       0.       0.       0.   11631.    7045.    4408.    3364.    3832.    4784.   13139.    6886.
   228       0.       0.       0.       0.       0.    7930.    4139.    2597.    1938.    1922.    2434.    8691.    4236.
   229       0.       0.       0.       0.       0.    9036.    4202.    2670.    2031.    1930.    2314.    2964.    3592.
   230       0.       0.       0.       0.       0.    7721.    3965.    2784.    2391.    2442.    4994.    9161.    4780.
   231       0.       0.       0.       0.       0.    8644.    3895.    2748.    2152.    2140.    2484.    6306.    4053.
   232       0.       0.       0.       0.       0.    8396.    3882.    2563.    1913.    2165.    3337.    6401.    4094.
   233       0.       0.       0.       0.       0.    8521.    5014.    3502.    2612.    2371.    5444.    6878.    4906.
   234       0.       0.       0.       0.       0.    7141.    5499.    3741.    3114.    3099.    6597.   10378.    5653.
   235       0.       0.       0.       0.       0.    6158.    4839.    2789.    2113.    2267.    4816.    9039.    4574.
   236       0.       0.       0.       0.       0.    6472.    4098.    2890.    2618.    2902.    5829.   13475.    5469.
   237       0.       0.       0.       0.       0.    8381.    3915.    2540.    2062.    2082.    4853.    8012.    4549.
   238       0.       0.       0.       0.       0.    7698.    3720.    2175.    1525.    1525.    3730.    5025.    3628.
   239       0.       0.       0.       0.       0.    7942.    5005.    3067.    2023.    2331.    4452.    9697.    4931.
   240       0.       0.       0.       0.       0.   10597.    5443.    3610.    2324.    1850.    3017.    4379.    4460.
   241       0.       0.       0.       0.       0.   11053.    5974.    3678.    2763.    2085.    3581.   10545.    5669.
   242       0.       0.       0.       0.       0.    9106.    5022.    3332.    2431.    1828.    3139.    8055.    4702.
   243       0.       0.       0.       0.       0.    9242.    5307.    3507.    2790.    2645.    3932.    6855.    4897.
   244       0.       0.       0.       0.       0.    7226.    5097.    3411.    2551.    2665.    3912.    5156.    4288.
   245       0.       0.       0.       0.       0.    7238.    3211.    2309.    1675.    1935.    3695.    9322.    4198.
   246       0.       0.       0.       0.       0.    9516.    5074.    3856.    2594.    2934.    6561.   12424.    6137.
   247       0.       0.       0.       0.       0.    5349.    4642.    3034.    1950.    1902.    4356.    6464.    3957.
   248       0.       0.       0.       0.       0.    6816.    4463.    2619.    1836.    1425.    2234.    6955.    3764.
   249       0.       0.       0.       0.       0.    6654.    3823.    2111.    1534.    1130.    2092.   13539.    4412.
   250       0.       0.       0.       0.       0.   10397.    5175.    3225.    2638.    2305.    4481.   10113.    5476.
   251       0.       0.       0.       0.       0.    9902.    5894.    3659.    2714.    2552.    2830.    3072.    4375.
   252       0.       0.       0.       0.       0.    7385.    6023.    3616.    2751.    2343.    3119.    7139.    4625.
   253       0.       0.       0.       0.       0.   11716.    7368.    4643.    3477.    4045.    5165.   14437.    7264.
   254       0.       0.       0.       0.       0.    8058.    4829.    3720.    2783.    2863.    3816.    9276.    5049.
   255       0.       0.       0.       0.       0.    7757.    3657.    2748.    2131.    2709.    3780.    6929.    4244.
   256       0.       0.       0.       0.       0.    6766.    3939.    3049.    2174.    1564.    3733.    6951.    4025.
   257       0.       0.       0.       0.       0.    7390.    3443.    2489.    1884.    1926.    6286.    7969.    4484.
   258       0.       0.       0.       0.       0.    9638.    4688.    2777.    2047.    1946.    5350.   14618.    5866.
   259       0.       0.       0.       0.       0.    6990.    5523.    3194.    1976.    2234.    3358.    5603.    4125.
   260       0.       0.       0.       0.       0.    6223.    5280.    3312.    2486.    2582.    3697.    2721.    3757.
   261       0.       0.       0.       0.       0.    6625.    4650.    2718.    1892.    2369.    3650.    7551.    4208.
   262       0.       0.       0.       0.       0.    8674.    5177.    3441.    2420.    2175.    2829.    8868.    4798.
   263       0.       0.       0.       0.       0.    9131.    4776.    3545.    2452.    2356.    3558.    7529.    4764.
   264       0.       0.       0.       0.       0.    5903.    4012.    3392.    2368.    2083.    3485.    6098.    3906.
   265       0.       0.       0.       0.       0.    7219.    4228.    3756.    2550.    2106.    3634.    6129.    4232.
   266       0.       0.       0.       0.       0.   11587.    5838.    3772.    2687.    2690.    4074.    8928.    5654.
   267       0.       0.       0.       0.       0.   11150.    6400.    3971.    2852.    3220.    5444.    8207.    5892.
   268       0.       0.       0.       0.       0.    9907.    5229.    2737.    1709.    1371.    3100.    4261.    4045.
   269       0.       0.       0.       0.       0.    8582.    5490.    2929.    1960.    1566.    2255.    8194.    4425.
   270       0.       0.       0.       0.       0.    8365.    4705.    2960.    2105.    2650.    4348.   10917.    5150.
   271       0.       0.       0.       0.       0.    7636.    4537.    2979.    1791.    1455.    4508.    8572.    4497.
   272       0.       0.       0.       0.       0.    7524.    4307.    3087.    2006.    1999.    2380.    5524.    3832.
   273       0.       0.       0.       0.       0.    6519.    4075.    2773.    1971.    1344.    1204.    7874.    3680.
   274       0.       0.       0.       0.       0.    8596.    5897.    4058.    2625.    2688.    4145.    9249.    5323.
   275       0.       0.       0.       0.       0.   13076.    5835.    3492.    2261.    2377.    3067.    4243.    4907.
