  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.       0.    3021.    2602.    1999.    1645.    2165.    3212.    3897.    2649.
    39       0.       0.       0.       0.       0.    3574.    2624.    1965.    1658.    2017.    2846.    3598.    2611.
    40       0.       0.       0.       0.       0.    3076.    2229.    1825.    1745.    2114.    3260.    6568.    2974.
    41       0.       0.       0.       0.       0.    3056.    2199.    1806.    1623.    2292.    4564.    8606.    3449.
    42       0.       0.       0.       0.       0.    3493.    2419.    1741.    1486.    1294.    1711.    4389.    2362.
    43       0.       0.       0.       0.       0.    3270.    2251.    1542.    1132.    1148.    1560.    5227.    2304.
    44       0.       0.       0.       0.       0.    2854.    1816.    1355.    1342.    1814.    2529.    4816.    2361.
    45       0.       0.       0.       0.       0.    5848.    3762.    2661.    2149.    2141.    3508.    4406.    3497.
    46       0.       0.       0.       0.       0.    2751.    1812.    1113.     888.     978.    1734.    2537.    1688.
    47       0.       0.       0.       0.       0.    2899.    2384.    1867.    1616.    1858.    2945.    5212.    2683.
    48       0.       0.       0.       0.       0.    3344.    2392.    1948.    1492.    1656.    3007.    3982.    2546.
    49       0.       0.       0.       0.       0.    2870.    1799.    1138.     832.     480.     535.    1386.    1292.
    50       0.       0.       0.       0.       0.    3175.    2654.    1958.    1673.    1575.    1786.    3773.    2371.
    51       0.       0.       0.       0.       0.    2463.    1683.    1258.    1235.     983.    1261.    1277.    1451.
    52       0.       0.       0.       0.       0.    3931.    2747.    1989.    1598.    1570.    3303.    5139.    2897.
    53       0.       0.       0.       0.       0.    2425.    1539.    1071.     816.     813.    1965.    2200.    1547.
    54       0.       0.       0.       0.       0.    3794.    3232.    2344.    1740.    1864.    3404.    5662.    3149.
    55       0.       0.       0.       0.       0.    3025.    1958.    1420.    1094.     842.    1590.    2680.    1801.
    56       0.       0.       0.       0.       0.    2891.    2295.    1566.    1172.    1026.    2177.    4517.    2235.
    57       0.       0.       0.       0.       0.    3392.    2322.    1790.    1476.    1583.    2098.    3330.    2284.
    58       0.       0.       0.       0.       0.    3407.    2604.    1946.    1462.    2021.    3664.    5106.    2887.
    59       0.       0.       0.       0.       0.    3874.    2558.    1836.    1400.    2088.    3563.    8747.    3438.
    60       0.       0.       0.       0.       0.    2778.    2133.    1693.    1665.    2568.    4100.    7759.    3242.
    61       0.       0.       0.       0.       0.    3534.    2415.    1866.    1470.    2176.    2442.    5027.    2704.
    62       0.       0.       0.       0.       0.    3610.    2509.    1901.    1720.    1952.    3461.    9660.    3545.
    63       0.       0.       0.       0.       0.    3642.    2974.    2078.    1701.    1771.    3706.    5624.    3071.
    64       0.       0.       0.       0.       0.    2926.    1823.    1232.    1449.    1069.    1136.    1981.    1659.
    65       0.       0.       0.       0.       0.    3214.    2368.    1576.    1178.    1220.    1326.    2400.    1897.
    66       0.       0.       0.       0.       0.    4410.    2963.    2115.    1565.    1448.    1977.    3153.    2519.
    67       0.       0.       0.       0.       0.    3679.    2507.    1646.    1324.    1554.    4021.    6632.    3052.
    68       0.       0.       0.       0.       0.    3218.    2302.    1605.    1258.    1318.    1975.    1934.    1944.
    69       0.       0.       0.       0.       0.    2868.    2157.    1620.    1218.    1484.    2220.    4239.    2258.
    70       0.       0.       0.       0.       0.    2876.    1896.    1469.    1423.    1931.    3314.    8389.    3043.
    71       0.       0.       0.       0.       0.    3477.    2211.    1669.    1247.    1613.    4249.    8869.    3333.
    72       0.       0.       0.       0.       0.    2658.    2041.    1383.    1370.    1301.    1752.    4913.    2203.
    73       0.       0.       0.       0.       0.    4180.    2853.    2111.    1723.    2071.    3180.    9751.    3696.
    74       0.       0.       0.       0.       0.    2961.    1933.    1477.    1359.    1495.    2964.    6000.    2598.
    75       0.       0.       0.       0.       0.    3197.    2400.    1662.    1548.    1584.    2263.    5779.    2633.
    76       0.       0.       0.       0.       0.    3290.    2039.    1325.    1430.     965.     642.    1531.    1603.
    77       0.       0.       0.       0.       0.    2764.    2370.    1732.    1580.    1430.    3142.    6897.    2845.
    78       0.       0.       0.       0.       0.    3232.    2123.    1506.    1344.    1075.    1415.    2409.    1872.
    79       0.       0.       0.       0.       0.    2967.    2541.    1971.    1604.    2003.    2754.    3978.    2545.
    80       0.       0.       0.       0.       0.    4163.    2599.    1809.    1525.    1635.    2012.    1651.    2199.
    81       0.       0.       0.       0.       0.    2365.    1779.    1251.     947.     871.    1899.    6888.    2286.
    82       0.       0.       0.       0.       0.    3381.    2187.    1597.    1236.    1566.    2824.    5376.    2595.
    83       0.       0.       0.       0.       0.    3085.    2557.    2025.    1509.    1758.    2799.    5684.    2774.
    84       0.       0.       0.       0.       0.    2897.    2124.    1599.    1336.    1040.    1495.    2096.    1798.
    85       0.       0.       0.       0.       0.    3240.    2523.    1786.    1426.    1324.    2937.    3033.    2324.
    86       0.       0.       0.       0.       0.    3173.    2072.    1542.    1138.    1197.    1583.    3855.    2080.
    87       0.       0.       0.       0.       0.    3915.    2809.    2133.    1634.    2192.    2832.    3030.    2649.
    88       0.       0.       0.       0.       0.    3397.    2495.    1951.    1291.    1968.    4244.    9161.    3501.
    89       0.       0.       0.       0.       0.    3083.    2175.    1423.    1165.    1483.    2723.    7961.    2859.
    90       0.       0.       0.       0.       0.    4035.    3380.    2547.    2002.    2350.    2773.    4962.    3150.
    91       0.       0.       0.       0.       0.    3478.    2628.    2008.    1685.    1395.    1779.    3831.    2401.
    92       0.       0.       0.       0.       0.    2297.    1777.    1370.    1088.     987.    2285.    3506.    1901.
    93       0.       0.       0.       0.       0.    3529.    2327.    1616.    1138.     973.    1038.    3256.    1983.
    94       0.       0.       0.       0.       0.    3369.    2471.    1829.    1148.    1230.    1955.    2504.    2072.
    95       0.       0.       0.       0.       0.    3102.    1700.    1156.     943.    1597.    2931.    3951.    2197.
    96       0.       0.       0.       0.       0.    2432.    1811.    1381.    1170.    1719.    4026.    7524.    2866.
    97       0.       0.       0.       0.       0.    3188.    2374.    1856.    1329.    1398.    4325.    7048.    3074.
    98       0.       0.       0.       0.       0.    3693.    2165.    1462.    1125.     932.    1919.    9369.    2952.
    99       0.       0.       0.       0.       0.    3108.    2114.    1671.    1457.    1396.    2810.    6047.    2657.
   100       0.       0.       0.       0.       0.    3122.    2238.    1935.    1876.    2235.    3204.    9862.    3496.
   101       0.       0.       0.       0.       0.    3348.    2465.    1888.    1504.    1718.    2495.    7204.    2946.
   102       0.       0.       0.       0.       0.    2715.    1694.    1192.    1499.    1390.    2040.    3322.    1979.
   103       0.       0.       0.       0.       0.    3188.    2068.    1511.    1577.    1647.    1883.    2738.    2087.
   104       0.       0.       0.       0.       0.    3216.    2235.    1836.    1559.    1805.    1900.    5759.    2615.
   105       0.       0.       0.       0.       0.    4032.    2856.    1927.    1524.    1296.    1659.    3838.    2447.
   106       0.       0.       0.       0.       0.    2596.    2137.    1499.    1102.     785.    1207.    1554.    1554.
   107       0.       0.       0.       0.       0.    3275.    2429.    1983.    1695.    1559.    1852.    2989.    2254.
   108       0.       0.       0.       0.       0.    2402.    1617.    1136.     806.     758.    1765.    2720.    1601.
   109       0.       0.       0.       0.       0.    2784.    1992.    1492.    1061.    1005.    1490.    7101.    2418.
   110       0.       0.       0.       0.       0.    3309.    2472.    1838.    1744.    1713.    1743.    2378.    2171.
   111       0.       0.       0.       0.       0.    4513.    3223.    2521.    2132.    2381.    4272.    8474.    3931.
   112       0.       0.       0.       0.       0.    3472.    2667.    2119.    1812.    1875.    3330.    4438.    2816.
   113       0.       0.       0.       0.       0.    2456.    1754.    1118.    1024.    1060.    2790.    5075.    2183.
   114       0.       0.       0.       0.       0.    3380.    2208.    1542.    1225.    1401.    2083.    4179.    2288.
   115       0.       0.       0.       0.       0.    2984.    2217.    1626.    1101.    1023.    1758.    2988.    1957.
   116       0.       0.       0.       0.       0.    2659.    1857.    1165.    1125.    1007.    1299.    2909.    1717.
   117       0.       0.       0.       0.       0.    3402.    2326.    1826.    1498.    1528.    2691.    6224.    2785.
   118       0.       0.       0.       0.       0.    3217.    2400.    1817.    1635.    1340.    1996.    5340.    2535.
   119       0.       0.       0.       0.       0.    5027.    3368.    2514.    1908.    1961.    2417.    4014.    3030.
   120       0.       0.       0.       0.       0.    3693.    2447.    1858.    1743.    2640.    4180.    7734.    3471.
   121       0.       0.       0.       0.       0.    4062.    2718.    1845.    1649.    2205.    3809.    6494.    3255.
   122       0.       0.       0.       0.       0.    2541.    2077.    1580.    1492.    1208.    1451.    1908.    1751.
   123       0.       0.       0.       0.       0.    3021.    1805.    1206.     872.     892.    1007.     983.    1398.
   124       0.       0.       0.       0.       0.    3313.    2030.    1393.     992.    1035.    2493.    4092.    2192.
   125       0.       0.       0.       0.       0.    3213.    2437.    1643.    1058.     648.    1644.    2202.    1835.
   126       0.       0.       0.       0.       0.    3417.    2255.    1549.    1316.     918.     962.    1223.    1663.
   127       0.       0.       0.       0.       0.    3554.    2259.    1504.    1185.    1227.    1302.    2186.    1888.
   128       0.       0.       0.       0.       0.    2931.    2173.    1664.    1406.    1494.    2743.    8058.    2924.
   129       0.       0.       0.       0.       0.    4187.    3202.    2479.    2065.    3041.    5159.    9365.    4214.
   130       0.       0.       0.       0.       0.    3015.    2074.    1646.    1409.    1413.    2037.    4564.    2308.
   131       0.       0.       0.       0.       0.    3281.    2248.    1660.    1584.    1795.    2185.    3471.    2318.
   132       0.       0.       0.       0.       0.    3271.    2285.    1606.    1386.    1212.    2608.    5579.    2564.
   133       0.       0.       0.       0.       0.    3006.    2131.    1607.    1502.    1379.    2294.    6038.    2565.
   134       0.       0.       0.       0.       0.    3728.    2632.    1952.    1634.    1555.    2863.    5871.    2891.
   135       0.       0.       0.       0.       0.    3649.    2520.    1810.    1719.    1741.    2521.    5976.    2848.
   136       0.       0.       0.       0.       0.    3761.    2696.    2148.    1872.    2289.    2985.    3243.    2713.
   137       0.       0.       0.       0.       0.    4560.    3020.    2175.    1737.    2274.    4599.    7274.    3663.
   138       0.       0.       0.       0.       0.    4161.    3118.    2471.    2036.    2366.    2713.    5340.    3172.
   139       0.       0.       0.       0.       0.    4042.    2684.    2106.    1643.    1884.    2646.    4218.    2746.
   140       0.       0.       0.       0.       0.    2527.    1973.    1448.    1229.    1379.    1600.    1625.    1683.
   141       0.       0.       0.       0.       0.    2702.    2107.    1869.    1522.    1287.    1723.    2862.    2010.
   142       0.       0.       0.       0.       0.    2970.    2132.    1501.    1143.    1406.    1861.    2143.    1879.
   143       0.       0.       0.       0.       0.    2439.    1786.    1431.    1072.    1598.    2361.    5484.    2310.
   144       0.       0.       0.       0.       0.    3368.    2404.    1673.    1528.    2581.    4866.    8441.    3551.
   145       0.       0.       0.       0.       0.    3545.    2275.    1717.    1702.    1674.    3810.    7267.    3141.
   146       0.       0.       0.       0.       0.    4552.    3128.    2341.    1680.    2430.    3882.    7297.    3616.
   147       0.       0.       0.       0.       0.    2837.    2025.    1436.    1033.    1012.    2291.    5728.    2338.
   148       0.       0.       0.       0.       0.    2811.    2214.    1863.    1483.    1469.    1923.    2765.    2076.
   149       0.       0.       0.       0.       0.    4426.    3512.    2843.    2184.    2177.    3529.    5988.    3523.
   150       0.       0.       0.       0.       0.    3146.    2531.    2012.    1586.    2041.    3096.    8367.    3254.
   151       0.       0.       0.       0.       0.    3345.    2213.    1584.    1324.    1480.    1907.    6672.    2646.
   152       0.       0.       0.       0.       0.    3779.    2480.    1675.    1174.    1333.    3593.    5776.    2830.
   153       0.       0.       0.       0.       0.    4016.    3279.    2714.    2503.    2590.    4186.    8547.    3977.
   154       0.       0.       0.       0.       0.    3439.    2606.    2040.    1732.    2130.    3953.    6293.    3170.
   155       0.       0.       0.       0.       0.    2953.    2077.    1546.    1373.    1296.    2123.    2496.    1981.
   156       0.       0.       0.       0.       0.    3647.    2729.    2037.    1696.    1632.    2426.   11407.    3654.
   157       0.       0.       0.       0.       0.    3087.    2225.    1657.    1330.    1654.    2737.    5736.    2632.
   158       0.       0.       0.       0.       0.    3824.    2393.    1766.    1421.    2301.    4229.    5843.    3111.
   159       0.       0.       0.       0.       0.    2689.    1832.    1260.     979.     977.     806.    3080.    1660.
   160       0.       0.       0.       0.       0.    3415.    2291.    1652.    1163.    1438.    1848.    2668.    2068.
   161       0.       0.       0.       0.       0.    2935.    1964.    1467.    1322.    1239.    1553.    1898.    1768.
   162       0.       0.       0.       0.       0.    2775.    1839.    1117.     616.     466.    1376.    3057.    1607.
   163       0.       0.       0.       0.       0.    3775.    2589.    1937.    1331.    1333.    2967.    7858.    3113.
   164       0.       0.       0.       0.       0.    3205.    2221.    1677.    1184.    1301.    4626.    7016.    3033.
   165       0.       0.       0.       0.       0.    3335.    2139.    1582.    1165.    1868.    4000.    7570.    3094.
   166       0.       0.       0.       0.       0.    3764.    2489.    1615.    1264.    1376.    2039.    3800.    2335.
   167       0.       0.       0.       0.       0.    3420.    2337.    1816.    1602.    1584.    2151.    4410.    2474.
   168       0.       0.       0.       0.       0.    2960.    2118.    1400.    1221.    1379.    1987.    5369.    2348.
   169       0.       0.       0.       0.       0.    2760.    2018.    1353.    1308.    1118.    1614.    1419.    1656.
   170       0.       0.       0.       0.       0.    3007.    2074.    1423.    1303.    1245.    1821.    3674.    2078.
   171       0.       0.       0.       0.       0.    3012.    2028.    1485.    1121.     971.    2228.    4385.    2176.
   172       0.       0.       0.       0.       0.    3412.    2169.    1565.    1157.     953.    2865.    5109.    2461.
   173       0.       0.       0.       0.       0.    3837.    3164.    2354.    1839.    2190.    3766.    6882.    3433.
   174       0.       0.       0.       0.       0.    3991.    2831.    1959.    1545.    1724.    2032.    4954.    2719.
   175       0.       0.       0.       0.       0.    4626.    3351.    2459.    1966.    2225.    4014.    7137.    3682.
   176       0.       0.       0.       0.       0.    3595.    2868.    2236.    1786.    2090.    4357.    5174.    3158.
   177       0.       0.       0.       0.       0.    3080.    2140.    1569.    1330.    1770.    2613.    6917.    2774.
   178       0.       0.       0.       0.       0.    3052.    2227.    1585.    1332.    1367.    1564.    1888.    1859.
   179       0.       0.       0.       0.       0.    3888.    2690.    2102.    1553.    1516.    2175.    3458.    2483.
   180       0.       0.       0.       0.       0.    3682.    2553.    1880.    1261.    2015.    3201.    9278.    3410.
   181       0.       0.       0.       0.       0.    3442.    2209.    1575.    1264.    1114.    1762.    4686.    2293.
   182       0.       0.       0.       0.       0.    4887.    3348.    2365.    1708.    1803.    4158.    5454.    3389.
   183       0.       0.       0.       0.       0.    2604.    2049.    1449.    1030.    1664.    2464.    7613.    2696.
   184       0.       0.       0.       0.       0.    2675.    1989.    1404.    1162.    1584.    3054.    7493.    2766.
   185       0.       0.       0.       0.       0.    2645.    1852.    1478.    1354.    1100.    2252.    7897.    2654.
   186       0.       0.       0.       0.       0.    2999.    1799.    1350.    1124.    1684.    2234.    6586.    2539.
   187       0.       0.       0.       0.       0.    4411.    3149.    2302.    1862.    2248.    4183.    6920.    3582.
   188       0.       0.       0.       0.       0.    3716.    2560.    2037.    1820.    1858.    2569.    3676.    2605.
   189       0.       0.       0.       0.       0.    4247.    2856.    2134.    1654.    1756.    2450.    4472.    2795.
   190       0.       0.       0.       0.       0.    2877.    2098.    1506.    1372.    1860.    2081.    2678.    2067.
   191       0.       0.       0.       0.       0.    3318.    2218.    1543.    1328.    1790.    2625.    4802.    2518.
   192       0.       0.       0.       0.       0.    2873.    2232.    1602.    1360.    1580.    3455.    7352.    2922.
   193       0.       0.       0.       0.       0.    3051.    2361.    1790.    1541.    1864.    3416.    8219.    3178.
   194       0.       0.       0.       0.       0.    4330.    2993.    2096.    1753.    1787.    4512.   11409.    4126.
   195       0.       0.       0.       0.       0.    2825.    1833.    1398.    1311.    1130.    2208.    4277.    2140.
   196       0.       0.       0.       0.       0.    2849.    1955.    1301.     963.     731.    1227.    5252.    2040.
   197       0.       0.       0.       0.       0.    3013.    2056.    1457.    1128.    1342.    1479.    3456.    1990.
   198       0.       0.       0.       0.       0.    2967.    2386.    1939.    1688.    2285.    3035.    7746.    3150.
   199       0.       0.       0.       0.       0.    3798.    2939.    1999.    1490.    1555.    2578.    8400.    3251.
   200       0.       0.       0.       0.       0.    3302.    2589.    1960.    1598.    1946.    3312.    4808.    2788.
   201       0.       0.       0.       0.       0.    4370.    3198.    2384.    1894.    1815.    3054.    7568.    3469.
   202       0.       0.       0.       0.       0.    3635.    2613.    1761.    1250.    1541.    2752.    4973.    2647.
   203       0.       0.       0.       0.       0.    2958.    1854.    1336.    1161.    1178.    1695.    1557.    1677.
   204       0.       0.       0.       0.       0.    2811.    1992.    1380.    1026.     850.    1799.    2308.    1738.
   205       0.       0.       0.       0.       0.    2272.    1677.    1192.     869.     944.    1558.    3182.    1670.
   206       0.       0.       0.       0.       0.    4213.    2922.    2043.    1594.    1377.    1968.    2865.    2426.
   207       0.       0.       0.       0.       0.    2849.    2346.    1900.    1812.    2267.    4087.    5839.    3014.
   208       0.       0.       0.       0.       0.    3613.    2257.    1559.    1574.    2076.    3583.    5150.    2830.
   209       0.       0.       0.       0.       0.    2917.    2263.    1650.    1338.    1301.    1493.    2031.    1856.
   210       0.       0.       0.       0.       0.    3250.    2103.    1624.    1350.    1716.    2257.    5752.    2579.
   211       0.       0.       0.       0.       0.    2987.    2104.    1704.    1454.    1313.    2259.    5304.    2446.
   212       0.       0.       0.       0.       0.    2547.    2116.    1493.     930.     751.    1585.    1375.    1542.
   213       0.       0.       0.       0.       0.    3244.    2175.    1434.    1365.    1068.     806.    1300.    1627.
   214       0.       0.       0.       0.       0.    2976.    2246.    1674.    1435.    1188.    2302.    3312.    2162.
   215       0.       0.       0.       0.       0.    3552.    1852.    1137.    1446.    1150.    1582.    2194.    1845.
   216       0.       0.       0.       0.       0.    2877.    2234.    1633.    1492.    1214.    2154.    4611.    2316.
   217       0.       0.       0.       0.       0.    3386.    2545.    1823.    1658.    2045.    3922.    7112.    3213.
   218       0.       0.       0.       0.       0.    3906.    2667.    2018.    1384.    1938.    3301.    5552.    2967.
   219       0.       0.       0.       0.       0.    2678.    2261.    1891.    1694.    1950.    1999.    3588.    2294.
   220       0.       0.       0.       0.       0.    4565.    3372.    2611.    2024.    1948.    4333.    9650.    4072.
   221       0.       0.       0.       0.       0.    2822.    1951.    1288.     963.     988.    2244.    2325.    1797.
   222       0.       0.       0.       0.       0.    3280.    2070.    1389.    1007.     986.    1887.    1598.    1745.
   223       0.       0.       0.       0.       0.    2502.    1801.    1381.    1374.    1245.    1144.    4116.    1938.
   224       0.       0.       0.       0.       0.    2336.    1431.     926.     697.     500.     740.    3977.    1515.
   225       0.       0.       0.       0.       0.    2752.    1822.    1144.     803.     759.    1659.    4136.    1868.
   226       0.       0.       0.       0.       0.    3249.    2163.    1645.    1288.    1313.    2102.    3733.    2213.
   227       0.       0.       0.       0.       0.    4489.    3358.    2578.    2216.    2742.    3542.    8765.    3956.
   228       0.       0.       0.       0.       0.    3309.    2073.    1447.    1106.    1309.    1737.    6128.    2444.
   229       0.       0.       0.       0.       0.    3380.    2139.    1589.    1312.    1432.    1549.    1520.    1846.
   230       0.       0.       0.       0.       0.    3240.    2320.    1864.    1741.    1765.    4184.    6685.    3114.
   231       0.       0.       0.       0.       0.    3598.    2234.    1513.    1351.    1383.    1768.    4349.    2314.
   232       0.       0.       0.       0.       0.    3251.    2202.    1553.    1063.    1328.    2065.    4031.    2213.
   233       0.       0.       0.       0.       0.    3547.    2395.    1875.    1510.    1495.    3882.    4661.    2767.
   234       0.       0.       0.       0.       0.    3294.    2430.    1889.    1792.    1794.    4047.    6053.    3043.
   235       0.       0.       0.       0.       0.    2558.    1802.    1244.    1104.    1242.    2114.    4518.    2083.
   236       0.       0.       0.       0.       0.    2458.    1934.    1740.    1595.    1728.    3392.    8714.    3080.
   237       0.       0.       0.       0.       0.    3433.    2230.    1664.    1542.    1647.    3208.    5105.    2690.
   238       0.       0.       0.       0.       0.    2674.    1545.    1250.    1022.    1184.    2261.    2949.    1841.
   239       0.       0.       0.       0.       0.    3261.    2278.    1659.    1283.    1916.    3668.    8158.    3175.
   240       0.       0.       0.       0.       0.    3827.    2618.    1952.    1226.    1215.    1776.    2038.    2093.
   241       0.       0.       0.       0.       0.    3894.    2617.    1880.    1657.    1372.    2386.    6272.    2868.
   242       0.       0.       0.       0.       0.    3104.    2382.    1823.    1528.    1197.    2075.    5353.    2495.
   243       0.       0.       0.       0.       0.    3613.    2694.    2062.    1922.    1869.    2517.    4588.    2752.
   244       0.       0.       0.       0.       0.    3338.    2787.    2121.    1704.    1963.    2992.    3442.    2621.
   245       0.       0.       0.       0.       0.    2336.    1355.     941.    1003.     906.    2232.    6009.    2112.
   246       0.       0.       0.       0.       0.    4167.    2906.    2294.    1864.    2331.    5008.    9254.    3975.
   247       0.       0.       0.       0.       0.    2524.    2013.    1644.    1225.    1463.    3677.    4642.    2455.
   248       0.       0.       0.       0.       0.    2830.    1932.    1416.    1000.    1009.    1624.    3856.    1953.
   249       0.       0.       0.       0.       0.    3050.    1816.    1191.     995.     762.    1176.    9296.    2612.
   250       0.       0.       0.       0.       0.    3340.    2460.    1895.    1744.    1531.    3638.    7990.    3228.
   251       0.       0.       0.       0.       0.    3530.    2549.    1877.    1549.    1424.    2060.    2068.    2151.
   252       0.       0.       0.       0.       0.    3008.    2239.    1583.    1416.    1409.    2201.    4624.    2354.
   253       0.       0.       0.       0.       0.    3835.    2974.    2213.    2031.    2601.    3828.   10416.    3986.
   254       0.       0.       0.       0.       0.    3117.    2440.    2125.    1825.    2176.    3145.    5279.    2873.
   255       0.       0.       0.       0.       0.    2637.    1669.    1342.    1257.    1761.    2354.    4515.    2219.
   256       0.       0.       0.       0.       0.    2963.    2360.    1768.    1386.    1159.    1898.    4242.    2254.
   257       0.       0.       0.       0.       0.    3072.    1945.    1553.    1370.    1277.    3408.    3776.    2343.
   258       0.       0.       0.       0.       0.    3200.    2222.    1634.    1379.    1371.    2587.    8004.    2914.
   259       0.       0.       0.       0.       0.    3332.    2377.    1667.    1141.    1569.    2044.    3655.    2255.
   260       0.       0.       0.       0.       0.    2816.    2547.    2027.    1809.    1981.    2379.    1339.    2128.
   261       0.       0.       0.       0.       0.    2989.    2057.    1528.    1126.    1814.    2987.    5766.    2609.
   262       0.       0.       0.       0.       0.    3681.    2645.    1802.    1372.    1308.    1847.    5412.    2581.
   263       0.       0.       0.       0.       0.    3692.    2662.    1850.    1589.    1679.    2618.    5136.    2747.
   264       0.       0.       0.       0.       0.    2547.    1771.    1558.    1390.    1439.    2385.    4223.    2187.
   265       0.       0.       0.       0.       0.    3044.    2131.    1631.    1454.    1302.    2456.    4144.    2309.
   266       0.       0.       0.       0.       0.    4259.    2735.    2053.    1706.    1756.    2800.    6176.    3069.
   267       0.       0.       0.       0.       0.    3459.    3089.    2500.    2115.    2809.    4537.    6362.    3553.
   268       0.       0.       0.       0.       0.    3286.    2003.    1324.     992.     838.    2406.    2541.    1913.
   269       0.       0.       0.       0.       0.    3260.    2336.    1695.    1303.    1057.    1361.    6326.    2477.
   270       0.       0.       0.       0.       0.    4005.    2767.    2040.    1659.    2212.    3391.    8831.    3558.
   271       0.       0.       0.       0.       0.    3306.    2294.    1525.    1125.    1147.    3295.    5903.    2657.
   272       0.       0.       0.       0.       0.    2719.    2242.    1705.    1246.    1391.    1793.    2643.    1963.
   273       0.       0.       0.       0.       0.    2295.    1411.    1060.    1147.     751.     582.    4103.    1621.
   274       0.       0.       0.       0.       0.    2819.    2397.    2042.    1579.    1882.    3475.    7266.    3066.
   275       0.       0.       0.       0.       0.    3866.    2831.    2108.    1623.    1712.    2196.    2845.    2455.
   276       0.       0.       0.       0.       0.    5189.    3497.    2575.    1850.    2082.    3047.    5086.    3332.
