  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   145       0.       0.       0.       0.       0.       0.       0.   13036.   13102.   14303.   16009.   36786.   18647.
   146       0.       0.       0.       0.       0.       0.       0.   11786.   11515.   14739.   14971.   28714.   16345.
   147       0.       0.       0.       0.       0.       0.       0.   11393.   11034.   13372.   16821.   32039.   16932.
   148       0.       0.       0.       0.       0.       0.       0.   11245.   13031.   16028.   21706.   49199.   22242.
   149       0.       0.       0.       0.       0.       0.       0.   11907.   14348.   13902.   22519.   42583.   21052.
   150       0.       0.       0.       0.       0.       0.       0.   12270.   12454.   12323.   25345.   34390.   19357.
   151       0.       0.       0.       0.       0.       0.       0.   11807.   10490.   12036.   10907.   22488.   13546.
   152       0.       0.       0.       0.       0.       0.       0.   11977.   10284.    8212.    6602.   20443.   11504.
   153       0.       0.       0.       0.       0.       0.       0.   10234.   12333.   24674.   29360.   34135.   22147.
   154       0.       0.       0.       0.       0.       0.       0.   11103.   14253.   18605.   19388.   32812.   19232.
   155       0.       0.       0.       0.       0.       0.       0.   12634.   12295.   14414.   14512.   39085.   18588.
   156       0.       0.       0.       0.       0.       0.       0.   10782.    9859.   10352.   11981.   29564.   14508.
   157       0.       0.       0.       0.       0.       0.       0.   11815.   11152.   13491.   16548.   24484.   15498.
   158       0.       0.       0.       0.       0.       0.       0.   13227.   13749.   13675.   19362.   33249.   18652.
   159       0.       0.       0.       0.       0.       0.       0.   12648.   16876.   16408.   21463.   30340.   19547.
   160       0.       0.       0.       0.       0.       0.       0.   11838.   11519.   15139.   20774.   36672.   19188.
   161       0.       0.       0.       0.       0.       0.       0.   11421.    9536.   12003.   22704.   32210.   17575.
   162       0.       0.       0.       0.       0.       0.       0.   11364.    8371.    7010.    7217.   20064.   10805.
   163       0.       0.       0.       0.       0.       0.       0.   11266.    9215.   13564.   15304.   40230.   17916.
   164       0.       0.       0.       0.       0.       0.       0.   12298.   10139.   13771.   18709.   31071.   17198.
   165       0.       0.       0.       0.       0.       0.       0.    9950.    6684.   10887.   11882.   19314.   11743.
   166       0.       0.       0.       0.       0.       0.       0.   10339.    9373.   10661.   13455.   21707.   13107.
   167       0.       0.       0.       0.       0.       0.       0.   10638.   10607.   14328.   15400.   26362.   15467.
   168       0.       0.       0.       0.       0.       0.       0.   11621.   12772.   10515.   10726.   26350.   14397.
   169       0.       0.       0.       0.       0.       0.       0.   10705.    9645.   16785.   20936.   33794.   18373.
   170       0.       0.       0.       0.       0.       0.       0.   11317.   10265.   17172.   22560.   44975.   21258.
   171       0.       0.       0.       0.       0.       0.       0.   13459.   12437.   11784.   16864.   28874.   16684.
   172       0.       0.       0.       0.       0.       0.       0.   12534.    9567.    7178.   13312.   20458.   12610.
   173       0.       0.       0.       0.       0.       0.       0.   11229.   14868.   12496.   18921.   29759.   17455.
   174       0.       0.       0.       0.       0.       0.       0.   12068.   14701.   14806.   19550.   33822.   18990.
   175       0.       0.       0.       0.       0.       0.       0.   11434.   12548.   11174.   15272.   23449.   14775.
   176       0.       0.       0.       0.       0.       0.       0.   10348.   10566.   10915.   12123.   22968.   13384.
   177       0.       0.       0.       0.       0.       0.       0.   11098.    9064.    9454.   11557.   24384.   13112.
   178       0.       0.       0.       0.       0.       0.       0.   12948.   17578.   18791.   26669.   41871.   23571.
   179       0.       0.       0.       0.       0.       0.       0.   12097.   16359.   15169.   19924.   34743.   19659.
   180       0.       0.       0.       0.       0.       0.       0.   11337.    8987.   14751.   13178.   34345.   16520.
   181       0.       0.       0.       0.       0.       0.       0.   12981.   11377.   14209.   12006.   25173.   15149.
   182       0.       0.       0.       0.       0.       0.       0.   11952.   14247.   14251.   20808.   32412.   18734.
   183       0.       0.       0.       0.       0.       0.       0.   10930.   11310.   15570.   15621.   35297.   17746.
   184       0.       0.       0.       0.       0.       0.       0.   11543.   11164.   14405.   15195.   42702.   19002.
   185       0.       0.       0.       0.       0.       0.       0.   13164.   12307.   12016.   19494.   41450.   19686.
   186       0.       0.       0.       0.       0.       0.       0.   11094.    8328.    7977.   16316.   31751.   15093.
   187       0.       0.       0.       0.       0.       0.       0.   14640.   15901.   13129.   20645.   34951.   19853.
   188       0.       0.       0.       0.       0.       0.       0.   13013.   14202.   16537.   22406.   41690.   21569.
   189       0.       0.       0.       0.       0.       0.       0.   10094.   11348.   13798.   17855.   30348.   16689.
   190       0.       0.       0.       0.       0.       0.       0.   10027.    8594.   13245.   17022.   27483.   15274.
   191       0.       0.       0.       0.       0.       0.       0.   10846.    7222.   10378.   14752.   24961.   13632.
   192       0.       0.       0.       0.       0.       0.       0.   12087.   12291.   11233.   13114.   27975.   15340.
   193       0.       0.       0.       0.       0.       0.       0.   11651.   12347.   15089.   17162.   33903.   18030.
   194       0.       0.       0.       0.       0.       0.       0.   13716.   15419.   12489.   19872.   34670.   19233.
   195       0.       0.       0.       0.       0.       0.       0.   11595.   13633.   13512.   20183.   37080.   19201.
   196       0.       0.       0.       0.       0.       0.       0.   10242.   10284.   10452.   17563.   41362.   17980.
   197       0.       0.       0.       0.       0.       0.       0.   11825.   10392.   11003.   16425.   33882.   16705.
   198       0.       0.       0.       0.       0.       0.       0.   11157.   10898.   15622.   29434.   45114.   22445.
   199       0.       0.       0.       0.       0.       0.       0.   11234.   14168.   10546.   13557.   22231.   14347.
   200       0.       0.       0.       0.       0.       0.       0.   11552.   10908.   16369.   19102.   33980.   18382.
   201       0.       0.       0.       0.       0.       0.       0.   10982.   10603.   15264.   15222.   20477.   14510.
   202       0.       0.       0.       0.       0.       0.       0.   10563.   10762.   11302.   13471.   31520.   15524.
   203       0.       0.       0.       0.       0.       0.       0.   10601.   11413.   12101.   12747.   24612.   14295.
   204       0.       0.       0.       0.       0.       0.       0.   11888.   11193.    7973.    8225.   13877.   10631.
   205       0.       0.       0.       0.       0.       0.       0.   10748.    9031.    9573.   12900.   30854.   14621.
   206       0.       0.       0.       0.       0.       0.       0.   12401.   15201.   15975.   20425.   27263.   18253.
   207       0.       0.       0.       0.       0.       0.       0.   12234.   15540.   15682.   21767.   34812.   20007.
   208       0.       0.       0.       0.       0.       0.       0.   12087.   10264.   11826.   16424.   40496.   18220.
   209       0.       0.       0.       0.       0.       0.       0.   11000.    9229.   11522.   13511.   22273.   13507.
   210       0.       0.       0.       0.       0.       0.       0.   10870.    7828.   11974.   15308.   24030.   14002.
   211       0.       0.       0.       0.       0.       0.       0.   11583.   10437.   14386.   25954.   32026.   18877.
   212       0.       0.       0.       0.       0.       0.       0.   10545.   10550.   12617.   17122.   31700.   16507.
   213       0.       0.       0.       0.       0.       0.       0.   11456.    7457.    9592.   17412.   26981.   14580.
   214       0.       0.       0.       0.       0.       0.       0.   10817.   13671.   13038.   14638.   21868.   14806.
   215       0.       0.       0.       0.       0.       0.       0.   10389.    9867.   10058.   15255.   26099.   14334.
   216       0.       0.       0.       0.       0.       0.       0.   11644.   11614.   14720.   20306.   30309.   17718.
   217       0.       0.       0.       0.       0.       0.       0.   10960.   10326.   10716.   13981.   27857.   14768.
   218       0.       0.       0.       0.       0.       0.       0.   11988.   13523.   12373.   15105.   28955.   16389.
   219       0.       0.       0.       0.       0.       0.       0.   11118.   12893.   14535.   24512.   27627.   18137.
   220       0.       0.       0.       0.       0.       0.       0.   12448.   10525.   15289.   20332.   22307.   16180.
   221       0.       0.       0.       0.       0.       0.       0.   10174.    9905.   12642.   17266.   23443.   14686.
   222       0.       0.       0.       0.       0.       0.       0.   11923.   14125.   12941.   15961.   27616.   16513.
   223       0.       0.       0.       0.       0.       0.       0.   13576.   12612.   15034.   20571.   38278.   20014.
   224       0.       0.       0.       0.       0.       0.       0.   10535.    7187.    9152.   12461.   23504.   12568.
   225       0.       0.       0.       0.       0.       0.       0.   10812.   11572.   11946.   13029.   22699.   14012.
   226       0.       0.       0.       0.       0.       0.       0.   13380.    9929.   10677.    9589.   21999.   13115.
   227       0.       0.       0.       0.       0.       0.       0.   11850.    8114.   10830.   13392.   26282.   14094.
   228       0.       0.       0.       0.       0.       0.       0.   10441.    7443.   10080.    9785.   18931.   11336.
   229       0.       0.       0.       0.       0.       0.       0.    9288.    9789.   12411.   12446.   19359.   12659.
   230       0.       0.       0.       0.       0.       0.       0.   11286.    9487.   13756.   20748.   30871.   17229.
   231       0.       0.       0.       0.       0.       0.       0.   13278.   11561.   17145.   24653.   35309.   20389.
   232       0.       0.       0.       0.       0.       0.       0.   12794.   16009.   16150.   19716.   37308.   20395.
   233       0.       0.       0.       0.       0.       0.       0.   11677.   17799.   16185.   17391.   32982.   19207.
   234       0.       0.       0.       0.       0.       0.       0.   11481.    8823.   10127.   22367.   30838.   16727.
   235       0.       0.       0.       0.       0.       0.       0.   10264.    7315.   11132.   19085.   24547.   14468.
   236       0.       0.       0.       0.       0.       0.       0.    9789.    8539.   17059.   24353.   30995.   18147.
   237       0.       0.       0.       0.       0.       0.       0.   11957.   10765.   15422.   19468.   35833.   18689.
   238       0.       0.       0.       0.       0.       0.       0.   10518.    5992.   14775.   18397.   34080.   16752.
   239       0.       0.       0.       0.       0.       0.       0.   11211.   11093.   16036.   22636.   43826.   20960.
   240       0.       0.       0.       0.       0.       0.       0.   11516.   12207.   19531.   20938.   35363.   19911.
   241       0.       0.       0.       0.       0.       0.       0.   10791.   11462.   12783.   19954.   35714.   18141.
   242       0.       0.       0.       0.       0.       0.       0.   10490.   10568.   11600.   16588.   33747.   16599.
   243       0.       0.       0.       0.       0.       0.       0.   11768.    9871.   12134.   22192.   36869.   18567.
   244       0.       0.       0.       0.       0.       0.       0.   12187.   12393.   11156.   13203.   27119.   15212.
   245       0.       0.       0.       0.       0.       0.       0.   10709.   10749.   11348.   12138.   18716.   12732.
   246       0.       0.       0.       0.       0.       0.       0.   11591.   13317.   17653.   20293.   23463.   17263.
   247       0.       0.       0.       0.       0.       0.       0.   11976.   12114.   15295.   26421.   30517.   19265.
   248       0.       0.       0.       0.       0.       0.       0.   11589.    9163.   10511.   12973.   21658.   13179.
   249       0.       0.       0.       0.       0.       0.       0.   11606.    8881.   10916.   12044.   24749.   13639.
   250       0.       0.       0.       0.       0.       0.       0.   10881.   11786.   16508.   26315.   31755.   19449.
   251       0.       0.       0.       0.       0.       0.       0.   10498.    9306.   14725.   17284.   26479.   15658.
   252       0.       0.       0.       0.       0.       0.       0.   11935.   11753.   15934.   16347.   27139.   16622.
   253       0.       0.       0.       0.       0.       0.       0.   10292.   11158.   13540.   16109.   28508.   15922.
   254       0.       0.       0.       0.       0.       0.       0.   10386.   11123.   14028.   20558.   25149.   16249.
   255       0.       0.       0.       0.       0.       0.       0.    9697.    6528.    9509.   21380.   30229.   15468.
   256       0.       0.       0.       0.       0.       0.       0.   11409.   12053.   12092.   15752.   26635.   15588.
   257       0.       0.       0.       0.       0.       0.       0.   13754.   15029.   18134.   25309.   48149.   24075.
   258       0.       0.       0.       0.       0.       0.       0.   10828.   13065.   12825.   20620.   32356.   17939.
   259       0.       0.       0.       0.       0.       0.       0.   11492.   16372.   16052.   17366.   31799.   18616.
   260       0.       0.       0.       0.       0.       0.       0.   11439.   12256.   16413.   26422.   36805.   20667.
   261       0.       0.       0.       0.       0.       0.       0.   11704.    9543.   12987.   16192.   32602.   16605.
   262       0.       0.       0.       0.       0.       0.       0.   11530.   10564.   14578.   16466.   24072.   15442.
   263       0.       0.       0.       0.       0.       0.       0.   11295.    9680.   11159.   11415.   24765.   13663.
   264       0.       0.       0.       0.       0.       0.       0.   11183.   10194.   11295.   16595.   32995.   16452.
   265       0.       0.       0.       0.       0.       0.       0.   10920.   12773.   11169.   22088.   29989.   17388.
   266       0.       0.       0.       0.       0.       0.       0.   11593.   11016.   12405.   17057.   32147.   16844.
   267       0.       0.       0.       0.       0.       0.       0.   10186.   10836.   11099.   14372.   24991.   14297.
   268       0.       0.       0.       0.       0.       0.       0.   10833.    9348.    8906.   17231.   28529.   14970.
   269       0.       0.       0.       0.       0.       0.       0.   11075.    8406.   15752.   19524.   29458.   16843.
   270       0.       0.       0.       0.       0.       0.       0.   12387.   10724.   18183.   18981.   33456.   18746.
   271       0.       0.       0.       0.       0.       0.       0.   11370.   11360.   17086.   17283.   26729.   16766.
   272       0.       0.       0.       0.       0.       0.       0.   10806.   12778.   15847.   20248.   35789.   19094.
   273       0.       0.       0.       0.       0.       0.       0.   10968.    8682.   10489.   18196.   19300.   13527.
   274       0.       0.       0.       0.       0.       0.       0.   11473.   12742.   13187.   12439.   20611.   14091.
   275       0.       0.       0.       0.       0.       0.       0.   12179.   17555.   15889.   18913.   35103.   19928.
   276       0.       0.       0.       0.       0.       0.       0.   11337.    9319.    9377.   11347.   22396.   12755.
   277       0.       0.       0.       0.       0.       0.       0.    9730.    7978.   16364.   16777.   17885.   13747.
   278       0.       0.       0.       0.       0.       0.       0.   10885.   12321.   14396.   19247.   21242.   15618.
   279       0.       0.       0.       0.       0.       0.       0.   11330.   12574.   16815.   21760.   33476.   19191.
   280       0.       0.       0.       0.       0.       0.       0.   11835.   12375.   17278.   17492.   30240.   17844.
   281       0.       0.       0.       0.       0.       0.       0.   13124.   11479.   10159.   10790.   31172.   15345.
   282       0.       0.       0.       0.       0.       0.       0.   12234.   12756.    8665.   16786.   34974.   17083.
   283       0.       0.       0.       0.       0.       0.       0.   10232.   10313.   10428.   14781.   19420.   13035.
   284       0.       0.       0.       0.       0.       0.       0.   11825.   11687.   20946.   23169.   35365.   20598.
   285       0.       0.       0.       0.       0.       0.       0.   12343.   11024.   16303.   23832.   37516.   20204.
   286       0.       0.       0.       0.       0.       0.       0.   11133.    9125.   10367.   21225.   27833.   15937.
