  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.       0.    2539.    2560.    3180.    7327.   17723.    6666.
    23       0.       0.       0.       0.       0.       0.       0.    2273.    2112.    2123.    3070.    4378.    2791.
    24       0.       0.       0.       0.       0.       0.       0.    2408.    2062.    2420.    4673.    8369.    3986.
    25       0.       0.       0.       0.       0.       0.       0.    2800.    2406.    2558.    2685.   10229.    4136.
    26       0.       0.       0.       0.       0.       0.       0.    2716.    1978.    3009.    4528.    7427.    3931.
    27       0.       0.       0.       0.       0.       0.       0.    2371.    1988.    1464.    1746.    3505.    2215.
    28       0.       0.       0.       0.       0.       0.       0.    2816.    2859.    4063.    5760.    9683.    5036.
    29       0.       0.       0.       0.       0.       0.       0.    2464.    2458.    2405.    3739.    7676.    3748.
    30       0.       0.       0.       0.       0.       0.       0.    2414.    2912.    3272.    5954.   10054.    4921.
    31       0.       0.       0.       0.       0.       0.       0.    2564.    2283.    2100.    2613.   13563.    4625.
    32       0.       0.       0.       0.       0.       0.       0.    2474.    1881.    2951.    6645.   10760.    4942.
    33       0.       0.       0.       0.       0.       0.       0.    2695.    2697.    2459.    3098.    9037.    3997.
    34       0.       0.       0.       0.       0.       0.       0.    2476.    2304.    2437.    2692.    8653.    3712.
    35       0.       0.       0.       0.       0.       0.       0.    2616.    2261.    2341.    5049.    8478.    4149.
    36       0.       0.       0.       0.       0.       0.       0.    2340.    2374.    1921.    3632.    6053.    3264.
    37       0.       0.       0.       0.       0.       0.       0.    2724.    2055.    2428.    3763.    5102.    3214.
    38       0.       0.       0.       0.       0.       0.       0.    2536.    2506.    3080.    3876.   15286.    5457.
    39       0.       0.       0.       0.       0.       0.       0.    2833.    3035.    3340.    7738.   18189.    7027.
    40       0.       0.       0.       0.       0.       0.       0.    2394.    2391.    2816.    6802.   10523.    4985.
    41       0.       0.       0.       0.       0.       0.       0.    2499.    2358.    2203.    3014.    8540.    3723.
    42       0.       0.       0.       0.       0.       0.       0.    2473.    2331.    3677.    6483.   11927.    5378.
    43       0.       0.       0.       0.       0.       0.       0.    2600.    2147.    2079.    2694.    5977.    3099.
    44       0.       0.       0.       0.       0.       0.       0.    2225.    2087.    1621.    4321.   11192.    4289.
    45       0.       0.       0.       0.       0.       0.       0.    2799.    2520.    2699.    4196.    9193.    4281.
    46       0.       0.       0.       0.       0.       0.       0.    2601.    2069.    1511.    2151.    7843.    3235.
    47       0.       0.       0.       0.       0.       0.       0.    2509.    2369.    2901.    5167.   11711.    4932.
    48       0.       0.       0.       0.       0.       0.       0.    2532.    2393.    2715.    3336.    4776.    3150.
    49       0.       0.       0.       0.       0.       0.       0.    2327.    2285.    2339.    3099.    3687.    2747.
    50       0.       0.       0.       0.       0.       0.       0.    2635.    2329.    2244.    2593.    5729.    3106.
    51       0.       0.       0.       0.       0.       0.       0.    2184.    2058.    2025.    7910.   11507.    5136.
    52       0.       0.       0.       0.       0.       0.       0.    2447.    2281.    2165.    2054.    2788.    2347.
    53       0.       0.       0.       0.       0.       0.       0.    2264.    2101.    2416.    5518.    8587.    4177.
    54       0.       0.       0.       0.       0.       0.       0.    2453.    2385.    2251.    2228.    7044.    3272.
    55       0.       0.       0.       0.       0.       0.       0.    2508.    2311.    2586.    4776.    7912.    4019.
    56       0.       0.       0.       0.       0.       0.       0.    2354.    2438.    2002.    2640.    3508.    2588.
    57       0.       0.       0.       0.       0.       0.       0.    2360.    2577.    2870.    4661.    6002.    3694.
    58       0.       0.       0.       0.       0.       0.       0.    2399.    2437.    2807.    3266.   14460.    5074.
    59       0.       0.       0.       0.       0.       0.       0.    2468.    1902.    1969.    1948.   14965.    4650.
    60       0.       0.       0.       0.       0.       0.       0.    2475.    2490.    2931.    9633.   18280.    7162.
    61       0.       0.       0.       0.       0.       0.       0.    2329.    2081.    2159.    2158.    8548.    3455.
    62       0.       0.       0.       0.       0.       0.       0.    2611.    2932.    3804.    8629.   16958.    6987.
    63       0.       0.       0.       0.       0.       0.       0.    2547.    2777.    2473.    3355.    8197.    3870.
    64       0.       0.       0.       0.       0.       0.       0.    2565.    2168.    2223.   11506.   15994.    6891.
    65       0.       0.       0.       0.       0.       0.       0.    2615.    2392.    2103.    3776.   12921.    4761.
    66       0.       0.       0.       0.       0.       0.       0.    2643.    2384.    2228.    1962.    3202.    2484.
    67       0.       0.       0.       0.       0.       0.       0.    3044.    2506.    1641.    3776.    6560.    3506.
    68       0.       0.       0.       0.       0.       0.       0.    2581.    2212.    2276.    2424.    8891.    3677.
    69       0.       0.       0.       0.       0.       0.       0.    2568.    2251.    3047.    4268.   11420.    4711.
    70       0.       0.       0.       0.       0.       0.       0.    2203.    2031.    2359.    2838.    6773.    3241.
    71       0.       0.       0.       0.       0.       0.       0.    2168.    1791.    2523.    6579.   11975.    5007.
    72       0.       0.       0.       0.       0.       0.       0.    2475.    2208.    2338.    5008.   11506.    4707.
    73       0.       0.       0.       0.       0.       0.       0.    2689.    2302.    2779.    5128.    9916.    4563.
    74       0.       0.       0.       0.       0.       0.       0.    2391.    2461.    3401.    4950.    8710.    4382.
    75       0.       0.       0.       0.       0.       0.       0.    2518.    2262.    1785.    4977.   11441.    4597.
    76       0.       0.       0.       0.       0.       0.       0.    2391.    2047.    1564.    2686.    5589.    2855.
    77       0.       0.       0.       0.       0.       0.       0.    2416.    2314.    2304.    5983.    8726.    4349.
    78       0.       0.       0.       0.       0.       0.       0.    2382.    2345.    2865.    2919.    3086.    2719.
    79       0.       0.       0.       0.       0.       0.       0.    2547.    2753.    2414.    5632.   11056.    4880.
    80       0.       0.       0.       0.       0.       0.       0.    2520.    2300.    2141.    5026.    8220.    4041.
    81       0.       0.       0.       0.       0.       0.       0.    2246.    1844.    2346.    4189.   10020.    4129.
    82       0.       0.       0.       0.       0.       0.       0.    2393.    2175.    2883.    2643.    7752.    3569.
    83       0.       0.       0.       0.       0.       0.       0.    2317.    2132.    1916.    1978.    5610.    2791.
    84       0.       0.       0.       0.       0.       0.       0.    2360.    2804.    3278.    7206.    8665.    4863.
    85       0.       0.       0.       0.       0.       0.       0.    2438.    2643.    3257.    4165.    8335.    4167.
    86       0.       0.       0.       0.       0.       0.       0.    2200.    2168.    2133.    2150.    6890.    3108.
    87       0.       0.       0.       0.       0.       0.       0.    2857.    2232.    2465.    3405.    6064.    3405.
    88       0.       0.       0.       0.       0.       0.       0.    2749.    2605.    2952.    2482.    6819.    3521.
    89       0.       0.       0.       0.       0.       0.       0.    2459.    2330.    2279.    2369.   10007.    3889.
    90       0.       0.       0.       0.       0.       0.       0.    2608.    2818.    2745.    6557.   12802.    5506.
    91       0.       0.       0.       0.       0.       0.       0.    2844.    3160.    3767.    6529.    8168.    4894.
    92       0.       0.       0.       0.       0.       0.       0.    2178.    1937.    2455.    2470.    4980.    2804.
    93       0.       0.       0.       0.       0.       0.       0.    2335.    2011.    1567.    2152.    5272.    2667.
    94       0.       0.       0.       0.       0.       0.       0.    2595.    2099.    2400.    1812.    8239.    3429.
    95       0.       0.       0.       0.       0.       0.       0.    2452.    1858.    1938.    4283.   13238.    4754.
    96       0.       0.       0.       0.       0.       0.       0.    2247.    1981.    2460.    3117.    9324.    3826.
    97       0.       0.       0.       0.       0.       0.       0.    2208.    1770.    1555.    2405.    7260.    3040.
    98       0.       0.       0.       0.       0.       0.       0.    2394.    1864.    2106.    1828.    4372.    2513.
    99       0.       0.       0.       0.       0.       0.       0.    2892.    2533.    3250.    3996.    5714.    3677.
   100       0.       0.       0.       0.       0.       0.       0.    2208.    2129.    3512.   10282.   17448.    7116.
   101       0.       0.       0.       0.       0.       0.       0.    2611.    2295.    2452.    3032.    9116.    3901.
   102       0.       0.       0.       0.       0.       0.       0.    2393.    2229.    3011.    7484.   14234.    5870.
   103       0.       0.       0.       0.       0.       0.       0.    2369.    1923.    1950.    6120.    9573.    4387.
   104       0.       0.       0.       0.       0.       0.       0.    2339.    2349.    2789.    5181.   10508.    4633.
   105       0.       0.       0.       0.       0.       0.       0.    2584.    2453.    2354.    5759.    8999.    4430.
   106       0.       0.       0.       0.       0.       0.       0.    2522.    2928.    3031.    4357.    5232.    3614.
   107       0.       0.       0.       0.       0.       0.       0.    2410.    2269.    2708.    4708.    8060.    4031.
   108       0.       0.       0.       0.       0.       0.       0.    2175.    1947.    1854.    1387.    4256.    2324.
   109       0.       0.       0.       0.       0.       0.       0.    2487.    2528.    3051.    4196.    5822.    3617.
   110       0.       0.       0.       0.       0.       0.       0.    2158.    1972.    1779.    4315.   10912.    4227.
   111       0.       0.       0.       0.       0.       0.       0.    2523.    2433.    3396.    7848.   14488.    6137.
   112       0.       0.       0.       0.       0.       0.       0.    2552.    2565.    3458.    4632.    5194.    3680.
   113       0.       0.       0.       0.       0.       0.       0.    2310.    2224.    2217.    3709.    5819.    3256.
   114       0.       0.       0.       0.       0.       0.       0.    2421.    2495.    2019.    3629.   14212.    4955.
   115       0.       0.       0.       0.       0.       0.       0.    2406.    2144.    3394.    3568.    6950.    3692.
   116       0.       0.       0.       0.       0.       0.       0.    2255.    2219.    1391.    6430.    9224.    4304.
   117       0.       0.       0.       0.       0.       0.       0.    2512.    1820.    2393.    3176.    5632.    3106.
   118       0.       0.       0.       0.       0.       0.       0.    2469.    2316.    2262.    4536.    7256.    3768.
   119       0.       0.       0.       0.       0.       0.       0.    3036.    2404.    3194.    4148.    5930.    3742.
   120       0.       0.       0.       0.       0.       0.       0.    2377.    2454.    2354.    3919.   12245.    4670.
   121       0.       0.       0.       0.       0.       0.       0.    2890.    2806.    2888.    5481.   15810.    5975.
   122       0.       0.       0.       0.       0.       0.       0.    2493.    2383.    2381.    4085.    8124.    3893.
   123       0.       0.       0.       0.       0.       0.       0.    2539.    1963.    2490.    2597.    5424.    3002.
   124       0.       0.       0.       0.       0.       0.       0.    2376.    1890.    1338.    1750.    5525.    2576.
   125       0.       0.       0.       0.       0.       0.       0.    2438.    2332.    2447.    2131.    3343.    2538.
   126       0.       0.       0.       0.       0.       0.       0.    2497.    2168.    1382.    1529.    3256.    2166.
   127       0.       0.       0.       0.       0.       0.       0.    2603.    2220.    1596.    1952.    5812.    2837.
   128       0.       0.       0.       0.       0.       0.       0.    2298.    2525.    3318.    7115.    8065.    4664.
   129       0.       0.       0.       0.       0.       0.       0.    2700.    2988.    3724.    5512.   18873.    6759.
   130       0.       0.       0.       0.       0.       0.       0.    2401.    2307.    2708.    2968.    7177.    3512.
   131       0.       0.       0.       0.       0.       0.       0.    2450.    2038.    2343.    3688.    8314.    3767.
   132       0.       0.       0.       0.       0.       0.       0.    2770.    2343.    2499.    8587.   10890.    5418.
   133       0.       0.       0.       0.       0.       0.       0.    2474.    2110.    2205.    3271.    8584.    3729.
   134       0.       0.       0.       0.       0.       0.       0.    2520.    2509.    2374.    2963.    9441.    3961.
   135       0.       0.       0.       0.       0.       0.       0.    2434.    2407.    2877.    4980.    8149.    4170.
   136       0.       0.       0.       0.       0.       0.       0.    2485.    2261.    3017.    7256.    9840.    4972.
   137       0.       0.       0.       0.       0.       0.       0.    2955.    2680.    2089.    1928.    7451.    3420.
   138       0.       0.       0.       0.       0.       0.       0.    3389.    3330.    4560.    6690.   16090.    6812.
   139       0.       0.       0.       0.       0.       0.       0.    2614.    2360.    2933.    4996.    8798.    4340.
   140       0.       0.       0.       0.       0.       0.       0.    2530.    2259.    3064.    5208.   10452.    4703.
   141       0.       0.       0.       0.       0.       0.       0.    2379.    2586.    2516.    3307.    5165.    3191.
   142       0.       0.       0.       0.       0.       0.       0.    2304.    2070.    2788.    3484.   10521.    4233.
   143       0.       0.       0.       0.       0.       0.       0.    2192.    2118.    2387.    3005.    8123.    3565.
   144       0.       0.       0.       0.       0.       0.       0.    2185.    2180.    2735.    3435.   20592.    6225.
   145       0.       0.       0.       0.       0.       0.       0.    2676.    2261.    1949.    4319.   16960.    5633.
   146       0.       0.       0.       0.       0.       0.       0.    2767.    2285.    2893.    4059.    9447.    4290.
   147       0.       0.       0.       0.       0.       0.       0.    2468.    2181.    2201.    1983.    5975.    2962.
   148       0.       0.       0.       0.       0.       0.       0.    2475.    2311.    2986.    5410.   10369.    4710.
   149       0.       0.       0.       0.       0.       0.       0.    2490.    2784.    3850.    6743.    9590.    5092.
   150       0.       0.       0.       0.       0.       0.       0.    2565.    2912.    3485.    7676.    9651.    5258.
   151       0.       0.       0.       0.       0.       0.       0.    2539.    2410.    3091.    3261.    6138.    3488.
   152       0.       0.       0.       0.       0.       0.       0.    2595.    2116.    1260.    1007.    8888.    3173.
   153       0.       0.       0.       0.       0.       0.       0.    2458.    2478.    4845.   10626.   11828.    6447.
   154       0.       0.       0.       0.       0.       0.       0.    2611.    2759.    2947.    4875.    9715.    4582.
   155       0.       0.       0.       0.       0.       0.       0.    2755.    2588.    3113.    4943.   11099.    4899.
   156       0.       0.       0.       0.       0.       0.       0.    2435.    2476.    2258.    2892.    6765.    3365.
   157       0.       0.       0.       0.       0.       0.       0.    2644.    2364.    2689.    4242.    8468.    4081.
   158       0.       0.       0.       0.       0.       0.       0.    2648.    2075.    1799.    2146.    7808.    3295.
   159       0.       0.       0.       0.       0.       0.       0.    2474.    2176.    2361.    3004.    9960.    3995.
   160       0.       0.       0.       0.       0.       0.       0.    2515.    1904.    2032.    2438.   15953.    4968.
   161       0.       0.       0.       0.       0.       0.       0.    2349.    1797.    1879.    2631.    5210.    2773.
   162       0.       0.       0.       0.       0.       0.       0.    2213.    1629.     892.     680.    4044.    1892.
   163       0.       0.       0.       0.       0.       0.       0.    2356.    2232.    2334.    2040.    7012.    3195.
   164       0.       0.       0.       0.       0.       0.       0.    2664.    2555.    3011.    3702.    6658.    3718.
   165       0.       0.       0.       0.       0.       0.       0.    2263.    2040.    2453.    2750.    7965.    3494.
   166       0.       0.       0.       0.       0.       0.       0.    2384.    2286.    2518.    3636.    7824.    3730.
   167       0.       0.       0.       0.       0.       0.       0.    2675.    2301.    2362.    3540.    9003.    3976.
   168       0.       0.       0.       0.       0.       0.       0.    2621.    2339.    1671.    2274.    6784.    3138.
   169       0.       0.       0.       0.       0.       0.       0.    2363.    2268.    2521.    5929.    8900.    4396.
   170       0.       0.       0.       0.       0.       0.       0.    2549.    2556.    3141.    6966.   15059.    6054.
   171       0.       0.       0.       0.       0.       0.       0.    2477.    2247.    2473.    3802.    4933.    3186.
   172       0.       0.       0.       0.       0.       0.       0.    2263.    1696.    1071.     999.    2254.    1656.
   173       0.       0.       0.       0.       0.       0.       0.    2432.    2559.    3005.    5060.    7508.    4113.
   174       0.       0.       0.       0.       0.       0.       0.    2858.    3059.    3744.    6311.   11520.    5498.
   175       0.       0.       0.       0.       0.       0.       0.    2743.    3048.    2944.    5124.    8768.    4525.
   176       0.       0.       0.       0.       0.       0.       0.    2677.    2893.    3594.    5059.   11064.    5057.
   177       0.       0.       0.       0.       0.       0.       0.    2520.    2149.    1828.    1852.    7185.    3107.
   178       0.       0.       0.       0.       0.       0.       0.    2617.    2474.    3739.   10060.   14371.    6652.
   179       0.       0.       0.       0.       0.       0.       0.    2562.    2563.    2454.    2867.    5227.    3135.
   180       0.       0.       0.       0.       0.       0.       0.    2505.    2049.    3783.    3985.   15078.    5480.
   181       0.       0.       0.       0.       0.       0.       0.    2831.    2273.    1899.    1391.    4958.    2670.
   182       0.       0.       0.       0.       0.       0.       0.    2717.    2586.    2272.    4658.    6930.    3833.
   183       0.       0.       0.       0.       0.       0.       0.    2578.    2214.    2241.    1622.    7080.    3147.
   184       0.       0.       0.       0.       0.       0.       0.    2481.    2326.    2301.    2736.   17756.    5520.
   185       0.       0.       0.       0.       0.       0.       0.    2406.    2323.    2686.    7130.   12322.    5373.
   186       0.       0.       0.       0.       0.       0.       0.    2051.    1709.    1738.    2441.   10752.    3738.
   187       0.       0.       0.       0.       0.       0.       0.    2841.    2772.    3376.    7472.   10890.    5470.
   188       0.       0.       0.       0.       0.       0.       0.    2577.    2361.    3152.    5857.    9991.    4788.
   189       0.       0.       0.       0.       0.       0.       0.    2507.    2160.    2692.    4328.   10354.    4408.
   190       0.       0.       0.       0.       0.       0.       0.    2586.    2351.    2533.    4640.    9364.    4295.
   191       0.       0.       0.       0.       0.       0.       0.    2433.    2172.    1961.    3716.    7887.    3634.
   192       0.       0.       0.       0.       0.       0.       0.    2444.    2757.    2459.    3444.   10311.    4283.
   193       0.       0.       0.       0.       0.       0.       0.    2521.    2860.    3357.    5349.   11112.    5040.
   194       0.       0.       0.       0.       0.       0.       0.    2678.    2588.    2124.    6103.   10462.    4791.
   195       0.       0.       0.       0.       0.       0.       0.    2567.    2299.    2248.    3603.    5693.    3282.
   196       0.       0.       0.       0.       0.       0.       0.    2250.    1845.    1715.    3816.   10361.    3997.
   197       0.       0.       0.       0.       0.       0.       0.    2336.    1775.    1472.    1328.    4474.    2277.
   198       0.       0.       0.       0.       0.       0.       0.    2346.    2219.    3457.   10145.   18318.    7297.
   199       0.       0.       0.       0.       0.       0.       0.    2302.    3144.    2356.    2284.    4718.    2961.
   200       0.       0.       0.       0.       0.       0.       0.    2573.    2586.    2699.    4470.    8640.    4193.
   201       0.       0.       0.       0.       0.       0.       0.    2830.    2920.    3283.    4811.    6558.    4080.
   202       0.       0.       0.       0.       0.       0.       0.    2477.    2464.    2198.    3598.   11729.    4493.
   203       0.       0.       0.       0.       0.       0.       0.    2563.    2284.    2342.    3400.    7438.    3605.
   204       0.       0.       0.       0.       0.       0.       0.    2619.    2234.    1775.    2224.    3912.    2553.
   205       0.       0.       0.       0.       0.       0.       0.    2060.    1801.    1709.    2431.    9726.    3545.
   206       0.       0.       0.       0.       0.       0.       0.    2611.    2520.    3040.    4558.    4768.    3499.
   207       0.       0.       0.       0.       0.       0.       0.    2525.    2630.    2744.    8020.   13268.    5837.
   208       0.       0.       0.       0.       0.       0.       0.    2381.    1953.    2582.    6042.   22585.    7109.
   209       0.       0.       0.       0.       0.       0.       0.    2588.    2007.    1911.    2885.    6321.    3142.
   210       0.       0.       0.       0.       0.       0.       0.    2416.    2058.    2403.    3777.    9054.    3942.
   211       0.       0.       0.       0.       0.       0.       0.    2269.    2478.    3384.    7539.    8744.    4883.
   212       0.       0.       0.       0.       0.       0.       0.    2195.    2538.    2702.    3394.    7097.    3585.
   213       0.       0.       0.       0.       0.       0.       0.    2471.    2085.    1850.    3128.    5420.    2991.
   214       0.       0.       0.       0.       0.       0.       0.    2234.    2521.    2273.    4285.    6647.    3592.
   215       0.       0.       0.       0.       0.       0.       0.    2583.    1877.    1372.    4489.    7968.    3658.
   216       0.       0.       0.       0.       0.       0.       0.    2533.    1914.    2276.    6758.    9408.    4578.
   217       0.       0.       0.       0.       0.       0.       0.    2248.    1955.    1798.    3047.   11247.    4059.
   218       0.       0.       0.       0.       0.       0.       0.    2737.    2519.    2740.    3686.   11655.    4667.
   219       0.       0.       0.       0.       0.       0.       0.    2514.    2701.    3508.    6817.   11675.    5443.
   220       0.       0.       0.       0.       0.       0.       0.    2567.    2598.    3434.    5924.    6572.    4219.
   221       0.       0.       0.       0.       0.       0.       0.    2501.    2578.    2714.    3747.    9076.    4123.
   222       0.       0.       0.       0.       0.       0.       0.    2632.    2169.    1818.    1945.    6670.    3047.
   223       0.       0.       0.       0.       0.       0.       0.    2606.    1916.    2320.    5930.   10850.    4724.
   224       0.       0.       0.       0.       0.       0.       0.    2107.    1618.    1118.    1238.    5513.    2319.
   225       0.       0.       0.       0.       0.       0.       0.    1974.    1930.    1761.    1808.    5813.    2657.
   226       0.       0.       0.       0.       0.       0.       0.    2337.    1893.    1521.    1253.    4916.    2384.
   227       0.       0.       0.       0.       0.       0.       0.    2668.    2480.    3749.    7075.   12647.    5724.
   228       0.       0.       0.       0.       0.       0.       0.    2519.    2319.    2622.    3494.    9557.    4102.
   229       0.       0.       0.       0.       0.       0.       0.    2433.    2674.    2825.    2992.    8834.    3952.
   230       0.       0.       0.       0.       0.       0.       0.    2651.    2367.    2956.    7537.   13021.    5706.
   231       0.       0.       0.       0.       0.       0.       0.    2732.    2156.    2807.    5802.    9007.    4501.
   232       0.       0.       0.       0.       0.       0.       0.    2532.    2114.    1839.    1705.    6779.    2994.
   233       0.       0.       0.       0.       0.       0.       0.    2451.    2368.    2967.    3037.    7887.    3742.
   234       0.       0.       0.       0.       0.       0.       0.    2561.    1777.    1561.    5981.    9274.    4231.
   235       0.       0.       0.       0.       0.       0.       0.    2253.    1922.    2403.    3919.    7176.    3535.
   236       0.       0.       0.       0.       0.       0.       0.    2096.    2141.    3429.    6774.   10303.    4948.
   237       0.       0.       0.       0.       0.       0.       0.    2492.    2666.    3802.    5841.   11799.    5320.
   238       0.       0.       0.       0.       0.       0.       0.    2142.    1610.    2026.    2649.   12153.    4116.
   239       0.       0.       0.       0.       0.       0.       0.    2371.    1984.    2392.    3408.   16026.    5237.
   240       0.       0.       0.       0.       0.       0.       0.    2771.    2104.    2464.    1908.    4530.    2755.
   241       0.       0.       0.       0.       0.       0.       0.    2518.    2530.    2363.    3982.    6750.    3629.
   242       0.       0.       0.       0.       0.       0.       0.    2432.    2663.    3065.    5513.    6758.    4086.
   243       0.       0.       0.       0.       0.       0.       0.    2673.    2687.    3232.    9452.   10889.    5787.
   244       0.       0.       0.       0.       0.       0.       0.    2696.    2758.    2857.    3644.    7821.    3955.
   245       0.       0.       0.       0.       0.       0.       0.    2334.    2134.    2222.    2842.    6613.    3229.
   246       0.       0.       0.       0.       0.       0.       0.    2396.    2243.    3220.    6243.    8747.    4570.
   247       0.       0.       0.       0.       0.       0.       0.    2443.    2344.    3324.    6045.   10756.    4982.
   248       0.       0.       0.       0.       0.       0.       0.    2352.    1814.    1957.    1823.    6176.    2825.
   249       0.       0.       0.       0.       0.       0.       0.    2324.    1855.    1947.    2079.    8577.    3356.
   250       0.       0.       0.       0.       0.       0.       0.    2423.    2587.    2831.    8245.    9480.    5113.
   251       0.       0.       0.       0.       0.       0.       0.    2190.    2016.    1856.    2461.    3966.    2498.
   252       0.       0.       0.       0.       0.       0.       0.    2540.    2259.    2347.    3395.    6688.    3446.
   253       0.       0.       0.       0.       0.       0.       0.    2577.    2538.    2618.    6175.   17479.    6277.
   254       0.       0.       0.       0.       0.       0.       0.    2461.    2742.    3540.    6610.   10889.    5249.
   255       0.       0.       0.       0.       0.       0.       0.    2251.    2301.    3030.    6309.   16118.    6002.
   256       0.       0.       0.       0.       0.       0.       0.    2443.    2592.    2876.    3946.    5440.    3459.
   257       0.       0.       0.       0.       0.       0.       0.    2787.    2353.    3364.    6208.   13841.    5710.
   258       0.       0.       0.       0.       0.       0.       0.    2210.    1756.    1795.    3549.    6518.    3166.
   259       0.       0.       0.       0.       0.       0.       0.    2387.    2075.    2175.    1714.    7034.    3077.
   260       0.       0.       0.       0.       0.       0.       0.    2510.    2301.    2220.    5483.   11686.    4840.
   261       0.       0.       0.       0.       0.       0.       0.    2439.    2445.    2356.    3044.   10503.    4157.
   262       0.       0.       0.       0.       0.       0.       0.    2503.    2328.    2462.    2896.    6096.    3257.
   263       0.       0.       0.       0.       0.       0.       0.    2450.    2408.    1797.    1930.    5681.    2853.
   264       0.       0.       0.       0.       0.       0.       0.    2205.    2119.    2356.    7413.   12715.    5361.
   265       0.       0.       0.       0.       0.       0.       0.    2400.    2261.    2560.    6231.   10748.    4840.
   266       0.       0.       0.       0.       0.       0.       0.    2826.    2469.    3175.    5509.    8989.    4593.
   267       0.       0.       0.       0.       0.       0.       0.    2274.    2298.    2994.    5628.   11583.    4955.
   268       0.       0.       0.       0.       0.       0.       0.    2412.    2196.    1848.    3751.   10069.    4055.
   269       0.       0.       0.       0.       0.       0.       0.    2549.    2125.    2347.    3237.    4067.    2865.
   270       0.       0.       0.       0.       0.       0.       0.    3012.    2799.    2801.    3848.   10838.    4659.
   271       0.       0.       0.       0.       0.       0.       0.    2721.    2821.    2966.    3795.    7469.    3954.
   272       0.       0.       0.       0.       0.       0.       0.    2276.    2418.    2111.    3869.   14060.    4947.
   273       0.       0.       0.       0.       0.       0.       0.    2013.    1578.    1697.    3535.    3920.    2549.
   274       0.       0.       0.       0.       0.       0.       0.    2233.    2009.    2360.    2613.    5061.    2855.
   275       0.       0.       0.       0.       0.       0.       0.    2609.    2880.    3970.    7208.   12948.    5923.
   276       0.       0.       0.       0.       0.       0.       0.    2719.    2406.    2264.    2232.    6020.    3128.
   277       0.       0.       0.       0.       0.       0.       0.    2466.    2432.    4232.    6722.    9872.    5145.
   278       0.       0.       0.       0.       0.       0.       0.    2505.    2624.    2144.    4231.    5185.    3338.
   279       0.       0.       0.       0.       0.       0.       0.    2323.    2325.    3211.    6701.    9841.    4880.
   280       0.       0.       0.       0.       0.       0.       0.    2386.    2205.    3113.    4324.    9003.    4206.
   281       0.       0.       0.       0.       0.       0.       0.    2601.    2044.    1977.    3006.    8470.    3620.
   282       0.       0.       0.       0.       0.       0.       0.    2330.    2086.    1648.    6460.   13909.    5286.
   283       0.       0.       0.       0.       0.       0.       0.    2246.    1872.    1845.    3103.    5696.    2952.
   284       0.       0.       0.       0.       0.       0.       0.    2634.    2399.    3448.    5017.    8244.    4348.
   285       0.       0.       0.       0.       0.       0.       0.    2529.    2389.    2377.    5406.    9908.    4522.
   286       0.       0.       0.       0.       0.       0.       0.    2274.    2128.    1776.    5701.   10495.    4475.
