  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   137       0.       0.   48036.   29662.   17911.   14339.   11722.   10381.    9052.    9975.   11609.   18179.   18087.
   138       0.       0.   48370.   39051.   26184.   18698.   15495.   11079.   10565.   14175.   13644.   18711.   21597.
   139       0.       0.   34392.   25796.   20299.   18408.   13124.   10086.   10383.    9385.   10983.   15610.   16847.
   140       0.       0.   44392.   26108.   18848.   20771.   13697.    9521.    6946.    7981.   14228.   21590.   18408.
   141       0.       0.   59425.   39587.   24090.   20988.   15214.   12577.    9786.   12442.   17381.   32745.   24424.
   142       0.       0.   59823.   36112.   23244.   18995.   15878.   13510.   10668.   10999.   11534.   25987.   22675.
   143       0.       0.   31565.   21588.   19770.   15112.   11928.    9255.   10181.   11286.   14793.   25523.   17100.
   144       0.       0.   28549.   23965.   18607.   13261.   12674.    9932.    9942.   12708.   17569.   23006.   17021.
   145       0.       0.   47737.   31491.   21075.   14843.   13978.   11766.   14436.   13874.   14909.   33498.   21761.
   146       0.       0.   46226.   30951.   21285.   14201.   12917.    9623.    8597.    8795.   11001.   16930.   18053.
   147       0.       0.   33862.   26233.   18718.   13830.   12176.   11796.   11526.    9379.   13003.   23479.   17400.
   148       0.       0.   37107.   33256.   21436.   18381.   15878.   10699.    8695.   12254.   17156.   22554.   19742.
   149       0.       0.   43495.   36348.   21585.   18995.   15326.   10962.   13090.   12933.   20450.   28010.   22119.
   150       0.       0.   44581.   31219.   19102.   21241.   14271.   12123.   14457.   16217.   19083.   31514.   22381.
   151       0.       0.   44316.   27004.   18308.   11519.   10310.    9311.   11502.   10631.   18898.   23659.   18546.
   152       0.       0.   42186.   24542.   14186.    7160.    9084.    8174.    6898.    9587.   19495.   19135.   16045.
   153       0.       0.   27673.   29092.   24761.   20391.   14038.   10686.   10245.   17407.   20812.   35549.   21065.
   154       0.       0.   33442.   34653.   23491.   15653.   14038.   11783.    9801.   14842.   14590.   25301.   19759.
   155       0.       0.   48671.   32106.   21380.   14293.   14005.   10389.    8742.   11378.   12873.   21269.   19511.
   156       0.       0.   35326.   26596.   16967.   11139.   11170.    8317.   10576.   12208.   17525.   29399.   17922.
   157       0.       0.   39818.   27850.   19331.   14744.   11767.    9118.    7440.    7388.    9108.   24422.   17099.
   158       0.       0.   58640.   37687.   23098.   18764.   14974.   11554.   11713.   16949.   19660.   29634.   24267.
   159       0.       0.   51159.   44930.   25699.   20284.   15694.   11617.   11677.   15933.   28449.   35783.   26122.
   160       0.       0.   44480.   32262.   22253.   17954.   15198.   13342.   10281.   11544.   13955.   24289.   20556.
   161       0.       0.   36761.   24819.   17438.   17676.   12616.    9975.    8673.    8934.   15904.   17180.   16998.
   162       0.       0.   34766.   20081.   12248.    7402.    8209.    8078.   11177.   11432.   17513.   20272.   15118.
   163       0.       0.   38998.   23329.   18286.   12025.   12080.   10832.   12886.   13355.   18597.   31316.   19170.
   164       0.       0.   43183.   23207.   18309.   14838.   11713.   10668.    9971.   15693.   21938.   32320.   20184.
   165       0.       0.   26329.   14242.   13200.    8857.    7993.    6897.    6671.    9548.   14773.   22112.   13062.
   166       0.       0.   25845.   18347.   13775.    9505.    8570.    7616.    5575.    6204.   14296.   12512.   12224.
   167       0.       0.   31363.   22901.   17625.   12506.   10954.    8693.    7912.    6862.   10594.   13192.   14260.
   168       0.       0.   38506.   29094.   16628.   10576.   10994.    8973.    9557.    7988.   12073.   28762.   17315.
   169       0.       0.   32107.   22664.   19631.   15484.   12209.   10626.    7047.    7932.   10298.   22713.   16071.
   170       0.       0.   38820.   25538.   20693.   17502.   14620.   12148.   11054.   11395.   10248.   25555.   18757.
   171       0.       0.   57440.   31412.   19597.   16011.   12417.    9817.    7835.   13317.   17772.   33030.   21865.
   172       0.       0.   52055.   24657.   14279.   12808.    9563.    8849.   10035.    6721.   13847.   21549.   17436.
   173       0.       0.   37919.   34974.   19360.   16599.   13199.   10832.   12235.    9736.   12990.   36667.   20451.
   174       0.       0.   42404.   34675.   20721.   16343.   13515.   10058.    8957.   16694.   21871.   34682.   21992.
   175       0.       0.   36336.   29735.   17050.   13907.   11083.    9549.    8905.   10545.   19760.   30762.   18763.
   176       0.       0.   28242.   24385.   15321.   10578.    9890.    8464.    6308.    6311.   14501.   21209.   14521.
   177       0.       0.   33258.   20277.   13672.    9330.    9555.    7967.    9726.   10206.   18340.   19776.   15211.
   178       0.       0.   55238.   44532.   27174.   23909.   17724.   14441.   13955.   20197.   21093.   33395.   27166.
   179       0.       0.   48464.   42427.   23493.   18719.   15154.   12689.   11921.    9761.   14645.   24521.   22179.
   180       0.       0.   37911.   23568.   18985.   10997.   11829.    9327.   11077.   10410.   15479.   24996.   17458.
   181       0.       0.   51432.   30323.   21403.   12252.   11560.   10716.   12412.   13447.   18126.   37802.   21947.
   182       0.       0.   46242.   36575.   21871.   17643.   13952.   13326.   11598.   10735.    8427.   27877.   20825.
   183       0.       0.   31464.   26594.   19926.   13216.   12949.    9404.   10990.   13889.   21146.   23481.   18306.
   184       0.       0.   39692.   27715.   19642.   12633.   13624.   10676.   11284.   12274.   21552.   30235.   19933.
   185       0.       0.   55472.   31798.   20205.   19076.   15063.   11899.   13272.   17183.   15812.   26180.   22596.
   186       0.       0.   36571.   20146.   13029.   12457.   11166.    7912.    8681.   10276.   26739.   25564.   17254.
   187       0.       0.   78395.   44150.   25247.   23448.   17249.   15073.   14812.   11996.   20025.   33027.   28342.
   188       0.       0.   51518.   34136.   22303.   18614.   14841.   11616.    9527.   10589.   14460.   24031.   21163.
   189       0.       0.   28249.   26059.   17518.   13471.   11793.    8915.    7868.   11484.   16543.   23449.   16535.
   190       0.       0.   22372.   17855.   15415.   12555.   10278.    7274.    5446.    6557.    9874.   12567.   12019.
   191       0.       0.   32210.   16518.   13876.   10750.    9158.    7516.    6932.    7902.    9633.   14543.   12904.
   192       0.       0.   42831.   28423.   17606.   13068.   11581.   11974.   12674.    8180.    7048.   15841.   16923.
   193       0.       0.   45574.   29904.   21063.   14604.   13147.   12637.   12710.   13807.   12152.   19886.   19548.
   194       0.       0.   61346.   38320.   21924.   20263.   15405.   13884.   15785.   17122.   13945.   36505.   25450.
   195       0.       0.   40705.   32185.   19819.   17346.   13892.   10891.   11971.   12253.   12591.   19677.   19133.
   196       0.       0.   27678.   24270.   15430.   14308.   12780.   11139.   16460.   15925.   20573.   27740.   18630.
   197       0.       0.   38250.   25398.   16767.   13898.   12056.    8933.    8687.    9712.   13522.   21512.   16874.
   198       0.       0.   36928.   27700.   20342.   22279.   15786.   12387.   14212.   13723.   15347.   23687.   20239.
   199       0.       0.   36157.   34473.   17904.   14406.   11905.   12585.   18160.   14677.   19284.   26710.   20626.
   200       0.       0.   37205.   24936.   20004.   14170.   12182.   10330.    9552.    9823.   10928.   27392.   17652.
   201       0.       0.   36270.   24364.   19048.   12858.   10339.    6793.    6751.    9229.   17934.   18341.   16193.
   202       0.       0.   27056.   22256.   15055.    9788.   10375.    8727.    9717.   11727.   15074.   22808.   15258.
   203       0.       0.   30783.   25989.   17173.   12493.   11245.    8629.    7706.    8595.   20179.   38283.   18108.
   204       0.       0.   43603.   28293.   14959.    9075.    8271.    6177.    3330.    3830.   16448.   19997.   15398.
   205       0.       0.   31091.   21945.   14504.   11286.   11020.    9071.    6847.    9245.   13056.   28741.   15681.
   206       0.       0.   52687.   41078.   24614.   19245.   14306.   12715.   10541.   12979.   16903.   37066.   24213.
   207       0.       0.   44694.   38415.   22481.   19531.   15118.   11678.   10085.   16205.   18447.   27531.   22418.
   208       0.       0.   44028.   26362.   17986.   15089.   14127.    9841.    7803.   12946.   16780.   31945.   19690.
   209       0.       0.   35104.   22628.   16428.   11718.    9925.    8664.    5788.    8400.   13693.   24509.   15686.
   210       0.       0.   31263.   17709.   15006.   11796.    9940.    7874.    6721.   10374.   19258.   23412.   15335.
   211       0.       0.   37309.   24286.   18684.   18860.   12411.   10311.   10024.   12366.   20321.   28489.   19306.
   212       0.       0.   30478.   24459.   16930.   13654.   11520.   10306.    7103.    8054.   11502.   17156.   15116.
   213       0.       0.   40354.   17978.   14429.   13994.   10329.    8193.    6270.    7169.   15731.   18642.   15309.
   214       0.       0.   29069.   29625.   17645.   12639.   10579.    8826.    6396.    6056.   19042.   27260.   16714.
   215       0.       0.   31523.   24614.   15725.   13970.   11531.    8298.    5652.    8817.   19450.   23702.   16328.
   216       0.       0.   35349.   27913.   19579.   16438.   12481.   10409.   10276.    8219.   21703.   39961.   20233.
   217       0.       0.   34827.   28199.   17147.   13923.   12576.   10474.    9095.   11731.   16308.   22688.   17697.
   218       0.       0.   44491.   36282.   20783.   14387.   13203.   10035.    7594.   12882.   20594.   27708.   20796.
   219       0.       0.   35328.   32660.   20480.   21199.   14045.   10055.    8118.   10937.   13319.   23866.   19001.
   220       0.       0.   46664.   26537.   20323.   15791.   10660.    9933.   12157.   15255.   19544.   35950.   21281.
   221       0.       0.   28272.   22936.   16484.   13755.   10953.    8999.    6958.    7450.   10109.   18345.   14426.
   222       0.       0.   41245.   32511.   19202.   14070.   12290.   11597.    9183.   13486.   18826.   34105.   20651.
   223       0.       0.   60251.   32883.   22728.   20071.   15423.   12240.   12821.   24772.   32350.   46458.   28000.
   224       0.       0.   32272.   18070.   13681.    9817.    9160.    7135.    6904.   16669.   22175.   31071.   16695.
   225       0.       0.   31911.   28008.   17426.   12031.   10800.    9501.   10029.   13132.   13314.   28712.   17486.
   226       0.       0.   53925.   24367.   17271.   10105.    9873.    9828.    8433.   10149.   10445.   19106.   17350.
   227       0.       0.   48814.   21804.   16718.   12322.   10921.   10204.    8579.    9437.    9784.   11692.   16028.
   228       0.       0.   25419.   14264.   12528.    7519.    7707.    6629.    9522.   11256.   16571.   27282.   13870.
   229       0.       0.   20286.   20042.   14796.    8572.    8514.    5424.    3555.    4319.   20422.   21148.   12708.
   230       0.       0.   33122.   20234.   16645.   15270.   11445.   10490.    7725.   11038.   10847.   25310.   16213.
   231       0.       0.   60409.   32003.   23777.   20815.   15062.   12877.   10230.   18506.   23402.   45327.   26241.
   232       0.       0.   55764.   42025.   25411.   19055.   16104.   12902.   14169.   18861.   27204.   37324.   26882.
   233       0.       0.   42380.   45739.   24594.   17341.   15306.   11778.   11911.   16150.   17469.   28814.   23148.
   234       0.       0.   38128.   23142.   16060.   17224.   11784.   10242.    7946.   10836.   12001.   23934.   17130.
   235       0.       0.   26433.   17562.   14717.   14266.   10143.    9506.    7858.   12020.   21978.   27644.   16213.
   236       0.       0.   23583.   19913.   18110.   15882.   11399.    8780.   13966.   13198.   18865.   19869.   16357.
   237       0.       0.   42204.   25349.   19792.   15693.   12969.   10088.    9461.   13619.   19736.   20672.   18958.
   238       0.       0.   30083.   12823.   16064.   11496.   10446.    9768.    6316.    7250.   12429.   17016.   13369.
   239       0.       0.   35485.   24653.   19024.   16512.   14294.   12218.   13026.   15747.   17391.   29909.   19826.
   240       0.       0.   40096.   28772.   23285.   15518.   13277.   10894.   10194.   10246.   16523.   26028.   19483.
   241       0.       0.   30488.   26425.   17459.   16329.   13039.   12406.   14248.   12863.   15648.   27781.   18669.
   242       0.       0.   28815.   25836.   16811.   13205.   11740.   10632.    9827.   11584.   13475.   23211.   16514.
   243       0.       0.   41566.   24001.   17559.   18942.   13370.   11277.   11552.   12272.   13704.   20224.   18447.
   244       0.       0.   47012.   30207.   18167.   13159.   11854.    9743.    7022.    9869.   17845.   20809.   18569.
   245       0.       0.   31379.   23849.   15533.   10498.    9301.    9619.    7817.    9200.   15301.   22003.   15450.
   246       0.       0.   40950.   32120.   22637.   15978.   12108.   12339.   11525.   11817.   11208.   34445.   20513.
   247       0.       0.   41167.   30147.   20727.   20875.   13723.   11981.   11728.   14684.   15948.   30868.   21185.
   248       0.       0.   42016.   24223.   16443.   12304.   10368.    8706.    8837.   10078.   13349.   14436.   16076.
   249       0.       0.   38621.   21702.   16138.   10775.   10236.    9222.    9902.   10212.   10114.   22260.   15918.
   250       0.       0.   32955.   28745.   20632.   19078.   13220.   11447.   11880.   12197.   12544.   29547.   19225.
   251       0.       0.   28651.   21781.   17717.   13559.   10564.    8985.    6330.   13004.   17667.   30232.   16849.
   252       0.       0.   39731.   27779.   20886.   13710.   11641.   11927.   12552.   15575.   23336.   33916.   21105.
   253       0.       0.   31267.   27450.   18601.   14115.   12344.    8798.   10771.   15291.   18733.   25604.   18298.
   254       0.       0.   25564.   25723.   18198.   15036.   11378.    8291.    8267.   13969.   18349.   24779.   16955.
   255       0.       0.   23164.   15146.   12753.   15201.   11166.    9811.   10562.   11458.   14034.   26181.   14948.
   256       0.       0.   38071.   29732.   18372.   14074.   11571.    8194.    6911.   11523.   14871.   36233.   18955.
   257       0.       0.   64752.   40885.   26560.   22654.   18076.   12131.    8523.   11941.   19359.   36809.   26169.
   258       0.       0.   35155.   33281.   19384.   18311.   13986.   10988.   12267.   11481.   11029.   17443.   18332.
   259       0.       0.   36615.   43049.   24333.   16440.   14747.   10662.    9063.    9043.   14010.   19976.   19794.
