  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    92       0.       0.   18169.   19805.   14233.    5859.    3470.    2098.    1438.    1666.    2926.    7529.    7719.
    93       0.       0.   24728.   26724.   19894.    8650.    3850.    2095.    1421.    1532.    2472.    4598.    9596.
    94       0.       0.   24402.   20864.   17715.    7662.    4787.    2531.    1514.    1314.    2649.    3910.    8735.
    95       0.       0.   19717.   17390.   14407.    5887.    4818.    3109.    2092.    2661.    4803.    6880.    8176.
    96       0.       0.   19996.   24155.   20061.   10389.    4953.    3618.    2824.    3521.    5487.    8008.   10301.
    97       0.       0.   22542.   23610.   17806.    7735.    4084.    2932.    2441.    3306.    6987.    8956.   10040.
    98       0.       0.   24488.   23735.   16743.   13154.    4053.    2885.    2745.    2505.    4839.    9617.   10476.
    99       0.       0.   25427.   25293.   22332.   14264.    6361.    4012.    3417.    3176.    4819.    5868.   11497.
   100       0.       0.   19487.   28304.   29660.   12282.    6267.    3571.    3045.    2598.    4185.    8682.   11808.
   101       0.       0.   25424.   26122.   18732.    8968.    4245.    2973.    2565.    2132.    3971.    6585.   10172.
   102       0.       0.   17511.   22341.   17249.   10103.    4511.    2897.    2064.    1682.    3243.   10627.    9223.
   103       0.       0.   22009.   20610.   12712.   12277.    4678.    2873.    2018.    1902.    3273.    5908.    8826.
   104       0.       0.   27788.   28013.   21012.   10818.    5023.    3142.    2494.    2692.    4380.    9044.   11441.
   105       0.       0.   24192.   24359.   15498.    5579.    3411.    2034.    1850.    1835.    3449.    5531.    8774.
   106       0.       0.   19974.   33888.   24654.   11895.    3864.    2436.    2226.    1680.    3867.    8308.   11279.
   107       0.       0.   20485.   23419.   21574.    9208.    4074.    2623.    2007.    1886.    3102.    4920.    9330.
   108       0.       0.   15831.   18221.   17991.    7534.    4265.    2392.    1736.    1569.    1901.    3958.    7540.
   109       0.       0.   19270.   24273.   25068.   12514.    5002.    2379.    1954.    1885.    1849.    3773.    9797.
   110       0.       0.   24001.   28896.   21744.   11677.    5587.    2998.    1917.    1637.    2065.   12009.   11253.
   111       0.       0.   37101.   40614.   34436.   20235.    7368.    4236.    2892.    2921.    4848.    8539.   16319.
   112       0.       0.   22920.   28939.   22701.   14867.    5134.    2889.    1812.    1658.    3185.    5264.   10937.
   113       0.       0.   17562.   19984.   10050.    5335.    3918.    2751.    1940.    2148.    5190.   10620.    7950.
   114       0.       0.   22191.   20437.   12216.    4527.    2963.    1631.    1261.    1470.    2955.    7983.    7764.
   115       0.       0.   18787.   19522.   15032.    7688.    3439.    1737.    1218.     909.    1816.    4704.    7485.
   116       0.       0.   18289.   25077.   17578.    7097.    3891.    2217.    1718.    1870.    3978.    7983.    8970.
   117       0.       0.   26748.   24202.   26537.   17084.    5482.    3092.    2389.    2439.    2840.    6815.   11763.
   118       0.       0.   23990.   41223.   33284.   19331.    6410.    3524.    2714.    2000.    2236.    9876.   14459.
   119       0.       0.   33888.   27890.   23946.   13666.    6574.    3785.    2623.    2276.    4217.    8979.   12785.
   120       0.       0.   26272.   24550.   14479.   11609.    6854.    4188.    2868.    2100.    4956.   10505.   10838.
   121       0.       0.   27754.   26730.   15327.    7698.    5148.    3242.    2255.    1709.    3201.    6627.    9969.
   122       0.       0.   17575.   24998.   18115.   15449.    4031.    2179.    1257.    1100.    2181.    3374.    9026.
   123       0.       0.   21488.   20839.   13315.    6530.    2938.    1752.     906.     764.    3776.    5867.    7817.
   124       0.       0.   22275.   21434.   13517.    3359.    2340.    1745.     996.    1269.    3104.    8447.    7849.
   125       0.       0.   21989.   30713.   23774.   12292.    3785.    2594.    1417.    1168.    1566.    3617.   10291.
   126       0.       0.   25910.   23590.   14656.    8151.    3765.    2184.    1196.     990.    1226.    1915.    8358.
   127       0.       0.   27863.   22228.   17365.    6785.    6402.    3284.    1874.    1920.    2972.    5339.    9603.
   128       0.       0.   20685.   25561.   24678.   12957.    6797.    3602.    2278.    2248.    3735.   11770.   11431.
   129       0.       0.   27376.   29956.   24579.   12332.    5746.    3368.    2092.    2654.    4386.   11361.   12385.
   130       0.       0.   22401.   23779.   18333.   14562.    3787.    2146.    1192.    1135.    2702.    3671.    9371.
   131       0.       0.   21862.   22608.   19308.   12217.    4364.    2632.    1544.    1783.    3029.    3723.    9307.
   132       0.       0.   24576.   28506.   19333.    9116.    3649.    2377.    1551.    1441.    1810.    3362.    9572.
   133       0.       0.   20571.   23576.   17155.   12998.    4238.    2530.    1880.    2271.    3577.    8292.    9709.
   134       0.       0.   26104.   29610.   20685.   12209.    4801.    2920.    2040.    1687.    3579.    6404.   11004.
   135       0.       0.   29413.   27169.   17802.   13129.    5440.    3290.    2304.    2366.    4600.   10385.   11590.
   136       0.       0.   31717.   27292.   21636.   13756.    5882.    3566.    2094.    1868.    3224.    5596.   11663.
   137       0.       0.   35151.   31670.   21495.   10095.    4871.    3068.    2077.    2278.    4590.    8985.   12428.
   138       0.       0.   31517.   33011.   30174.   16198.    6532.    3557.    2438.    2430.    4062.    8738.   13865.
   139       0.       0.   22633.   26505.   22276.    7912.    3982.    2024.    1556.    1355.    2164.    4883.    9529.
   140       0.       0.   18992.   21774.   14510.    6453.    3522.    1898.    1249.     874.    2090.    5601.    7696.
   141       0.       0.   18045.   26591.   25909.   12125.    4984.    2375.    1638.    1378.    2393.    7187.   10262.
   142       0.       0.   22572.   24578.   16977.    8907.    5791.    2939.    1817.    1245.    2045.    3143.    9001.
   143       0.       0.   21293.   21475.   16432.    7299.    5883.    3290.    2196.    2089.    3768.    6096.    8982.
   144       0.       0.   21332.   19754.   13225.    9298.    4614.    3088.    2202.    2584.    6253.   10815.    9316.
   145       0.       0.   30918.   26083.   17254.    8523.    5028.    3418.    2754.    2855.    6064.   14593.   11749.
   146       0.       0.   27666.   26476.   25130.    8883.    4142.    2486.    1912.    2424.    3647.    5179.   10794.
   147       0.       0.   19961.   25054.   20327.    9514.    3973.    2296.    1835.    1710.    3101.    6241.    9401.
   148       0.       0.   20920.   28687.   30259.   12367.    5410.    2762.    1643.    1942.    3705.   12528.   12022.
   149       0.       0.   26479.   37936.   31642.   13916.    6698.    3452.    2307.    1998.    3446.   11454.   13933.
   150       0.       0.   24953.   27469.   21760.   10141.    6729.    3645.    2555.    2783.    3225.    5304.   10856.
   151       0.       0.   22587.   20068.   12474.    7012.    3711.    1958.    1599.    1221.    1269.    3581.    7548.
   152       0.       0.   30508.   27043.   15681.   10473.    4349.    2722.    1952.    1866.    3368.    5558.   10352.
   153       0.       0.   28776.   35646.   33786.   20618.    6020.    3717.    2548.    2228.    4303.    7526.   14517.
   154       0.       0.   22495.   26067.   21153.   13104.    5095.    3388.    2253.    2572.    4983.    6251.   10736.
   155       0.       0.   23238.   21442.   15604.    9044.    4487.    3081.    2013.    2232.    3792.    5132.    9007.
   156       0.       0.   23670.   23986.   14626.    7509.    4466.    2936.    2506.    2766.    3676.    7338.    9348.
   157       0.       0.   23188.   20669.   16189.    6646.    6480.    3538.    2557.    2560.    3927.   13647.    9940.
   158       0.       0.   22588.   17331.   12512.    9778.    4722.    2720.    2068.    3355.    5558.   14019.    9465.
   159       0.       0.   21575.   21685.   17048.    6331.    3599.    1827.    1574.    2447.    3465.    6348.    8590.
   160       0.       0.   22892.   21896.   14763.    4661.    3642.    2140.    1565.    1595.    2528.    3674.    7936.
   161       0.       0.   19607.   24049.   17131.    8987.    3515.    2063.    1265.    1018.    4559.    6485.    8868.
   162       0.       0.   21021.   22528.   14312.    4408.    3659.    2513.    1844.    1377.    2992.    5828.    8048.
   163       0.       0.   24061.   28900.   26656.   12943.    5598.    3354.    2506.    2138.    3036.    9839.   11903.
   164       0.       0.   26567.   25891.   20874.    7927.    5482.    3449.    2353.    2711.    5484.   12564.   11330.
   165       0.       0.   23024.   20853.   15394.    6553.    4609.    2720.    2014.    2162.    3992.    7620.    8894.
   166       0.       0.   28097.   26147.   12984.   10388.    4004.    2443.    1879.    2061.    4173.    8158.   10033.
   167       0.       0.   22999.   25713.   16549.    8566.    3801.    2199.    1630.    1917.    2782.    6790.    9295.
   168       0.       0.   19242.   26760.   19506.   12590.    4787.    2811.    2189.    1750.    2600.    8684.   10092.
   169       0.       0.   19789.   23190.   20347.    9986.    4630.    2698.    1879.    1714.    3495.    8412.    9614.
   170       0.       0.   19169.   21210.   17173.    6451.    4092.    2428.    1809.    1671.    2785.    4276.    8106.
   171       0.       0.   20096.   21626.   17008.    7025.    3578.    2243.    1631.    1536.    2817.    8826.    8639.
   172       0.       0.   26902.   24907.   24560.   12917.    5576.    3375.    2308.    1687.    2748.    3576.   10856.
   173       0.       0.   29400.   40161.   31323.   15477.    6683.    4129.    3018.    2330.    4509.   11574.   14860.
   174       0.       0.   29499.   30710.   24458.   11599.    5719.    3547.    2588.    2443.    5006.   11969.   12754.
   175       0.       0.   31864.   30874.   20286.    9420.    5423.    3802.    2781.    2299.    3583.    8041.   11837.
   176       0.       0.   25273.   31573.   24810.   14600.    5172.    3464.    2239.    1930.    2870.    6776.   11871.
   177       0.       0.   19066.   18597.   18505.   10343.    5040.    2871.    2197.    2372.    4639.    7920.    9155.
   178       0.       0.   23352.   25423.   18120.    6776.    4847.    2553.    1694.    2798.    4807.    8187.    9856.
   179       0.       0.   29686.   30149.   20157.    9837.    5505.    2985.    1948.    2425.    3447.    4252.   11039.
   180       0.       0.   26673.   21240.   13167.    7183.    4240.    2482.    1977.    2293.    4241.    8153.    9165.
   181       0.       0.   29144.   22334.   12552.    7476.    3888.    2659.    1815.    1412.    7489.   12063.   10083.
   182       0.       0.   30465.   31110.   20829.    9443.    5003.    3384.    2148.    1645.    3211.    5507.   11274.
   183       0.       0.   19904.   28359.   24145.   10329.    4770.    2780.    2140.    2367.    3365.    5613.   10377.
   184       0.       0.   16130.   22212.   22781.   12036.    6513.    3810.    2764.    2431.    4574.    7750.   10100.
   185       0.       0.   20148.   20016.   17183.    6804.    3904.    2399.    1992.    1577.    1657.    3413.    7909.
   186       0.       0.   21654.   18091.   18464.    9640.    5424.    3156.    2338.    2205.    3840.    8460.    9327.
   187       0.       0.   32734.   31321.   21962.    9895.    6023.    4116.    2806.    2314.    2575.    8586.   12233.
   188       0.       0.   31422.   32532.   23256.   15731.    5461.    3322.    2243.    2205.    3450.    5883.   12550.
   189       0.       0.   29511.   33390.   26032.   13943.    6202.    3470.    2372.    2406.    4440.    7289.   12905.
   190       0.       0.   21085.   28504.   20719.   11790.    6553.    3592.    2408.    2094.    4000.    7223.   10797.
   191       0.       0.   18888.   19173.   12320.    8882.    4807.    2845.    2245.    2027.    3998.    5997.    8118.
   192       0.       0.   22830.   28366.   19006.    9206.    4811.    3437.    2892.    2368.    4407.    8406.   10573.
   193       0.       0.   21440.   24844.   19707.   10073.    4147.    3375.    2733.    2827.    3872.    6785.    9980.
   194       0.       0.   27688.   25731.   16141.    6248.    4071.    3087.    2646.    3218.    3802.    7617.   10025.
   195       0.       0.   23485.   22460.   19405.    8943.    4721.    2972.    2327.    2741.    4556.    9860.   10147.
   196       0.       0.   17152.   20330.   14069.    5627.    3629.    1912.    1897.    2071.    3278.    6279.    7624.
   197       0.       0.   21785.   27756.   17422.    7459.    4412.    2338.    2509.    2130.    4014.    7151.    9698.
   198       0.       0.   22958.   29879.   20132.    7008.    4611.    2413.    2058.    1465.    3352.    6667.   10054.
   199       0.       0.   24828.   36762.   22820.   12629.    5610.    3398.    2794.    2467.    4984.    9249.   12554.
   200       0.       0.   29236.   31877.   24092.   14085.    5783.    3724.    2436.    2142.    2887.   11406.   12767.
   201       0.       0.   29630.   32284.   25153.   11987.    5158.    2798.    1974.    2362.    3628.    6027.   12100.
   202       0.       0.   24568.   22423.   18653.   11265.    5342.    3192.    1973.    2138.    2780.    4620.    9696.
   203       0.       0.   20931.   20999.   15020.    6035.    3472.    1909.    1076.    2505.    3162.    6479.    8159.
   204       0.       0.   18307.   19100.   12600.    8332.    4025.    2448.    1632.    1951.    3852.    6362.    7861.
   205       0.       0.   17575.   18878.   15886.    7775.    3635.    2082.    1302.    1323.    4007.    6978.    7944.
   206       0.       0.   29556.   30149.   20991.   12555.    5444.    3356.    2022.    1586.    3799.    6674.   11613.
   207       0.       0.   22041.   27171.   22539.   11026.    5856.    3742.    2243.    2226.    4351.    6820.   10801.
   208       0.       0.   24203.   25841.   19031.   11756.    5638.    3367.    2141.    2092.    5611.   11259.   11094.
   209       0.       0.   24027.   30237.   21068.    9292.    4123.    2102.    1347.    1065.    3148.    8734.   10514.
   210       0.       0.   19607.   21791.   20183.    9045.    4239.    2153.    1484.    1556.    3762.    8182.    9200.
   211       0.       0.   21289.   21366.   19680.    9841.    4427.    2440.    1584.    1392.    4749.    9537.    9630.
   212       0.       0.   20218.   30558.   22169.    9066.    3288.    1713.     881.     756.    2218.    4679.    9555.
   213       0.       0.   22232.   16637.    7917.    7479.    3417.    2145.    1327.    1298.    2378.    3968.    6880.
   214       0.       0.   23552.   21638.   16945.    8300.    3848.    2306.    1420.    1237.    2402.   14131.    9578.
   215       0.       0.   23951.   16980.   13481.   12065.    4708.    3057.    1965.    2211.    4772.    9977.    9317.
   216       0.       0.   20614.   23094.   18121.    8233.    4430.    2825.    1983.    1960.    3778.    6714.    9175.
   217       0.       0.   24008.   30954.   22375.   11210.    5772.    3527.    2522.    3364.    4275.    6331.   11434.
   218       0.       0.   30430.   29085.   19797.    8962.    5577.    3317.    2299.    3653.    6590.   15610.   12532.
   219       0.       0.   20985.   32676.   28591.   12945.    5343.    3094.    1906.    1877.    4081.    7947.   11945.
   220       0.       0.   31621.   28478.   22769.    9436.    4509.    3151.    2216.    2107.    2755.    4554.   11160.
   221       0.       0.   23336.   19337.   11156.    3688.    2535.    2256.    1291.     907.    1217.    2276.    6800.
   222       0.       0.   17629.   19433.   12448.    5379.    3280.    2387.    1546.    1502.    3781.    6008.    7339.
   223       0.       0.   19548.   22094.   18192.    7854.    3864.    2185.    1666.    1917.    6147.    9796.    9326.
   224       0.       0.   17120.   16067.   11653.    6621.    3672.    2250.    1722.    3193.    5095.   13701.    8109.
   225       0.       0.   18441.   22689.   19808.   10016.    4568.    2744.    1923.    3663.    5376.   13188.   10242.
   226       0.       0.   28873.   30910.   25803.   15508.    6061.    3535.    2321.    3140.    5729.   11407.   13329.
   227       0.       0.   32564.   32811.   24586.   14233.    6116.    3573.    2519.    2444.    3911.    5731.   12849.
   228       0.       0.   25960.   20739.   14003.    7570.    4116.    2353.    1708.    2665.    2752.    8442.    9031.
   229       0.       0.   21027.   19704.   13939.    9497.    3946.    2201.    1491.    1724.    3885.    5431.    8285.
   230       0.       0.   20796.   19308.   16089.    7020.    3823.    2224.    1753.    1745.    3983.    6537.    8328.
   231       0.       0.   23505.   19017.   17518.    9319.    4562.    2419.    1647.    2064.    3872.    4773.    8870.
   232       0.       0.   24530.   21980.   12550.    4795.    3956.    2461.    1598.    2137.    3615.    4590.    8221.
   233       0.       0.   25028.   33260.   28314.   15466.    5897.    3473.    2198.    2654.    4926.   12684.   13390.
   234       0.       0.   23033.   23031.   24121.   14946.    5980.    4078.    2681.    2392.    3815.    8517.   11259.
   235       0.       0.   17717.   26506.   18009.    8443.    4349.    2926.    1973.    2385.    4166.    8962.    9544.
   236       0.       0.   16846.   19731.   19090.    8949.    5217.    3219.    2300.    2665.    4161.    7009.    8919.
   237       0.       0.   23920.   23488.   17979.    8537.    5088.    3584.    2483.    2478.    3719.    6453.    9773.
   238       0.       0.   19255.   14693.   10550.    3421.    3047.    2118.    1288.     797.    1891.    3185.    6024.
   239       0.       0.   24207.   31445.   26318.   11882.    4392.    2896.    2049.    3044.    6023.    9162.   12142.
   240       0.       0.   28650.   29222.   24199.   10312.    3807.    2520.    1539.    1757.    2906.    6346.   11126.
   241       0.       0.   25553.   28086.   21267.   12696.    4270.    2862.    2126.    1905.    2476.    6914.   10815.
   242       0.       0.   22858.   28997.   25075.   12058.    5450.    3462.    2365.    1894.    3701.    6648.   11251.
   243       0.       0.   23801.   29630.   24706.   11878.    5699.    3436.    2243.    2622.    3968.    3917.   11190.
   244       0.       0.   22721.   26381.   17379.   12716.    5193.    3204.    2005.    2287.    3462.    6652.   10200.
   245       0.       0.   18344.   17216.   17929.   10650.    5431.    3349.    2279.    2107.    3513.   14259.    9508.
   246       0.       0.   23565.   23970.   25148.    9264.    5161.    3348.    2214.    2876.    6276.   12902.   11472.
   247       0.       0.   20244.   29241.   23335.    9656.    3934.    2391.    1590.    3652.    7136.   12482.   11366.
   248       0.       0.   17986.   17883.   11799.    5891.    2620.    1656.    1361.    2149.    3351.    5315.    7001.
   249       0.       0.   22967.   19079.    9510.    6117.    3022.    1987.    1987.    2032.    3183.   10747.    8063.
   250       0.       0.   25555.   26952.   18152.   10222.    5278.    3043.    2298.    2579.    4988.   11126.   11019.
   251       0.       0.   21864.   25653.   22386.   10489.    4944.    2227.    1348.    1898.    2541.    4401.    9775.
   252       0.       0.   27112.   33236.   25142.   16487.    6315.    3374.    2393.    1814.    2700.    7051.   12562.
   253       0.       0.   24848.   28357.   23557.   12370.    5764.    3026.    2295.    1943.    2359.    3941.   10846.
   254       0.       0.   22209.   26131.   25005.   12159.    4931.    2663.    1795.    1902.    3969.    8001.   10877.
   255       0.       0.   18034.   14991.   15714.    6615.    4021.    2423.    1640.    1715.    3139.    9227.    7752.
   256       0.       0.   18660.   19380.   16738.    6508.    3330.    2181.    1648.    2397.    2891.    7314.    8105.
   257       0.       0.   24566.   21907.   18137.    8429.    4548.    3255.    2092.    2480.    5154.   10274.   10084.
   258       0.       0.   21429.   19785.   11762.    4556.    4096.    2948.    2208.    2381.    4750.    7596.    8151.
   259       0.       0.   24163.   34378.   22667.   12498.    5002.    2960.    1992.    1796.    3771.    6055.   11528.
