  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78       0.       0.    1381.    1308.    1346.   31759.   14094.    7986.    6149.    4999.    2706.    1939.    7367.
    79       0.       0.    1799.     397.    2092.    8032.    4136.    2814.    5920.   10284.    4473.    5665.    4561.
    80       0.       0.    1128.     747.     620.    1249.     893.    3558.    5694.    3010.    1374.     924.    1920.
    81       0.       0.    1951.    3437.    3642.    4431.    2201.    1444.   16250.    8031.    3165.    2307.    4686.
    82       0.       0.     936.     685.    1491.   14257.    4167.    2347.    4336.    4764.    3915.    1200.    3810.
    83       0.       0.    2135.     681.     731.    1258.    4641.    5812.    9680.    4211.    2009.    1637.    3279.
    84       0.       0.     887.     659.     683.    3131.     959.    1860.   18856.    9146.    3390.    2612.    4218.
    85       0.       0.    1157.     473.     516.     933.    1039.    7473.    8821.    8002.    6017.    3731.    3816.
    86       0.       0.    2176.    3224.    1974.    3181.    2579.    1323.   16755.    8198.    3879.    5602.    4889.
    87       0.       0.     765.    5775.    7323.    3676.     951.    4297.    2444.    3130.     864.     707.    2993.
    88       0.       0.     995.     442.     274.    2878.   17976.    8596.    5650.    7786.    3998.    2058.    5065.
    89       0.       0.    4055.    2390.    3496.    3237.    2182.    5751.    4425.    4226.    4855.    3751.    3837.
    90       0.       0.    1563.    1018.    1603.     672.   10581.    4786.    1843.    3568.     959.    1109.    2770.
    91       0.       0.    1345.     955.     593.    1445.    2148.    7812.    7493.    5166.    4016.    2600.    3357.
    92       0.       0.    4551.    2399.    6107.    6852.    9961.   10296.   14228.    8615.    4892.    3806.    7171.
    93       0.       0.    3977.    6990.    7569.    7469.   14772.    6199.    6658.    4084.    1317.    2323.    6136.
    94       0.       0.    1312.     961.    1626.    1399.    1497.   12765.   13783.    8349.    7520.    7884.    5709.
    95       0.       0.    1544.    2832.    2451.    3269.    5984.    3195.    4575.    6441.    2277.    2682.    3525.
    96       0.       0.    3979.    2549.    2803.    1103.    3855.    3086.    3273.    2191.    4281.    4090.    3121.
    97       0.       0.    1930.    1343.    1943.    1975.    1686.    7578.    8184.    5812.    1486.   15818.    4775.
    98       0.       0.    1490.    1816.    2645.    4836.    5459.    1964.    2047.    6444.    6281.    3398.    3638.
    99       0.       0.     826.     295.     738.    1330.    1056.    4118.    7091.   11699.    5653.    4491.    3730.
   100       0.       0.    2315.    1147.    1519.     918.    1321.    4306.    9709.   16538.    8606.    4107.    5049.
   101       0.       0.    2454.     758.    1537.     517.    3462.    3405.   11843.   12013.   14855.    5417.    5626.
   102       0.       0.     947.     437.     639.    7788.    2425.   22842.   27669.   23787.    8999.    3102.    9863.
   103       0.       0.    2480.    2944.   11001.    6372.    8633.    7272.   22243.   12071.   12465.    4201.    8968.
   104       0.       0.    2073.    1016.    1523.    2177.    5952.    3960.   25527.   16620.   13900.    4280.    7703.
   105       0.       0.     707.     378.    1540.    2940.    1341.   12547.    9834.    7378.    3333.    1966.    4196.
   106       0.       0.    1519.     397.    1292.     790.    2809.    4058.    9638.    5336.   16481.    4173.    4649.
   107       0.       0.    1685.    1052.    1020.    5903.    3234.    1608.    3175.   11095.    6857.    6846.    4248.
   108       0.       0.    2370.    1619.     852.    4160.    3356.   19048.   14589.    9232.    4200.    2892.    6232.
   109       0.       0.     794.     564.     406.     898.    2929.    1219.    8062.    4157.   25646.    8064.    5274.
   110       0.       0.    1453.     698.    1148.    1555.     866.    1851.    8098.    4218.    4607.    2585.    2708.
   111       0.       0.     628.     561.     244.     894.    1446.   21793.   19955.   11489.    3959.     849.    6182.
   112       0.       0.     413.     282.     429.    1478.    1035.     660.    3075.    2504.   13295.    7920.    3109.
   113       0.       0.    1090.    1189.    4438.    6694.    2336.    2592.    7794.    2347.     621.    2780.    3188.
   114       0.       0.    1228.    1576.    1223.    2172.    3978.     949.    2759.    3521.    1107.     610.    1912.
   115       0.       0.     899.     693.    1796.    1792.    1653.    1710.    2335.    1567.    2512.    2820.    1778.
   116       0.       0.    1200.     848.    1760.   10365.    4637.    1944.    2860.    1697.     892.    2431.    2864.
   117       0.       0.    1420.     950.     556.     877.    1453.    3251.    5287.    9985.    3900.    1972.    2965.
   118       0.       0.     989.     341.    1157.    5702.    2940.    2589.    4911.    3542.    2992.     736.    2590.
   119       0.       0.     558.    1169.     440.    1879.    1063.     402.    4809.    6761.    3206.    3041.    2333.
   120       0.       0.    1555.     531.    3858.    1631.    3514.    6172.   12004.   12177.    4935.    1653.    4803.
   121       0.       0.     797.     671.    1196.   19688.    6281.    3994.    5597.    3711.    2108.    1636.    4568.
   122       0.       0.    1687.     541.    1084.    2143.    2272.    2413.   12619.   15378.    6709.    5050.    4990.
   123       0.       0.    3477.    2207.    6855.   12001.   14288.   11524.   13754.    7092.    5338.    3840.    8038.
   124       0.       0.    2651.     963.    1250.    6403.    5444.    6236.    6206.    2693.     925.    2660.    3543.
   125       0.       0.    1445.     706.     754.    1479.    3077.    3106.    4417.    6143.    5571.    2273.    2897.
   126       0.       0.    1484.    1648.    5683.   21764.   12098.    6107.    1972.    1825.    5328.    2410.    6032.
   127       0.       0.    1449.    1344.     770.    2782.    1770.    1503.    1053.    2860.    3712.    2696.    1994.
   128       0.       0.    1530.     831.     651.     575.     791.    4490.    2231.    7605.    5039.    1726.    2547.
   129       0.       0.    1078.     319.     353.    8440.    3363.    8416.    2589.    1333.    3930.     870.    3069.
   130       0.       0.    1661.     811.    1608.    3990.    1642.    3194.    2261.    2464.    1519.    2455.    2161.
   131       0.       0.    1586.    1630.     915.    4042.    4033.    2052.    1819.    5277.    3323.    3163.    2784.
   132       0.       0.    1637.     954.    3452.    4610.    4776.    3447.    1793.    3163.    4327.    1956.    3011.
   133       0.       0.    1989.    1092.    2603.    1948.    2168.     814.    1062.    3152.    1483.     593.    1691.
   134       0.       0.    2012.     854.    1582.   13603.    6201.    5135.    1711.    2533.    2156.    1648.    3744.
   135       0.       0.    1559.     859.    3049.    7055.    2115.    3094.    2872.    5812.    1705.    1070.    2919.
   136       0.       0.    1372.    1038.    2640.    3347.    2033.     974.    2751.    8585.    3702.    1274.    2772.
   137       0.       0.    1286.    1173.    4318.   22535.    8462.    8780.    8534.    5007.    1619.    1263.    6298.
   138       0.       0.    1142.     286.     880.    4037.    1225.     656.    9636.    6413.    2231.    1195.    2770.
   139       0.       0.    3636.    2910.    3070.   15234.    8804.   15044.    6442.    9468.    6061.    3368.    7404.
   140       0.       0.    8541.    4841.    8573.    9667.   10225.    8521.    6479.    5439.    1830.    1634.    6575.
   141       0.       0.    3427.    1005.    1310.    9471.    3913.    5129.    8951.    6635.    3812.    3301.    4695.
   142       0.       0.   11364.    6422.   11320.    8290.   18799.    9318.    5284.    9656.    4850.    2749.    8805.
   143       0.       0.    4203.    3815.    3691.    4169.    3838.    2740.   18963.    7136.    3064.    3704.    5532.
   144       0.       0.    2149.    1438.    2131.    4094.    3172.    1490.    6504.    4743.    4053.    2262.    3204.
   145       0.       0.    1718.    2755.    5951.    4821.   11482.   10615.    7983.    4982.    2507.    1035.    5385.
   146       0.       0.     696.    2258.     969.    3413.    2036.     864.    6131.    4962.    5447.    2455.    2923.
   147       0.       0.    1902.    1231.    3312.    4621.   10014.    6688.    7640.    6641.    5068.    1968.    4908.
   148       0.       0.    1514.     797.     293.    5824.    3245.    3885.    5604.    5462.    3557.    1851.    3203.
   149       0.       0.    1336.     567.    1142.     461.    9339.    3875.    6754.    6720.   10970.    2436.    4360.
   150       0.       0.    1199.     549.     353.     942.     745.    3147.    8396.   11078.    9490.    4293.    4019.
   151       0.       0.     760.    1871.    5805.    5409.    4875.    2085.    2953.    8524.   12304.    7563.    5215.
   152       0.       0.    1696.    7364.   10599.    5906.    8524.    7790.    6483.    8307.    5806.    3664.    6614.
   153       0.       0.    1135.     603.     841.    1672.    1307.     854.    2723.    3391.    2775.    2983.    1828.
   154       0.       0.    1003.     750.    2308.    1630.    9053.    4865.    5276.    6942.    8127.    9819.    4977.
   155       0.       0.    1605.    3190.    4423.    4602.    1581.    1364.    1947.    3624.    1379.    2329.    2604.
   156       0.       0.    3660.    4874.    7346.    5640.   11959.    2742.   15626.    5048.    3411.    1556.    6186.
   157       0.       0.    2409.    4789.    6710.   12793.    3531.    6535.    3626.    6630.    6140.    1994.    5516.
   158       0.       0.    1409.    3195.    8472.    7628.    5349.   11214.    6032.    2316.    1801.     925.    4834.
   159       0.       0.    5061.    3124.    2478.   11077.    9380.    5577.   19756.    9138.    4952.    2194.    7274.
   160       0.       0.    1559.    1877.    3171.    4076.    2147.   18239.   11566.   10036.    7588.    4661.    6492.
   161       0.       0.    2344.    1819.    2942.    4602.   18406.    9093.   11488.   12419.    4542.    3055.    7071.
   162       0.       0.    1687.    1480.    3228.   19200.    5630.    3286.   12295.   14452.    6965.    3120.    7134.
   163       0.       0.    1057.     508.     826.    1278.    2766.    3489.    8263.   13396.    6566.    3574.    4172.
   164       0.       0.     661.     457.    1754.    4630.    4639.    3304.    4139.    7773.    3903.    1256.    3252.
   165       0.       0.     939.    1002.     436.    1728.     677.    1995.    7537.    4895.    2738.    1362.    2331.
   166       0.       0.    1328.     755.    1790.     808.    6548.    6341.    8264.    6944.    4048.    5934.    4276.
   167       0.       0.     625.     432.    2129.    4888.    3758.    4576.    2887.   12675.    6970.    1794.    4073.
   168       0.       0.    1223.     648.    1099.     953.    5355.    4264.    6865.    3016.    2635.    4144.    3020.
   169       0.       0.    4234.    1440.     772.    1967.    3463.    2210.    2988.   13168.    6205.    3702.    4015.
   170       0.       0.    1558.     718.     406.    2489.    3063.    2829.    7754.   12797.    9778.    7923.    4931.
   171       0.       0.    1364.    1562.     977.    2028.    2016.    2535.    9232.    3129.    1759.    3148.    2775.
   172       0.       0.    2254.    3399.    1759.    4454.    2027.    3139.    4177.   28599.   12967.    7778.    7055.
   173       0.       0.     837.     299.     675.    1849.    1858.    2670.    9987.   10781.    7591.    6090.    4264.
   174       0.       0.     481.     304.     188.    1016.    1584.    1216.    9000.    5673.    2807.    1547.    2382.
   175       0.       0.     856.     442.     574.    2552.    1112.    3522.    5689.   10240.    6190.    3385.    3456.
   176       0.       0.    1104.    1146.    2046.    4959.    4131.    5966.   10014.    7396.    4142.    2727.    4363.
   177       0.       0.     989.    2477.    1010.    2597.    4373.    7981.   12587.    5190.    5598.    4656.    4746.
   178       0.       0.    2583.     910.    4423.    3116.    5143.    5336.    3618.    1726.    1464.    1310.    2963.
   179       0.       0.    1962.    1556.    1510.    1056.    4173.   14949.   14932.   10775.    5281.    8987.    6518.
   180       0.       0.    1988.    2368.    2532.   12563.    6561.    6489.    7170.    2928.    2028.    3733.    4836.
   181       0.       0.    1425.    2798.    8446.    7126.    9438.    8256.    4544.    2938.     842.    1254.    4707.
   182       0.       0.    2328.     724.    1313.     938.    3929.    4266.    7654.   13759.    8744.    7753.    5141.
   183       0.       0.    4517.    1507.    1850.    7920.   16332.    4742.    3517.    6042.    2212.    3306.    5194.
   184       0.       0.    2549.    1229.     432.    1640.    1974.    2518.    3482.    4450.    4991.    1520.    2478.
   185       0.       0.    9095.    2296.    4925.    6500.   12829.    9316.    7841.    5149.    5532.    2948.    6643.
   186       0.       0.    4250.    3873.    1361.    1236.    8593.    5724.    3716.    9090.    4871.    2021.    4473.
   187       0.       0.     799.     436.    1570.    4894.    2127.    3318.    5760.    3448.    5533.    1958.    2985.
   188       0.       0.     928.     293.     873.     790.    3716.    2757.    8098.    5228.    2623.    1458.    2676.
   189       0.       0.    1538.     599.     479.    3057.    3948.    2657.    6754.    6122.    2884.    5393.    3343.
   190       0.       0.     960.     551.    2234.    2616.    1936.    3866.    6702.    2507.    1057.     712.    2314.
   191       0.       0.    1450.     965.    2993.    1878.    7390.    9865.    7820.    6669.    2668.    1163.    4286.
   192       0.       0.    3760.    1371.    2345.    6161.    4432.    9495.    6633.    7818.    2420.    6374.    5081.
   193       0.       0.    1260.     544.    1203.    1260.    9533.    5358.    8618.    2747.     779.     483.    3179.
   194       0.       0.    1590.     697.    3873.    5176.    9117.    9918.   12827.    9381.    8986.    4094.    6566.
   195       0.       0.    2214.    1660.    1869.    2758.    3764.    2405.    8802.    5456.    1846.    3310.    3408.
   196       0.       0.    1353.    1073.    2167.    5885.   13928.   14267.   17876.    8119.    5687.    2298.    7265.
   197       0.       0.    2661.    1980.    2862.    2352.    2673.    8955.   13189.   13890.    7003.    5065.    6063.
   198       0.       0.    1038.     491.    1447.    1623.    4732.    4856.    6463.    8788.    5212.    4357.    3901.
   199       0.       0.     959.     206.    1400.    2370.    1809.    2784.   11118.   15673.    8030.    3765.    4812.
   200       0.       0.    1079.     682.    1752.    1709.    4193.    3306.   11005.   14154.    9006.    3608.    5049.
   201       0.       0.     543.     596.    1252.    2277.    2334.     644.   17589.   11151.   12677.   10130.    5919.
   202       0.       0.    1882.     689.     280.     338.     764.     565.    9624.    5903.    7405.    6527.    3398.
   203       0.       0.    1800.    2225.    3576.    6111.   19485.   11436.    7492.   14335.    8823.    7585.    8287.
   204       0.       0.    1723.    3176.    3123.    1558.     668.    1406.    6291.    5882.    6132.   11087.    4104.
   205       0.       0.   11248.    5087.    3152.    3802.   14476.    6358.    2916.   11038.    5580.    3308.    6697.
   206       0.       0.    2252.    1256.    2496.    1156.    3099.    2629.    4395.    8012.    3269.    5243.    3381.
   207       0.       0.    1525.     425.     358.     860.     986.    4262.    3606.    8782.    6815.    3878.    3150.
   208       0.       0.    2716.    2434.    1743.    1205.    3151.     738.    1555.   15597.    7592.    2746.    3948.
   209       0.       0.    2807.    1745.    2161.    5079.    3665.   12077.    7350.    5192.    2466.    2462.    4500.
   210       0.       0.    1068.    2083.    2591.    4979.    4875.    5354.    3836.    8806.    5756.    1926.    4127.
   211       0.       0.    4352.    1329.    1334.    1110.    2401.    4030.    3829.    2505.    2738.    2673.    2630.
   212       0.       0.    2010.    1407.     850.    2475.    3409.    6647.    5142.    5177.    3884.    1375.    3238.
   213       0.       0.    1180.   14576.   19801.    9287.    6840.    1558.    3234.    3944.    4414.    2833.    6767.
   214       0.       0.    3023.     782.     644.    3614.    2304.    4498.    4859.    2789.    4533.    4214.    3126.
   215       0.       0.    1194.   11922.   12511.    6166.    3725.    1421.    2334.    2380.    3251.    2211.    4712.
   216       0.       0.    1106.    3313.    3207.    3690.    1818.    2748.    2588.    4486.    4378.    4448.    3178.
   217       0.       0.    3616.    1672.     916.    3189.    1860.    3885.    2998.    1903.    3876.    8266.    3218.
   218       0.       0.    1378.     547.    1366.    1421.    1279.    1122.    3160.    3638.    3197.    2234.    1934.
   219       0.       0.    1296.     555.     695.    3755.    1356.    1887.    4012.    8234.    3597.    2323.    2771.
   220       0.       0.    3599.    2496.    1905.    1570.    1239.    9878.   11971.    8456.    6204.    8158.    5548.
   221       0.       0.    4170.     955.    2187.    3617.    8059.    6753.    6869.   33843.   16063.   11647.    9416.
   222       0.       0.    1253.    1302.    1522.    1860.    1036.    2693.    5017.    9423.    4410.    2220.    3074.
   223       0.       0.    9305.    5818.    6344.    6220.   10185.   12031.    8029.    4420.    1124.    7796.    7127.
   224       0.       0.    5313.    1945.    2672.    1116.    3518.    5072.    2656.    7230.    2295.    1405.    3322.
   225       0.       0.    4060.     823.     963.    3591.    3939.   14932.    8943.    7565.    4419.    1441.    5068.
   226       0.       0.    1327.    2994.    2619.    1478.    1262.    8132.    7065.    3723.    1448.    2019.    3207.
   227       0.       0.     590.     730.     800.    1401.    1146.    1422.    8555.    7281.    9184.    5059.    3617.
   228       0.       0.     953.    1111.     850.    3516.    1935.    4243.    2483.    9302.    3261.    1204.    2886.
   229       0.       0.    1101.     976.    2994.    3329.    1550.    1165.    2670.    8320.    6868.   11885.    4086.
   230       0.       0.    1010.    2849.    5614.    7633.    7417.    8350.   11823.   11695.    8746.    6348.    7149.
   231       0.       0.    1030.    5478.    2417.    2184.     667.    2265.    2670.    8093.    2182.    2722.    2971.
   232       0.       0.    1768.    1021.    9395.   11750.    9584.    3693.    6177.   14604.   13206.   10295.    8149.
   233       0.       0.    1409.     598.     614.   10997.    4945.    7034.    8678.   13055.    7089.    1482.    5590.
   234       0.       0.    1231.    2547.    1357.    2034.     965.     735.    6572.    7090.    3613.    1264.    2741.
   235       0.       0.    1787.    1244.    8825.    9984.   10624.    6262.    5255.   14992.   11997.    3717.    7469.
   236       0.       0.    2747.     629.     353.    2294.    2681.    4491.    4486.   21253.   11891.    4053.    5488.
   237       0.       0.     992.     733.     829.    7564.    6472.    2452.    5890.    4508.    1658.    1992.    3309.
   238       0.       0.    1444.    6653.   13440.   12648.   10643.   21430.   11912.   10458.   12190.    6036.   10685.
   239       0.       0.    1104.     690.     408.    3437.    4656.   10067.    7438.   19562.    8252.    4675.    6029.
   240       0.       0.     674.    1203.    1975.    5543.    8050.    6952.    6346.    4997.    1784.    2414.    3994.
   241       0.       0.     884.     306.     896.    4019.    5038.   18805.   14019.    7778.    7262.    4093.    6310.
   242       0.       0.    1587.     649.     475.    1216.    2330.    4749.    3663.    4315.    1477.    1479.    2194.
   243       0.       0.     926.    1323.     780.    1243.    1478.    5137.    2529.    6214.    4843.    3340.    2781.
   244       0.       0.    1843.     510.    2870.    3578.    1861.    5179.    4985.    4304.    1467.    5553.    3215.
   245       0.       0.    3182.    2480.    1364.    7967.    2866.    5905.    6901.    2604.    1465.     747.    3548.
   246       0.       0.    2208.    1819.    1726.    1542.    1460.    5009.    3801.    8136.    3591.    1120.    3041.
   247       0.       0.    2519.    1596.    2884.    1812.    2098.    8107.    6215.    3696.     800.    3383.    3311.
   248       0.       0.    1151.    3434.    2872.    8812.    2360.    1958.    5490.    1540.    1256.    1596.    3047.
   249       0.       0.    3362.    4058.   10149.    7264.   10045.    8844.    6289.    6938.    3586.    3360.    6389.
   250       0.       0.     872.     698.    3037.    1290.    1598.    7169.    5072.   11134.    4693.    2239.    3780.
   251       0.       0.     933.    1115.    1715.    2691.    1515.    1115.    5327.    5111.    5258.    7925.    3271.
   252       0.       0.    1070.    1659.    2711.    2831.    1838.    8033.   11223.   15405.    7605.    3835.    5621.
   253       0.       0.     674.     466.     581.    8089.    1818.    2694.    7957.   15267.    9914.    3507.    5097.
   254       0.       0.    1784.    1177.    1397.    1661.    4851.    1074.    5101.    5872.    3382.    6429.    3273.
   255       0.       0.    2012.    5852.    6107.    6456.    3871.    1662.    2971.    4655.    5463.    2537.    4159.
   256       0.       0.    1960.    2052.    1979.    3590.    4179.    1507.    4101.    4534.    1713.    1012.    2663.
   257       0.       0.    1603.    6233.    8409.    7323.    6081.    1800.    2999.    3181.    1592.    1775.    4100.
   258       0.       0.    2835.    1501.    2962.    9682.    5204.    1645.    8851.    7258.    5968.    3373.    4928.
   259       0.       0.    2150.    1191.    2157.    4124.    4164.    5677.    7600.    7322.    1882.    1406.    3767.
   260       0.       0.     953.     588.    6782.    4724.    4989.    3339.    2358.    7919.    7239.    5234.    4412.
   261       0.       0.    1667.     652.    2035.    2115.    3567.   11217.   15001.   14568.    8950.    3096.    6287.
   262       0.       0.    1432.    1009.     814.    1887.    3766.   19045.   13506.   13299.    8021.    3759.    6654.
   263       0.       0.     679.     996.    3608.    7975.    2230.    4149.    2863.    4067.    3035.    2142.    3174.
   264       0.       0.    1179.     671.    1167.     950.   13440.   12631.   10077.    7794.    4154.    1027.    5309.
   265       0.       0.    1056.     563.     264.     862.     685.    1539.    3866.    6365.    4875.    5135.    2521.
