  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.   14771.   11728.    6381.    2137.    1676.    1103.     969.     764.     958.    1837.    4232.
    26       0.       0.   17003.   14956.    9341.    4227.    2304.    1686.    1475.    1875.    3024.    9359.    6525.
    27       0.       0.   11588.   15171.    9844.    4306.    2237.    1628.    1278.    1540.    2655.    6625.    5687.
    28       0.       0.   13848.   11464.    6031.    3221.    1967.    1233.     964.    1115.    2644.    2563.    4505.
    29       0.       0.   12695.   14034.    8125.    3632.    2035.    1456.    1300.    1636.    3302.    3719.    5193.
    30       0.       0.   13854.   18044.   11348.    5149.    3028.    2243.    1826.    1957.    4165.    7849.    6946.
    31       0.       0.   11717.    9830.    9957.    3940.    2015.    1417.    1073.    1556.    2160.    2855.    4652.
    32       0.       0.   14392.   11786.    9227.    3813.    2002.    1361.    1214.    1804.    2183.    6029.    5381.
    33       0.       0.   16303.   15218.    8417.    3442.    2111.    1618.    1324.    1628.    2212.    4301.    5657.
    34       0.       0.   10902.   12843.    7946.    3481.    2400.    1733.    1167.    1004.    1801.    2803.    4608.
    35       0.       0.   13935.   13038.    4316.    2018.    1242.     781.     559.     375.    1245.    7332.    4484.
    36       0.       0.   12363.   15233.    7811.    3916.    2277.    1559.     954.    1067.    2844.    5128.    5315.
    37       0.       0.   15339.   11584.    8987.    3813.    2074.    1434.    1048.    1002.    1814.    3665.    5076.
    38       0.       0.   11716.   19710.   15606.    6669.    3477.    2276.    1438.    1809.    3099.    4328.    7013.
    39       0.       0.   14898.   16529.   10476.    5048.    2958.    1986.    1279.    2251.    4118.    6254.    6580.
    40       0.       0.   10710.   12289.    8236.    3604.    1980.    1358.    1163.    1805.    2995.    6346.    5049.
    41       0.       0.   11915.   12325.    9905.    5028.    3086.    2313.    1870.    2213.    2770.    4515.    5594.
    42       0.       0.   13047.   12254.    7899.    3289.    1636.    1055.     989.    1175.    2869.    6117.    5033.
    43       0.       0.   14964.   13020.    5527.    2624.    1796.    1230.    1214.    1250.     907.    3357.    4589.
    44       0.       0.   10113.    9780.    6261.    3031.    2065.    1431.    1156.     716.    1090.    2279.    3792.
    45       0.       0.   22135.   16578.    7897.    3766.    2444.    1836.    1327.    1610.    3989.    6633.    6822.
    46       0.       0.   11248.    9757.    4069.    2014.    1483.    1097.     816.    1365.    2170.    5966.    3998.
    47       0.       0.    8939.   14164.   10625.    4438.    2320.    1554.    1150.    1666.    2582.    4528.    5197.
    48       0.       0.   15626.   15179.   13131.    5246.    2668.    1806.    1193.    1454.    2318.    4477.    6310.
    49       0.       0.    9919.   10579.    6308.    2482.    1158.     626.     484.     385.    1188.    2584.    3571.
    50       0.       0.   10934.   15751.    8656.    4464.    2522.    1595.    1221.    1070.    1378.    2441.    5003.
    51       0.       0.   11601.   10626.    6968.    3090.    1580.     992.     622.     402.     673.    1806.    3836.
    52       0.       0.   15352.   14253.    8887.    3898.    2191.    1498.    1115.    1156.    1866.    6423.    5664.
    53       0.       0.    8800.   11227.    9309.    3506.    1984.    1276.     809.     991.    1540.    5667.    4511.
    54       0.       0.   14768.   20620.   12508.    4682.    2313.    1612.    1313.    1542.    2325.    4203.    6589.
    55       0.       0.   15049.   12026.    6351.    3786.    2073.    1373.    1096.    1468.    2326.    4939.    5049.
    56       0.       0.   10340.   14829.    6546.    2248.    1377.    1054.    1156.    1017.    1564.    2925.    4305.
    57       0.       0.   14068.   15100.   10810.    5890.    3175.    2043.    1470.    1370.    2513.    3748.    6019.
    58       0.       0.   16827.   16384.   12420.    4566.    2572.    1765.    1292.    1430.    2696.    5266.    6522.
    59       0.       0.   12705.   11606.    8202.    3752.    2470.    1736.    1468.    1522.    2537.   10157.    5616.
    60       0.       0.   13622.   17315.   12026.    5896.    3426.    2427.    1953.    1927.    3156.    5069.    6682.
    61       0.       0.   12299.   10587.    4565.    1771.    1535.     891.     868.     684.     645.    2072.    3592.
    62       0.       0.   14412.   16009.    8655.    4694.    2914.    2242.    2192.    2338.    3109.    4229.    6079.
    63       0.       0.   12833.   14307.    6005.    2676.    1866.    1456.    1250.    2513.    3538.    6251.    5269.
    64       0.       0.   11525.    8262.    4863.    3732.    2298.    1655.    1280.    1514.    2597.    3495.    4122.
    65       0.       0.   13371.   14427.    8332.    3285.    2073.    1318.     951.     971.    1808.    2877.    4941.
    66       0.       0.   14915.   14628.   11096.    4612.    2205.    1338.     937.     987.    1973.    4218.    5691.
    67       0.       0.   17768.   15304.    8591.    3948.    2588.    1996.    1556.    1864.    3194.    7737.    6455.
    68       0.       0.   10557.   11079.    7858.    3235.    1860.    1160.     649.     893.    2395.    3392.    4308.
    69       0.       0.   14413.   15168.   10938.    4300.    2451.    1643.    1296.    1442.    2790.    3630.    5807.
    70       0.       0.    9930.    9031.    7100.    3718.    2328.    1614.    1270.    1315.    1426.    5880.    4361.
    71       0.       0.   11063.    9420.    7694.    3302.    2028.    1592.    1462.    1838.    2390.    5022.    4581.
    72       0.       0.   12629.   15277.    8838.    3959.    2326.    1619.    1324.    1077.    3230.    6168.    5645.
    73       0.       0.   14737.   12847.    7345.    4129.    2447.    1740.    1584.    1421.    2054.    2871.    5118.
    74       0.       0.   13191.   12406.    8468.    3681.    2327.    1715.    1321.    1614.    2386.    4250.    5136.
    75       0.       0.   11063.   13392.    6904.    4479.    2644.    1885.    1546.    1638.    3256.    6205.    5301.
    76       0.       0.   10742.    8215.    4162.    1626.     991.     532.     378.     434.    2503.    5842.    3543.
    77       0.       0.   14176.   16612.   11516.    4980.    2482.    1873.    1625.    1531.    1612.    1939.    5835.
    78       0.       0.   10608.   14286.    9764.    3977.    2006.    1244.     942.    1116.    1762.    3870.    4957.
    79       0.       0.   13454.   17463.   10226.    4261.    2489.    1723.    1214.    1026.    4121.    6644.    6262.
    80       0.       0.   16250.   13176.    6865.    2414.    1774.    1158.     810.    1069.    3356.    6761.    5363.
    81       0.       0.    8731.   10769.    6377.    2620.    1311.     936.    1084.    1536.    1965.    5369.    4070.
    82       0.       0.   13068.   10685.    5601.    2208.    1915.    1461.    1388.    1610.    2970.    9152.    5006.
    83       0.       0.   12824.   17554.   12204.    5440.    2679.    1802.    1448.    1434.    2805.    5345.    6354.
    84       0.       0.   11523.   17981.   15424.    6075.    2740.    1784.    1293.    1700.    2505.    7695.    6872.
    85       0.       0.   10689.   10733.    8152.    3920.    1967.    1395.     818.    1351.    2133.    2307.    4346.
    86       0.       0.   13383.   12125.    8364.    3410.    1860.    1197.     886.    1294.    3542.    7117.    5318.
    87       0.       0.   14552.   13429.    8286.    3459.    2290.    1520.     881.    1058.    2077.    7636.    5519.
    88       0.       0.   13654.   13563.   10142.    3583.    1911.    1467.    1372.    1516.    1754.    2747.    5171.
    89       0.       0.   12612.   14869.    8052.    3670.    2445.    1863.    1723.    2034.    3328.    7125.    5772.
    90       0.       0.   15707.   24338.   14866.    6497.    3210.    2154.    1701.    1648.    3898.    6927.    8095.
    91       0.       0.   12788.   13136.    8313.    3438.    1768.    1212.    1037.     859.     813.    7574.    5094.
    92       0.       0.    9233.    8832.    5095.    2254.    1554.    1176.     900.    1276.    2351.    4881.    3755.
    93       0.       0.   13245.   13642.    7649.    2883.    1646.    1043.     873.     964.    1517.    2054.    4552.
    94       0.       0.   14001.   12232.    8438.    2962.    1790.    1159.     775.     681.    1395.    1978.    4541.
    95       0.       0.   10279.    7262.    5275.    2330.    1926.    1400.     949.    1449.    3280.    4744.    3890.
    96       0.       0.   11024.   13691.    9723.    4413.    2707.    2119.    1803.    2565.    4103.    5835.    5798.
    97       0.       0.   10629.   10778.    6868.    2618.    1499.    1242.    1103.    2019.    4164.    5551.    4647.
    98       0.       0.   13249.    9680.    4439.    1939.    1243.     996.    1369.    1457.    2874.    6430.    4368.
    99       0.       0.   15107.   13756.    9057.    4873.    2650.    2021.    1774.    1917.    2814.    3522.    5749.
   100       0.       0.    9979.   15312.   14685.    5654.    2859.    1881.    1898.    1732.    2141.    5142.    6128.
   101       0.       0.   16353.   14650.    9139.    3866.    2114.    1525.    1521.    1490.    2710.    3979.    5735.
   102       0.       0.    8679.    7638.    4862.    2994.    1856.    1485.    1221.    1022.    2145.    7415.    3932.
   103       0.       0.   12014.   11200.    5675.    3643.    2413.    1714.    1187.    1136.    1952.    3079.    4401.
   104       0.       0.   16719.   15098.   10131.    4676.    2598.    1707.    1444.    1665.    3138.    7160.    6434.
   105       0.       0.   12425.   12398.    6260.    2532.    1577.    1161.    1076.    1376.    1744.    3528.    4408.
   106       0.       0.   11837.   19576.   13020.    5305.    2348.    1473.    1083.     959.    1697.    4043.    6134.
   107       0.       0.   12638.   13336.   12606.    5319.    2379.    1477.    1211.    1192.    2195.    3305.    5566.
   108       0.       0.    8655.    7711.    6805.    2526.    1466.    1009.     815.    1062.    1207.    1369.    3263.
   109       0.       0.   11460.   13401.   11593.    4492.    2089.    1279.    1346.    1515.    1474.    1836.    5048.
   110       0.       0.   13470.   14885.    9860.    5007.    2818.    1840.    1251.    1179.    1709.    9263.    6128.
   111       0.       0.   23590.   23522.   16336.    7464.    3749.    2589.    2023.    2302.    3736.    6336.    9165.
   112       0.       0.   12138.   15188.   10880.    4745.    2312.    1504.    1010.    1020.    1553.    1957.    5231.
   113       0.       0.    9571.   10487.    3964.    2562.    1952.    1506.    1179.    1264.    3953.    8415.    4485.
   114       0.       0.   13952.   11605.    5263.    1981.    1416.     953.     830.    1164.    2083.    6116.    4536.
   115       0.       0.    9978.   10121.    6942.    2956.    1543.     892.     645.     558.    1040.    2717.    3739.
   116       0.       0.    9502.   11911.    5949.    2630.    1648.    1114.    1030.    1354.    2843.    5487.    4347.
   117       0.       0.   16732.   12999.   12420.    5256.    2576.    1638.    1378.    1699.    2231.    4354.    6128.
   118       0.       0.   13445.   20640.   15286.    7093.    3183.    2012.    1624.    1177.    1300.    6162.    7192.
   119       0.       0.   20576.   17955.   11545.    4865.    2572.    1665.    1267.    1329.    2810.    5856.    7044.
   120       0.       0.   14327.   12814.    6490.    3997.    2978.    2256.    1786.    1573.    3870.    7848.    5794.
   121       0.       0.   16427.   15260.    6341.    3082.    2490.    1998.    1638.    1312.    2467.    5292.    5631.
   122       0.       0.    9226.   12332.    7052.    3577.    1857.    1238.     857.     797.     999.    1710.    3964.
   123       0.       0.   13051.    9426.    4816.    2357.    1605.    1040.     594.     516.    2099.    2815.    3832.
   124       0.       0.   12722.   10234.    5584.    1687.    1212.     954.     707.     953.    2243.    4990.    4129.
   125       0.       0.   11146.   17138.   11187.    3908.    1683.    1173.     811.     849.     873.    2213.    5098.
   126       0.       0.   15216.   12026.    5556.    3070.    1706.    1064.     705.     685.     747.    1035.    4181.
   127       0.       0.   16611.   11725.    6637.    2976.    2095.    1442.    1052.    1115.    1869.    3393.    4891.
   128       0.       0.   10246.   14372.   12245.    5380.    2765.    1937.    1580.    1695.    2842.    8246.    6131.
   129       0.       0.   16029.   18540.   12834.    5423.    3111.    2297.    1706.    2337.    3713.    9523.    7551.
   130       0.       0.   11728.   11630.    7559.    3522.    1842.    1099.     739.     758.    2043.    2452.    4337.
   131       0.       0.   11484.   11823.    7312.    4150.    2382.    1584.    1017.    1181.    2366.    2742.    4604.
   132       0.       0.   15481.   14857.    7249.    3056.    1724.    1221.     938.     956.    1383.    2230.    4909.
   133       0.       0.   11343.   11717.    6516.    3098.    1899.    1393.    1228.    1790.    3036.    6691.    4871.
   134       0.       0.   14590.   16405.    9628.    4356.    2325.    1614.    1355.    1274.    2851.    4395.    5879.
   135       0.       0.   14349.   13512.    7126.    3598.    2212.    1599.    1427.    1355.    2897.    6404.    5448.
   136       0.       0.   13420.   13397.    8666.    4319.    2463.    1601.     983.    1108.    1923.    2719.    5060.
   137       0.       0.   20743.   18157.    9282.    3629.    2316.    1877.    1442.    1593.    3279.    5970.    6829.
   138       0.       0.   18765.   20057.   14930.    6505.    3281.    2123.    1475.    1734.    3067.    6798.    7874.
   139       0.       0.   12558.   13118.   10977.    3880.    1928.    1239.     933.     953.    1427.    2703.    4972.
   140       0.       0.   10158.   11125.    5809.    2612.    1656.    1058.     697.     550.    1474.    4023.    3916.
   141       0.       0.    8898.   11273.   10313.    3946.    1749.     958.     716.     667.    1155.    3972.    4365.
   142       0.       0.   12457.   12714.    7015.    3112.    1954.    1311.     893.     666.    1131.    1983.    4324.
   143       0.       0.   10961.   11151.    8273.    3208.    2286.    1481.    1122.    1307.    2224.    3479.    4549.
   144       0.       0.    8885.    9176.    5081.    2808.    2250.    1860.    1545.    1961.    4477.    7599.    4564.
   145       0.       0.   19935.   15613.    9058.    5253.    3089.    2294.    1801.    2094.    3609.    9882.    7263.
   146       0.       0.   16295.   15601.   12426.    4138.    2286.    1510.    1385.    1556.    1882.    2732.    5981.
   147       0.       0.   11349.   10915.    7003.    2723.    1626.    1176.    1080.    1128.    1729.    2690.    4142.
   148       0.       0.   12082.   15261.   14551.    5721.    2693.    1600.    1091.    1383.    2840.    8947.    6617.
   149       0.       0.   15636.   23869.   17984.    7258.    3177.    2016.    1410.    1502.    2646.    7797.    8330.
   150       0.       0.   14987.   16475.   11087.    4878.    3030.    2063.    1758.    1810.    2220.    3400.    6171.
   151       0.       0.   11887.    9695.    4113.    2156.    1481.     962.     977.     951.     895.    2472.    3559.
   152       0.       0.   18132.   14403.    5347.    2878.    1983.    1563.    1247.    1325.    2639.    4267.    5378.
   153       0.       0.   15421.   19005.   15181.    6895.    3245.    2096.    1684.    1656.    2327.    3524.    7103.
   154       0.       0.   10823.   14159.   10304.    4650.    2392.    1663.    1206.    1535.    3037.    3636.    5341.
   155       0.       0.   13600.   12629.    8246.    3538.    2194.    1483.    1058.    1459.    2542.    3444.    5019.
   156       0.       0.   13099.   13912.    7173.    3332.    1799.    1280.    1381.    1541.    2019.    4675.    5021.
   157       0.       0.   12872.   11167.    6204.    2177.    1734.    1386.    1334.    1452.    2324.    9381.    5003.
   158       0.       0.   12737.    9291.    5221.    2640.    2186.    1730.    1290.    2341.    4415.   10852.    5270.
   159       0.       0.   12849.   13348.    8582.    3440.    1768.    1035.    1036.    1816.    2565.    4050.    5049.
   160       0.       0.   14108.   12862.    7696.    2602.    2066.    1436.    1100.    1316.    1973.    2972.    4813.
   161       0.       0.   10548.    9939.    6441.    3361.    1790.    1109.     685.     708.    3476.    4763.    4282.
   162       0.       0.   12048.   10522.    3630.    1129.    1234.     990.     995.     777.    1793.    2757.    3588.
   163       0.       0.   13377.   14357.   10030.    3724.    1912.    1342.    1330.    1025.    1421.    5716.    5423.
   164       0.       0.   16589.   14856.   10824.    4348.    2317.    1838.    1447.    2134.    4431.    8514.    6730.
   165       0.       0.   10974.    9410.    7601.    2963.    2075.    1579.    1296.    1452.    2842.    5251.    4544.
   166       0.       0.   15962.   13767.    5408.    3372.    2177.    1570.    1171.    1378.    2956.    4802.    5256.
   167       0.       0.   12299.   11523.    5941.    2752.    1810.    1252.    1065.    1417.    2062.    4484.    4461.
   168       0.       0.   10625.   13385.    7315.    3609.    2258.    1548.    1351.    1035.    1622.    5284.    4803.
   169       0.       0.   12270.   13289.   10692.    4904.    2540.    1712.    1114.    1100.    2334.    5813.    5577.
   170       0.       0.   11205.   11313.   10381.    4332.    2187.    1388.    1080.    1252.    1759.    2494.    4739.
   171       0.       0.   11471.   10511.    7403.    2780.    1460.    1010.     919.    1021.    1868.    6690.    4513.
   172       0.       0.   15905.   11174.    7120.    2833.    1542.    1176.     991.     792.    1315.    1272.    4412.
   173       0.       0.   16318.   22610.   15994.    6755.    3469.    2442.    1960.    1763.    2878.    7065.    8126.
   174       0.       0.   16369.   18490.   11935.    5283.    2735.    1792.    1492.    1617.    3919.    8903.    7254.
   175       0.       0.   20410.   20941.   11915.    5422.    3080.    2369.    1896.    1640.    2849.    4702.    7523.
   176       0.       0.   14710.   18805.   12039.    5023.    2593.    2034.    1465.    1453.    2384.    4679.    6518.
   177       0.       0.    9561.    7618.    4726.    2694.    1950.    1425.    1354.    1576.    3118.    5337.    3936.
   178       0.       0.   13399.   14350.    8469.    3333.    1972.    1418.    1025.    1635.    3336.    5814.    5475.
   179       0.       0.   17060.   19291.   12694.    5093.    2645.    1782.    1323.    1609.    2203.    2513.    6621.
   180       0.       0.   12305.   10591.    5492.    2207.    1823.    1318.    1334.    1926.    3116.    6618.    4673.
   181       0.       0.   15468.   12554.    5377.    2565.    1731.    1233.    1095.    1034.    4453.    7537.    5305.
   182       0.       0.   17364.   17500.    9860.    4191.    2333.    1801.    1285.     993.    1831.    2619.    5978.
   183       0.       0.   11065.   13970.   10658.    3464.    2152.    1412.    1301.    1864.    2491.    3112.    5149.
   184       0.       0.    8117.   12044.   10823.    5027.    2857.    2061.    1668.    1645.    3625.    6322.    5419.
   185       0.       0.   11858.   10868.    9141.    3797.    1970.    1363.    1388.    1222.    1254.    2002.    4486.
   186       0.       0.   11347.    8878.    7041.    3286.    2107.    1363.    1264.    1408.    3248.    7346.    4729.
   187       0.       0.   17762.   18538.   10221.    4471.    2907.    2245.    1830.    1626.    1987.    6258.    6784.
   188       0.       0.   18411.   16180.    9718.    5128.    2793.    1972.    1401.    1439.    2793.    3572.    6341.
   189       0.       0.   16496.   17385.   10732.    4822.    2606.    1804.    1347.    1755.    3525.    5506.    6598.
   190       0.       0.   11395.   14356.    8393.    3834.    2570.    1816.    1251.    1144.    2358.    4221.    5134.
   191       0.       0.    9411.    8220.    3839.    2483.    1877.    1370.    1150.    1284.    2319.    3047.    3500.
   192       0.       0.   14044.   16740.    9512.    4006.    2399.    1854.    1702.    1485.    2887.    5767.    6039.
   193       0.       0.   10886.   13656.    9177.    4357.    2362.    1765.    1683.    1879.    2592.    4623.    5298.
   194       0.       0.   17495.   15645.    7154.    3154.    2055.    1784.    1850.    2213.    2330.    4571.    5825.
   195       0.       0.   14766.   13103.    9321.    4412.    2587.    1991.    1600.    2096.    3566.    7555.    6100.
   196       0.       0.    8457.    8752.    4414.    1843.    1112.     797.     948.    1248.    1588.    2543.    3170.
   197       0.       0.   13124.   12715.    6590.    3022.    2312.    1681.    1423.    1463.    2082.    2812.    4722.
   198       0.       0.   12596.   16929.   11355.    4613.    2491.    1546.    1569.    1200.    1686.    3053.    5704.
   199       0.       0.   12081.   19245.    8859.    3677.    2360.    1763.    1699.    1266.    3135.    5255.    5934.
   200       0.       0.   17588.   19518.   12681.    6256.    3352.    2248.    1674.    1637.    2057.    7570.    7458.
   201       0.       0.   15692.   17662.   13163.    5416.    2572.    1646.    1271.    1207.    2051.    3576.    6426.
   202       0.       0.   13268.   11708.    7737.    3911.    2510.    1740.    1289.    1591.    2294.    3042.    4909.
   203       0.       0.   11644.   10683.    7182.    2929.    1583.    1019.     596.     798.    1190.    3191.    4081.
   204       0.       0.    9232.    9767.    4966.    2702.    1750.    1304.     966.    1513.    3049.    4599.    3985.
   205       0.       0.    8638.    8077.    4875.    1771.    1149.     692.     582.     638.    2391.    4265.    3308.
   206       0.       0.   17660.   18510.   10428.    4898.    2513.    1773.    1252.    1208.    2733.    4953.    6593.
   207       0.       0.   10244.   15946.   12644.    5868.    3229.    2257.    1503.    1686.    2838.    4381.    6060.
   208       0.       0.   13973.   11003.    6538.    3777.    2532.    1934.    1374.    1590.    4281.    8630.    5563.
   209       0.       0.   14265.   15024.    7882.    3477.    1958.    1265.     884.     687.    1890.    4940.    5227.
   210       0.       0.    9852.    9346.    7670.    2929.    1752.    1111.     969.    1224.    2136.    3439.    4043.
   211       0.       0.   11492.   10800.    9265.    4475.    2254.    1466.    1147.    1139.    2844.    6173.    5105.
   212       0.       0.   10608.   14506.    9075.    2853.    1336.     788.     450.     368.    1270.    2951.    4420.
   213       0.       0.   10248.    7751.    2486.    3055.    2024.    1293.     833.     956.    1852.    2476.    3297.
   214       0.       0.   13695.   12461.    7037.    3363.    1826.    1245.     862.     712.    1721.    8625.    5155.
   215       0.       0.   12898.    8008.    4062.    3647.    2371.    1726.    1174.    1502.    3857.    7591.    4684.
   216       0.       0.   10417.   12372.    9246.    4404.    2109.    1405.    1108.    1103.    2499.    3579.    4824.
   217       0.       0.   12342.   13461.    7930.    3481.    2393.    1864.    1566.    2139.    3027.    3933.    5214.
   218       0.       0.   18025.   16880.    9680.    3813.    2411.    1750.    1377.    2676.    4993.   12080.    7368.
   219       0.       0.    8420.   18693.   14474.    5960.    2857.    1772.    1285.    1503.    3658.    6081.    6470.
   220       0.       0.   18910.   19219.   13293.    5577.    2536.    1889.    1578.    1665.    2212.    3339.    7022.
   221       0.       0.   11960.    9888.    4602.    1797.    1248.    1005.     667.     473.     730.    1454.    3382.
   222       0.       0.    8890.    8744.    4398.    2198.    1608.    1340.     820.    1122.    2751.    4072.    3594.
   223       0.       0.   12481.   12515.    8637.    3846.    1966.    1265.    1158.    1369.    4362.    6385.    5398.
   224       0.       0.    9328.    6718.    3313.    1862.    1362.     997.    1059.    1579.    2960.    8236.    3741.
   225       0.       0.    7619.   10149.    6137.    2387.    1464.    1123.    1049.    2301.    3199.    6957.    4239.
   226       0.       0.   17226.   15559.   11427.    4851.    2515.    1694.    1248.    2072.    3644.    7699.    6793.
   227       0.       0.   17488.   16512.   11784.    5855.    3275.    2272.    1835.    1830.    3123.    4417.    6839.
   228       0.       0.   15152.   10548.    4527.    1786.    1442.     967.     940.    1475.    1393.    5574.    4381.
   229       0.       0.   11411.   11134.    6023.    2759.    1803.    1138.     755.    1106.    2358.    3570.    4206.
   230       0.       0.   12241.   10963.    8544.    3995.    1993.    1459.    1180.    1444.    3270.    5221.    5031.
   231       0.       0.   14604.    9724.    5805.    2711.    1785.    1143.    1029.    1234.    2254.    2760.    4305.
   232       0.       0.   14590.   12307.    6257.    2350.    1692.    1204.     971.    1240.    1865.    2130.    4461.
   233       0.       0.   14489.   17562.   12457.    4956.    2496.    1758.    1179.    1920.    4066.    9504.    7039.
   234       0.       0.   13402.   12865.    9389.    5075.    2666.    1949.    1376.    1485.    2235.    4830.    5527.
   235       0.       0.    9544.   10035.    5612.    2328.    1563.    1194.    1072.    1059.    2282.    5671.    4036.
   236       0.       0.    8543.   10931.   10830.    4601.    2308.    1582.    1362.    1989.    3419.    5254.    5082.
   237       0.       0.   14537.   14062.    8797.    4004.    2418.    1964.    1560.    1934.    3018.    4836.    5713.
   238       0.       0.    9278.    5676.    3692.    1475.    1281.    1021.     781.     545.    1137.    1788.    2667.
   239       0.       0.   13960.   12477.    8408.    3100.    2094.    1673.    1479.    1670.    4090.    6500.    5545.
   240       0.       0.   17046.   17090.   11964.    4126.    2006.    1328.     850.    1298.    2271.    3413.    6139.
   241       0.       0.   14240.   14529.   10190.    4930.    2525.    1875.    1570.    1566.    2034.    5052.    5851.
   242       0.       0.   11929.   16881.   13306.    6180.    2893.    2005.    1634.    1377.    2937.    5058.    6420.
   243       0.       0.   13566.   16320.   11544.    5156.    2521.    1744.    1345.    1671.    3103.    2685.    5965.
   244       0.       0.   13526.   14478.    7852.    3497.    2211.    1589.    1050.    1791.    2938.    4428.    5336.
   245       0.       0.    9598.    7436.    4655.    2923.    1774.    1377.    1271.    1060.    1858.    8144.    4010.
   246       0.       0.   13387.   14561.   12338.    4598.    2320.    1777.    1450.    1622.    3776.    8972.    6480.
   247       0.       0.   11718.   13778.   10220.    3851.    1890.    1394.     948.    2522.    5249.    9318.    6089.
   248       0.       0.    9544.    7867.    4159.    1516.    1066.     697.     662.    1519.    2175.    3576.    3278.
   249       0.       0.   14109.   10136.    3501.    2403.    1597.    1212.    1478.    1569.    2211.    7269.    4549.
   250       0.       0.   14875.   16140.    8843.    4938.    2716.    2048.    1776.    2276.    4221.    7642.    6547.
   251       0.       0.    9691.   10917.    7803.    2707.    1356.     842.     559.    1259.    1661.    2220.    3902.
   252       0.       0.   16593.   16544.   11131.    5687.    3064.    2119.    1614.    1379.    2309.    5958.    6640.
   253       0.       0.   13166.   15731.   11210.    5175.    2904.    1924.    1638.    1477.    1669.    2317.    5721.
   254       0.       0.   12196.   16313.   14194.    5677.    2725.    1570.    1017.    1217.    2501.    4645.    6206.
   255       0.       0.    9050.    7270.    6124.    2618.    1785.    1083.     940.    1038.    1933.    6062.    3790.
   256       0.       0.    9850.   10973.    6375.    2409.    1337.     801.     711.    1077.    1260.    3863.    3866.
   257       0.       0.   15763.   12397.    8720.    4164.    2187.    1550.    1086.    1458.    3120.    8017.    5846.
   258       0.       0.   10890.    9477.    4736.    2164.    1674.    1333.    1288.    1505.    3121.    5354.    4154.
   259       0.       0.   14091.   18027.    9121.    3656.    2324.    1666.    1356.    1396.    3061.    4245.    5894.
   260       0.       0.   10662.   19665.   12014.    5620.    3066.    2137.    1143.    1174.    2421.    4656.    6256.
   261       0.       0.   12067.   11734.    7540.    2737.    1882.    1454.    1217.    1326.    1707.    2867.    4453.
   262       0.       0.   18136.   17835.   10585.    4656.    2444.    1665.    1425.    1560.    2322.    3518.    6415.
