  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   111       0.       0.    1300.     924.     667.    1695.    1524.   39246.   42058.   25650.    9094.    2611.   12477.
   112       0.       0.    1037.     667.    1566.    3757.    1155.     985.    3924.    3535.   21011.   13927.    5156.
   113       0.       0.    2135.    2074.    7627.    9080.    2459.    3694.   11999.    4109.    1423.    5383.    4998.
   114       0.       0.    1999.    2447.    2527.    4388.    5703.    1682.    3713.    5413.    2328.    1174.    3137.
   115       0.       0.    1615.    1160.    3348.    2996.    1793.    2176.    2948.    2334.    7079.    9697.    3515.
   116       0.       0.    2555.    1322.    4971.   20488.    8568.    3144.    5014.    3487.    1767.    3519.    5484.
   117       0.       0.    2560.    2154.    1214.    2142.    1553.    3772.    6588.   13032.    6415.    4000.    4343.
   118       0.       0.    2211.     693.    2882.    8416.    3501.    3876.    7787.    5142.    5785.    1799.    4209.
   119       0.       0.    1204.    2745.    1165.    3784.    1165.     758.    5863.    8745.    6605.    6056.    3809.
   120       0.       0.    2831.     933.    7862.    4200.    4545.    8435.   17539.   21356.    7517.    2840.    7806.
   121       0.       0.    1630.    1217.    2099.   38201.   15009.    7408.   10412.    6407.    5554.    3999.    9194.
   122       0.       0.    4298.    1072.    4173.    5933.    4179.    3524.   17035.   22845.   10457.    9464.    8298.
   123       0.       0.    5875.    3882.   11395.   17405.   22416.   18471.   22595.   12605.    9752.    7402.   13180.
   124       0.       0.    4819.    2102.    3830.   13996.   10001.   10473.    9935.    5050.    2131.    4668.    6701.
   125       0.       0.    3039.    1278.    1519.    4627.    5397.    4620.    6560.    9520.   11614.    5459.    5363.
   126       0.       0.    3715.    3100.   11668.   35998.   21738.    9533.    3551.    3904.   13309.    6972.   11349.
   127       0.       0.    2932.    2476.    1205.    4003.    1986.    2917.    1708.    4378.    6890.    5424.    3392.
   128       0.       0.    3498.    1667.    1848.    1653.     860.    6604.    3635.    9714.    9247.    3015.    4174.
   129       0.       0.    2007.     654.    1190.   27865.   12104.   15216.    6030.    3874.    8998.    2745.    8068.
   130       0.       0.    3308.    1527.    3251.    6297.    1917.    3884.    2980.    4141.    4331.    5794.    3743.
   131       0.       0.    3313.    3218.    1864.    5496.    4401.    3423.    2928.    9447.    6262.    6260.    4661.
   132       0.       0.    3437.    1730.    8212.    9614.    7491.    4599.    2257.    4170.    8912.    3730.    5415.
   133       0.       0.    4227.    2484.    6530.    8018.    5156.    2603.    2129.    5250.    3266.    1615.    4128.
   134       0.       0.    3574.    1479.    3336.   19348.    8783.    5783.    2232.    6051.    5261.    3411.    5926.
   135       0.       0.    3278.    1704.    7600.   16224.    4676.    7980.    6612.   10293.    3472.    2071.    6391.
   136       0.       0.    3204.    1869.    7423.    8099.    2923.    1316.    3268.   13430.    6077.    2335.    4994.
   137       0.       0.    3125.    2162.    6723.   59738.   23745.   20181.   18339.   10518.    3766.    2881.   15118.
   138       0.       0.    2546.     722.    2547.    6903.    1577.    1087.   10928.   11751.    4729.    2611.    4540.
   139       0.       0.    7469.    5745.    7297.   31238.   17793.   27431.   17105.   17027.   10543.    6043.   14769.
   140       0.       0.   13234.    8668.   14429.   20345.   15474.   11374.    8107.    9088.    4258.    3641.   10862.
   141       0.       0.   13808.    5830.    6407.   18629.   11746.   10265.   16362.   11401.    6698.    5553.   10670.
   142       0.       0.   19157.   13713.   17535.   14249.   27704.   13606.    7605.   14829.    8911.    6338.   14365.
   143       0.       0.   14091.   10789.   13600.   12366.   14192.    8211.   27122.   11823.    5563.    5969.   12373.
   144       0.       0.    4699.    3818.    4064.   10477.    6292.    2673.    9949.    9062.    8529.    5966.    6553.
   145       0.       0.    3693.    5246.   13977.    9052.   28397.   16147.   12118.    9618.    5434.    1826.   10551.
   146       0.       0.    1638.    3957.    1478.    6803.    2931.    1697.   15342.   10212.   11252.    7125.    6244.
   147       0.       0.    3664.    2266.    8238.    9268.   19308.    9741.    9701.    9532.   10157.    3906.    8578.
   148       0.       0.    3258.    2036.     849.    7165.    5398.    7311.   11653.   10052.    9286.    4724.    6173.
   149       0.       0.    2371.     984.    2442.    1098.   10096.    4248.    7986.   11067.   19374.    4724.    6439.
   150       0.       0.    2427.    1185.    1222.    2612.     892.    5350.   20108.   21788.   21177.   12553.    8931.
   151       0.       0.    1999.    3483.   10431.   11032.    6165.    3008.    3826.   15067.   20277.   12912.    8820.
   152       0.       0.    2922.   10893.   16240.    7346.   16473.   12578.   12978.   13247.   12965.    8711.   11435.
   153       0.       0.    2335.    1142.    2163.    3804.    1405.    1250.    3539.   12971.    7496.    7411.    4352.
   154       0.       0.    2052.    1682.    9333.    4496.   17743.    7388.    8171.   10183.   14200.   20480.    9573.
   155       0.       0.    3898.    9675.    9719.    9871.    2964.    2274.    2983.    9560.    3705.    4688.    5934.
   156       0.       0.    6086.    8274.   13852.    9953.   17075.    4063.   19623.    6500.    7859.    4227.    9751.
   157       0.       0.    4697.    9014.   10643.   23262.    6553.    9120.    6518.   12305.   11211.    3606.    9693.
   158       0.       0.    3843.    7317.   16918.   15570.    8003.   17640.    9896.    5461.    5102.    2300.    9205.
   159       0.       0.    8793.    6484.    4523.   16792.   13945.    7832.   38546.   22638.   11589.    5384.   13653.
   160       0.       0.    4436.    4418.    9105.   12559.    7804.   29319.   19757.   18970.   16401.   10866.   13364.
   161       0.       0.    4054.    2938.    4927.    9532.   23514.   13004.   16189.   18774.    6967.    4750.   10465.
   162       0.       0.    4204.    3191.    5502.   29391.   11072.    5404.   23087.   27910.   13866.    7171.   13080.
   163       0.       0.    1932.     909.    1985.    2572.    3176.    5443.   13336.   21797.   11149.    5869.    6817.
   164       0.       0.    1627.     909.    3700.    8000.    8886.    5627.    7130.   14389.    8790.    3565.    6262.
   165       0.       0.    1882.    1503.    1234.    3523.     726.    2910.   10521.    9855.    5848.    3414.    4142.
   166       0.       0.    2255.    1150.    4355.    1609.    8553.    8512.   11157.   11357.    8108.   10253.    6731.
   167       0.       0.    1406.     821.    4973.    9139.    6153.    6863.    4405.   16911.   10582.    3525.    6478.
   168       0.       0.    2590.    1208.    1591.    1579.    5837.    5076.    9928.    4831.    5811.    7723.    4617.
   169       0.       0.    6836.    2580.    1992.    3621.    4306.    3547.    4457.   15472.    8718.    7818.    5935.
   170       0.       0.    2935.    1363.    1538.    4898.    5435.    4342.    9448.   23577.   17024.   14042.    8460.
   171       0.       0.    3058.    2792.    1810.    3340.    2407.    4081.   13630.    5063.    4053.    8504.    4874.
   172       0.       0.    4043.    5040.    2205.    6802.    2162.    3781.    5108.   37599.   18180.   13081.    9800.
   173       0.       0.    1871.     651.    1220.    3167.    2123.    4147.   17733.   18213.   14228.   13245.    7660.
   174       0.       0.    1224.     720.     862.    2748.    1800.    1772.   11187.    8134.    5335.    3139.    3692.
   175       0.       0.    1709.    1028.    1669.    6083.    1976.    6795.   10341.   19719.   12045.    7761.    6913.
   176       0.       0.    1902.    1530.    3018.    7704.    4554.    7365.   12359.    9203.    8878.    6819.    6333.
   177       0.       0.    2311.    4363.    1935.    3460.    6232.   12078.   23103.   11918.   10534.    8597.    8453.
   178       0.       0.    4313.    1770.    8383.    5546.    6002.    8643.    6242.    4649.    4357.    4674.    5458.
   179       0.       0.    4244.    3734.    6150.    5829.   11184.   25999.   26272.   17819.    8215.   15632.   12508.
   180       0.       0.    3833.    4546.    4055.   16496.    8889.    9965.   14323.    6932.    7068.    9475.    8558.
   181       0.       0.    4100.    5102.   22813.   16020.   22438.   13876.    8689.    6342.    1947.    2636.   10396.
   182       0.       0.    4577.    1671.    2055.    1455.    4366.    7486.   11503.   22507.   15228.   15869.    8672.
   183       0.       0.    8843.    3061.    5691.   25371.   35577.    9681.    9086.   12930.    5587.    6262.   12209.
   184       0.       0.    7811.    3641.    1324.    2398.    5445.    5443.    5840.    7077.   12729.    5333.    5704.
   185       0.       0.   14115.    4155.    8139.   10916.   21006.   12703.   13531.   11378.   11035.    6130.   11311.
   186       0.       0.   10217.    8613.    2466.    2456.   15574.    9127.    6842.   13711.    8989.    4157.    8215.
   187       0.       0.    1747.     779.    3185.    9232.    3392.    4557.    9041.    5589.   10385.    3496.    5140.
   188       0.       0.    3299.     785.    3371.    2378.    5331.    5147.   11453.    6782.    5120.    4790.    4846.
   189       0.       0.    2560.    1062.    1231.    4577.    5842.    3920.    9297.   11620.    4909.    7818.    5284.
   190       0.       0.    2349.    1079.    6493.    7577.    4176.    7243.   10075.    3982.    2603.    1769.    4735.
   191       0.       0.    2696.    1776.    6127.    3159.    9407.   11980.   11487.   11032.    4208.    2255.    6413.
   192       0.       0.    6060.    2150.    4406.   11438.    7628.   15761.   13372.   12504.    4574.   10452.    8835.
   193       0.       0.    2995.    1109.    3082.    2355.   13629.    8083.   14074.    5727.    1826.    1078.    5396.
   194       0.       0.    3369.    1348.    7644.   11057.   18408.   17892.   23743.   18051.   16939.    8808.   12726.
   195       0.       0.    4317.    3122.    3376.    5569.    5779.    4420.   13764.   11590.    4563.    6392.    6289.
   196       0.       0.    3430.    2455.    4470.    8758.   22926.   21090.   31023.   15351.   10264.    4231.   12400.
   197       0.       0.    4256.    3072.    6445.    5825.    6641.   15801.   23288.   27923.   15139.   12629.   12102.
   198       0.       0.    2339.    1027.    3306.    2851.    5246.    5700.    9831.   12580.    8468.    7475.    5882.
   199       0.       0.    1949.     510.    3477.    9530.    7952.    7876.   22713.   27839.   15594.    8625.   10607.
   200       0.       0.    2212.    1305.    3314.    2199.    4266.    3914.   19033.   22439.   16231.    7766.    8268.
   201       0.       0.    1280.     920.    2736.    4807.    3896.    1218.   19901.   14496.   23315.   20374.    9294.
   202       0.       0.    3203.    1464.     885.     652.     790.     884.   12503.   11777.   14381.   14649.    6119.
   203       0.       0.    3437.    3803.    6336.   13216.   33446.   19567.   12977.   20555.   15105.   15748.   14419.
   204       0.       0.    3823.    6881.    4939.    2064.     690.    1774.    8848.   13811.   13924.   21339.    7809.
   205       0.       0.   20056.   10080.    5064.    5570.   21699.    8959.    4075.   12755.    7597.    6630.   10248.
   206       0.       0.    4277.    2691.    5133.    2254.    3524.    3654.    5439.   34996.   13657.   13437.    8906.
   207       0.       0.    4177.    1263.    1469.    2145.    1213.    6164.    5311.   10749.   11278.    8360.    5213.
   208       0.       0.    6676.    5213.    3051.    3023.    7322.    1708.    2239.   54630.   23926.   10009.   11780.
   209       0.       0.    4761.    3030.    5704.    9124.    5843.   14765.    9561.    6676.    4367.    4629.    6846.
   210       0.       0.    3281.    3513.    3941.    7456.    6386.   12815.   10403.   21464.   14557.    5904.    8972.
   211       0.       0.    6325.    2875.    3414.    1888.    2495.    4535.    4725.    4030.    6995.    5894.    4318.
   212       0.       0.    5260.    3546.    2398.    5771.    5574.   12276.    9412.    8971.    8688.    3795.    6569.
   213       0.       0.    2419.   21002.   29759.   14735.   10194.    2279.    4074.    5850.   10203.    6905.   10742.
   214       0.       0.    6600.    2226.    1705.    5627.    2748.    6592.    6813.    3780.   13634.   10196.    5992.
   215       0.       0.    2152.   29523.   22621.   13177.    5058.    2228.    2802.    4340.    7084.    5096.    9408.
   216       0.       0.    2934.    6176.    6053.    5664.    1994.    3479.    3533.    5739.    7858.   10460.    5389.
   217       0.       0.    5765.    2751.    2075.    7340.    3234.    5965.    4887.    4211.   10079.   19001.    6531.
   218       0.       0.    2788.    1869.    3083.    2096.    1335.    1667.    4117.    6064.    6665.    4063.    3375.
   219       0.       0.    3619.    1413.    1726.   10496.    3240.    3490.    6119.   14944.    7493.    7657.    6020.
   220       0.       0.    6770.    4391.    3424.    2406.    1284.   13018.   16592.   16135.   10632.   15775.    9043.
   221       0.       0.    7003.    1786.    5409.   10233.   13592.   10655.   11928.   45909.   23825.   20799.   15114.
   222       0.       0.    4850.    4403.    4636.    3750.    1705.    4907.    6252.   18258.    7625.    4892.    6128.
   223       0.       0.   14296.    8794.    8826.    9515.   13253.   20551.   18149.   13326.    4664.   16190.   12756.
   224       0.       0.   13827.    5713.    5979.    2314.    6945.   11246.    6545.   25412.    7638.    4064.    8968.
   225       0.       0.    6684.    1723.    2051.    5559.    4539.   18022.   14441.   14246.   10122.    3996.    8138.
   226       0.       0.    3808.    4864.    4761.    2591.    1763.   12957.   11800.    7693.    3520.    4782.    5854.
   227       0.       0.    1352.    1122.    1507.    2439.    1201.    2800.   10944.   10927.   14359.    9081.    5573.
   228       0.       0.    2268.    2199.    3200.    7239.    3078.    7044.    5185.   20731.    8892.    4322.    6416.
   229       0.       0.    1977.    1887.    4969.    5095.    1695.    1826.    4424.   11972.   12367.   21390.    6760.
   230       0.       0.    1903.    3928.    7965.   10893.    8707.    9501.   15370.   17532.   14621.   12219.   10264.
   231       0.       0.    2022.    7256.    3282.    4628.     926.    4293.    3758.   23091.    7075.    8118.    6445.
   232       0.       0.    3284.    2687.   22234.   24396.   17566.    6484.    9379.   26388.   25467.   19808.   15769.
   233       0.       0.    3102.    1250.    1409.   21542.   11316.   10402.   14823.   23841.   13508.    3273.   10447.
   234       0.       0.    2550.    5077.    2674.    3416.    1025.    1240.    7632.   12428.    7065.    2659.    4577.
   235       0.       0.    3956.    1973.   13953.   21646.   19041.    9180.    8285.   31575.   24456.    9147.   14321.
   236       0.       0.    4588.    1663.    2287.    6679.    4119.    7320.    7768.   33056.   18620.    6697.    9280.
   237       0.       0.    2023.    1145.    1774.   15159.   13176.    4599.   10918.    8880.    4765.    4971.    6741.
   238       0.       0.    2810.   11506.   25987.   22091.   20683.   30661.   18184.   18929.   20282.   10510.   18164.
   239       0.       0.    2324.    1075.     932.    8779.   15333.   23449.   20298.   38097.   16153.   10629.   13707.
   240       0.       0.    1412.    1963.    5490.   10561.   14597.   10861.   10136.    8730.    3302.    4382.    7143.
   241       0.       0.    1847.     707.    2014.    8128.    8570.   37327.   32698.   16699.   17110.    9792.   13489.
   242       0.       0.    2669.    1349.    1248.    1988.    2437.    7108.    5624.   12056.    4490.    3497.    4247.
   243       0.       0.    2170.    1876.    1629.    4521.    2347.    9956.    6211.    9499.    7867.    9160.    5524.
   244       0.       0.    3317.     984.    5120.    7323.    2438.    7436.    7106.    8480.    3589.    8451.    5424.
   245       0.       0.    6918.    5357.    2804.   10792.    3466.   10455.   12217.    4727.    3635.    1746.    6212.
   246       0.       0.    4015.    4062.    3995.    2581.    1541.    7680.    5614.   14521.    6047.    2323.    5238.
   247       0.       0.    4830.    2508.    6270.    6265.    2848.   12108.   10103.    7201.    1896.    8057.    6209.
   248       0.       0.    3599.    8462.    7079.   14966.    4436.    3734.    9129.    3810.    3591.    3623.    6243.
   249       0.       0.    5144.    7178.   17692.   11581.   12936.   12323.   10583.   14020.    8685.    6640.   10678.
   250       0.       0.    2029.    1652.    7310.    2553.    2073.    9608.    7383.   22407.    9026.    6361.    7040.
   251       0.       0.    1833.    1703.    2992.    8573.    1955.    2051.    7761.    8302.   10383.   14383.    5994.
   252       0.       0.    2240.    2619.    5905.    5746.    3265.   10813.   16899.   28584.   15177.    9065.   10031.
   253       0.       0.    1510.    1023.    2100.   11582.    2229.    3870.   11110.   25014.   17115.    7051.    8261.
   254       0.       0.    3027.    2377.    2824.    2779.    5640.    1381.    6285.   12144.    7815.   13744.    5802.
   255       0.       0.    3920.   12911.   10390.   12286.    5248.    3012.    5776.    8501.    8620.    4170.    7483.
   256       0.       0.    3546.    3395.    3813.    8542.    7243.    2131.    5430.    8365.    4663.    3320.    5045.
   257       0.       0.    3530.    9687.   13999.   14055.   10710.    2784.    4254.    4899.    3439.    3758.    7112.
   258       0.       0.    5426.    4346.    7713.   19228.   11664.    2658.   10451.    9632.   10184.    5787.    8709.
   259       0.       0.    4035.    2192.    5401.    7056.    5198.    8704.   13122.   13218.    3762.    3425.    6611.
   260       0.       0.    2558.    1658.   15152.    9633.   10328.    6294.    3348.   11417.   14131.    9621.    8414.
