  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.   11930.    7669.    2865.    2044.    1950.    1611.    1732.    1457.    1449.    4006.    3671.
    51       0.       0.    8145.    5503.    3323.    3237.    2385.    2079.    1491.    1231.     805.    4963.    3316.
    52       0.       0.   10025.    9873.    4108.    2551.    1940.    1740.    1293.    1236.    1882.   13925.    4857.
    53       0.       0.    6697.    8212.    4142.    2925.    2363.    1986.    1367.    1266.    1412.   11233.    4160.
    54       0.       0.    8927.    8085.    2545.    1843.    1752.    1656.    1523.    1742.    2365.    4509.    3495.
    55       0.       0.   16246.   10334.    5822.    3600.    2755.    2343.    2122.    2256.    2556.    8212.    5625.
    56       0.       0.    6412.   12074.    4050.    2460.    1986.    1975.    1840.    2667.    4402.    9917.    4778.
    57       0.       0.    9527.   11601.    7864.    4537.    3113.    2558.    2238.    2060.    2943.    4918.    5136.
    58       0.       0.   12124.   10721.    5452.    2845.    2737.    2343.    2072.    2143.    4554.    7283.    5227.
    59       0.       0.    9678.    4458.    1649.    1660.    2092.    1944.    2062.    1714.    2288.   16585.    4413.
    60       0.       0.   14246.   16053.    8738.    5238.    4143.    3329.    2659.    2784.    4240.    9302.    7073.
    61       0.       0.    7578.    4461.    1771.    1419.    1969.    1452.    1767.    1419.    1803.    7411.    3105.
    62       0.       0.   15763.   17710.   12577.    6948.    5121.    4013.    3646.    4205.    5318.    5156.    8046.
    63       0.       0.   12201.   12192.    4704.    3039.    2646.    2552.    2359.    3622.    5053.    8473.    5684.
    64       0.       0.   17399.    9437.    5154.    4759.    3387.    2861.    2467.    2756.    3290.    5774.    5728.
    65       0.       0.   13382.   13660.    5576.    3472.    3198.    2867.    2463.    2874.    3686.    7448.    5863.
    66       0.       0.   13586.   11086.    4493.    2436.    2027.    1448.    1056.    1425.    1597.    3803.    4296.
    67       0.       0.   32798.   17326.    5006.    4032.    3486.    3308.    2891.    2790.    5218.   10159.    8701.
    68       0.       0.   10339.    6607.    2643.    1879.    2042.    1686.    1201.    1272.    2062.    4799.    3453.
    69       0.       0.   16040.   10212.    7610.    3963.    3201.    2786.    2149.    2699.    4651.    7331.    6064.
    70       0.       0.    5449.    4809.    4364.    2520.    2047.    1608.    1592.    1367.    1673.   11172.    3660.
    71       0.       0.    6174.    3268.    5017.    3295.    2687.    2499.    2163.    2436.    3151.    7338.    3803.
    72       0.       0.   16165.   10075.    4821.    3548.    2978.    2775.    2909.    2437.    4042.    8584.    5834.
    73       0.       0.   10963.    6024.    4217.    3028.    2553.    2288.    2531.    2119.    2639.    3841.    4020.
    74       0.       0.   11374.   12669.   11220.    5331.    3941.    3301.    2753.    3002.    4842.    8972.    6740.
    75       0.       0.    8980.    6987.    1934.    2283.    2173.    1799.    1502.    1606.    2382.    5740.    3539.
    76       0.       0.    8761.    3962.     960.    1275.    1323.    1242.    1177.    1479.    3599.    9633.    3341.
    77       0.       0.   15711.   14387.    6741.    5016.    3616.    3161.    3018.    3249.    4384.    5450.    6473.
    78       0.       0.    7776.    9797.    5461.    2888.    1985.    1779.    1375.    1846.    2952.    7400.    4326.
    79       0.       0.   12780.   14756.    5661.    3775.    3065.    2372.    2115.    1838.    6487.    9398.    6225.
    80       0.       0.   10065.    7172.    2499.    2274.    1829.    1537.     844.     846.    5009.   11204.    4328.
    81       0.       0.    8518.    4743.    3057.    2069.    1933.    1576.    1898.    2701.    5889.   13060.    4544.
    82       0.       0.    8013.    4955.    6320.    2775.    2621.    2498.    2102.    1802.    1980.   13630.    4669.
    83       0.       0.   11534.   10680.    5377.    3026.    2703.    2250.    2476.    2858.    4884.    8996.    5478.
    84       0.       0.    8233.   16763.    8715.    4608.    3076.    2614.    1955.    2713.    5020.   15272.    6897.
    85       0.       0.    9057.   10219.    5674.    3115.    2395.    2142.    1551.    2027.    2563.    4022.    4277.
    86       0.       0.    8027.    7967.    3734.    2252.    2027.    1840.    1278.    1828.    1710.    5172.    3583.
    87       0.       0.   23762.   11222.    6198.    3919.    3186.    2600.    2020.    2620.    7513.   14636.    7768.
    88       0.       0.   14312.   13161.    8298.    3695.    3070.    2553.    2307.    2678.    3018.    7628.    6072.
    89       0.       0.   13033.   14044.    5454.    3046.    2984.    2651.    2630.    3051.    4278.   13235.    6441.
    90       0.       0.   12357.   14716.    6552.    4172.    3288.    2772.    2538.    2713.    4196.    6916.    6022.
    91       0.       0.   20450.   18730.   11109.    5793.    4064.    3361.    3078.    2780.    5511.   12312.    8719.
    92       0.       0.    6605.    5874.    4734.    2618.    2211.    1949.    1659.    1958.    3032.    8494.    3913.
    93       0.       0.    9372.    8515.    2978.    2416.    2055.    1687.    1741.    2085.    2630.    7900.    4138.
    94       0.       0.   12995.    6671.    3637.    1866.    2098.    1699.    1235.     727.     898.    2329.    3415.
    95       0.       0.    8796.    4308.    1890.    1828.    2140.    1888.    1628.    1853.    4663.    5841.    3484.
    96       0.       0.    8914.    6990.    4096.    2550.    2494.    2310.    1960.    2929.    5027.    7927.    4520.
    97       0.       0.    5884.    2147.     825.    1324.    1518.    1793.    1431.    3055.    6973.    8703.    3365.
    98       0.       0.   10128.    4286.    1977.    1660.    1502.    1617.    2094.    2809.    5160.   11324.    4255.
    99       0.       0.   26811.   15474.   11170.    5662.    4030.    3607.    3447.    3819.    6216.    7646.    8788.
   100       0.       0.    5218.    6292.    9716.    5056.    3627.    2862.    2888.    3044.    4019.    9895.    5262.
   101       0.       0.   19458.    9645.    4687.    3002.    2634.    2538.    3030.    3198.    6323.    7347.    6186.
   102       0.       0.    6681.    6408.    4328.    3460.    2807.    2456.    2144.    1676.    4089.   10947.    4500.
   103       0.       0.    9569.    4875.    2314.    3593.    2735.    2161.    1747.    1344.    2582.    5589.    3651.
   104       0.       0.   12899.    8738.    7222.    3978.    3170.    2623.    2259.    2258.    4243.    9566.    5696.
   105       0.       0.   10718.    9604.    3597.    2694.    2187.    1647.    1430.    1588.    1828.    5914.    4121.
   106       0.       0.   12988.   24096.   11652.    5935.    3808.    3153.    2299.    2675.    2916.    8277.    7780.
   107       0.       0.    8608.    7294.    5347.    3217.    2530.    2002.    1640.    1560.    3062.    3757.    3902.
   108       0.       0.    6385.    4511.    1732.    1289.    1455.    1454.    1325.    1329.    1436.    2900.    2382.
   109       0.       0.    9848.   13455.    7651.    3884.    2765.    2174.    2313.    3153.    2900.    4152.    5229.
   110       0.       0.    6765.    5709.    1755.    1922.    1952.    1710.    1430.    1336.     799.   10935.    3431.
   111       0.       0.   17920.   14277.   11025.    6232.    4344.    3597.    2988.    3134.    6807.   10801.    8112.
   112       0.       0.   11199.   12200.    8781.    4411.    2934.    2327.    1776.    1801.    1279.    4159.    5087.
   113       0.       0.    7857.    6975.    2618.    2182.    1944.    2114.    1721.    2016.    3367.    5583.    3638.
   114       0.       0.    9805.    8579.    3185.    2632.    2602.    2026.    1704.    1850.    6586.   18212.    5718.
   115       0.       0.    9114.    6329.    7203.    3369.    2487.    1961.    1602.    1593.    1359.    8628.    4364.
   116       0.       0.    7938.   13856.    3925.    3442.    2661.    2220.    1991.    2789.    6138.    8846.    5381.
   117       0.       0.   18133.    7340.    5498.    3549.    2739.    2356.    2308.    2868.    4051.    6978.    5582.
   118       0.       0.   11041.   13972.    5867.    3516.    2623.    2262.    2255.    1604.    4726.   16400.    6426.
   119       0.       0.   20294.    9007.    6179.    3656.    2668.    2270.    1909.    2214.    2573.    7028.    5780.
   120       0.       0.   10167.    7918.    2893.    2508.    2640.    2207.    2109.    1827.    3151.    7295.    4271.
   121       0.       0.   26499.   17389.    8601.    5094.    4343.    3623.    3484.    3288.    7194.   12704.    9222.
   122       0.       0.   10582.    9130.    4930.    3736.    2798.    2502.    1956.    1573.    1489.    5108.    4380.
   123       0.       0.   12414.    5777.    3728.    2110.    2030.    1741.    1180.     764.     636.    2654.    3304.
   124       0.       0.    8531.    4951.    1418.    1462.    1784.    1777.    1388.    1620.    3497.    6036.    3247.
   125       0.       0.    9935.    9840.    3990.    2356.    1810.    1641.    1008.     761.    1018.    4565.    3692.
   126       0.       0.   13651.    5812.    1205.    1464.    1335.    1095.     856.    1096.     413.    5429.    3236.
   127       0.       0.   16735.    7915.    1840.    2004.    2047.    1716.    1459.    1566.    1629.    3962.    4087.
   128       0.       0.    6378.   12823.    8153.    4281.    2813.    2725.    2478.    2307.    4438.    8532.    5493.
   129       0.       0.   14106.   17947.   10590.    5123.    4264.    3466.    3040.    4249.    7148.   15795.    8573.
   130       0.       0.   11036.   11217.    6909.    3933.    3008.    2595.    2368.    2792.    4726.    9455.    5804.
   131       0.       0.   10945.    7437.    4622.    3018.    2620.    1944.    1598.    1902.    2612.    2974.    3967.
   132       0.       0.   21427.   11899.    5844.    4226.    3163.    3005.    2447.    2087.    3011.    4006.    6112.
   133       0.       0.    9039.    5921.    2907.    2363.    2083.    1653.    1555.    3140.    5448.   12106.    4622.
   134       0.       0.   10890.   10454.    4078.    2576.    2280.    2264.    2232.    2562.    4859.    8713.    5091.
   135       0.       0.   11613.    9078.    4788.    3257.    2516.    2096.    2162.    2647.    5396.    9111.    5266.
   136       0.       0.   12884.    8263.    7667.    4570.    3174.    2468.    2032.    1504.    1168.    2614.    4634.
   137       0.       0.   29099.   18258.    6684.    3844.    3481.    3214.    2686.    3134.    5990.   11108.    8750.
   138       0.       0.   38588.   29197.   18559.    9048.    6656.    5488.    4485.    4628.    6209.   11197.   13405.
   139       0.       0.    8840.    7957.    4759.    2851.    2294.    1918.    1730.    1539.    2506.    6733.    4113.
   140       0.       0.   16944.    9579.    6175.    3746.    3104.    2355.    1791.    1373.    3468.    7616.    5615.
   141       0.       0.    7128.   11439.    6212.    3144.    2337.    1921.    1732.    1717.    3273.   11138.    5004.
   142       0.       0.   10881.    8137.    4631.    2537.    2402.    1912.    1509.     916.     842.    3987.    3775.
   143       0.       0.    7202.    6009.    5194.    2563.    2354.    1864.    1663.    1656.    2202.    6321.    3703.
   144       0.       0.    4368.    6189.    3088.    1989.    2647.    2256.    1801.    2322.    5164.    6281.    3610.
   145       0.       0.   20812.   12321.    5835.    4226.    3835.    3338.    3382.    3706.    5568.   13931.    7695.
   146       0.       0.   14134.    8411.    5577.    3315.    2962.    2396.    1956.    2079.    2219.    5023.    4807.
   147       0.       0.   11439.    7708.    3257.    2162.    2267.    2521.    2591.    2335.    5773.   10036.    5009.
   148       0.       0.   10485.   10896.    7831.    4158.    3099.    2243.    1647.    2161.    3956.    7875.    5435.
   149       0.       0.    9616.   17037.   11104.    5382.    3581.    2899.    2556.    2433.    5861.   15404.    7587.
   150       0.       0.   18293.   17331.   10487.    5425.    3822.    3252.    2772.    3723.    4019.    8573.    7770.
   151       0.       0.   10043.    7588.    4920.    2623.    2161.    1874.    2098.    1755.    1989.    7740.    4279.
   152       0.       0.   16107.    7958.    1798.    1842.    2195.    2010.    1751.    2381.    4178.    6123.    4634.
   153       0.       0.   10653.   12569.   16312.    7799.    4800.    3950.    3088.    3234.    3505.    7008.    7292.
   154       0.       0.   13039.   17720.    9228.    4998.    3774.    3121.    2739.    3398.    3545.    3718.    6528.
   155       0.       0.   19516.   14037.    7556.    4430.    3540.    2875.    2241.    2177.    3612.    5855.    6584.
   156       0.       0.    9936.    8842.    3090.    2329.    1870.    1866.    1986.    2579.    4140.   10562.    4720.
   157       0.       0.   16302.   10208.    5633.    3473.    2893.    2602.    2330.    2074.    2870.   12901.    6129.
   158       0.       0.   10878.    6090.    2265.    2100.    2175.    2120.    2103.    3572.    5942.   11843.    4909.
   159       0.       0.   16184.   13749.    6928.    3591.    3127.    2539.    2411.    3899.    9165.   13490.    7508.
   160       0.       0.    9578.    4628.    2097.    1613.    2543.    2010.    1869.    2228.    2697.    5060.    3432.
   161       0.       0.    7984.    3182.    1269.    1509.    1531.    1159.     869.     703.    3676.    6129.    2801.
   162       0.       0.    6812.    2469.     773.     795.    1286.    1234.    1233.    1434.    2809.    4336.    2318.
   163       0.       0.    9138.    6719.    3531.    2021.    1920.    1760.    1935.    1438.    3151.    8074.    3969.
   164       0.       0.   17891.   11172.    6286.    3146.    2529.    2668.    2339.    2775.    6455.   14372.    6963.
   165       0.       0.    6143.    3752.    2276.    1602.    1896.    1840.    1602.    2010.    3815.    8914.    3385.
   166       0.       0.   11804.    9417.    4163.    2821.    2452.    2259.    1825.    1540.    3959.    6311.    4655.
   167       0.       0.   15859.   10127.    7010.    3745.    3230.    2565.    2259.    2706.    3620.    6596.    5772.
   168       0.       0.   12628.   10740.    3072.    2776.    2564.    2148.    2255.    1896.    2816.   13610.    5451.
   169       0.       0.   11043.    8773.    4400.    3395.    2576.    2257.    1732.    1380.    1912.    8580.    4605.
   170       0.       0.   11097.    9653.    5491.    3863.    3122.    2732.    2348.    2097.    1728.    4560.    4669.
   171       0.       0.    9054.    6404.    3711.    2602.    1868.    1654.    1209.    1776.    3565.   11502.    4334.
   172       0.       0.    9963.    3264.     935.    1105.    1200.    1508.    1601.    1098.    2635.    4187.    2750.
   173       0.       0.   12355.   16475.    8500.    4457.    3234.    2763.    2428.    1856.    2729.    9008.    6381.
   174       0.       0.   17684.   22783.   13598.    6611.    4696.    3796.    3304.    4448.    8094.   13500.    9851.
   175       0.       0.   16029.   16954.    7089.    4275.    3274.    3066.    2730.    2284.    7646.   12421.    7577.
   176       0.       0.   17663.   16540.   10646.    5453.    4164.    3687.    2612.    2009.    2852.    5841.    7147.
   177       0.       0.    9034.    4819.    1607.    1499.    1814.    1703.    1803.    2085.    4320.    7718.    3640.
   178       0.       0.   18274.   17376.   11122.    6107.    4392.    3698.    2978.    4016.    5171.    9769.    8290.
   179       0.       0.   14157.   17266.    8919.    4594.    3263.    2801.    2086.    1796.    3042.    4398.    6232.
   180       0.       0.   11919.    5156.    7093.    3127.    2998.    2298.    2418.    3127.    4964.    9345.    5245.
   181       0.       0.   20650.    9917.    4653.    2728.    2587.    2226.    2242.    3319.    7717.   14409.    7045.
   182       0.       0.   14735.   13808.    5175.    3470.    2773.    2545.    1859.    1403.    1228.    2740.    4974.
   183       0.       0.   16935.   10735.    5374.    2656.    2662.    2161.    2434.    2955.    7028.    7087.    6003.
   184       0.       0.    6819.    6818.    2370.    2071.    2548.    2262.    2240.    2306.    6487.   10033.    4395.
   185       0.       0.   11123.    8418.    4112.    3300.    2588.    2412.    2288.    2053.    1741.    6778.    4481.
   186       0.       0.    5033.    2758.    1270.    1415.    1893.    1345.    1946.    2192.    7156.   10233.    3524.
   187       0.       0.   21680.   16271.    8714.    5083.    3942.    3597.    3132.    2472.    3948.   11811.    8065.
   188       0.       0.   13361.   10433.    9172.    5069.    3559.    2861.    2273.    2262.    2185.    4088.    5526.
   189       0.       0.   12774.   10244.    7358.    3854.    3049.    2635.    2163.    2769.    4959.    6823.    5663.
   190       0.       0.   11394.    8175.    3966.    2951.    2613.    2064.    1496.    1447.    1446.    6837.    4239.
   191       0.       0.    7103.    3710.    1055.    1740.    1771.    1485.    1333.    1246.    1171.    3472.    2409.
   192       0.       0.   16485.   17056.    6800.    3879.    3432.    3262.    3257.    2892.    4618.    6966.    6865.
   193       0.       0.   11115.   14699.    8038.    4441.    3428.    3071.    2944.    3358.    5074.    9411.    6558.
   194       0.       0.   14541.   13083.    4288.    3586.    3048.    2920.    3040.    3982.    4862.   12053.    6540.
   195       0.       0.   18543.   14154.    6752.    4288.    3246.    3030.    2763.    3055.    4137.    7318.    6729.
   196       0.       0.    4697.    3854.    1085.    1640.    1719.    1858.    1952.    2926.    5385.    8146.    3326.
   197       0.       0.    9944.    4611.    1380.    1352.    1456.    1071.    1072.    1068.    1031.    3187.    2617.
   198       0.       0.    9351.    9025.    9176.    5107.    3912.    3124.    2853.    2789.    4152.    7218.    5671.
   199       0.       0.    7193.   24431.    8663.    4289.    3206.    2864.    3391.    3336.    8480.   12585.    7844.
   200       0.       0.   20515.   14489.    7430.    4250.    3408.    2734.    2209.    1563.    1388.   13765.    7175.
   201       0.       0.   14959.   15439.    8070.    4168.    3044.    2275.    1995.    2187.    3665.    6683.    6248.
   202       0.       0.   11081.   10096.    3331.    2624.    2638.    2585.    2168.    2164.    2308.    5343.    4434.
   203       0.       0.   15512.   12464.    5524.    3449.    2709.    2230.    1616.    2402.    4117.    9406.    5943.
   204       0.       0.   11310.    7072.    2022.    2265.    1952.    1792.    1272.     798.    1248.    3282.    3301.
   205       0.       0.    5820.    3599.    1546.    1441.    1752.    1656.    1619.    2634.    4720.    8566.    3335.
   206       0.       0.   15878.   15493.    8525.    4445.    2946.    2570.    1803.    1335.    2619.    6654.    6227.
   207       0.       0.   11172.   14646.    8237.    5002.    3731.    3209.    2427.    3269.    4577.    6955.    6323.
   208       0.       0.    8736.    4457.    2841.    2939.    2959.    2427.    1981.    1921.    4366.    9061.    4169.
   209       0.       0.   18818.    8336.    3996.    3076.    2479.    2279.    1799.    1574.    4778.   10108.    5724.
   210       0.       0.    5573.    3495.    2074.    1940.    2025.    1592.    1635.    1638.    4067.    6410.    3045.
   211       0.       0.    9339.    9173.    8473.    4666.    3101.    2579.    2259.    2272.    5808.    9774.    5744.
   212       0.       0.    7996.   12200.    5550.    2698.    2209.    1903.    1330.    1051.    2296.    8722.    4596.
   213       0.       0.    9173.    3448.     954.    1696.    1459.    1136.     958.     808.    2037.    5122.    2679.
   214       0.       0.    8417.   14303.    6634.    3788.    2842.    2357.    1746.    1504.    4723.   12003.    5832.
   215       0.       0.   13738.    6977.    1816.    3122.    2439.    2141.    1543.    1627.    3606.    6574.    4358.
   216       0.       0.    9291.    4560.    2263.    2657.    2009.    1908.    1740.    1438.    4655.   11978.    4250.
   217       0.       0.    8203.    5524.    1837.    2139.    2194.    1965.    1838.    2720.    2930.    4137.    3349.
   218       0.       0.   23740.   17425.    9158.    4950.    4052.    3540.    3242.    4975.    9803.   17174.    9806.
   219       0.       0.    9232.   14040.   10381.    5199.    3664.    2879.    2398.    3329.    4941.    9125.    6519.
   220       0.       0.   13028.    9221.    7392.    4017.    2690.    2560.    2567.    3305.    5744.   10168.    6069.
   221       0.       0.   17616.   13973.    6545.    3703.    3162.    2815.    2083.    1503.     947.    3417.    5576.
   222       0.       0.    7701.    7452.    2444.    1829.    1981.    2037.    1366.    1343.    3132.    6414.    3570.
   223       0.       0.   19358.    7682.    5662.    3920.    2988.    2543.    2105.    3527.    8258.    9287.    6533.
   224       0.       0.    4871.    1841.     779.    1157.    1310.    1214.    1526.    2361.    4927.   10780.    3077.
   225       0.       0.    3696.    7146.    2264.    1481.    1600.    1460.    1836.    2813.    4322.   11331.    3795.
   226       0.       0.   12080.    4618.    1357.    1421.    1640.    1542.    1449.    2190.    2607.    7572.    3648.
   227       0.       0.   15852.    7826.    6444.    4023.    3142.    2599.    2049.    2038.    2949.    5413.    5233.
   228       0.       0.   11816.    7240.    4805.    2927.    2602.    2091.    2258.    3250.    5168.   16383.    5854.
   229       0.       0.    8416.   14883.    7511.    3834.    3119.    2120.    1828.    1885.    4517.    5912.    5402.
   230       0.       0.   13369.    7318.    5671.    3765.    2922.    2687.    2117.    2626.    3645.    6972.    5109.
   231       0.       0.   17170.    7945.    6341.    4092.    3079.    2726.    2318.    3269.    7227.    9952.    6412.
   232       0.       0.   15575.   11623.    4085.    2553.    2513.    2129.    2090.    2371.    3925.    4746.    5161.
   233       0.       0.   11196.   16008.   10856.    4884.    3569.    2925.    2275.    2819.    4710.    9211.    6845.
   234       0.       0.   13184.    3986.    1541.    2559.    2053.    2241.    1739.    2036.    2734.    7147.    3922.
   235       0.       0.    6629.    3739.    1312.    1359.    1495.    1509.    1272.    1382.    2776.    8361.    2983.
   236       0.       0.    5356.    6525.   13198.    6218.    4080.    3429.    3160.    3224.    6533.    9811.    6154.
   237       0.       0.   11441.   11466.    8999.    4598.    3484.    3302.    2654.    3322.    5120.    6706.    6109.
   238       0.       0.    6373.    1793.    1217.    1242.    1812.    1854.    1488.     789.    1035.    3347.    2095.
   239       0.       0.   10791.    6509.    5163.    2919.    3057.    2805.    2737.    3091.    5312.    9333.    5172.
   240       0.       0.   18872.   11680.    7159.    3356.    2858.    2530.    2082.    1637.    3730.    7446.    6135.
   241       0.       0.    9810.   11580.    4362.    2935.    2457.    2281.    1982.    2184.    2946.    5070.    4561.
   242       0.       0.   12475.   12610.    6991.    3952.    2740.    2590.    2140.    1835.    2770.    7026.    5513.
   243       0.       0.   14525.   10675.    6492.    4457.    2906.    2448.    2202.    2415.    3272.    3761.    5315.
   244       0.       0.   18165.   14516.    6789.    3987.    3131.    2563.    2044.    2723.    6227.    7552.    6770.
   245       0.       0.    8780.    8434.    4870.    2993.    2367.    2380.    2104.    2410.    3475.    8721.    4653.
   246       0.       0.    7592.    8816.    7160.    3871.    2733.    2681.    2246.    1915.    2506.   12614.    5213.
   247       0.       0.   15634.   11448.    8537.    4595.    3488.    3090.    2401.    3571.    6977.   15972.    7571.
   248       0.       0.    6400.    2782.    1145.    1104.    1381.    1360.    1377.    2226.    4275.    5904.    2795.
   249       0.       0.   10262.    4674.    1813.    1715.    1921.    1636.    2032.    2778.    4048.   10294.    4117.
   250       0.       0.    9574.   11919.    7582.    4446.    2943.    2753.    2596.    3322.    6028.   10628.    6179.
   251       0.       0.    5303.    4447.    1706.    1425.    1264.    1310.     969.    3864.    6979.   10040.    3731.
   252       0.       0.   20783.   13316.    6016.    4208.    3127.    2955.    2749.    2767.    5283.   12388.    7359.
   253       0.       0.   10734.   11508.    4980.    3813.    3371.    2356.    2264.    2190.    2453.    6375.    5004.
   254       0.       0.   11220.   15965.   10369.    5375.    3831.    3023.    2397.    2562.    2606.    4288.    6164.
   255       0.       0.    7251.    5581.    4423.    2744.    2902.    2271.    1951.    1824.    2561.    7400.    3891.
   256       0.       0.   10282.   10957.    5617.    3187.    2343.    1791.    1893.    2493.    3334.   13932.    5583.
   257       0.       0.   22135.   13434.   10066.    5600.    4208.    3440.    2548.    2478.    5612.   14782.    8430.
   258       0.       0.    6059.    4623.    1951.    2003.    1724.    1874.    1828.    2028.    2692.    5946.    3073.
   259       0.       0.   11699.   11900.    6221.    3002.    2756.    2294.    1814.    1545.    5231.    5520.    5198.
   260       0.       0.   10729.    9226.    4396.    3047.    2689.    2335.    1636.    1900.    5218.    8688.    4986.
