  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.   13064.   12076.    9517.    6969.    4799.    2456.    1254.    1744.    2146.    3215.    5724.
    29       0.       0.   13456.   13876.   12482.    9715.    6663.    3602.    2793.    3558.    4291.    5645.    7608.
    30       0.       0.   11741.    9858.    7076.    4638.    2502.    1509.     797.     995.    2288.    3864.    4527.
    31       0.       0.   12655.   11974.   10525.    6622.    4239.    3062.    2369.    2720.    4417.    6692.    6528.
    32       0.       0.   13305.   11720.    8937.    5511.    2745.    1520.    2106.    2425.    2304.    4256.    5483.
    33       0.       0.   12437.    9872.    7858.    4969.    2850.    1487.     642.     869.    2217.    3697.    4690.
    34       0.       0.   14214.   14148.   10606.    7049.    4890.    3027.    2070.    2280.    2818.    4925.    6603.
    35       0.       0.   12336.   13286.   11963.    8861.    5663.    3613.    2472.    2817.    5213.    7242.    7347.
    36       0.       0.   12038.   10881.    6780.    4684.    2963.    1924.    1110.    1321.    5293.    5321.    5231.
    37       0.       0.   12444.   11802.    8960.    5750.    3430.    2766.    3156.    3400.    4370.    6959.    6304.
    38       0.       0.   13297.   11631.    8244.    5473.    4294.    2396.    1429.    1658.    3928.    4169.    5652.
    39       0.       0.   12652.   12195.   10593.    7962.    5102.    3314.    2571.    3744.    4213.    6941.    6929.
    40       0.       0.   13185.   14148.   11937.    8282.    5640.    3315.    2443.    3554.    4375.    5292.    7217.
    41       0.       0.   12780.   10495.    8618.    5747.    3543.    2250.    1793.    2670.    3488.    5451.    5684.
    42       0.       0.   12386.   12112.   10365.    8160.    5886.    3685.    2895.    2417.    3155.    4917.    6598.
    43       0.       0.   13006.   10859.    6801.    3445.    1274.     545.     402.    1343.    2083.    4798.    4456.
    44       0.       0.   13528.   12259.    8986.    6037.    3495.    1691.     858.     990.    2617.    4242.    5470.
    45       0.       0.   14572.   13256.   11489.    7986.    5480.    3467.    2007.    1811.    3621.    5753.    6944.
    46       0.       0.   13209.   13141.    9371.    6860.    4287.    2696.    1736.    2352.    4350.    5448.    6345.
    47       0.       0.   12106.   11542.    9036.    6645.    4401.    2658.    1800.    3013.    3825.    5991.    6102.
    48       0.       0.   12735.   11755.    8977.    5699.    3548.    2451.    2158.    2260.    2493.    4249.    5632.
    49       0.       0.   12154.   12116.   10279.    7698.    5079.    2668.    1858.    2220.    2874.    4727.    6167.
    50       0.       0.   13670.   12866.    9989.    6951.    3884.    2244.    1445.    1360.    5386.    6888.    6468.
    51       0.       0.   12174.   12944.    9072.    6688.    4805.    2933.    2399.    2011.    1957.    3604.    5859.
    52       0.       0.   12798.   12164.    9960.    7329.    4908.    2890.    1806.    1582.    3078.    3973.    6049.
    53       0.       0.   15836.   13937.    9551.    6293.    3928.    2366.    1275.    1927.    3678.    5890.    6468.
    54       0.       0.   12745.   12398.    8230.    4906.    3255.    2381.    1758.    3214.    2737.    5616.    5724.
    55       0.       0.   12451.   11921.    9324.    6527.    3606.    2172.    1116.    1143.    3567.    6920.    5875.
    56       0.       0.   12730.   12613.    9652.    6709.    4780.    2698.    1651.    1814.    3627.    6352.    6263.
    57       0.       0.   12672.   10415.    7626.    5258.    3546.    2300.    1826.    1798.    2347.    4066.    5185.
    58       0.       0.   11830.   12298.    8832.    7409.    5114.    2573.    1402.    2039.    3289.    5598.    6038.
    59       0.       0.   12018.   10139.    6972.    3794.    1801.     820.     584.    1263.    2191.    4929.    4451.
    60       0.       0.   12645.   11685.    8964.    6580.    4656.    2698.    1973.    1928.    2702.    5092.    5892.
    61       0.       0.   10934.    9136.    8076.    4815.    3601.    1696.    1607.    1788.    3329.    6019.    5100.
    62       0.       0.   12805.   13417.   10497.    7188.    4613.    2988.    2904.    2981.    3584.    7627.    6860.
    63       0.       0.   11095.   10242.    7134.    5370.    3065.    1916.    1495.    4394.    4712.    6677.    5610.
    64       0.       0.   10959.   10124.    6917.    4402.    2143.    1131.    1851.    2190.    3736.    5573.    4903.
    65       0.       0.   11682.   10539.    8058.    5584.    3982.    2032.    1260.    1655.    2889.    4320.    5200.
    66       0.       0.   12303.   10615.    9595.    6476.    4550.    2513.    1646.    1587.    3434.    6184.    5890.
    67       0.       0.   13204.   14119.   11189.    8156.    6036.    3738.    2757.    2648.    5017.    8622.    7549.
    68       0.       0.   11629.   11587.    9400.    7172.    5525.    3807.    3204.    3289.    4504.    6145.    6626.
    69       0.       0.   13263.   13944.   11148.    8246.    5616.    2765.    1873.    3010.    3404.    5007.    6828.
    70       0.       0.   12657.   11826.    8122.    5168.    3437.    2522.    3076.    3099.    3631.    5487.    5903.
    71       0.       0.   14360.   13833.    9571.    6268.    4486.    2803.    2303.    2986.    3114.    4921.    6464.
    72       0.       0.   12765.   12081.    8261.    5612.    4109.    2933.    2123.    1919.    3530.    5717.    5905.
    73       0.       0.   12868.   12243.    7717.    4423.    2434.     962.    1028.    1421.    3427.    4235.    5076.
    74       0.       0.   14470.   13693.    9844.    7374.    4581.    2672.    1705.    1901.    3881.    6858.    6698.
    75       0.       0.   12590.   11433.    8760.    5692.    3870.    2382.    1760.    2503.    3013.    6172.    5817.
    76       0.       0.   12560.   11404.    7597.    4790.    2489.    1379.     533.    1343.    3195.    6118.    5141.
    77       0.       0.   11298.   11650.    8232.    4756.    2979.    1878.    1789.    1964.    4051.    6958.    5556.
    78       0.       0.   11886.   10328.    8444.    7348.    6004.    3523.    2114.    2619.    2886.    3628.    5878.
    79       0.       0.   14876.   14058.   10227.    6241.    3993.    2720.    2037.    2066.    3438.    5013.    6467.
    80       0.       0.   12302.   12191.    9065.    5913.    3807.    1981.     809.    2054.    4284.    4842.    5725.
    81       0.       0.   12786.   12392.    9719.    6621.    4317.    2415.    1358.    2932.    3851.    6550.    6294.
    82       0.       0.   12173.   10258.    6918.    5282.    4209.    2741.    2149.    2235.    3424.    5425.    5482.
    83       0.       0.   11797.   12479.    9488.    8239.    5928.    3910.    3095.    2851.    3880.    6439.    6811.
    84       0.       0.   13022.   11099.    9181.    8485.    5487.    2918.    2134.    2847.    4685.    6766.    6663.
    85       0.       0.   12395.   12423.    9383.    5605.    2378.    1966.    1234.    1189.    1816.    3037.    5143.
    86       0.       0.   12325.   12039.    8817.    6237.    3849.    1808.    2307.    3378.    3662.    5780.    6020.
    87       0.       0.   11285.   10132.    8571.    6274.    3897.    2314.    1147.    1329.    3034.    4745.    5273.
    88       0.       0.   13276.   11648.    9018.    5609.    4467.    2526.    2911.    3276.    4429.    7133.    6429.
    89       0.       0.   11097.   11578.    7952.    4425.    1747.    1717.    1827.    2222.    2223.    5046.    4983.
    90       0.       0.   13013.   11786.    7449.    4338.    2556.    1399.    1499.    2477.    4277.    5686.    5448.
    91       0.       0.   12539.   15365.   11488.    7488.    3984.    2153.    1566.    1856.    2790.    6226.    6546.
    92       0.       0.   12087.   12237.   10353.    6617.    4125.    2581.    1278.    1503.    1883.    3139.    5580.
    93       0.       0.   11863.   10738.    7194.    5096.    3758.    2501.    1769.    2207.    2431.    3808.    5137.
    94       0.       0.   15046.   13549.   10371.    6451.    3804.    2490.    1654.    1640.    6376.    9201.    7058.
    95       0.       0.   12645.   12397.    9212.    5572.    4578.    2482.    1215.    1464.    1823.    5206.    5659.
    96       0.       0.   12658.   12518.    9894.    6309.    4691.    3893.    3382.    3134.    4095.    7403.    6798.
    97       0.       0.   12127.   11568.    9334.    7418.    5628.    4070.    3270.    3466.    3988.    5058.    6593.
    98       0.       0.   13940.   14671.   11330.    7615.    4827.    2890.    2533.    2774.    4941.    6116.    7164.
    99       0.       0.   12124.   10213.    7786.    4952.    2656.    2083.    1782.    1849.    2692.    6169.    5231.
   100       0.       0.   12071.   11610.    8631.    5890.    3895.    2123.    1427.    1843.    2964.    5872.    5633.
   101       0.       0.   13242.   12059.    9011.    4913.    2564.    1469.    1144.    1497.    2749.    5214.    5386.
   102       0.       0.   12371.   11443.    8874.    6152.    3560.    2345.    1989.    2031.    2706.    6157.    5763.
   103       0.       0.   12255.   10173.    8172.    6077.    4255.    2079.     953.    1612.    3677.    5632.    5489.
   104       0.       0.   11545.    9734.    7608.    5893.    4164.    2756.    2909.    3628.    4008.    5957.    5820.
   105       0.       0.   12783.   13152.   10653.    6161.    2871.    1903.    1750.    2794.    3913.    5857.    6184.
   106       0.       0.   14469.   13030.    9472.    5536.    2790.    1657.    1823.    2592.    5930.    7222.    6452.
   107       0.       0.   11298.   10068.    8022.    7099.    4996.    3579.    2982.    3160.    3471.    4970.    5964.
   108       0.       0.   13171.   12101.   10645.    7677.    5464.    3704.    3407.    3240.    5366.    6038.    7081.
   109       0.       0.   12046.   11914.   10315.    7607.    5176.    2832.    2771.    3733.    5274.    6913.    6858.
   110       0.       0.   11447.   10222.    7207.    4904.    2863.    2566.    1853.    1794.    2420.    4593.    4987.
   111       0.       0.   12495.   12923.    9616.    6017.    3925.    2937.    2568.    2823.    5061.    6543.    6491.
   112       0.       0.   13235.   12306.    9458.    6982.    4505.    2222.    1212.    2309.    3329.    6389.    6195.
   113       0.       0.   13007.   12030.    7812.    4912.    3210.    3144.    3288.    3458.    3617.    4263.    5874.
   114       0.       0.   11344.   10772.    7135.    4040.    2587.    1266.     861.    1263.    6438.    6929.    5264.
   115       0.       0.   11814.   11330.    9007.    5561.    2518.    1553.    1555.    1475.    2965.    5786.    5357.
   116       0.       0.   10941.   10726.    7298.    4846.    2890.    1924.    1613.    2305.    2651.    3232.    4843.
   117       0.       0.   10474.    8723.    6840.    4503.    3070.    1786.    1294.    1403.    2554.    6645.    4729.
   118       0.       0.   12437.   12307.   10376.    8509.    5433.    2622.    1843.    1755.    2003.    4450.    6174.
   119       0.       0.   14301.   13559.   10163.    6331.    3552.    1641.     776.    1294.    1972.    4139.    5773.
   120       0.       0.   12470.   12227.    9793.    7127.    4933.    3323.    2182.    1503.    3550.    5325.    6243.
   121       0.       0.   11474.   12376.    8440.    6458.    4952.    2652.    1631.    1670.    4608.    7757.    6202.
   122       0.       0.   11966.   10221.    7686.    5033.    2835.    1799.    1543.    2319.    1985.    3361.    4875.
   123       0.       0.   11750.   10581.    7195.    5240.    3371.    1687.     936.    1171.    2695.    3748.    4837.
   124       0.       0.   12651.   10239.    7101.    4067.    2304.    1132.    1040.    2277.    3181.    5488.    4948.
   125       0.       0.   12811.   11956.    9723.    6329.    3859.    2664.    2071.    1913.    3579.    5138.    6004.
   126       0.       0.   12155.   11338.    9219.    7713.    4772.    2796.    1843.    2023.    1953.    4328.    5814.
   127       0.       0.   12241.   11680.    8233.    5817.    4126.    2233.    2167.    3196.    3937.    6210.    5984.
   128       0.       0.   14475.   13238.   11682.    9516.    7033.    4592.    3765.    3401.    5307.    7588.    8060.
   129       0.       0.   13745.   12265.    8574.    5747.    4571.    3167.    2307.    2395.    2963.    5568.    6130.
   130       0.       0.   11898.   11526.    8578.    5657.    3337.    1987.    1250.    1496.    2820.    3738.    5229.
   131       0.       0.   11393.   10115.    7239.    6692.    5099.    2845.    1345.    1325.    3967.    4969.    5499.
   132       0.       0.   12448.   11344.    8213.    5048.    2706.    1634.     951.    1349.    3755.    6470.    5392.
   133       0.       0.   12389.   12458.    8176.    4175.    1716.    1442.    1098.    2263.    2945.    5725.    5239.
   134       0.       0.   13452.   12745.    9323.    6438.    3645.    2732.    1704.    1352.    3374.    4069.    5883.
   135       0.       0.   12334.   11971.    9689.    7433.    4851.    2892.    1770.    1715.    2798.    4219.    5967.
   136       0.       0.   12094.   11503.    9073.    6865.    5297.    2474.    1047.    1439.    2587.    4389.    5677.
   137       0.       0.   13009.   11845.    8943.    6090.    4218.    2786.    1707.    1939.    3424.    5797.    5976.
   138       0.       0.   13441.   12227.   10369.    7152.    4132.    1843.     635.    1639.    2900.    3687.    5802.
   139       0.       0.   13712.   12651.    9853.    8401.    5460.    3658.    2135.    1557.    2867.    4431.    6473.
   140       0.       0.   11925.   10966.    8696.    6256.    3481.    1583.     761.    1440.    1858.    3244.    5021.
   141       0.       0.   11498.   11583.    9882.    7748.    4891.    3077.    2148.    2182.    2592.    3724.    5933.
   142       0.       0.   12379.   11711.    9654.    7668.    4929.    2629.    1714.    1840.    2635.    3887.    5905.
   143       0.       0.   13844.   12123.    9096.    7092.    4527.    2684.    2199.    2263.    3341.    5266.    6243.
   144       0.       0.   15118.   15034.   10921.    7820.    5468.    3933.    2256.    2616.    4819.    7407.    7539.
   145       0.       0.   15777.   14589.   12032.    9163.    6371.    4703.    3767.    3318.    4009.    6136.    7986.
   146       0.       0.   11931.   11200.    8903.    6760.    4279.    2293.    1990.    2563.    3446.    6184.    5955.
   147       0.       0.   14333.   13679.   11809.    7721.    5274.    3360.    2464.    2375.    3125.    4141.    6828.
   148       0.       0.   11789.   12153.    8548.    5316.    3162.    1671.    1620.    1802.    3001.    6094.    5516.
   149       0.       0.   12599.   12195.   10551.    7316.    4445.    2381.    1288.    1402.    3539.    4835.    6055.
   150       0.       0.   12750.   13316.    9814.    6937.    4646.    3066.    2643.    2765.    3525.    5701.    6516.
   151       0.       0.   11731.   11490.    8704.    5673.    4752.    2279.    1667.    2290.    3234.    3732.    5555.
   152       0.       0.   13144.   11767.    7484.    5448.    4375.    2955.    2777.    2889.    4576.    6434.    6185.
   153       0.       0.   12448.   11649.    9236.    7506.    4729.    3037.    1941.    2461.    4022.    6407.    6344.
   154       0.       0.   13061.   12869.    9584.    5044.    3322.    2370.    2065.    2298.    5349.    6650.    6261.
   155       0.       0.   11924.   10796.    7836.    4658.    2355.     991.     502.    2242.    3112.    4332.    4875.
   156       0.       0.   11069.   11491.   10025.    6618.    4093.    2314.    1933.    2659.    4837.    8448.    6349.
   157       0.       0.   13578.   14272.   11608.    7790.    4658.    2949.    1781.    2106.    2818.    5191.    6675.
   158       0.       0.   12355.   11423.    9209.    5834.    4595.    2502.    1722.    1911.    3155.    5877.    5858.
   159       0.       0.   12286.   11744.    8454.    5767.    3981.    1937.    1249.    2630.    3526.    5442.    5702.
   160       0.       0.   12679.   12283.    9979.    6798.    3887.    2156.    1087.    1142.    1969.    3755.    5574.
   161       0.       0.   14402.   15111.   11260.    8152.    5289.    2620.    2198.    2421.    3870.    5202.    7053.
   162       0.       0.   13418.   13425.   10655.    7925.    4612.    3434.    2142.    1972.    5451.    8060.    7109.
   163       0.       0.   12088.   11585.    9406.    7171.    4701.    3504.    2829.    2373.    3498.    5001.    6216.
   164       0.       0.   13973.   13507.    9947.    7406.    4718.    3309.    3188.    3540.    4744.    5851.    7018.
   165       0.       0.   11822.   10631.    7620.    4639.    3042.    2503.    2485.    2984.    3760.    5292.    5478.
   166       0.       0.   13306.   12004.    9602.    7162.    5952.    3710.    2580.    3045.    4607.    6817.    6878.
   167       0.       0.   11584.    9746.    7845.    6158.    3886.    2042.    1572.    2420.    2792.    4532.    5258.
   168       0.       0.   11930.   10422.    7501.    4340.    2618.    1386.    1348.    2018.    3126.    5658.    5035.
   169       0.       0.   11058.    9675.    7519.    5543.    3449.    2093.    1106.    1120.    2594.    3137.    4729.
   170       0.       0.   11960.   11581.    7942.    4624.    2765.    1723.    1603.    1418.    2716.    4202.    5053.
   171       0.       0.   13049.   12488.   10009.    6360.    3799.    2507.    1723.    2127.    3189.    6580.    6183.
   172       0.       0.   11461.    9956.    8874.    6347.    4412.    3056.    2016.    2149.    3269.    4576.    5612.
   173       0.       0.   12674.   12130.    9445.    6211.    4493.    2791.    2177.    1805.    3021.    7142.    6189.
   174       0.       0.   14673.   13097.    7995.    5073.    3010.    1345.     763.    2987.    4070.    5607.    5862.
   175       0.       0.   13242.   12650.    8227.    5825.    3559.    2318.    2491.    2619.    4367.    8611.    6391.
   176       0.       0.   12188.   12646.    9374.    6745.    4504.    2798.    1766.    1509.    2554.    5124.    5921.
   177       0.       0.   12122.   11531.    8135.    5583.    3977.    2460.    1786.    2822.    3773.    6248.    5844.
   178       0.       0.   11058.   10095.    7323.    4782.    2747.    1384.    1040.    2280.    3868.    6568.    5115.
   179       0.       0.   11201.   10144.    6349.    3264.    1841.    1113.    1336.    1816.    3091.    4833.    4499.
   180       0.       0.   12911.   11995.    9721.    6670.    3999.    2387.    1969.    2440.    3898.    5595.    6158.
   181       0.       0.   13653.   14815.   12205.    8706.    6053.    4155.    3563.    3413.    4565.    6295.    7742.
   182       0.       0.   12155.   12047.    8189.    5442.    3715.    2672.    1942.    1413.    4069.    7000.    5864.
   183       0.       0.   13641.   12975.   10744.    6854.    4772.    2849.    2064.    2233.    2565.    4298.    6299.
   184       0.       0.   12491.   12333.    8960.    5333.    3143.    2813.    2952.    3059.    3924.    8059.    6307.
   185       0.       0.   12842.   11872.   10330.    9095.    6604.    4284.    3203.    2836.    3104.    5742.    6991.
   186       0.       0.   12010.   11361.    8844.    5613.    3852.    2181.    1465.    1789.    4553.    6471.    5814.
   187       0.       0.   14229.   13237.   11043.    7724.    5630.    3192.    2255.    2633.    3391.    5584.    6892.
   188       0.       0.   14265.   13497.    8827.    5627.    3952.    2149.    1113.    1842.    2802.    4482.    5856.
   189       0.       0.   12778.   11678.    7864.    5978.    3759.    2084.    1442.    1982.    4656.    5254.    5747.
   190       0.       0.   15651.   13346.    9909.    6502.    3932.    2569.    1548.    1383.    4237.    6104.    6518.
   191       0.       0.   11939.   11358.    7649.    4918.    3868.    2275.    1418.    1990.    2743.    4839.    5300.
   192       0.       0.   11489.   11510.    8750.    6219.    3910.    2600.    2234.    1648.    2983.    5824.    5717.
   193       0.       0.   10815.    9782.    8339.    5351.    3460.    2044.    2196.    2929.    3091.    3675.    5168.
   194       0.       0.   13627.   12381.    9291.    6664.    4277.    3070.    2741.    2896.    3497.    6557.    6500.
   195       0.       0.   12326.   10932.    8278.    5299.    3565.    2527.    1987.    1861.    1687.    2638.    5110.
   196       0.       0.   13208.   11394.    8856.    6363.    4450.    3538.    2873.    2877.    3671.    5091.    6232.
   197       0.       0.   13814.   13204.    9622.    6353.    3876.    2120.    1408.    1741.    1987.    5359.    5948.
   198       0.       0.   11643.   11716.    9389.    6887.    5414.    3019.    2605.    2319.    2896.    3696.    5958.
   199       0.       0.   12721.   13162.    9930.    6956.    5259.    3596.    3661.    3875.    5769.    8132.    7306.
   200       0.       0.   12783.   12739.    9897.    7311.    4997.    2928.    2160.    1994.    3127.    5632.    6357.
   201       0.       0.   12064.   11297.    8385.    6470.    4523.    2917.    2619.    2834.    4127.    5630.    6087.
   202       0.       0.   13617.   12614.    9164.    5376.    2875.    2505.    2428.    2866.    3020.    4564.    5903.
   203       0.       0.   11232.    9521.    8485.    6329.    4707.    2991.    1917.    2357.    3830.    6002.    5737.
   204       0.       0.   11588.   10051.    7320.    4080.    1635.     616.     403.    1468.    2949.    4728.    4484.
   205       0.       0.   11541.   11136.    8986.    6657.    5499.    3535.    2977.    3045.    4898.    7683.    6596.
   206       0.       0.   11853.   12831.    9206.    4794.    2044.     841.    1076.    1612.    5009.    8628.    5789.
   207       0.       0.   13955.   12921.    8292.    4722.    2630.    1275.     473.     760.    2576.    5378.    5298.
   208       0.       0.   12913.   12966.    9890.    6889.    5000.    2901.    1705.    3164.    3911.    7180.    6652.
   209       0.       0.   12901.   12290.    9382.    6702.    3963.    2818.    1992.    1888.    3635.    7085.    6266.
   210       0.       0.   14278.   12906.    9076.    5738.    3757.    1736.    1058.    3047.    4116.    5492.    6120.
   211       0.       0.   12893.   12089.    9692.    6457.    4021.    2369.    1738.    1733.    2479.    5735.    5921.
   212       0.       0.   11506.   10936.    7903.    4780.    2705.    1979.    1055.    2133.    3342.    4856.    5119.
   213       0.       0.   12492.   11296.    8222.    5187.    2622.    1113.     473.    1276.    3255.    5531.    5147.
   214       0.       0.   13577.   12623.    9028.    7016.    4734.    3509.    2502.    2430.    4165.    6118.    6570.
   215       0.       0.   11800.   10283.    8450.    6721.    5279.    3199.    1946.    2036.    3575.    4459.    5775.
   216       0.       0.   14411.   12356.    8802.    6068.    3682.    2981.    2317.    1632.    4218.    6406.    6287.
   217       0.       0.   11157.   12597.    9001.    5430.    3371.    1787.    1055.    1694.    2838.    3972.    5290.
   218       0.       0.   12220.   13120.   10857.    6869.    4119.    2055.    1232.    2045.    4188.    6821.    6353.
   219       0.       0.   12530.   12163.    9724.    6975.    4493.    2566.    1692.    1844.    4793.    9202.    6598.
   220       0.       0.   12875.   13659.   10348.    6228.    3077.    1819.    1300.    1690.    4284.    5834.    6111.
   221       0.       0.   11907.   12274.    8480.    6345.    4262.    2487.    1272.    1149.    2176.    3847.    5420.
   222       0.       0.   13736.   12575.    8601.    5479.    2673.    1744.     886.    1003.    1817.    4259.    5277.
   223       0.       0.   12445.   10156.    8546.    6998.    4499.    2499.    2028.    3335.    5098.    9247.    6485.
   224       0.       0.   11611.   11028.    8522.    5737.    3107.    1811.    1531.    3071.    3774.    5353.    5555.
   225       0.       0.   14057.   13729.    9887.    6541.    4122.    3233.    3210.    4054.    5297.    8791.    7292.
   226       0.       0.   13967.   12282.    9037.    5244.    3322.    2122.    1409.    3366.    3496.    6470.    6071.
   227       0.       0.   11939.   11839.    9140.    6562.    4344.    2452.    1841.    2050.    3362.    5271.    5880.
   228       0.       0.   16089.   14722.   11359.    7206.    4247.    2964.    2158.    2298.    2266.    5217.    6853.
   229       0.       0.   12590.   10327.    7484.    4288.    2177.    1404.     786.    1108.    2247.    3735.    4615.
   230       0.       0.   13071.   10931.    7983.    5283.    3302.    3043.    2234.    2419.    3034.    4002.    5530.
   231       0.       0.   10826.   10447.    7478.    4372.    2335.    1495.    1412.    1826.    3721.    5702.    4961.
   232       0.       0.   11004.    9943.    7615.    5015.    3159.    1680.    1646.    2324.    4414.    6938.    5374.
   233       0.       0.   12017.   11116.    8013.    5414.    3275.    2349.    1130.    1935.    2074.    4828.    5215.
   234       0.       0.   13360.   13015.   11775.    9299.    5720.    3753.    2390.    2673.    4834.    9516.    7633.
   235       0.       0.   13017.   13636.   10540.    7916.    5604.    3662.    3144.    3596.    5550.    7539.    7420.
   236       0.       0.   12248.   12760.    8968.    5712.    3635.    1800.    1699.    2572.    2679.    4114.    5619.
   237       0.       0.   12585.   11250.    9383.    7667.    5332.    3222.    2077.    3089.    4676.    7103.    6638.
   238       0.       0.   11679.   10736.    9200.    7130.    4501.    3171.    2122.    2067.    4012.    4823.    5944.
   239       0.       0.   12226.   10851.    7527.    5238.    3808.    1812.    2107.    2722.    3595.    5007.    5489.
   240       0.       0.   12432.   10979.    9697.    6688.    4485.    2500.    1391.    2339.    4288.    5103.    5990.
   241       0.       0.   13159.   10827.    7486.    5660.    4065.    2870.    2156.    2767.    4187.    6062.    5924.
   242       0.       0.   11912.   12708.   10684.    8116.    5520.    3300.    2310.    2277.    2667.    4794.    6429.
   243       0.       0.   11635.   11508.    9868.    7902.    5480.    3976.    3250.    2926.    5554.    7730.    6983.
   244       0.       0.   11634.   11938.    9056.    6051.    4229.    2758.    1709.    3089.    3679.    5355.    5950.
   245       0.       0.   11896.   10346.    7121.    5208.    4276.    3241.    2541.    2334.    2948.    5182.    5509.
   246       0.       0.   12396.   10339.    8029.    5524.    3831.    3059.    2576.    2333.    3175.    5256.    5652.
   247       0.       0.   13028.   12404.    8552.    5241.    2997.    2308.    1489.    1473.    3439.    5041.    5597.
   248       0.       0.   11842.   12162.    8787.    5035.    2448.    1600.     877.    2115.    3147.    3989.    5200.
   249       0.       0.   13405.   11528.    9361.    6994.    3913.    2826.    2662.    2686.    2835.    7230.    6344.
   250       0.       0.   13059.   13118.    9870.    7682.    4626.    2954.    2595.    2673.    3427.    4922.    6493.
   251       0.       0.   13242.   12767.    9547.    5976.    3269.    2173.    1197.    2042.    3057.    4365.    5764.
   252       0.       0.   12503.   12641.    9839.    6314.    3735.    2842.    2081.    1996.    1918.    3957.    5782.
   253       0.       0.   11113.    9959.    7565.    6642.    4566.    2416.    2170.    1894.    2599.    5400.    5432.
   254       0.       0.   13960.   13338.   11952.    8272.    5746.    3483.    2349.    3209.    4971.    9116.    7640.
   255       0.       0.   11277.   10347.    9299.    6159.    3829.    2690.    1898.    2732.    4309.    5123.    5766.
   256       0.       0.   11568.   12078.    9237.    5499.    3138.    1405.    1014.    2801.    3490.    6192.    5642.
   257       0.       0.   11743.   11433.    8132.    6300.    3621.    2402.    1947.    2426.    3694.    5148.    5684.
   258       0.       0.   11536.   10192.    6912.    5762.    3929.    2523.    2313.    2686.    3922.    6229.    5600.
   259       0.       0.   13811.   13551.   10414.    7012.    4748.    2318.    1156.    1243.    2747.    6578.    6358.
   260       0.       0.   12640.   13225.   10400.    7717.    5611.    2494.     784.    1102.    3110.    5150.    6223.
