  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    8948.    4270.    4373.    5864.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   14558.    5102.   11062.   10240.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   12640.    6137.    4754.    7843.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   10725.    7651.    2927.    7101.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    9696.    3553.    2520.    5256.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   12387.    7979.    4976.    8447.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   10860.    9446.    4265.    8190.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   16786.    6699.   10523.   11336.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   15081.    7670.    9653.   10801.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   14108.    5953.    8195.    9419.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   11770.    5159.    8956.    8628.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    9695.    5239.    5436.    6790.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   16064.    8790.   13881.   12911.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   16598.    6059.    4405.    9021.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   24419.   15187.    9581.   16395.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   31296.   15785.   11675.   19585.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   24167.    9429.    5776.   13124.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   32983.   22380.   14811.   23391.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   25206.   13658.    7705.   15523.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    8413.    7559.    7864.    7946.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   19303.   15856.   10586.   15248.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    7402.    9378.    3177.    6652.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   12703.    7022.    6501.    8742.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   14726.   10165.    3298.    9396.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    9702.    4970.    2974.    5882.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   10906.    5101.    2925.    6311.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    7675.    9096.    9371.    8714.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   14904.   18510.   18927.   17447.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   10247.    6036.    2944.    6409.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    6771.    8979.   10368.    8706.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   20638.   17634.   12958.   17077.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   20624.   16700.   13236.   16853.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   16766.   19169.   11546.   15827.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   13219.   16680.   14093.   14664.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   25660.   20331.   10639.   18877.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   16394.   10248.    9653.   12098.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   11089.    6320.    6152.    7854.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   14518.    6514.    9743.   10259.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    6497.    2267.    2793.    3853.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    9192.    3098.    4917.    5736.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    6854.    3136.    2406.    4132.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   10681.    5068.    7115.    7621.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    6071.    3053.    3138.    4087.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   10941.    5695.    5280.    7305.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   27385.   10427.    4607.   14140.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   11203.    4790.    3258.    6417.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   11451.    7455.    2499.    7135.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   15194.    8738.    2507.    8813.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    7068.    3567.    2338.    4324.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    5683.    3443.    1829.    3652.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   11072.    6033.    5610.    7571.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    9792.    7258.    4075.    7042.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    8511.    8072.    3941.    6841.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   18710.   12430.   11783.   14308.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   19495.   15767.   10500.   15254.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   10556.    6299.    3630.    6828.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   18369.   13177.   12606.   14717.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   17475.    8122.    8685.   11427.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   24531.   10038.    5998.   13522.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   17073.    7643.    4213.    9643.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   36422.   11981.    6940.   18448.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   20619.   12479.    3000.   12033.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    6290.    2637.    3855.    4261.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   15712.    4358.    3883.    7985.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   10269.    6114.    3599.    6661.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    9970.    3236.    7221.    6809.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    9214.    3285.   10672.    7724.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   25198.   10610.   10552.   15453.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   10171.    4550.    5015.    6578.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   14220.    6995.   13143.   11453.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   18461.   13911.    8238.   13537.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    8613.    5753.    8385.    7584.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   15557.    9111.   10292.   11653.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    9632.    3886.    3460.    5659.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    6065.    1931.    8839.    5612.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   11929.    6252.    5844.    8008.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    6301.    3070.    3880.    4417.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   13377.    7018.    4083.    8159.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   14360.   14491.    8757.   12536.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   12465.   11473.    6225.   10054.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   38584.   17872.    5906.   20787.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   16318.   13161.    8977.   12818.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   10378.    4258.    2850.    5829.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   19615.   11212.    5112.   11980.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   18073.    9362.    6893.   11443.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    9534.    5262.    4040.    6279.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   17765.    8068.    3309.    9714.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   15194.    9261.    6267.   10241.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    6888.   12802.   15523.   11738.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   23052.   11183.    5530.   13255.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    8196.   44176.   21295.   24556.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   10822.   10655.    6919.    9465.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   18238.    9462.    5755.   11152.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   13322.    8394.    5658.    9125.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    9180.    4807.    2274.    5420.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   27805.   11778.    5072.   14885.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   20850.    7995.    9740.   12862.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   11116.   12936.    9831.   11294.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   42424.   19062.    8023.   23170.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   29473.   10500.    8231.   16068.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   10389.    4977.    5216.    6861.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   15092.    6577.    5577.    9082.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    5174.    1835.    2082.    3030.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   10618.    5823.    3584.    6675.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    8594.    9532.    8546.    8891.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    9481.    7913.    5192.    7529.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   11500.   14123.    5249.   10291.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   14543.   12511.   20274.   15776.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   11839.    8268.    3975.    8027.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    9786.    6577.    3321.    6561.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   12441.    4586.   12919.    9982.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   13097.    5877.    2190.    7055.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    9588.    3942.    2966.    5499.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    8069.    8341.    7287.    7899.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    9743.    4318.    2497.    5519.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    7574.    8755.    5856.    7395.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    8655.    2609.    5387.    5551.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   10769.    6199.    2762.    6577.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   10418.    5101.    2607.    6042.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   14112.    5165.    6668.    8648.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   21349.   16928.    6411.   14896.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   12848.   11416.    5822.   10029.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   15416.    7277.    6712.    9802.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   10165.   11664.    7624.    9817.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   18234.   13007.   13964.   15068.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    9493.    7329.    7482.    8101.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    4902.    3823.    5229.    4651.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   12610.   10669.   10295.   11192.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    6510.    4172.    4849.    5177.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   12840.   10174.    4150.    9055.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   13145.   14112.    5480.   10912.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   11177.   11614.    7343.   10045.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   20765.   26884.   14798.   20815.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   14509.   12749.   11394.   12884.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   13260.   11634.   10085.   11660.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    8621.    4752.   11510.    8294.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   12943.    3881.    6343.    7722.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   13943.    9267.    6444.    9885.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    5267.    2628.   12757.    6884.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    8094.    4455.    2992.    5180.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   10180.    6507.    2571.    6419.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    6750.    7533.    9824.    8036.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    7326.    2121.    6680.    5376.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    7652.   11197.    9524.    9458.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    8801.    6323.   18805.   11310.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   12833.    6657.   10330.    9940.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   17014.   15305.    9893.   14071.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   13864.    7282.    9915.   10354.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   18080.   30391.   11151.   19874.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   11901.    5652.    1862.    6472.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   11232.   10966.    6334.    9511.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   10452.   10380.    7068.    9300.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   11369.    6987.    2127.    6828.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   14407.   16509.   12600.   14505.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   31037.   15808.    6581.   17809.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   17272.   23100.    8927.   16433.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   10414.   11476.   12595.   11495.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   23913.   15802.   13110.   17608.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   17134.   13665.    6010.   12270.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    7519.    4767.   10213.    7500.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    6664.    6273.    7933.    6957.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   16929.   10094.    9275.   12099.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    6400.    8074.    6993.    7155.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    7486.    4450.    4620.    5518.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   10591.   10567.    6283.    9147.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   15419.    6909.    4827.    9052.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   13279.    4117.    3944.    7113.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   21260.    8541.    9665.   13155.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   24396.    6797.    6571.   12588.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    8478.    3871.    4419.    5589.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   11828.    3604.    4192.    6542.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    8443.    2827.    2919.    4730.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    5799.    2835.    3376.    4004.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   17754.    4261.    2525.    8180.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.   10005.    6577.    4292.    6958.
