  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.    1363.    1967.    2658.    2484.    2280.    1420.     879.     436.     256.     251.     239.    1294.
    33       0.    1333.    1252.    1266.    1772.    1406.     910.     669.     408.     205.     294.     582.     918.
    34       0.    1617.    2228.    2501.    2408.    1764.     988.     661.     362.     220.     246.     579.    1234.
    35       0.    1581.    1550.    2123.    1978.    1840.    1111.     662.     335.     188.     200.     240.    1073.
    36       0.    1615.    2294.    2388.    2472.    1942.    1374.     850.     493.     333.     294.     350.    1310.
    37       0.    1334.    1521.    1516.    2120.    2000.    1283.     732.     465.     337.     276.     223.    1073.
    38       0.    1420.    1753.    1750.    1999.    1577.    1266.     871.     496.     304.     285.     204.    1084.
    39       0.    1282.    1783.    2640.    2633.    2407.    1658.    1107.     635.     394.     291.     217.    1368.
    40       0.    1468.    1641.    2012.    2168.    1724.    1190.     773.     395.     306.     224.     240.    1104.
    41       0.    1263.    2134.    1992.    2869.    2691.    1699.    1182.     685.     411.     303.     273.    1409.
    42       0.    1306.    1591.    1814.    2014.    1902.    1277.     872.     437.     256.     164.     169.    1073.
    43       0.    1763.    2215.    2043.    2415.    2250.    1425.     943.     540.     385.     302.     333.    1329.
    44       0.    1901.    2274.    2248.    2138.    2296.    1628.    1003.     695.     415.     387.     568.    1414.
    45       0.    1221.    1767.    1853.    2150.    1660.    1177.     719.     406.     206.     269.     391.    1074.
    46       0.    1418.    1816.    2264.    2404.    2223.    1400.     843.     490.     369.     378.     424.    1275.
    47       0.    1561.    1595.    1655.    1807.    1733.    1228.     807.     437.     272.     249.     217.    1051.
    48       0.    1105.    1762.    1651.    2544.    2221.    1241.     839.     613.     414.     385.     502.    1207.
    49       0.    1231.    1104.    1438.    1912.    1472.     909.     567.     326.     212.     219.     468.     896.
    50       0.    1210.    1626.    1971.    2424.    1945.    1188.     837.     491.     284.     248.     363.    1144.
    51       0.    1131.    1211.    1988.    1734.    1802.    1149.     875.     502.     360.     274.     250.    1025.
    52       0.    1214.    1831.    2125.    2141.    1882.    1191.     940.     545.     344.     306.     193.    1156.
    53       0.    1206.    1143.    1267.    1811.    1588.    1200.     967.     729.     477.     356.     333.    1007.
    54       0.     957.    1481.    1526.    1712.    1195.     867.     866.     503.     355.     241.     218.     902.
    55       0.     962.    1202.    1532.    2008.    2138.    1247.    1009.     645.     455.     276.     331.    1073.
    56       0.    1277.    1447.    2327.    1981.    2032.    1374.     929.     497.     343.     228.     295.    1157.
    57       0.    1207.    1784.    2164.    2868.    2279.    1481.     955.     570.     444.     381.     471.    1328.
    58       0.    1136.    1429.    1885.    2337.    2116.    1596.    1100.     684.     485.     316.     472.    1232.
    59       0.    1354.    2367.    2589.    2881.    2320.    1451.     958.     603.     398.     226.     449.    1418.
    60       0.    1427.    1689.    1756.    1942.    2082.    1505.    1122.     661.     435.     305.     417.    1213.
    61       0.    1802.    2812.    2475.    2555.    2610.    1810.    1165.     739.     443.     318.     360.    1554.
    62       0.    1417.    1675.    1423.    2027.    2276.    1651.     934.     585.     357.     262.     240.    1168.
    63       0.    1411.    2113.    1629.    1803.    1692.     908.     626.     384.     243.     122.      86.    1001.
    64       0.    1637.    2157.    1754.    1878.    1657.    1058.     615.     406.     289.     230.     137.    1074.
    65       0.    1569.    1871.    2163.    2018.    1682.    1087.     666.     481.     309.     337.     418.    1146.
    66       0.    1276.    1755.    1915.    2345.    1724.    1262.     618.     418.     308.     309.     338.    1115.
    67       0.     990.    1477.    1947.    1817.    1554.    1001.     650.     390.     289.     280.     283.     971.
    68       0.    1182.    1422.    2055.    2480.    2006.    1274.     777.     470.     265.     171.     279.    1125.
    69       0.    1426.    1737.    2050.    2201.    1912.    1506.     960.     557.     335.     253.     207.    1195.
    70       0.    1536.    1983.    2153.    2073.    2049.    1319.     762.     528.     381.     232.     417.    1221.
    71       0.    1372.    1754.    1881.    1884.    1799.    1245.     704.     493.     322.     221.     287.    1087.
    72       0.    1343.    1528.    1472.    1866.    1977.    1264.     818.     548.     326.     217.     256.    1056.
    73       0.    1323.    2154.    2046.    3446.    2611.    1876.    1138.     710.     475.     383.     267.    1494.
    74       0.    1358.    1289.    1610.    2465.    1935.    1232.     918.     577.     408.     330.     317.    1131.
    75       0.    1389.    2098.    2382.    2743.    1617.    1169.     708.     402.     227.     164.     247.    1195.
    76       0.    1231.    1520.    1709.    2126.    1431.     919.    1007.     582.     337.     291.     348.    1046.
    77       0.    1066.    1455.    2010.    2878.    2063.    1267.     789.     429.     271.     236.     295.    1160.
    78       0.    1431.    1588.    2010.    2027.    2155.    1362.    1101.     598.     401.     371.     466.    1228.
    79       0.    1108.    1653.    1832.    1502.    1114.    1122.     725.     418.     190.     204.     201.     915.
    80       0.    1194.    1353.    1277.    1180.    1431.    1001.     958.     586.     376.     297.     229.     898.
    81       0.    1331.    2185.    1971.    2041.    1696.    1184.     793.     450.     283.     282.     177.    1127.
    82       0.    1304.    1754.    1967.    1959.    1837.    1180.     706.     446.     245.     169.      85.    1059.
    83       0.    1186.    1810.    1771.    2326.    2399.    1615.     867.     544.     293.     188.     209.    1201.
    84       0.    1767.    2074.    2148.    1874.    1877.    1473.     807.     492.     402.     312.     562.    1253.
    85       0.    1557.    2263.    2261.    2300.    2697.    1599.     973.     587.     384.     354.     526.    1409.
    86       0.    1443.    1780.    2307.    2098.    2095.    1600.     864.     468.     298.     290.     365.    1237.
    87       0.    1241.    1916.    2409.    2525.    3113.    2090.    1451.     855.     556.     381.     625.    1560.
    88       0.    1547.    2619.    2690.    2903.    2318.    1649.    1040.     582.     452.     299.     353.    1495.
    89       0.    1319.    1359.    1702.    1933.    1812.    1294.     853.     487.     313.     289.     305.    1061.
    90       0.    1192.    1899.    1848.    1925.    1818.    1324.     819.     485.     321.     301.     240.    1107.
    91       0.    1241.    1444.    1711.    1902.    1609.    1048.     673.     404.     251.     161.     225.     970.
    92       0.    1519.    2056.    2059.    2265.    1730.    1094.     805.     498.     344.     317.     520.    1201.
    93       0.    1284.    1292.    1794.    1703.    1327.     905.     542.     358.     251.     191.     535.     926.
    94       0.    1135.    1498.    1654.    2247.    1721.    1083.     807.     624.     381.     291.     380.    1075.
    95       0.    1327.    1814.    2253.    1794.    1280.    1048.     751.     548.     345.     245.     368.    1070.
    96       0.    1664.    1491.    1699.    1725.    1499.    1072.     929.     593.     452.     268.     366.    1069.
    97       0.    1370.    2033.    2224.    2489.    2044.    1377.    1023.     666.     477.     314.     364.    1307.
    98       0.    1303.    1500.    2218.    2733.    2406.    1828.    1365.     795.     575.     337.     279.    1394.
    99       0.    1235.    1581.    1961.    2647.    2371.    1423.    1103.     707.     558.     352.     292.    1294.
   100       0.    1317.    1386.    1389.    1404.    1456.    1265.     765.     448.     311.     223.     315.     935.
   101       0.    1067.    1777.    1713.    2443.    2127.    1691.     998.     583.     395.     286.     374.    1223.
   102       0.    1524.    1662.    1821.    2207.    2075.    1224.     769.     526.     360.     330.     389.    1172.
   103       0.    1360.    1819.    1643.    1951.    2162.    1530.    1035.     628.     373.     278.     265.    1186.
   104       0.    1162.    1579.    1304.    1436.    1526.    1092.     634.     349.     281.     184.     270.     892.
   105       0.    1200.    1638.    1743.    1541.    1321.     898.     715.     363.     269.     302.     291.     935.
   106       0.    1075.    1300.    1378.    1888.    1632.    1008.     699.     429.     254.     154.     231.     913.
   107       0.     911.    1141.    1369.    1700.    1521.    1164.     760.     427.     264.     335.     431.     911.
   108       0.    1093.    1851.    2522.    2808.    2048.    1018.     747.     385.     217.     264.     266.    1202.
   109       0.    1337.    1513.    1907.    2196.    1625.     968.     594.     301.     115.     150.     127.     985.
   110       0.    1329.    1879.    2481.    2409.    1944.    1243.     769.     374.     189.     219.     309.    1195.
   111       0.    1045.    1631.    1615.    2555.    2398.    1446.     846.     468.     310.     392.     449.    1196.
   112       0.    1318.    1480.    1597.    2150.    1930.    1406.     922.     597.     347.     278.     706.    1157.
   113       0.    1350.    1664.    1580.    2214.    2044.    1171.     780.     440.     297.     203.     590.    1121.
   114       0.    1246.    1199.    1320.    1588.    1333.     876.     676.     467.     290.     214.     221.     857.
   115       0.    1266.    1891.    2052.    2225.    2137.    1430.     980.     596.     428.     268.     200.    1225.
   116       0.    1240.    1297.    2093.    2047.    1651.    1343.     856.     517.     293.     261.     301.    1082.
   117       0.    1147.    1760.    2002.    2607.    2113.    1431.    1070.     726.     484.     358.     360.    1278.
   118       0.    1718.    1765.    2480.    2783.    2596.    1742.    1178.     736.     496.     383.     315.    1472.
   119       0.    1486.    1657.    1864.    2293.    2435.    1933.    1164.     656.     436.     404.     488.    1347.
   120       0.    1303.    1746.    1872.    2692.    2120.    1379.     812.     485.     282.     191.     176.    1187.
   121       0.    1035.    1067.    1302.    2219.    1837.    1277.     669.     377.     270.     155.     513.     975.
   122       0.    1332.    1733.    1713.    2350.    2145.    1423.     746.     466.     406.     346.     416.    1189.
   123       0.    1244.    1755.    1437.    1604.    1345.    1062.     562.     378.     229.     239.     297.     923.
   124       0.    1343.    1697.    1753.    1529.    1227.    1057.     496.     237.     162.      73.     134.     883.
   125       0.    1249.    1672.    2275.    2754.    1821.    1299.     703.     383.     235.     144.     574.    1192.
   126       0.    1204.    1721.    2129.    2495.    2129.    1271.     795.     483.     337.     248.     748.    1233.
   127       0.    1358.    1847.    2600.    2509.    2147.    1419.     813.     509.     319.     302.     337.    1287.
   128       0.    1672.    1867.    2241.    2462.    2046.    1092.     641.     464.     277.     177.     198.    1194.
   129       0.    1410.    1715.    2137.    2933.    1991.    1316.     730.     377.     222.     128.      90.    1186.
   130       0.    1307.    1543.    1831.    3035.    2496.    1602.    1008.     642.     376.     304.     385.    1321.
   131       0.    1168.    1579.    2032.    2419.    1947.    1301.     928.     581.     321.     271.     282.    1166.
   132       0.    1163.    1575.    2061.    2149.    1649.     961.     801.     509.     288.     211.     198.    1051.
   133       0.    1590.    1872.    1894.    3014.    2084.    1537.    1074.     582.     329.     252.     170.    1309.
   134       0.    1686.    2178.    2137.    2998.    2244.    1553.     933.     605.     368.     398.     414.    1410.
   135       0.    1888.    2099.    2393.    2596.    2355.    1906.    1122.     641.     419.     401.     378.    1473.
   136       0.    1500.    2023.    2083.    2675.    2287.    1720.    1168.     726.     524.     541.     644.    1444.
   137       0.    1569.    1958.    2754.    2520.    2388.    1449.    1021.     597.     390.     307.     372.    1393.
   138       0.    1323.    1893.    1632.    2022.    1958.    1401.    1084.     604.     410.     450.     460.    1203.
   139       0.    1284.    1613.    2012.    1711.    1725.    1064.     759.     462.     319.     314.     301.    1051.
   140       0.    1165.    1974.    2043.    2087.    2071.    1484.     984.     575.     379.     310.     374.    1222.
   141       0.    1252.    1760.    1845.    1888.    2631.    1502.     990.     608.     400.     246.     282.    1219.
   142       0.    1234.    1666.    1522.    2087.    2229.    1403.    1096.     662.     478.     310.     358.    1186.
   143       0.    1538.    1985.    1730.    2608.    2274.    1487.     856.     526.     388.     337.     393.    1284.
   144       0.    1630.    2144.    2231.    2244.    2132.    1564.    1074.     621.     469.     332.     301.    1340.
   145       0.    1128.    1476.    1523.    1687.    1250.     698.     507.     417.     329.     223.     363.     873.
   146       0.    1058.    1730.    2416.    1936.    1724.    1188.     756.     503.     418.     401.     736.    1170.
   147       0.    1317.    1967.    2359.    2414.    1670.    1066.     630.     495.     343.     388.     695.    1213.
   148       0.    1357.    1779.    2279.    1695.    1793.    1220.     780.     424.     275.     296.     309.    1110.
   149       0.    1151.    1620.    1689.    1623.    1588.    1011.     676.     494.     257.     242.     212.     960.
   150       0.    1177.    1746.    2133.    2181.    1754.    1088.     655.     358.     194.     152.     195.    1057.
   151       0.    1706.    2540.    2474.    2895.    2484.    1460.    1079.     667.     389.     316.     490.    1500.
   152       0.    1524.    2282.    2833.    3411.    2082.    1333.     772.     410.     270.     222.     235.    1398.
   153       0.    1397.    2153.    2073.    2331.    2262.    1854.    1055.     564.     381.     243.     315.    1330.
   154       0.    1502.    2161.    2045.    3062.    2080.    1554.    1035.     595.     396.     250.     326.    1364.
   155       0.    1318.    1798.    1848.    2229.    1910.    1626.    1135.     675.     468.     338.     524.    1261.
   156       0.    1431.    1849.    2257.    2735.    2583.    1896.    1114.     713.     495.     360.     517.    1450.
   157       0.    1152.    1374.    1747.    2190.    1889.    1231.     926.     660.     406.     318.     323.    1110.
   158       0.    1126.    1430.    1599.    2004.    2014.    1224.     937.     606.     380.     326.     241.    1081.
   159       0.     981.    1047.    1386.    1697.    1429.    1069.     650.     422.     245.     145.     127.     836.
   160       0.    1140.    1498.    1401.    1535.    1524.     956.     785.     454.     314.     241.     227.     916.
   161       0.    1275.    1551.    1879.    1996.    1744.    1246.     781.     507.     303.     384.     335.    1091.
   162       0.    1190.    1529.    2597.    2312.    2074.    1408.     839.     568.     364.     268.     239.    1217.
   163       0.    1208.    1550.    1984.    2117.    2019.    1312.     804.     447.     281.     339.     401.    1133.
   164       0.    1528.    1632.    1269.    1851.    1782.    1049.     685.     447.     270.     232.     334.    1007.
   165       0.    1762.    2211.    1814.    2388.    2274.    1401.     995.     540.     359.     424.     462.    1330.
   166       0.    1292.    1607.    1786.    2715.    2171.    1397.     961.     553.     346.     392.     508.    1248.
   167       0.    1289.    1704.    1664.    2188.    2077.    1467.     926.     636.     418.     346.     298.    1183.
   168       0.    1100.    1367.    1588.    2108.    1538.     996.     632.     439.     290.     238.     207.     955.
   169       0.     979.    1286.    1044.    1356.    1301.     906.     882.     626.     432.     312.     308.     857.
   170       0.    1163.    1563.    1899.    1848.    1371.     942.     646.     403.     279.     168.     117.     945.
   171       0.    1325.    2008.    2652.    2400.    2258.    1652.    1074.     603.     403.     224.     210.    1346.
   172       0.    1197.    1731.    2085.    2333.    2265.    1574.    1073.     608.     467.     349.     356.    1276.
   173       0.    1472.    2060.    2412.    2222.    2272.    1598.     939.     531.     330.     183.     173.    1290.
   174       0.    1466.    1902.    1989.    1900.    1711.    1450.     912.     502.     289.     272.     385.    1162.
   175       0.    1352.    1724.    2689.    2848.    2209.    1593.     948.     530.     282.     224.     463.    1351.
   176       0.    1235.    1736.    2001.    2264.    2199.    1525.     914.     538.     365.     285.     633.    1245.
   177       0.    1530.    1919.    2577.    2535.    2224.    1326.     849.     526.     294.     245.     409.    1312.
   178       0.    1475.    1924.    1578.    1470.    2072.    1250.     816.     548.     338.     237.     350.    1096.
   179       0.    1440.    1521.    1309.    2421.    1941.    1135.     729.     465.     327.     177.     391.    1078.
   180       0.    1826.    2104.    2055.    2670.    2098.    1489.     854.     478.     397.     243.     352.    1324.
   181       0.    1465.    1933.    1703.    1981.    2043.    1317.     802.     534.     373.     241.     305.    1154.
   182       0.    1147.    1375.    1766.    2099.    1888.    1174.     800.     469.     335.     261.     315.    1057.
   183       0.    1000.    1279.    1622.    1969.    1602.    1079.     828.     491.     305.     192.     152.     956.
   184       0.    1395.    1660.    2347.    2715.    1704.    1132.     784.     455.     258.     223.     155.    1166.
   185       0.    1154.    1348.    1755.    1522.    1491.    1123.     721.     397.     182.     134.      99.     902.
   186       0.    1440.    1554.    2209.    2362.    1908.    1637.     928.     523.     264.     204.     107.    1194.
   187       0.    1347.    1606.    1894.    1969.    1791.    1273.     790.     486.     236.     256.     296.    1086.
   188       0.    1355.    1728.    1709.    2098.    2114.    1368.     975.     544.     304.     191.     298.    1153.
   189       0.    1391.    1740.    1917.    2244.    2036.    1391.     997.     599.     360.     283.     255.    1201.
   190       0.    1509.    1943.    2031.    2268.    2362.    1577.    1103.     648.     455.     424.     509.    1348.
   191       0.    1293.    1781.    1912.    2736.    2096.    1511.    1059.     686.     490.     382.     474.    1311.
   192       0.    1256.    1565.    1825.    1993.    1647.    1232.     864.     605.     427.     323.     362.    1100.
   193       0.    1228.    1358.    1989.    2317.    2067.    1495.     908.     597.     445.     400.     457.    1205.
   194       0.     992.    1253.    1802.    1627.    1164.     637.     527.     403.     293.     217.     444.     851.
   195       0.    1088.    1401.    1883.    2134.    2078.    1327.     958.     622.     465.     444.     668.    1188.
   196       0.    1315.    1604.    1724.    1417.    1083.     580.     679.     411.     335.     381.     661.     926.
   197       0.    1295.    1563.    1406.    1396.    1355.     805.     543.     319.     320.     315.     638.     905.
   198       0.    1476.    2209.    2046.    1887.    1766.    1049.     617.     515.     373.     422.     447.    1164.
   199       0.    1458.    1616.    2050.    2325.    1787.    1296.     706.     422.     274.     314.     294.    1140.
   200       0.    1577.    2052.    1944.    2498.    2581.    1540.     951.     729.     505.     350.     342.    1370.
   201       0.    1649.    2010.    2040.    1790.    1738.    1172.     664.     346.     178.     167.     109.    1079.
   202       0.    1256.    1765.    2138.    2386.    2080.    1506.     839.     634.     383.     249.     262.    1227.
   203       0.    1263.    1683.    2043.    1941.    1381.     925.     572.     366.     224.     122.     275.     981.
   204       0.    1517.    1800.    2046.    2644.    2380.    1904.    1078.     687.     444.     289.     321.    1374.
   205       0.    1376.    1882.    2449.    2356.    1962.    1442.     861.     526.     337.     153.     310.    1241.
   206       0.    1359.    1354.    1519.    2174.    1999.    1642.     871.     491.     346.     212.     385.    1123.
   207       0.    1284.    2003.    1906.    1993.    1881.    1191.     821.     477.     354.     205.     186.    1118.
   208       0.    1225.    1699.    2110.    2087.    1505.    1086.     745.     400.     282.     200.     191.    1048.
   209       0.    1270.    1897.    2158.    2210.    2218.    1276.     898.     484.     365.     374.     418.    1233.
   210       0.    1530.    2448.    2432.    1949.    1689.    1167.     720.     353.     305.     262.     265.    1193.
   211       0.    1161.    1741.    1472.    1588.    1706.    1136.     672.     365.     229.     185.     154.     946.
   212       0.    1563.    1964.    1916.    1956.    1416.     881.     613.     319.     156.     174.     120.    1007.
   213       0.    1465.    1886.    2253.    2854.    1970.    1451.     938.     582.     365.     422.     394.    1325.
   214       0.    1274.    2047.    2392.    2464.    1791.    1125.     800.     561.     321.     239.     343.    1214.
   215       0.    1527.    1718.    2035.    2286.    1822.    1518.    1042.     691.     429.     381.     392.    1258.
   216       0.    1739.    2146.    2161.    2064.    2072.    1458.     918.     767.     457.     374.     436.    1326.
   217       0.    1324.    2032.    2362.    2160.    1869.    1254.     898.     583.     393.     313.     442.    1239.
   218       0.    1597.    1920.    2291.    2338.    2185.    1583.     925.     543.     285.     229.     247.    1286.
   219       0.    1857.    1930.    1873.    1595.    1656.    1503.     820.     517.     288.     146.     290.    1134.
   220       0.    1380.    1492.    1444.    1703.    2360.    1761.     953.     627.     361.     195.     280.    1141.
   221       0.    1087.    1527.    1525.    1543.    1382.    1109.     795.     489.     333.     188.     107.     917.
   222       0.    1053.    1049.    1517.    2008.    1750.    1088.     905.     512.     340.     226.     119.     960.
   223       0.     950.    1264.    1337.    1498.    1330.     926.     503.     295.     144.      85.      46.     762.
   224       0.    1474.    2114.    2929.    3096.    2181.    1493.     882.     541.     395.     415.     393.    1447.
   225       0.    1484.    2186.    2620.    2894.    2392.    1521.    1020.     612.     480.     398.     442.    1459.
   226       0.    1273.    1939.    1842.    2615.    2270.    1294.     962.     588.     361.     260.     462.    1260.
   227       0.    1376.    1930.    2179.    2708.    2346.    1425.     908.     672.     442.     360.     508.    1350.
   228       0.    1380.    2256.    2498.    2911.    2152.    1364.     902.     611.     469.     270.     631.    1404.
   229       0.    1363.    1478.    1582.    2650.    2281.    1510.    1137.     692.     462.     302.     472.    1266.
   230       0.    1162.    1672.    1733.    1870.    1821.    1005.     737.     506.     349.     178.     281.    1028.
   231       0.    1186.    1276.    1409.    1889.    1914.    1253.     776.     566.     397.     247.     243.    1014.
   232       0.    1158.    1800.    2337.    2909.    2380.    1654.     963.     567.     337.     259.     274.    1331.
   233       0.    1145.    1199.    1790.    2438.    2002.    1447.    1007.     544.     406.     316.     316.    1146.
   234       0.    1108.    1846.    2210.    2218.    2245.    1716.    1015.     677.     455.     365.     494.    1305.
   235       0.    1291.    1584.    1588.    1945.    2265.    1689.     985.     579.     338.     337.     499.    1191.
   236       0.    1339.    1820.    1638.    2298.    2421.    1609.     997.     566.     340.     366.     513.    1264.
   237       0.    1257.    1560.    1496.    1728.    1630.    1434.     804.     376.     251.     226.     205.     997.
   238       0.    1337.    1700.    1451.    1553.    1327.     923.     534.     422.     248.     178.     238.     901.
   239       0.    1423.    1698.    2001.    1938.    1236.    1021.     562.     316.     151.     223.     391.     996.
   240       0.    1428.    1983.    1934.    2473.    1644.    1200.     854.     456.     248.     199.     381.    1164.
   241       0.    1550.    1918.    2176.    2192.    1541.     976.     630.     381.     228.     145.     307.    1095.
   242       0.    1373.    1880.    2131.    2100.    1655.    1114.     671.     415.     196.     157.     117.    1074.
   243       0.    1103.    1341.    1763.    2090.    1528.    1024.     714.     350.     147.     156.     166.     944.
   244       0.    1317.    2002.    2683.    3113.    2507.    1576.    1075.     621.     378.     437.     348.    1460.
   245       0.    1342.    1670.    2310.    2151.    1956.    1292.     801.     564.     396.     255.     243.    1180.
   246       0.    1064.    1626.    1810.    1506.    1852.    1049.     758.     602.     405.     318.     288.    1025.
   247       0.    1013.    1514.    1386.    1745.    1529.     986.     835.     529.     377.     289.     514.     974.
   248       0.    1236.    1707.    1661.    2611.    2045.    1412.    1010.     656.     485.     429.     646.    1263.
   249       0.    1321.    1992.    2161.    2465.    2089.    1218.     807.     533.     389.     328.     504.    1255.
   250       0.    1424.    1827.    1859.    2086.    2246.    1143.     748.     469.     312.     216.     225.    1141.
   251       0.    1497.    2063.    2042.    2045.    2154.    1323.     938.     511.     330.     221.     218.    1213.
   252       0.    1314.    2184.    2441.    3265.    2405.    1308.     889.     514.     335.     244.     248.    1377.
   253       0.    1556.    2038.    2586.    2508.    2056.    1249.     918.     538.     371.     305.     213.    1303.
   254       0.    1388.    2212.    2524.    2414.    2160.    1396.     883.     470.     295.     192.     123.    1278.
   255       0.    1233.    1522.    2181.    2065.    1564.    1274.     739.     477.     298.     224.     216.    1072.
   256       0.    1229.    1770.    2167.    2062.    1993.    1753.    1044.     648.     484.     252.     300.    1246.
   257       0.    1267.    1543.    1311.    1730.    1651.    1537.    1025.     712.     491.     352.     345.    1088.
   258       0.    1271.    1937.    1923.    2034.    1767.    1373.     714.     425.     285.     213.     256.    1109.
   259       0.     995.    1051.    1452.    1877.    1874.    1484.     862.     573.     367.     290.     470.    1027.
   260       0.    1163.    1764.    1474.    1499.    1312.    1011.     744.     490.     306.     356.     662.     980.
   261       0.    1228.    1640.    1738.    2229.    1856.    1215.     796.     413.     298.     312.     645.    1125.
   262       0.    1119.    1289.    2084.    2796.    1942.    1233.     781.     409.     289.     268.     327.    1140.
   263       0.    1138.    1807.    2798.    2498.    1958.    1267.     748.     395.     266.     300.     415.    1235.
   264       0.    1144.    1275.    2397.    2035.    1540.     932.     615.     338.     186.     190.     268.     993.
   265       0.    1375.    2160.    2500.    2270.    1919.    1150.     763.     458.     298.     276.     216.    1217.
   266       0.    1462.    1584.    1625.    1964.    1565.    1102.     646.     327.     165.      76.      38.     960.
   267       0.    1643.    2601.    2239.    1877.    1548.     898.     666.     456.     271.     213.     133.    1140.
   268       0.    1357.    1799.    1993.    1895.    1856.    1356.     811.     661.     493.     395.     422.    1185.
   269       0.    1253.    1705.    1342.    1696.    1730.    1125.     629.     532.     416.     254.     265.     995.
   270       0.    1054.    1941.    1816.    2022.    1516.    1151.     650.     495.     373.     221.     463.    1064.
   271       0.    1218.    1420.    1675.    1798.    1547.     897.     711.     519.     525.     304.     294.     992.
   272       0.    1346.    2298.    2830.    2490.    1942.    1222.     921.     650.     391.     247.     375.    1337.
   273       0.    1446.    1739.    2189.    2140.    2056.    1231.     876.     548.     418.     247.     398.    1208.
   274       0.    1847.    2634.    2657.    2238.    2632.    1537.    1027.     640.     381.     238.     487.    1483.
   275       0.    1592.    2100.    1646.    1621.    1476.    1244.     871.     545.     341.     283.     542.    1115.
   276       0.    1265.    1886.    2168.    2572.    2136.    1443.    1153.     724.     407.     319.     315.    1308.
   277       0.    1347.    2124.    2512.    2391.    2225.    1539.    1130.     670.     423.     349.     518.    1384.
   278       0.    1649.    1896.    2143.    2497.    2488.    1809.    1276.     719.     438.     414.     427.    1432.
   279       0.    1172.    1849.    2046.    2111.    1687.    1274.     944.     622.     388.     410.     552.    1187.
   280       0.    1062.    1281.    1562.    2508.    1752.    1229.     705.     411.     233.     206.     213.    1015.
   281       0.    1137.    1972.    2549.    3063.    2255.    1376.     774.     419.     236.     168.     133.    1280.
