  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.    3990.    4408.    3414.    2148.    1461.    1025.     725.     696.     872.    1526.    2410.    2061.
    81       0.    2985.    2620.    1921.    1797.    1323.    1001.     819.     776.     969.    1570.    2487.    1661.
    82       0.    3226.    3651.    2958.    2824.    1949.    1490.    1215.    1035.    1180.    2127.    1975.    2148.
    83       0.    3411.    2997.    3217.    3068.    1831.    1244.     974.     877.    1138.    1579.    1365.    1973.
    84       0.    3350.    3677.    3192.    2114.    1109.     770.     583.     527.     462.     914.    2141.    1713.
    85       0.    3299.    4183.    3154.    2082.    1215.     810.     655.     655.     558.     941.    1495.    1732.
    86       0.    2656.    2812.    2875.    1845.    1197.     848.     652.     569.     684.    1138.    1304.    1507.
    87       0.    3829.    3112.    3030.    1837.    1485.    1112.     916.     773.    1035.    1925.    4591.    2149.
    88       0.    3157.    3812.    2891.    1449.     889.     715.     652.     674.     496.    1405.    1244.    1580.
    89       0.    3329.    3272.    1864.    1087.     776.     596.     553.     654.     807.    1263.     943.    1377.
    90       0.    3749.    6687.    4161.    2447.    1452.     971.     748.     679.     746.    1839.    1451.    2266.
    91       0.    3735.    5711.    4637.    2560.    1568.    1095.     805.     652.     427.    1047.    1365.    2146.
    92       0.    2861.    3014.    2474.    1619.    1260.    1028.     816.     695.     604.     838.    1980.    1563.
    93       0.    4327.    3846.    3052.    1920.    1275.     949.     769.     715.    1717.    2081.    3532.    2198.
    94       0.    4150.    4713.    3735.    1852.    1536.    1147.     873.     634.     516.    1463.    2439.    2096.
    95       0.    3531.    3694.    3209.    1834.    1701.    1442.    1222.     997.    1292.    1975.    2701.    2145.
    96       0.    3157.    4100.    3800.    2575.    1946.    1580.    1354.    1252.    1118.    1092.    2428.    2218.
    97       0.    3719.    5375.    4277.    2703.    1815.    1365.    1098.     964.    1668.    1264.    1939.    2381.
    98       0.    3280.    2695.    2297.    1424.     940.     753.     666.     664.     743.    1985.    3128.    1689.
    99       0.    3765.    3535.    2918.    1772.    1171.     879.     693.     614.     643.    1567.    1816.    1761.
   100       0.    3274.    3430.    3260.    1745.    1207.     846.     657.     528.     584.    1691.    3550.    1888.
   101       0.    3757.    3614.    3039.    1629.    1017.     746.     624.     623.     543.    1690.    3853.    1921.
   102       0.    3193.    2562.    2737.    1976.    1360.     979.     745.     616.    1063.    1796.    3513.    1867.
   103       0.    3018.    2243.    2254.    2076.    1445.    1068.     873.     860.     812.    1192.    2117.    1633.
   104       0.    3486.    3838.    4004.    2055.    1255.     928.     781.     810.     986.    1448.    2501.    2008.
   105       0.    4518.    3855.    3113.    1592.     983.     713.     646.     714.    1559.    1478.    2784.    1996.
   106       0.    3112.    3104.    2677.    2087.    1260.     952.     809.     825.     717.    1123.    2435.    1736.
   107       0.    3646.    3610.    4495.    3093.    2025.    1504.    1260.    1119.    1604.    1106.    1679.    2286.
   108       0.    2930.    3078.    3566.    2246.    1636.    1241.    1038.     979.    1363.    1183.    2806.    2006.
   109       0.    3199.    3247.    2924.    1855.    1170.     901.     755.     725.     614.    1056.    3079.    1775.
   110       0.    3202.    4029.    2752.    1726.    1235.     989.     821.     755.     875.    1311.    2130.    1802.
   111       0.    4322.    4369.    3689.    2526.    1695.    1224.     962.     905.    1262.    1909.    2046.    2264.
   112       0.    3796.    3943.    2825.    1924.    1311.    1018.     864.     833.     629.     640.    1612.    1763.
   113       0.    2697.    2943.    1740.    1093.     857.     711.     630.     580.    1854.    1278.    2433.    1529.
   114       0.    2988.    3297.    2433.    1382.     867.     630.     545.     492.     968.    1848.    1912.    1578.
   115       0.    2651.    3068.    2540.    1421.     898.     662.     549.     513.     395.     655.    2011.    1397.
   116       0.    2327.    2363.    1723.    1294.     991.     750.     612.     526.     788.    1887.    3374.    1512.
   117       0.    3294.    3119.    3738.    2700.    1662.    1092.     819.     661.     402.    1399.    2114.    1909.
   118       0.    4085.    4886.    3887.    2502.    1492.     953.     696.     553.     468.    1589.    2255.    2124.
   119       0.    4780.    4859.    4380.    2576.    1623.    1156.     871.     659.    1105.    1422.    4023.    2496.
   120       0.    2862.    4124.    2759.    2290.    1723.    1275.     987.     751.    1396.    2184.    3040.    2127.
   121       0.    3442.    3089.    2254.    1587.    1170.     878.     731.     702.     500.     943.    4146.    1767.
   122       0.    2877.    2961.    2098.    1832.    1156.     794.     618.     524.     578.     718.    4344.    1682.
   123       0.    3552.    2510.    2088.    1240.     878.     589.     454.     436.     501.    1050.    1968.    1388.
   124       0.    3661.    2980.    2920.    1629.    1181.     939.     807.     738.     999.    1269.    1314.    1676.
   125       0.    3353.    3906.    3789.    2601.    1490.    1060.     823.     704.     501.    1169.    2730.    2011.
   126       0.    3478.    3764.    2925.    2377.    1512.    1039.     836.     835.     672.    1323.    1983.    1886.
   127       0.    4841.    3912.    3662.    2766.    2050.    1520.    1236.    1056.    1287.    1726.    2669.    2430.
   128       0.    3840.    3188.    2866.    2146.    1590.    1285.    1079.     905.     962.    1852.    3287.    2091.
   129       0.    3708.    4048.    3102.    1966.    1438.    1098.     863.     745.     833.    1076.    1638.    1865.
   130       0.    2827.    2850.    2280.    2171.    1434.    1026.     752.     561.    1292.    1050.    2988.    1748.
   131       0.    3098.    2968.    2362.    1643.    1129.     798.     581.     495.     924.    1314.    1432.    1522.
   132       0.    3778.    4412.    2695.    1410.     837.     685.     557.     542.     509.    1330.    1994.    1704.
   133       0.    3853.    3992.    2992.    1914.    1137.     862.     661.     551.     912.     997.    3173.    1913.
   134       0.    3771.    4158.    3463.    2381.    1505.    1108.     847.     680.     797.     915.    4342.    2179.
   135       0.    3350.    3734.    3121.    2336.    1714.    1206.     903.     724.     967.    1300.    5332.    2244.
   136       0.    3457.    3336.    3538.    2454.    1718.    1222.     902.     716.     740.    1160.    2524.    1979.
   137       0.    4341.    3570.    3290.    1944.    1233.     837.     586.     508.     650.     722.    1987.    1788.
   138       0.    5425.    5072.    4731.    3352.    1984.    1370.     977.     764.     824.    1014.    1656.    2470.
   139       0.    3433.    3395.    3258.    2346.    1345.     887.     652.     572.     365.     714.    2078.    1731.
   140       0.    2911.    3383.    3407.    2573.    1557.    1064.     800.     678.     612.     831.    2894.    1883.
   141       0.    3256.    3892.    4043.    2964.    1696.    1124.     847.     751.     713.     931.    2319.    2049.
   142       0.    4112.    3544.    3010.    2517.    1557.    1086.     849.     698.     749.    1147.    1443.    1883.
   143       0.    4779.    4800.    3942.    2778.    1811.    1354.    1036.     910.    1217.    1749.    2195.    2416.
   144       0.    4711.    4734.    4364.    3028.    2055.    1618.    1304.    1115.    1264.    1633.    1807.    2512.
   145       0.    4005.    3851.    3736.    2780.    1755.    1275.    1044.     990.    1025.    2023.    2895.    2307.
   146       0.    4898.    4862.    5056.    2775.    1916.    1361.    1066.     903.     718.     817.    2080.    2405.
   147       0.    3243.    4066.    2977.    1657.    1193.     934.     823.     718.     859.    1634.    1905.    1819.
   148       0.    3449.    3866.    3830.    2273.    1478.    1007.     743.     587.    1016.    1332.    1501.    1916.
   149       0.    3820.    5169.    4122.    2626.    1688.    1208.     944.     784.     969.    1523.    1850.    2246.
   150       0.    3310.    4582.    3457.    2257.    1844.    1346.    1074.     913.     908.     742.    1230.    1969.
   151       0.    3680.    3522.    2506.    1984.    1550.    1180.    1013.     914.    1074.    1261.    2375.    1914.
   152       0.    3863.    3341.    2222.    1871.    1290.    1004.     815.     736.    1232.    1599.    2718.    1881.
   153       0.    3711.    4250.    3853.    2098.    1437.    1110.     922.     851.    1582.    1502.    2726.    2186.
   154       0.    3109.    3391.    2712.    1360.     938.     665.     525.     572.     500.     594.    1767.    1467.
   155       0.    2971.    3695.    3653.    1965.    1329.     923.     706.     657.     992.    1810.    4042.    2068.
   156       0.    3572.    5417.    4576.    2503.    1546.    1104.     855.     826.     753.    1812.    3902.    2442.
   157       0.    3648.    4114.    3906.    2098.    1640.    1209.     957.     708.     860.    2225.    2608.    2179.
   158       0.    3641.    3464.    2825.    1867.    1488.    1101.     873.     818.     791.    1502.    2142.    1865.
   159       0.    3538.    4229.    3546.    2137.    1266.     818.     591.     506.     527.     944.    2315.    1856.
   160       0.    4906.    6292.    4814.    3010.    1969.    1340.    1044.     878.     903.     950.    2647.    2614.
   161       0.    4123.    5470.    4795.    3435.    1950.    1352.     991.     809.    2048.    2097.    2435.    2682.
   162       0.    3318.    3647.    2955.    2099.    1337.    1069.     870.     752.     931.    1152.    2473.    1873.
   163       0.    3957.    4267.    3508.    2572.    1620.    1214.    1032.     969.    1103.    1151.    3274.    2243.
   164       0.    3788.    3710.    2868.    1778.    1230.    1043.     934.     954.    1175.    1327.    2560.    1942.
   165       0.    3426.    2924.    2957.    1969.    1728.    1401.    1183.    1094.    1340.    1658.    2641.    2029.
   166       0.    3033.    2460.    2313.    1925.    1282.     918.     732.     715.     720.     979.    1826.    1537.
   167       0.    3074.    2502.    2721.    1607.    1115.     790.     645.     618.     641.    1374.    1577.    1515.
   168       0.    2776.    2496.    1998.    1339.     978.     721.     581.     519.     645.     719.    2027.    1345.
   169       0.    2892.    3138.    2220.    1387.     954.     716.     582.     431.     761.    1024.    2229.    1485.
   170       0.    3723.    4057.    3442.    1936.    1365.    1049.     864.     741.     673.    1552.    1917.    1938.
   171       0.    3285.    3210.    4114.    2396.    1618.    1221.     944.     898.     932.    1397.    1841.    1987.
   172       0.    3486.    2986.    2949.    1754.    1341.    1074.     894.     692.     923.    1885.    3646.    1966.
   173       0.    4556.    4048.    2463.    1737.    1214.     855.     669.     629.     695.    1395.    2625.    1899.
   174       0.    4657.    4363.    2728.    2088.    1326.     910.     742.     738.    1080.    2620.    2372.    2148.
   175       0.    3811.    4716.    3083.    2322.    1494.    1097.     898.     777.     909.    1768.    2300.    2107.
   176       0.    3347.    4458.    3267.    2306.    1589.    1200.     934.     825.     946.    1603.    1625.    2009.
   177       0.    2684.    2563.    1867.    1249.     956.     695.     580.     564.     984.    1571.    1593.    1391.
   178       0.    2830.    2667.    1678.    1045.     823.     629.     566.     641.     764.    1228.    2313.    1380.
   179       0.    3765.    4068.    3155.    1917.    1172.     843.     671.     594.     726.     917.    1396.    1748.
   180       0.    3869.    5512.    5017.    2977.    2043.    1538.    1266.    1116.    1237.    1462.    1908.    2540.
   181       0.    3809.    4280.    3246.    2059.    1490.    1165.     988.     838.    1963.    2561.    2983.    2308.
   182       0.    4337.    4683.    3842.    2196.    1570.    1233.     981.     753.     562.    1017.    1344.    2047.
   183       0.    3486.    4122.    3364.    1695.    1221.     983.     862.     866.     837.    1782.    2964.    2017.
   184       0.    3481.    3695.    3620.    2643.    1842.    1426.    1174.     992.    1137.    1875.    2694.    2235.
   185       0.    3505.    3865.    3679.    2462.    1654.    1245.     986.     838.    1021.    1443.    4170.    2261.
   186       0.    3706.    3227.    3560.    2085.    1709.    1239.     991.     878.    1120.    1631.    3236.    2126.
   187       0.    5757.    5445.    3647.    2347.    1763.    1319.    1037.     897.     909.    1382.    3402.    2537.
   188       0.    4353.    4056.    2792.    2402.    1501.    1032.     775.     636.    1237.     957.    4462.    2200.
   189       0.    5046.    3855.    3288.    2117.    1348.     999.     788.     679.    1426.    1342.    2169.    2096.
   190       0.    3495.    3659.    2610.    1765.    1446.    1105.     865.     716.     800.    1410.    2782.    1878.
   191       0.    2803.    3116.    2405.    1788.    1250.     915.     732.     580.     644.    1428.    2389.    1641.
   192       0.    2652.    2743.    2560.    1488.    1086.     840.     740.     667.     605.     622.    1357.    1396.
   193       0.    3621.    3384.    3351.    2050.    1371.    1051.     887.     837.     809.    1497.    1487.    1849.
   194       0.    4015.    3451.    2824.    1814.    1331.    1093.     937.     817.     451.     754.    1982.    1770.
   195       0.    4074.    3270.    3266.    2154.    1505.    1219.    1002.     888.     886.    1017.    1194.    1861.
   196       0.    3803.    3924.    3025.    2070.    1389.    1063.     873.     798.     579.    1461.    2936.    1993.
   197       0.    3228.    3758.    2872.    1888.    1506.    1102.     901.     708.     642.     686.    1338.    1693.
   198       0.    3490.    4228.    4007.    2766.    2096.    1579.    1312.    1159.    1430.    1548.    2059.    2334.
   199       0.    3423.    4833.    3393.    2418.    1681.    1277.    1080.     950.    1302.    1715.    3706.    2344.
   200       0.    3376.    3580.    2971.    2402.    1667.    1282.    1067.     942.    1011.    1488.    2123.    1992.
   201       0.    4384.    4229.    3522.    2062.    1248.     926.     780.     776.     718.     896.    1399.    1904.
   202       0.    2903.    2531.    2693.    1629.    1305.    1078.     917.     869.     905.    1250.    2057.    1649.
   203       0.    2808.    2351.    2441.    1360.     872.     575.     448.     475.     612.    1212.    2967.    1465.
   204       0.    3013.    3326.    2786.    1795.    1320.     988.     820.     756.    1253.    1714.    4536.    2028.
   205       0.    2611.    3821.    2679.    1359.    1030.     725.     651.     612.    1570.    2666.    4504.    2021.
   206       0.    4562.    4459.    2772.    1416.     883.     576.     414.     306.     723.    1775.    4124.    2001.
   207       0.    3875.    5143.    3757.    2358.    1616.    1174.     887.     818.     697.    1827.    2465.    2238.
   208       0.    3692.    4087.    3392.    2427.    1636.    1232.     978.     863.    1197.    2537.    3093.    2285.
   209       0.    4572.    4361.    3239.    2023.    1325.     899.     664.     680.     811.    1236.    1777.    1962.
   210       0.    3889.    3521.    3137.    1861.    1374.     996.     790.     647.     633.    1513.    1710.    1825.
   211       0.    2953.    3058.    2792.    1750.    1135.     864.     687.     716.     900.    1187.    2052.    1645.
   212       0.    3030.    3537.    2669.    1457.     895.     608.     424.     357.     641.    1262.    2939.    1620.
   213       0.    3921.    3244.    2453.    2139.    1351.     994.     776.     720.     935.    1293.    1727.    1778.
   214       0.    3070.    3133.    3178.    2378.    1680.    1277.    1011.     833.    1258.    1309.    2817.    1995.
   215       0.    4221.    3026.    2481.    2051.    1420.    1125.     904.     729.    1478.    1593.    2418.    1950.
   216       0.    3099.    4527.    3130.    1909.    1234.     888.     689.     553.     951.     997.    1987.    1815.
   217       0.    2887.    5077.    3903.    2155.    1487.    1038.     796.     694.     796.    1214.    2214.    2024.
   218       0.    3827.    4256.    3714.    2114.    1449.    1048.     820.     707.    1624.    3198.    3475.    2385.
   219       0.    3358.    5211.    4079.    2364.    1438.     952.     690.     549.    1319.    1582.    2596.    2194.
   220       0.    3517.    4875.    3452.    2334.    1378.     970.     736.     661.     666.     977.    1533.    1918.
   221       0.    3659.    3724.    2511.    1834.    1081.     761.     559.     410.     327.    1063.    1883.    1619.
   222       0.    3539.    2726.    2543.    1884.    1158.     832.     643.     615.     883.    2401.    2648.    1806.
   223       0.    3313.    3440.    3503.    2455.    1420.     960.     744.     803.    1019.    1297.    2120.    1916.
   224       0.    3874.    3827.    2949.    1951.    1278.    1002.     866.     930.    1155.    2336.    2405.    2052.
   225       0.    3640.    3589.    2787.    1530.    1162.     931.     783.     900.     654.    1914.    3524.    1947.
   226       0.    3551.    3785.    3017.    1804.    1269.     934.     756.     712.     856.    1339.    2892.    1901.
   227       0.    5737.    5407.    4675.    2734.    1736.    1289.    1004.     821.     530.    1217.    1775.    2448.
   228       0.    4001.    2657.    2544.    1349.     905.     743.     619.     606.     490.    1249.    2152.    1574.
   229       0.    3420.    2526.    2140.    1228.     883.     714.     572.     525.     656.     675.    1924.    1388.
   230       0.    2809.    3108.    2400.    1416.     958.     777.     667.     609.     860.    1195.     942.    1431.
   231       0.    2886.    2684.    2503.    1593.    1092.     792.     668.     653.    1226.    1724.    1315.    1558.
   232       0.    3229.    2903.    2164.    1431.    1015.     793.     612.     597.     405.    1211.    2110.    1497.
   233       0.    3877.    4902.    5082.    3145.    1837.    1298.     960.     894.    1314.    3371.    3903.    2780.
   234       0.    4054.    5385.    4619.    3382.    2111.    1559.    1254.    1158.    1424.    1913.    2738.    2691.
   235       0.    3206.    4476.    2722.    1820.    1319.     953.     772.     725.     616.     996.    2661.    1842.
   236       0.    2933.    3063.    3297.    2504.    1626.    1143.     896.     878.    1072.    1430.    2447.    1935.
   237       0.    3409.    3683.    3783.    2802.    1690.    1243.     977.     949.    1314.    1061.    3014.    2175.
   238       0.    2869.    2419.    2230.    1678.    1211.     855.     692.     565.     648.     754.    1470.    1399.
   239       0.    3265.    2882.    3146.    2013.    1558.    1163.     939.     880.    1311.    1064.    2361.    1871.
   240       0.    4230.    2931.    2965.    1904.    1358.    1028.     801.     788.    1060.    1272.    2423.    1887.
   241       0.    3362.    3871.    3377.    2618.    1771.    1312.    1047.     876.     703.    1242.    1700.    1989.
   242       0.    2826.    4049.    3989.    2765.    1817.    1409.    1160.    1008.    1820.    1911.    2134.    2263.
   243       0.    3070.    4076.    3551.    2473.    1670.    1285.    1042.    1008.     902.     970.    3103.    2105.
   244       0.    3275.    3334.    2372.    1789.    1510.    1223.     997.     854.     891.    1265.    2719.    1839.
   245       0.    3118.    2225.    2037.    1539.    1260.    1088.     949.     842.     982.    1677.    3331.    1732.
   246       0.    3764.    3586.    2734.    1618.    1112.     945.     796.     654.     984.    1378.    1381.    1723.
   247       0.    3219.    4870.    3396.    1884.    1138.     859.     641.     654.     745.     818.    2657.    1898.
   248       0.    3681.    3383.    3203.    2011.    1120.     828.     661.     636.     440.    1733.    2550.    1840.
   249       0.    3847.    3546.    2918.    2338.    1375.     981.     816.     742.     693.    1299.    4016.    2052.
   250       0.    4266.    4887.    3984.    2538.    1507.    1099.     868.     818.     884.    1053.    2199.    2191.
   251       0.    3139.    4125.    3410.    1866.    1182.     903.     692.     632.     331.     765.    1962.    1728.
   252       0.    2942.    2970.    2590.    2134.    1302.     954.     773.     620.     693.    1721.    2581.    1753.
   253       0.    3912.    3920.    4074.    2642.    1868.    1368.    1100.     989.    1184.    2572.    1982.    2328.
   254       0.    2995.    3457.    4431.    2376.    1539.    1131.     880.     888.    1192.    1176.    2377.    2040.
   255       0.    2603.    3209.    3112.    1662.    1256.     918.     737.     723.     673.    1472.    2647.    1728.
   256       0.    2800.    3933.    2608.    1801.    1021.     696.     577.     665.     592.    1177.    3027.    1718.
   257       0.    3469.    3182.    2425.    2371.    1477.    1064.     846.     801.    1191.    1892.    3408.    2011.
   258       0.    3628.    3722.    2958.    2289.    1569.    1111.     870.     715.     768.    2086.    2822.    2049.
   259       0.    3684.    4969.    3945.    2477.    1786.    1177.     831.     578.     992.    1458.    2622.    2229.
   260       0.    3720.    6446.    4667.    3007.    1949.    1351.    1003.     805.     588.     771.    2251.    2414.
   261       0.    3659.    6159.    4868.    2970.    1983.    1378.    1059.     894.     971.    1281.    2022.    2477.
   262       0.    4095.    4103.    3887.    2743.    1652.    1104.     879.     838.    1006.    1560.    2189.    2187.
   263       0.    3661.    3697.    3163.    2135.    1450.    1093.     879.     788.     834.    1098.    1763.    1869.
   264       0.    2647.    2371.    3387.    2131.    1292.     978.     764.     741.     987.    1822.    2482.    1782.
   265       0.    3421.    2942.    3026.    1762.    1283.    1084.     944.     973.    1201.     895.    2100.    1785.
   266       0.    4696.    4358.    2950.    1907.    1403.    1153.    1013.    1087.    1216.    1188.    1419.    2036.
   267       0.    2871.    4702.    3300.    2422.    1575.    1153.     868.     693.     705.     926.    1779.    1909.
   268       0.    2660.    2386.    2117.    1388.    1173.    1008.     834.     675.     796.    1613.    3025.    1607.
   269       0.    2878.    2756.    1877.    1129.     744.     513.     420.     403.     555.    2151.    4332.    1614.
   270       0.    3850.    4202.    3412.    2562.    1747.    1285.    1052.     845.    1011.    1942.    3848.    2341.
