  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.   31128.   27634.   26981.   17094.   11251.    4793.    2919.    1896.    1457.    2520.    3833.   11955.
    26       0.   31915.   34000.   37283.   32239.   17136.    7656.    4598.    3338.    3917.    8525.   15863.   17861.
    27       0.   20595.   32091.   25590.   19397.    8408.    6303.    3779.    2773.    2775.    4436.   14359.   12773.
    28       0.   29074.   28481.   24224.   19262.   12006.    6240.    3939.    2760.    3322.    3223.    7147.   12698.
    29       0.   22906.   26535.   27120.   19894.   10823.    5339.    3627.    2706.    3132.    3297.    3925.   11755.
    30       0.   26502.   35982.   37282.   27786.   16937.    7378.    4749.    3360.    3711.    5410.   10361.   16314.
    31       0.   25522.   25484.   30869.   21539.   11453.    5359.    3605.    2658.    2346.    3115.    4573.   12411.
    32       0.   27473.   24787.   33292.   24488.   13963.    5237.    3314.    2716.    2180.    3764.    5876.   13372.
    33       0.   29198.   30090.   27286.   19084.   10472.    5593.    3492.    2589.    2267.    4019.    9235.   13030.
    34       0.   23039.   27275.   24759.   17096.    9130.    4681.    2910.    1844.    1453.    3026.    9188.   11309.
    35       0.   27839.   28981.   20756.   14463.    4915.    3002.    1513.     881.    1022.    3387.    9914.   10607.
    36       0.   26304.   30030.   29327.   23195.   13179.    5146.    2590.    1505.    2060.    3217.   15553.   13828.
    37       0.   33424.   29248.   31685.   24277.   13691.    7079.    4043.    2727.    2920.    4100.    8857.   14732.
    38       0.   23946.   36962.   32854.   27038.   13315.    6984.    4025.    3015.    2990.    3651.    3440.   14384.
    39       0.   29194.   33946.   30882.   24025.   16902.    7487.    4522.    3377.    3114.    3716.    9992.   15196.
    40       0.   21224.   26211.   32571.   24186.   12209.    5400.    3605.    2810.    2692.    3670.    3770.   12577.
    41       0.   24472.   28297.   30907.   26833.   16388.    7165.    4572.    3017.    2781.    3623.    5780.   13985.
    42       0.   26994.   29062.   26250.   19521.    9135.    4625.    3015.    1976.    2077.    3799.    8912.   12306.
    43       0.   28769.   28541.   23907.   19521.   11680.    4846.    3010.    1994.    1429.    2539.    4496.   11885.
    44       0.   26582.   26272.   24752.   18991.   12182.    5812.    3334.    1994.    2059.    3468.    7896.   12122.
    45       0.   40776.   34671.   25746.   16983.    9056.    5559.    3040.    2241.    2824.    4838.   12053.   14344.
    46       0.   23385.   24273.   20044.   15108.    8265.    4926.    2571.    2035.    1599.    3790.    6336.   10212.
    47       0.   21307.   29785.   34600.   25851.   13771.    5887.    3488.    2647.    2585.    4484.    7135.   13776.
    48       0.   25220.   25820.   31644.   23643.   15837.    6375.    4014.    2779.    2568.    4256.    4941.   13372.
    49       0.   20581.   22806.   20802.   17618.    6409.    2679.    1478.     989.     864.    1538.    5258.    9184.
    50       0.   22645.   31748.   25916.   19729.    8523.    3910.    2455.    1546.    1345.    2154.    8703.   11698.
    51       0.   20794.   22851.   26422.   19803.    9556.    4308.    2594.    1457.    1124.    2176.    4701.   10526.
    52       0.   25864.   25842.   29301.   19059.   11513.    4171.    2631.    1825.    1736.    3797.    5082.   11893.
    53       0.   17840.   23749.   27324.   17614.   10765.    5693.    3603.    2556.    2176.    5030.    7048.   11218.
    54       0.   23996.   37364.   28157.   20805.    7639.    5283.    3540.    2669.    2377.    4209.    7353.   13036.
    55       0.   20840.   22891.   20617.   19076.    8911.    4299.    2881.    1975.    1872.    3064.    5493.   10174.
    56       0.   19053.   26377.   21507.   11403.    5125.    3305.    2372.    1781.    1989.    2782.    4246.    9085.
    57       0.   20614.   26346.   33484.   29597.   16290.    5490.    3179.    2102.    2169.    2788.    7668.   13611.
    58       0.   26624.   30783.   36320.   22705.   14825.    6107.    3811.    2502.    2949.    5453.   10852.   14812.
    59       0.   22660.   25969.   25885.   24429.   17282.    7506.    4739.    3062.    3144.    6942.   12693.   14028.
    60       0.   22302.   32783.   30339.   28161.   18310.    7549.    5221.    3465.    3432.    4894.    9005.   15042.
    61       0.   22702.   25983.   20921.   12973.    7704.    4552.    3515.    2289.    1666.    3238.    9329.   10443.
    62       0.   26141.   32673.   25751.   21309.   15030.    7022.    4807.    3688.    3321.    4442.    8168.   13850.
    63       0.   26192.   31911.   21418.   13092.    7400.    4454.    2689.    2425.    1955.    2393.    4569.   10773.
    64       0.   22075.   20800.   20717.   22583.   10969.    4759.    2855.    2082.    2332.    2710.    5279.   10651.
    65       0.   28991.   29995.   24433.   17806.    9006.    4047.    2270.    1681.    1800.    2699.    3957.   11517.
    66       0.   28487.   29566.   32000.   22704.   11112.    4898.    2579.    1968.    1927.    4883.    7540.   13424.
    67       0.   34597.   33272.   26150.   18194.    9845.    5883.    3579.    2744.    3081.    6616.   12101.   14187.
    68       0.   22105.   26232.   23890.   16518.    7432.    4551.    2500.    1749.    2047.    3112.    8539.   10788.
    69       0.   23828.   28010.   33854.   23235.   16066.    6052.    3789.    2796.    2830.    3274.    6055.   13617.
    70       0.   23644.   23294.   30050.   26980.   16169.    7132.    4374.    2965.    2439.    4051.    9242.   13667.
    71       0.   22182.   23003.   28155.   22024.   12495.    5940.    3618.    2848.    2780.    3730.    9884.   12424.
    72       0.   25341.   32760.   26785.   19537.   11894.    5219.    2958.    2122.    2837.    4129.    8974.   12960.
    73       0.   30126.   29395.   27869.   23349.   12578.    6301.    3820.    2678.    2472.    3605.    9063.   13751.
    74       0.   20517.   22991.   26101.   27004.   17566.    7097.    4234.    3158.    3348.    5334.    5801.   13014.
    75       0.   23357.   29451.   26569.   32248.   15936.    6244.    3573.    2362.    2783.    5350.   11933.   14528.
    76       0.   20584.   20598.   19790.   11420.    3284.    2613.    1786.    1218.    1429.    3293.    9193.    8655.
    77       0.   24353.   28828.   25501.   17720.    8285.    4678.    3385.    2234.    1793.    2250.    7183.   11474.
    78       0.   21055.   28000.   30283.   19667.   10116.    4553.    2869.    2045.    1748.    2624.    3318.   11480.
    79       0.   23149.   30637.   28099.   19569.   11370.    5099.    3119.    1980.    2838.    4157.    8827.   12622.
    80       0.   26800.   26569.   21041.   14297.    7266.    4564.    2736.    1967.    2057.    4024.    9591.   10992.
    81       0.   16683.   24005.   21104.   13349.    4619.    4200.    3132.    2408.    2411.    4526.    8185.    9511.
    82       0.   25101.   27935.   26431.   17013.   11547.    5842.    3862.    2767.    2903.    6336.    8566.   12573.
    83       0.   20537.   30940.   31154.   25824.   13830.    6239.    3528.    2466.    2558.    4467.    4345.   13263.
    84       0.   22362.   33886.   32785.   24901.   13263.    6203.    3135.    2302.    1892.    2883.    6224.   13621.
    85       0.   22602.   25202.   25114.   20038.   10800.    6371.    3542.    2547.    3343.    3603.    7147.   11846.
    86       0.   23636.   24941.   28748.   18034.    8711.    4489.    2532.    1895.    2097.    4220.    6170.   11407.
    87       0.   28323.   30047.   30398.   20528.   20198.    7640.    4573.    2908.    2774.    6682.   17006.   15553.
    88       0.   27594.   30232.   31778.   20337.   11201.    6516.    4434.    3036.    2445.    3597.    5064.   13294.
    89       0.   23034.   29542.   23826.   19520.   14108.    6016.    3949.    2824.    3178.    4554.    7136.   12517.
    90       0.   29798.   43580.   32482.   23578.   10563.    6393.    3889.    2601.    2634.    4653.    7763.   15267.
    91       0.   25203.   28732.   26866.   17227.    7075.    3775.    2092.    1341.    1114.    5019.    8237.   11516.
    92       0.   19659.   20608.   23212.   14444.    7820.    4166.    2456.    1831.    1625.    2739.    6522.    9553.
    93       0.   23935.   26696.   24773.   16367.    6230.    3562.    2092.    1640.    1477.    2838.    8587.   10745.
    94       0.   27086.   25697.   28321.   19480.   11151.    4242.    2378.    1580.    1502.    2976.    8404.   12074.
    95       0.   20282.   17885.   23125.   19659.   12702.    6190.    3847.    2912.    3110.    4328.   10299.   11304.
    96       0.   19620.   26926.   30887.   23423.   11759.    7443.    5105.    4121.    4218.    4766.   11164.   13585.
    97       0.   23614.   27222.   25447.   15010.    7120.    5821.    3966.    3202.    3700.    3355.    9178.   11603.
    98       0.   23457.   20895.   21556.   15286.    8474.    5973.    4440.    3454.    3872.    5600.   15036.   11640.
    99       0.   29360.   28649.   33790.   29853.   16350.    7011.    4766.    3221.    3237.    3602.    5808.   15059.
   100       0.   19663.   30093.   45102.   38768.   23585.    8102.    5351.    3698.    4212.    6695.   11280.   17868.
   101       0.   23414.   26493.   25036.   17120.    7908.    5852.    3711.    2674.    3039.    4817.   12148.   12019.
   102       0.   19426.   20100.   20120.   14090.    7261.    4716.    2840.    1953.    2018.    5420.   11427.    9943.
   103       0.   21547.   24347.   23456.   25450.   17144.    6326.    3767.    2737.    2842.    4489.    8906.   12819.
   104       0.   28758.   30667.   30190.   24500.   12794.    6405.    4094.    2911.    2926.    4995.    7164.   14127.
   105       0.   24886.   26661.   20066.   12534.    5932.    3398.    2781.    2101.    2375.    2776.    7849.   10124.
   106       0.   20088.   32092.   29071.   19584.    6902.    4383.    3205.    2020.    1951.    3159.    8764.   11929.
   107       0.   19800.   25005.   34378.   24712.   10042.    5935.    3933.    2558.    2626.    3809.    8560.   12851.
   108       0.   13268.   16666.   21259.   15457.    9618.    4206.    2749.    1860.    1330.    1685.    9145.    8840.
   109       0.   20406.   25876.   35188.   29769.   14620.    5006.    3226.    2267.    1890.    3546.    9470.   13751.
   110       0.   23189.   28680.   28683.   25214.   12481.    4993.    2791.    1728.    1292.    5154.    7656.   12896.
   111       0.   35929.   40205.   39565.   30835.   17798.    7736.    4487.    2939.    3172.    5740.    7757.   17833.
   112       0.   23050.   30796.   28200.   23202.   12768.    6133.    3500.    2260.    2434.    3407.    9058.   13164.
   113       0.   16191.   22066.   18153.   14686.    8067.    5199.    3260.    2143.    2347.    3767.   11213.    9736.
   114       0.   20186.   22129.   19145.   13509.    5687.    3242.    2255.    1745.    2260.    3335.   10217.    9428.
   115       0.   18081.   20402.   25924.   17276.    8873.    3518.    2362.    1608.    1489.    2124.    4983.    9694.
   116       0.   18562.   22973.   20794.   13072.    6398.    3773.    2466.    1890.    2748.    4356.    7322.    9487.
   117       0.   26460.   24832.   39804.   34905.   19294.    7000.    4290.    2989.    2452.    4340.    7938.   15846.
   118       0.   24775.   35985.   31440.   27512.   12564.    6392.    4080.    2478.    2390.    5595.   13673.   15171.
   119       0.   38583.   37541.   38539.   28309.   17793.    7122.    4171.    2694.    2937.    5012.   12825.   17775.
   120       0.   26318.   26849.   23047.   22565.   16623.    7168.    4164.    2654.    3412.    6566.   11491.   13714.
   121       0.   30200.   31138.   23531.   13722.    8284.    5016.    3056.    1962.    2040.    3865.    8386.   11927.
   122       0.   18458.   25086.   22696.   22834.   13035.    5097.    2411.    1488.    1491.    1545.   13514.   11605.
   123       0.   21740.   19812.   22746.   17024.    8545.    3546.    1646.    1085.    1636.    2185.    5538.    9591.
   124       0.   22756.   22709.   19280.    8619.    3551.    4047.    2212.    1569.    1797.    3600.    5956.    8736.
   125       0.   23361.   34854.   28944.   16937.    5714.    5258.    2574.    1609.    1190.    2182.    7851.   11861.
   126       0.   28405.   29258.   24726.   20261.    8572.    4602.    2292.    1477.     887.    1137.    6912.   11685.
   127       0.   28732.   26111.   24331.   24017.   15738.    5493.    2915.    1925.    1775.    2795.   17569.   13764.
   128       0.   21184.   28347.   31182.   28413.   16652.    6355.    3626.    2497.    2553.    5968.   11909.   14426.
   129       0.   28534.   32696.   36283.   22247.   11383.    5783.    3490.    2663.    2696.    4867.    6877.   14320.
   130       0.   23443.   23883.   28239.   24487.   13346.    5787.    2850.    1961.    1903.    1857.    2976.   11885.
   131       0.   22669.   25231.   26142.   26251.   14624.    5945.    3139.    2317.    2185.    2597.    4840.   12358.
   132       0.   26353.   29892.   26417.   19392.    8488.    4805.    2741.    1794.    1232.    2131.    3748.   11545.
   133       0.   21940.   26127.   27105.   23126.   11704.    5982.    3711.    2651.    2627.    3914.    7803.   12426.
   134       0.   27391.   31977.   26373.   19682.    8450.    5212.    3054.    2054.    2313.    3126.    7055.   12426.
   135       0.   31946.   32375.   26172.   22936.   13294.    7078.    3646.    2504.    2679.    4808.    8765.   14200.
   136       0.   33690.   33631.   35851.   30480.   18209.    8334.    4313.    2762.    2549.    4140.   10435.   16763.
   137       0.   40142.   37863.   31638.   17629.    9219.    5885.    3700.    2648.    2955.    5086.   10193.   15178.
   138       0.   39623.   40510.   41835.   27744.   16390.    6391.    3980.    2662.    2479.    3867.    7030.   17501.
   139       0.   24963.   29354.   30869.   17982.    9230.    4644.    3288.    2089.    1827.    2812.    6342.   12127.
   140       0.   18969.   25460.   25473.   18077.    9072.    4285.    2504.    1528.    1457.    2970.    6904.   10609.
   141       0.   22211.   27899.   29436.   21296.   11792.    5460.    3042.    1848.    1753.    2899.    6297.   12176.
   142       0.   21690.   26319.   23743.   19934.   13854.    5059.    3110.    1944.    1880.    2575.    5588.   11427.
   143       0.   23434.   27010.   26133.   20736.   16924.    6660.    3966.    2639.    2871.    3629.    5410.   12674.
   144       0.   20874.   22825.   23390.   21370.   13790.    7217.    4506.    3191.    4098.    6305.   11640.   12655.
   145       0.   32829.   30036.   28306.   22179.   10932.    6014.    3953.    2869.    3259.    6409.   10048.   14258.
   146       0.   31613.   32829.   35560.   18757.   12450.    5609.    3780.    2899.    2822.    3825.    9526.   14515.
   147       0.   18869.   23519.   25188.   15570.    6535.    3613.    2311.    1752.    1760.    3174.    7212.    9955.
   148       0.   22726.   31361.   42263.   30545.   17225.    6379.    3561.    2608.    2572.    6697.   13083.   16275.
   149       0.   26681.   41749.   39593.   32291.   14897.    6388.    3711.    2524.    2708.    6000.    8930.   16861.
   150       0.   25413.   31529.   29767.   23188.   16913.    5837.    3635.    2705.    2235.    3093.    3627.   13449.
   151       0.   25358.   25404.   24465.   18627.    8710.    4474.    3049.    2055.    1631.    2528.    6189.   11135.
   152       0.   30747.   31361.   21730.   19145.    9378.    4775.    2974.    1930.    1918.    2614.   12107.   12607.
   153       0.   30309.   38398.   43673.   38392.   22043.    9740.    5486.    3656.    4244.    5309.   15608.   19714.
   154       0.   22591.   30032.   29518.   24607.   10828.    6998.    3803.    2516.    2424.    2604.    4071.   12726.
   155       0.   27123.   29325.   27977.   21878.   13339.    6704.    4077.    2842.    2715.    3215.    7900.   13372.
   156       0.   23864.   29119.   22896.   15735.    6780.    5713.    3718.    2746.    2327.    3894.   11801.   11690.
   157       0.   25065.   24517.   27047.   16678.   14503.    4977.    3313.    2422.    2501.    6275.   12551.   12714.
   158       0.   26627.   21605.   23647.   20175.   15129.    6139.    4176.    3622.    3578.    6607.   14092.   13218.
   159       0.   21113.   22712.   24047.   15336.    5605.    2816.    1772.    1851.    1616.    2170.    3266.    9300.
   160       0.   25927.   26606.   26215.   15741.   13010.    4812.    3141.    2380.    2166.    2648.    4882.   11594.
   161       0.   18436.   22112.   22973.   17643.    6955.    4338.    2546.    1592.    2498.    3172.    5444.    9792.
   162       0.   21888.   24646.   17989.    8391.    4485.    4171.    2466.    1653.    1636.    2890.    4112.    8575.
   163       0.   22498.   28242.   32346.   24291.   14627.    6591.    3887.    2561.    2735.    5774.   11678.   14112.
   164       0.   28420.   30117.   34484.   23305.   12511.    6627.    4196.    3172.    3593.    6036.   10230.   14790.
   165       0.   23639.   23264.   22082.   17141.   12836.    6037.    4007.    3274.    3606.    6000.   11551.   12131.
   166       0.   26007.   26202.   20148.   21768.   10736.    4902.    3123.    2174.    2379.    3995.    7437.   11716.
   167       0.   24458.   25469.   26656.   20667.   11899.    5399.    3623.    2687.    2440.    4876.    7359.   12321.
   168       0.   20211.   26969.   21488.   17826.   10285.    4715.    2918.    1972.    1899.    3626.    8345.   10932.
   169       0.   18315.   24287.   23742.   18206.    8203.    4381.    2794.    1812.    1955.    3244.    8774.   10519.
   170       0.   19244.   22830.   27080.   17636.    7438.    4447.    3091.    2326.    2162.    2900.    4189.   10304.
   171       0.   21778.   24304.   29076.   20174.    9704.    5500.    3397.    2566.    2584.    4479.    7962.   11957.
   172       0.   26730.   26656.   28793.   22673.   12851.    6403.    3810.    2258.    2468.    2862.    9995.   13227.
   173       0.   29532.   39546.   34053.   26236.   16570.    7800.    4702.    2924.    3426.    6119.   11145.   16550.
   174       0.   33055.   36660.   32005.   23827.   12629.    6109.    3636.    2422.    2710.    5666.    8823.   15231.
   175       0.   33217.   37777.   33389.   21142.   10063.    7079.    4395.    2716.    2740.    5564.    8628.   15155.
   176       0.   25044.   35040.   34209.   25104.   14950.    7499.    4349.    2722.    2378.    5164.   10331.   15163.
   177       0.   20330.   20687.   23469.   20733.   13390.    5117.    3037.    2160.    2645.    4166.    9092.   11348.
   178       0.   24478.   25831.   28613.   20850.   13927.    4897.    3065.    2541.    2481.    3954.   12898.   13049.
   179       0.   34262.   36736.   30549.   19858.    9705.    4902.    2937.    2147.    1973.    2086.    6426.   13780.
   180       0.   26723.   26646.   24093.   15714.    9461.    5381.    3436.    2635.    2808.    3710.    7519.   11648.
   181       0.   35981.   31019.   25577.   19708.    9483.    5728.    3298.    2247.    4051.    5401.   14102.   14236.
   182       0.   33731.   34678.   29503.   20433.   14099.    6867.    3826.    2334.    2386.    3729.    7085.   14425.
   183       0.   20103.   27537.   25082.   13018.    7696.    4781.    3304.    2451.    2318.    3523.    5930.   10522.
   184       0.   17491.   26298.   32059.   23219.   12223.    5545.    3907.    2492.    3052.    5331.    9389.   12819.
   185       0.   19947.   21588.   29986.   24213.   12617.    5812.    3757.    2458.    2087.    3272.    7259.   12091.
   186       0.   22487.   21086.   26197.   21332.   12502.    5765.    3525.    2500.    2565.    4969.    9810.   12067.
   187       0.   35598.   37377.   32584.   22021.   15018.    7399.    4230.    2705.    2321.    4493.   12079.   15984.
   188       0.   37467.   34523.   34614.   31361.   15811.    7516.    4250.    2634.    2365.    3048.    9104.   16608.
   189       0.   27135.   31205.   29343.   21516.   11536.    5057.    3169.    2292.    2665.    3508.    6743.   13106.
   190       0.   22526.   31199.   26406.   20812.   17915.    6642.    4145.    2564.    2852.    4698.    8931.   13517.
   191       0.   19380.   23106.   20731.   20720.   11143.    5362.    3481.    2247.    2329.    3703.    4682.   10626.
   192       0.   21919.   29987.   24169.   17186.   10068.    6135.    4158.    2758.    3034.    4514.    8890.   12075.
   193       0.   24781.   29334.   28765.   21850.   11396.    7455.    4728.    3431.    3214.    4678.    7158.   13345.
   194       0.   29848.   28225.   25927.   16544.    8417.    5209.    3464.    2835.    2423.    3559.    9850.   12391.
   195       0.   23584.   23197.   28351.   20239.   11318.    5208.    3652.    2933.    2906.    4574.   10134.   12372.
   196       0.   17792.   20394.   19388.   13813.    5250.    2733.    2336.    1945.    1954.    3095.    9646.    8941.
   197       0.   19612.   25482.   20345.   14803.   11279.    4022.    3437.    2376.    2490.    3849.    6559.   10387.
   198       0.   24838.   33852.   30328.   21329.    9206.    5174.    3796.    2681.    2992.    5513.   13704.   13947.
   199       0.   24376.   35452.   21006.   13987.    8056.    5028.    2997.    2077.    2729.    5492.   16970.   12561.
   200       0.   29363.   36247.   35447.   31538.   19906.    8568.    4868.    3310.    2982.    6400.   10880.   17228.
   201       0.   34257.   38556.   35305.   26325.   11269.    5795.    3435.    2791.    2760.    3944.    5129.   15415.
   202       0.   23871.   23976.   22161.   17874.   14468.    5987.    3596.    2831.    2324.    2444.    4825.   11305.
   203       0.   21403.   22386.   25963.   15722.    5636.    3547.    1956.    2237.    1875.    2820.    5435.    9907.
   204       0.   20154.   24062.   21198.   17480.    9018.    4816.    2609.    2039.    2224.    2380.    9168.   10468.
   205       0.   17405.   20299.   20368.   16864.    9568.    5069.    2835.    2172.    2732.    4161.   12534.   10364.
   206       0.   31777.   33408.   31789.   26382.   14225.    6106.    3242.    2126.    2573.    3558.    8528.   14883.
   207       0.   24866.   31419.   33133.   27621.   16135.    7731.    4348.    2937.    3086.    4268.    9549.   15008.
   208       0.   25503.   26529.   24749.   19974.   10014.    5488.    3296.    2302.    3074.    5445.   13899.   12752.
   209       0.   23440.   31342.   26129.   15436.    8432.    3717.    2091.    1260.    1702.    3640.    4470.   11060.
   210       0.   22504.   27172.   31843.   22623.   13057.    5366.    3193.    2152.    2473.    4967.    7143.   12954.
   211       0.   19239.   24034.   26864.   23959.   12016.    5417.    3054.    2052.    3080.    6111.    9727.   12323.
   212       0.   20985.   32033.   24488.   14513.    5207.    3820.    1780.    1032.    1157.    2371.    3568.   10087.
   213       0.   23183.   22775.   18769.   23100.    9775.    5068.    2506.    1680.    1726.    2778.    3611.   10452.
   214       0.   23336.   22406.   25194.   20621.    9036.    4355.    2401.    1504.    1732.    5276.    7425.   11208.
   215       0.   23591.   18589.   21309.   24702.   13051.    5792.    3313.    2329.    2779.    4522.    8173.   11650.
   216       0.   23498.   29571.   28311.   21764.    9650.    6411.    3832.    2766.    2961.    4037.   10916.   13065.
   217       0.   23656.   28471.   24175.   16581.   11206.    6014.    3726.    3279.    2666.    3454.    6454.   11789.
   218       0.   32380.   33261.   30968.   20522.   13022.    6877.    3989.    3314.    3816.    7151.   11692.   15181.
   219       0.   24581.   38646.   37204.   26588.   13102.    6555.    3458.    2624.    2536.    3672.    8862.   15257.
   220       0.   33849.   36530.   35753.   24541.   12556.    7193.    4065.    2959.    3060.    3754.    7033.   15572.
   221       0.   23345.   20552.   19481.   13018.    5511.    5190.    2698.    1647.    1077.    1570.    8412.    9318.
   222       0.   20722.   21252.   20170.   14375.    7464.    4760.    3052.    2161.    2959.    3790.    5974.    9698.
   223       0.   18211.   23595.   27600.   22346.    9853.    3999.    2770.    2333.    3380.    4577.    4990.   11241.
   224       0.   18075.   18244.   18852.   18622.    9748.    4540.    2662.    2493.    2675.    5988.    8464.   10033.
   225       0.   17035.   23036.   24185.   18429.   10082.    5087.    2935.    2832.    2703.    5451.   13351.   11375.
   226       0.   31274.   37088.   34720.   27036.   15281.    7138.    4247.    3316.    3530.    6348.   12086.   16551.
   227       0.   33970.   38875.   34100.   26813.   16413.    7662.    4744.    3488.    3515.    4712.    9922.   16747.
   228       0.   26220.   23854.   21718.   14742.    7294.    3911.    2434.    2374.    1570.    2978.    5772.   10261.
   229       0.   20050.   22571.   28923.   24148.   14230.    5509.    3085.    2304.    3186.    3345.    9617.   12452.
   230       0.   21024.   23460.   26408.   21526.   10033.    5090.    3381.    2654.    3000.    3510.    5486.   11415.
   231       0.   25673.   21439.   25472.   20302.   13371.    4600.    2812.    2505.    2855.    3010.    5035.   11552.
   232       0.   25826.   22644.   23989.   15273.    9186.    4951.    2797.    2583.    2538.    2803.   10841.   11221.
   233       0.   26377.   31284.   34902.   24523.   12577.    6339.    3605.    2870.    2856.    6171.   13520.   15002.
   234       0.   23219.   29505.   30629.   29848.   17601.    8674.    4788.    3263.    3313.    6091.   12657.   15417.
   235       0.   17288.   25212.   22411.   16162.    9952.    6073.    3527.    2579.    2626.    4973.   11106.   11083.
   236       0.   15259.   22776.   30990.   23950.   14990.    7095.    4472.    3305.    3291.    4827.   10127.   12826.
   237       0.   24599.   26735.   29157.   21391.   13003.    6777.    4052.    2925.    2718.    3941.    9944.   13204.
   238       0.   18663.   16033.   23646.   17258.    9063.    4796.    2752.    1680.    2031.    2968.    5226.    9465.
   239       0.   23837.   25365.   26450.   16473.    8741.    5219.    3148.    2613.    3091.    4056.    7823.   11529.
   240       0.   30435.   31998.   34515.   20933.    8657.    5089.    2818.    1956.    1679.    2505.   10741.   13757.
   241       0.   26645.   29584.   29135.   27336.   12053.    6203.    3754.    2390.    2101.    4569.    9258.   13912.
   242       0.   22216.   32091.   29869.   25808.   11458.    6334.    3734.    2458.    2767.    4144.    7380.   13478.
   243       0.   26940.   35957.   34202.   26267.   11234.    6334.    3619.    2438.    2291.    2339.    5371.   14272.
   244       0.   22862.   27455.   26575.   19023.   10098.    5357.    3085.    2204.    1811.    2468.    4573.   11410.
   245       0.   19785.   18411.   25123.   22267.   13183.    5913.    3458.    2314.    2767.    7219.   12400.   12076.
   246       0.   23873.   28515.   38617.   27053.   16287.    7471.    4527.    3267.    4243.    7110.    9980.   15540.
   247       0.   19623.   28072.   29871.   18767.    8308.    5066.    3190.    3060.    3300.    4153.    7799.   11928.
   248       0.   19910.   21722.   19284.   12623.    5596.    4178.    2722.    2346.    2111.    3181.    6442.    9102.
   249       0.   20278.   20333.   17375.   23963.   11773.    5524.    3604.    2843.    2941.    5507.   16285.   11857.
   250       0.   27819.   32085.   29594.   30299.   16840.    6544.    3957.    3107.    3481.    5176.    7860.   15160.
   251       0.   20497.   25906.   25826.   16673.    9383.    4097.    2291.    1823.    1424.    1795.    6738.   10587.
   252       0.   27276.   33992.   28682.   22453.   10313.    5323.    3148.    1955.    1619.    3518.    6234.   13138.
   253       0.   26805.   35497.   30773.   23999.   15106.    6472.    4188.    2877.    2740.    3885.    5485.   14348.
   254       0.   21126.   30882.   39894.   33264.   18072.    6947.    4326.    3005.    3164.    4764.    9354.   15891.
