  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   109       0.   10507.   15336.   16645.   10401.    4465.    2491.    1981.    1663.    1534.    2066.    6282.    6670.
   110       0.   10232.   14183.   14421.   12767.    5713.    2616.    1652.    1196.    1029.    3703.    5599.    6646.
   111       0.   20664.   23562.   22475.   14914.    6933.    3757.    2661.    2062.    2199.    4151.    4961.    9849.
   112       0.   11206.   15486.   15879.    9651.    4208.    2574.    1773.    1310.    1286.    1426.    4317.    6283.
   113       0.    7109.   11770.    8852.    5827.    3250.    2144.    1531.    1207.    1834.    3245.    5913.    4789.
   114       0.   10515.   12187.    9714.    4389.    2204.    1444.    1082.    1072.    1283.    2326.    5751.    4724.
   115       0.    7957.   10141.   12666.    6743.    2897.    1527.     975.     729.     606.    1065.    2971.    4389.
   116       0.    8236.   13323.    9634.    5261.    2594.    1622.    1194.    1225.    2018.    3376.    6100.    4962.
   117       0.   14616.   12547.   18927.   12643.    5591.    3046.    2214.    1790.    1757.    3195.    5527.    7441.
   118       0.   12164.   20146.   18461.   13681.    5328.    2644.    1874.    1258.    1279.    3579.    9230.    8149.
   119       0.   21281.   21550.   19396.   10735.    4706.    2644.    1875.    1500.    1667.    2991.    8488.    8803.
   120       0.   12523.   13155.   12157.   10020.    6384.    3491.    2434.    1767.    2636.    5072.    7903.    7049.
   121       0.   17251.   19770.   13148.    5998.    3866.    2752.    2111.    1461.    1731.    3431.    6346.    7079.
   122       0.    8995.   14284.   11585.    7064.    2999.    1796.    1179.     859.     657.     812.    8271.    5318.
   123       0.   11423.    9526.   11208.    6873.    3246.    1712.     960.     669.    1058.    1436.    3770.    4716.
   124       0.   11375.   10260.   10116.    3803.    2096.    1783.    1280.    1091.    1562.    2716.    4146.    4566.
   125       0.   10628.   19799.   14945.    5431.    1630.    1554.    1006.     860.     730.    1542.    4050.    5652.
   126       0.   15669.   14761.   12088.    8171.    3073.    1533.     862.     700.     445.     588.    1645.    5412.
   127       0.   15491.   12473.   10208.    8206.    4491.    2332.    1530.    1225.    1212.    1919.    9110.    6200.
   128       0.    8869.   15936.   16469.   13089.    6363.    3425.    2412.    1770.    2015.    4927.    9711.    7726.
   129       0.   15062.   19853.   19783.   10735.    6075.    3799.    2684.    2245.    2341.    4414.    6092.    8462.
   130       0.   10661.   11988.   14453.    8523.    3809.    2159.    1360.    1115.    1277.    1264.    1713.    5302.
   131       0.   10991.   13544.   11979.    9529.    4795.    2605.    1606.    1284.    1453.    1800.    2705.    5663.
   132       0.   15658.   16592.   12952.    7083.    2734.    1701.    1138.     933.     805.    1575.    1765.    5722.
   133       0.   10549.   12591.   13409.    8828.    4076.    2569.    1803.    1616.    1759.    2990.    5219.    5946.
   134       0.   13298.   17484.   14109.    7462.    3361.    2046.    1435.    1192.    1533.    2074.    5221.    6292.
   135       0.   14050.   15662.   13183.    8777.    4134.    2387.    1724.    1303.    1566.    2979.    5506.    6479.
   136       0.   13841.   15836.   18398.   12644.    6350.    3348.    2099.    1555.    1626.    2408.    7357.    7769.
   137       0.   24553.   23162.   17248.    6977.    3747.    2900.    2147.    1660.    2077.    3376.    6096.    8540.
   138       0.   22737.   23997.   23406.   12965.    6166.    3324.    2175.    1731.    1763.    2893.    4658.    9620.
   139       0.   13558.   15865.   18586.    9438.    4616.    2652.    1801.    1276.    1222.    1934.    4258.    6837.
   140       0.    9210.   12688.   12830.    7879.    3692.    1955.    1255.     885.    1001.    2346.    5396.    5376.
   141       0.   10555.   13212.   15657.    9520.    3815.    2056.    1330.     922.    1071.    2100.    4199.    5858.
   142       0.   10887.   13378.   11510.    8228.    4317.    2353.    1623.    1142.    1225.    1981.    4005.    5513.
   143       0.   10563.   12726.   15372.    9733.    5776.    3052.    2045.    1550.    1681.    2351.    2969.    6165.
   144       0.    7701.    9472.   10129.    8561.    5558.    3465.    2549.    2060.    2892.    4772.    8729.    5990.
   145       0.   19654.   17055.   17097.   13400.    6037.    3298.    2308.    1869.    2155.    4816.    7477.    8651.
   146       0.   17722.   18992.   18823.    7642.    4917.    3316.    2574.    2036.    2118.    3021.    6474.    7967.
   147       0.    9795.   10639.   11198.    5070.    2106.    1575.    1243.    1076.    1192.    1778.    2682.    4396.
   148       0.   11003.   15604.   22113.   14206.    6405.    3202.    2129.    1682.    1857.    4735.    8408.    8304.
   149       0.   14088.   25024.   24385.   17219.    6936.    3447.    2264.    1756.    2106.    4406.    6796.    9857.
   150       0.   13920.   17447.   16305.   11723.    5973.    3146.    2318.    1807.    1619.    1996.    2379.    7148.
   151       0.   12103.   11391.   10480.    7399.    3798.    2050.    1539.    1280.    1161.    1837.    3730.    5161.
   152       0.   15625.   15076.    9579.    5157.    2238.    1640.    1130.     899.    1000.    1616.    6835.    5527.
   153       0.   14547.   18773.   22781.   17065.    7943.    4126.    2977.    2359.    2476.    3161.   10501.    9701.
   154       0.   10386.   14032.   15590.   10153.    4211.    2493.    1631.    1245.    1503.    1678.    1809.    5885.
   155       0.   14492.   14835.   15461.    9141.    4634.    2742.    1905.    1624.    1732.    2251.    4942.    6705.
   156       0.   11820.   15192.   12238.    6325.    2652.    1853.    1584.    1400.    1411.    2831.    8104.    5946.
   157       0.   12663.   12658.   11972.    4714.    2955.    2146.    1645.    1339.    1412.    4552.    8889.    5904.
   158       0.   14905.   11337.   11456.    6989.    5641.    3629.    2604.    2439.    2711.    5238.   11233.    7108.
   159       0.   11278.   13338.   12240.    6446.    2562.    1366.    1008.    1298.    1180.    1274.    1902.    4899.
   160       0.   15088.   15545.   14792.    6844.    4766.    2827.    2055.    1748.    1594.    2057.    3326.    6422.
   161       0.    8451.   10068.   12377.    9327.    3927.    2025.    1218.     887.    1545.    2121.    3392.    5031.
   162       0.   10688.   11446.    6925.    1618.     911.    1128.     910.     734.    1044.    1671.    2123.    3563.
   163       0.   11009.   14682.   14439.    7951.    3824.    2471.    1939.    1416.    1705.    4113.    8542.    6554.
   164       0.   15983.   17386.   19613.   11627.    5099.    3464.    2559.    2203.    2760.    4262.    6775.    8339.
   165       0.    8804.    9999.   11890.    7832.    5188.    3296.    2449.    1980.    2373.    3755.    7124.    5881.
   166       0.   12736.   14367.   10080.    8226.    3634.    1889.    1227.    1114.    1431.    2026.    4152.    5535.
   167       0.   12118.   12781.   14990.   10223.    4904.    2658.    1956.    1607.    1651.    2976.    4229.    6372.
   168       0.   10093.   14575.   10042.    6027.    3232.    1927.    1357.     992.    1059.    1939.    5509.    5159.
   169       0.   10035.   13403.   12975.    8458.    3736.    2282.    1504.     994.    1195.    2199.    6698.    5771.
   170       0.   10201.   12346.   17081.   10486.    4786.    2665.    1933.    1580.    1569.    1908.    2526.    6098.
   171       0.   10952.   12821.   15784.    8607.    3715.    2382.    1745.    1530.    1769.    3575.    6329.    6292.
   172       0.   13327.   11431.   10302.    5560.    2241.    1812.    1344.     950.    1328.    1668.    6778.    5158.
   173       0.   15093.   22282.   18708.   12208.    5883.    3426.    2528.    1843.    2144.    4170.    7724.    8728.
   174       0.   17046.   20111.   16747.   11263.    5180.    2648.    1904.    1537.    2204.    4665.    7155.    8223.
   175       0.   19341.   22576.   18766.   10402.    4679.    3024.    2258.    1576.    1990.    3458.    4462.    8412.
   176       0.   12712.   21043.   19373.   10258.    5022.    3452.    2439.    1719.    1680.    3072.    5614.    7853.
   177       0.    9497.    8799.    7752.    5914.    3301.    1953.    1442.    1199.    1368.    2156.    4045.    4311.
   178       0.   12165.   13288.   13301.    8390.    4179.    2469.    1702.    1590.    1770.    2846.    9209.    6446.
   179       0.   17890.   22036.   20898.   11510.    4940.    2686.    1830.    1440.    1372.    1446.    4323.    8215.
   180       0.   11851.   11893.   12128.    5449.    3851.    2542.    1980.    1894.    1945.    3014.    4883.    5585.
   181       0.   18256.   16349.   13329.    7728.    3231.    1926.    1453.    1237.    2428.    3751.    9890.    7234.
   182       0.   18939.   20704.   16546.    8776.    4263.    3004.    2046.    1381.    1761.    2858.    4872.    7741.
   183       0.   10547.   14944.   13984.    5545.    3738.    2440.    1924.    1774.    1899.    2619.    3630.    5731.
   184       0.    8699.   15007.   15559.    9587.    4964.    3050.    2299.    1597.    2330.    4388.    7757.    6840.
   185       0.    9871.   10694.   16593.   11571.    5220.    2930.    2204.    1658.    1583.    2274.    5337.    6358.
   186       0.   10361.   10294.   11454.    8237.    4762.    2565.    1895.    1594.    2105.    4377.    8266.    5992.
   187       0.   18876.   23569.   17591.   10070.    5298.    3405.    2491.    1757.    1627.    3605.   10102.    8945.
   188       0.   20833.   19267.   20929.   16338.    7271.    3718.    2472.    1721.    1844.    2274.    5508.    9289.
   189       0.   13596.   17068.   15568.    9483.    3990.    2197.    1507.    1458.    1735.    2221.    3534.    6578.
   190       0.   10849.   16198.   13566.    9056.    5576.    3022.    1989.    1345.    1522.    2880.    6006.    6546.
   191       0.    8338.    8987.    8882.    7171.    3704.    2088.    1467.    1163.    1316.    1974.    2097.    4290.
   192       0.   12089.   18197.   13877.    7361.    3599.    2600.    2088.    1512.    2058.    3327.    6476.    6653.
   193       0.   11066.   16470.   15219.    9979.    4915.    3159.    2523.    2131.    2361.    3684.    5455.    6997.
   194       0.   18316.   17678.   13034.    6434.    2787.    2322.    2016.    1843.    1691.    2358.    6361.    6804.
   195       0.   13367.   13739.   14678.    9522.    4745.    3076.    2272.    2003.    2159.    3581.    6387.    6866.
   196       0.    7567.    9509.    7659.    3929.    1463.    1060.     952.    1076.    1093.    1625.    4443.    3671.
   197       0.   10167.   12014.   10520.    7330.    4399.    2415.    1756.    1453.    1386.    1631.    2097.    5015.
   198       0.   11295.   17827.   19280.   13047.    6246.    3136.    2400.    1820.    2229.    3663.    8751.    8154.
   199       0.   10413.   19020.   10308.    5089.    2249.    1672.    1402.    1038.    1912.    3398.   12685.    6290.
   200       0.   15841.   21113.   19265.   14499.    7593.    3902.    2725.    2003.    1955.    3872.    7332.    9100.
   201       0.   16419.   21439.   21211.   14227.    5307.    2770.    1997.    1540.    1720.    2578.    2942.    8377.
   202       0.   11405.   11296.    9601.    6691.    4525.    2695.    1908.    1745.    1627.    1555.    2832.    5080.
   203       0.   11012.   11353.   13359.    7380.    3159.    1775.    1047.     895.     654.    1318.    1866.    4893.
   204       0.    9286.   12174.    9935.    6054.    2803.    1845.    1201.    1242.    1315.    1414.    4095.    4670.
   205       0.    6814.    7673.    7166.    3621.    2123.    1451.    1113.     954.    1505.    2586.    8764.    3979.
   206       0.   18197.   20751.   17073.   11439.    4533.    2496.    1622.    1294.    1720.    2666.    5372.    7924.
   207       0.   10596.   17568.   19556.   15275.    7768.    4079.    2654.    1931.    2071.    3154.    6673.    8302.
   208       0.   14070.   13030.   12409.    9685.    5137.    3147.    2145.    1726.    2527.    4637.   11821.    7303.
   209       0.   12232.   15278.   12907.    5983.    2842.    1568.     935.     617.    1004.    2468.    2661.    5318.
   210       0.   10251.   11065.   15025.    8598.    4527.    2584.    1875.    1530.    1702.    2729.    3415.    5755.
   211       0.    8675.   10154.   14520.   11962.    5101.    2715.    1869.    1396.    2153.    4162.    6239.    6268.
   212       0.    9772.   16960.   13308.    5587.    2159.    1459.     808.     558.     942.    1826.    2397.    5071.
   213       0.    9208.    9218.    8292.   11258.    4752.    1965.    1098.     942.    1305.    1757.    2312.    4737.
   214       0.   11945.   11208.   10972.    7858.    3216.    1725.    1038.     657.     940.    3264.    4303.    5193.
   215       0.   11392.    8150.    6946.    9610.    4588.    2394.    1517.    1222.    1832.    3163.    5090.    5082.
   216       0.   10404.   14834.   15549.   10236.    4301.    2471.    1704.    1272.    1685.    1999.    6947.    6491.
   217       0.   10125.   12448.   11416.    6821.    4197.    2821.    2119.    2015.    1803.    1812.    3172.    5341.
   218       0.   18759.   18175.   16782.    7818.    4794.    3081.    2193.    2264.    2524.    4955.    7604.    8086.
   219       0.    8533.   20913.   20871.   13604.    6018.    2942.    2007.    1771.    2078.    2762.    6716.    8020.
   220       0.   19249.   23234.   21415.   12737.    5338.    3317.    2407.    1953.    2112.    2628.    4254.    8968.
   221       0.   10693.    9824.    8985.    4989.    2321.    1841.    1196.     746.     623.    1167.    5753.    4376.
   222       0.   11002.   12317.   10669.    6675.    3547.    2548.    1645.    1357.    1781.    2473.    4473.    5317.
   223       0.   10748.   13872.   14858.   10854.    4564.    2218.    1569.    1423.    2231.    2848.    3370.    6232.
   224       0.    8328.    6793.    6886.    5539.    2748.    1607.    1235.    1403.    1820.    4122.    5952.    4221.
   225       0.    5509.    9082.    7977.    4476.    2504.    1845.    1325.    1591.    1409.    2301.    7209.    4112.
   226       0.   17230.   19781.   19130.   11379.    5109.    2941.    2110.    1942.    2199.    3784.    7097.    8427.
   227       0.   17162.   18949.   19955.   13705.    7012.    3900.    2806.    2154.    2653.    3583.    6438.    8938.
   228       0.   13659.   10398.    9339.    3797.    2095.    1294.     961.    1181.     672.    1738.    2705.    4349.
   229       0.    9171.   11835.   12289.    6957.    3577.    1968.    1161.    1033.    1454.    1679.    5080.    5110.
   230       0.   11045.   12657.   15683.   10959.    4766.    2972.    2135.    1817.    2350.    3066.    4421.    6534.
   231       0.   14639.   11231.   10744.    6878.    3517.    1968.    1531.    1421.    1651.    1984.    2960.    5320.
   232       0.   13473.   12097.   12315.    5419.    3174.    2103.    1429.    1358.    1360.    1516.    7611.    5623.
   233       0.   13939.   18445.   20262.   11311.    4949.    3007.    1993.    1870.    2138.    4809.   10307.    8457.
   234       0.   12329.   15035.   12931.   10921.    4935.    3082.    2185.    1671.    1736.    3462.    7814.    6918.
   235       0.    7991.   10330.   10197.    6178.    3115.    2087.    1574.    1208.    1644.    3464.    6504.    4936.
   236       0.    6110.   10775.   20270.   14096.    6594.    3608.    2611.    2231.    2521.    3421.    6369.    7146.
   237       0.   13177.   15799.   15249.    9306.    4721.    3298.    2404.    1984.    1989.    2750.    6466.    7013.
   238       0.    7240.    6233.   12696.    8188.    4337.    2647.    1844.    1131.    1299.    2052.    3818.    4680.
   239       0.   12177.   12258.   12989.    6887.    4090.    2918.    2235.    1780.    2414.    3324.    5470.    6049.
   240       0.   15929.   17854.   18124.    7871.    3257.    2157.    1369.    1218.    1259.    1330.    5882.    6932.
   241       0.   13117.   14074.   15380.   12297.    4941.    2779.    2013.    1450.    1477.    3396.    5478.    6946.
   242       0.    9775.   17254.   17128.   13538.    5560.    3014.    2141.    1596.    2020.    3218.    4650.    7263.
   243       0.   14417.   20889.   19123.   13669.    5593.    3005.    2032.    1591.    1930.    1773.    3982.    8000.
   244       0.   12823.   15216.   13800.    7126.    3828.    2386.    1540.    1465.    1333.    1322.    2626.    5769.
   245       0.    8452.    7434.    8616.    7471.    3683.    2380.    1838.    1277.    1579.    4566.    8850.    5104.
   246       0.   12498.   16453.   18883.   10927.    5537.    3734.    2756.    2098.    2852.    5170.    7009.    7992.
   247       0.   10308.   14309.   17778.   10238.    4600.    2957.    1956.    1939.    2388.    2819.    4479.    6706.
   248       0.    9595.    9108.    9128.    4044.    1981.    1423.    1053.    1169.    1147.    1974.    2396.    3911.
   249       0.   10504.    8792.    7280.    7799.    3406.    1831.    1561.    1482.    1742.    3777.   10419.    5327.
   250       0.   13662.   17864.   16354.   15020.    6193.    3216.    2297.    2171.    2693.    3701.    5210.    8035.
   251       0.    7783.   11041.   11106.    6048.    2867.    1907.    1201.    1215.    1023.     975.    5054.    4566.
   252       0.   14838.   17337.   16023.   10396.    4485.    2348.    1623.    1167.    1229.    2997.    5032.    7043.
   253       0.   12532.   15670.   15575.    9590.    5474.    3101.    2385.    1810.    1644.    2377.    3225.    6671.
   254       0.    9882.   15445.   21595.   14099.    6488.    3314.    2171.    1703.    1789.    2738.    5945.    7743.
   255       0.    7646.    7869.   11645.    8405.    4777.    2517.    1805.    1405.    1601.    3618.    5979.    5206.
   256       0.    8758.   12080.   10402.    5114.    2039.    1209.     831.     970.     636.    1417.    1638.    4099.
