  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    94       0.   47289.   40291.   32586.   19680.   21757.   16032.   12940.   10356.   12048.   10594.   22247.   22347.
    95       0.   51500.   39650.   32100.   23830.   26343.   18093.   14458.   14208.   20066.   16613.   29961.   26075.
    96       0.   35785.   36521.   27177.   16728.   16270.   13703.   11462.   13301.   13494.   17874.   28165.   20953.
    97       0.   34916.   21342.   14828.   11908.   11062.   10908.    8051.    9851.   14236.   19366.   24070.   16412.
    98       0.   43620.   24895.   18221.   13053.   11743.    9506.    9296.    9633.    9439.   18429.   37643.   18680.
    99       0.   61727.   47896.   41232.   23915.   17647.   15182.   12563.   11413.   10843.   15067.   35538.   26638.
   100       0.   32957.   28403.   34439.   22013.   20022.   13826.   11814.   11238.   11687.   20252.   38038.   22244.
   101       0.   42356.   24538.   19832.   14906.   14352.   11336.   10354.   12764.   12241.   14929.   28120.   18702.
   102       0.   40806.   32194.   27762.   19492.   16354.   14465.   12662.   11241.   14011.   20542.   33623.   22105.
   103       0.   58870.   36046.   30052.   21279.   16536.   12803.   11380.   10949.   16114.   16904.   32215.   23923.
   104       0.   40687.   26679.   27111.   20148.   18281.   14206.   14036.   13075.   15894.   17627.   26931.   21334.
   105       0.   49825.   41052.   30195.   23586.   19254.   15333.   14438.   14119.   14533.   13143.   24655.   23648.
   106       0.   39090.   58966.   45243.   26507.   19725.   15175.   12695.   12669.   15159.   18777.   31647.   26878.
   107       0.   38096.   32717.   34009.   22610.   18404.   14953.   11470.   10939.   12720.   13667.   33666.   22114.
   108       0.   30903.   25955.   17720.   11411.   11861.   10767.    8242.    8757.    8807.    9453.   26120.   15454.
   109       0.   61695.   58917.   40848.   25839.   21016.   14779.   13712.   16701.   13394.   15350.   28437.   28244.
   110       0.   50781.   43596.   24330.   21755.   19806.   15190.   12268.   14039.   10641.   14531.   23068.   22728.
   111       0.   48336.   43969.   28072.   20142.   19256.   16029.   14062.   13850.   23029.   20262.   31310.   25301.
   112       0.   35622.   39373.   26890.   16290.   11025.    9273.    8084.    5842.    7938.   10321.   15248.   16901.
   113       0.   24218.   21962.   12336.   10054.    7410.    9692.    9130.    9324.    8353.    9167.   18461.   12737.
   114       0.   28358.   21792.   14211.   11322.   14363.    9383.    7785.    7685.    9561.   19868.   31550.   15989.
   115       0.   37076.   32838.   34910.   19730.   16443.   11231.    9057.    6478.    6752.   19969.   23576.   19824.
   116       0.   46367.   55896.   32223.   25514.   19504.   14543.   11955.   12524.   12768.   16213.   22863.   24579.
   117       0.   56931.   45061.   39753.   25544.   20481.   16829.   13221.   11977.   12993.   15276.   32596.   26424.
   118       0.   36783.   56296.   30515.   23871.   19500.   15158.   12288.    9169.   18058.   30269.   44902.   26983.
   119       0.   64622.   36075.   28077.   19303.   15661.   11638.    9382.   10137.   10802.   14997.   47507.   24382.
   120       0.   35213.   23631.   14000.   13296.   14655.   10436.    8969.    7390.    7202.    8583.   34467.   16168.
   121       0.   57907.   40454.   22040.   18694.   18016.   12196.   10704.    9118.   12622.   16560.   23856.   22015.
   122       0.   40602.   36010.   27863.   18464.   14247.   11936.   10002.    8057.    9354.   11675.   19581.   18890.
   123       0.   47160.   31378.   32990.   20326.   16383.   13494.   10202.    8261.    9329.   11810.   23752.   20462.
   124       0.   42833.   35573.   26437.   19695.   17076.   13946.   12557.   13539.   12253.   16923.   26726.   21596.
   125       0.   60193.   49522.   36821.   25105.   20840.   16324.   13514.   12958.   15490.   18523.   28124.   27038.
   126       0.   64415.   30850.   22872.   21206.   19572.   14067.   10927.   10357.    8750.   13387.   26157.   22051.
   127       0.   50090.   27385.   14901.   13732.   15401.   10264.    7888.    6522.    6129.    8449.   27173.   17085.
   128       0.   28171.   34096.   23918.   18879.   14100.   12775.   10161.    8307.   14024.   15884.   31315.   19239.
   129       0.   50584.   52861.   34831.   23228.   22403.   16341.   12414.   15719.   19697.   28641.   32187.   28082.
   130       0.   39933.   44546.   26075.   15116.   10856.   10145.    8715.    9184.   10735.   16159.   21186.   19332.
   131       0.   47111.   43401.   26242.   18683.   15408.   12845.    9588.    8855.    9738.    8783.   24847.   20500.
   132       0.   56152.   44338.   30808.   24842.   19121.   16481.   12479.    9309.   12530.   10607.   29738.   24219.
   133       0.   42814.   33833.   26581.   20340.   21262.   13903.   11163.   13059.   15222.   21200.   48221.   24327.
   134       0.   53669.   42824.   27790.   19604.   20851.   15030.   11634.   13161.   16540.   20495.   35951.   25232.
   135       0.   51920.   35883.   30310.   20957.   16788.   12980.    9780.   10497.   14139.   16103.   27390.   22432.
   136       0.   50926.   36190.   38831.   27272.   20143.   15347.   10355.    8334.    9495.    8248.   24581.   22702.
   137       0.   54784.   41751.   25634.   19282.   15682.   13331.   10447.    9406.   10283.   11885.   23892.   21489.
   138       0.   60354.   63434.   49332.   29521.   24373.   17501.   13863.   14463.   12882.   13013.   28794.   29776.
   139       0.   43543.   38569.   35099.   24320.   19583.   15195.   12573.   10535.   10951.   10619.   25390.   22398.
   140       0.   52901.   35619.   29726.   25235.   19565.   14280.   10931.    8596.   14065.   17724.   25502.   23104.
   141       0.   68128.   57530.   40434.   28873.   21308.   17942.   12865.   12575.   17327.   23589.   34646.   30474.
   142       0.   68459.   51018.   37205.   26460.   24702.   18852.   13519.   11679.   14500.   17856.   24460.   28065.
   143       0.   35673.   28939.   33112.   20520.   18043.   13390.   12168.   12088.   12084.   16611.   24693.   20666.
   144       0.   40240.   37049.   32426.   19846.   21217.   14885.   12095.   12616.   14667.   15821.   30222.   22826.
   145       0.   52673.   43717.   33207.   21297.   22110.   16473.   14716.   14573.   13581.   20943.   28074.   25578.
   146       0.   59209.   46617.   37110.   22383.   20146.   14352.   11835.    9974.   10002.   11411.   21438.   24043.
   147       0.   40909.   37955.   28296.   18727.   17773.   15158.   12151.    9929.   13781.   15588.   22764.   21185.
   148       0.   42790.   48822.   36068.   24067.   25446.   16045.   12549.   12371.   15780.   17148.   23516.   24964.
   149       0.   55128.   56417.   35771.   26182.   24354.   16802.   14532.   13589.   17459.   19569.   26964.   27888.
   150       0.   51047.   42547.   27582.   24420.   19390.   16287.   14259.   15506.   14970.   17629.   26627.   24569.
   151       0.   53644.   38044.   27236.   17375.   13275.   11606.   10921.   10206.   12142.   14545.   22889.   21080.
   152       0.   48606.   33135.   17052.   11331.   12797.    9720.    8576.    8784.   13353.   14089.   30038.   18862.
   153       0.   33722.   45705.   47607.   27358.   20157.   16226.   12947.   16342.   15486.   21350.   52927.   28166.
   154       0.   43855.   56887.   43170.   24234.   22043.   17185.   12974.   14618.   12947.   14413.   31750.   26734.
   155       0.   52510.   43229.   33929.   20482.   21378.   14249.   11082.   10339.   10600.   13191.   21159.   22923.
   156       0.   42563.   36409.   23633.   15786.   16814.   11253.   10915.   11233.   10825.   18613.   23952.   20181.
   157       0.   48695.   39128.   30213.   20225.   16598.   12826.    9984.    7621.    8554.   18575.   32717.   22285.
   158       0.   71431.   57568.   39284.   27641.   22101.   17062.   14231.   17154.   16394.   20540.   45172.   31689.
   159       0.   57000.   69463.   44426.   28593.   22015.   16807.   13589.   15027.   22001.   24746.   32895.   31506.
   160       0.   52608.   45588.   36341.   24414.   23540.   18259.   12692.   11686.   15884.   16459.   33491.   26451.
   161       0.   48199.   34954.   27530.   22664.   18767.   14358.   12028.   10442.   15926.   14302.   30843.   22728.
   162       0.   38998.   24020.   11945.    9660.   10156.    8727.    9190.    9707.    9102.   10696.   19302.   14682.
   163       0.   49909.   32878.   28593.   18404.   19707.   14992.   13201.   13547.   15424.   20012.   38610.   24116.
   164       0.   48790.   29156.   27007.   19387.   17201.   14342.   11945.   14631.   17413.   22155.   31212.   23022.
   165       0.   33038.   18338.   17872.   12280.   10837.    8932.    8618.    9072.    9018.   14336.   18313.   14605.
   166       0.   30498.   25309.   17275.   12759.   11173.    9393.    7651.    5773.   10187.    9492.   15695.   14110.
   167       0.   39021.   35473.   29263.   18038.   16437.   12222.   10407.    7663.    9379.    9511.   16558.   18543.
   168       0.   45705.   44328.   23567.   15862.   15971.   11639.   10661.    8310.    9541.   17996.   26167.   20886.
   169       0.   35370.   30247.   30223.   19364.   17153.   13948.    9574.    7259.   10561.   15930.   24573.   19473.
   170       0.   49527.   37041.   37131.   24288.   24732.   18114.   14128.   13264.   12332.   15300.   26786.   24786.
   171       0.   68767.   43863.   31536.   23513.   18182.   14444.   11251.   12954.   14082.   23667.   34691.   26996.
   172       0.   56908.   30822.   15914.   16381.   11363.   10925.   10111.    6994.   10693.   14002.   25605.   19065.
   173       0.   45777.   55889.   29182.   22145.   18243.   14665.   12998.   10521.   12393.   24223.   36110.   25650.
   174       0.   53345.   56038.   35281.   24276.   20675.   15036.   11904.   14787.   16171.   23864.   28209.   27235.
   175       0.   42714.   43191.   23913.   18342.   14688.   12365.   10639.   10491.   15056.   20853.   20559.   21165.
   176       0.   35289.   34795.   20808.   14432.   13249.   10566.    8575.    6332.   11824.   15863.   18839.   17325.
   177       0.   41515.   28284.   16944.   13119.   14389.   10368.   10014.    9456.   12307.   12995.   15634.   16820.
   178       0.   61403.   70452.   47608.   31946.   25509.   20450.   15918.   19052.   18783.   20512.   36780.   33492.
   179       0.   54133.   65799.   39886.   26451.   22084.   17656.   14182.   11138.   15555.   16038.   26973.   28172.
   180       0.   48858.   33274.   31439.   17656.   19708.   13404.   11974.   11025.   13027.   17373.   21106.   21713.
   181       0.   58291.   39226.   32551.   18588.   15544.   13550.   12266.   13269.   15028.   25145.   42023.   25953.
   182       0.   56593.   55609.   36593.   25364.   20139.   18021.   13631.   12176.   11058.   16110.   29857.   26832.
   183       0.   37565.   38793.   32100.   18426.   20352.   13232.   11588.   12736.   15113.   15073.   31234.   22383.
   184       0.   49999.   40077.   32762.   19972.   23920.   15998.   13594.   13279.   19529.   22084.   35660.   26079.
   185       0.   63635.   43731.   31170.   24631.   23125.   17102.   14385.   16461.   13097.   15232.   32022.   26781.
   186       0.   42073.   25399.   14860.   15240.   17630.   11041.    9951.    9566.   18518.   19743.   44018.   20731.
   187       0.  101920.   69848.   44383.   34184.   26065.   22098.   17149.   14148.   22338.   24279.   49880.   38754.
   188       0.   55114.   47411.   35594.   24933.   21429.   16178.   12007.   10195.   14435.   16669.   34730.   26245.
   189       0.   36188.   41475.   28255.   19026.   18764.   13065.   10754.   12102.   12945.   15773.   30341.   21699.
   190       0.   27889.   25038.   21506.   15336.   14503.    9925.    8274.    6527.    6871.    9121.   15836.   14621.
   191       0.   41905.   21797.   19200.   15143.   13480.   10394.    9174.    8446.    6934.    9559.   11744.   15252.
   192       0.   45743.   37250.   23625.   16823.   15334.   14103.   11943.    8625.    8412.    8230.   17551.   18876.
   193       0.   55490.   44400.   35327.   22243.   20662.   17193.   13965.   14473.   12745.   11990.   15368.   23987.
   194       0.   72371.   57912.   35701.   27584.   22784.   19249.   16074.   17428.   13637.   20683.   41926.   31395.
   195       0.   45781.   48889.   31487.   22893.   20247.   15310.   13245.   12765.   12080.   13143.   28899.   24067.
   196       0.   36347.   38117.   22058.   18203.   21164.   15572.   14934.   15836.   15578.   15218.   23865.   21536.
   197       0.   45096.   34605.   23334.   18140.   18339.   12439.   10737.    9842.   10680.   13593.   18245.   19550.
   198       0.   42913.   38098.   33113.   26124.   23906.   17717.   15252.   14404.   15126.   14412.   31013.   24734.
   199       0.   46007.   53084.   26101.   19573.   16012.   15453.   15172.   14706.   16400.   15098.   34199.   24710.
   200       0.   40568.   32064.   30646.   19217.   17241.   13571.   11123.    9747.    9481.   17378.   26452.   20681.
   201       0.   46450.   36364.   32262.   19240.   14580.   10223.    9629.    9162.   11545.   13408.   25841.   20791.
   202       0.   32941.   33220.   21431.   14288.   15480.   11533.   10806.   11172.   10029.   12777.   33165.   18804.
   203       0.   36050.   40491.   26062.   16789.   16451.   11688.   10130.    8643.   14600.   25927.   36780.   22146.
   204       0.   53981.   41348.   20004.   14746.    9846.    7866.    6179.    3588.   10617.   16221.   37509.   20173.
   205       0.   34024.   28635.   16623.   13208.   15541.   11067.    8535.    7333.    9397.   18083.   30067.   17501.
   206       0.   63282.   61896.   41073.   27156.   19412.   17265.   13241.   13639.   16249.   24680.   32069.   29997.
   207       0.   55847.   60714.   39390.   27250.   22503.   17125.   12886.   15293.   15142.   17957.   31257.   28669.
   208       0.   49824.   34088.   25268.   19376.   23060.   14220.   10861.   11416.   13683.   21948.   32448.   23290.
   209       0.   42067.   30662.   22909.   15906.   13348.   11221.    8324.    7525.   10483.   17356.   22944.   18431.
   210       0.   40687.   24649.   22467.   16203.   14933.   10919.    8992.    9191.   12834.   16013.   29837.   18793.
   211       0.   44855.   33709.   29280.   23094.   16740.   14340.   11805.   12241.   17181.   20163.   25816.   22657.
   212       0.   33584.   33147.   23217.   16633.   15878.   12852.    9074.    6924.   10456.   11732.   22564.   17824.
   213       0.   53221.   24605.   20568.   18840.   15930.   12089.    9478.    8182.   12748.   14598.   26348.   19692.
   214       0.   31147.   46415.   27085.   17433.   13723.   11488.    8773.    6087.   15733.   22061.   22921.   20261.
   215       0.   41330.   39040.   22617.   18426.   17108.   11894.    8997.    8533.   15360.   18545.   23777.   20512.
   216       0.   42967.   41160.   31391.   21684.   17620.   14581.   12040.    9385.   18082.   26538.   42830.   25298.
   217       0.   40304.   38460.   23899.   17519.   18611.   13566.   10581.   10796.   11905.   13253.   25874.   20433.
   218       0.   51836.   52687.   31735.   20910.   18831.   13634.   10191.   11541.   15952.   20749.   24571.   24785.
   219       0.   44753.   49224.   33173.   25400.   18918.   14478.   11086.   10712.   11722.   16002.   20187.   23241.
   220       0.   52096.   32418.   30223.   20989.   12583.   12816.   11744.   14204.   12473.   20446.   28562.   22596.
   221       0.   34184.   32936.   23746.   17364.   15148.   11913.    9262.    7169.    8465.   12016.   29430.   18330.
   222       0.   53990.   53054.   32773.   22174.   18770.   16145.   11981.   13551.   17416.   23845.   27138.   26440.
   223       0.   66165.   44641.   36843.   26399.   22859.   17294.   14301.   20728.   23015.   29105.   39240.   30963.
   224       0.   36816.   22400.   15992.   12825.   12926.    9095.    8368.   12861.   10772.   19167.   32145.   17579.
   225       0.   44168.   43755.   27283.   17774.   15398.   12854.   11312.   12510.    9682.   17220.   27918.   21807.
   226       0.   56206.   27574.   22093.   14426.   12332.   11245.    8857.    8229.    7455.   11221.   22098.   18340.
   227       0.   61684.   28963.   25403.   18598.   16769.   13790.   10802.   10029.    9112.    7531.   23625.   20573.
   228       0.   29808.   18197.   14881.    9866.   10167.    7758.    8476.    9761.    8028.   16654.   14277.   13443.
   229       0.   26357.   32323.   21613.   12684.   11592.    7195.    6628.    4228.   14188.   18069.   14803.   15425.
   230       0.   41158.   28793.   25716.   19421.   16863.   14442.   10425.   10605.   10602.   16139.   16183.   19123.
   231       0.   69500.   43386.   40373.   28320.   22264.   18527.   13410.   17365.   19555.   29030.   35190.   30629.
   232       0.   62218.   64808.   43569.   27676.   23899.   18259.   15588.   18028.   21007.   23173.   39809.   32548.
   233       0.   49559.   75516.   44960.   26689.   23320.   17387.   13874.   15124.   15726.   20273.   38746.   31016.
   234       0.   46901.   30358.   21217.   20451.   16226.   13920.   10409.   10138.    9856.   14457.   33956.   20717.
   235       0.   31534.   21680.   17962.   15741.   12986.   11748.    9513.   10381.   15022.   18132.   33506.   18019.
   236       0.   28964.   26426.   31470.   20839.   16794.   12921.   13225.   13110.   13728.   12338.   22598.   19310.
   237       0.   50076.   35222.   32007.   21701.   20004.   14752.   11976.   12858.   15127.   13728.   27850.   23209.
   238       0.   36246.   14550.   25637.   16291.   17557.   13771.    9593.    7617.   11929.   11965.   20616.   16888.
   239       0.   40394.   35606.   31518.   21732.   23923.   17250.   14491.   15773.   16518.   18604.   29856.   24151.
   240       0.   48845.   44300.   42068.   23863.   20730.   16044.   12812.   11153.   15141.   17894.   32648.   25954.
   241       0.   37507.   41585.   28096.   21148.   20237.   16746.   14141.   13021.   14743.   16401.   31212.   23167.
   242       0.   34764.   35539.   23778.   17281.   17164.   13625.   10947.   10966.   12421.   14876.   27840.   19927.
   243       0.   48963.   30953.   24894.   21765.   19209.   15319.   12822.   12389.   11934.   11151.   26944.   21486.
   244       0.   55543.   42985.   26223.   18959.   16951.   13035.    9652.    9191.   14534.   15603.   20501.   22107.
   245       0.   35720.   35758.   21918.   14721.   11996.   11631.    8922.    8622.   12516.   16055.   30558.   18947.
   246       0.   52087.   51204.   39909.   24267.   16893.   16806.   13176.   13123.   13040.   21880.   36335.   27156.
   247       0.   47282.   42498.   33436.   25311.   18070.   16241.   13124.   14530.   14220.   19258.   36772.   25522.
   248       0.   50506.   32341.   23455.   17237.   14221.   11528.    9837.    9253.    8982.    9171.   22361.   18990.
   249       0.   45214.   29108.   21975.   15279.   14800.   11908.   10468.   10173.    8392.   14077.   26907.   18936.
   250       0.   39454.   41262.   33942.   24089.   18561.   15924.   13376.   13230.   12734.   18605.   24531.   23246.
   251       0.   38607.   32097.   28692.   18473.   14748.   12371.    9268.   11687.   11857.   18355.   25040.   20109.
   252       0.   41677.   36104.   32122.   18979.   15900.   14903.   12240.   14305.   18947.   23163.   30924.   23569.
   253       0.   39277.   42985.   31287.   20177.   19096.   12932.   12008.   14357.   12347.   15683.   25777.   22357.
   254       0.   31164.   38185.   28965.   19594.   15883.   11849.   10525.   12316.   11471.   15088.   37463.   21137.
