  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.   12685.   13385.    9620.    9332.    7461.    2179.    1238.     900.     705.    1039.    2283.    5530.
    63       0.   11854.   12293.    8494.    6507.    3329.    1734.     678.     388.     365.     681.    1538.    4351.
    64       0.   10312.   10603.    7880.    9118.    4307.    1037.     357.     170.     358.     449.    1313.    4173.
    65       0.   13400.   12007.    8938.    8799.    3726.    1068.     324.     115.     336.     673.     972.    4578.
    66       0.   12659.   12641.   13894.   10474.    5416.    1577.     657.     510.     430.    1756.    3514.    5775.
    67       0.   11936.   11744.    9341.    7581.    3598.    1753.     606.     408.     568.    2017.    4053.    4873.
    68       0.    9382.   11679.    9752.    7145.    2257.    1403.     652.     423.     676.    1624.    3389.    4398.
    69       0.    8926.    9733.   14606.   12516.    9579.    1754.     741.     428.     337.     522.    1766.    5537.
    70       0.   12990.   11716.   13453.   12350.    7467.    2416.    1235.     667.     421.     463.    1135.    5847.
    71       0.   11163.   11158.   13505.   11233.    6334.    1704.     626.     459.     614.     551.    2917.    5479.
    72       0.   11569.   13408.   11743.    9152.    5528.    1438.     381.     333.     559.     765.    2464.    5213.
    73       0.   12773.   12051.    9186.    9059.    4957.    1605.     562.     357.     285.     626.    2067.    4866.
    74       0.    8834.   10231.   10422.   13937.   10287.    2803.    1131.     727.     871.    1955.    1967.    5742.
    75       0.   11048.   10480.   12388.   18052.    9289.    2502.    1168.     671.     950.    1921.    3593.    6551.
    76       0.    9798.   10144.    9759.    4914.     340.     839.     299.     101.      37.     591.    2961.    3617.
    77       0.   10164.   11190.    9501.    8061.    3299.    1166.     884.     496.     356.     520.    2654.    4390.
    78       0.    9740.   10878.   13179.   10854.    5124.    1435.     396.     208.     258.     536.    1089.    4882.
    79       0.   10116.   10590.   10367.    9321.    5915.    1398.     731.     427.     819.    1262.    3441.    4944.
    80       0.    9948.   11384.    9242.    7275.    2384.    1685.     623.     364.     162.     973.    2064.    4191.
    81       0.    8790.    9268.    7924.    4785.     323.    1115.     857.     582.     727.    1415.    1701.    3408.
    82       0.   10747.   14562.    9976.    6370.    4556.    1529.     730.     326.     315.    1294.    1425.    4712.
    83       0.    9928.   13793.   13623.   12353.    6128.    1802.     640.     359.     267.     697.     851.    5495.
    84       0.    9753.   12737.   11638.   10384.    6471.    2125.     619.     327.     155.     324.    2084.    5147.
    85       0.   12478.   11737.   10682.    8523.    3629.    2079.     760.     426.    1447.    1787.    4649.    5291.
    86       0.   10761.   11082.   11782.    7842.    3339.     926.     300.     125.      35.     975.    2042.    4474.
    87       0.   12934.   12106.   12594.    9664.   11485.    2461.    1175.     577.     708.    2051.    4086.    6349.
    88       0.   10496.   13328.   14902.   11637.    6010.    2504.    1449.     811.     534.    1237.    1964.    5897.
    89       0.   11486.   14003.   11560.   10707.    8427.    2264.    1134.     584.    1041.    1240.    1960.    5855.
    90       0.   11535.   14068.    8964.    8258.    2802.    1909.     840.     445.     179.     823.    1792.    4692.
    91       0.   10643.   11601.   10482.    7078.    2470.    1045.     263.     106.     114.    1341.    2195.    4303.
    92       0.    9557.    9424.   10466.    6325.    2957.     892.     162.      64.      27.     554.    2694.    3920.
    93       0.   11577.   10826.   11042.    9253.    2775.    1312.     529.     303.     283.    1272.    4585.    4887.
    94       0.   11166.   10477.   12585.   10514.    6071.    1191.     337.     145.     276.    1305.    4441.    5319.
    95       0.    9212.    8555.   10600.    9360.    5912.    1931.     973.     648.     580.    1037.    2396.    4655.
    96       0.    9005.    9804.   12669.    9134.    3752.    2387.    1153.     795.     740.    1068.    3006.    4865.
    97       0.   13260.   13697.   11462.    6864.    2395.    2279.    1355.     925.    1322.    1307.    3370.    5294.
    98       0.   10039.    9065.   10249.    8752.    4240.    2447.    1364.     881.     753.     863.    3287.    4722.
    99       0.   12040.   11253.   14785.   14805.    8559.    2549.    1464.     728.     782.     803.    1417.    6289.
   100       0.    9684.   10856.   18611.   18005.   12852.    2185.    1046.     620.     941.    1149.    2411.    7124.
   101       0.    8882.    9796.    9150.    6545.    1819.    1619.     650.     348.     251.     707.    3549.    3938.
   102       0.    9312.   10098.    9309.    5431.    2096.    1400.     538.     393.     338.     961.    3043.    3902.
   103       0.   10272.    9980.    9629.   13936.    9862.    1981.     745.     584.     762.    1543.    3051.    5668.
   104       0.   12507.   12863.   10703.   11094.    5835.    2527.    1450.     925.     727.    1041.    1692.    5579.
   105       0.   11479.   11279.    8720.    5534.    2193.     993.     828.     450.    1038.     939.    2975.    4221.
   106       0.    8259.   10179.    9812.    7465.    1363.    1282.    1148.     542.     495.     833.    2123.    3955.
   107       0.    8219.    9713.   11167.    8484.    2770.    1693.     891.     440.     228.     273.    1980.    4169.
   108       0.    5904.    7824.    9721.    7698.    4450.    1174.     549.     205.     174.     685.    3967.    3850.
   109       0.    8562.    9027.   16636.   17172.    8531.    1547.     651.     304.     241.    1330.    3061.    6096.
   110       0.   11628.   12618.   11781.   10038.    4825.    1133.     371.     158.      74.    1232.    1748.    5055.
   111       0.   14220.   15011.   15475.   13366.    8467.    2533.     980.     409.     663.    1197.    2347.    6788.
   112       0.   10525.   13830.   10724.   11401.    6629.    2153.     805.     353.     800.    1703.    4036.    5724.
   113       0.    7731.    8632.    7721.    6645.    2773.    1883.     950.     496.     216.     319.    4711.    3825.
   114       0.    8425.    8742.    8111.    7532.    2149.     921.     496.     206.     687.     795.    4245.    3846.
   115       0.    8858.    8370.   11205.    8308.    3839.     561.     406.     283.     455.     791.    1812.    4081.
   116       0.    9086.    8353.    9066.    5764.    2153.     809.     417.     149.     438.     719.     920.    3443.
   117       0.   10697.   10524.   18875.   19655.   11591.    2523.    1006.     473.     212.     787.    2051.    7127.
   118       0.   10893.   14074.   10499.   11049.    4640.    2006.    1028.     484.     616.    1633.    4128.    5550.
   119       0.   15816.   14334.   17279.   15281.   10652.    2546.    1132.     538.     834.    1617.    3849.    7625.
   120       0.   12492.   11948.    9018.    9853.    8119.    2298.     918.     402.     494.    1303.    3412.    5478.
   121       0.   11913.   10302.    9080.    5505.    2581.     987.     276.     123.      39.     278.    1527.    3874.
   122       0.    8131.    9069.    9398.   13420.    7890.    1877.     487.     164.     428.     388.    4826.    5098.
   123       0.    9073.    8531.   10101.    8547.    3953.     772.     124.      38.     350.     511.    1471.    3952.
   124       0.   10038.   10752.    7411.    3288.     228.    1207.     436.     241.      72.     811.    1676.    3287.
   125       0.   11484.   13383.   11724.    8752.    2263.    2405.     865.     366.     225.     496.    3226.    5017.
   126       0.   11533.   12776.   10508.    9595.    3370.    1797.     635.     294.     106.     301.    4520.    5040.
   127       0.   11883.   11792.   11523.   13302.    9099.    1742.     573.     191.     244.     573.    8122.    6277.
   128       0.   10643.   10544.   12472.   12861.    8244.    1838.     574.     262.     262.     864.    2000.    5506.
   129       0.   12062.   11128.   14363.    8579.    3316.     668.      76.      40.     133.     324.     695.    4671.
   130       0.   11474.   10352.   11956.   12929.    7041.    2026.     483.     204.     250.     288.     879.    5262.
   131       0.   10511.   10108.   12131.   14302.    7882.    2038.     605.     452.     412.     526.    1854.    5529.
   132       0.    9532.   11725.   11404.   10160.    4105.    2142.     803.     352.     139.     344.    1785.    4772.
   133       0.    9801.   11665.   11803.   11284.    5543.    1876.     834.     452.     539.     673.    2413.    5171.
   134       0.   12407.   12314.   10127.    9222.    2844.    1614.     685.     257.     412.     654.    1420.    4723.
   135       0.   16008.   14613.   10597.   11562.    6805.    2785.     800.     560.     693.    1427.    2882.    6248.
   136       0.   18349.   15772.   15371.   15161.    9573.    3266.    1046.     481.     400.    1192.    2434.    7549.
   137       0.   14020.   12744.   11636.    8131.    3085.    1536.     533.     392.     487.    1403.    3724.    5245.
   138       0.   15563.   14620.   16797.   12756.    8266.    1667.     721.     327.     306.     524.    1912.    6678.
   139       0.   10122.   11876.   10271.    6832.    2889.     928.     728.     352.     286.     564.    1784.    4239.
   140       0.    8594.   10798.   10601.    8111.    3309.     846.     264.      68.      77.     314.    1135.    4011.
   141       0.   10405.   12926.   11934.    9888.    5346.    1902.     722.     319.     282.     553.    1815.    5099.
   142       0.    9569.   11275.   10712.    9619.    7308.    1303.     391.     140.     178.     285.    1225.    4728.
   143       0.   11334.   12299.    9031.    8395.    8873.    2121.    1064.     563.     802.     941.    2048.    5225.
   144       0.   11543.   11208.   11030.   10565.    6099.    2187.     883.     511.     736.    1200.    2609.    5325.
   145       0.   12047.   11505.    9687.    7092.    3645.    2018.    1138.     583.     775.    1370.    2208.    4734.
   146       0.   12832.   12106.   14321.    9179.    5809.    1105.     450.     361.     285.     404.    2316.    5379.
   147       0.    7758.   10914.   11631.    8087.    2759.     973.     438.     181.     225.    1008.    3835.    4346.
   148       0.   10367.   13979.   17871.   14643.    9026.    1957.     653.     502.     440.    1665.    4365.    6861.
   149       0.   11442.   15105.   13519.   13448.    6374.    1931.     772.     274.     345.    1353.    1922.    6044.
   150       0.   10317.   12336.   11329.    9284.    9187.    1603.     662.     539.     422.     945.    1053.    5243.
   151       0.   11549.   11473.   11511.    8332.    2427.     964.     430.     108.      81.     375.    1969.    4474.
   152       0.   13598.   14002.    9319.   10577.    5059.    1801.    1072.     621.     648.     775.    5038.    5683.
   153       0.   14365.   17472.   18819.   18997.   11838.    3760.    1454.     732.    1387.    1905.    4793.    8684.
   154       0.   10703.   13838.   11882.   11393.    4537.    2951.    1137.     676.     525.     677.    1936.    5478.
   155       0.   11313.   12692.   10668.   10508.    6795.    2336.    1037.     543.     514.     626.    2435.    5406.
   156       0.   10613.   12078.    8401.    6675.    1545.    1964.    1020.     633.     421.     703.    3179.    4294.
   157       0.   11251.   10484.   13327.    9775.    9660.    1600.     742.     424.     683.    1405.    3339.    5699.
   158       0.   10596.    8837.   10592.   11182.    7473.    1286.     634.     577.     487.    1043.    2618.    5030.
   159       0.    8855.    8328.   10420.    7193.    1614.     381.     115.     130.     192.     751.    1238.    3565.
   160       0.    9699.    9563.   10022.    7363.    6720.    1029.     300.     178.     257.     351.    1330.    4256.
   161       0.    8710.   10493.    8717.    6320.    1284.    1068.     547.     199.     650.     668.    1717.    3670.
   162       0.   10010.   11671.    8467.    4461.    1499.    1634.     717.     351.     227.     951.    1750.    3794.
   163       0.   10280.   12011.   15923.   14224.    8783.    2808.    1145.     698.     749.    1321.    2735.    6425.
   164       0.   10909.   11100.   13602.    9827.    5630.    2115.     952.     522.     563.    1542.    3122.    5444.
   165       0.   13073.   11053.    8379.    6921.    5373.    1340.     563.     754.     874.    1821.    3964.    4920.
   166       0.   11978.   10228.    8282.   10827.    4931.    1617.     935.     507.     603.    1577.    2777.    4933.
   167       0.   11051.   10984.   10002.    8255.    4919.    1274.     741.     444.     371.    1554.    2832.    4766.
   168       0.    9018.   11027.    9858.    9691.    5514.    1792.     929.     540.     550.    1449.    2629.    4818.
   169       0.    7302.    9597.    9722.    8391.    3166.    1192.     408.     191.     328.     733.    1769.    3891.
   170       0.    7880.    8921.    8100.    5302.    1281.     840.     511.     343.     314.     824.    1546.    3260.
   171       0.    9501.    9476.   10640.    9166.    3731.    1467.     578.     434.     413.     679.    1423.    4319.
   172       0.   12205.   13494.   16405.   14779.    8345.    3017.    1393.     700.     673.     845.    2861.    6792.
   173       0.   12967.   15204.   12933.   11806.    8414.    2777.    1235.     549.     952.    1765.    3248.    6532.
   174       0.   14543.   14647.   13269.   10664.    5739.    2011.     819.     383.     218.     730.    1283.    5846.
   175       0.   12524.   13477.   11934.    7892.    3174.    2462.    1189.     610.     467.    1882.    3703.    5392.
   176       0.   11097.   12261.   12834.   12583.    7730.    2522.     996.     464.     333.    1807.    4085.    6065.
   177       0.    9303.    9969.   13140.   12284.    7865.    1838.     746.     434.     983.    1765.    4638.    5724.
   178       0.   10838.   10619.   13735.   10990.    7676.    1177.     547.     403.     372.     871.    3340.    5506.
   179       0.   14932.   13179.    8342.    5927.    2825.    1081.     378.     242.     274.     463.    1712.    4487.
   180       0.   13046.   12650.    9910.    7595.    3513.    1349.     602.     262.     466.     454.    2283.    4739.
   181       0.   16260.   12737.   10545.    9999.    4209.    2485.    1043.     476.    1250.    1408.    3907.    5847.
   182       0.   13646.   12599.   11192.    9558.    7948.    2689.     980.     484.     289.     610.    1898.    5627.
   183       0.    8556.   11314.    9476.    5504.    2356.    1262.     552.     186.     114.     712.    2148.    3834.
   184       0.    7397.    9631.   14153.   10917.    5555.    1362.     824.     441.     464.     721.    1478.    4813.
   185       0.    8923.    9546.   11638.   11121.    5906.    1759.     832.     402.     322.     864.    1823.    4831.
   186       0.   10686.    9238.   12534.   10733.    5833.    1563.     702.     383.     195.     388.    1437.    4881.
   187       0.   15374.   12202.   13099.    9982.    7929.    2720.     949.     462.     457.     632.    1681.    5954.
   188       0.   15279.   13529.   11975.   12924.    6426.    2430.     803.     369.     217.     583.    3297.    6167.
   189       0.   12148.   12398.   11859.    9789.    5510.    1469.     666.     235.     570.    1004.    2955.    5328.
   190       0.   10168.   13059.   10810.    9488.    9977.    2043.    1054.     570.     876.    1393.    2417.    5623.
   191       0.    9748.   12337.    9938.   10813.    5342.    1763.     954.     397.     523.    1347.    2111.    5025.
   192       0.    8574.   10225.    8468.    7832.    4821.    2304.    1207.     641.     549.     865.    2052.    4322.
   193       0.   12486.   11507.   11557.    9553.    4414.    2801.    1297.     702.     409.     595.    1246.    5143.
   194       0.   10539.    9293.   11090.    8483.    4467.    2250.     922.     589.     438.     984.    3046.    4736.
   195       0.    9129.    8057.   11790.    8583.    4494.     805.     423.     308.     282.     549.    3078.    4318.
   196       0.    8910.    9281.   10005.    8467.    2705.    1093.     705.     458.     526.    1089.    4542.    4344.
   197       0.    8150.   11905.    8418.    6078.    5524.     802.    1139.     603.     783.    1904.    3824.    4466.
   198       0.   12067.   13816.    9002.    6395.    1195.     990.     779.     346.     390.    1429.    4506.    4629.
   199       0.   12504.   14817.    8648.    6574.    4020.    2059.     889.     616.     543.    1780.    3992.    5131.
   200       0.   11944.   13083.   14239.   14541.    9731.    3127.    1192.     578.     522.    2178.    3206.    6758.
   201       0.   16189.   15107.   12054.   10308.    4223.    1853.     774.     904.     862.    1200.    2077.    5959.
   202       0.   11210.   10915.   10421.    8797.    7863.    1786.     849.     452.     314.     640.    1731.    4998.
   203       0.    9128.    9350.   10561.    6401.    1096.     847.     337.     976.     997.    1380.    3293.    4033.
   204       0.    9351.   10087.    9217.    8782.    3835.    1067.     330.     110.     465.     677.    4752.    4425.
   205       0.    9214.   10744.   10753.   10887.    5483.    2176.     862.     691.     889.    1421.    3460.    5144.
   206       0.   12221.   11303.   13197.   12769.    7692.    1968.     750.     341.     507.     679.    2770.    5836.
   207       0.   12985.   11848.   11671.   10353.    6486.    2461.     873.     529.     661.     908.    2690.    5588.
   208       0.   10208.   11801.   10229.    8202.    3372.    1256.     407.     177.     266.     608.    1887.    4401.
   209       0.    9939.   14168.   11064.    7243.    3371.     874.     257.     160.     332.     798.    1391.    4509.
   210       0.   10723.   13658.   14387.   12076.    6841.    1615.     598.     269.     465.    1977.    3463.    6006.
   211       0.    9404.   12139.   10873.   10409.    5209.    1566.     513.     292.     698.    1764.    3334.    5109.
   212       0.    9650.   13110.    9265.    6971.    1633.    1480.     358.     155.      58.     370.    1051.    4009.
   213       0.   12509.   11672.    8223.    8989.    3053.    1652.     470.     156.      55.     598.     906.    4389.
   214       0.   10117.    9151.   11830.   10298.    4029.    1506.     563.     286.     472.    1774.    2779.    4800.
   215       0.   10672.    8721.   12329.   12806.    6640.    1880.     754.     415.     518.     978.    2691.    5309.
   216       0.   11355.   12591.   10601.    9464.    3277.    2482.    1211.     727.     819.    1665.    3533.    5248.
   217       0.   12207.   13991.   10397.    7600.    5141.    1939.     709.     681.     469.    1329.    2840.    5209.
   218       0.   12023.   13166.   11895.   10365.    6043.    2212.     871.     506.    1007.    1966.    3841.    5809.
   219       0.   14191.   15802.   14459.   11388.    5428.    2109.     631.     336.     170.     764.    1856.    6103.
   220       0.   13220.   11805.   12894.   10101.    4858.    2115.     705.     379.     587.     931.    2498.    5463.
   221       0.   11565.    9201.    8971.    6486.    1809.    2240.     707.     411.     120.     215.    2553.    4025.
   222       0.    8667.    7886.    7984.    5692.    2167.    1125.     502.     292.     839.    1091.    1382.    3421.
   223       0.    6513.    8459.   11405.    9994.    3959.     855.     698.     615.    1005.    1644.    1574.    4247.
   224       0.    8273.    9337.    9037.    9987.    4819.    1439.     546.     549.     460.    1450.    2119.    4365.
   225       0.   10042.   11768.   13588.   11059.    5185.    1721.     591.     629.     814.    2752.    5700.    5805.
   226       0.   12771.   15368.   13748.   13043.    7902.    2903.    1176.     786.     969.    2304.    4527.    6863.
   227       0.   15431.   17995.   11966.   10399.    7056.    2337.    1030.     662.     420.     769.    2976.    6458.
   228       0.   11182.   11199.    9880.    8034.    3047.    1253.     570.     582.     429.     970.    2436.    4508.
   229       0.    9516.    9257.   15052.   14541.    8372.    2030.     786.     579.    1270.    1364.    4065.    6076.
   230       0.    8816.    9132.    8992.    8696.    3446.    1113.     508.     330.     301.     266.     784.    3853.
   231       0.    9849.    8933.   13319.   11535.    7940.    1379.     505.     519.     807.     779.    1831.    5218.
   232       0.   11195.    8746.    9337.    6944.    3632.    1194.     405.     658.     842.    1028.    2956.    4267.
   233       0.   11293.   11640.   12851.   10775.    5626.    1886.     605.     456.     312.    1046.    2897.    5399.
   234       0.    9782.   12624.   15488.   16709.   10422.    3876.    1588.     915.    1122.    2264.    4348.    7194.
   235       0.    8006.   13298.   10626.    8040.    4572.    2297.     968.     792.     644.    1173.    4103.    4956.
   236       0.    7809.   10181.    9082.    7557.    5976.    1878.     864.     508.     429.    1040.    3245.    4415.
   237       0.   10165.    9377.   12411.   10356.    6652.    2045.     844.     565.     479.     964.    3274.    5194.
   238       0.   10086.    8100.    9499.    7516.    3400.    1227.     374.     126.     485.     737.    1170.    3884.
   239       0.   10236.   11409.   11461.    7648.    3414.    1279.     351.     516.     527.     509.    1962.    4483.
   240       0.   13079.   12162.   14457.   10590.    3756.    1732.     595.     283.     173.     976.    4477.    5662.
   241       0.   11978.   13592.   11579.   12847.    5571.    2448.    1111.     559.     396.    1028.    3474.    5871.
   242       0.   11068.   12956.   10610.   10170.    4243.    2206.     922.     447.     550.     769.    2613.    5141.
   243       0.   11419.   13728.   13316.   10508.    4113.    2305.     874.     496.     214.     410.    1224.    5328.
   244       0.    8723.   10237.   10093.    8784.    3763.    1394.     470.     117.     100.     708.    1599.    4181.
   245       0.    9991.    9308.   14198.   12645.    7544.    2241.     820.     473.     792.    2397.    3306.    5792.
   246       0.   10311.   10436.   17925.   14620.    8898.    2688.    1012.     567.     985.    1623.    2683.    6523.
   247       0.    8302.   12249.   10708.    6785.    2179.    1123.     399.     593.     536.    1046.    2806.    4248.
   248       0.    9079.   10907.    8495.    5967.    1571.    1343.     659.     521.     479.     779.    3400.    3927.
   249       0.    8452.    9549.    7934.   13699.    6278.    2475.    1236.     829.     810.    1401.    5362.    5275.
   250       0.   12732.   12395.   11381.   13192.    8401.    2184.     913.     468.     476.    1259.    2425.    5984.
   251       0.   11218.   12802.   12677.    8580.    4361.     868.     151.      97.      71.     599.    1466.    4808.
   252       0.   11124.   14470.   10218.    8791.    3424.    1668.     635.     274.      55.     277.     954.    4717.
   253       0.   12718.   17789.   12612.   11900.    7576.    2122.     885.     529.     725.    1204.    2047.    6373.
   254       0.    9856.   13225.   15775.   16751.    9424.    2236.    1273.     832.    1080.    1835.    3287.    6870.
   255       0.    9247.    9978.   13416.   11001.    7207.    1864.     802.     507.     508.     983.    1943.    5223.
   256       0.    8042.    8716.   13209.    9145.    3538.    1559.     567.     518.     358.    1005.    2253.    4446.
   257       0.   10304.    8770.   13435.   10185.    4728.    2731.    1090.     697.    1066.    1022.    2508.    5140.
   258       0.   11485.   10330.    7953.    6396.    4543.    2148.    1033.     722.     701.     755.    1260.    4302.
   259       0.    9778.   13076.    9197.    8984.    3762.    1364.     401.     166.     120.     350.    1923.    4465.
   260       0.    8781.   12397.   11132.    9900.    6003.    1772.     606.     319.     346.     817.    4220.    5117.
   261       0.    8461.   11645.    7964.    4760.    2749.     643.     194.      63.      57.    1198.    4875.    3873.
   262       0.   10266.   11384.    9943.    9455.    3320.    1453.     661.     267.     224.    1531.    5322.    4893.
   263       0.   10739.   11147.   11680.   10047.    7675.    2191.     947.     497.     669.    1146.    2493.    5385.
   264       0.    8394.    9052.   15463.   13490.    5495.    1675.     580.     334.     516.    1303.    2656.    5360.
   265       0.    9003.    9380.   16764.   13710.    8155.    2523.     915.     527.     477.    1053.    3096.    5964.
   266       0.   12762.   12869.   13304.   10243.    6005.    1493.     529.     464.     518.     934.    1513.    5512.
   267       0.   11645.   14220.    7871.    9281.    2715.    2358.     829.     403.     149.     426.     952.    4623.
   268       0.   12173.   13113.    8898.    7497.    3474.    1562.     602.     394.     494.    1444.    2287.    4722.
   269       0.   11229.   13642.   10288.    6068.    1540.    1345.     415.     321.     471.    1590.    4179.    4644.
   270       0.   10287.   11909.    7804.    7973.    4445.    1877.     632.     447.     736.    1200.    2779.    4554.
   271       0.    8881.    9532.   10318.    7225.    2461.    1501.     482.     373.     151.     260.    3098.    4026.
   272       0.    8646.   10539.   10321.    8501.    2370.     856.     335.     504.    1540.    1786.    2519.    4356.
