  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    99       0.    4541.    2449.    1594.    1017.    4264.    5878.   10296.   15433.   13801.   11515.   15130.    7811.
   100       0.   11109.    5924.    3202.    2077.    1892.    4694.   23348.   34556.   21549.   10592.   10164.   11737.
   101       0.    8464.    3360.    5612.    2612.    4332.    3033.   10891.   20593.   44029.   20949.   11312.   12290.
   102       0.    5499.    2691.    2194.    9244.   11639.   41383.   51101.   43025.   27447.    7807.    4656.   18790.
   103       0.    7213.    6605.   14119.    8308.    9036.    7169.   19269.   15503.   19523.    6398.    5098.   10749.
   104       0.    9748.    4891.    4470.    6648.   10922.   10097.   47498.   33485.   55024.   22472.   12464.   19793.
   105       0.    3521.    2463.    3421.   10567.    7974.   33765.   16454.   16048.   10832.    4629.    4156.   10348.
   106       0.    6150.    3728.    3146.    1806.    8120.    5586.   11307.    8843.   21504.    7278.    3431.    7354.
   107       0.    9344.    6385.    3388.    8202.   15099.    9474.    7032.   20145.   24566.   19194.   10231.   12096.
   108       0.    7453.    5539.    2389.    3819.    5574.   42909.   22495.   18576.   10162.    4001.    3386.   11482.
   109       0.    3728.    3950.    1068.    1129.    7783.    2418.   23665.   18805.   48041.   20146.    8543.   12661.
   110       0.    5449.    4022.    3893.    5450.    3095.    3804.    6872.    6108.   20641.   13584.    6830.    7250.
   111       0.    2920.    2654.     789.    1176.    4494.   45103.   33398.   23148.    9617.    1239.    7784.   12029.
   112       0.    2148.    2006.     867.    1872.   11375.    1478.    2369.    2575.   21826.   19781.   11854.    7104.
   113       0.    5421.    4895.   10310.   14123.    8686.    9588.   15388.    7533.    4709.   10109.    4526.    8663.
   114       0.    7129.    5972.    5726.    7130.    6798.    2719.    3021.    5108.    2020.     957.    6493.    4825.
   115       0.    3844.    3529.    1592.    3324.    7737.    3601.    2870.    1508.   11836.   17831.   11904.    6325.
   116       0.    5127.    4919.    7980.   24619.   20917.    9250.    6485.    4365.    7760.    5898.    4214.    9231.
   117       0.    6945.    5865.    2056.    1688.    5138.    4432.    5748.   11703.    5023.    3384.    8686.    5515.
   118       0.    5654.    3432.    3924.   11941.   10177.    6964.    8928.    5404.    9166.    2691.    9137.    7038.
   119       0.    2680.    3145.    1122.    4850.   10449.    2145.    4784.   11948.   24060.   17477.    6712.    8125.
   120       0.    6504.    2848.    8093.    4714.    4494.    8075.   14302.   16907.    8160.    1895.    7783.    7616.
   121       0.    4137.    3024.    6007.   30201.   22167.   13293.    9013.    4690.    6175.    4323.    4605.    9785.
   122       0.    8673.    3994.    3642.    4078.    7281.    4212.   16413.   21118.   14170.   12132.    3063.    8980.
   123       0.   14347.    8532.    9799.   19712.   31810.   29257.   19979.   12322.   19087.   10564.    4146.   16323.
   124       0.   10033.    6371.    7449.   21799.   18966.   16686.    8787.    5639.    3680.    5416.   11950.   10616.
   125       0.    4966.    3535.    1930.    5620.   10414.    7057.    4876.    7088.    9908.    4037.    3360.    5708.
   126       0.    6317.    4032.   10106.   32564.   26840.   19643.    4268.    2840.   33841.   17140.   12085.   15425.
   127       0.    7148.    4610.    3877.    3793.    7293.    4745.    1851.    4611.   14069.   11517.    6012.    6320.
   128       0.    7141.    5225.    1830.    1409.    2208.    6496.    3291.    8895.    9059.    3736.    4947.    4931.
   129       0.    4431.    2694.    1194.   20660.   14865.   19655.    3676.    3007.   14995.    4894.   24639.   10428.
   130       0.    7083.    5318.    5514.    5123.    6758.    4775.    3341.    4150.   11803.    8269.    9393.    6502.
   131       0.    7272.    7408.    3806.    5933.    9976.    7193.    2825.    6492.    5686.    4347.   32081.    8456.
   132       0.    7578.    5259.    6948.   14006.   12183.    8792.    2659.    2974.   10463.    4609.   18268.    8522.
   133       0.    9707.    6211.    9182.   11534.    5433.    2415.    1836.    9097.    8409.    2999.    9499.    6938.
   134       0.    6938.    4293.    6808.   21862.   14778.   13378.    3432.    6340.    8089.    3427.    5461.    8619.
   135       0.    6140.    3969.    5802.   12005.    9151.    8900.    4498.    8666.    5043.    2090.    2059.    6211.
   136       0.    6005.    4253.    4468.    8278.    6108.    1781.    2743.    7532.    4692.    1474.    3749.    4644.
   137       0.    6951.    5193.   12837.   50009.   32603.   33172.   15893.    9229.    6991.    3302.    3950.   16375.
   138       0.    7175.    4017.    2441.    5399.    2765.    1036.    7896.   10121.    6237.    2390.    5433.    4992.
   139       0.   14249.   10772.    7513.   28817.   23917.   39132.   11810.   10502.   11037.    6249.    5511.   15410.
   140       0.   20033.   12715.   14852.   23996.   16530.   14218.    7085.    6633.    8300.    5017.    2510.   11990.
   141       0.   15423.    8324.    7794.   18070.   12970.   15137.   14908.   11980.   11350.    7968.    4078.   11636.
   142       0.   21828.   15526.   14889.   12901.   14159.   14002.    6303.   10411.   12457.    6429.    6501.   12310.
   143       0.   16715.   12550.    8631.    7647.    9443.   10111.   31215.   14818.   10115.    7812.    4812.   12170.
   144       0.    6915.    6548.    4670.    6594.    4474.    2710.    5231.    7394.   12995.    8312.    7367.    6655.
   145       0.    5854.    8776.    9967.    6842.   23100.   21889.   11599.    8814.    9068.    2205.    3391.   10137.
   146       0.    4322.    7595.    1963.    6217.   15407.    5366.   18817.   14621.   14365.    7117.    3364.    9014.
   147       0.    6328.    5574.    4797.    8768.   19193.   12393.    7797.    7368.   17347.    6113.    5638.    9211.
   148       0.    8192.    6765.    2216.    7805.    6822.    9012.   12137.   11665.   16810.   10119.    8515.    9096.
   149       0.    5260.    4173.    2680.    1150.   13357.    3256.    5371.    8144.   25949.    8092.    6505.    7631.
   150       0.    4724.    3557.    1921.    2808.    7946.    9046.   19345.   24619.   29219.   16311.   14586.   12189.
   151       0.    4567.    6420.    7904.    7500.    7021.    3418.    3410.   13556.   22304.   17117.   11553.    9524.
   152       0.    6679.   11586.   19514.   11199.   26023.   22401.   17696.   19543.   27668.   15939.    9078.   17030.
   153       0.    6172.    5286.    1832.    2966.    4694.    1498.    2419.   10408.    8695.    7605.    4448.    5093.
   154       0.    4136.    5938.    6380.    4399.   16489.    8453.    7953.    8910.   12986.   21402.   15037.   10189.
   155       0.    8456.   12812.   10727.   11701.    4589.    4303.    3766.    8109.    5280.    3004.    5410.    7105.
   156       0.   16017.   14839.   16688.   15269.   16738.    6703.   27553.   11678.   10771.    5377.    2977.   13146.
   157       0.    8475.   11449.    9157.   25533.   18621.   22697.    8073.   10162.   21505.    9360.    5571.   13691.
   158       0.    6769.   11468.   13393.   18014.   10562.   16401.    7215.    4750.    8663.    3434.    8731.    9945.
   159       0.   14049.   13525.    8661.   22838.   25163.   18237.   41123.   31640.   20579.    5251.    9175.   19113.
   160       0.    8917.    9169.    7766.   12513.    8553.   35844.   13301.   15504.   25483.   15390.    9765.   14746.
   161       0.    6516.    5160.    5769.   11235.   25844.   13528.   16915.   19206.   12925.    5838.   12284.   12293.
   162       0.    6992.    4650.   11384.   23618.   16136.   12705.   19805.   30388.   17620.    7184.    7782.   14388.
   163       0.    4194.    2170.    1419.    1368.    2393.    7652.    9623.   18844.   12920.    7174.    3448.    6473.
   164       0.    3197.    1846.    1982.    7785.   23320.   13988.    9630.   17212.   18159.    5745.    4713.    9780.
   165       0.    5058.    3015.    1556.    2215.    2517.    3061.   10270.    8133.    8800.    3507.    2812.    4631.
   166       0.    5273.    3051.    4036.    1439.   14577.   10622.    9466.    9051.   10983.   14060.    5625.    8017.
   167       0.    3666.    2548.    2405.    6108.    9671.    7552.    3190.    9707.   10340.    3243.    4569.    5727.
   168       0.    6055.    4134.    4410.    2871.   10445.    4869.    9831.    5540.   10067.   14867.    6067.    7196.
   169       0.   17978.    9316.    3814.    3420.    5602.    5661.    3831.   13817.   10948.   10376.    4193.    8087.
   170       0.    7058.    4271.    1448.    4835.    6954.    6522.    9356.   17086.   17436.   14562.    6986.    8774.
   171       0.    5002.    4603.    2213.    4133.   14580.    9523.   13728.    7575.    8379.   17729.   10688.    8923.
   172       0.    8043.    6737.    3083.    8810.   12679.    8911.    5028.   20361.   13604.    9238.    2589.    9008.
   173       0.    3989.    2486.    1205.    2908.    6368.    5482.   18197.   16508.   21822.   23325.    6905.    9927.
   174       0.    2428.    2500.     823.    1882.    4736.    1813.    7230.   10919.   11174.    5111.    5503.    4920.
   175       0.    4634.    4234.    3303.    5275.   10289.   12192.   11318.   19025.   15506.    9072.    3467.    8938.
   176       0.    5518.    5290.    4994.    7832.    8622.    9373.   10516.    6531.   12819.    8983.    4981.    7769.
   177       0.    5114.    5982.    2584.    3099.   17598.   18272.   19437.   12110.   20618.   14243.    6481.   11412.
   178       0.    9677.    7692.    7098.    6621.    6024.    8926.    4317.    3903.    6532.    5839.    2009.    6240.
   179       0.   10419.   10825.   10754.    9028.   16416.   33327.   24386.   15981.    7908.   15521.    9340.   14900.
   180       0.    7063.    7656.    4023.   14088.   11970.   14700.   12477.    7433.   15663.   16297.   10592.   11088.
   181       0.    6986.    7153.   11559.    9002.   23710.   19935.    9701.    8795.    6892.    3089.    4868.   10154.
   182       0.   10710.    6366.    6714.    4948.   10285.   12347.   10687.   18284.   13464.   18104.   17766.   11789.
   183       0.   14496.    7876.    5160.   21867.   27412.   13165.    6328.   12407.    8515.    5018.    8813.   11914.
   184       0.   12694.    7002.    2619.    1618.    2864.    5179.    5313.    7184.   30904.   13767.   20123.    9933.
   185       0.   19407.    8652.   10020.   10870.   16369.   13260.   11761.   10766.   25026.   13334.    6479.   13268.
   186       0.   14838.   10117.    4322.    3978.   15216.   10554.    5126.    9431.    9413.    4630.    5516.    8468.
   187       0.    2721.    2015.    1750.    7690.    9657.    6892.    9259.    4284.   13453.    5682.    5781.    6290.
   188       0.    5127.    2300.    1746.    1116.    3803.    3596.    6822.    5036.   10252.    6113.    2450.    4396.
   189       0.    6945.    4177.    2650.    4887.   15681.    9244.   10037.   16230.    8917.    6903.    6213.    8353.
   190       0.    4946.    2988.    4069.    4844.    5787.    7724.    6515.    2937.    2900.    1915.    2273.    4264.
   191       0.    6368.    3488.    8067.    5279.   16253.   12338.    8968.   11379.    5441.    1479.    2208.    7388.
   192       0.   12627.    6169.    9820.   14662.   12906.   21101.   11314.    8368.    6416.   16033.    8472.   11626.
   193       0.    7262.    4155.    3343.    2482.   15981.   11469.   15755.    9243.    3592.     835.    5187.    7210.
   194       0.    5813.    4089.   10844.   15725.   27388.   27533.   24559.   21349.   24088.   13250.    3408.   16186.
   195       0.    9587.    8407.    6728.    9601.   11296.    8249.   14673.   12845.   10854.   10001.   10953.   10290.
   196       0.    6855.    6461.    6841.   12416.   18649.   25942.   28262.   19051.   14688.    3758.    2665.   13235.
   197       0.    7305.    6223.    8269.    7788.   12358.   19107.   18311.   25685.   21457.   15153.    8734.   13672.
   198       0.    5470.    3269.    2625.    3006.    6970.    4051.    7499.   10262.   11639.    8368.    6056.    6292.
   199       0.    3798.    1682.   11999.   11908.   18975.   16944.   27525.   31775.   25948.   11857.    5471.   15262.
   200       0.    5001.    3593.    2347.    1390.    3345.    3675.   17346.   20502.   18660.   10017.   11065.    8813.
   201       0.    3665.    2759.    2019.    2402.   21018.    5082.   20933.   15633.   34198.   31648.   23902.   14842.
   202       0.    6992.    4534.    2076.     636.     839.     957.    6262.    7710.   21782.   20078.   22193.    8551.
   203       0.    9194.   10135.    7678.   13578.   32769.   27524.    9986.   14981.   15569.   20435.   13843.   15972.
   204       0.    8182.   10188.    9061.    4528.    2979.    2076.    7862.   13431.   22556.   28458.   11487.   10982.
   205       0.   29261.   16803.   10042.    8058.    9860.    7967.    2991.   12023.   12783.    9022.    5655.   11315.
   206       0.    9260.    7509.    5393.    3427.   10792.    6729.    8581.   26224.   13206.   11915.    4161.    9745.
   207       0.    5902.    4104.    2376.    2201.    2346.    3767.    2557.    8832.   10675.    9262.    7075.    5372.
   208       0.   10754.    8116.    4057.    2708.    4170.    1316.    1695.   44216.   33871.   11956.    8812.   11970.
   209       0.   10611.    7027.    6363.    9427.   10556.   26408.   11859.    7615.    7313.    7932.    8695.   10346.
   210       0.    6025.    4850.    2991.    6259.   12695.   11142.    5421.   17765.   16961.    4796.   20727.    9966.
   211       0.   10064.    6061.    3723.    2396.    4097.    3749.    4234.    2708.   16264.   12382.   15427.    7373.
   212       0.   10049.    7831.    4239.    7312.    7331.   18000.    7093.    6376.   13812.    5489.    4377.    8355.
   213       0.    4907.   10035.   14205.    9363.   12466.    3604.    5007.    5708.   14055.    8858.   13055.    9206.
   214       0.   11326.    7337.    6009.    5759.    5800.   12887.    7468.    3778.   34607.   28754.   14720.   12586.
   215       0.    5941.   21384.   12720.    8937.    9187.    6855.    4270.    4456.   19263.    9993.    6440.    9950.
   216       0.    5052.   11250.    5663.    7124.    5517.    8451.    4811.    3976.    9253.   11068.    4755.    6993.
   217       0.   12829.    8253.    6118.    9757.    5883.    8506.    4277.    4015.    8960.   19016.    8014.    8694.
   218       0.    6403.    5364.    5263.    4190.    2035.    1242.    3710.    8117.   14869.    9617.    7305.    6192.
   219       0.    6788.    5214.    2654.   13616.   12254.    9342.    7054.   17045.   12377.   10073.    4649.    9188.
   220       0.   13041.    7599.    3702.    2155.    2304.   11259.   14708.   17265.   11699.   17743.    6835.    9846.
   221       0.   15516.    7116.    8515.    9502.   12930.    9396.    7914.   37743.   24440.   26627.   11529.   15566.
   222       0.    7258.    7565.    7383.    6177.    3645.    7465.    4474.   15246.   11200.    5160.    7400.    7543.
   223       0.   21335.   13541.    9642.    8382.    7304.   24700.   14384.   13910.    9958.   24504.   10227.   14353.
   224       0.   23545.   11498.   10917.    4091.    4424.    6551.    3155.   22079.    9572.    2180.    7081.    9554.
   225       0.    7752.    4166.    3404.    5278.    5798.   18409.   13889.   14431.   14287.    4354.    2800.    8597.
   226       0.    4883.    4608.    3342.    1725.    4350.   15989.    9227.    8642.    7421.    6483.    1849.    6229.
   227       0.    3211.    1756.    1060.    1653.    2639.    3127.   10316.   10118.   17662.   12066.    4550.    6196.
   228       0.    4661.    3248.    2627.    5825.    6684.   13234.    4961.   20069.   11767.    5737.    3021.    7439.
   229       0.    5935.    6522.    6613.    7670.    5390.    3551.    3515.    8970.   14205.   31033.    7984.    9217.
   230       0.    4402.    7406.    5865.   13379.   15839.   17371.   15925.   21602.   35373.   23242.   10699.   15555.
   231       0.    5151.    8588.    2086.    5451.    9072.    9817.    4041.   20701.    7130.    4930.    7556.    7684.
   232       0.    7550.    8066.   14303.   22955.   14627.    9116.   12824.   25573.   26317.   23131.    9860.   15847.
   233       0.    6751.    6748.    5193.   20006.   18066.   19837.   13401.   23601.   31580.    9317.    5986.   14590.
   234       0.    5277.    6353.    2862.    3449.    6168.    2029.    4990.    9741.    6312.    2317.    4010.    4864.
   235       0.    8008.    4244.    7496.   18639.   23878.   16684.    9142.   23708.   25100.    9528.    7244.   13970.
   236       0.    9572.    4738.    2816.    5066.    7008.    6770.    6322.   24176.   27981.   10975.    8609.   10366.
   237       0.    4401.    3251.    1482.    8809.   13738.    5027.    8108.    9370.    6082.    5182.    2840.    6208.
   238       0.    5734.    6558.    7806.   11592.   13701.   34788.   12803.   11718.   21415.   11142.    8957.   13292.
   239       0.    5157.    3397.    1417.    8729.   15056.   20158.   12406.   25577.   21664.   12631.    8846.   12276.
   240       0.    3676.    4447.    2183.    7721.   20833.   15690.    8623.    7191.    3083.    2660.    3955.    7278.
   241       0.    4493.    2867.    3171.    6398.   13268.   44108.   22769.   14476.   21484.   12279.   12112.   14311.
   242       0.    6521.    4619.    2445.    1812.    4799.    7537.    3600.    9038.    9905.    4491.   11295.    6006.
   243       0.    5328.    4215.    1490.    3342.    5953.   15908.    5356.    7201.    7522.    6523.    7608.    6404.
   244       0.    7825.    3687.    6969.    8180.    5116.   10357.    6501.    9980.    6295.    8348.    8862.    7465.
   245       0.   14100.   11159.    6280.   10513.    8458.   18465.   12275.    6030.    7723.    2996.    3846.    9259.
   246       0.    8248.    9397.    4253.    2847.    4663.   13186.    6002.   13526.   11138.    3187.   26267.    9338.
   247       0.    7730.    6171.    5820.    8203.    5412.   16162.    8584.    6682.    2384.    9667.    7906.    7702.
   248       0.    6954.    8085.    6949.   15883.   11143.    8553.    8799.    3970.    4101.    2609.   10267.    7938.
   249       0.    9486.   10113.   14606.   10478.    8756.   15474.   10743.   13170.   19397.   16642.    5588.   12223.
   250       0.    4750.    5061.    6602.    3165.    6253.    9892.    7231.   21806.   13682.    6069.    5144.    8150.
   251       0.    3345.    4072.    2991.    8560.    5312.    2870.    5502.   13454.   12784.   14317.    6913.    7284.
   252       0.    4815.    5394.    4207.    3525.    7147.   20676.   17857.   35434.   28430.   15578.    9192.   13841.
   253       0.    4811.    4184.    3228.    8538.    4737.    4809.   11679.   21820.   23866.   10202.   19491.   10669.
   254       0.    6596.    6796.    3918.    4570.   19297.    4289.    6149.   10385.   10016.   25404.   13685.   10100.
