  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.    3805.    1763.    3236.    5596.    7502.    8604.    5392.    4356.    2606.     654.    1094.    4055.
    24       0.    3384.    3825.    4694.    6169.    7185.    2864.    7785.   11207.    4828.    5445.    2121.    5410.
    25       0.    1506.     828.    1551.    5408.    2814.    4401.    2593.    4441.    4789.    1708.    1610.    2877.
    26       0.    2439.    2085.    2026.     980.    2676.    2456.    2821.    5868.    6363.    1303.    1087.    2737.
    27       0.    6487.    4065.    8970.    8588.    6749.    4355.   27730.   13530.    5383.    2789.    1084.    8157.
    28       0.    1555.     408.     902.     614.     923.     774.     925.    1290.    2421.    1386.     690.    1081.
    29       0.    4553.    2612.    3545.    2838.    8147.    5304.   10340.    9833.    6338.    5888.    5648.    5913.
    30       0.    3885.    2778.    5990.    6560.    4867.    3490.    5506.    4201.    3436.    1458.    2154.    4029.
    31       0.    1940.     720.     635.    1130.    1598.    2693.    1140.    3358.   30619.   13234.    5616.    5698.
    32       0.    3330.    5055.    2323.    2394.    3452.   13771.   28759.   18610.   14239.    7810.    7185.    9721.
    33       0.    3154.    1900.    4625.    5491.    6815.    4263.    4597.    3962.   16987.    5353.    2146.    5390.
    34       0.    2317.    1269.    2375.    5265.    4592.    6153.    7077.   10879.   14855.    6847.    4324.    5996.
    35       0.    2992.    4128.    8455.    8029.    8091.    7941.   11940.   13313.    6622.    2396.     857.    6797.
    36       0.    5080.    1312.    3012.    2168.    5366.    1739.    1475.    9536.   10462.    2819.    1086.    4005.
    37       0.    2209.    3016.    4977.    9118.    7762.   13488.   13722.    7546.    4680.    3985.    1897.    6582.
    38       0.    3893.    1751.     989.     412.    1855.     874.    1539.    2438.    3917.    1437.    5260.    2215.
    39       0.    3931.    1386.    1825.    1227.     579.    1098.    1923.    3225.    6087.    4760.    5765.    2892.
    40       0.    6105.    2983.    7786.    8667.   14977.    8214.    3738.    1241.    3681.    1331.    3001.    5611.
    41       0.    4404.    3049.    2119.    1637.    1547.    2279.    2050.    8212.   15278.    8240.    8042.    5169.
    42       0.    3176.    2087.    1649.    5367.    4834.    4939.    3924.    8755.    7848.    2905.    1654.    4285.
    43       0.    3608.    2805.    3457.    2723.    5033.    5847.    7506.    6398.    6914.    3160.     842.    4390.
    44       0.    3834.    4497.    6220.   10516.    8196.    6648.    8326.    9492.    5983.    1908.    1199.    6075.
    45       0.    2150.    1778.    4144.    5848.    4823.    4170.    2645.    2843.   14905.    8622.    2755.    4971.
    46       0.    2892.    4411.    2311.    4457.    4905.    6497.   12430.    4813.    2606.     532.    1310.    4288.
    47       0.    3203.    2377.    2859.    7060.   10192.    5053.    4918.    2040.    2727.     764.    2299.    3954.
    48       0.   11702.    5279.    4567.    3669.    3369.    6265.    4070.    3852.   31667.   17368.    7772.    9053.
    49       0.    4733.    3516.    1844.    2712.   13594.    7150.    8659.   13474.    3086.    2043.    2103.    5719.
    50       0.    1894.    1556.    2972.    4779.    3458.    2834.    1112.    2615.    7670.    5911.    2294.    3372.
    51       0.    8538.    4476.    4379.    4221.    6455.    5069.    3039.    6327.   17022.   13921.    5550.    7182.
    52       0.    2949.     985.    1108.    1425.   10994.    6823.    5831.    5346.    2330.     756.    3162.    3792.
    53       0.    1721.    2023.    1000.    9549.    5583.    3799.    1704.    3034.    6648.    3942.    2702.    3791.
    54       0.    1804.     767.    1711.    1508.    3170.     958.    2371.    5745.    7109.    7179.    4177.    3318.
    55       0.    2619.    1143.    1242.    1454.    2776.    2257.    3420.    3498.    2897.    1744.    2397.    2313.
    56       0.    1093.     634.    5266.    7353.   13676.    2067.    3685.    4190.    6447.    6293.    5588.    5117.
    57       0.    1930.    1587.     847.     269.    1542.    2886.    7093.    4823.    5324.   11277.    3583.    3742.
    58       0.    1469.     756.     675.   13991.    7666.    8391.   11148.   17664.    8710.    5818.    2036.    7120.
    59       0.     771.    1438.     980.     506.     803.     892.   18795.   12619.   14512.    7653.    2468.    5585.
    60       0.    1608.    1291.    1162.    1844.    3122.    1766.    4100.    5244.    6732.    4446.    2610.    3084.
    61       0.    2178.    1328.    4287.    5455.    9629.    2472.    4408.    4904.    8495.    4023.    2740.    4538.
    62       0.    1685.    2500.    1991.    1797.    3971.    2801.    8594.    3299.   16012.   15874.    6769.    5936.
    63       0.    1684.    1492.    3370.    9634.   11485.    9975.    7579.    7435.    9621.    4909.    4048.    6476.
    64       0.    3932.    5149.    3886.    4313.    5528.    3662.   10844.    8959.    6260.    5241.    4637.    5674.
    65       0.    3914.    4399.    2472.    4251.    5829.    8882.   16626.   12097.   10130.    6294.    3690.    7144.
    66       0.    4269.    4962.    2020.    3969.   14044.    9717.   12504.   13514.    6088.    1918.    3036.    6913.
    67       0.    2531.    3478.    3871.    6002.   10092.    5136.    2644.    6844.    4405.    2512.    2380.    4536.
    68       0.    3525.    3281.     928.     906.    2294.    4050.    5089.    6145.    9817.    4273.    1702.    3819.
    69       0.    8102.    5219.    2158.    5728.    4339.    4005.    1997.    5980.    7676.    6972.    1923.    4918.
    70       0.    4576.    2852.    2264.    2018.    5690.    6762.    5125.    9576.    7630.    4732.    2717.    4904.
    71       0.    3053.    2840.     731.     770.    2164.    1236.    1331.    8107.   10687.    5710.    2483.    3556.
    72       0.    2531.    2277.    1101.    1343.    2576.    6131.    4300.    4405.   13200.   13441.    3957.    5024.
    73       0.    1578.    1051.    1090.    2013.   13939.    4245.    6265.    7328.    3922.    1379.    3655.    4224.
    74       0.    6003.    2979.    1817.    2008.    2781.    4438.    3203.    4998.    3766.    1636.    1368.    3182.
    75       0.    1941.    2342.    2355.    1205.    3668.    1844.    5514.    7296.   13493.    4887.    2382.    4266.
    76       0.    2595.    2530.    4835.   10926.   12732.    7979.    1775.   15274.    6660.    2076.    1667.    6277.
    77       0.    4953.    1792.    1432.     525.    2903.    3969.    6052.    9449.    8341.    6665.    2246.    4393.
    78       0.    2290.    3421.    1547.   22388.   20556.   17716.    8073.    9229.    8516.    3546.    4035.    9211.
    79       0.    2609.     975.    4920.   13124.    8062.    6198.    6572.    7867.    6212.    7327.    2299.    6015.
    80       0.    2233.    1692.    1863.    2172.    1455.    4156.    3464.    2460.    2045.     351.    1004.    2081.
    81       0.    2752.    3266.    1535.    5799.    5084.    3813.   12474.    8434.    4119.    2293.     876.    4586.
    82       0.    1621.    1136.     891.    5532.    4665.    3674.    3299.    3579.    7122.    2030.    1909.    3223.
    83       0.    3861.    1851.    2006.     903.    3442.    4540.    7344.    3814.    4531.    2408.   13241.    4358.
    84       0.    1609.    2071.     769.    2325.    1961.    2433.   16596.   11119.    3885.    3123.    1331.    4293.
    85       0.    1918.     899.     491.     400.     551.    3701.    2867.    6489.    8724.    4589.    1681.    2937.
    86       0.    4211.    5410.    2675.    3185.    6585.    4081.   21555.   13565.   10376.   10745.    4814.    7927.
    87       0.    1524.    4553.    3721.    3105.    1440.    8085.    1814.    4542.    1460.     333.     284.    2806.
    88       0.    1640.    1401.     452.    2490.   16015.    5644.    4695.    8521.    4576.    1477.    1391.    4391.
    89       0.    8316.    5962.    6199.    5393.    2704.    8910.    4556.    5075.   22060.   15821.    8021.    8456.
    90       0.    2760.    3047.    3662.    1993.    7372.    3061.    1243.    3499.    1743.     565.    2435.    2853.
    91       0.    1888.    1412.     909.    1375.   12167.   12761.   10282.    6144.    3697.    3032.    3110.    5162.
    92       0.    6376.    4294.    4655.    6038.    6851.    8393.    9773.    7204.    9087.    5234.    4105.    6546.
    93       0.    6508.    8549.    7013.    7933.   11982.    9219.    6695.    4408.    4917.    2022.    1276.    6411.
    94       0.    1804.    1485.    1217.    1377.    1410.   19171.   13745.    7848.    6677.    8921.    3554.    6110.
    95       0.    2139.    3392.    1682.    3636.    4826.    3581.    2478.    5919.    3918.    3085.    1246.    3264.
    96       0.    6247.    4179.    3572.    1110.    2931.    3536.    2592.    3005.    7514.    7402.    3693.    4162.
    97       0.    3296.    1924.    2781.    2472.    1945.    8021.    6740.    8068.    3565.   18676.    8277.    5979.
    98       0.    1977.    1288.    1987.    3134.    5531.    1488.    1924.    7501.    8637.    4432.    2695.    3690.
    99       0.    1531.     714.     500.     598.    3002.    4056.    8014.   11935.    8747.    6841.    6012.    4723.
   100       0.    3948.    2585.    1793.     677.     773.    3098.    8405.   17304.   10019.    6023.    5694.    5484.
   101       0.    4582.    1580.    3002.    1100.    1746.     998.    7719.   13288.   26745.   13463.    6085.    7301.
   102       0.    1505.     796.     696.    4293.    4734.   20896.   25613.   20450.    9809.    3735.    2332.    8624.
   103       0.    3433.    3150.    6746.    5062.    5685.    3860.   11292.    7198.   10532.    3509.    2030.    5682.
   104       0.    4410.    2352.    2881.    4137.    7220.    4946.   26527.   16469.   25396.   11507.    5961.   10164.
   105       0.    1061.     644.    1535.    4205.    3001.   18780.    9418.    7341.    5249.    2419.    2192.    5077.
   106       0.    2277.    1646.    1274.     552.    4240.    2263.    6055.    4958.   12559.    3852.    1680.    3759.
   107       0.    3983.    2474.    1694.    4597.    7249.    3959.    2445.   11654.   12927.   11805.    5332.    6193.
   108       0.    3526.    2526.    1301.    2273.    3251.   28744.   16947.   12395.    5813.    2177.    1604.    7323.
   109       0.    1317.    1436.     360.     482.    5320.    1155.   11357.    7974.   33010.   15163.    6229.    7618.
   110       0.    2519.    1784.    2332.    2492.    1134.    2759.    5397.    3692.   14106.    9026.    3379.    4420.
   111       0.    1224.    1163.     352.     469.    1495.   19635.   17548.   10370.    3060.     249.    4162.    5430.
   112       0.     613.     565.     286.     599.    7164.     955.    1555.    2014.   13557.   12272.    6850.    4221.
   113       0.    2146.    2017.    5915.   10241.    6743.    6549.    9567.    4109.    2244.    3747.    1756.    5003.
   114       0.    3632.    2771.    2809.    2961.    2757.    1535.    1777.    3800.    1180.     187.    1920.    2302.
   115       0.    1697.    1437.     858.    1450.    2961.    2215.    2051.    1124.    6015.    6394.    5440.    2877.
   116       0.    2020.    2524.    3302.   12078.   11537.    5956.    3883.    2638.    5269.    3426.    1625.    4933.
   117       0.    3261.    2126.     997.     439.    2585.    3192.    4271.    9212.    3296.    1559.    4588.    3230.
   118       0.    1964.    1428.    1629.    7333.    6099.    4548.    5746.    3584.    4729.     781.    4308.    3832.
   119       0.     945.     901.     347.    1730.    3930.     787.    3437.    9829.   10806.    7858.    2810.    3944.
   120       0.    2941.    1191.    4415.    2774.    2773.    5108.    8339.    8435.    4883.    1067.    2406.    4030.
   121       0.    1592.    1113.    3928.   16474.   10984.    7996.    5411.    3095.    2286.    1121.    2359.    5124.
   122       0.    2800.    1515.    1311.    1140.    2583.    1635.   10574.   13516.    8631.    7066.    1640.    4765.
   123       0.    6882.    3997.    6066.   12603.   17356.   15350.   11168.    5760.   10478.    5768.    1728.    8832.
   124       0.    4477.    2525.    3162.    8758.    8926.    8144.    5728.    3763.    2242.    2839.    6670.    5203.
   125       0.    1842.    1501.    1000.    1464.    4206.    2646.    2867.    4521.    4686.    1347.    1203.    2480.
   126       0.    2253.    1391.    4256.   19540.   15421.   12979.    2756.    1793.   23723.   11174.    7779.    9370.
   127       0.    2787.    1656.    2438.    2519.    3484.    2011.    1103.    3475.   11146.    7540.    2721.    3716.
   128       0.    2364.    2119.     643.     389.    1060.    3894.    2462.    7852.    5492.    1864.    2394.    2776.
   129       0.    1830.    1009.     546.    7872.    5089.    9397.    2617.    2122.    8573.    2124.   10870.    4732.
   130       0.    2956.    2208.    2929.    3331.    3323.    2966.    2350.    2854.    4996.    2974.    3737.    3147.
   131       0.    2715.    3074.    1662.    3413.    6232.    4175.    1792.    4162.    3817.    1908.   16791.    4522.
   132       0.    2998.    2118.    3114.    6142.    7237.    5930.    2047.    2540.    5950.    2357.    6995.    4312.
   133       0.    3563.    2045.    4186.    4174.    1876.    1085.    1127.    7299.    5286.    1215.    4520.    3307.
   134       0.    3077.    1818.    3466.   14126.    8819.   11038.    2726.    4144.    4399.    1418.    2094.    5193.
   135       0.    2441.    1434.    2331.    4320.    2914.    2813.    2398.    6516.    2775.     662.     907.    2683.
   136       0.    2038.    1634.    1697.    3556.    3233.    1522.    1893.    5720.    3231.     605.    1622.    2432.
   137       0.    2348.    2050.    7219.   21102.   14405.   15458.   10298.    6156.    3842.    1292.    2050.    7838.
   138       0.    2375.    1083.     865.    2267.    1122.     821.    6341.    6030.    3651.     906.    1858.    2483.
   139       0.    5458.    4648.    2936.   12288.   10851.   20893.    6214.    6795.    7529.    3882.    3507.    7727.
   140       0.   11059.    6411.    8426.   11751.    9081.   10233.    4886.    4175.    3569.    1416.     699.    6519.
   141       0.    4119.    2151.    2321.    8993.    6143.    7884.    7940.    7068.    6302.    4431.    2383.    5430.
   142       0.   11185.    7253.    9146.    8136.    8416.    9018.    3699.    6559.    6284.    2268.    2570.    6776.
   143       0.    5407.    4884.    2551.    3123.    4024.    5879.   24250.   10508.    6277.    5001.    2904.    6801.
   144       0.    2115.    1862.    1967.    2961.    1817.    1542.    1774.    3666.    6079.    2995.    2642.    2675.
   145       0.    2480.    4062.    3828.    4079.    7255.   10751.    6506.    4290.    4888.    1095.    2043.    4662.
   146       0.    1312.    3176.     838.    2551.    7884.    2507.    6368.    5159.    6951.    3145.    1347.    3749.
   147       0.    2599.    2158.    1675.    4129.   12053.    7524.    5995.    5619.    9114.    2828.    2855.    5141.
   148       0.    3149.    2303.     855.    4377.    2784.    5328.    6274.    6661.    7945.    4579.    3988.    4386.
   149       0.    2255.    1800.    1312.     354.    6361.    1463.    3879.    5183.   16841.    5408.    3445.    4391.
   150       0.    1995.    1156.     663.    1004.    2781.    3140.    8531.   13068.   14401.    8105.    6592.    5585.
   151       0.    1294.    2337.    3463.    4194.    4516.    2250.    2339.    8851.   15933.   11453.    6806.    5767.
   152       0.    3149.    6103.    9821.    8686.   10440.   10324.    7501.   10984.   10057.    5916.    3706.    7881.
   153       0.    2373.    1946.     776.     902.    2557.    1060.    1726.    4219.    4987.    4549.    2097.    2472.
   154       0.    1458.    2030.    1656.    1875.   11042.    5230.    4633.    6566.    8445.   11236.    6508.    5516.
   155       0.    3106.    4690.    4389.    5696.    1895.    3580.    1938.    3409.    2619.    1346.    2868.    3230.
   156       0.    7493.    6832.    7143.    8158.    9002.    4427.   21248.    8734.    6013.    2162.    1377.    7508.
   157       0.    3572.    5014.    4327.   12438.    7987.   14702.    4764.    5907.   15018.    6657.    2637.    7548.
   158       0.    2005.    4347.    5618.    8954.    5691.    9903.    4363.    2514.    4440.    1184.    4256.    4843.
   159       0.    7006.    6324.    4493.   13058.   13309.   11409.   21200.   12859.    7362.    2407.    4352.    9435.
   160       0.    2699.    3191.    2254.    3856.    1982.   18439.    7615.    8585.   11166.    6850.    4164.    6436.
   161       0.    2766.    2129.    2974.    5683.   17307.    7052.   11252.   12760.    7533.    3509.    5670.    7149.
   162       0.    2580.    1569.    5775.   15215.    9731.    8201.   10481.   17326.    8109.    3723.    4133.    7895.
   163       0.    1716.     844.     715.     524.    1090.    3552.    5631.   12431.    7533.    4557.    1704.    3664.
   164       0.    1102.     605.    1026.    4936.    9533.    4571.    4003.    9779.    7316.    1777.    2046.    4245.
   165       0.    1827.    1235.     590.     782.    1098.    1750.    7366.    4806.    5269.    1569.    1342.    2512.
   166       0.    2573.    1505.    2104.     778.    6880.    3801.    4553.    3960.    4126.    6812.    2627.    3611.
   167       0.    1237.     943.    1185.    3382.    4801.    3704.    1879.    8239.    7310.    1639.    2022.    3304.
   168       0.    2186.    1690.    3213.    2108.    6688.    2819.    6447.    3223.    5343.    8448.    3337.    4136.
   169       0.    9546.    4467.    2284.    1206.    2472.    3003.    1614.   12106.    7601.    4165.    1802.    4570.
   170       0.    2854.    1584.     557.    1445.    2004.    2915.    7219.   10057.   11457.   10188.    3924.    4928.
   171       0.    1817.    1881.     980.    1801.    6215.    3508.    7599.    3808.    3759.    6995.    5043.    3946.
   172       0.    3874.    3443.    1994.    4858.    7927.    6361.    3554.   15649.    8221.    5510.    1395.    5708.
   173       0.    1410.     871.     695.    1355.    2954.    2207.    8456.    7398.   10169.   11476.    3115.    4555.
   174       0.     702.     774.     237.     545.    2595.    1132.    5042.    8078.    6519.    2407.    2872.    2809.
   175       0.    1849.    1363.    1384.    2481.    3606.    3720.    5402.   10138.    7160.    4596.    1702.    3946.
   176       0.    2561.    2822.    3304.    5394.    5427.    6257.    7450.    4937.    5372.    2906.    2059.    4408.
   177       0.    1657.    2130.     794.    1703.    7251.    7275.    9631.    4547.   12088.    9028.    3850.    5450.
   178       0.    4829.    3418.    3988.    3652.    3927.    4764.    2104.    1763.    2781.    1281.     566.    3006.
   179       0.    4190.    4617.    3850.    3072.    6036.   16085.   14251.    8867.    4508.    9668.    5487.    7330.
   180       0.    2707.    2781.    1764.   10637.    7783.    9646.    7828.    3955.    4742.    5323.    3567.    5521.
   181       0.    2186.    2807.    3754.    3999.    9562.    8235.    4186.    4195.    3556.    1223.    2510.    4201.
   182       0.    4133.    2135.    4358.    3531.    6619.    4845.    6001.   10715.    7597.    9788.    8142.    6169.
   183       0.    6340.    3383.    2378.    7857.   12738.    6672.    3578.    8374.    4317.    2540.    3752.    5630.
   184       0.    3440.    2043.     785.     647.    1051.    2756.    3902.    5874.   12268.    4646.    9744.    4287.
   185       0.   10773.    4148.    6265.    5753.    5746.    6328.    6396.    5193.   17517.    9433.    3730.    7389.
   186       0.    5900.    4315.    2095.    1552.    7052.    5452.    2898.    6557.    3928.    1241.    1860.    3895.
   187       0.     929.     846.     903.    4037.    5061.    3574.    5448.    2231.    7011.    2817.    2985.    3258.
   188       0.    1394.     637.     700.     316.    2076.    1394.    4391.    4058.    4901.    1676.     796.    2031.
   189       0.    3045.    1798.    1496.    3092.    5910.    3579.    5886.    7463.    4364.    4646.    3205.    4044.
   190       0.    1592.    1075.    1564.    1630.    2307.    2960.    3806.    1895.    1285.     287.    1132.    1776.
   191       0.    2437.    1119.    4241.    3540.    9977.    6466.    4154.    6049.    3588.     624.     765.    3905.
   192       0.    7044.    3318.    5663.    8104.    5942.    8832.    5064.    4368.    2550.    9708.    4990.    5962.
   193       0.    2365.    1430.    1346.    1049.    6921.    3038.    7823.    3338.    1663.     182.    3008.    2924.
   194       0.    2197.    1581.    5336.    8094.   14626.   12406.   14142.   11768.   14456.    8575.    1898.    8643.
   195       0.    4235.    3909.    3532.    4751.    5765.    4277.    8582.    5809.    5220.    4574.    5437.    5099.
   196       0.    1948.    2154.    2680.    7063.    9975.   13787.   16020.    9539.    7845.    2261.    1523.    6799.
   197       0.    3743.    3092.    3679.    3354.    3373.    8137.    9140.   12741.    9005.    7475.    4076.    6165.
   198       0.    2024.    1071.    1301.    1567.    4317.    2273.    4104.    6886.    7633.    4891.    2672.    3522.
   199       0.    1373.     506.    5946.    5992.    6463.    3106.   14086.   17280.   10969.    5637.    2572.    6721.
   200       0.    2121.    1425.    1325.     999.    2487.    2850.    7539.   10424.   10390.    5683.    5424.    4606.
   201       0.    1091.    1218.     991.    1008.   10157.    1466.   16674.   11746.   20084.   17653.   10971.    8460.
   202       0.    3206.    1579.     779.     205.     353.     806.    3268.    3486.   13934.   11469.   11930.    4638.
   203       0.    3949.    5015.    3806.    7083.   16504.   13907.    5461.   10453.    7478.    9108.    5808.    8052.
   204       0.    2787.    4031.    4496.    3268.    1896.    1948.    3017.    4748.    8627.   14564.    5010.    4945.
   205       0.   15148.    8165.    6040.    4530.    5157.    5493.    1947.   11206.    9047.    4752.    2856.    6758.
   206       0.    3974.    2988.    2635.    1670.    5984.    3728.    6289.    9550.    3787.    6195.    1830.    4421.
   207       0.    1752.    1228.     802.     738.    1246.    2409.    1617.    7821.    7535.    4675.    3094.    2992.
   208       0.    3834.    3131.    1920.     917.    1145.     804.     997.   20137.   13740.    6517.    4926.    5279.
   209       0.    5036.    3092.    2706.    5367.    5013.   18487.    8475.    6069.    4570.    3872.    3186.    5988.
   210       0.    1500.    1735.    1346.    3209.    7430.    4037.    2876.    9984.    7673.    1951.   11180.    4811.
   211       0.    5568.    2396.    1940.     997.    2423.    2771.    3107.    2014.    8073.    6085.    7718.    3918.
   212       0.    3654.    3360.    1766.    3010.    3342.    8096.    3664.    3852.    6570.    1763.    1571.    3695.
   213       0.    1648.    4953.    6768.    5722.    6177.    2240.    2438.    3110.    6156.    3048.    5270.    4321.
   214       0.    4879.    2633.    2970.    3663.    3809.    8749.    5241.    2954.   12329.   11716.    6138.    5917.
   215       0.    2404.   10849.    6098.    5418.    4899.    5986.    2816.    3014.   10540.    4830.    3112.    5452.
   216       0.    1546.    5182.    2157.    4477.    3890.    7058.    3491.    3281.    4753.    4715.    1917.    3861.
   217       0.    6516.    3887.    3109.    3541.    1748.    4924.    2514.    2224.    5014.    7954.    3004.    4040.
   218       0.    2649.    1441.    2205.    2411.    1195.     948.    2427.    4799.    6852.    4479.    3552.    2996.
   219       0.    1821.    1771.    1088.    3965.    3854.    3932.    4218.   10310.    6113.    4286.    2240.    3964.
   220       0.    5916.    3336.    1995.    1108.    1440.    7758.   11490.   11608.    8149.   10779.    3401.    6089.
   221       0.    7574.    2966.    4549.    4081.    6684.    4165.    3291.   29409.   15324.   15026.    5901.    8997.
   222       0.    1509.    2690.    2668.    3615.    2239.    3964.    2769.    9398.    6762.    2888.    4531.    3912.
   223       0.   12112.    7836.    6527.    5372.    4561.   15185.    8403.    7139.    2620.   13517.    4614.    7990.
   224       0.    8948.    3946.    5254.    2092.    1811.    2943.    1564.    8040.    3390.     908.    3606.    3864.
   225       0.    3369.    1378.    1761.    3187.    3295.   11373.    8042.    7867.    6474.    1702.    1510.    4542.
   226       0.    1756.    2260.    1444.     817.    2041.    6056.    4636.    4280.    4290.    3023.     830.    2858.
   227       0.     999.     602.     552.     760.    1353.    1124.    8563.    8125.   13400.    8266.    2641.    4217.
   228       0.    1575.    1052.     640.    2197.    3125.    7005.    2794.   11161.    5218.    2143.    1456.    3488.
   229       0.    2417.    2789.    3798.    4972.    2814.    2642.    2147.    7070.    6691.   17343.    4375.    5187.
   230       0.    1857.    3716.    3205.    7904.    9012.   11492.    9243.   13053.   19682.   13098.    5123.    8853.
   231       0.    2153.    4360.     804.    1447.    3873.    4728.    2817.   11705.    3337.    2398.    4135.    3796.
   232       0.    3412.    2953.    5969.   12295.    8596.    6312.    8803.   16549.   14149.   13521.    5099.    8878.
   233       0.    2491.    2900.    2740.   10063.    7973.   12388.    7207.   13973.   16359.    5005.    3343.    7677.
   234       0.    1953.    2258.     830.    1243.    2462.     990.    3402.    6304.    4181.    1246.    1481.    2396.
   235       0.    2910.    1641.    4451.    8487.   11526.    8385.    5415.   15189.   13245.    4918.    3975.    7286.
   236       0.    4440.    1498.     970.    1307.    3114.    3146.    4192.   17446.   16782.    7147.    4393.    5858.
   237       0.    1770.    1600.     818.    4202.    6492.    2140.    3974.    5216.    2563.    1987.    1278.    2913.
   238       0.    2296.    2685.    3206.    6567.    6535.   20498.    8139.    7509.   14521.    7656.    4247.    7624.
   239       0.    2016.    1608.     819.    2949.    4644.    5532.    6379.   15324.    9635.    5877.    4504.    5390.
   240       0.    1368.    1915.     717.    4391.   11362.    7604.    4892.    3952.    1790.     902.    1528.    3675.
   241       0.    1649.     865.    1650.    3302.    7153.   17767.   11871.    7738.    8916.    5193.    6196.    6573.
   242       0.    3090.    1789.    1085.     811.    2397.    2930.    2112.    3563.    4562.    2052.    3428.    2529.
   243       0.    1809.    1939.     650.     763.    2438.    6273.    2541.    5279.    5192.    2775.    4023.    3062.
   244       0.    3407.    1280.    4189.    5168.    2729.    6080.    3822.    5042.    2393.    4288.    3752.    3832.
   245       0.    5694.    4886.    3065.    6664.    4977.    9837.    7723.    3798.    3586.     856.    1527.    4783.
   246       0.    3403.    3771.    1629.    1269.    2503.    6498.    3875.    8753.    6897.    1800.   13372.    4888.
   247       0.    3499.    3030.    2947.    2938.    2794.    9293.    5211.    3913.    1172.    2352.    2439.    3599.
   248       0.    1790.    2310.    1835.    8839.    5769.    5214.    4979.    1802.    2121.     537.    5761.    3723.
   249       0.    5019.    5080.    7493.    6857.    5937.    9974.    6451.    8222.   10262.    9683.    2586.    7051.
   250       0.    1680.    1641.    2659.    1654.    3183.    4471.    4008.   11477.    7601.    3134.    2768.    4025.
   251       0.    1204.    1709.    1562.    2573.    2554.    1331.    3279.    9936.    8126.    8647.    3242.    4015.
   252       0.    2081.    2446.    1779.    1954.    2757.   11466.   10606.   21321.   13641.    7582.    4626.    7296.
   253       0.    1512.    1235.     950.    4286.    1970.    2999.    8541.   15371.   15039.    6743.    9137.    6162.
   254       0.    3044.    2818.    1727.    1812.    8848.    1920.    3856.    5942.    5289.   13606.    7076.    5085.
   255       0.    4158.    5196.    3334.    7701.    5996.    6626.    3532.    4188.    6817.    2578.    2772.    4809.
   256       0.    3135.    3709.    2370.    4262.    6213.    4089.    4158.    5194.    2800.     907.    2623.    3587.
   257       0.    3096.    7321.    4539.    6646.    5324.    4792.    2941.    2760.    3130.    1329.    1423.    3936.
   258       0.    4652.    4055.    5744.   11576.    8912.    5106.   12494.    8807.   13428.    7879.    2727.    7762.
