  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.    6743.    2927.    2833.    3707.   10812.    6616.    2756.    2247.    7020.    2012.     619.    4390.
    37       0.    4290.    3137.    3331.    3406.    1909.    5190.    6933.    9569.    5631.    5913.    4443.    4886.
    38       0.    6896.    4148.    2424.    1521.    3706.     698.    1348.     964.    1948.    1564.    3502.    2611.
    39       0.    6762.    2544.    2867.    1692.    1397.     602.    1138.    2026.    6010.    6372.    7039.    3495.
    40       0.    8511.    5469.    6968.    9220.   13549.    8777.    4334.    1843.    3722.    2216.    3851.    6224.
    41       0.    6189.    3270.    1545.     979.    1160.     785.     842.    3726.    5634.    4231.    7136.    3227.
    42       0.    6019.    4077.    2364.    5091.    4145.    2421.    2583.    5379.    7566.    2990.    1452.    4008.
    43       0.    5578.    4349.    6984.    4760.    8531.    7495.    5691.    5977.    4229.    2240.     894.    5157.
    44       0.    8130.    6647.    6260.    8947.    5430.    3519.    4381.    4088.    9081.    3811.    1852.    5650.
    45       0.    3226.    3696.    4041.    5302.    6200.    4340.    3158.    3608.    5963.    4334.    1418.    4117.
    46       0.    5161.    4807.    3599.    4042.    5070.    3556.    5984.    2768.    3183.    1377.    1528.    3734.
    47       0.    7988.    5208.    3698.    8413.   11948.    5828.    5667.    5170.    2695.    1500.    2393.    5501.
    48       0.    9196.    5318.    2656.    2921.    2625.    4005.    1716.    1230.   18632.   10718.    7113.    6012.
    49       0.    8096.    6263.    2884.    4411.    8021.    4035.    4881.    7360.    3290.    2647.    1617.    4864.
    50       0.    3990.    2815.    4291.    4510.    5441.    2791.    1435.     803.    3169.    4133.    2148.    3230.
    51       0.   10791.    5149.    2534.    3145.    5273.    4391.    2013.    1636.    7584.    9215.    4571.    5118.
    52       0.    4679.    2807.    1257.    3693.   10527.    8228.    4119.    7589.    2874.    1735.    4754.    4751.
    53       0.    3529.    2187.    1073.    3249.    1343.     341.     403.     437.    4991.    5429.    3148.    2375.
    54       0.    3179.    1772.    2296.    3774.    7967.    2817.    1938.    4036.    6407.    6940.    4412.    4140.
    55       0.    2800.    1222.     915.     872.    3544.    1928.    3018.    1867.    1727.    2809.    2857.    2142.
    56       0.    2620.    1954.    3303.    6967.    9240.    2476.    2942.    3235.    4675.    7220.    5951.    4599.
    57       0.    2048.    1162.     494.     374.     761.     721.    2853.    5045.    5402.    9340.    3781.    2907.
    58       0.    2081.    1550.     741.    4931.    3201.    2101.    7399.    7465.    5788.    4184.    1531.    3725.
    59       0.    1446.    1454.    1858.     745.    2771.     788.    8211.    9660.   12042.    5537.    2312.    4257.
    60       0.    2281.    1983.    1756.    2188.    5163.    3052.    5531.    2993.    4477.    5261.    2967.    3423.
    61       0.    3168.    2871.    5123.    6127.    8772.    2462.    3065.    5822.    8486.    4813.    3075.    4889.
    62       0.    1983.    2371.    1650.    1290.    3419.    2779.   15191.    9982.   14605.   11360.    6302.    6448.
    63       0.    3052.    2965.    4181.    9208.   10140.    5675.    3408.    6654.    7242.    3701.    4302.    5503.
    64       0.    4584.    4795.    3320.    3107.    6123.    4423.   12263.    9756.    8227.    5493.    4494.    6053.
    65       0.    6986.    7943.    4569.    7053.   12580.    7818.    8275.    9445.    8151.    4720.    3743.    7389.
    66       0.    5197.    5577.    2331.    3985.   15801.   14204.   12217.   13322.    8693.    2159.    3294.    7889.
    67       0.    4286.    6539.    4179.    4535.    7073.    1941.    1774.    4034.    3082.    1878.    2358.    3789.
    68       0.    7716.    5906.    1763.    2148.    3653.    6175.    4757.    3915.    8498.    5089.    1656.    4661.
    69       0.    8600.    6293.    1903.    3254.    6002.    1340.    1226.    5400.    4796.    4571.    2443.    4166.
    70       0.    8415.    5572.    2413.    3219.    5782.    5397.    1515.    2448.    5214.    5628.    2365.    4361.
    71       0.    4430.    4384.     988.     758.    2860.     442.    1392.    3055.    8123.    5089.    2553.    3098.
    72       0.    4658.    3048.    1426.    8332.    8907.    9113.    2217.    1355.    8231.    9889.    3869.    5550.
    73       0.    4242.    2874.    2147.    1301.   10048.    7393.    8223.    6983.    3868.    1857.    2671.    4691.
    74       0.    5621.    3585.    1289.    3713.    3303.    2401.     591.    1292.    3212.    2114.    2377.    2682.
    75       0.    3986.    3553.    2866.     917.    4155.    2200.    3605.    3629.    9995.    4876.    1942.    3793.
    76       0.    3555.    2605.    2889.   14640.   18584.   10989.    2088.    6530.    4321.    1161.    1702.    6278.
    77       0.    5974.    3604.    1792.    1390.    3576.    8339.    5705.    7038.    5192.    5031.    1482.    4466.
    78       0.    4947.    3363.    1909.   18296.   15517.    7855.    2393.    4990.   10190.    4531.    6778.    7343.
    79       0.    3775.    2604.    4036.    8251.    4647.    3485.    1553.    2062.    3465.    6306.    2047.    3839.
    80       0.    3628.    2366.    1388.    6924.    5300.    2778.    4501.    4150.    4783.    2092.    1476.    3580.
    81       0.    3422.    3848.    2335.    7238.    6080.    3901.    2989.    2437.    2990.    2754.    1019.    3546.
    82       0.    3564.    1957.    1153.    5572.    7326.    2654.    7825.    6834.    9909.    4256.    3871.    4993.
    83       0.    3589.    3002.    1660.     560.     554.    5180.    2336.    1014.    1634.    2299.    6256.    2553.
    84       0.    3639.    2417.     693.    3677.    3174.     683.   49554.   45330.   27421.    7356.    2595.   13322.
    85       0.    2750.    2896.    1300.     974.     494.    4675.    1351.    1783.    4346.    4105.    1769.    2404.
    86       0.    5080.    4345.    2394.    1341.   12816.    5682.   12173.   12594.   10891.    7289.    3838.    7131.
    87       0.    2386.    5317.    3280.    1747.     815.    4888.    1340.    2226.     917.    1234.     290.    2222.
    88       0.    3940.    2935.     945.    1588.    8266.    4818.    3744.    7319.    8157.    3133.    1980.    4257.
    89       0.    7169.    8279.    5745.    3428.    2488.    2308.    2110.    2565.    3478.    6842.    4582.    4454.
    90       0.    4819.    4204.    5219.    1727.    6613.    5868.    2304.    1924.    2069.    2253.    2846.    3622.
    91       0.    3149.    2990.    1469.    3645.   13256.   14173.    6505.    5362.    2146.    1893.    3203.    5254.
    92       0.   11155.    8485.    6868.    4318.    4418.    6600.    8290.    6977.   24913.   13797.    7068.    9354.
    93       0.    6989.    6363.    4990.    3531.    9181.    5006.    3757.    3767.    1797.    2610.    1633.    4511.
    94       0.    3735.    4285.    2584.    1882.    3489.   13014.    6910.    4303.    6769.    8570.    3540.    5371.
    95       0.    4271.    4634.    3056.    3624.    7150.    4834.    3581.    4487.    3740.    3279.    2170.    4075.
    96       0.    7218.    5974.    3941.    1361.    3183.    3242.    2680.    2937.    7622.    8248.    3883.    4572.
    97       0.    5280.    2613.    2772.    1550.    1966.    7006.    3629.    4980.    4919.   14193.    8674.    5235.
    98       0.    2979.    2278.    1668.    2951.    4965.    2403.    2264.    6726.    6617.    4029.    2350.    3566.
    99       0.    3010.    1735.    1094.     419.    1262.    1822.    2282.    3498.    5054.    4674.    9118.    3088.
   100       0.    7161.    3339.    1410.    1400.    1119.    1596.   14943.   17253.   11529.    4568.    4470.    6253.
   101       0.    3882.    1781.    2610.    1512.    2586.    2035.    3172.    7305.   17284.    7486.    5226.    4989.
   102       0.    3994.    1895.    1498.    4952.    6904.   20486.   25488.   22574.   17638.    4073.    2324.   10166.
   103       0.    3780.    3455.    7373.    3245.    3351.    3308.    7977.    8305.    8991.    2889.    3068.    5068.
   104       0.    5338.    2539.    1588.    2511.    3702.    5151.   20971.   17016.   29628.   10965.    6503.    9628.
   105       0.    2459.    1819.    1886.    6362.    4973.   14985.    7036.    8707.    5584.    2210.    1964.    5271.
   106       0.    3872.    2082.    1872.    1254.    3880.    3323.    5252.    3885.    8945.    3427.    1751.    3595.
   107       0.    5361.    3911.    1693.    3605.    7850.    5514.    4587.    8490.   11640.    7389.    4899.    5904.
   108       0.    3927.    3013.    1087.    1546.    2324.   14164.    5548.    6182.    4349.    1824.    1781.    4159.
   109       0.    2412.    2514.     708.     646.    2463.    1262.   12308.   10831.   15031.    4983.    2314.    5043.
   110       0.    2931.    2238.    1561.    2959.    1961.    1044.    1475.    2417.    6535.    4558.    3450.    2830.
   111       0.    1696.    1492.     437.     708.    2999.   25468.   15850.   12778.    6557.     990.    3623.    6600.
   112       0.    1535.    1441.     581.    1272.    4211.     522.     814.     561.    8269.    7508.    5004.    2883.
   113       0.    3275.    2878.    4394.    3883.    1943.    3039.    5821.    3424.    2464.    6362.    2771.    3659.
   114       0.    3497.    3201.    2917.    4169.    4041.    1184.    1244.    1308.     840.     770.    4573.    2522.
   115       0.    2147.    2092.     735.    1873.    4776.    1385.     819.     384.    5820.   11437.    6464.    3448.
   116       0.    3107.    2396.    4678.   12541.    9380.    3294.    2602.    1728.    2491.    2472.    2589.    4298.
   117       0.    3683.    3739.    1059.    1249.    2554.    1240.    1478.    2491.    1726.    1825.    4098.    2286.
   118       0.    3690.    2004.    2294.    4608.    4077.    2417.    3182.    1820.    4437.    1911.    4829.    3206.
   119       0.    1734.    2244.     775.    3120.    6519.    1358.    1348.    2119.   13254.    9620.    3902.    4181.
   120       0.    3563.    1658.    3678.    1940.    1721.    2967.    5964.    8472.    3277.     827.    5377.    3586.
   121       0.    2546.    1910.    2079.   13727.   11183.    5297.    3602.    1595.    3889.    3202.    2246.    4662.
   122       0.    5872.    2479.    2331.    2938.    4698.    2578.    5839.    7603.    5539.    5065.    1423.    4215.
   123       0.    7465.    4535.    3732.    7109.   14454.   13907.    8811.    6562.    8609.    4796.    2418.    7491.
   124       0.    5556.    3845.    4287.   13042.   10040.    8541.    3059.    1876.    1438.    2577.    5280.    5413.
   125       0.    3124.    2034.     930.    4156.    6208.    4410.    2010.    2567.    5222.    2690.    2157.    3228.
   126       0.    4064.    2641.    5850.   13024.   11419.    6664.    1512.    1047.   10118.    5966.    4307.    6056.
   127       0.    4361.    2954.    1439.    1274.    3809.    2734.     748.    1136.    2924.    3976.    3291.    2604.
   128       0.    4777.    3106.    1187.    1020.    1147.    2601.     829.    1043.    3567.    1872.    2554.    2155.
   129       0.    2601.    1685.     648.   12788.    9776.   10258.    1060.     885.    6422.    2770.   13770.    5697.
   130       0.    4127.    3110.    2585.    1792.    3436.    1808.     991.    1296.    6807.    5295.    5657.    3355.
   131       0.    4558.    4335.    2144.    2520.    3744.    3018.    1033.    2331.    1868.    2439.   15289.    3935.
   132       0.    4580.    3142.    3834.    7864.    4947.    2862.     612.     434.    4512.    2251.   11273.    4210.
   133       0.    6144.    4166.    4995.    7360.    3557.    1330.     709.    1797.    3123.    1784.    4979.    3631.
   134       0.    3861.    2476.    3342.    7737.    5959.    2340.     706.    2196.    3690.    2009.    3367.    3426.
   135       0.    3699.    2535.    3471.    7684.    6237.    6086.    2101.    2150.    2267.    1428.    1151.    3528.
   136       0.    3967.    2619.    2770.    4722.    2875.     260.     850.    1811.    1460.     868.    2128.    2212.
   137       0.    4602.    3144.    5618.   28907.   18197.   17714.    5595.    3073.    3150.    2010.    1900.    8537.
   138       0.    4800.    2934.    1576.    3131.    1643.     215.    1555.    4091.    2586.    1484.    3575.    2508.
   139       0.    8791.    6124.    4577.   16529.   13066.   18239.    5597.    3708.    3508.    2366.    2004.    7683.
   140       0.    8974.    6305.    6426.   12245.    7449.    3985.    2199.    2458.    4732.    3601.    1810.    5471.
   141       0.   11304.    6173.    5474.    9077.    6827.    7253.    6968.    4911.    5047.    3538.    1695.    6206.
   142       0.   10644.    8273.    5743.    4765.    5743.    4985.    2604.    3852.    6173.    4160.    3931.    5534.
   143       0.   11308.    7666.    6080.    4524.    5419.    4233.    6965.    4309.    3837.    2811.    1908.    5369.
   144       0.    4799.    4686.    2703.    3634.    2657.    1167.    3456.    3728.    6916.    5317.    4725.    3981.
   145       0.    3373.    4714.    6139.    2763.   15845.   11138.    5093.    4524.    4180.    1111.    1348.    5475.
   146       0.    3011.    4419.    1125.    3666.    7523.    2860.   12449.    9463.    7414.    3971.    2018.    5265.
   147       0.    3729.    3415.    3122.    4638.    7140.    4869.    1802.    1750.    8234.    3285.    2783.    4070.
   148       0.    5043.    4462.    1362.    3428.    4038.    3684.    5864.    5004.    8865.    5540.    4527.    4711.
   149       0.    3005.    2373.    1368.     796.    6996.    1793.    1492.    2961.    9108.    2684.    3060.    3240.
   150       0.    2729.    2401.    1259.    1804.    5165.    5906.   10814.   11551.   14818.    8206.    7994.    6604.
   151       0.    3273.    4083.    4441.    3307.    2505.    1168.    1071.    4705.    6371.    5663.    4747.    3758.
   152       0.    3530.    5483.    9693.    2513.   15583.   12077.   10196.    8559.   17611.   10024.    5372.    9149.
   153       0.    3799.    3340.    1056.    2064.    2137.     439.     693.    6190.    3707.    3056.    2351.    2621.
   154       0.    2678.    3908.    4724.    2524.    5446.    3223.    3320.    2344.    4541.   10166.    8530.    4673.
   155       0.    5350.    8122.    6338.    6005.    2695.     723.    1828.    4700.    2661.    1658.    2541.    3875.
   156       0.    8525.    8007.    9545.    7111.    7735.    2276.    6305.    2944.    4758.    3215.    1599.    5638.
   157       0.    4903.    6435.    4830.   13095.   10634.    7995.    3309.    4255.    6488.    2703.    2934.    6144.
   158       0.    4764.    7121.    7775.    9060.    4870.    6497.    2852.    2236.    4223.    2251.    4474.    5102.
   159       0.    7043.    7201.    4168.    9780.   11854.    6828.   19923.   18781.   13217.    2844.    4823.    9678.
   160       0.    6218.    5978.    5512.    8657.    6571.   17405.    5686.    6919.   14317.    8541.    5601.    8309.
   161       0.    3750.    3031.    2794.    5552.    8537.    6476.    5663.    6446.    5392.    2328.    6614.    5144.
   162       0.    4412.    3080.    5609.    8403.    6405.    4504.    9323.   13062.    9512.    3461.    3649.    6493.
   163       0.    2478.    1326.     704.     843.    1303.    4100.    3992.    6412.    5387.    2616.    1744.    2810.
   164       0.    2095.    1241.     955.    2849.   13786.    9417.    5628.    7433.   10843.    3968.    2667.    5535.
   165       0.    3232.    1780.     966.    1433.    1419.    1310.    2904.    3327.    3532.    1938.    1470.    2119.
   166       0.    2700.    1546.    1932.     661.    7697.    6820.    4912.    5091.    6857.    7249.    2998.    4406.
   167       0.    2429.    1605.    1220.    2726.    4869.    3848.    1311.    1468.    3030.    1604.    2547.    2423.
   168       0.    3869.    2444.    1198.     764.    3757.    2050.    3384.    2317.    4724.    6420.    2730.    3060.
   169       0.    8433.    4848.    1531.    2214.    3129.    2659.    2218.    1711.    3348.    6211.    2391.    3517.
   170       0.    4203.    2687.     890.    3391.    4950.    3607.    2137.    7029.    5978.    4374.    3062.    3846.
   171       0.    3185.    2723.    1234.    2331.    8365.    6015.    6129.    3767.    4620.   10734.    5645.    4977.
   172       0.    4169.    3294.    1089.    3952.    4752.    2550.    1474.    4712.    5383.    3728.    1194.    3300.
   173       0.    2580.    1615.     510.    1552.    3414.    3275.    9741.    9110.   11653.   11850.    3790.    5372.
   174       0.    1726.    1726.     586.    1338.    2140.     681.    2188.    2841.    4656.    2704.    2631.    2111.
   175       0.    2785.    2871.    1919.    2794.    6684.    8472.    5916.    8887.    8346.    4477.    1765.    4992.
   176       0.    2958.    2469.    1689.    2437.    3195.    3116.    3066.    1594.    7447.    6077.    2923.    3361.
   177       0.    3457.    3853.    1789.    1396.   10347.   10996.    9807.    7563.    8529.    5215.    2631.    5962.
   178       0.    4848.    4274.    3110.    2970.    2097.    4162.    2214.    2140.    3751.    4558.    1443.    3233.
   179       0.    6230.    6207.    6904.    5956.   10379.   17241.   10135.    7114.    3400.    5853.    3853.    7570.
   180       0.    4356.    4874.    2260.    3451.    4187.    5054.    4649.    3478.   10921.   10974.    7025.    5566.
   181       0.    4801.    4346.    7805.    5003.   14148.   11701.    5515.    4600.    3336.    1866.    2359.    5953.
   182       0.    6577.    4231.    2356.    1417.    3666.    7502.    4686.    7569.    5867.    8316.    9624.    5619.
   183       0.    8157.    4494.    2783.   14011.   14674.    6494.    2750.    4033.    4198.    2478.    5062.    6285.
   184       0.    9254.    4959.    1835.     970.    1813.    2423.    1411.    1310.   18636.    9120.   10379.    5646.
   185       0.    8633.    4504.    3755.    5117.   10622.    6932.    5365.    5573.    7509.    3901.    2749.    5878.
   186       0.    8938.    5802.    2227.    2426.    8163.    5103.    2228.    2875.    5485.    3390.    3656.    4572.
   187       0.    1792.    1169.     847.    3653.    4596.    3319.    3811.    2053.    6443.    2865.    2797.    3031.
   188       0.    3733.    1663.    1045.     800.    1726.    2202.    2431.     978.    5351.    4436.    1654.    2365.
   189       0.    3900.    2379.    1155.    1795.    9771.    5665.    4150.    8767.    4553.    2258.    3007.    4309.
   190       0.    3354.    1913.    2505.    3213.    3480.    4763.    2709.    1042.    1615.    1628.    1141.    2488.
   191       0.    3930.    2368.    3827.    1739.    6276.    5873.    4814.    5330.    1853.     855.    1443.    3482.
   192       0.    5584.    2851.    4156.    6557.    6964.   12270.    6251.    4000.    3867.    6325.    3482.    5664.
   193       0.    4897.    2725.    1998.    1433.    9059.    8431.    7931.    5905.    1929.     653.    2178.    4285.
   194       0.    3616.    2508.    5508.    7631.   12762.   15127.   10416.    9582.    9631.    4675.    1510.    7542.
   195       0.    5352.    4498.    3196.    4850.    5531.    3972.    6091.    7037.    5634.    5426.    5516.    5191.
   196       0.    4907.    4306.    4162.    5354.    8674.   12156.   12242.    9512.    6843.    1497.    1141.    6436.
   197       0.    3561.    3130.    4590.    4435.    8984.   10969.    9171.   12944.   12453.    7679.    4658.    7507.
   198       0.    3446.    2198.    1323.    1439.    2653.    1779.    3395.    3376.    4006.    3477.    3383.    2770.
   199       0.    2424.    1176.    6053.    5916.   12512.   13838.   13439.   14495.   14979.    6220.    2899.    8541.
   200       0.    2879.    2167.    1022.     391.     858.     825.    9808.   10078.    8270.    4334.    5641.    4207.
   201       0.    2574.    1541.    1027.    1393.   10861.    3616.    4259.    3887.   14115.   13996.   12931.    6382.
   202       0.    3786.    2955.    1297.     431.     487.     152.    2994.    4225.    7848.    8609.   10263.    3913.
   203       0.    5244.    5121.    3872.    6495.   16265.   13617.    4525.    4528.    8091.   11326.    8035.    7920.
   204       0.    5394.    6157.    4565.    1260.    1083.     128.    4845.    8682.   13929.   13894.    6477.    6038.
   205       0.   14113.    8638.    4002.    3528.    4703.    2473.    1043.     816.    3736.    4270.    2799.    4557.
   206       0.    5286.    4522.    2758.    1757.    4808.    3002.    2293.   16674.    9419.    5719.    2332.    5324.
   207       0.    4151.    2875.    1575.    1463.    1100.    1358.     941.    1011.    3140.    4587.    3981.    2380.
   208       0.    6921.    4985.    2137.    1791.    3025.     513.     698.   24078.   20131.    5439.    3886.    6691.
   209       0.    5575.    3935.    3657.    4060.    5543.    7922.    3383.    1546.    2743.    4060.    5509.    4358.
   210       0.    4525.    3115.    1645.    3050.    5266.    7105.    2545.    7781.    9288.    2845.    9547.    5156.
   211       0.    4496.    3665.    1783.    1400.    1674.     978.    1126.     693.    8191.    6298.    7709.    3456.
   212       0.    6394.    4471.    2473.    4302.    3989.    9904.    3429.    2524.    7241.    3726.    2806.    4660.
   213       0.    3259.    5082.    7437.    3641.    6289.    1364.    2570.    2597.    7898.    5810.    7785.    4885.
   214       0.    6446.    4704.    3039.    2096.    1991.    4138.    2227.     824.   22278.   17038.    8582.    6669.
   215       0.    3537.   10535.    6622.    3519.    4288.     869.    1454.    1442.    8724.    5162.    3328.    4498.
   216       0.    3506.    6068.    3506.    2647.    1627.    1393.    1320.     695.    4500.    6353.    2838.    3132.
   217       0.    6312.    4366.    3009.    6216.    4135.    3583.    1763.    1791.    3947.   11062.    5010.    4654.
   218       0.    3755.    3922.    3059.    1779.     840.     294.    1283.    3318.    8017.    5138.    3754.    3196.
   219       0.    4967.    3443.    1565.    9651.    8400.    5410.    2836.    6735.    6264.    5787.    2409.    5224.
   220       0.    7125.    4263.    1707.    1047.     863.    3501.    3218.    5657.    3550.    6964.    3434.    3757.
   221       0.    7942.    4150.    3967.    5421.    6246.    5231.    4623.    8334.    9117.   11601.    5629.    6569.
   222       0.    5750.    4875.    4715.    2562.    1406.    3501.    1705.    5848.    4437.    2272.    2869.    3631.
   223       0.    9223.    5705.    3115.    3010.    2743.    9514.    5980.    6771.    7338.   10986.    5613.    6364.
   224       0.   14597.    7552.    5663.    1999.    2613.    3609.    1591.   14040.    6182.    1271.    3475.    5690.
   225       0.    4383.    2788.    1644.    2091.    2503.    7036.    5848.    6564.    7814.    2652.    1290.    4056.
   226       0.    3127.    2348.    1898.     908.    2309.    9933.    4592.    4361.    3131.    3460.    1019.    3371.
   227       0.    2212.    1154.     508.     893.    1286.    2004.    1753.    1992.    4262.    3800.    1909.    1979.
   228       0.    3085.    2197.    1988.    3627.    3559.    6229.    2168.    8908.    6550.    3593.    1564.    3952.
   229       0.    3518.    3732.    2815.    2698.    2576.     909.    1368.    1900.    7515.   13690.    3609.    4030.
   230       0.    2545.    3690.    2660.    5475.    6827.    5879.    6683.    8549.   15691.   10144.    5576.    6702.
   231       0.    2998.    4228.    1281.    4004.    5198.    5089.    1224.    8996.    3793.    2532.    3421.    3888.
   232       0.    4138.    5113.    8334.   10659.    6031.    2804.    4021.    9024.   12168.    9610.    4761.    6969.
   233       0.    4260.    3849.    2453.    9942.   10093.    7448.    6194.    9628.   15221.    4312.    2643.    6913.
   234       0.    3324.    4095.    2031.    2206.    3706.    1038.    1587.    3436.    2131.    1071.    2530.    2469.
   235       0.    5098.    2604.    3045.   10153.   12352.    8299.    3727.    8519.   11856.    4610.    3269.    6685.
   236       0.    5132.    3240.    1846.    3759.    3894.    3624.    2130.    6730.   11198.    3827.    4216.    4509.
   237       0.    2631.    1651.     664.    4607.    7246.    2887.    4134.    4154.    3519.    3195.    1562.    3295.
   238       0.    3438.    3873.    4600.    5025.    7165.   14291.    4664.    4209.    6894.    3486.    4710.    5669.
   239       0.    3141.    1789.     598.    5780.   10412.   14626.    6027.   10253.   12028.    6755.    4341.    6886.
   240       0.    2308.    2532.    1466.    3330.    9471.    8086.    3731.    3239.    1293.    1758.    2427.    3604.
   241       0.    2844.    2002.    1521.    3096.    6115.   26341.   10898.    6738.   12569.    7086.    5915.    7739.
   242       0.    3431.    2830.    1360.    1001.    2402.    4607.    1488.    5475.    5344.    2439.    7867.    3477.
   243       0.    3519.    2276.     840.    2579.    3515.    9635.    2815.    1923.    2330.    3747.    3585.    3342.
   244       0.    4418.    2407.    2780.    3012.    2387.    4277.    2679.    4938.    3902.    4060.    5110.    3634.
   245       0.    8406.    6274.    3214.    3850.    3481.    8628.    4553.    2232.    4137.    2139.    2319.    4476.
   246       0.    4845.    5626.    2624.    1578.    2161.    6688.    2127.    4773.    4241.    1388.   12896.    4450.
   247       0.    4231.    3141.    2873.    5265.    2618.    6869.    3373.    2769.    1212.    7316.    5467.    4103.
   248       0.    5164.    5774.    5114.    7044.    5374.    3339.    3820.    2168.    1980.    2073.    4505.    4214.
   249       0.    4467.    5033.    7113.    3621.    2819.    5499.    4292.    4948.    9135.    6959.    3002.    5172.
   250       0.    3071.    3420.    3943.    1510.    3070.    5421.    3223.   10329.    6081.    2936.    2376.    4125.
   251       0.    2141.    2363.    1429.    5987.    2758.    1539.    2222.    3518.    4658.    5670.    3672.    3269.
   252       0.    2735.    2948.    2427.    1571.    4390.    9209.    7251.   14113.   14789.    7996.    4566.    6545.
   253       0.    3299.    2949.    2277.    4251.    2767.    1810.    3138.    6449.    8827.    3459.   10353.    4507.
   254       0.    3552.    3978.    2191.    2758.   10449.    2369.    2292.    4443.    4728.   11798.    6609.    5015.
   255       0.    5875.    7638.    4360.    9277.    5526.    3305.    2945.    2301.    2149.    1488.    3801.    4424.
   256       0.    4305.    5122.    3537.    6129.    6806.    1556.    1843.    3320.    3504.    2549.    2834.    3773.
   257       0.    4561.    6391.    4905.    5052.    4185.     733.    2703.    1737.    2826.    3682.    2229.    3546.
