  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   106       0.    9956.   10628.    9877.    6178.    3370.    1764.    1900.    1933.    2963.    3373.    5497.    5222.
   107       0.    7425.    8526.    8667.    8943.    6934.    5352.    3554.    2779.    2483.    2903.    4908.    5679.
   108       0.    9027.   10574.   11800.    8584.    6430.    4677.    3656.    2651.    2933.    2636.    3685.    6059.
   109       0.    7820.    9853.   10869.    8298.    6022.    3525.    2922.    2819.    2896.    3126.    5275.    5766.
   110       0.    7527.    8612.    7722.    6008.    3909.    3454.    1806.    1219.    1227.    2856.    6035.    4580.
   111       0.    8138.   11031.   10289.    6995.    4947.    3760.    2541.    2060.    3085.    3472.    5596.    5629.
   112       0.    8932.   10340.   10099.    8123.    5683.    2927.    1614.    1668.    1913.    3314.    5051.    5424.
   113       0.    8889.   10481.    8708.    6327.    4591.    4311.    3243.    2777.    2420.    2265.    4028.    5276.
   114       0.    7455.    9248.    7828.    5150.    3662.    1886.    1186.     840.    3694.    3312.    5943.    4564.
   115       0.    7805.    9633.    9702.    6198.    2989.    1485.    1362.     813.    1040.    3192.    4197.    4402.
   116       0.    7233.    9051.    7774.    6050.    4077.    2735.    1801.    1725.    1779.    1574.    4384.    4380.
   117       0.    6868.    7693.    7645.    5413.    3973.    2415.    1458.     900.    1120.    3777.    6657.    4356.
   118       0.    8249.   10313.   10932.    9857.    6823.    3426.    2319.    1246.     986.    3170.    4561.    5626.
   119       0.    9342.   11377.   10801.    7053.    4179.    1737.     867.     584.     812.    2015.    3224.    4726.
   120       0.    8291.   10639.   10644.    8289.    6134.    4409.    2400.    1027.    1642.    2751.    5884.    5646.
   121       0.    7430.   10726.    9088.    8247.    6951.    4294.    2447.    1416.    2663.    4491.    6447.    5836.
   122       0.    7949.    8525.    8179.    5839.    3594.    2176.    1571.    1617.    1185.    1604.    7790.    4548.
   123       0.    7682.    9100.    7960.    6581.    4660.    2464.    1380.     815.    1310.    1521.    4989.    4406.
   124       0.    8383.    8636.    7764.    4988.    3109.    1399.    1134.    1573.    1823.    2741.    4265.    4165.
   125       0.    8496.    9951.   10234.    6842.    4400.    3053.    1965.    1209.    1624.    2351.    3227.    4850.
   126       0.    7935.    9814.    9982.    9347.    6322.    3871.    2274.    1540.    1091.    2644.    5280.    5464.
   127       0.    8017.   10212.    9019.    7178.    5549.    3328.    2743.    2701.    2520.    3434.    5191.    5445.
   128       0.   10229.   11278.   12785.   10962.    8687.    6204.    4180.    2753.    3161.    4678.    5935.    7350.
   129       0.    9115.    9821.    8797.    6589.    5801.    4503.    2630.    1867.    1863.    3629.    6946.    5597.
   130       0.    7868.    9767.    9151.    6535.    4175.    2423.    1257.     807.    1324.    1469.    3442.    4384.
   131       0.    7517.    8605.    7841.    8978.    7556.    4872.    2276.    1171.    2220.    2253.    6361.    5423.
   132       0.    8102.    9447.    8660.    5874.    3462.    1871.     881.     613.    1618.    2891.    3831.    4295.
   133       0.    8194.   10922.    9080.    5414.    2683.    1839.     963.    1498.    1907.    3685.    6191.    4761.
   134       0.    8921.   10647.    9802.    7400.    4527.    3278.    1543.     692.    1590.    1812.    5616.    5075.
   135       0.    8117.   10175.   10354.    8625.    6070.    3784.    2026.    1142.    1511.    2289.    6686.    5525.
   136       0.    8009.    9839.    9854.    8172.    6862.    3755.    1843.    1116.    1364.    1885.    7597.    5481.
   137       0.    8509.    9793.    9303.    6775.    5074.    3547.    1796.    1263.    1906.    3088.    4692.    5068.
   138       0.    8690.    9699.   10690.    7539.    4509.    1798.     667.     625.    1143.    1306.    3551.    4565.
   139       0.    9225.   10673.   10579.   10297.    7333.    5163.    2543.    1125.    1465.    2515.    4301.    5929.
   140       0.    7861.    9356.    9379.    7318.    4409.    1907.    1020.     835.     992.    1659.    4121.    4442.
   141       0.    7556.    9904.   10648.    8905.    6034.    3926.    2373.    1590.    1496.    2139.    4968.    5413.
   142       0.    8217.   10022.   10410.    8943.    6166.    3416.    2149.    1358.    1342.    1930.    4223.    5289.
   143       0.    9587.   10425.   10054.    8661.    5981.    3694.    2578.    1743.    1782.    2817.    3846.    5561.
   144       0.   10993.   13566.   12402.    9759.    7304.    5534.    2606.    1995.    3120.    4581.    6934.    7163.
   145       0.   10867.   12385.   13053.   10560.    7814.    6137.    3893.    2563.    2319.    4040.    4834.    7133.
   146       0.    7731.    9405.    9463.    7757.    5269.    2900.    2256.    1915.    1776.    3141.    6200.    5256.
   147       0.    9890.   11858.   12972.    8463.    6054.    3977.    2463.    1568.    1592.    1952.    3798.    5871.
   148       0.    7721.   10456.    9254.    6474.    4244.    2276.    2010.    1414.    1573.    3642.    5319.    4944.
   149       0.    8257.   10008.   11078.    7875.    5020.    2627.    1287.     665.    1569.    2280.    3655.    4938.
   150       0.    8379.   11404.   10493.    8302.    6086.    4230.    2893.    2119.    1926.    2989.    5060.    5807.
   151       0.    7684.    9998.    9493.    6646.    6183.    3541.    2336.    1836.    1850.    1457.    2960.    4908.
   152       0.    8657.    9888.    8082.    6939.    6103.    4566.    3378.    2540.    2964.    3465.    5572.    5650.
   153       0.    8257.    9685.    9860.    9088.    6294.    4162.    2240.    1839.    2304.    3616.    5313.    5696.
   154       0.    8779.   10966.   10283.    5759.    4108.    3007.    2123.    1663.    2506.    2463.    3917.    5052.
   155       0.    7750.    9100.    8376.    5443.    3018.    1074.     566.    1417.    1803.    1752.    4532.    4076.
   156       0.    7293.   10139.   10962.    7277.    4685.    2603.    1852.    1749.    2542.    5084.    9132.    5756.
   157       0.    9072.   12609.   12789.    8880.    5565.    3468.    1775.    1277.    1424.    3591.    6895.    6122.
   158       0.    8050.    9688.    9860.    6502.    5630.    3472.    2193.    1473.    1719.    3441.    4634.    5151.
   159       0.    8090.    9801.    8889.    6682.    5043.    2688.    1655.    2005.    2444.    2885.    4016.    4927.
   160       0.    8320.   10465.   10717.    7596.    4538.    2343.    1092.     522.     748.    1630.    4900.    4807.
   161       0.    9972.   13792.   12824.   10206.    7151.    3768.    3004.    2086.    2366.    2684.    5599.    6678.
   162       0.    9066.   12089.   11858.    9329.    5764.    4219.    2019.    1182.    2780.    4380.    5921.    6237.
   163       0.    7986.    9988.   10221.    8300.    5821.    4506.    2791.    1663.    1869.    2823.    6355.    5666.
   164       0.    9285.   11431.   10633.    8796.    6098.    4317.    3379.    2843.    3092.    3396.    6079.    6304.
   165       0.    7885.    9221.    8411.    5628.    4002.    3334.    2459.    2276.    2369.    2841.    5543.    4906.
   166       0.    8987.   10071.   10215.    8184.    7473.    5377.    3234.    2581.    3182.    3761.    6065.    6285.
   167       0.    7608.    8235.    8514.    7259.    4936.    2660.    1851.    1789.    1660.    2344.    4164.    4638.
   168       0.    7848.    8710.    7944.    5074.    3329.    1725.    1429.    1347.    1560.    2921.    4134.    4184.
   169       0.    7295.    8317.    8179.    6625.    4494.    2755.    1302.     655.    1230.    1349.    3276.    4134.
   170       0.    7828.    9857.    8591.    5714.    3792.    2314.    1774.     975.     971.    1508.    3097.    4220.
   171       0.    8569.   10504.   10684.    7064.    4475.    2899.    1673.    1366.    1693.    4342.    5861.    5375.
   172       0.    7494.    8620.    9696.    7044.    5197.    3798.    1981.    1388.    1854.    2140.    3493.    4791.
   173       0.    8399.   10010.    9812.    6839.    5399.    3661.    2393.    1270.    1420.    4755.    7110.    5552.
   174       0.    9884.   10695.    8491.    6452.    4346.    2024.    1188.    2408.    3080.    3324.    5585.    5225.
   175       0.    8686.   10366.    8570.    7257.    5017.    3283.    2790.    2094.    2535.    5223.    6388.    5655.
   176       0.    8006.   10714.    9933.    7971.    5816.    3792.    2148.    1108.    1376.    2957.    5491.    5392.
   177       0.    8023.   10013.    8902.    6828.    5291.    3555.    2109.    2179.    2605.    3453.    4375.    5212.
   178       0.    7201.    8463.    7786.    5676.    3603.    1748.    1226.    1665.    2243.    3471.    4605.    4335.
   179       0.    7283.    8404.    6978.    4443.    2944.    1744.    1662.    1456.    1626.    1936.    3430.    3810.
   180       0.    8657.   10387.   10706.    7569.    4735.    2768.    1881.    1558.    2038.    2856.    3826.    5180.
   181       0.    9019.   13457.   13758.   10159.    7477.    5481.    3783.    2675.    2898.    3961.    5814.    7135.
   182       0.    7933.   10002.    8560.    6484.    4900.    3653.    2177.    1032.    1662.    3372.    4647.    4947.
   183       0.    9300.   11057.   11614.    7459.    5484.    3524.    2121.    1444.    1348.    1871.    3099.    5302.
   184       0.    8315.   10592.    9660.    6242.    3942.    3490.    2711.    2230.    2446.    5031.    8233.    5717.
   185       0.    8470.    9980.   11109.   10945.    8632.    6126.    3777.    2355.    1861.    3647.    6006.    6628.
   186       0.    8016.   10028.    9796.    6592.    4819.    2938.    1673.    1167.    2720.    3542.    7410.    5337.
   187       0.    9368.   10639.   11350.    8292.    6553.    4037.    2590.    1951.    1964.    3251.    5402.    5945.
   188       0.    9558.   11194.    9372.    6984.    5470.    3289.    1670.    1387.    1730.    2213.    4354.    5202.
   189       0.    8548.    9797.    8456.    7554.    5295.    3089.    1905.    1535.    2621.    2238.    6347.    5217.
   190       0.   11204.   11439.   10906.    7690.    4966.    3282.    1699.     845.    1920.    3055.    5039.    5641.
   191       0.    7917.   10053.    8591.    6345.    5468.    3668.    2020.    1628.    1713.    2485.    5109.    5000.
   192       0.    7520.    9747.    9206.    7145.    4873.    3238.    2239.    1070.    1206.    2854.    5862.    4996.
   193       0.    7101.    8226.    8861.    5810.    3968.    2324.    2149.    2118.    1735.    1475.    2790.    4233.
   194       0.    8964.   10076.    9545.    7626.    5342.    3901.    2705.    2096.    1812.    3915.    5299.    5571.
   195       0.    8087.    9043.    8687.    6027.    4415.    3270.    2012.    1251.     895.    1210.    2728.    4329.
   196       0.    9026.    9668.    9515.    7407.    5593.    4682.    2815.    2096.    2152.    2626.    3322.    5355.
   197       0.    9351.   11476.   10519.    7570.    4980.    2762.    1669.    1150.     964.    2810.    6041.    5390.
   198       0.    7645.   10091.   10184.    8149.    6966.    4465.    3261.    1947.    1562.    1556.    3634.    5405.
   199       0.    8528.   11034.   10305.    7913.    6581.    4927.    3854.    3083.    3578.    4383.    5357.    6322.
   200       0.    8434.   10774.   10535.    8520.    6310.    3962.    2566.    1504.    1500.    3452.    5775.    5757.
   201       0.    7848.    9323.    8761.    7669.    5907.    4204.    3018.    2305.    2551.    2894.    4471.    5359.
   202       0.    9271.   10687.    9804.    6176.    3539.    2909.    2125.    1976.    1626.    2159.    3848.    4920.
   203       0.    7403.    8174.    9279.    7144.    5692.    3997.    2216.    1795.    2383.    3550.    5489.    5193.
   204       0.    7607.    8522.    7851.    4860.    2327.     636.     444.     675.    1352.    1835.    5650.    3796.
   205       0.    7758.    9912.    9981.    7902.    7052.    5182.    3566.    2613.    3086.    4581.    8225.    6351.
   206       0.    7689.   11083.    9891.    5657.    2735.     801.    1270.    1131.    2438.    4584.    7459.    4976.
   207       0.    9503.   10652.    8785.    5837.    3672.    1692.     629.     327.     931.    2485.    6489.    4637.
   208       0.    8614.   11455.   10935.    8329.    6489.    4153.    2250.    2564.    2993.    4963.    6444.    6290.
   209       0.    8571.   10560.   10158.    7902.    5057.    3588.    2070.    1291.    1976.    4535.    5941.    5604.
   210       0.    9832.   11295.   10160.    7130.    5052.    2453.    1480.    2366.    2934.    2866.    5039.    5510.
   211       0.    8679.   10374.   10580.    7454.    4966.    2940.    1846.    1102.    1239.    3189.    4639.    5183.
   212       0.    7664.    9300.    8457.    5575.    3438.    2413.    1010.    1361.    2054.    2529.    5484.    4480.
   213       0.    8321.    9885.    9098.    6336.    3555.    1338.     601.     555.    1445.    2448.    6259.    4531.
   214       0.    9290.   10625.    9644.    8633.    6417.    4992.    2859.    1952.    2774.    4157.    5591.    6085.
   215       0.    7774.    8885.    9160.    8074.    6890.    4744.    2598.    1707.    2418.    2367.    6228.    5531.
   216       0.    9883.   10347.    9474.    7325.    4874.    3909.    2285.    1069.    2168.    3397.    5659.    5490.
   217       0.    7393.   11837.   10440.    7013.    4718.    2520.    1385.    1162.    1371.    1496.    2809.    4740.
   218       0.    7954.   11525.   11847.    7631.    4758.    2242.    1326.    1263.    2289.    3884.    5972.    5517.
   219       0.    8401.   10197.   10339.    8020.    5577.    3353.    1988.    1287.    2511.    5414.    7812.    5900.
   220       0.    8466.   11923.   11291.    7211.    3842.    1886.    1093.     819.    1758.    2378.    4637.    5028.
   221       0.    7929.   10707.    9262.    8064.    5980.    3732.    1802.     825.    1061.    1925.    3283.    4961.
   222       0.    9305.   10526.    9159.    6536.    3553.    1994.     847.     442.     782.    2348.    3367.    4442.
   223       0.    8135.    8475.    9242.    8365.    5838.    3413.    2392.    2649.    3570.    5716.    7854.    5968.
   224       0.    7718.    9969.    9605.    6924.    4044.    2191.    1536.    2260.    2496.    3128.    5439.    5028.
   225       0.    9980.   12143.   10988.    7899.    5356.    4256.    3207.    3185.    3300.    5546.    6574.    6585.
   226       0.    9370.   10400.    9742.    6002.    4067.    2607.    1411.    2602.    2702.    3995.    6491.    5399.
   227       0.    7781.   10328.    9996.    7805.    5572.    3307.    2198.    1526.    1661.    2313.    5060.    5231.
   228       0.   11623.   13210.   12944.    8491.    5218.    3585.    2041.    1430.    1122.    3784.    4912.    6215.
   229       0.    8468.    8661.    8081.    5041.    2802.    1687.     749.     487.    1077.    1532.    4382.    3906.
   230       0.    8643.    9057.    8544.    6234.    4240.    3893.    2063.    1682.    1822.    2070.    4233.    4771.
   231       0.    7008.    9210.    8331.    5467.    3258.    1907.    1478.    1258.    1959.    2735.    3206.    4165.
   232       0.    7165.    8414.    8081.    5665.    3824.    2025.    1765.    1668.    2342.    3200.    3631.    4344.
   233       0.    7890.    9094.    8348.    6205.    4094.    2932.    1089.    1140.    1318.    3375.    4566.    4550.
   234       0.    8933.   11403.   13001.   10747.    6992.    4575.    2488.    1884.    2599.    6097.    7896.    6965.
   235       0.    8857.   12558.   12029.    9819.    7464.    5222.    3702.    3063.    3632.    4597.    6038.    6998.
   236       0.    8311.   11399.   10110.    7213.    5031.    2591.    2004.    1879.    1597.    1891.    4763.    5163.
   237       0.    8238.    9322.    9987.    8948.    6734.    4363.    2468.    2426.    3105.    4002.    6529.    6011.
   238       0.    7825.    9644.   10511.    8519.    5683.    4047.    2237.    1463.    2169.    2259.    5413.    5434.
   239       0.    8092.    9121.    8134.    6420.    5080.    2657.    2523.    2146.    2113.    2262.    3677.    4748.
   240       0.    8085.    9111.   10464.    7206.    5061.    2924.    1487.    1538.    2457.    2320.    4970.    5056.
   241       0.    8776.    8959.    8006.    7128.    5654.    4237.    2473.    2173.    2648.    3374.    4911.    5304.
   242       0.    7905.   11122.   11641.    9370.    6819.    4316.    2638.    1683.    1582.    2724.    4651.    5859.
   243       0.    7586.    9785.   10591.    9247.    6951.    5418.    3505.    2345.    3092.    3864.    5554.    6176.
   244       0.    7584.   10172.    9605.    6944.    5273.    3728.    1980.    2432.    2831.    3050.    6809.    5492.
   245       0.    7908.    8877.    7863.    6614.    5933.    4888.    2934.    1934.    1982.    3431.    6168.    5321.
   246       0.    8181.    8549.    8540.    6259.    4682.    3871.    2487.    1657.    1706.    3012.    5677.    4966.
   247       0.    8707.   10481.    9186.    6345.    4020.    2956.    1468.     884.    1684.    2509.    3429.    4697.
   248       0.    7824.   11137.   10042.    6293.    3383.    1910.     798.    1243.    1724.    1709.    5270.    4667.
   249       0.    9012.    9937.   10273.    8163.    4865.    3378.    2461.    1810.    1459.    5030.    7891.    5844.
   250       0.    8648.   11042.   10472.    9269.    6153.    3923.    2838.    2046.    1944.    2769.    6181.    5935.
   251       0.    9096.   11124.   10479.    6989.    4104.    2534.    1163.    1290.    1680.    1935.    5469.    5079.
   252       0.    8218.   10906.   10605.    7215.    4567.    3375.    1861.    1184.    1008.    2466.    3848.    5023.
   253       0.    7305.    8467.    8106.    8544.    6518.    3862.    2822.    1567.    1274.    3057.    5341.    5169.
   254       0.    9595.   11436.   13133.    9095.    6636.    4328.    2570.    2402.    3029.    5540.    6044.    6710.
   255       0.    7537.    9181.   10456.    6966.    4471.    3152.    1748.    1851.    2422.    2521.    4624.    4994.
   256       0.    7644.   10453.    9924.    6249.    3821.    1590.    1149.    2055.    2219.    3748.    5975.    4984.
