  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    8599.    5487.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4439.   12300.    8369.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    7867.    4782.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    6282.    4666.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    7626.    5184.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    5843.    4743.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    4139.    2528.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5457.    8452.    6955.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    4645.    3842.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    7484.    4610.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    8541.    5744.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    7398.    4442.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    7430.    5942.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    4394.    2799.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    7627.    4841.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    5770.    3566.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    7325.    4872.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    7093.    5179.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.   11185.    6381.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    8324.    5390.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    9042.    5787.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    3673.    3076.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.   10935.    6766.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    3180.    2202.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.   12916.    8382.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    8882.    5868.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    5436.    4232.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    9004.    5805.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    7393.    5398.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10935.   14682.   12809.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    5271.    3953.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    7244.    5342.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    4057.    2534.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2841.    2083.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    5973.    4358.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    5433.    4099.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    8549.    5153.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    5184.    3718.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    4093.    3290.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.   10246.    6429.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    6817.    4138.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.   11432.    7231.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    6070.    4345.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    3438.    2488.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    4455.    3231.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    8051.    4933.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.   11413.    6452.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    9009.    5544.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    5220.    3209.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6038.    7669.    6854.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4163.   10649.    7406.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    9478.    5783.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3235.   10076.    6655.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7183.   17022.   12102.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    4416.    2709.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    5138.    3344.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    5437.    4415.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    3591.    2862.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    4509.    2921.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1929.    1472.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    4311.    3346.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.   11226.    9100.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    4919.    2875.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3904.    6353.    5128.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    6072.    3869.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    4006.    3254.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    5249.    3621.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    8879.    5799.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.   16767.    9708.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    5314.    3444.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    3664.    2421.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.   11737.    7586.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    4571.    3021.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.   10007.    6945.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    9446.    5911.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    4676.    2913.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    5956.    3837.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    5809.    4105.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.   10165.    6015.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    4262.    3826.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.   10342.    6128.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8677.   10474.    9575.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    6088.    4048.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7166.   13674.   10420.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    6295.    4145.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    4114.    3280.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    3788.    2858.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    8323.    5681.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3328.    4642.    3985.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    4776.    3889.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    9179.    5119.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4435.   14561.    9498.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    8189.    5203.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    5038.    3629.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4932.    7999.    6466.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    4747.    3308.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3159.    8868.    6014.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    7175.    5003.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    5744.    4171.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6052.   11327.    8689.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10863.   21487.   16175.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    6264.    4313.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    6300.    4955.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    9898.    5893.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    5459.    3733.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    3795.    2382.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    5660.    3273.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5348.    8412.    6880.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.    6696.    5383.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    5842.    4151.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    8070.    5117.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.   13039.    7958.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4388.   13321.    8855.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    5746.    4130.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3503.    4997.    4250.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    8868.    5414.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.   13652.    8468.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    8894.    6703.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    5705.    3703.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4003.    7620.    5812.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    5878.    4833.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    8358.    5692.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    3579.    2904.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    3063.    2489.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    2243.    1810.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    5520.    3800.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4613.    8958.    6785.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    3086.    2080.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    6536.    4307.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    7178.    5337.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    8062.    5536.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    5538.    3582.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    8058.    5481.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    6520.    4962.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2503.    2285.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.   12501.    7456.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5388.   17456.   11422.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.   12601.    8237.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.   11083.    7326.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    4607.    3525.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4431.   12432.    8432.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.   11287.    7154.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    3526.    3049.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5435.    7586.    6511.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.   10274.    6834.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    6218.    4479.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    6305.    4009.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    6880.    4799.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    2344.    1605.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9453.   16318.   12886.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3148.    8392.    5770.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    6557.    4236.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    5832.    4066.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    3693.    2765.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.   11894.    7525.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.   11045.    6803.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.   11143.    7977.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3159.    8302.    5731.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    3182.    2074.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    3556.    2919.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    7062.    4497.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.   20462.   11080.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    8989.    6287.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3820.   11496.    7658.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    8025.    5105.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    6960.    4832.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    5361.    4180.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    2807.    1794.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.   11976.    7953.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.   10961.    6930.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    3504.    2624.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.    4408.    3696.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    3474.    2482.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    7538.    4719.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    7611.    4383.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2931.    2573.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.   10745.    5989.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    3922.    3277.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    3527.    3060.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    4638.    3008.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5244.   12154.    8699.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    9547.    5773.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    7194.    5042.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    8911.    5587.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    6271.    4374.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4243.    4651.    4447.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    1876.    1314.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    6320.    3547.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    3336.    3109.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    5914.    4762.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    5259.    3640.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    9580.    5497.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3994.    5877.    4935.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    7571.    6802.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    8116.    5920.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.   10667.    6498.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2870.    2898.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    3353.    2232.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    6344.    3580.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    8774.    5988.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1504.    1303.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    4509.    3253.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    8155.    6374.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    8821.    5569.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    9027.    5639.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    8196.    5967.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4241.   11463.    7852.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    5636.    3520.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    6117.    4049.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.    7451.    5292.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    2760.    2105.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2971.    2450.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    9273.    5698.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    3986.    2604.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    7954.    5862.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    8228.    5135.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.   11000.    6550.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    3596.    2349.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    7679.    5026.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6360.   10236.    8298.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    3547.    2316.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    8161.    5273.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    7322.    4867.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    6294.    4181.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    7217.    5087.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    6258.    4489.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    5660.    3564.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    6828.    4368.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5259.    9538.    7399.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    7087.    4265.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    6175.    4347.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    3759.    3180.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7264.   11894.    9579.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.   11095.    7336.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    7034.    4245.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    2255.    1566.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    5020.    3245.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.   17592.   10420.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    5840.    4735.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    5375.    3560.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.   10410.    6124.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    6853.    4293.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    6549.    4392.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    4931.    4580.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    5050.    3261.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    3967.    2594.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    8418.    6161.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3399.    7601.    5500.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    4049.    2780.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3281.    7554.    5418.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5118.    9323.    7220.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    5371.    3711.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5175.    7388.    6281.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    5804.    3534.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    6524.    3930.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    7146.    4666.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    7865.    4468.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    4202.    2947.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    6574.    4618.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.   12407.    7806.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    6277.    4553.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    7191.    5180.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.   13479.    9170.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.   10022.    5941.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    7085.    4180.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    7350.    4534.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.   10446.    6735.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    3624.    2768.
