  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33840.   44132.   38986.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31185.   41833.   36509.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34735.   42635.   38685.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29389.   42828.   36109.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36494.   34930.   35712.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39007.   47129.   43068.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38714.   41441.   40078.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26562.   34221.   30392.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38100.   41265.   39683.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29304.   37800.   33552.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28096.   45467.   36782.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34480.   48757.   41619.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27113.   45147.   36130.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44769.   50104.   47437.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35638.   41124.   38381.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30196.   46374.   38285.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29843.   39191.   34517.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33240.   42323.   37782.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29703.   32059.   30881.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26451.   45699.   36075.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30123.   34550.   32336.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27987.   42915.   35451.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25024.   28356.   26690.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27466.   41900.   34683.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19094.   20321.   19707.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26156.   39676.   32916.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26489.   35043.   30766.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26565.   35399.   30982.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29163.   55567.   42365.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30081.   44116.   37099.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46604.   61450.   54027.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34209.   44826.   39518.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40761.   54246.   47503.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27827.   35633.   31730.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32009.   38750.   35380.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34412.   40198.   37305.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32327.   36112.   34220.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27109.   40351.   33730.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26465.   33005.   29735.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32871.   30709.   31790.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34387.   58141.   46264.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25506.   38884.   32195.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34951.   48881.   41916.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30383.   38857.   34620.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25099.   33317.   29208.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32281.   31328.   31805.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25065.   47518.   36292.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25576.   34573.   30075.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25284.   35156.   30220.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25954.   36818.   31386.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28567.   37733.   33150.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36784.   54284.   45534.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25505.   60659.   43082.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32544.   45868.   39206.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39718.   56359.   48039.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32261.   47100.   39681.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26753.   42471.   34612.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36234.   44956.   40595.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30528.   44267.   37398.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29247.   43092.   36169.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23227.   24991.   24109.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31023.   39255.   35139.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37321.   41494.   39408.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23093.   30781.   26937.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30077.   29186.   29631.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26586.   33542.   30064.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34936.   34596.   34766.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30745.   28338.   29542.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27731.   41226.   34479.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33333.   57553.   45443.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23900.   31236.   27568.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23634.   30183.   26908.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36546.   55763.   46154.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30673.   38326.   34500.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32197.   47993.   40095.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24277.   38435.   31356.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21349.   28069.   24709.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20573.   26354.   23464.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23311.   33173.   28242.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30084.   54012.   42048.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32422.   39459.   35941.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25670.   53497.   39583.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39652.   41618.   40635.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26347.   29236.   27791.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32018.   42435.   37226.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27700.   33409.   30554.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29664.   35423.   32544.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28891.   33616.   31254.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35362.   44416.   39889.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40918.   34503.   37711.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31202.   31380.   31291.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24073.   37114.   30594.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32745.   48785.   40765.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27810.   45468.   36639.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27960.   39405.   33683.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35789.   42833.   39311.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27718.   38254.   32986.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34319.   42570.   38445.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33471.   37606.   35539.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31015.   35752.   33383.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36054.   42843.   39448.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37196.   57130.   47163.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30183.   40167.   35175.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33973.   36386.   35180.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41574.   54114.   47844.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40844.   49578.   45211.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32897.   35224.   34060.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27370.   41017.   34194.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44969.   53864.   49416.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31662.   42507.   37084.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31086.   42858.   36972.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28484.   51068.   39776.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31783.   50566.   41174.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35024.   47185.   41104.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30379.   37905.   34142.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33216.   37598.   35407.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24389.   44382.   34385.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27266.   55389.   41328.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35944.   44960.   40452.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25111.   37049.   31080.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33670.   47864.   40767.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39574.   54750.   47162.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37132.   65039.   51085.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33928.   46976.   40452.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31310.   42303.   36807.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32508.   37210.   34859.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27904.   31640.   29772.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36626.   37179.   36902.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21509.   20933.   21221.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25022.   30231.   27626.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24251.   31741.   27996.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28786.   40247.   34516.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25313.   30617.   27965.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28626.   35674.   32150.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41594.   43859.   42726.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35408.   32047.   33728.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29650.   53046.   41348.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35453.   51857.   43655.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30517.   44765.   37641.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23931.   39130.   31531.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26655.   32815.   29735.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35748.   62212.   48980.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33086.   57250.   45168.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29333.   33486.   31409.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40706.   50932.   45819.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32218.   51150.   41684.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29639.   41701.   35670.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30450.   40442.   35446.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40757.   42837.   41797.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31302.   32238.   31770.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51872.   57918.   54895.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42785.   52417.   47601.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24345.   40560.   32452.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26718.   30137.   28427.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24709.   24591.   24650.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33466.   41756.   37611.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29251.   37620.   33435.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43833.   53372.   48603.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31814.   47617.   39716.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24490.   34912.   29701.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33036.   41101.   37068.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28210.   40173.   34191.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27865.   52277.   40071.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31357.   38905.   35131.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27318.   35520.   31419.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25773.   37517.   31645.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24485.   38266.   31375.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30196.   36563.   33379.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27881.   34850.   31366.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35572.   61110.   48341.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36054.   54655.   45355.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34502.   40790.   37646.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29044.   35263.   32153.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28874.   30819.   29846.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30328.   35959.   33143.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27048.   35618.   31333.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28916.   26839.   27877.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30313.   51220.   40767.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24104.   46271.   35187.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32653.   41458.   37055.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25790.   44762.   35276.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33206.   57543.   45375.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27552.   45000.   36276.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35930.   40399.   38164.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24143.   37416.   30779.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33348.   50299.   41824.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42339.   41069.   41704.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27980.   31644.   29812.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27954.   43600.   35777.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47598.   37960.   42779.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32253.   29139.   30696.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29562.   31813.   30687.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19612.   29627.   24620.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28668.   29108.   28888.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37394.   43567.   40481.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35452.   58719.   47086.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30958.   63593.   47276.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30794.   36761.   33778.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24841.   31773.   28307.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21544.   33339.   27442.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32550.   34506.   33528.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24092.   21762.   22927.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28386.   35803.   32094.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30232.   45888.   38060.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26673.   36252.   31463.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23880.   39629.   31754.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30158.   33294.   31726.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32008.   43166.   37587.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26679.   39451.   33065.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30085.   41782.   35934.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34588.   44161.   39374.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29989.   40775.   35382.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31681.   34083.   32882.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28897.   45286.   37092.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24443.   32715.   28579.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33381.   45865.   39623.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22890.   37538.   30214.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25440.   42010.   33725.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20599.   24207.   22403.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27597.   43219.   35408.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42973.   59049.   51011.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25973.   49680.   37826.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32154.   68071.   50112.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29948.   49194.   39571.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31269.   39574.   35421.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31336.   43761.   37548.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28813.   30752.   29782.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28261.   35662.   31961.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26035.   41381.   33708.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32075.   39404.   35739.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23443.   39001.   31222.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24868.   37627.   31247.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26081.   26648.   26365.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34031.   38219.   36125.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29648.   43485.   36566.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25639.   40971.   33305.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29031.   40017.   34524.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29450.   42592.   36021.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35519.   73275.   54397.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31340.   37335.   34338.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22465.   33423.   27944.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26107.   49993.   38050.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28371.   41131.   34751.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32513.   50348.   41431.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39304.   42513.   40909.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36621.   53774.   45197.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25256.   43187.   34222.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36489.   48081.   42285.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33241.   42307.   37774.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28946.   33253.   31099.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27075.   37690.   32382.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33437.   47546.   40492.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25268.   44969.   35118.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30212.   38568.   34390.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22203.   36448.   29326.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28961.   36452.   32706.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32945.   39103.   36024.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29780.   43699.   36739.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33977.   35768.   34872.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28637.   35327.   31982.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27465.   38932.   33199.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29641.   32052.   30847.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23795.   28374.   26085.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39055.   43959.   41507.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33359.   46005.   39682.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26022.   36906.   31464.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26511.   39736.   33123.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35215.   57068.   46141.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24883.   30703.   27793.
