  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4234.    8010.    6122.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    7475.    5119.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    5810.    4807.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    6808.    5123.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.   13762.    8670.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    7831.    5633.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    4910.    4293.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4338.    7637.    5987.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3239.    5416.    4327.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    8581.    6319.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3921.    9988.    6955.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4843.    7434.    6138.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.   10660.    6874.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    8491.    6107.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    7796.    5323.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    6793.    5031.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    8834.    6068.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    5613.    4711.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4250.    5840.    5045.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7712.   10869.    9291.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    5586.    4348.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    9957.    6177.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3646.    5849.    4748.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.    5019.    3812.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    7358.    5019.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    5316.    3871.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    7116.    5472.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    6011.    4231.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.   12096.    7687.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    5539.    4371.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    8063.    5285.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    7287.    5308.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4290.   13047.    8669.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3455.    6623.    5039.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.   11592.    7487.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    4414.    3980.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.   11677.    8338.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.   10221.    6952.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    4515.    3760.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    8428.    6162.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4435.    7005.    5720.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4659.    7770.    6214.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    4809.    3571.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    6662.    4862.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    4568.    3846.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    5348.    4392.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.    8839.    6027.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    6071.    4945.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    6247.    4775.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    6730.    4985.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    4532.    3700.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    9477.    6251.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    6627.    4605.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    9292.    6344.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    6508.    5270.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    5738.    4046.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    7476.    5339.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    9940.    6529.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    8983.    6031.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    6696.    5214.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    7564.    5656.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4147.    9335.    6741.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    7437.    5434.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    8369.    5856.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.   11814.    8134.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    8584.    5927.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    4032.    3135.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    8002.    5720.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    5784.    4874.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    2324.    2407.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    6699.    4666.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3532.    5442.    4487.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    4879.    4277.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    5764.    4721.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    8529.    5517.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    7740.    5827.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    4356.    3352.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    4758.    3922.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    7822.    5996.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    7998.    5736.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.   12681.    7646.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    6274.    4459.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2803.    2404.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    7748.    5195.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3469.    7978.    5723.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6591.   15820.   11206.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3312.    9185.    6249.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    3568.    2939.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    5697.    4513.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    5166.    3994.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    8773.    5553.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    5151.    4291.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3492.   11798.    7645.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7057.   10477.    8767.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    6390.    5491.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    9833.    7070.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    6974.    4520.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    4171.    3485.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    4869.    4137.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3232.    9395.    6313.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3517.    5428.    4473.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    5174.    4551.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    9304.    6214.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4863.   12352.    8608.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    6873.    5138.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    5736.    4297.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    6990.    5166.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    5406.    4113.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.    8846.    6661.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5387.    9910.    7649.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6023.   10802.    8413.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5632.   11042.    8337.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5747.   13093.    9420.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    7452.    5476.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    5389.    3923.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    6873.    4493.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    5822.    4221.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    5101.    3970.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    5439.    4212.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5394.    8296.    6845.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    8621.    6485.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    5851.    4248.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    9015.    5968.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.   14300.    9289.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    9232.    6493.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    5016.    4053.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.   10005.    7680.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5194.   15032.   10113.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    8576.    5947.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    4917.    4120.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    6607.    4912.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3664.    6628.    5146.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    3563.    3344.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    4858.    3726.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    5009.    4118.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    4825.    3735.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    4710.    3856.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3361.    6310.    4836.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4200.    7453.    5827.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    5193.    4479.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5061.   10069.    7565.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    7393.    5417.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    7068.    4772.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    4654.    3515.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    4845.    3761.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    5746.    4275.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    7285.    5566.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4555.   15870.   10212.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5230.   11029.    8129.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5595.   11437.    8516.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.   13354.    8788.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    4869.    3760.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    6806.    5043.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.   10583.    7695.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4057.    5144.    4601.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5416.    7393.    6405.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4766.   11081.    7923.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    7206.    4915.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    5824.    3840.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    3842.    3216.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    3538.    3238.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5496.   13080.    9288.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5243.   10926.    8085.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4501.   10473.    7487.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3494.    7944.    5719.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    3939.    3303.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    9092.    6088.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2879.    9049.    5964.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    8043.    6058.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    5923.    4530.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    4323.    3255.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3059.    6513.    4786.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3446.    8851.    6149.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3831.   13094.    8462.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4626.   11028.    7827.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5349.   14066.    9708.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    7907.    6070.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    4639.    3750.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    4397.    3360.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    3427.    2834.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.   10656.    7664.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    8676.    5974.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    6379.    4770.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3372.    8727.    6049.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    4957.    3933.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    5459.    4221.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    8434.    5524.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3191.    4360.    3776.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    6226.    4821.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.    3701.    3599.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    6878.    5110.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    7684.    5679.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    9107.    7022.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    9972.    6693.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5265.   10801.    8033.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    5367.    4357.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    4872.    3541.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    4457.    3304.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2459.    2279.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    5200.    3833.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    9013.    6785.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4841.   11416.    8129.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4274.    5356.    4815.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    5908.    4536.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    5277.    4265.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    4512.    3929.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    4842.    4099.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3524.    9666.    6595.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    5999.    4611.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    5133.    3685.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    4365.    3246.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3710.    6177.    4943.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    2935.    2747.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    8770.    6081.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4721.    9902.    7311.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4350.    7263.    5806.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.    8467.    6021.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.   10842.    7189.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    8837.    5894.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    3408.    2918.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    7306.    5372.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    7774.    5207.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    3395.    2757.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    3105.    3085.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4375.    9949.    7162.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    7580.    5437.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4083.   12228.    8156.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.   10686.    7167.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.    7833.    5686.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2801.    2609.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    5632.    3976.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    6141.    4769.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    4688.    3798.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.   10117.    6833.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    8205.    5324.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    4602.    3603.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4435.    9922.    7179.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    8601.    6115.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    4607.    3448.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2945.    5412.    4179.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5429.   10984.    8207.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.   10724.    7394.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    7763.    5867.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3178.    5306.    4242.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3998.    6955.    5476.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    7329.    5312.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    5906.    4111.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    4380.    3260.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    6289.    4618.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6157.   15201.   10679.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6821.   10880.    8850.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    6454.    4583.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    9881.    6045.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    4989.    3859.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    5897.    4636.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    3011.    2723.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    6157.    4348.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    8113.    5746.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4674.    9433.    7054.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    4770.    3833.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    4712.    4078.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5462.    9959.    7711.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    8735.    6913.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3781.    6574.    5178.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4124.    7514.    5819.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    5122.    3444.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    4154.    3030.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    5562.    4042.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.   11337.    7115.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    9737.    7150.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4482.    7316.    5899.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3530.    8788.    6159.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4462.   10688.    7575.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.   10221.    6741.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    6219.    4367.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    5501.    4039.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3287.   13367.    8327.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.   11434.    7191.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    6927.    5046.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    3419.    3317.
