  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.       0.       0.       0.       0.    4398.    4596.    6246.   22493.    9433.
    45       0.       0.       0.       0.       0.       0.       0.       0.    8451.    6342.   10121.   16126.   10260.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5450.    5094.    9309.   19541.    9848.
    47       0.       0.       0.       0.       0.       0.       0.       0.    6036.    9328.   20497.   32564.   17106.
    48       0.       0.       0.       0.       0.       0.       0.       0.    7644.    9120.   14102.   21785.   13163.
    49       0.       0.       0.       0.       0.       0.       0.       0.    5160.    8167.   10919.   20909.   11289.
    50       0.       0.       0.       0.       0.       0.       0.       0.   11366.    9291.   13339.   19999.   13499.
    51       0.       0.       0.       0.       0.       0.       0.       0.    6696.    5404.    7447.   18102.    9412.
    52       0.       0.       0.       0.       0.       0.       0.       0.    6102.    8847.   12477.   18223.   11412.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4508.    6524.   12283.   24130.   11861.
    54       0.       0.       0.       0.       0.       0.       0.       0.    7770.    7472.    8645.   16647.   10133.
    55       0.       0.       0.       0.       0.       0.       0.       0.    6602.    4800.    7471.   27657.   11632.
    56       0.       0.       0.       0.       0.       0.       0.       0.    5393.    9137.    9450.   15662.    9911.
    57       0.       0.       0.       0.       0.       0.       0.       0.    6900.    6747.   14933.   21920.   12625.
    58       0.       0.       0.       0.       0.       0.       0.       0.    6294.    7867.   16302.   16463.   11731.
    59       0.       0.       0.       0.       0.       0.       0.       0.    5643.    4666.    8580.   10891.    7445.
    60       0.       0.       0.       0.       0.       0.       0.       0.    5611.    7806.   10037.   31860.   13829.
    61       0.       0.       0.       0.       0.       0.       0.       0.    4229.    3468.    4700.    8321.    5179.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5604.    6613.   12411.   21449.   11519.
    63       0.       0.       0.       0.       0.       0.       0.       0.    6468.    6748.   13197.   18438.   11213.
    64       0.       0.       0.       0.       0.       0.       0.       0.    6455.    5614.   18968.   37948.   17246.
    65       0.       0.       0.       0.       0.       0.       0.       0.    6652.   12555.   19971.   34711.   18472.
    66       0.       0.       0.       0.       0.       0.       0.       0.    7044.    9027.   16703.   24246.   14255.
    67       0.       0.       0.       0.       0.       0.       0.       0.   13257.   10607.   10134.   20851.   13712.
    68       0.       0.       0.       0.       0.       0.       0.       0.    8720.    8054.    8902.   15024.   10175.
    69       0.       0.       0.       0.       0.       0.       0.       0.    9305.    8774.   13723.   20506.   13077.
    70       0.       0.       0.       0.       0.       0.       0.       0.    5093.    5397.    6750.   12924.    7541.
    71       0.       0.       0.       0.       0.       0.       0.       0.    5466.    4858.    7413.   20402.    9535.
    72       0.       0.       0.       0.       0.       0.       0.       0.    6814.    6379.    9960.   24834.   11996.
    73       0.       0.       0.       0.       0.       0.       0.       0.    7283.    5292.    9410.   17290.    9819.
    74       0.       0.       0.       0.       0.       0.       0.       0.    4535.    6764.   12029.   15666.    9748.
    75       0.       0.       0.       0.       0.       0.       0.       0.    5449.    5517.    8144.   23632.   10685.
    76       0.       0.       0.       0.       0.       0.       0.       0.    7528.    4482.    6878.   13427.    8079.
    77       0.       0.       0.       0.       0.       0.       0.       0.    7963.   12911.   16520.   21022.   14604.
    78       0.       0.       0.       0.       0.       0.       0.       0.    5297.    7921.   13945.   19065.   11557.
    79       0.       0.       0.       0.       0.       0.       0.       0.    6644.    8853.    9181.   25079.   12439.
    80       0.       0.       0.       0.       0.       0.       0.       0.    7054.    6345.    7030.   44478.   16227.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4721.    4454.   11926.   42510.   15903.
    82       0.       0.       0.       0.       0.       0.       0.       0.    7421.    5224.   15086.   17540.   11318.
    83       0.       0.       0.       0.       0.       0.       0.       0.    5307.    8973.   13505.   19634.   11855.
    84       0.       0.       0.       0.       0.       0.       0.       0.    4664.    6661.   13754.   30241.   13830.
    85       0.       0.       0.       0.       0.       0.       0.       0.    5430.    5866.   12549.   16326.   10043.
    86       0.       0.       0.       0.       0.       0.       0.       0.    4644.    5990.    8775.    9680.    7272.
    87       0.       0.       0.       0.       0.       0.       0.       0.    7514.    6208.    7431.   12750.    8476.
    88       0.       0.       0.       0.       0.       0.       0.       0.    8630.   10839.   14948.   15983.   12600.
    89       0.       0.       0.       0.       0.       0.       0.       0.    5932.   12654.   15499.   16806.   12723.
    90       0.       0.       0.       0.       0.       0.       0.       0.    6968.    9018.   10776.   20811.   11893.
    91       0.       0.       0.       0.       0.       0.       0.       0.   11175.    9875.   14998.   23333.   14845.
    92       0.       0.       0.       0.       0.       0.       0.       0.    5706.    7709.   15067.   14583.   10766.
    93       0.       0.       0.       0.       0.       0.       0.       0.    5586.    8057.   10889.   14969.    9875.
    94       0.       0.       0.       0.       0.       0.       0.       0.    6643.    6606.   14212.   20097.   11889.
    95       0.       0.       0.       0.       0.       0.       0.       0.    6604.    6005.   12182.   24070.   12215.
    96       0.       0.       0.       0.       0.       0.       0.       0.    5331.    7038.   11840.   15028.    9809.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4502.    3532.    5341.   11836.    6303.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5885.    4148.    6910.    9171.    6529.
    99       0.       0.       0.       0.       0.       0.       0.       0.   10328.    8610.   19071.   20306.   14579.
   100       0.       0.       0.       0.       0.       0.       0.       0.    4474.    5150.   18201.   28753.   14145.
   101       0.       0.       0.       0.       0.       0.       0.       0.    6239.    4203.    7562.   15253.    8314.
   102       0.       0.       0.       0.       0.       0.       0.       0.    5421.    5403.   12207.   16945.    9994.
   103       0.       0.       0.       0.       0.       0.       0.       0.    8613.    5530.   11021.   15878.   10261.
   104       0.       0.       0.       0.       0.       0.       0.       0.    6511.    4619.   11503.   29052.   12921.
   105       0.       0.       0.       0.       0.       0.       0.       0.    5808.    6955.   13583.   27707.   13513.
   106       0.       0.       0.       0.       0.       0.       0.       0.    6070.   14292.   25815.   32226.   19601.
   107       0.       0.       0.       0.       0.       0.       0.       0.    5351.    5655.   14398.   25392.   12699.
   108       0.       0.       0.       0.       0.       0.       0.       0.    4266.    4472.    6794.    9410.    6235.
   109       0.       0.       0.       0.       0.       0.       0.       0.    9918.   12339.   19677.   26578.   17128.
   110       0.       0.       0.       0.       0.       0.       0.       0.    7399.    7558.    8438.   24377.   11943.
   111       0.       0.       0.       0.       0.       0.       0.       0.    7478.    8731.   11518.   17769.   11374.
   112       0.       0.       0.       0.       0.       0.       0.       0.    4695.    7332.   12463.   14978.    9867.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3916.    4253.    5444.   11711.    6331.
   114       0.       0.       0.       0.       0.       0.       0.       0.    4502.    4243.    6108.   11982.    6709.
   115       0.       0.       0.       0.       0.       0.       0.       0.    5167.    5961.   19980.   25513.   14155.
   116       0.       0.       0.       0.       0.       0.       0.       0.    7204.   12728.   15453.   30054.   16360.
   117       0.       0.       0.       0.       0.       0.       0.       0.    9500.    7861.   17674.   25073.   15027.
   118       0.       0.       0.       0.       0.       0.       0.       0.    5122.   13010.   15070.   35319.   17130.
   119       0.       0.       0.       0.       0.       0.       0.       0.   10016.    5724.    9727.   13410.    9719.
   120       0.       0.       0.       0.       0.       0.       0.       0.    5335.    4286.    5561.   17144.    8082.
   121       0.       0.       0.       0.       0.       0.       0.       0.    8881.    7635.    8040.   15973.   10132.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5828.    6413.   13326.   18072.   10910.
   123       0.       0.       0.       0.       0.       0.       0.       0.    7025.    5231.   15996.   24588.   13210.
   124       0.       0.       0.       0.       0.       0.       0.       0.    5894.    5513.    9263.   21256.   10481.
   125       0.       0.       0.       0.       0.       0.       0.       0.    8113.    8369.   15333.   25624.   14360.
   126       0.       0.       0.       0.       0.       0.       0.       0.   10687.    5085.    7854.   22617.   11561.
   127       0.       0.       0.       0.       0.       0.       0.       0.    7014.    4320.    4733.   11417.    6871.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3924.    6809.   11748.   32177.   13665.
   129       0.       0.       0.       0.       0.       0.       0.       0.    7285.   10545.   15371.   21626.   13707.
   130       0.       0.       0.       0.       0.       0.       0.       0.    5909.    9086.   10920.   10281.    9049.
   131       0.       0.       0.       0.       0.       0.       0.       0.    6479.    7465.    9962.   18552.   10615.
   132       0.       0.       0.       0.       0.       0.       0.       0.    8997.    7813.   13476.   31124.   15352.
   133       0.       0.       0.       0.       0.       0.       0.       0.    5811.    5718.   10154.   22712.   11099.
   134       0.       0.       0.       0.       0.       0.       0.       0.    7646.    7370.   10355.   17136.   10627.
   135       0.       0.       0.       0.       0.       0.       0.       0.    7570.    6084.   13282.   20352.   11822.
   136       0.       0.       0.       0.       0.       0.       0.       0.    6872.    5887.   17767.   37984.   17127.
   137       0.       0.       0.       0.       0.       0.       0.       0.    8594.    7515.    9635.   17673.   10854.
   138       0.       0.       0.       0.       0.       0.       0.       0.    9234.   13312.   25182.   31587.   19829.
   139       0.       0.       0.       0.       0.       0.       0.       0.    5999.    6633.   16462.   32288.   15346.
   140       0.       0.       0.       0.       0.       0.       0.       0.    7566.    5750.   10937.   34196.   14612.
   141       0.       0.       0.       0.       0.       0.       0.       0.    9947.   10550.   16162.   29792.   16613.
   142       0.       0.       0.       0.       0.       0.       0.       0.    9294.    8265.   15035.   26225.   14705.
   143       0.       0.       0.       0.       0.       0.       0.       0.    4814.    4674.   16505.   25869.   12965.
   144       0.       0.       0.       0.       0.       0.       0.       0.    4311.    6036.   14359.   17827.   10633.
   145       0.       0.       0.       0.       0.       0.       0.       0.    9009.    8089.   13702.   17885.   12171.
   146       0.       0.       0.       0.       0.       0.       0.       0.    7979.    7567.   14909.   17679.   12034.
   147       0.       0.       0.       0.       0.       0.       0.       0.    5731.    6626.   12421.   19445.   11056.
   148       0.       0.       0.       0.       0.       0.       0.       0.    6420.   10219.   16481.   26004.   14781.
   149       0.       0.       0.       0.       0.       0.       0.       0.    7579.   11033.   15138.   30629.   16095.
   150       0.       0.       0.       0.       0.       0.       0.       0.    8022.    8228.   11468.   34143.   15465.
   151       0.       0.       0.       0.       0.       0.       0.       0.    7423.    6183.   10357.   10417.    8595.
   152       0.       0.       0.       0.       0.       0.       0.       0.    7502.    5551.    5804.    6837.    6423.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4818.    9512.   29045.   35958.   19833.
   154       0.       0.       0.       0.       0.       0.       0.       0.    5638.   12041.   22222.   24341.   16060.
   155       0.       0.       0.       0.       0.       0.       0.       0.    9276.    8055.   14530.   16325.   12047.
   156       0.       0.       0.       0.       0.       0.       0.       0.    5766.    6297.    8800.   13940.    8701.
   157       0.       0.       0.       0.       0.       0.       0.       0.    6907.    6959.   12923.   19531.   11580.
   158       0.       0.       0.       0.       0.       0.       0.       0.   10703.    9871.   15270.   25591.   15359.
   159       0.       0.       0.       0.       0.       0.       0.       0.    8617.   15040.   21867.   32883.   19602.
   160       0.       0.       0.       0.       0.       0.       0.       0.    7393.    7676.   15909.   26610.   14397.
   161       0.       0.       0.       0.       0.       0.       0.       0.    5809.    5304.    9204.   28094.   12103.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5842.    4183.    4606.    8157.    5697.
   163       0.       0.       0.       0.       0.       0.       0.       0.    6228.    4932.   11923.   17102.   10046.
   164       0.       0.       0.       0.       0.       0.       0.       0.    7981.    5292.   11833.   22645.   11938.
   165       0.       0.       0.       0.       0.       0.       0.       0.    4428.    3313.    6974.   10525.    6310.
   166       0.       0.       0.       0.       0.       0.       0.       0.    4684.    4868.    7634.   14306.    7873.
   167       0.       0.       0.       0.       0.       0.       0.       0.    5530.    6174.   11456.   15361.    9631.
   168       0.       0.       0.       0.       0.       0.       0.       0.    6803.    8184.    9361.   11693.    9010.
   169       0.       0.       0.       0.       0.       0.       0.       0.    5537.    5402.   17388.   24522.   13212.
   170       0.       0.       0.       0.       0.       0.       0.       0.    6628.    6069.   16087.   24373.   13289.
   171       0.       0.       0.       0.       0.       0.       0.       0.   10800.    7491.    9834.   19447.   11893.
   172       0.       0.       0.       0.       0.       0.       0.       0.    8931.    4933.    5154.   17543.    9140.
   173       0.       0.       0.       0.       0.       0.       0.       0.    6103.   12112.   14296.   26286.   14699.
   174       0.       0.       0.       0.       0.       0.       0.       0.    7526.   10734.   14763.   24238.   14315.
   175       0.       0.       0.       0.       0.       0.       0.       0.    6744.    8639.    9954.   18242.   10895.
   176       0.       0.       0.       0.       0.       0.       0.       0.    5136.    7014.    8452.   12427.    8257.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5853.    4763.    6559.   12358.    7383.
   178       0.       0.       0.       0.       0.       0.       0.       0.   10544.   15354.   25183.   38428.   22377.
   179       0.       0.       0.       0.       0.       0.       0.       0.    8603.   14263.   17737.   26912.   16879.
   180       0.       0.       0.       0.       0.       0.       0.       0.    5997.    4733.   12872.   12948.    9138.
   181       0.       0.       0.       0.       0.       0.       0.       0.    9522.    6956.   14186.   13266.   10982.
   182       0.       0.       0.       0.       0.       0.       0.       0.    7836.   10918.   15914.   29787.   16113.
   183       0.       0.       0.       0.       0.       0.       0.       0.    5235.    7164.   15503.   17597.   11375.
   184       0.       0.       0.       0.       0.       0.       0.       0.    6390.    6644.   13294.   15728.   10514.
   185       0.       0.       0.       0.       0.       0.       0.       0.    9748.    7290.   10458.   23897.   12848.
   186       0.       0.       0.       0.       0.       0.       0.       0.    5613.    4079.    4822.   20031.    8636.
   187       0.       0.       0.       0.       0.       0.       0.       0.   15105.   11910.   16863.   28759.   18159.
   188       0.       0.       0.       0.       0.       0.       0.       0.    9187.    9287.   15375.   24901.   14688.
   189       0.       0.       0.       0.       0.       0.       0.       0.    4607.    7768.   12183.   21339.   11474.
   190       0.       0.       0.       0.       0.       0.       0.       0.    4196.    4426.   10701.   16979.    9075.
   191       0.       0.       0.       0.       0.       0.       0.       0.    5507.    3527.    7011.   15178.    7806.
   192       0.       0.       0.       0.       0.       0.       0.       0.    7839.    7813.   10290.   15557.   10375.
   193       0.       0.       0.       0.       0.       0.       0.       0.    7514.    7694.   15230.   19925.   12591.
   194       0.       0.       0.       0.       0.       0.       0.       0.   11637.   10887.   13996.   26866.   15847.
   195       0.       0.       0.       0.       0.       0.       0.       0.    6887.    9540.   13484.   24608.   13630.
   196       0.       0.       0.       0.       0.       0.       0.       0.    4480.    6215.    8469.   20966.   10033.
   197       0.       0.       0.       0.       0.       0.       0.       0.    6572.    5774.    8712.   19435.   10123.
   198       0.       0.       0.       0.       0.       0.       0.       0.    6227.    6979.   14613.   37210.   16257.
   199       0.       0.       0.       0.       0.       0.       0.       0.    5804.   11373.   11559.   18081.   11704.
   200       0.       0.       0.       0.       0.       0.       0.       0.    6598.    6285.   16378.   21701.   12741.
   201       0.       0.       0.       0.       0.       0.       0.       0.    6333.    6321.   13857.   15761.   10568.
   202       0.       0.       0.       0.       0.       0.       0.       0.    4845.    6382.    9014.   14490.    8683.
   203       0.       0.       0.       0.       0.       0.       0.       0.    5410.    7446.   10737.   13385.    9245.
   204       0.       0.       0.       0.       0.       0.       0.       0.    7469.    6490.    5765.    8395.    7030.
   205       0.       0.       0.       0.       0.       0.       0.       0.    4964.    4998.    7111.   14832.    7976.
   206       0.       0.       0.       0.       0.       0.       0.       0.    9165.   12860.   19632.   27791.   17362.
   207       0.       0.       0.       0.       0.       0.       0.       0.    7180.   11852.   16068.   25972.   15268.
   208       0.       0.       0.       0.       0.       0.       0.       0.    7166.    5633.    9673.   17120.    9898.
   209       0.       0.       0.       0.       0.       0.       0.       0.    5749.    5036.    8922.   13941.    8412.
   210       0.       0.       0.       0.       0.       0.       0.       0.    5202.    3782.    8119.   14355.    7864.
   211       0.       0.       0.       0.       0.       0.       0.       0.    6133.    5557.   12037.   31510.   13809.
   212       0.       0.       0.       0.       0.       0.       0.       0.    4989.    6346.   10869.   20366.   10643.
   213       0.       0.       0.       0.       0.       0.       0.       0.    6299.    3435.    6390.   18487.    8653.
   214       0.       0.       0.       0.       0.       0.       0.       0.    4969.   10402.   12638.   17346.   11339.
   215       0.       0.       0.       0.       0.       0.       0.       0.    5183.    6093.    8729.   16782.    9197.
   216       0.       0.       0.       0.       0.       0.       0.       0.    6204.    6813.   13268.   23076.   12340.
   217       0.       0.       0.       0.       0.       0.       0.       0.    5711.    7134.    9129.   15215.    9297.
   218       0.       0.       0.       0.       0.       0.       0.       0.    7948.   10781.   13614.   20710.   13263.
   219       0.       0.       0.       0.       0.       0.       0.       0.    5621.    9303.   14133.   30450.   14877.
   220       0.       0.       0.       0.       0.       0.       0.       0.    8351.    6011.   14670.   23437.   13117.
   221       0.       0.       0.       0.       0.       0.       0.       0.    4661.    6321.   10763.   19792.   10384.
   222       0.       0.       0.       0.       0.       0.       0.       0.    6784.    9650.   12248.   19281.   11991.
   223       0.       0.       0.       0.       0.       0.       0.       0.   11163.    7550.   15134.   23748.   14399.
   224       0.       0.       0.       0.       0.       0.       0.       0.    5066.    3706.    6243.   13360.    7094.
   225       0.       0.       0.       0.       0.       0.       0.       0.    4681.    7459.   10361.   14663.    9291.
   226       0.       0.       0.       0.       0.       0.       0.       0.    9692.    4742.    8202.    9114.    7937.
   227       0.       0.       0.       0.       0.       0.       0.       0.    7828.    4109.    7959.   13805.    8425.
   228       0.       0.       0.       0.       0.       0.       0.       0.    4528.    3515.    6263.    8659.    5741.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3828.    6021.    9919.   12584.    8088.
   230       0.       0.       0.       0.       0.       0.       0.       0.    6235.    4784.   10507.   22715.   11060.
   231       0.       0.       0.       0.       0.       0.       0.       0.   12690.    8048.   20302.   32086.   18281.
   232       0.       0.       0.       0.       0.       0.       0.       0.   10300.   13340.   20793.   29212.   18411.
   233       0.       0.       0.       0.       0.       0.       0.       0.    7028.   18121.   21430.   25816.   18099.
   234       0.       0.       0.       0.       0.       0.       0.       0.    6341.    4657.    8097.   28453.   11887.
   235       0.       0.       0.       0.       0.       0.       0.       0.    4477.    3924.    8766.   23968.   10284.
   236       0.       0.       0.       0.       0.       0.       0.       0.    4044.    5058.   13128.   25094.   11831.
   237       0.       0.       0.       0.       0.       0.       0.       0.    7627.    5977.   14679.   22173.   12614.
   238       0.       0.       0.       0.       0.       0.       0.       0.    4856.    2846.   12396.   20083.   10045.
   239       0.       0.       0.       0.       0.       0.       0.       0.    5982.    6407.   14206.   26567.   13290.
   240       0.       0.       0.       0.       0.       0.       0.       0.    7160.    7922.   22321.   26289.   15923.
   241       0.       0.       0.       0.       0.       0.       0.       0.    5413.    7154.   10852.   22972.   11598.
   242       0.       0.       0.       0.       0.       0.       0.       0.    5032.    7054.    9919.   20180.   10546.
   243       0.       0.       0.       0.       0.       0.       0.       0.    7529.    5441.   10354.   26659.   12496.
   244       0.       0.       0.       0.       0.       0.       0.       0.    8375.    8092.   10111.   15075.   10413.
   245       0.       0.       0.       0.       0.       0.       0.       0.    5225.    6411.    8498.   11924.    8014.
   246       0.       0.       0.       0.       0.       0.       0.       0.    6756.    8706.   18755.   24866.   14771.
   247       0.       0.       0.       0.       0.       0.       0.       0.    6933.    7598.   14076.   33420.   15507.
   248       0.       0.       0.       0.       0.       0.       0.       0.    6668.    4990.    7661.   13008.    8082.
   249       0.       0.       0.       0.       0.       0.       0.       0.    6344.    4375.    8306.   11880.    7726.
   250       0.       0.       0.       0.       0.       0.       0.       0.    5681.    8185.   16314.   34484.   16166.
   251       0.       0.       0.       0.       0.       0.       0.       0.    4641.    5181.   13207.   18489.   10379.
   252       0.       0.       0.       0.       0.       0.       0.       0.    7262.    7356.   16761.   17753.   12283.
   253       0.       0.       0.       0.       0.       0.       0.       0.    5231.    7749.   12606.   18037.   10906.
   254       0.       0.       0.       0.       0.       0.       0.       0.    4608.    7544.   12812.   25076.   12510.
   255       0.       0.       0.       0.       0.       0.       0.       0.    4149.    3454.    6097.   27181.   10220.
   256       0.       0.       0.       0.       0.       0.       0.       0.    6384.    8200.   11607.   18899.   11273.
   257       0.       0.       0.       0.       0.       0.       0.       0.   13498.   11927.   22081.   34119.   20406.
   258       0.       0.       0.       0.       0.       0.       0.       0.    5478.   10202.   12894.   26550.   13781.
   259       0.       0.       0.       0.       0.       0.       0.       0.    6039.   16815.   23003.   27569.   18357.
   260       0.       0.       0.       0.       0.       0.       0.       0.    6307.    8851.   17814.   34851.   16956.
   261       0.       0.       0.       0.       0.       0.       0.       0.    6704.    5448.   11114.   17974.   10310.
   262       0.       0.       0.       0.       0.       0.       0.       0.    7010.    6552.   15013.   19092.   11917.
   263       0.       0.       0.       0.       0.       0.       0.       0.    6253.    5046.    8798.   11499.    7899.
   264       0.       0.       0.       0.       0.       0.       0.       0.    5507.    5409.    7808.   17526.    9062.
   265       0.       0.       0.       0.       0.       0.       0.       0.    5962.    9025.   10783.   29148.   13730.
   266       0.       0.       0.       0.       0.       0.       0.       0.    7453.    6606.   11595.   19010.   11166.
   267       0.       0.       0.       0.       0.       0.       0.       0.    4507.    7316.    8422.   14896.    8785.
   268       0.       0.       0.       0.       0.       0.       0.       0.    5594.    5393.    6490.   23238.   10179.
   269       0.       0.       0.       0.       0.       0.       0.       0.    6098.    4150.   16102.   22025.   12094.
   270       0.       0.       0.       0.       0.       0.       0.       0.    9544.    6747.   18469.   19874.   13658.
   271       0.       0.       0.       0.       0.       0.       0.       0.    6766.    7229.   18707.   21156.   13464.
   272       0.       0.       0.       0.       0.       0.       0.       0.    5308.    9048.   17057.   25053.   14116.
   273       0.       0.       0.       0.       0.       0.       0.       0.    5171.    4410.    6786.   18642.    8752.
   274       0.       0.       0.       0.       0.       0.       0.       0.    6370.    8617.   13029.   14200.   10554.
   275       0.       0.       0.       0.       0.       0.       0.       0.    7724.   18050.   23354.   29613.   19685.
   276       0.       0.       0.       0.       0.       0.       0.       0.    6297.    5018.    6176.   12058.    7387.
   277       0.       0.       0.       0.       0.       0.       0.       0.    3952.    4838.   14395.   15725.    9728.
   278       0.       0.       0.       0.       0.       0.       0.       0.    5434.    9068.   14726.   23529.   13189.
   279       0.       0.       0.       0.       0.       0.       0.       0.    6252.    8499.   16495.   25981.   14307.
   280       0.       0.       0.       0.       0.       0.       0.       0.    7367.    8631.   18650.   19408.   13514.
   281       0.       0.       0.       0.       0.       0.       0.       0.    9662.    6639.    8693.   12135.    9282.
   282       0.       0.       0.       0.       0.       0.       0.       0.    7471.    8881.    7636.   20682.   11167.
   283       0.       0.       0.       0.       0.       0.       0.       0.    4601.    6945.    9033.   17992.    9643.
   284       0.       0.       0.       0.       0.       0.       0.       0.    6783.    7351.   24647.   28761.   16885.
   285       0.       0.       0.       0.       0.       0.       0.       0.    8090.    6561.   14457.   26884.   13998.
   286       0.       0.       0.       0.       0.       0.       0.       0.    5905.    4928.    8125.   25336.   11073.
   287       0.       0.       0.       0.       0.       0.       0.       0.    6151.    6186.   11746.   28279.   13091.
   288       0.       0.       0.       0.       0.       0.       0.       0.    6940.    8852.   13623.   28282.   14424.
   289       0.       0.       0.       0.       0.       0.       0.       0.    5835.    8760.   11974.   18189.   11190.
   290       0.       0.       0.       0.       0.       0.       0.       0.    7348.    6904.   12009.   21924.   12046.
   291       0.       0.       0.       0.       0.       0.       0.       0.    4332.    6387.   13504.   24368.   12148.
   292       0.       0.       0.       0.       0.       0.       0.       0.    6035.    5474.    9638.   21812.   10740.
