  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.       0.       0.       0.     297.     241.    1400.    2993.    1233.
    42       0.       0.       0.       0.       0.       0.       0.       0.     250.     357.     733.    2858.    1050.
    43       0.       0.       0.       0.       0.       0.       0.       0.     439.     279.     382.    1937.     760.
    44       0.       0.       0.       0.       0.       0.       0.       0.     496.     247.     470.    2098.     828.
    45       0.       0.       0.       0.       0.       0.       0.       0.     416.     295.     396.    1112.     555.
    46       0.       0.       0.       0.       0.       0.       0.       0.     287.     397.     576.    1686.     737.
    47       0.       0.       0.       0.       0.       0.       0.       0.     186.     168.     878.    2664.     974.
    48       0.       0.       0.       0.       0.       0.       0.       0.     246.      70.     528.    1611.     613.
    49       0.       0.       0.       0.       0.       0.       0.       0.     149.     324.     678.    3478.    1157.
    50       0.       0.       0.       0.       0.       0.       0.       0.     216.     198.     382.    1052.     462.
    51       0.       0.       0.       0.       0.       0.       0.       0.     201.     287.     624.    1966.     770.
    52       0.       0.       0.       0.       0.       0.       0.       0.     174.      60.    1017.    1039.     573.
    53       0.       0.       0.       0.       0.       0.       0.       0.     160.     613.    1297.    2612.    1171.
    54       0.       0.       0.       0.       0.       0.       0.       0.      83.      88.     347.    2176.     674.
    55       0.       0.       0.       0.       0.       0.       0.       0.     109.     141.     268.    1682.     550.
    56       0.       0.       0.       0.       0.       0.       0.       0.      62.      50.     276.    1055.     361.
    57       0.       0.       0.       0.       0.       0.       0.       0.     105.      90.     739.    1456.     598.
    58       0.       0.       0.       0.       0.       0.       0.       0.     121.     338.    1533.    2846.    1210.
    59       0.       0.       0.       0.       0.       0.       0.       0.     113.     169.    1135.    3105.    1131.
    60       0.       0.       0.       0.       0.       0.       0.       0.     136.     274.    1295.    5096.    1700.
    61       0.       0.       0.       0.       0.       0.       0.       0.     107.      96.     427.    1087.     429.
    62       0.       0.       0.       0.       0.       0.       0.       0.     233.     598.     555.    1839.     806.
    63       0.       0.       0.       0.       0.       0.       0.       0.     139.     123.     123.    1090.     369.
    64       0.       0.       0.       0.       0.       0.       0.       0.     260.     199.     130.    2187.     694.
    65       0.       0.       0.       0.       0.       0.       0.       0.     283.     175.     169.    2358.     746.
    66       0.       0.       0.       0.       0.       0.       0.       0.     287.     227.     630.    1348.     623.
    67       0.       0.       0.       0.       0.       0.       0.       0.     308.     286.     684.    2065.     836.
    68       0.       0.       0.       0.       0.       0.       0.       0.     157.     322.     616.     880.     494.
    69       0.       0.       0.       0.       0.       0.       0.       0.     219.     126.     820.    3274.    1110.
    70       0.       0.       0.       0.       0.       0.       0.       0.     284.     180.     770.    2065.     825.
    71       0.       0.       0.       0.       0.       0.       0.       0.     236.     336.     903.    1906.     845.
    72       0.       0.       0.       0.       0.       0.       0.       0.     378.     499.     960.    1964.     950.
    73       0.       0.       0.       0.       0.       0.       0.       0.     225.      72.     189.    3029.     879.
    74       0.       0.       0.       0.       0.       0.       0.       0.     162.     368.     470.    5748.    1687.
    75       0.       0.       0.       0.       0.       0.       0.       0.     134.      71.     444.    6436.    1771.
    76       0.       0.       0.       0.       0.       0.       0.       0.     156.     131.     472.    1028.     447.
    77       0.       0.       0.       0.       0.       0.       0.       0.     211.     250.     521.    1295.     569.
    78       0.       0.       0.       0.       0.       0.       0.       0.     142.     162.     801.    1684.     698.
    79       0.       0.       0.       0.       0.       0.       0.       0.     207.      98.     767.    2453.     881.
    80       0.       0.       0.       0.       0.       0.       0.       0.      87.     436.     791.    1628.     735.
    81       0.       0.       0.       0.       0.       0.       0.       0.     174.      81.     164.     989.     352.
    82       0.       0.       0.       0.       0.       0.       0.       0.     106.     486.     568.    1218.     594.
    83       0.       0.       0.       0.       0.       0.       0.       0.     221.     394.     978.    1608.     800.
    84       0.       0.       0.       0.       0.       0.       0.       0.      97.     133.     500.    2671.     850.
    85       0.       0.       0.       0.       0.       0.       0.       0.     291.     173.     569.    1514.     637.
    86       0.       0.       0.       0.       0.       0.       0.       0.     124.     606.    1255.    1545.     882.
    87       0.       0.       0.       0.       0.       0.       0.       0.     347.     196.     917.    1396.     714.
    88       0.       0.       0.       0.       0.       0.       0.       0.     136.     139.     858.    2197.     832.
    89       0.       0.       0.       0.       0.       0.       0.       0.     326.     885.    1626.    3381.    1555.
    90       0.       0.       0.       0.       0.       0.       0.       0.     146.     163.     421.    1534.     566.
    91       0.       0.       0.       0.       0.       0.       0.       0.     282.     338.     574.    1361.     639.
    92       0.       0.       0.       0.       0.       0.       0.       0.     166.     134.     495.     680.     369.
    93       0.       0.       0.       0.       0.       0.       0.       0.     297.     271.     579.    1439.     647.
    94       0.       0.       0.       0.       0.       0.       0.       0.     202.      46.     611.    1421.     570.
    95       0.       0.       0.       0.       0.       0.       0.       0.     142.      67.     503.    3378.    1022.
    96       0.       0.       0.       0.       0.       0.       0.       0.     167.     397.    1485.    1616.     916.
    97       0.       0.       0.       0.       0.       0.       0.       0.     252.     153.     688.     841.     483.
    98       0.       0.       0.       0.       0.       0.       0.       0.     149.      47.     423.    2245.     716.
    99       0.       0.       0.       0.       0.       0.       0.       0.     327.     271.    1276.    4137.    1503.
   100       0.       0.       0.       0.       0.       0.       0.       0.     109.     317.    2041.    4832.    1825.
   101       0.       0.       0.       0.       0.       0.       0.       0.     158.      54.     579.    1120.     478.
   102       0.       0.       0.       0.       0.       0.       0.       0.      90.     164.     438.    1396.     522.
   103       0.       0.       0.       0.       0.       0.       0.       0.     207.     108.     431.    2927.     918.
   104       0.       0.       0.       0.       0.       0.       0.       0.     245.     203.     438.    2466.     838.
   105       0.       0.       0.       0.       0.       0.       0.       0.     196.     170.     184.    1283.     458.
   106       0.       0.       0.       0.       0.       0.       0.       0.     123.     302.     467.     878.     443.
   107       0.       0.       0.       0.       0.       0.       0.       0.      71.      56.     423.    1521.     517.
   108       0.       0.       0.       0.       0.       0.       0.       0.      47.      28.     497.    1322.     473.
   109       0.       0.       0.       0.       0.       0.       0.       0.      80.     142.    1336.    3725.    1321.
   110       0.       0.       0.       0.       0.       0.       0.       0.     173.     289.     996.    2828.    1071.
   111       0.       0.       0.       0.       0.       0.       0.       0.     258.     422.    1395.    3031.    1277.
   112       0.       0.       0.       0.       0.       0.       0.       0.     131.     297.     624.    2531.     896.
   113       0.       0.       0.       0.       0.       0.       0.       0.      77.      48.     204.    1469.     449.
   114       0.       0.       0.       0.       0.       0.       0.       0.      58.      63.     129.    1799.     512.
   115       0.       0.       0.       0.       0.       0.       0.       0.      82.      35.     192.     569.     220.
   116       0.       0.       0.       0.       0.       0.       0.       0.      98.      95.     318.    1383.     474.
   117       0.       0.       0.       0.       0.       0.       0.       0.     206.     111.    1544.    3781.    1411.
   118       0.       0.       0.       0.       0.       0.       0.       0.     169.     717.    1568.    4876.    1832.
   119       0.       0.       0.       0.       0.       0.       0.       0.     323.     158.    1431.    3343.    1314.
   120       0.       0.       0.       0.       0.       0.       0.       0.     188.     129.     551.    1831.     675.
   121       0.       0.       0.       0.       0.       0.       0.       0.     236.     268.     418.    1329.     563.
   122       0.       0.       0.       0.       0.       0.       0.       0.     111.      79.     216.    3144.     887.
   123       0.       0.       0.       0.       0.       0.       0.       0.     148.      45.     270.    1262.     431.
   124       0.       0.       0.       0.       0.       0.       0.       0.     129.     136.     146.     428.     210.
   125       0.       0.       0.       0.       0.       0.       0.       0.     239.     398.     610.    1044.     573.
   126       0.       0.       0.       0.       0.       0.       0.       0.     236.     188.     682.    3653.    1190.
   127       0.       0.       0.       0.       0.       0.       0.       0.     310.     229.     780.    3273.    1148.
   128       0.       0.       0.       0.       0.       0.       0.       0.     159.     142.     924.    2420.     911.
   129       0.       0.       0.       0.       0.       0.       0.       0.     194.     105.    1166.    1749.     804.
   130       0.       0.       0.       0.       0.       0.       0.       0.     206.     175.    1068.    3212.    1165.
   131       0.       0.       0.       0.       0.       0.       0.       0.     180.     131.     686.    2706.     926.
   132       0.       0.       0.       0.       0.       0.       0.       0.     182.     243.     832.    3266.    1131.
   133       0.       0.       0.       0.       0.       0.       0.       0.     143.     166.     885.    2694.     972.
   134       0.       0.       0.       0.       0.       0.       0.       0.     245.     193.     611.    2804.     963.
   135       0.       0.       0.       0.       0.       0.       0.       0.     450.     550.     823.    2960.    1196.
   136       0.       0.       0.       0.       0.       0.       0.       0.     832.     690.    1383.    3593.    1625.
   137       0.       0.       0.       0.       0.       0.       0.       0.     427.     324.     980.    2170.     975.
   138       0.       0.       0.       0.       0.       0.       0.       0.     638.     564.    1911.    2275.    1347.
   139       0.       0.       0.       0.       0.       0.       0.       0.     115.     304.     821.    1345.     646.
   140       0.       0.       0.       0.       0.       0.       0.       0.     247.     153.     696.    1631.     682.
   141       0.       0.       0.       0.       0.       0.       0.       0.     177.     397.     989.    2712.    1069.
   142       0.       0.       0.       0.       0.       0.       0.       0.     368.     398.     905.    2084.     939.
   143       0.       0.       0.       0.       0.       0.       0.       0.     300.     210.     252.    2077.     710.
   144       0.       0.       0.       0.       0.       0.       0.       0.     248.     153.     423.    2431.     814.
   145       0.       0.       0.       0.       0.       0.       0.       0.     300.     322.     592.     934.     537.
   146       0.       0.       0.       0.       0.       0.       0.       0.     193.     139.     546.     658.     384.
   147       0.       0.       0.       0.       0.       0.       0.       0.     111.     207.    1261.    1700.     820.
   148       0.       0.       0.       0.       0.       0.       0.       0.     150.     634.    2148.    4304.    1809.
   149       0.       0.       0.       0.       0.       0.       0.       0.     146.     374.    1734.    2907.    1290.
   150       0.       0.       0.       0.       0.       0.       0.       0.     195.     221.     694.    2563.     918.
   151       0.       0.       0.       0.       0.       0.       0.       0.     176.     236.     682.    1567.     665.
   152       0.       0.       0.       0.       0.       0.       0.       0.     374.     574.     867.    2133.     987.
   153       0.       0.       0.       0.       0.       0.       0.       0.     235.     460.    1420.    4786.    1725.
   154       0.       0.       0.       0.       0.       0.       0.       0.     206.     274.     966.    3177.    1156.
   155       0.       0.       0.       0.       0.       0.       0.       0.     243.     218.     775.    2768.    1001.
   156       0.       0.       0.       0.       0.       0.       0.       0.     174.     257.     497.    1105.     508.
   157       0.       0.       0.       0.       0.       0.       0.       0.     292.     160.     733.    1795.     745.
   158       0.       0.       0.       0.       0.       0.       0.       0.     143.      33.     469.    2524.     792.
   159       0.       0.       0.       0.       0.       0.       0.       0.     255.     151.     515.    1211.     533.
   160       0.       0.       0.       0.       0.       0.       0.       0.     111.      83.     481.    1190.     466.
   161       0.       0.       0.       0.       0.       0.       0.       0.     162.     266.     442.    1097.     492.
   162       0.       0.       0.       0.       0.       0.       0.       0.     118.     133.     447.     661.     340.
   163       0.       0.       0.       0.       0.       0.       0.       0.     153.     154.    1394.    2019.     930.
   164       0.       0.       0.       0.       0.       0.       0.       0.     176.     152.    1076.    2091.     874.
   165       0.       0.       0.       0.       0.       0.       0.       0.     204.      93.     153.    1374.     456.
   166       0.       0.       0.       0.       0.       0.       0.       0.     188.     113.     114.    2099.     629.
   167       0.       0.       0.       0.       0.       0.       0.       0.     155.     149.     296.    1980.     645.
   168       0.       0.       0.       0.       0.       0.       0.       0.     124.     163.     285.    1477.     512.
   169       0.       0.       0.       0.       0.       0.       0.       0.      76.      50.     224.    1213.     391.
   170       0.       0.       0.       0.       0.       0.       0.       0.      83.      77.     195.     884.     310.
   171       0.       0.       0.       0.       0.       0.       0.       0.     124.     150.     725.    1835.     708.
   172       0.       0.       0.       0.       0.       0.       0.       0.     248.     452.    1453.    3550.    1426.
   173       0.       0.       0.       0.       0.       0.       0.       0.     266.     292.     633.    2647.     959.
   174       0.       0.       0.       0.       0.       0.       0.       0.     349.     311.     778.    1454.     723.
   175       0.       0.       0.       0.       0.       0.       0.       0.     166.     430.     939.    1379.     729.
   176       0.       0.       0.       0.       0.       0.       0.       0.     180.     363.    1363.    3843.    1437.
   177       0.       0.       0.       0.       0.       0.       0.       0.      91.      51.     530.    1857.     632.
   178       0.       0.       0.       0.       0.       0.       0.       0.     270.     147.    1163.    2532.    1028.
   179       0.       0.       0.       0.       0.       0.       0.       0.     332.     331.     386.     992.     510.
   180       0.       0.       0.       0.       0.       0.       0.       0.     410.     280.     417.    1908.     754.
   181       0.       0.       0.       0.       0.       0.       0.       0.     648.     412.     452.    1330.     710.
   182       0.       0.       0.       0.       0.       0.       0.       0.     313.     399.     522.    1564.     700.
   183       0.       0.       0.       0.       0.       0.       0.       0.     215.     385.     596.    1122.     580.
   184       0.       0.       0.       0.       0.       0.       0.       0.      73.      56.     868.    1545.     635.
   185       0.       0.       0.       0.       0.       0.       0.       0.     232.     133.    1391.    3450.    1301.
   186       0.       0.       0.       0.       0.       0.       0.       0.     142.      86.     870.    1836.     733.
   187       0.       0.       0.       0.       0.       0.       0.       0.     699.     430.    1379.    3329.    1459.
   188       0.       0.       0.       0.       0.       0.       0.       0.     364.     512.     972.    2641.    1122.
   189       0.       0.       0.       0.       0.       0.       0.       0.     288.     365.     726.    2121.     875.
   190       0.       0.       0.       0.       0.       0.       0.       0.     140.     191.     602.    2195.     782.
   191       0.       0.       0.       0.       0.       0.       0.       0.     109.     142.     489.    2448.     797.
   192       0.       0.       0.       0.       0.       0.       0.       0.     132.     164.     436.    2514.     812.
   193       0.       0.       0.       0.       0.       0.       0.       0.     267.     198.     588.    1219.     568.
   194       0.       0.       0.       0.       0.       0.       0.       0.     172.      72.     735.    1889.     717.
   195       0.       0.       0.       0.       0.       0.       0.       0.     189.      74.    1059.    1551.     718.
   196       0.       0.       0.       0.       0.       0.       0.       0.      88.     107.     808.    2468.     868.
   197       0.       0.       0.       0.       0.       0.       0.       0.     112.     345.     571.     986.     504.
   198       0.       0.       0.       0.       0.       0.       0.       0.     186.     142.     236.    1319.     471.
   199       0.       0.       0.       0.       0.       0.       0.       0.     213.     808.     877.    1784.     921.
   200       0.       0.       0.       0.       0.       0.       0.       0.     271.     471.     901.    3440.    1271.
   201       0.       0.       0.       0.       0.       0.       0.       0.     322.     327.     530.    1646.     706.
   202       0.       0.       0.       0.       0.       0.       0.       0.     186.      94.     398.     925.     401.
   203       0.       0.       0.       0.       0.       0.       0.       0.     127.     111.     664.    1304.     552.
   204       0.       0.       0.       0.       0.       0.       0.       0.     154.     116.     465.    1261.     499.
   205       0.       0.       0.       0.       0.       0.       0.       0.     183.     132.     406.    3251.     993.
   206       0.       0.       0.       0.       0.       0.       0.       0.     256.     222.     826.    3169.    1118.
   207       0.       0.       0.       0.       0.       0.       0.       0.     466.     309.     711.    2749.    1059.
   208       0.       0.       0.       0.       0.       0.       0.       0.     155.     608.     985.    1706.     863.
   209       0.       0.       0.       0.       0.       0.       0.       0.     295.     541.     894.    1295.     756.
   210       0.       0.       0.       0.       0.       0.       0.       0.     109.      78.     686.    2000.     718.
   211       0.       0.       0.       0.       0.       0.       0.       0.     204.     340.     829.    2286.     915.
   212       0.       0.       0.       0.       0.       0.       0.       0.     127.     753.     896.    2665.    1110.
   213       0.       0.       0.       0.       0.       0.       0.       0.     358.     133.     254.    2308.     763.
   214       0.       0.       0.       0.       0.       0.       0.       0.     146.      33.     366.    2334.     720.
   215       0.       0.       0.       0.       0.       0.       0.       0.     201.     173.     833.    2792.    1000.
   216       0.       0.       0.       0.       0.       0.       0.       0.     186.     244.     659.    2422.     878.
   217       0.       0.       0.       0.       0.       0.       0.       0.     249.     205.     562.    1305.     580.
   218       0.       0.       0.       0.       0.       0.       0.       0.     264.     405.    1040.    2142.     963.
   219       0.       0.       0.       0.       0.       0.       0.       0.     501.     930.    1707.    3288.    1606.
   220       0.       0.       0.       0.       0.       0.       0.       0.     269.     113.     472.    1204.     514.
   221       0.       0.       0.       0.       0.       0.       0.       0.     441.     176.     358.    1089.     516.
   222       0.       0.       0.       0.       0.       0.       0.       0.      87.     171.     286.     883.     357.
   223       0.       0.       0.       0.       0.       0.       0.       0.     141.      81.     543.    2298.     766.
   224       0.       0.       0.       0.       0.       0.       0.       0.      84.      27.     221.    1678.     502.
   225       0.       0.       0.       0.       0.       0.       0.       0.     220.     461.    1699.    3544.    1481.
   226       0.       0.       0.       0.       0.       0.       0.       0.     265.     815.    1892.    3613.    1646.
   227       0.       0.       0.       0.       0.       0.       0.       0.     466.     536.     806.    1969.     944.
   228       0.       0.       0.       0.       0.       0.       0.       0.     188.      57.     418.    1671.     583.
   229       0.       0.       0.       0.       0.       0.       0.       0.      98.     113.     881.    2370.     866.
   230       0.       0.       0.       0.       0.       0.       0.       0.      87.      52.     358.    2671.     792.
   231       0.       0.       0.       0.       0.       0.       0.       0.     112.      36.     458.    1546.     538.
   232       0.       0.       0.       0.       0.       0.       0.       0.     230.      45.     388.    1325.     497.
   233       0.       0.       0.       0.       0.       0.       0.       0.     188.     720.    1501.    2967.    1344.
   234       0.       0.       0.       0.       0.       0.       0.       0.     173.     245.    1242.    4438.    1524.
   235       0.       0.       0.       0.       0.       0.       0.       0.      85.     260.     987.    2092.     856.
   236       0.       0.       0.       0.       0.       0.       0.       0.      88.      62.     317.    1797.     566.
   237       0.       0.       0.       0.       0.       0.       0.       0.     117.      72.     416.    1586.     547.
   238       0.       0.       0.       0.       0.       0.       0.       0.     157.      59.     186.     887.     322.
   239       0.       0.       0.       0.       0.       0.       0.       0.     142.     356.     481.     866.     461.
   240       0.       0.       0.       0.       0.       0.       0.       0.     267.     104.     593.    1297.     565.
   241       0.       0.       0.       0.       0.       0.       0.       0.     145.     165.     615.    4271.    1299.
   242       0.       0.       0.       0.       0.       0.       0.       0.     213.     608.    1175.    2659.    1164.
   243       0.       0.       0.       0.       0.       0.       0.       0.     155.     497.    1272.    2191.    1029.
   244       0.       0.       0.       0.       0.       0.       0.       0.     143.      67.     572.    2115.     724.
   245       0.       0.       0.       0.       0.       0.       0.       0.     191.     118.    1077.    2518.     976.
   246       0.       0.       0.       0.       0.       0.       0.       0.     121.     117.    1871.    2496.    1151.
   247       0.       0.       0.       0.       0.       0.       0.       0.     174.     467.    1415.    1761.     954.
   248       0.       0.       0.       0.       0.       0.       0.       0.      98.      73.     362.    1897.     607.
   249       0.       0.       0.       0.       0.       0.       0.       0.     147.      62.     203.    4055.    1117.
   250       0.       0.       0.       0.       0.       0.       0.       0.     175.     272.     474.    3201.    1031.
   251       0.       0.       0.       0.       0.       0.       0.       0.     157.     438.     813.    1714.     780.
   252       0.       0.       0.       0.       0.       0.       0.       0.     229.     625.    1041.    1965.     965.
   253       0.       0.       0.       0.       0.       0.       0.       0.     183.     541.    1425.    3590.    1435.
   254       0.       0.       0.       0.       0.       0.       0.       0.     160.     145.    1763.    4385.    1614.
   255       0.       0.       0.       0.       0.       0.       0.       0.     102.      94.    1207.    3094.    1124.
   256       0.       0.       0.       0.       0.       0.       0.       0.     102.      87.    1155.    1733.     769.
   257       0.       0.       0.       0.       0.       0.       0.       0.     197.     105.    1113.    1580.     749.
   258       0.       0.       0.       0.       0.       0.       0.       0.     198.      97.     233.    1453.     495.
   259       0.       0.       0.       0.       0.       0.       0.       0.     176.     868.     965.    2499.    1127.
   260       0.       0.       0.       0.       0.       0.       0.       0.     118.     115.     502.    2060.     699.
   261       0.       0.       0.       0.       0.       0.       0.       0.     107.     301.     316.     775.     375.
   262       0.       0.       0.       0.       0.       0.       0.       0.     122.     377.     558.    2291.     837.
   263       0.       0.       0.       0.       0.       0.       0.       0.     121.      76.    1192.    2489.     970.
   264       0.       0.       0.       0.       0.       0.       0.       0.     104.      68.    2185.    3265.    1405.
   265       0.       0.       0.       0.       0.       0.       0.       0.     106.      78.    2845.    4231.    1815.
   266       0.       0.       0.       0.       0.       0.       0.       0.     186.     337.    2214.    4077.    1704.
   267       0.       0.       0.       0.       0.       0.       0.       0.     128.     191.     386.    1994.     675.
   268       0.       0.       0.       0.       0.       0.       0.       0.     227.     495.     538.    1361.     655.
   269       0.       0.       0.       0.       0.       0.       0.       0.     175.     204.     374.    1059.     453.
   270       0.       0.       0.       0.       0.       0.       0.       0.     177.     125.     132.    1351.     446.
   271       0.       0.       0.       0.       0.       0.       0.       0.      98.     106.     298.     751.     313.
   272       0.       0.       0.       0.       0.       0.       0.       0.     108.     193.     760.    2065.     781.
   273       0.       0.       0.       0.       0.       0.       0.       0.     131.     164.    1563.    3747.    1401.
   274       0.       0.       0.       0.       0.       0.       0.       0.     301.     270.    1381.    1844.     949.
   275       0.       0.       0.       0.       0.       0.       0.       0.     674.     900.    1711.    2568.    1463.
   276       0.       0.       0.       0.       0.       0.       0.       0.     343.     437.     380.     884.     511.
   277       0.       0.       0.       0.       0.       0.       0.       0.     177.     515.     784.    2904.    1095.
   278       0.       0.       0.       0.       0.       0.       0.       0.      93.     180.    1071.    3223.    1142.
   279       0.       0.       0.       0.       0.       0.       0.       0.     219.     140.    1185.    3474.    1254.
   280       0.       0.       0.       0.       0.       0.       0.       0.     129.     139.     909.    1789.     741.
   281       0.       0.       0.       0.       0.       0.       0.       0.     272.     126.     960.    2389.     937.
   282       0.       0.       0.       0.       0.       0.       0.       0.     141.     378.    1016.    4693.    1557.
   283       0.       0.       0.       0.       0.       0.       0.       0.     230.     390.     648.    3307.    1144.
   284       0.       0.       0.       0.       0.       0.       0.       0.     110.     170.     373.    1472.     531.
   285       0.       0.       0.       0.       0.       0.       0.       0.     160.     168.     335.    1617.     570.
   286       0.       0.       0.       0.       0.       0.       0.       0.     171.     106.     640.    2976.     973.
   287       0.       0.       0.       0.       0.       0.       0.       0.     243.     135.    1031.    4356.    1441.
   288       0.       0.       0.       0.       0.       0.       0.       0.     280.     139.    1413.    4088.    1480.
   289       0.       0.       0.       0.       0.       0.       0.       0.     221.     134.    1247.    1584.     796.
   290       0.       0.       0.       0.       0.       0.       0.       0.     167.     248.     609.    1286.     578.
   291       0.       0.       0.       0.       0.       0.       0.       0.     106.     111.     310.    2427.     738.
   292       0.       0.       0.       0.       0.       0.       0.       0.      59.      47.     170.    1636.     478.
   293       0.       0.       0.       0.       0.       0.       0.       0.     136.      89.     276.    1825.     581.
   294       0.       0.       0.       0.       0.       0.       0.       0.     196.     301.     283.     911.     423.
   295       0.       0.       0.       0.       0.       0.       0.       0.     431.     330.     514.    1974.     812.
   296       0.       0.       0.       0.       0.       0.       0.       0.     212.      81.    1345.    2768.    1101.
   297       0.       0.       0.       0.       0.       0.       0.       0.     242.     371.    1122.    3046.    1195.
   298       0.       0.       0.       0.       0.       0.       0.       0.      93.     668.    1138.    2353.    1063.
   299       0.       0.       0.       0.       0.       0.       0.       0.     102.     162.     654.    2090.     752.
   300       0.       0.       0.       0.       0.       0.       0.       0.     113.      51.     405.    3088.     914.
   301       0.       0.       0.       0.       0.       0.       0.       0.     176.     282.    1219.    3874.    1388.
   302       0.       0.       0.       0.       0.       0.       0.       0.     186.     937.    1330.    2203.    1164.
   303       0.       0.       0.       0.       0.       0.       0.       0.     165.     372.     713.     755.     501.
   304       0.       0.       0.       0.       0.       0.       0.       0.      94.     127.     619.    1021.     465.
   305       0.       0.       0.       0.       0.       0.       0.       0.     195.     147.     577.    2417.     834.
   306       0.       0.       0.       0.       0.       0.       0.       0.     248.     532.     502.    3222.    1126.
   307       0.       0.       0.       0.       0.       0.       0.       0.     122.     253.     352.    2416.     786.
   308       0.       0.       0.       0.       0.       0.       0.       0.     193.     239.     250.     864.     387.
   309       0.       0.       0.       0.       0.       0.       0.       0.     216.     220.     462.    1282.     545.
   310       0.       0.       0.       0.       0.       0.       0.       0.     299.     169.     941.    2280.     922.
   311       0.       0.       0.       0.       0.       0.       0.       0.     164.     291.     948.    2367.     943.
   312       0.       0.       0.       0.       0.       0.       0.       0.     474.     437.    1406.    2379.    1174.
   313       0.       0.       0.       0.       0.       0.       0.       0.     316.     181.     868.    1489.     714.
   314       0.       0.       0.       0.       0.       0.       0.       0.     440.     230.     414.    2010.     774.
   315       0.       0.       0.       0.       0.       0.       0.       0.     171.     802.     956.    4208.    1534.
   316       0.       0.       0.       0.       0.       0.       0.       0.     367.     392.     591.    3003.    1088.
