  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   157       0.       0.       0.       0.    7902.    6526.    5041.    2813.    1891.    2250.    2542.    5784.    4344.
   158       0.       0.       0.       0.    7098.    4554.    3217.    1611.    2024.    2291.    3358.    3559.    3464.
   159       0.       0.       0.       0.    6911.    4642.    2796.    1679.    1426.    1235.    2358.    5077.    3265.
   160       0.       0.       0.       0.    7287.    5122.    3783.    2103.    1474.    1581.    2031.    3353.    3342.
   161       0.       0.       0.       0.    8295.    6977.    4906.    3383.    2563.    1879.    4812.    6482.    4912.
   162       0.       0.       0.       0.    7611.    5741.    4127.    2620.    1607.    2471.    2221.    4202.    3825.
   163       0.       0.       0.       0.    6712.    4435.    3211.    2134.    1607.    2580.    3338.    4901.    3615.
   164       0.       0.       0.       0.    8372.    6241.    4192.    2884.    2063.    2755.    5310.    7696.    4939.
   165       0.       0.       0.       0.    6403.    3672.    2007.     954.     819.    2088.    3796.    6440.    3272.
   166       0.       0.       0.       0.    7510.    4798.    3375.    2287.    2645.    3027.    3709.    6531.    4235.
   167       0.       0.       0.       0.    6400.    3286.    2177.    1601.    1181.    1073.    2679.    5954.    3044.
   168       0.       0.       0.       0.    6639.    3729.    2006.     876.     655.     974.    2869.    5398.    2893.
   169       0.       0.       0.       0.    6000.    3129.    1871.    1351.     925.    1183.    1662.    3975.    2512.
   170       0.       0.       0.       0.    6723.    4528.    2542.    1341.    1056.    1559.    3396.    4192.    3167.
   171       0.       0.       0.       0.    7614.    5367.    3936.    2045.    1219.    1810.    2713.    4816.    3690.
   172       0.       0.       0.       0.    6368.    3415.    2631.    1454.    1087.    2003.    2203.    6122.    3160.
   173       0.       0.       0.       0.    7163.    4924.    3384.    1877.    1738.    2198.    3399.    4296.    3622.
   174       0.       0.       0.       0.    8937.    6130.    3178.    2079.    1475.    1142.    2269.    6155.    3921.
   175       0.       0.       0.       0.    7813.    5571.    3050.    2282.    1622.    1902.    4656.    6564.    4183.
   176       0.       0.       0.       0.    6859.    5279.    3511.    2387.    1953.    2203.    2955.    4373.    3690.
   177       0.       0.       0.       0.    6718.    4383.    2491.    1585.    1674.    2023.    2709.    6017.    3450.
   178       0.       0.       0.       0.    6155.    3549.    1961.    1160.     718.     828.    2426.    4566.    2670.
   179       0.       0.       0.       0.    6264.    3612.    1515.     616.     349.     867.    3462.    6021.    2838.
   180       0.       0.       0.       0.    7235.    4736.    3472.    1853.    1272.    1554.    2831.    4792.    3468.
   181       0.       0.       0.       0.    8123.    7051.    5586.    3302.    2659.    3363.    4941.    6512.    5192.
   182       0.       0.       0.       0.    6912.    4930.    2780.    1737.    1471.    2341.    3222.    4082.    3434.
   183       0.       0.       0.       0.    7720.    5442.    4179.    1995.    1942.    2327.    2987.    3896.    3811.
   184       0.       0.       0.       0.    6954.    4941.    3096.    1514.    1242.    2750.    4610.    7307.    4052.
   185       0.       0.       0.       0.    7370.    4839.    3882.    3502.    3106.    3162.    3899.    5137.    4362.
   186       0.       0.       0.       0.    6537.    4146.    2742.    1400.    1552.    1778.    2375.    3808.    3042.
   187       0.       0.       0.       0.    8774.    6340.    4886.    2980.    2730.    2782.    3933.    6845.    4909.
   188       0.       0.       0.       0.    8566.    6267.    3639.    2388.    2080.    1957.    2372.    5566.    4104.
   189       0.       0.       0.       0.    7144.    4531.    2435.    1975.    1512.    1353.    2513.    3958.    3178.
   190       0.       0.       0.       0.    9228.    5986.    3957.    2378.    1725.    2032.    2532.    3760.    3950.
   191       0.       0.       0.       0.    6555.    4205.    2173.    1354.    1585.    1863.    2385.    4596.    3089.
   192       0.       0.       0.       0.    6376.    4434.    2861.    1822.    1321.    1964.    3369.    4319.    3308.
   193       0.       0.       0.       0.    5910.    3251.    2365.    1053.     766.    1302.    3850.    6100.    3075.
   194       0.       0.       0.       0.    8154.    5504.    3606.    2502.    1943.    2692.    4046.    6002.    4306.
   195       0.       0.       0.       0.    6988.    4169.    2602.    1451.    1209.    2019.    2922.    4034.    3174.
   196       0.       0.       0.       0.    7290.    4247.    2736.    1864.    1740.    3032.    3441.    5393.    3718.
   197       0.       0.       0.       0.    7972.    5721.    3686.    2190.    1599.    1546.    2627.    4538.    3735.
   198       0.       0.       0.       0.    6446.    4537.    3295.    2328.    2632.    2502.    4454.    4915.    3889.
   199       0.       0.       0.       0.    7071.    5493.    3690.    2389.    2383.    3180.    5469.    8088.    4720.
   200       0.       0.       0.       0.    7312.    5405.    3828.    2622.    2195.    2174.    3462.    4950.    3993.
   201       0.       0.       0.       0.    6879.    4458.    2797.    2110.    1715.    1848.    3777.    6036.    3703.
   202       0.       0.       0.       0.    7711.    5207.    3248.    1545.     951.    2321.    3887.    6731.    3950.
   203       0.       0.       0.       0.    6122.    3070.    2361.    1475.    1501.    1978.    2531.    5104.    3018.
   204       0.       0.       0.       0.    6410.    3464.    1835.     728.     302.     542.    2417.    5604.    2663.
   205       0.       0.       0.       0.    6122.    3860.    2674.    1783.    2500.    3073.    4590.    6245.    3856.
   206       0.       0.       0.       0.    6751.    5504.    3539.    1443.     493.     706.    4333.    6309.    3635.
   207       0.       0.       0.       0.    8040.    5555.    3001.    1683.    1188.    1226.    1474.    2664.    3104.
   208       0.       0.       0.       0.    7296.    5435.    3744.    2471.    2668.    2678.    2984.    6685.    4245.
   209       0.       0.       0.       0.    7334.    5034.    3388.    2220.    1412.    1957.    2789.    4665.    3600.
   210       0.       0.       0.       0.    8232.    5512.    3368.    1993.    1769.    1525.    2531.    7506.    4055.
   211       0.       0.       0.       0.    7175.    4753.    3447.    2010.    1326.    1533.    2673.    3869.    3348.
   212       0.       0.       0.       0.    6191.    3846.    2179.     997.     534.    1341.    1577.    6318.    2873.
   213       0.       0.       0.       0.    6948.    4238.    2484.    1419.     705.     637.    1415.    3638.    2686.
   214       0.       0.       0.       0.    7618.    5152.    3171.    2542.    2046.    2721.    3222.    5720.    4024.
   215       0.       0.       0.       0.    6523.    3590.    2414.    2105.    2429.    2503.    2817.    4090.    3309.
   216       0.       0.       0.       0.    8421.    5278.    3208.    2193.    1535.    2566.    3160.    4385.    3843.
   217       0.       0.       0.       0.    6013.    5050.    3162.    1692.    1537.    1711.    2405.    3971.    3193.
   218       0.       0.       0.       0.    6999.    5696.    4429.    2157.    1501.    1495.    2574.    4412.    3658.
   219       0.       0.       0.       0.    6907.    4765.    3462.    2327.    1757.    1636.    2606.    3980.    3430.
   220       0.       0.       0.       0.    7438.    6092.    4306.    2155.     912.    1298.    2230.    3935.    3546.
   221       0.       0.       0.       0.    6484.    4795.    2771.    2182.    1899.    1874.    2036.    3731.    3221.
   222       0.       0.       0.       0.    7888.    5294.    3045.    1786.     942.    1377.    1830.    3373.    3192.
   223       0.       0.       0.       0.    7133.    3755.    2720.    2340.    1770.    1451.    3142.    5899.    3526.
   224       0.       0.       0.       0.    6286.    3897.    2476.    1405.     767.    1001.    2467.    5510.    2976.
   225       0.       0.       0.       0.    7675.    5641.    3589.    2101.    1583.    2689.    4703.    7496.    4435.
   226       0.       0.       0.       0.    8241.    5296.    3358.    1518.    1150.    1802.    2402.    7351.    3890.
   227       0.       0.       0.       0.    6758.    4724.    3216.    2102.    1758.    1771.    3183.    5079.    3574.
   228       0.       0.       0.       0.    9607.    6993.    5036.    2661.    1751.    2425.    2934.    4524.    4491.
   229       0.       0.       0.       0.    6923.    3599.    1953.     777.     375.     832.    1454.    3600.    2439.
   230       0.       0.       0.       0.    7546.    4284.    2557.    1560.    1168.    2837.    2936.    5923.    3602.
   231       0.       0.       0.       0.    6100.    3800.    2138.    1020.     582.    1143.    2987.    4481.    2781.
   232       0.       0.       0.       0.    6123.    3442.    2040.    1008.     734.     990.    3278.    5168.    2848.
   233       0.       0.       0.       0.    6730.    4225.    2498.    1449.     948.    1678.    1371.    4676.    2947.
   234       0.       0.       0.       0.    7681.    5583.    4782.    3427.    2243.    2556.    2936.    6333.    4443.
   235       0.       0.       0.       0.    7166.    5703.    4049.    2847.    2461.    2839.    4859.    7502.    4678.
   236       0.       0.       0.       0.    6553.    4982.    3080.    1828.    1379.    1297.    3093.    5644.    3482.
   237       0.       0.       0.       0.    7237.    4463.    3337.    2611.    2198.    2240.    2789.    6333.    3901.
   238       0.       0.       0.       0.    6253.    3654.    2853.    1915.    1411.    2155.    2691.    5904.    3355.
   239       0.       0.       0.       0.    6801.    3984.    2141.    1447.    1769.    1653.    4511.    5758.    3508.
   240       0.       0.       0.       0.    7188.    4325.    3505.    1753.    1311.    1511.    2034.    5418.    3381.
   241       0.       0.       0.       0.    7524.    4152.    2182.    1906.    1866.    2473.    2956.    7007.    3758.
   242       0.       0.       0.       0.    6526.    5144.    4067.    2725.    2152.    2239.    3176.    4727.    3844.
   243       0.       0.       0.       0.    6526.    4484.    3535.    2769.    2255.    2901.    4057.    5570.    4012.
   244       0.       0.       0.       0.    6526.    4785.    3177.    1842.    1709.    2195.    2592.    6194.    3628.
   245       0.       0.       0.       0.    6496.    3551.    1753.    1363.    1759.    2921.    3428.    4697.    3246.
   246       0.       0.       0.       0.    6974.    3752.    2386.    1366.    1130.    2605.    3598.    5414.    3403.
   247       0.       0.       0.       0.    7378.    5091.    2984.    1703.    1090.    2008.    2314.    3442.    3251.
   248       0.       0.       0.       0.    6523.    4756.    2935.    1324.     600.    1175.    1465.    5155.    2992.
   249       0.       0.       0.       0.    7658.    4559.    3221.    2170.    1296.    1916.    3536.    5472.    3728.
   250       0.       0.       0.       0.    7517.    5704.    3928.    3040.    2031.    2134.    4035.    5424.    4227.
   251       0.       0.       0.       0.    7266.    5082.    3349.    1726.     878.    1456.    1882.    4170.    3226.
   252       0.       0.       0.       0.    7115.    5300.    3727.    2022.    1251.    2389.    2750.    4811.    3670.
   253       0.       0.       0.       0.    6076.    3345.    1948.    2280.    2133.    1555.    3422.    3664.    3053.
   254       0.       0.       0.       0.    7935.    5702.    4915.    2731.    2298.    2515.    3294.    6234.    4453.
   255       0.       0.       0.       0.    5999.    3392.    2801.    1353.    1107.    1991.    2496.    6442.    3198.
   256       0.       0.       0.       0.    6321.    4716.    3173.    1441.     752.     787.    2419.    6011.    3203.
   257       0.       0.       0.       0.    6800.    4639.    2788.    2323.    1592.    1710.    3459.    6332.    3705.
   258       0.       0.       0.       0.    6246.    3418.    1598.    1951.    1769.    1853.    3502.    6095.    3304.
   259       0.       0.       0.       0.    7921.    5932.    4173.    2361.    1985.    1686.    2350.    3782.    3774.
   260       0.       0.       0.       0.    7106.    5620.    4099.    2868.    2689.    1815.    1815.    3238.    3656.
   261       0.       0.       0.       0.    7451.    6370.    4411.    2547.    2066.    2377.    3952.    5816.    4374.
   262       0.       0.       0.       0.    7408.    6618.    5176.    3238.    2419.    2242.    3129.    4826.    4382.
   263       0.       0.       0.       0.    7345.    4507.    2950.    2152.    1553.    1377.    4419.    6503.    3851.
   264       0.       0.       0.       0.    6782.    4460.    3222.    2114.    1756.    2080.    2516.    4290.    3402.
   265       0.       0.       0.       0.    6138.    3189.    2452.    1514.     876.    1856.    2145.    5563.    2967.
   266       0.       0.       0.       0.    7889.    5064.    3433.    1781.    1536.    2730.    4570.    7593.    4324.
   267       0.       0.       0.       0.    7249.    5150.    2840.    1929.    1925.    2783.    4048.    7283.    4151.
   268       0.       0.       0.       0.    6213.    4383.    2719.    1946.    1531.    1717.    1633.    2883.    2878.
   269       0.       0.       0.       0.    6101.    2930.    1819.     861.     640.    1564.    2688.    4415.    2627.
   270       0.       0.       0.       0.    6921.    4476.    2271.    1193.     796.     880.    2511.    4568.    2952.
   271       0.       0.       0.       0.    7152.    5341.    3826.    2787.    2289.    2944.    4234.    4933.    4188.
