  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.    3325.    4654.    3080.    1754.    1240.    7727.    8517.    3811.    4263.
    22       0.       0.       0.       0.    2454.    4229.    2190.    5337.    6608.    2665.    2563.    1530.    3447.
    23       0.       0.       0.       0.    4427.    4393.   12711.   11875.   11578.   13770.    6814.    3595.    8645.
    24       0.       0.       0.       0.    2415.    3285.    1765.    2923.    3034.    2974.    3444.    4528.    3046.
    25       0.       0.       0.       0.    3647.    3306.   17387.    9320.    9226.    8461.    5542.    3836.    7591.
    26       0.       0.       0.       0.    3134.    2109.    3800.    1484.    1647.    2712.    2443.    1475.    2351.
    27       0.       0.       0.       0.    6285.    6516.   12715.    4538.    3026.    2618.    9416.    4597.    6214.
    28       0.       0.       0.       0.    2489.     840.    1141.    1128.     570.    1425.    1346.     936.    1234.
    29       0.       0.       0.       0.    6313.    9371.   23401.    7115.    8455.   11431.    9188.    5632.   10113.
    30       0.       0.       0.       0.    5100.    6992.    6716.    4548.    3294.    3836.    6541.    2810.    4980.
    31       0.       0.       0.       0.    2062.    1258.    5147.    2633.    3618.    4274.    3152.    2696.    3105.
    32       0.       0.       0.       0.    8303.    7467.    4413.    4571.    6711.   11560.   14045.    7025.    8012.
    33       0.       0.       0.       0.    2396.    4556.    9356.    4598.    4997.   12552.    9831.    5399.    6711.
    34       0.       0.       0.       0.    4558.    2945.     935.    3111.    5268.    5265.    7033.    7548.    4583.
    35       0.       0.       0.       0.    3770.    8198.   15868.    5360.    4049.    8798.   17352.   10253.    9206.
    36       0.       0.       0.       0.    6140.    3296.    3979.    4391.    9001.    6331.    5086.    3425.    5206.
    37       0.       0.       0.       0.    2725.    2406.   11284.    5794.    3423.    6203.    9368.    6459.    5958.
    38       0.       0.       0.       0.    6863.    8665.    6939.    3205.    5692.    3624.    3617.    2107.    5089.
    39       0.       0.       0.       0.    5786.    2192.    4756.    1967.    1484.    1263.    2748.    1580.    2722.
    40       0.       0.       0.       0.    6937.   12182.   16518.   12826.   13825.   12089.    4929.     917.   10028.
    41       0.       0.       0.       0.    6563.    4184.    2124.    1659.     977.    2496.    1837.    3796.    2954.
    42       0.       0.       0.       0.    5404.    6583.    9170.    7635.    6022.    3907.    2695.    1175.    5324.
    43       0.       0.       0.       0.    5331.    4017.    8439.    3723.    7413.    8417.    4539.    1846.    5466.
    44       0.       0.       0.       0.    4766.    7177.    5060.    7399.    6364.    7781.    6160.    7186.    6487.
    45       0.       0.       0.       0.    3092.    4331.    5458.    6053.    6384.    5714.    4962.    2559.    4819.
    46       0.       0.       0.       0.    5118.    6211.    4133.    4033.    5499.    5621.    9655.    3462.    5467.
    47       0.       0.       0.       0.    4291.    6016.   10284.   10428.   14282.    8975.    5891.    2207.    7797.
    48       0.       0.       0.       0.   13491.    8094.    6458.    4055.    2302.    4991.    3606.    1945.    5618.
    49       0.       0.       0.       0.    4365.    8358.    3391.    3929.    4071.    4129.    6034.    3541.    4727.
    50       0.       0.       0.       0.    3953.    4581.    7144.    4564.    4867.    4353.    1723.    1318.    4063.
    51       0.       0.       0.       0.   14379.    8728.    5400.    5822.    4795.    5068.    4259.    7730.    7023.
    52       0.       0.       0.       0.    1944.    2627.    1694.    3590.    5637.    5938.    4753.    3825.    3751.
    53       0.       0.       0.       0.    3262.    3043.    2808.    5720.    3159.    2356.    1993.    1365.    2963.
    54       0.       0.       0.       0.    2839.    4178.    2276.    4280.    5475.    2268.    3411.    2220.    3368.
    55       0.       0.       0.       0.    2340.     854.    1205.     909.    1317.    3222.    5031.    2520.    2175.
    56       0.       0.       0.       0.    1556.    7809.    6427.    7795.    7961.    4040.    4204.    3834.    5453.
    57       0.       0.       0.       0.    1749.    1349.    3007.     908.     590.    1082.    5749.    4305.    2342.
    58       0.       0.       0.       0.    1928.    4659.    3357.    5923.    7132.    7912.   12102.    7853.    6358.
    59       0.       0.       0.       0.     608.     746.    1231.     840.    2596.    1713.    6416.    3915.    2258.
    60       0.       0.       0.       0.    2988.    5109.    3878.    3202.    2978.    3537.    6504.    4583.    4097.
    61       0.       0.       0.       0.    1087.    1313.    2738.    3633.    4930.    2734.    4763.    6542.    3467.
    62       0.       0.       0.       0.    1799.    6994.    9593.    4349.    7769.    6468.    9890.    3661.    6315.
    63       0.       0.       0.       0.    2280.    6040.    9350.    9972.   14659.    9222.    6855.    3266.    7706.
    64       0.       0.       0.       0.    2899.    3111.    7431.    6407.    9084.    8209.   12302.    5885.    6916.
    65       0.       0.       0.       0.    6332.   13406.    9233.    7867.   11663.    8548.    9542.    6225.    9102.
    66       0.       0.       0.       0.    3066.    3215.    2060.    2863.    5223.   13764.   12705.    7799.    6337.
    67       0.       0.       0.       0.    8521.   11919.    4715.    5168.    6632.    2812.    2425.    4050.    5780.
    68       0.       0.       0.       0.    4206.    4124.     822.    2051.    3252.    5842.    8831.    5850.    4372.
    69       0.       0.       0.       0.   14065.   12860.    7712.    5686.    7552.    4304.    2250.    3451.    7235.
    70       0.       0.       0.       0.    4191.    3572.    2321.    3888.    4318.    6426.    2280.    4266.    3908.
    71       0.       0.       0.       0.    3537.    5021.    1907.    1184.     980.     789.    1538.    2256.    2151.
    72       0.       0.       0.       0.    5170.    4836.    3130.   10239.    9420.    7486.    2589.    4808.    5960.
    73       0.       0.       0.       0.    2056.    1917.    3204.    1925.    8175.   10263.    4885.    9512.    5242.
    74       0.       0.       0.       0.    6388.    5842.    4844.    6020.    6262.    6895.    2136.    3218.    5201.
    75       0.       0.       0.       0.    2423.    6221.    4641.    1169.    2630.    2765.    3524.    4024.    3425.
    76       0.       0.       0.       0.    3135.    2290.    2076.   11394.   15498.    9745.    3114.    3619.    6359.
    77       0.       0.       0.       0.    7721.    7307.    3691.    3740.    4179.   11101.    6488.    5021.    6156.
    78       0.       0.       0.       0.    1555.    2294.    3052.   16248.   14898.    9982.    5377.    4041.    7181.
    79       0.       0.       0.       0.    5560.    6455.    5603.    8649.    7609.    5762.    3880.    5117.    6079.
    80       0.       0.       0.       0.    2579.    1814.     629.    6994.    5139.    4253.   11081.    4687.    4647.
    81       0.       0.       0.       0.    2182.    9718.   10158.    9007.    6112.    8581.    5447.    2460.    6708.
    82       0.       0.       0.       0.    3497.    1338.    5947.    8975.    9294.    4229.    7723.    4796.    5725.
    83       0.       0.       0.       0.    1854.    5365.    4303.    1059.     548.    8895.    5580.    2635.    3780.
    84       0.       0.       0.       0.    2957.    3476.    2005.    4297.    5295.    3035.   25935.   12705.    7463.
    85       0.       0.       0.       0.    1267.    6085.    4831.    2101.     784.    4985.    3410.    1774.    3155.
    86       0.       0.       0.       0.    6874.    7686.    4621.    1896.    6354.    3810.   12950.    5974.    6271.
    87       0.       0.       0.       0.     948.   12065.    7894.    3024.     818.    7689.    3052.    2576.    4758.
    88       0.       0.       0.       0.    6430.    2966.    2059.    1679.    4870.    5568.    4301.    3938.    3976.
    89       0.       0.       0.       0.    3831.   13832.    9144.    3956.    3428.    3443.    1626.    1051.    5039.
    90       0.       0.       0.       0.    5110.    6132.    5951.    1553.    5319.    5502.    2113.    2238.    4240.
    91       0.       0.       0.       0.    2383.    5095.    3081.    4586.   10472.   13109.    7263.    5172.    6395.
    92       0.       0.       0.       0.   13882.   13827.   18102.    7077.    6785.   13695.    9196.    4467.   10879.
    93       0.       0.       0.       0.    2775.    6540.    4884.    3338.    7742.    3906.    2327.    1368.    4110.
    94       0.       0.       0.       0.    4834.    4246.    4703.    1764.    3645.   11763.   10068.    6481.    5938.
    95       0.       0.       0.       0.    2480.    2188.    2654.    3631.    6106.    9317.    6020.    4039.    4554.
    96       0.       0.       0.       0.    8459.   12951.   10602.    3040.    2579.    3031.    2752.    1171.    5573.
    97       0.       0.       0.       0.    2058.     831.    1348.    1083.     963.    4618.    4635.    3081.    2327.
    98       0.       0.       0.       0.    2912.    3177.    2724.    4274.    5028.    5045.    2485.    3082.    3591.
    99       0.       0.       0.       0.    3078.    2246.    8061.    1800.    1250.    2456.    4198.    5174.    3533.
   100       0.       0.       0.       0.    3327.    3404.    6780.    3025.    2083.    5744.    7765.    9951.    5260.
   101       0.       0.       0.       0.    4242.    2559.    3435.    1356.    1993.    3693.    4104.    5404.    3348.
   102       0.       0.       0.       0.    2310.    1469.    3020.    9676.   11110.   16972.   23129.   16341.   10503.
   103       0.       0.       0.       0.    3679.    6902.   14643.    6070.    4972.    9780.   11320.    8424.    8224.
   104       0.       0.       0.       0.    5741.    3066.    5721.    3622.    5586.    5619.   15402.    9451.    6776.
   105       0.       0.       0.       0.     831.    3172.    3374.    7749.    7525.   14622.    8622.    5503.    6425.
   106       0.       0.       0.       0.    7085.    6925.    9514.    3829.    3112.    6180.   11873.    6016.    6817.
   107       0.       0.       0.       0.    2405.    4069.    3933.    5156.    7032.    4092.    5179.    6480.    4793.
   108       0.       0.       0.       0.    2804.    2116.     799.    2126.    2204.   11856.    8058.    3690.    4207.
   109       0.       0.       0.       0.    2443.    7069.    4513.    1523.    1680.    5153.    6888.    3499.    4096.
   110       0.       0.       0.       0.    2079.    2217.    1195.    3231.    2779.    1629.    4181.    3027.    2542.
   111       0.       0.       0.       0.    1426.    2358.    1123.    1590.    1979.   21070.   14057.    6111.    6214.
   112       0.       0.       0.       0.     692.    1888.    2764.    2319.    1795.    1372.    2639.    1078.    1818.
   113       0.       0.       0.       0.    2609.    3088.    4226.    3091.    1273.    2338.    5935.    1938.    3062.
   114       0.       0.       0.       0.    2083.    5037.    3717.    4789.    6267.    4931.    2929.    1442.    3900.
   115       0.       0.       0.       0.    1302.    2836.    5410.    2541.    4136.    3367.    2690.    1060.    2918.
   116       0.       0.       0.       0.    2973.    5181.    4972.   14976.   13400.    6982.    4373.    1811.    6833.
   117       0.       0.       0.       0.    2622.    2652.    1455.    2281.    2530.    1641.    2180.    1771.    2142.
   118       0.       0.       0.       0.    1989.    1595.    2028.    3912.    3302.    4920.    3870.    2767.    3048.
   119       0.       0.       0.       0.    1618.    3122.    1482.    3611.    4839.    2009.    3952.    3910.    3068.
   120       0.       0.       0.       0.    3681.    1802.    3713.    1693.    1734.    4179.    6955.    6630.    3798.
   121       0.       0.       0.       0.    1716.    7868.    4814.   12845.   13149.    9959.    6542.    4210.    7638.
   122       0.       0.       0.       0.    4614.    2825.    7159.    6339.    6167.    3927.    9551.    8663.    6156.
   123       0.       0.       0.       0.    6068.    4616.    9891.    6509.   10338.   12550.   10093.    4239.    8038.
   124       0.       0.       0.       0.    4412.    3125.    3840.   10261.   10608.   13100.    6032.    2991.    6796.
   125       0.       0.       0.       0.    2520.    3395.    1754.    3560.    5156.    4479.    4384.    3741.    3624.
   126       0.       0.       0.       0.    5077.    3533.    4888.   11215.   11867.    8074.    2401.     934.    5999.
   127       0.       0.       0.       0.    2538.    2327.     300.    1819.    3725.    6207.    2145.    1786.    2606.
   128       0.       0.       0.       0.    2845.    6001.    4668.    1660.     474.    4067.    1214.    1429.    2795.
   129       0.       0.       0.       0.    2529.    3342.    2503.    8980.    8594.    9790.    2050.     634.    4803.
   130       0.       0.       0.       0.    3812.    4369.    4892.    3158.    2598.    2663.    1181.    2166.    3105.
   131       0.       0.       0.       0.    2579.    5090.    2934.    2778.    3388.    4742.    1595.    1503.    3076.
   132       0.       0.       0.       0.    5162.    3521.    6322.    8075.    8172.    7990.    1763.    1443.    5306.
   133       0.       0.       0.       0.    3718.    3796.    6198.    7132.    7249.    5509.    1440.     919.    4495.
   134       0.       0.       0.       0.    3996.    3890.    3466.    5989.    6759.    2954.    1086.    1717.    3732.
   135       0.       0.       0.       0.    3538.    4289.    8043.   10020.    8197.   10736.    3712.    3179.    6464.
   136       0.       0.       0.       0.    2486.    3009.   12358.    7302.    3846.    1444.    1778.    3353.    4447.
   137       0.       0.       0.       0.    4861.    5061.    4645.   21952.   19149.   19888.    8702.    3819.   11010.
   138       0.       0.       0.       0.    4001.    4246.    6474.    5809.    4267.    2284.    3368.    4173.    4328.
   139       0.       0.       0.       0.    9007.    9092.   10516.   14552.   14095.   17369.    6368.    4322.   10665.
   140       0.       0.       0.       0.   10183.    9504.   11463.   13020.   11482.    9577.    7061.    5331.    9703.
   141       0.       0.       0.       0.    9776.    7163.    9795.    9186.    7353.    7471.    6695.    4031.    7684.
   142       0.       0.       0.       0.    9122.   12002.   11240.    5722.    7509.    8286.    4166.    5381.    7928.
   143       0.       0.       0.       0.    9854.    8374.   15130.    5562.    7331.   10295.    9734.    3929.    8776.
   144       0.       0.       0.       0.    1579.    4985.    4113.    4309.    4206.    2956.    4079.    3009.    3654.
   145       0.       0.       0.       0.   10366.   10732.   15586.    5203.   12102.    8616.    3781.    1976.    8545.
   146       0.       0.       0.       0.    1245.    4733.    1729.    3585.    7599.    5331.   10058.    5067.    4918.
   147       0.       0.       0.       0.    4448.    3460.    6906.    5417.    9783.    6718.    2703.    3374.    5351.
   148       0.       0.       0.       0.    3998.    6169.    3100.    5744.    7799.   10912.   10565.    5669.    6744.
   149       0.       0.       0.       0.    2019.    3646.    3910.    1428.    4688.    2022.    2413.    4679.    3101.
   150       0.       0.       0.       0.    3561.    4764.    3401.    2425.    2907.    4594.    6016.    4296.    3996.
   151       0.       0.       0.       0.    1678.    4462.    8063.    4429.    1865.    2672.    1258.    3765.    3524.
   152       0.       0.       0.       0.    4049.    8313.    6957.    1076.    7466.    8286.    7389.    4612.    6019.
   153       0.       0.       0.       0.    2299.    3038.    7778.    4944.    3338.    1853.    1720.    3458.    3554.
   154       0.       0.       0.       0.    1620.    4676.   11448.    3748.    9133.    5466.    4059.    2363.    5314.
   155       0.       0.       0.       0.    8570.   12770.   10757.    6762.    5547.    5434.    3477.    2501.    6977.
   156       0.       0.       0.       0.    3716.    7628.    8727.    4170.    5011.    3315.    2983.     938.    4561.
   157       0.       0.       0.       0.    5681.    9564.    9196.   12176.   11551.    8706.    3520.    5326.    8215.
   158       0.       0.       0.       0.    4062.    5861.    9562.    8272.    4576.   10205.    5368.    1239.    6143.
   159       0.       0.       0.       0.    8339.   10561.    7002.    7965.    9246.    6146.   12920.    6080.    8532.
   160       0.       0.       0.       0.    4441.    5110.    9006.    7798.    8837.   16021.    6159.    4619.    7749.
   161       0.       0.       0.       0.    2444.    2022.    2628.    5017.    7438.   11532.   12062.    8991.    6517.
   162       0.       0.       0.       0.    6082.    4195.    2652.    5321.    7038.    5603.    8583.    7880.    5919.
   163       0.       0.       0.       0.    1034.     998.    1878.    1287.    1362.    4420.    3893.    7277.    2769.
   164       0.       0.       0.       0.    3206.    3083.    3982.    2939.    8235.    8051.    6321.    4959.    5097.
   165       0.       0.       0.       0.    1143.    1487.    1247.    2130.    1180.    1830.    4586.    3754.    2170.
   166       0.       0.       0.       0.    2828.    3308.    3587.     970.    1987.    3554.    4041.    4903.    3147.
   167       0.       0.       0.       0.    1270.    1616.    7276.    4481.    7209.    7579.    3425.    3321.    4522.
   168       0.       0.       0.       0.    3269.    3185.     925.    1208.    3975.    4115.    4813.    3113.    3075.
   169       0.       0.       0.       0.    7338.    5646.    4410.    3896.    4626.    5356.    5010.    9271.    5694.
   170       0.       0.       0.       0.    2306.    2811.    2155.    6349.    8598.    7486.    5403.    6043.    5144.
   171       0.       0.       0.       0.    4117.    6319.    3566.    4178.    5489.    6891.    7937.    3371.    5233.
   172       0.       0.       0.       0.    3970.    3195.     596.    3587.    2330.    1819.    2346.   20464.    4789.
   173       0.       0.       0.       0.    1427.    2074.     843.    2308.    2322.    3530.   10393.    6803.    3713.
   174       0.       0.       0.       0.    1393.    2562.    1591.    1848.    2078.    2201.    3697.    2437.    2226.
   175       0.       0.       0.       0.    2936.    6786.    3931.    3905.    5627.    9768.    6924.    8006.    5985.
   176       0.       0.       0.       0.    1881.    4523.    4514.    4393.    4106.    4568.    9877.    5654.    4940.
   177       0.       0.       0.       0.    2579.    3983.    1543.    1590.    9341.   10215.    7685.    3902.    5105.
   178       0.       0.       0.       0.    5528.    5707.    8813.    4849.    3833.    6267.    3965.    1238.    5025.
   179       0.       0.       0.       0.    5120.   10331.   10521.    5669.    7937.   15930.   11196.    5641.    9043.
   180       0.       0.       0.       0.    2266.    2791.    3136.    3083.    4355.    7850.    4009.    1394.    3611.
   181       0.       0.       0.       0.    7870.    7284.   18737.    6922.    9299.    8044.    3062.    2008.    7903.
   182       0.       0.       0.       0.    3880.    5358.    2534.    1222.    1792.    7924.    7906.    8449.    4883.
   183       0.       0.       0.       0.    8914.    6120.    7609.   10796.   15596.    9511.    3124.    1486.    7894.
   184       0.       0.       0.       0.    5549.    5221.    2178.    1669.    3695.    5156.    2587.    3457.    3689.
   185       0.       0.       0.       0.   13086.    8198.    8356.    7892.    9283.    7235.    4078.    4419.    7818.
   186       0.       0.       0.       0.    6366.    6769.    2009.    2358.    7337.    6159.    2270.    2194.    4433.
   187       0.       0.       0.       0.    1355.    2704.    3195.    6583.    6787.    5859.    6181.    3808.    4559.
   188       0.       0.       0.       0.    6687.    3483.    7748.    3525.    2622.    6250.    5518.    3590.    4928.
   189       0.       0.       0.       0.    1331.    2289.    1889.    1869.    8717.    7038.    5530.    2693.    3920.
   190       0.       0.       0.       0.    3759.    2735.    6916.    5735.    5144.    6399.    6110.    2214.    4876.
   191       0.       0.       0.       0.    2028.    1599.    2476.    1347.    2644.    3955.    4451.    4135.    2829.
   192       0.       0.       0.       0.    9807.    9368.    7666.    7124.    7085.   12196.    5970.    3863.    7885.
   193       0.       0.       0.       0.    1973.    4052.    5135.    2384.    6022.    6919.    6377.    2574.    4429.
   194       0.       0.       0.       0.    4781.    4617.    5404.    7263.   12290.   16059.    8662.    4739.    7977.
   195       0.       0.       0.       0.    5105.    6918.    5334.    6555.    7093.    6873.    7509.    3724.    6139.
   196       0.       0.       0.       0.    1956.    2840.    2254.    4533.    8693.    8432.    8643.    3968.    5165.
   197       0.       0.       0.       0.    5009.    3822.    4257.    3673.    7661.   12058.    9495.    8899.    6859.
   198       0.       0.       0.       0.    2328.    2528.    5567.    3149.    2668.    2956.    4554.    4372.    3515.
   199       0.       0.       0.       0.    1254.    1851.    1761.    3864.    6679.    9972.    8577.    9692.    5456.
   200       0.       0.       0.       0.    3894.    6572.    7636.    1603.     715.    3135.   10058.    9311.    5366.
   201       0.       0.       0.       0.    1070.    2125.    3269.    2405.    5249.    3062.    4783.    4793.    3345.
   202       0.       0.       0.       0.    4006.    5024.    1529.     527.     391.     516.    4297.    4915.    2651.
   203       0.       0.       0.       0.    3792.    5650.    5019.    7093.   12286.   12460.    7078.    5106.    7311.
   204       0.       0.       0.       0.    3349.    7512.    3251.    1126.     505.     820.    6172.    5702.    3555.
   205       0.       0.       0.       0.   14155.    9067.    4810.    3586.    4308.    3103.    1177.    2472.    5335.
   206       0.       0.       0.       0.    3571.    7663.    7843.    3039.    3770.    4415.    4511.   10845.    5707.
   207       0.       0.       0.       0.    3431.    3952.    3263.    2638.    1898.    6562.    3388.    3112.    3531.
   208       0.       0.       0.       0.    7107.    6259.    3595.    3210.    5486.    2457.    1818.    7769.    4713.
   209       0.       0.       0.       0.    3864.    3869.    5345.    4377.    5053.    4975.    3398.    2117.    4125.
   210       0.       0.       0.       0.    2980.    2066.    2073.    5349.    6761.   15331.    5206.    7905.    5959.
   211       0.       0.       0.       0.    4558.    5887.    7065.    3510.    2261.    1827.    1610.    1051.    3471.
   212       0.       0.       0.       0.    5028.    7584.    4654.    4187.    4019.    9137.    5570.    4503.    5585.
   213       0.       0.       0.       0.    1235.    5589.    8199.    3228.    4832.    2864.    2342.    1178.    3683.
   214       0.       0.       0.       0.   11226.    8654.    6151.    3306.    1689.    5086.    3282.    1720.    5139.
   215       0.       0.       0.       0.    1149.   10544.    6373.    3782.    3949.    2602.    2044.    1636.    4010.
   216       0.       0.       0.       0.    4706.    7171.    6403.    3675.    2302.    1760.    1585.    1840.    3680.
   217       0.       0.       0.       0.    4035.    2504.    1295.    7175.    7127.    8346.    3958.    1583.    4503.
   218       0.       0.       0.       0.    3573.    5352.    4937.    1938.     857.    1688.    2099.    1332.    2722.
   219       0.       0.       0.       0.    2445.    4342.    4561.   11546.   10391.    7629.    4921.    4104.    6242.
   220       0.       0.       0.       0.   10694.    9820.    8898.    3380.     861.    6983.    4144.    3485.    6033.
   221       0.       0.       0.       0.    4248.    3174.    4355.    5050.    7101.    7999.    7197.   14804.    6741.
   222       0.       0.       0.       0.    3969.    8117.    6151.    2483.    2229.    4820.    4168.    4703.    4580.
   223       0.       0.       0.       0.   16668.   11167.   10445.    7096.    6835.   14786.    7023.    4232.    9781.
   224       0.       0.       0.       0.    8864.    3915.    3429.    1183.    1652.    8828.    2616.    3797.    4286.
   225       0.       0.       0.       0.    1795.    2811.    1562.    1971.    1759.    4541.    4021.    1546.    2501.
   226       0.       0.       0.       0.    8000.    6864.    5055.    1775.    1453.    8640.    4205.    2532.    4816.
   227       0.       0.       0.       0.     736.     965.     931.    1209.    1181.    3675.    3239.    5490.    2178.
   228       0.       0.       0.       0.    3927.    2840.    3686.    4090.    4310.    9136.    3004.    3170.    4270.
   229       0.       0.       0.       0.    1396.    8288.    8422.    4133.    3554.    3544.    5383.    4796.    4939.
   230       0.       0.       0.       0.    2966.    5534.    9724.    8153.    8487.    5865.    6346.    7137.    6777.
   231       0.       0.       0.       0.    2969.    4072.    2295.    5373.    7110.    8165.    2905.    5378.    4784.
   232       0.       0.       0.       0.    3693.    5508.   11234.    7768.    6580.    5157.    5444.    6203.    6448.
   233       0.       0.       0.       0.    2883.    4507.    3307.    8938.   10533.   10448.    9318.    7646.    7198.
   234       0.       0.       0.       0.    2407.    3598.    2140.    3019.    3057.    1860.    3106.    7147.    3292.
   235       0.       0.       0.       0.    3710.    1625.    4731.    8619.    9572.    5814.    3813.    9143.    5878.
   236       0.       0.       0.       0.    2648.    4509.    8672.    7364.    6353.   12099.    5074.    6007.    6591.
   237       0.       0.       0.       0.    2683.    2681.    3454.    7690.   10428.    5879.    6569.    4176.    5445.
   238       0.       0.       0.       0.    1757.    5536.   21890.    9372.   12070.   12420.    5102.   14299.   10306.
   239       0.       0.       0.       0.    2632.    1581.    1319.    5762.   10910.   19631.    8481.    7000.    7164.
   240       0.       0.       0.       0.    1485.    3124.    8336.    4898.    7900.    7222.    4988.    2620.    5072.
   241       0.       0.       0.       0.    2264.    1480.    1089.    4607.    8261.   19576.    8559.    5817.    6456.
   242       0.       0.       0.       0.    2419.    5751.    3325.    1625.    1968.    7879.    2963.    5161.    3886.
   243       0.       0.       0.       0.    2893.    4408.    2801.    4184.    3417.    7236.    3189.    1676.    3726.
   244       0.       0.       0.       0.    3460.    3238.    3798.    3422.    2145.    5514.    4877.    2247.    3588.
   245       0.       0.       0.       0.    6986.    6955.    4138.    4859.    2619.    8821.    4030.    1993.    5050.
   246       0.       0.       0.       0.    2781.    8915.    8721.    3182.    1674.    4759.    2107.    4813.    4619.
   247       0.       0.       0.       0.    5627.    4158.    7441.    6268.    3770.    8760.    6286.    1523.    5479.
   248       0.       0.       0.       0.    2564.    4995.    4369.    5639.    5967.    5980.    4073.    1843.    4429.
   249       0.       0.       0.       0.    4465.    3797.    8198.    3472.    4046.    6295.    2432.    3546.    4531.
   250       0.       0.       0.       0.    2404.    7361.   13704.    3371.    4093.   10039.    4722.    3230.    6115.
   251       0.       0.       0.       0.     938.    2085.    2470.    4618.    2668.    2893.    7465.    3205.    3293.
   252       0.       0.       0.       0.    4981.    6463.    7294.    3757.    4498.    7060.    5158.   11909.    6390.
   253       0.       0.       0.       0.     974.    2185.    2102.    5902.    4802.    8030.    4913.    6602.    4439.
   254       0.       0.       0.       0.    3740.    6537.    6403.    4471.    7027.    2330.    3366.    3564.    4680.
   255       0.       0.       0.       0.    3315.    8693.    6904.    8307.    8168.    5768.    4889.    4528.    6322.
   256       0.       0.       0.       0.    2689.    7561.    5871.    6423.    7190.    3984.    3173.    2053.    4868.
   257       0.       0.       0.       0.    7276.   10869.   13846.    8256.    9386.    5049.    5371.    3047.    7888.
   258       0.       0.       0.       0.    2854.    4211.    5276.    9113.   10701.    3513.    2709.    3056.    5179.
   259       0.       0.       0.       0.    4062.    4767.    6487.    3819.    2857.    6456.    6254.    6129.    5104.
   260       0.       0.       0.       0.    2271.    4542.   13558.    5775.    7106.    7127.    4730.    5168.    6285.
   261       0.       0.       0.       0.    3580.    1970.    2483.    2549.    2773.    5021.    9827.    7927.    4516.
   262       0.       0.       0.       0.    3416.    8177.    6310.    3464.    6874.   14691.    5166.    3967.    6508.
   263       0.       0.       0.       0.    1083.    1341.    2199.    2698.    2170.    9475.    4651.    4725.    3543.
   264       0.       0.       0.       0.    2637.    3112.    2113.    1537.    4050.    7271.    5552.    4956.    3904.
   265       0.       0.       0.       0.    2096.    2636.     882.    3629.    5203.    8962.    5530.    3145.    4010.
   266       0.       0.       0.       0.    1282.    4444.    5961.    6279.    4613.    3097.    1611.     440.    3466.
   267       0.       0.       0.       0.    1824.    1662.    4974.    2830.    6860.   15668.    8825.    4682.    5916.
   268       0.       0.       0.       0.    1751.    2873.    2552.    1247.     727.    1352.    2102.    1709.    1789.
   269       0.       0.       0.       0.    2203.    5106.   20780.   11449.   10838.    9828.    4102.    1690.    8249.
   270       0.       0.       0.       0.    2913.    2004.    6968.    2423.    2443.    5801.    2154.    3673.    3547.
