  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    94       0.       0.       0.       0.    4315.    3092.    2888.    2153.    2117.    2075.    2164.    3359.    2771.
    95       0.       0.       0.       0.    3127.    2260.    2414.    2166.    2316.    2365.    3257.    7561.    3183.
    96       0.       0.       0.       0.    2264.    2472.    2671.    2316.    2418.    3005.    4264.   14595.    4251.
    97       0.       0.       0.       0.    2055.    2164.    2335.    2213.    2196.    3693.    5555.   18463.    4834.
    98       0.       0.       0.       0.    3096.    2406.    2549.    2189.    1879.    2241.    7817.   16670.    4856.
    99       0.       0.       0.       0.    8559.    4815.    4048.    3199.    2668.    3544.    7834.   11236.    5738.
   100       0.       0.       0.       0.    1895.    2573.    3033.    2887.    2668.    2678.    5828.    8944.    3813.
   101       0.       0.       0.       0.    5843.    3877.    3297.    2833.    2660.    3381.    9495.   14000.    5673.
   102       0.       0.       0.       0.    2742.    2720.    2902.    2919.    2874.    3646.    6303.    7127.    3904.
   103       0.       0.       0.       0.    3585.    2546.    2616.    2940.    2624.    2568.    3257.    5775.    3239.
   104       0.       0.       0.       0.    2960.    3040.    3117.    2721.    2475.    2478.    5955.    8627.    3922.
   105       0.       0.       0.       0.    3770.    3338.    2807.    2549.    2163.    1668.    2850.    8370.    3439.
   106       0.       0.       0.       0.    3536.    4054.    3161.    2784.    2147.    1824.    2127.    7318.    3369.
   107       0.       0.       0.       0.    3264.    3067.    2951.    2660.    2379.    2009.    1863.    4630.    2853.
   108       0.       0.       0.       0.    2137.    2338.    2397.    1937.    1781.    2836.    4229.    7877.    3192.
   109       0.       0.       0.       0.    4816.    3905.    3303.    2705.    2150.    1382.    5043.   13040.    4543.
   110       0.       0.       0.       0.    2416.    2672.    2396.    2324.    2207.    2496.    3082.    8795.    3299.
   111       0.       0.       0.       0.    4781.    3689.    3607.    3309.    2937.    3224.    6302.    9668.    4690.
   112       0.       0.       0.       0.    3150.    3287.    3200.    2762.    2246.    1656.    1727.    5056.    2885.
   113       0.       0.       0.       0.    2205.    2440.    2362.    2208.    2036.    3401.    5464.   10855.    3871.
   114       0.       0.       0.       0.    3818.    3417.    2867.    2671.    2793.    2592.    3387.    9386.    3866.
   115       0.       0.       0.       0.    3842.    3183.    3221.    2573.    2340.    2094.    3102.    7309.    3458.
   116       0.       0.       0.       0.    2646.    3158.    2379.    2534.    2266.    1877.    2943.   11718.    3690.
   117       0.       0.       0.       0.    4653.    2869.    2881.    2627.    2186.    2605.    4748.   10493.    4133.
   118       0.       0.       0.       0.    3072.    3137.    2744.    2451.    2046.    2118.    4322.    5116.    3126.
   119       0.       0.       0.       0.   14676.    6714.    4999.    3868.    3088.    3008.    3891.    8226.    6059.
   120       0.       0.       0.       0.    3220.    3146.    2738.    2657.    2956.    3358.    6313.    9242.    4204.
   121       0.       0.       0.       0.    9539.    5510.    4042.    3531.    3523.    3625.    6460.    8580.    5601.
   122       0.       0.       0.       0.    3012.    3237.    2918.    2879.    2651.    3303.    4403.    5926.    3541.
   123       0.       0.       0.       0.    4535.    2926.    2772.    2268.    2174.    2207.    1726.    3710.    2790.
   124       0.       0.       0.       0.    3390.    2513.    2368.    2180.    2184.    2603.    3808.    8945.    3499.
   125       0.       0.       0.       0.    3758.    3251.    2774.    2344.    1701.    1471.    1407.    4937.    2705.
   126       0.       0.       0.       0.    3968.    2933.    2246.    1981.    1520.    1232.    1160.    8066.    2888.
   127       0.       0.       0.       0.    4297.    2988.    2391.    2057.    1847.    1589.    1554.    5301.    2753.
   128       0.       0.       0.       0.    2065.    3010.    3030.    2747.    2133.    3092.    6530.    8445.    3882.
   129       0.       0.       0.       0.    6992.    5276.    4046.    3302.    3551.    3457.    5961.   16411.    6125.
   130       0.       0.       0.       0.    3231.    3146.    3017.    2663.    2597.    3024.    6138.   13477.    4662.
   131       0.       0.       0.       0.    3225.    2670.    2839.    2594.    2575.    2067.    2313.    8610.    3362.
   132       0.       0.       0.       0.    6835.    4108.    3336.    3182.    2564.    3931.    5969.    6807.    4591.
   133       0.       0.       0.       0.    3368.    2737.    2694.    2559.    2181.    1532.    3418.   13985.    4059.
   134       0.       0.       0.       0.    4960.    3781.    3105.    2631.    2420.    3786.    6931.   13463.    5135.
   135       0.       0.       0.       0.    3708.    3305.    3044.    2830.    2443.    2051.    3643.    8720.    3718.
   136       0.       0.       0.       0.    3180.    2910.    3089.    3012.    2558.    2536.    2789.    4175.    3031.
   137       0.       0.       0.       0.    7886.    4733.    3292.    2704.    2701.    3482.    4246.    8578.    4703.
   138       0.       0.       0.       0.   19915.    9654.    6649.    5290.    4842.    5426.    8700.   13607.    9260.
   139       0.       0.       0.       0.    4740.    3381.    3181.    2823.    2496.    2333.    4015.    5803.    3596.
   140       0.       0.       0.       0.    4863.    3441.    3265.    2894.    2801.    2254.    1915.    3968.    3175.
   141       0.       0.       0.       0.    2784.    3342.    3052.    2474.    2029.    1771.    1984.    4704.    2768.
   142       0.       0.       0.       0.    2725.    2571.    2639.    2192.    2255.    2134.    1647.    2915.    2385.
   143       0.       0.       0.       0.    1756.    2338.    2774.    2285.    2276.    2090.    4964.    8882.    3421.
   144       0.       0.       0.       0.    1749.    2544.    2554.    2237.    3067.    2957.    3983.   10404.    3687.
   145       0.       0.       0.       0.    6333.    3809.    3148.    3030.    3374.    4584.   11008.   16437.    6465.
   146       0.       0.       0.       0.    6443.    3900.    3394.    2964.    2927.    2704.    3246.    6499.    4010.
   147       0.       0.       0.       0.    3372.    2937.    2662.    2253.    2147.    4545.    9246.   11486.    4831.
   148       0.       0.       0.       0.    3719.    3182.    3091.    2609.    2204.    1365.    1157.    6777.    3013.
   149       0.       0.       0.       0.    4739.    4232.    3756.    3123.    2478.    2328.    4672.    8050.    4172.
   150       0.       0.       0.       0.    5051.    4363.    3700.    3156.    2531.    2853.    5193.   12194.    4880.
   151       0.       0.       0.       0.    3665.    3010.    2952.    2377.    2258.    2531.    7687.    9533.    4252.
   152       0.       0.       0.       0.    5323.    3316.    2539.    2224.    2321.    2552.    3740.    8458.    3809.
   153       0.       0.       0.       0.    3321.    3512.    3880.    3519.    2859.    3038.    4444.   10935.    4438.
   154       0.       0.       0.       0.    4219.    3725.    3158.    2772.    2444.    2649.    4785.    9513.    4158.
   155       0.       0.       0.       0.    6423.    4055.    3406.    3003.    2677.    2992.    2998.    6801.    4045.
   156       0.       0.       0.       0.    3359.    3246.    2862.    2578.    2214.    2553.    6519.   12391.    4465.
   157       0.       0.       0.       0.    5442.    3769.    3273.    2884.    2650.    3308.    5922.    8380.    4453.
   158       0.       0.       0.       0.    5378.    3302.    2826.    2571.    2659.    3352.    5964.   18848.    5613.
   159       0.       0.       0.       0.    3899.    3128.    2854.    2355.    2569.    2230.    3408.   15492.    4492.
   160       0.       0.       0.       0.    3668.    2635.    2605.    2279.    2952.    3098.    3497.    9012.    3718.
   161       0.       0.       0.       0.    2872.    2286.    2450.    2298.    2089.    1490.    1853.    4722.    2508.
   162       0.       0.       0.       0.    2248.    1949.    1870.    1470.    1429.    1466.    2227.    7095.    2469.
   163       0.       0.       0.       0.    3045.    2832.    2678.    2186.    2000.    2313.    5846.    6968.    3484.
   164       0.       0.       0.       0.    5526.    3893.    3286.    2545.    2143.    3325.    5151.   10097.    4496.
   165       0.       0.       0.       0.    2180.    2342.    2697.    2203.    2431.    3008.    4821.   12070.    3969.
   166       0.       0.       0.       0.    3217.    3152.    2858.    2537.    2428.    2998.    4320.    6682.    3524.
   167       0.       0.       0.       0.    4903.    3478.    3144.    2673.    2598.    2300.    3544.    6511.    3644.
   168       0.       0.       0.       0.    4567.    3425.    2594.    2490.    2403.    2405.    6454.    9292.    4204.
   169       0.       0.       0.       0.    3119.    2913.    2651.    2690.    2201.    2394.    1815.    2798.    2573.
   170       0.       0.       0.       0.    4794.    3712.    3105.    2995.    2799.    3556.    5368.    8406.    4342.
   171       0.       0.       0.       0.    4641.    3408.    3093.    2752.    2138.    1950.    2305.   10461.    3843.
   172       0.       0.       0.       0.    2977.    2281.    2150.    1863.    1630.    2487.    5990.    6792.    3271.
   173       0.       0.       0.       0.    3103.    3466.    2948.    2508.    2126.    2254.    3467.    4305.    3022.
   174       0.       0.       0.       0.    6794.    4977.    3959.    3307.    2958.    3120.    5115.   12845.    5384.
   175       0.       0.       0.       0.    6782.    4781.    3393.    3052.    2622.    3161.    5704.    7156.    4581.
   176       0.       0.       0.       0.    5957.    4597.    3809.    3210.    3116.    3981.    4336.    4640.    4205.
   177       0.       0.       0.       0.    3796.    3035.    2747.    2322.    2263.    2667.    6373.   12253.    4432.
   178       0.       0.       0.       0.    6368.    4311.    3605.    3308.    2883.    3187.    4050.   14723.    5304.
   179       0.       0.       0.       0.    4831.    3809.    3281.    2795.    2234.    2389.    2709.    4060.    3263.
   180       0.       0.       0.       0.    3455.    2640.    3210.    2413.    2799.    2240.    6411.   13711.    4610.
   181       0.       0.       0.       0.    6790.    3851.    3176.    2525.    2433.    2553.    5421.   15802.    5319.
   182       0.       0.       0.       0.    5714.    4181.    3064.    2792.    2394.    2889.    3209.    5165.    3676.
   183       0.       0.       0.       0.    3732.    3061.    2767.    2140.    2102.    1892.    4783.    9391.    3734.
   184       0.       0.       0.       0.    3025.    2899.    2504.    2286.    2760.    3113.    6580.    9915.    4135.
   185       0.       0.       0.       0.    4168.    3378.    2972.    2910.    2531.    3200.    7338.   11177.    4709.
   186       0.       0.       0.       0.    1749.    1936.    2454.    2226.    2553.    1958.    6479.   11029.    3798.
   187       0.       0.       0.       0.    9324.    5665.    4177.    3580.    3093.    4322.    6902.    7425.    5561.
   188       0.       0.       0.       0.    3834.    3406.    3329.    3048.    2595.    2598.    2939.    5030.    3347.
   189       0.       0.       0.       0.    3280.    2782.    2972.    2536.    2344.    2681.    3855.   11851.    4038.
   190       0.       0.       0.       0.    3544.    3004.    2769.    2592.    2539.    2030.    2109.    5533.    3015.
   191       0.       0.       0.       0.    3384.    2742.    2468.    2427.    2343.    2282.    3748.    7299.    3337.
   192       0.       0.       0.       0.    4447.    4016.    3087.    2646.    2741.    3891.    7934.    8714.    4684.
   193       0.       0.       0.       0.    3823.    3988.    3368.    2938.    2822.    3583.    6852.   13227.    5075.
   194       0.       0.       0.       0.    6439.    4477.    3194.    3129.    2863.    4291.    9971.   17390.    6469.
   195       0.       0.       0.       0.    4363.    3351.    2915.    2724.    2218.    2707.    5320.   11121.    4340.
   196       0.       0.       0.       0.    1993.    2178.    2230.    2172.    2087.    3136.    7584.   15859.    4655.
   197       0.       0.       0.       0.    3340.    2450.    2382.    2038.    1727.     946.    1079.    5665.    2453.
   198       0.       0.       0.       0.    2960.    2947.    3256.    3039.    2929.    3049.    6376.    9082.    4205.
   199       0.       0.       0.       0.    2534.    4166.    2903.    2393.    1958.    2053.   13425.   15919.    5669.
   200       0.       0.       0.       0.    4407.    3661.    2989.    2565.    2391.    2431.    2309.    2976.    2966.
   201       0.       0.       0.       0.    6522.    4982.    3718.    3015.    2399.    1501.    2691.    7141.    3996.
   202       0.       0.       0.       0.    3575.    3340.    2719.    2487.    2560.    4044.    7357.   12775.    4857.
   203       0.       0.       0.       0.    4180.    3105.    2698.    2439.    2165.    1844.    1720.    7143.    3162.
   204       0.       0.       0.       0.    4603.    3224.    2654.    2461.    2209.    2148.    1867.    3917.    2886.
   205       0.       0.       0.       0.    1716.    2168.    2352.    2099.    2203.    2588.    3615.    8704.    3180.
   206       0.       0.       0.       0.    5742.    4109.    3328.    2750.    2045.    2385.    2652.    6328.    3667.
   207       0.       0.       0.       0.    3384.    3609.    3126.    2998.    2670.    3326.    4309.    9622.    4130.
   208       0.       0.       0.       0.    2740.    2402.    2633.    2791.    3168.    2956.    3820.    8013.    3565.
   209       0.       0.       0.       0.    4306.    2894.    2732.    2565.    2295.    3392.    4225.    5704.    3514.
   210       0.       0.       0.       0.    2702.    2388.    2561.    2398.    2467.    1956.    3584.    7289.    3168.
   211       0.       0.       0.       0.    2822.    3010.    3201.    2885.    2270.    2362.    4807.    9296.    3832.
   212       0.       0.       0.       0.    1957.    2983.    2729.    2146.    1858.    1712.    1196.    3539.    2265.
   213       0.       0.       0.       0.    3163.    2621.    2354.    2281.    1881.    1389.    1354.    4710.    2469.
   214       0.       0.       0.       0.    2141.    3283.    2849.    2565.    2256.    2318.    2471.    4562.    2805.
   215       0.       0.       0.       0.    4189.    2488.    2169.    2603.    2161.    2027.    1925.    6568.    3016.
   216       0.       0.       0.       0.    3709.    2675.    2628.    2721.    2175.    2847.    5625.    7982.    3795.
   217       0.       0.       0.       0.    2515.    2632.    2496.    2435.    2404.    2893.    4335.   14828.    4317.
   218       0.       0.       0.       0.    6736.    4240.    3450.    2887.    2892.    3454.    5624.   17659.    5868.
   219       0.       0.       0.       0.    2882.    3236.    3274.    2893.    2658.    2372.    2874.   11223.    3926.
   220       0.       0.       0.       0.    4799.    3892.    3519.    2971.    2478.    3306.    8762.   17972.    5962.
   221       0.       0.       0.       0.    3312.    3491.    2895.    2497.    2456.    2839.    2691.    3053.    2904.
   222       0.       0.       0.       0.    3679.    2888.    2560.    2197.    2184.    3315.    3128.    6516.    3308.
   223       0.       0.       0.       0.    5995.    3380.    3186.    2968.    2553.    2910.    4841.   18182.    5502.
   224       0.       0.       0.       0.    1801.    1835.    1922.    1828.    1760.    1410.    4433.   14581.    3696.
   225       0.       0.       0.       0.    1570.    2274.    2187.    1827.    1902.    1947.    5652.   12932.    3786.
   226       0.       0.       0.       0.    3021.    2353.    2264.    1972.    1930.    2086.    2119.    9409.    3144.
   227       0.       0.       0.       0.    4614.    3690.    3413.    3073.    2752.    2841.    4646.    9578.    4326.
   228       0.       0.       0.       0.    3037.    2688.    2926.    2537.    2552.    2509.    8934.   18263.    5431.
   229       0.       0.       0.       0.    2914.    3016.    2674.    2301.    2318.    1205.    1259.    3672.    2420.
   230       0.       0.       0.       0.    6343.    4002.    3558.    3266.    2988.    3938.    4577.   10738.    4926.
   231       0.       0.       0.       0.    9356.    4782.    4043.    3621.    3085.    3677.    5269.   14946.    6097.
   232       0.       0.       0.       0.    5158.    3464.    2662.    2269.    2247.    1976.    5523.   10658.    4245.
   233       0.       0.       0.       0.    3409.    3285.    3315.    2625.    2343.    2480.    2469.    7602.    3441.
   234       0.       0.       0.       0.    4015.    2483.    2512.    2677.    2370.    3330.    3579.    8466.    3679.
   235       0.       0.       0.       0.    2087.    2292.    2290.    2138.    2040.    2896.    4554.    9083.    3422.
   236       0.       0.       0.       0.    1777.    2531.    3371.    3056.    2684.    3386.   10594.   12732.    5016.
   237       0.       0.       0.       0.    4649.    3793.    3545.    3058.    2789.    3624.    5071.   11353.    4735.
   238       0.       0.       0.       0.    1903.    1874.    2514.    2228.    2553.    4025.    4719.    5763.    3197.
   239       0.       0.       0.       0.    2884.    2700.    2837.    2484.    2976.    3759.    8456.   12890.    4873.
   240       0.       0.       0.       0.    6902.    3928.    3348.    2529.    2252.    2392.    2790.    4064.    3526.
   241       0.       0.       0.       0.    3913.    3485.    2763.    2485.    2090.    2592.    4248.    7657.    3654.
   242       0.       0.       0.       0.    3433.    3270.    3094.    2669.    2012.    2513.    4519.    9248.    3845.
   243       0.       0.       0.       0.    5505.    4151.    3537.    3413.    2496.    2385.    5006.    7999.    4311.
   244       0.       0.       0.       0.    6199.    4695.    3521.    3041.    2633.    2553.    2327.    7854.    4103.
   245       0.       0.       0.       0.    2519.    2461.    2640.    2333.    2226.    3061.    4616.   10007.    3733.
   246       0.       0.       0.       0.    3469.    3011.    3073.    2743.    2426.    3550.    6805.    8550.    4203.
   247       0.       0.       0.       0.    3583.    3289.    3222.    2888.    2766.    3480.    4912.   13406.    4693.
   248       0.       0.       0.       0.    2438.    2100.    2500.    2035.    1961.    2079.    3155.   13666.    3742.
   249       0.       0.       0.       0.    3039.    2274.    2455.    2120.    2326.    2394.    6937.   16544.    4761.
   250       0.       0.       0.       0.    3404.    3450.    3159.    2956.    2280.    3150.    7510.   14947.    5107.
   251       0.       0.       0.       0.    2027.    2451.    2418.    2187.    1714.    1756.    1522.   12682.    3345.
   252       0.       0.       0.       0.    4370.    3323.    2798.    2720.    2252.    3276.    5582.    9504.    4228.
   253       0.       0.       0.       0.    3673.    3382.    2889.    2888.    3213.    2280.    5448.    8718.    4061.
   254       0.       0.       0.       0.    3398.    3465.    3325.    2987.    2697.    2455.    4362.    9419.    4013.
   255       0.       0.       0.       0.    2182.    2462.    2824.    2537.    2949.    3058.    4901.    7594.    3564.
   256       0.       0.       0.       0.    3534.    3530.    3125.    2648.    2063.    1604.    3396.   10463.    3795.
   257       0.       0.       0.       0.    8971.    4915.    4113.    3645.    3296.    3326.    2920.    5668.    4607.
   258       0.       0.       0.       0.    2153.    2234.    2508.    2417.    2021.    3345.    6595.   11047.    4040.
   259       0.       0.       0.       0.    3131.    2802.    2827.    2183.    2237.    2527.    3555.    6287.    3194.
   260       0.       0.       0.       0.    3262.    3043.    2698.    2512.    2471.    2449.    1785.    5670.    2986.
   261       0.       0.       0.       0.    3398.    3192.    2847.    2424.    2596.    2731.    3727.    7843.    3595.
   262       0.       0.       0.       0.    5057.    3649.    3127.    2692.    2368.    3527.    5965.   10783.    4646.
   263       0.       0.       0.       0.    3864.    3371.    2486.    2174.    1969.    1750.    3135.    9562.    3539.
   264       0.       0.       0.       0.    2108.    2608.    2733.    2764.    2470.    2702.    5733.    8549.    3708.
   265       0.       0.       0.       0.    3078.    2821.    2876.    2792.    2462.    2491.    3036.    7186.    3343.
   266       0.       0.       0.       0.    9058.    5184.    4005.    3370.    2867.    3433.    5596.   16023.    6192.
   267       0.       0.       0.       0.    2557.    3186.    3248.    2903.    2656.    2907.    3574.    8760.    3724.
   268       0.       0.       0.       0.    3430.    2725.    2682.    2469.    2516.    2561.    2650.    6406.    3180.
   269       0.       0.       0.       0.    3668.    2668.    2581.    2234.    1637.    1937.    5131.    9754.    3701.
