  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.    9402.    4392.    6194.    8432.   16397.   11836.    9977.    8197.    9353.
    37       0.       0.       0.       0.    3662.    5823.   25658.   17013.   12596.   16116.   21061.   10867.   14100.
    38       0.       0.       0.       0.   10728.   11877.    8997.    4807.    9304.    7356.    7066.    4594.    8091.
    39       0.       0.       0.       0.    8035.    3374.    7761.    5481.    3366.    3293.    5873.    3028.    5026.
    40       0.       0.       0.       0.   12030.   19895.   31780.   24108.   26280.   21604.    8953.    1490.   18268.
    41       0.       0.       0.       0.   10267.    7686.    4020.    4155.    3256.    5642.    3368.    6551.    5618.
    42       0.       0.       0.       0.    7413.   10883.   17632.   19874.   15055.    9223.    4645.    2885.   10951.
    43       0.       0.       0.       0.    8004.    6320.   12045.    6242.   16009.   17546.    9223.    3231.    9827.
    44       0.       0.       0.       0.    7195.   13196.    9242.   17108.   15029.   14509.   12111.   14997.   12924.
    45       0.       0.       0.       0.    5010.    6742.   10999.   11060.   11053.   10410.    7739.    4273.    8411.
    46       0.       0.       0.       0.    7583.   13848.    7299.   10093.   14261.   13246.   21994.    7280.   11950.
    47       0.       0.       0.       0.    5726.   10211.   21292.   24495.   27782.   15686.    9999.    3149.   14793.
    48       0.       0.       0.       0.   28080.   14294.   16060.   10443.    7848.    9423.    6822.    3773.   12093.
    49       0.       0.       0.       0.    6159.   12832.    4952.    7096.   17716.   18585.   18102.   10277.   11965.
    50       0.       0.       0.       0.    5786.    7634.   13664.    9384.    9148.   10384.    3365.    2457.    7728.
    51       0.       0.       0.       0.   23283.   15867.   12126.   13526.   14574.    9760.    7930.   15968.   14129.
    52       0.       0.       0.       0.    2819.    3659.    2821.    6328.   15287.   15372.   11647.    7733.    8208.
    53       0.       0.       0.       0.    5649.    6404.    5877.   24737.   12731.    6297.    4227.    3099.    8628.
    54       0.       0.       0.       0.    3957.    6274.    3294.    6424.   10238.    4130.    5484.    3496.    5412.
    55       0.       0.       0.       0.    3704.    2015.    2480.    3766.    5193.    8054.    8954.    4489.    4832.
    56       0.       0.       0.       0.    2019.   10555.    9062.   10725.   15204.    6733.    6488.    6357.    8393.
    57       0.       0.       0.       0.    3007.    3314.    5193.    1801.    4986.    5284.   11959.    7159.    5338.
    58       0.       0.       0.       0.    2552.    7567.    5244.   18376.   15791.   13654.   20285.   15787.   12407.
    59       0.       0.       0.       0.     853.    2122.    2198.    1745.    4949.    3871.   12276.    6347.    4295.
    60       0.       0.       0.       0.    4411.    8387.    5560.   10497.    8231.    7067.   10993.    8630.    7972.
    61       0.       0.       0.       0.    1491.    2025.    4391.    5596.   10461.    9229.   10994.   12228.    7052.
    62       0.       0.       0.       0.    2898.   14809.   16092.    8865.   19724.   13045.   16011.    5666.   12139.
    63       0.       0.       0.       0.    2894.    9985.   14719.   22050.   36265.   21236.   16416.    6213.   16222.
    64       0.       0.       0.       0.    4302.    8213.   13902.   16681.   22737.   12893.   19375.    9616.   13465.
    65       0.       0.       0.       0.    8221.   19418.   12093.   14509.   22424.   18489.   21253.   11387.   15974.
    66       0.       0.       0.       0.    4937.    5839.    4045.    5813.   17058.   28439.   27435.   15756.   13665.
    67       0.       0.       0.       0.   11512.   18094.    7538.    9851.   16528.    7615.    4864.    7864.   10483.
    68       0.       0.       0.       0.    5484.    6902.    1572.    3574.   10157.    9528.   18911.   11183.    8414.
    69       0.       0.       0.       0.   25649.   22721.   17080.   17478.   16831.    8808.    3911.    5483.   14745.
    70       0.       0.       0.       0.    6058.    5669.    4339.    7004.   10766.   17090.    7088.   10103.    8515.
    71       0.       0.       0.       0.    7003.    9563.    3746.    4084.    3791.    2464.    2325.    4008.    4623.
    72       0.       0.       0.       0.    7178.    8844.    5560.   14928.   15066.   11060.    3872.    7871.    9297.
    73       0.       0.       0.       0.    2636.    3404.    5121.    6303.   24097.   19549.    8060.   18111.   10910.
    74       0.       0.       0.       0.   15136.   11106.   11024.   12603.   13780.   15457.    5138.    6274.   11315.
    75       0.       0.       0.       0.    3205.   10937.    7594.    2923.   12578.    8933.    8240.    7468.    7735.
    76       0.       0.       0.       0.    5217.    5840.    5813.   19445.   29555.   17448.    5171.    6883.   11922.
    77       0.       0.       0.       0.   10779.    9655.    4968.    5852.   10272.   18216.   10953.    8641.    9917.
    78       0.       0.       0.       0.    2088.    5764.    5423.   44762.   34479.   23280.   11881.    7539.   16902.
    79       0.       0.       0.       0.    9863.    9026.   10401.   29829.   19165.   11569.    8755.   11406.   13752.
    80       0.       0.       0.       0.    3485.    3550.    1434.   11152.    7508.   13281.   19892.    7035.    8417.
    81       0.       0.       0.       0.    3869.   19766.   17310.   18431.   11053.   12767.   10157.    4406.   12220.
    82       0.       0.       0.       0.    4431.    2303.    9523.   13515.   12141.    6913.   10419.    7025.    8284.
    83       0.       0.       0.       0.    3263.    8036.    6286.    2207.    5915.   16185.   11393.    4933.    7277.
    84       0.       0.       0.       0.    3890.    6538.    3875.   10643.   10098.   10223.   41521.   18341.   13141.
    85       0.       0.       0.       0.    2012.    8103.    6169.    3384.    3976.    9924.    7140.    4161.    5609.
    86       0.       0.       0.       0.   11022.   17727.   10017.    5111.   12702.    7841.   32297.   12332.   13631.
    87       0.       0.       0.       0.    1281.   30169.   17526.    7413.    2591.   17439.    6856.    5046.   11040.
    88       0.       0.       0.       0.    8359.    4111.    3057.    4870.   16207.   16968.   10355.    8384.    9039.
    89       0.       0.       0.       0.    6429.   19356.   13668.    7118.    6869.    9409.    3984.    2373.    8651.
    90       0.       0.       0.       0.    7014.    9472.    8405.    3057.   18286.   12409.    4093.    4217.    8369.
    91       0.       0.       0.       0.    3396.    9451.    4845.    7928.   28848.   35492.   18883.   10662.   14938.
    92       0.       0.       0.       0.   20389.   20407.   31581.   15080.   18600.   28426.   19527.    9187.   20400.
    93       0.       0.       0.       0.    4637.   18647.   11123.    9512.   23760.   12082.    5535.    2791.   11011.
    94       0.       0.       0.       0.    7068.    5896.    7772.    4174.    7791.   27237.   24050.   13200.   12149.
    95       0.       0.       0.       0.    3562.    4370.    4275.    9000.   12561.   16437.   10546.    7538.    8536.
    96       0.       0.       0.       0.   14896.   20547.   18557.    4933.    5909.    5316.    4099.    1897.    9519.
    97       0.       0.       0.       0.    3018.    2043.    2639.    3067.    3157.    8975.   10474.    5915.    4911.
    98       0.       0.       0.       0.    4928.    6508.    5836.    8604.   11092.    8261.    3353.    5102.    6711.
    99       0.       0.       0.       0.    3871.    3071.   10379.    4545.    6399.    8178.   10124.   10656.    7153.
   100       0.       0.       0.       0.    4913.    7709.   12915.    6667.    4696.   16942.   14381.   18276.   10812.
   101       0.       0.       0.       0.    8182.    4910.    6851.    2570.    5781.    7551.    7443.    9508.    6599.
   102       0.       0.       0.       0.    2927.    2609.    4195.   21805.   19518.   32894.   41377.   30183.   19439.
   103       0.       0.       0.       0.    6495.   12248.   27657.   13281.   11472.   25534.   26002.   15076.   17221.
   104       0.       0.       0.       0.    7926.    5071.    9053.   13443.   17836.   14486.   31446.   17954.   14652.
   105       0.       0.       0.       0.    1143.    5196.    5188.   15008.   14090.   43925.   24017.   11623.   15024.
   106       0.       0.       0.       0.   11667.   12176.   16943.    6226.   10667.   22234.   29140.   12127.   15148.
   107       0.       0.       0.       0.    3350.    6899.    6464.   13543.   15845.    8390.    8323.   11770.    9323.
   108       0.       0.       0.       0.    5410.    4543.    2192.    5040.    7166.   30246.   21390.    8948.   10617.
   109       0.       0.       0.       0.    3153.   11396.    6291.    3179.    9850.   14306.   12711.    5924.    8351.
   110       0.       0.       0.       0.    3114.    4063.    2608.    7132.    5347.    4828.    8820.    5239.    5144.
   111       0.       0.       0.       0.    1958.    5212.    2001.    3314.    4906.   30590.   23633.   10236.   10231.
   112       0.       0.       0.       0.     939.    2987.    3868.    4036.    5812.    5443.    5445.    2026.    3820.
   113       0.       0.       0.       0.    4322.    5551.    8285.   11620.    6038.    4243.   10857.    3133.    6756.
   114       0.       0.       0.       0.    3153.    9302.    5303.    8310.   11753.    8498.    4874.    3076.    6784.
   115       0.       0.       0.       0.    1951.    5556.   11230.    6281.   10861.   12825.    8007.    2615.    7416.
   116       0.       0.       0.       0.    4015.   11962.    8194.   36283.   28155.   12230.    6888.    2786.   13814.
   117       0.       0.       0.       0.    3488.    3866.    2515.    3660.    6810.    4828.    3977.    4529.    4209.
   118       0.       0.       0.       0.    2682.    2974.    3395.   16589.   13270.   12133.    7472.    4751.    7908.
   119       0.       0.       0.       0.    2249.    4891.    2242.    5603.    9950.    4557.    7003.    8166.    5583.
   120       0.       0.       0.       0.    5890.    3200.    8274.    3585.    5031.   11066.   14586.   13141.    8097.
   121       0.       0.       0.       0.    2237.   14050.    7285.   30423.   22640.   17515.   10397.    6592.   13892.
   122       0.       0.       0.       0.    6250.    5138.    9986.   10178.   11367.    7057.   19021.   17249.   10781.
   123       0.       0.       0.       0.    9584.    8577.   21922.   21290.   27520.   26559.   22215.    8632.   18287.
   124       0.       0.       0.       0.    6948.    4683.    5582.   19007.   22121.   23720.   12103.    5098.   12408.
   125       0.       0.       0.       0.    3690.    6170.    3316.    5389.   13721.   10649.   10612.    8545.    7761.
   126       0.       0.       0.       0.    6763.    5593.    8592.   34321.   30548.   20155.    6167.    2092.   14279.
   127       0.       0.       0.       0.    3526.    4218.    1007.    3620.    7640.   12595.    4305.    3272.    5023.
   128       0.       0.       0.       0.    4526.   11690.    7715.    3254.    1853.    9065.    2410.    4189.    5588.
   129       0.       0.       0.       0.    3996.    5683.    4053.   15684.   12157.   17336.    3537.    1139.    7948.
   130       0.       0.       0.       0.    5547.    7711.    8514.    5597.    4724.    6387.    2225.    3826.    5566.
   131       0.       0.       0.       0.    3526.    8941.    4280.    9828.   11120.    9834.    2931.    3274.    6717.
   132       0.       0.       0.       0.    7251.    5595.   11273.   20187.   20467.   16733.    3887.    2912.   11038.
   133       0.       0.       0.       0.    5262.    5982.    9533.   10351.   11704.    8246.    2248.    1894.    6902.
   134       0.       0.       0.       0.    6680.    6749.    5992.   16162.   14808.    8032.    2094.    2980.    7937.
   135       0.       0.       0.       0.    5022.    7007.   12688.   16668.   11370.   14460.    4935.    6108.    9782.
   136       0.       0.       0.       0.    3398.    6028.   18795.   15892.    7794.    5788.    3734.    6459.    8486.
   137       0.       0.       0.       0.    6529.    8901.    8113.   38125.   27271.   25971.   11988.    5588.   16561.
   138       0.       0.       0.       0.    5283.    5722.    9347.   10128.    7035.    6199.    9082.    7350.    7518.
   139       0.       0.       0.       0.   14960.   16048.   18433.   31802.   26700.   34039.   12313.   10055.   20544.
   140       0.       0.       0.       0.   19891.   17093.   25040.   27751.   21895.   26457.   18091.   10318.   20817.
   141       0.       0.       0.       0.   11927.    9593.   12571.   18043.   13397.   13240.   12580.    7682.   12379.
   142       0.       0.       0.       0.   18636.   21635.   26925.   12993.   18973.   17913.    8194.   10921.   17024.
   143       0.       0.       0.       0.   14361.   13696.   21417.    9387.   12856.   19926.   23408.    8258.   15414.
   144       0.       0.       0.       0.    2751.    8665.    7650.    7415.    7633.    5540.    5965.    4746.    6295.
   145       0.       0.       0.       0.   18230.   19269.   27889.   11962.   23344.   15895.    7352.    3812.   15969.
   146       0.       0.       0.       0.    1570.   10148.    3254.    7501.   20252.   10306.   15859.    8002.    9612.
   147       0.       0.       0.       0.    8192.    6502.   13359.   14012.   26535.   13703.    5997.    6553.   11857.
   148       0.       0.       0.       0.    5349.    9143.    4272.   18156.   18962.   24526.   20746.   10883.   14005.
   149       0.       0.       0.       0.    3078.    6408.    6614.    2521.   19678.   10859.    7646.    8846.    8206.
   150       0.       0.       0.       0.    5206.    7282.    4636.    5288.    5941.    7443.    9300.    7903.    6625.
   151       0.       0.       0.       0.    2093.    8536.   14441.    7089.    4472.    5794.    2228.    6323.    6372.
   152       0.       0.       0.       0.    6852.   18700.   13188.    2960.   12845.   15197.   13068.    9345.   11519.
   153       0.       0.       0.       0.    3197.    5402.   12642.   11416.   11223.    4788.    3116.    4864.    7081.
   154       0.       0.       0.       0.    2430.    7573.   15856.    7060.   21434.   10347.    7688.    5582.    9746.
   155       0.       0.       0.       0.   11350.   17993.   15714.   11398.    8924.   10020.    5354.    3704.   10557.
   156       0.       0.       0.       0.    5554.   14787.   13904.    8869.   12985.    6238.    6977.    2022.    8917.
   157       0.       0.       0.       0.    9202.   19352.   18317.   27607.   18346.   16597.    6011.    9655.   15636.
   158       0.       0.       0.       0.    5180.    9689.   16417.   16087.    8264.   19128.    9821.    2183.   10846.
   159       0.       0.       0.       0.   14820.   17933.   12848.   20994.   19387.   14376.   24329.    9994.   16835.
   160       0.       0.       0.       0.    5615.    7777.   12841.   11581.   12717.   32960.   14061.    9390.   13368.
   161       0.       0.       0.       0.    4732.    4540.    6003.   10962.   28939.   29963.   27674.   17937.   16344.
   162       0.       0.       0.       0.    8941.    6571.    4829.   11632.   14451.   10102.   14331.   13783.   10580.
   163       0.       0.       0.       0.    1536.    2004.    3229.    2359.    6316.    9755.    7516.   14031.    5843.
   164       0.       0.       0.       0.    4345.    4891.    7413.    9333.   18128.   13226.   10050.    8984.    9546.
   165       0.       0.       0.       0.    1619.    3445.    2027.    3547.    3021.    4458.    8716.    5850.    4085.
   166       0.       0.       0.       0.    5145.    7411.    7824.    2456.    7071.    8646.    8640.    8479.    6959.
   167       0.       0.       0.       0.    1645.    3115.   11787.   10238.   16086.   16771.    7020.    8065.    9341.
   168       0.       0.       0.       0.    4577.    5503.    2245.    2461.   15402.   13169.   11682.    5145.    7523.
   169       0.       0.       0.       0.   11814.    8438.    7323.   10106.   13052.    9734.    7811.   21694.   11246.
   170       0.       0.       0.       0.    3227.    4704.    3387.   14879.   17240.   14083.   11036.   12203.   10095.
   171       0.       0.       0.       0.    5888.   11623.    5996.    9270.   13302.   13433.   15896.    5469.   10110.
   172       0.       0.       0.       0.    5895.    6767.    1713.    9707.    8617.    5527.    4137.   42035.   10550.
   173       0.       0.       0.       0.    1940.    3790.    2180.    5138.    6511.    7131.   17011.   11369.    6884.
   174       0.       0.       0.       0.    1861.    3828.    2271.    3116.    7958.    8859.    9300.    4767.    5245.
   175       0.       0.       0.       0.    4271.    9247.    5273.    7176.   11089.   15549.   11050.   14378.    9754.
   176       0.       0.       0.       0.    2855.   11484.    9611.   10231.   10430.   11507.   22298.   12086.   11313.
   177       0.       0.       0.       0.    3448.    8318.    2563.    5143.   20883.   21437.   15942.    6786.   10565.
   178       0.       0.       0.       0.    8344.    8886.   19182.   12475.   12748.   15055.    8043.    2209.   10868.
   179       0.       0.       0.       0.    6555.   15611.   13059.    7492.   15517.   36992.   27468.   13033.   16966.
   180       0.       0.       0.       0.    3544.    4899.    5613.    9127.   10992.   19824.    9382.    2787.    8271.
   181       0.       0.       0.       0.   10560.   12916.   29970.   11807.   17674.   15957.    5691.    3576.   13519.
   182       0.       0.       0.       0.    5517.    8074.    4820.    3826.    8891.   13394.   16647.   17041.    9776.
   183       0.       0.       0.       0.   16232.   10799.   14268.   18339.   32255.   19830.    6002.    3494.   15152.
   184       0.       0.       0.       0.    7309.    8358.    3326.    3787.   10232.   10181.    4890.    6157.    6780.
   185       0.       0.       0.       0.   28771.   14659.   24069.   21983.   20564.   14883.    7737.    7607.   17534.
   186       0.       0.       0.       0.    9124.   12201.    3375.    5417.   17945.   15742.    5074.    6130.    9376.
   187       0.       0.       0.       0.    1922.    5778.    6215.   15089.   13208.   10073.    9923.    5459.    8458.
   188       0.       0.       0.       0.    8543.    4872.   11402.    5385.    8485.   13214.   11345.    6924.    8771.
   189       0.       0.       0.       0.    2174.    4205.    2992.    6198.   18700.   16900.   12183.    5619.    8621.
   190       0.       0.       0.       0.    5772.    4450.   11200.    9628.   10238.   17107.   15316.    4829.    9818.
   191       0.       0.       0.       0.    3034.    2747.    4439.    3578.   11093.   16294.   11909.    8736.    7729.
   192       0.       0.       0.       0.   16760.   16234.   14536.   15642.   14161.   17823.    8516.    7607.   13910.
   193       0.       0.       0.       0.    2433.    7331.    7788.    4672.   19184.   14102.   11704.    3892.    8888.
   194       0.       0.       0.       0.    7237.    7935.   10025.   16338.   29507.   28856.   16152.    9321.   15671.
   195       0.       0.       0.       0.    7500.   12098.    8790.   12701.   16388.   12905.   13223.    6099.   11213.
   196       0.       0.       0.       0.    2738.    4864.    3784.   14197.   25745.   19906.   17353.    7174.   11970.
   197       0.       0.       0.       0.   10668.    8346.    9923.    7568.   12995.   31333.   23098.   17718.   15206.
   198       0.       0.       0.       0.    3014.    4031.    8959.    8273.    9977.   11787.   10149.    9068.    8157.
   199       0.       0.       0.       0.    1871.    2811.    2664.    5400.    9493.   12210.   11305.   16355.    7764.
   200       0.       0.       0.       0.    5721.   10983.   13639.    5027.    6784.   12770.   19177.   17589.   11461.
   201       0.       0.       0.       0.    1364.    6053.    6174.    4590.   12296.    7971.   13099.   10376.    7740.
   202       0.       0.       0.       0.    7704.    8370.    2898.    1274.    1709.    1480.    6958.    6869.    4658.
   203       0.       0.       0.       0.    5264.   10273.    9930.   14964.   28497.   23024.   14470.   11488.   14739.
   204       0.       0.       0.       0.    4490.   12527.    4938.    2607.    2573.    5246.   13693.    8823.    6862.
   205       0.       0.       0.       0.   27742.   16636.   13312.   12652.   12538.    5759.    1914.    8125.   12335.
   206       0.       0.       0.       0.    4934.   12737.   13692.    6230.   11373.    9081.   10256.   16185.   10561.
   207       0.       0.       0.       0.    4889.    5899.    4522.    5037.    5234.   18125.    8809.    8706.    7652.
   208       0.       0.       0.       0.   10582.   10861.    6833.    5655.    8973.    4429.    2903.   11767.    7750.
   209       0.       0.       0.       0.    6492.    7091.    8890.   12405.   11641.   15460.    9254.    5262.    9562.
   210       0.       0.       0.       0.    3972.    4073.    4173.   12689.   16492.   26954.    9299.   13341.   11374.
   211       0.       0.       0.       0.   10765.    9457.   12952.   10190.    7802.    8533.    4340.    2372.    8301.
   212       0.       0.       0.       0.    6600.   13645.    7116.    7752.   10796.   16142.   10338.    7727.   10014.
   213       0.       0.       0.       0.    1790.   19470.   20181.    7548.   11520.    6697.    4302.    2412.    9240.
   214       0.       0.       0.       0.   19700.   13530.   11954.    8394.    6046.   13259.    8047.    3710.   10580.
   215       0.       0.       0.       0.    1640.   20674.   11041.    6696.    7680.    5241.    3813.    2996.    7473.
   216       0.       0.       0.       0.    6828.   12226.   10280.   11762.    8587.    4717.    2952.    4491.    7730.
   217       0.       0.       0.       0.    6701.    5114.    2745.   13212.   10320.   12823.    5814.    2297.    7378.
   218       0.       0.       0.       0.    4903.    7096.    7205.    4765.    2855.    4788.    3918.    2514.    4756.
   219       0.       0.       0.       0.    3240.    6955.    6766.   22236.   15679.   14141.    8395.    7412.   10603.
   220       0.       0.       0.       0.   18072.   17546.   16996.    7897.    3583.   15119.    9056.    6147.   11802.
   221       0.       0.       0.       0.    6961.    5369.    8138.    8991.   14371.   15114.   12795.   34716.   13307.
   222       0.       0.       0.       0.    5023.   14395.    9029.    5292.    6362.    8191.    8556.    9012.    8233.
   223       0.       0.       0.       0.   36164.   23234.   29220.   19702.   17144.   35297.   17001.    8080.   23230.
   224       0.       0.       0.       0.   12013.    5384.    5956.    2512.    4858.   21603.    6812.    7114.    8281.
   225       0.       0.       0.       0.    3982.    4379.    3107.    5610.    5529.   15265.    9118.    3459.    6306.
   226       0.       0.       0.       0.   11304.   11972.    8498.    3046.    4097.   16569.    7550.    3775.    8351.
   227       0.       0.       0.       0.     977.    2703.    2112.    3654.    4339.    8815.    8520.   10257.    5172.
   228       0.       0.       0.       0.    6417.    5030.    5604.    8345.    9655.   24176.    7540.    7187.    9244.
   229       0.       0.       0.       0.    2166.   12262.   13637.    8355.    6784.   13976.   11674.    9527.    9798.
   230       0.       0.       0.       0.    4594.   11362.   16516.   21857.   20755.   12619.   12645.   12546.   14112.
   231       0.       0.       0.       0.    3792.   10489.    3861.    8958.   13642.   12256.    4406.    8775.    8272.
   232       0.       0.       0.       0.    5038.    7986.   21145.   17591.   14883.   10632.   10687.   12109.   12509.
   233       0.       0.       0.       0.    3886.    7272.    4919.   15610.   17929.   20451.   16584.   13281.   12492.
   234       0.       0.       0.       0.    3582.    6234.    3200.    7489.    8538.    3331.    5638.   10760.    6097.
   235       0.       0.       0.       0.    5680.    3360.   15560.   19499.   19708.   10446.    6607.   15976.   12104.
   236       0.       0.       0.       0.    4763.    6368.   10623.   11906.   12358.   22511.    9413.   12789.   11341.
   237       0.       0.       0.       0.    3772.    5387.    5900.   14927.   21602.    9983.   10762.    6194.    9816.
   238       0.       0.       0.       0.    2616.   12268.   39329.   21545.   24588.   24762.   11384.   22952.   19931.
   239       0.       0.       0.       0.    3734.    3762.    2459.   10825.   20500.   31683.   14487.   14629.   12760.
   240       0.       0.       0.       0.    1998.    6541.   13113.    9602.   22170.   20222.   12296.    5321.   11408.
   241       0.       0.       0.       0.    3278.    2117.    2241.    9603.   20381.   35699.   16974.   10601.   12612.
   242       0.       0.       0.       0.    3919.    8499.    4669.    3481.    9382.   18623.    7420.    8694.    8086.
   243       0.       0.       0.       0.    3667.   10293.    5297.    7654.    8236.   16337.    6398.    4369.    7781.
   244       0.       0.       0.       0.    5058.    5466.    7934.    7154.    4106.   18428.   12764.    4710.    8203.
   245       0.       0.       0.       0.   10220.   11985.    6586.   12918.    5888.   13723.    6404.    3095.    8852.
   246       0.       0.       0.       0.    4265.   13413.   12981.    6544.    4126.    8229.    3530.    9859.    7868.
   247       0.       0.       0.       0.    9444.    8159.   14101.   12267.    7794.   17494.   12003.    3169.   10554.
   248       0.       0.       0.       0.    3162.    8509.    5692.   11982.   11079.   10374.    6737.    2500.    7504.
   249       0.       0.       0.       0.    9555.    8089.   19175.    8436.   12481.   14231.    4955.    7193.   10514.
   250       0.       0.       0.       0.    3189.   11223.   21208.    7397.    9575.   18843.    8648.    6214.   10787.
   251       0.       0.       0.       0.    1504.    4834.    4645.    7211.    7039.    5331.   12392.    4904.    5983.
   252       0.       0.       0.       0.    7258.   12390.   12683.    7232.    8392.   12027.    8402.   20692.   11135.
   253       0.       0.       0.       0.    1251.    3564.    2994.   19668.   10652.   19647.   11323.   15448.   10568.
   254       0.       0.       0.       0.    7407.   10894.   11856.   11134.   15454.    5828.    7146.    6250.    9496.
   255       0.       0.       0.       0.    4766.   14633.   10805.   19105.   16916.    8603.    6816.    6920.   11071.
   256       0.       0.       0.       0.    4055.   14886.    9618.   10159.   15474.   12296.    8223.    4328.    9880.
   257       0.       0.       0.       0.    9504.   24107.   25636.   16812.   20378.    9189.    8366.    4774.   14846.
   258       0.       0.       0.       0.    4180.    6367.    7528.   21508.   19652.    5559.    4696.    5619.    9389.
   259       0.       0.       0.       0.    7110.    8659.   10962.    7792.    7921.   16535.   13982.   11393.   10544.
   260       0.       0.       0.       0.    2946.    6488.   23479.   13049.   12186.   16325.   10345.   10562.   11923.
   261       0.       0.       0.       0.    5581.    3337.    5317.    4532.    6943.   13652.   19476.   14022.    9107.
   262       0.       0.       0.       0.    5228.   13439.    8829.    5966.   16332.   28378.   11543.    9122.   12355.
   263       0.       0.       0.       0.    1520.    4549.    5331.    8395.    6569.   16260.    7845.    7279.    7218.
   264       0.       0.       0.       0.    3997.    5106.    4220.    4089.   17363.   27295.   16773.   11267.   11264.
   265       0.       0.       0.       0.    2814.    4438.    1566.    7043.    9576.   13352.    7947.    5177.    6489.
   266       0.       0.       0.       0.    1760.   10099.   12334.   16989.   12056.    9210.    3949.     889.    8411.
   267       0.       0.       0.       0.    2891.    2626.    7482.    5187.   15466.   29580.   18772.    8481.   11311.
   268       0.       0.       0.       0.    2561.    7867.    4456.    3569.    2873.    3501.    3575.    3619.    4003.
   269       0.       0.       0.       0.    2804.    7162.   53944.   28968.   24806.   22788.    9505.    3455.   19179.
