  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.    3961.    2849.    2524.    2145.    1890.    2226.    3166.    5401.    3020.
    56       0.       0.       0.       0.    3599.    3530.    2522.    2085.    1799.    2709.    3778.    5355.    3172.
    57       0.       0.       0.       0.    3868.    3302.    2977.    2630.    2377.    2785.    3597.    6843.    3547.
    58       0.       0.       0.       0.    3999.    3715.    2910.    2228.    2792.    3789.    5196.    5631.    3782.
    59       0.       0.       0.       0.    3622.    2518.    2191.    1802.    2327.    3057.    6579.    8635.    3841.
    60       0.       0.       0.       0.    3684.    3214.    2586.    2532.    2711.    2872.    4472.    5914.    3498.
    61       0.       0.       0.       0.    3298.    2284.    2059.    1609.    1746.    1289.    2974.    3765.    2378.
    62       0.       0.       0.       0.    3846.    3324.    2914.    2689.    3085.    3429.    7217.   10624.    4641.
    63       0.       0.       0.       0.    3725.    3407.    2601.    2182.    2137.    3316.    4004.   12295.    4208.
    64       0.       0.       0.       0.    3511.    2480.    2476.    2867.    2483.    2921.    4724.    7650.    3639.
    65       0.       0.       0.       0.    3889.    3389.    2733.    2373.    2748.    3382.    5401.    8577.    4062.
    66       0.       0.       0.       0.    3921.    3063.    2695.    2062.    1678.    1796.    2629.    6503.    3043.
    67       0.       0.       0.       0.    5081.    3712.    2639.    2366.    2432.    3716.    6139.    7953.    4255.
    68       0.       0.       0.       0.    3793.    2964.    2445.    1965.    2225.    2474.    2911.    3774.    2819.
    69       0.       0.       0.       0.    4154.    3286.    2961.    2369.    2807.    3445.    5420.   10075.    4315.
    70       0.       0.       0.       0.    3259.    2557.    2430.    2118.    2123.    2116.    4402.    5693.    3087.
    71       0.       0.       0.       0.    3122.    2349.    2367.    2057.    1885.    2947.    5709.    9217.    3707.
    72       0.       0.       0.       0.    3575.    2956.    2387.    2446.    2415.    3218.    6435.    6161.    3699.
    73       0.       0.       0.       0.    4077.    2924.    2673.    2407.    2429.    3676.    9279.    7945.    4426.
    74       0.       0.       0.       0.    3361.    2882.    2798.    2327.    2252.    3138.    5203.    6578.    3567.
    75       0.       0.       0.       0.    3714.    3058.    2367.    2099.    2063.    2028.    3666.    5395.    3049.
    76       0.       0.       0.       0.    3582.    2514.    2066.    1721.    1471.    1643.    2539.    5783.    2665.
    77       0.       0.       0.       0.    3782.    3637.    2738.    2469.    2481.    4042.    7121.   10000.    4534.
    78       0.       0.       0.       0.    3334.    2841.    2472.    1995.    1618.    1958.    2345.    9792.    3294.
    79       0.       0.       0.       0.    3923.    3730.    2723.    2403.    2670.    2551.    3064.    4274.    3167.
    80       0.       0.       0.       0.    4162.    3097.    2428.    2311.    2042.    2044.    1844.    7698.    3203.
    81       0.       0.       0.       0.    3076.    2503.    2305.    2137.    1904.    2122.    4950.   10824.    3728.
    82       0.       0.       0.       0.    3859.    2780.    2811.    2225.    2821.    3525.    5092.    5460.    3572.
    83       0.       0.       0.       0.    3333.    3020.    2638.    2082.    2127.    2615.    4863.    6172.    3356.
    84       0.       0.       0.       0.    3389.    3028.    2573.    2395.    1978.    2335.    3365.   10140.    3650.
    85       0.       0.       0.       0.    3449.    3110.    2618.    2194.    1869.    2741.    3255.    7229.    3308.
    86       0.       0.       0.       0.    3213.    2697.    2367.    1782.    1709.    2055.    3472.    8339.    3204.
    87       0.       0.       0.       0.    4147.    3115.    2639.    2227.    2025.    2111.    2715.    6929.    3239.
    88       0.       0.       0.       0.    4247.    3337.    2890.    2097.    1864.    2515.    5950.   10643.    4193.
    89       0.       0.       0.       0.    3549.    3096.    2292.    1853.    1952.    2017.    3984.    9163.    3488.
    90       0.       0.       0.       0.    4113.    3665.    2766.    2380.    2193.    2452.    3408.    5579.    3320.
    91       0.       0.       0.       0.    4375.    3771.    3032.    2616.    2199.    2657.    4450.    6264.    3670.
    92       0.       0.       0.       0.    3132.    2708.    2522.    2005.    1944.    2536.    3393.    5930.    3021.
    93       0.       0.       0.       0.    3415.    2872.    2306.    1996.    1850.    1659.    4213.    8488.    3350.
    94       0.       0.       0.       0.    3957.    2988.    2621.    1921.    2352.    2558.    2948.    2373.    2715.
    95       0.       0.       0.       0.    3523.    2364.    2237.    2116.    3126.    3389.    4708.    6333.    3474.
    96       0.       0.       0.       0.    3286.    3012.    2560.    2111.    2504.    3832.    6076.   12103.    4436.
    97       0.       0.       0.       0.    3159.    2330.    2068.    1756.    1725.    3763.    4482.    8916.    3525.
    98       0.       0.       0.       0.    3489.    2412.    2151.    1871.    1705.    2558.    7184.   11684.    4132.
    99       0.       0.       0.       0.    4575.    3530.    3215.    2577.    2318.    3473.    5193.    6813.    3962.
   100       0.       0.       0.       0.    3056.    2824.    2824.    2566.    2761.    2484.    5699.    7903.    3765.
   101       0.       0.       0.       0.    4007.    3025.    2496.    2003.    1882.    2702.    5547.    9004.    3833.
   102       0.       0.       0.       0.    3438.    2650.    2392.    2472.    2588.    3321.    5147.    4649.    3332.
   103       0.       0.       0.       0.    3740.    2675.    2433.    2580.    2551.    2147.    3341.    6027.    3187.
   104       0.       0.       0.       0.    3744.    2870.    2776.    2375.    2419.    2469.    5608.    7170.    3679.
   105       0.       0.       0.       0.    3631.    3163.    2462.    2277.    1941.    1886.    4173.    8194.    3466.
   106       0.       0.       0.       0.    3654.    3904.    3048.    2530.    1809.    2046.    2456.    6311.    3220.
   107       0.       0.       0.       0.    3644.    3028.    2903.    2573.    2419.    2496.    3418.    6338.    3352.
   108       0.       0.       0.       0.    3059.    2323.    2108.    1667.    1839.    2604.    3227.    6372.    2900.
   109       0.       0.       0.       0.    4316.    3869.    3171.    2475.    2141.    2202.    6831.   13554.    4820.
   110       0.       0.       0.       0.    3626.    3082.    2412.    2332.    2420.    2393.    3163.    7400.    3354.
   111       0.       0.       0.       0.    4315.    3591.    3077.    2734.    2840.    4604.    7663.   11462.    5036.
   112       0.       0.       0.       0.    3455.    3091.    2694.    2191.    1727.    2112.    3118.    6424.    3102.
   113       0.       0.       0.       0.    3046.    2382.    1984.    1724.    1431.    3448.    5679.    9295.    3624.
   114       0.       0.       0.       0.    3643.    2911.    2378.    2049.    2339.    2286.    3662.    7753.    3378.
   115       0.       0.       0.       0.    3509.    3016.    2831.    2089.    1902.    1953.    2715.    3972.    2748.
   116       0.       0.       0.       0.    3404.    3408.    2432.    2492.    2314.    2348.    4084.   10232.    3839.
   117       0.       0.       0.       0.    4094.    2950.    2797.    2426.    2175.    3032.    5107.    8357.    3867.
   118       0.       0.       0.       0.    3589.    3423.    2583.    2308.    1895.    2411.    4736.    5027.    3247.
   119       0.       0.       0.       0.    5316.    3570.    3069.    2311.    2025.    2329.    3047.    5722.    3424.
   120       0.       0.       0.       0.    3521.    2721.    2231.    1957.    2590.    2648.    3916.    3913.    2937.
   121       0.       0.       0.       0.    4396.    3770.    2744.    2328.    2668.    2851.    5093.    5782.    3704.
   122       0.       0.       0.       0.    3364.    3117.    2595.    2368.    1926.    2449.    3415.    4740.    2997.
   123       0.       0.       0.       0.    3917.    2707.    2565.    1916.    1775.    2197.    2541.    3667.    2661.
   124       0.       0.       0.       0.    3711.    2646.    2310.    1914.    1974.    3309.    5630.    8480.    3747.
   125       0.       0.       0.       0.    3762.    3262.    2573.    2029.    1544.    2176.    2927.    4059.    2791.
   126       0.       0.       0.       0.    4087.    2742.    2248.    2051.    1794.    1472.    2266.    6537.    2900.
   127       0.       0.       0.       0.    3978.    2676.    2087.    1769.    2183.    1773.    2802.    5300.    2821.
   128       0.       0.       0.       0.    3095.    3036.    2603.    2188.    1696.    3534.    7105.    8830.    4011.
   129       0.       0.       0.       0.    4293.    4082.    3215.    2560.    3120.    3816.    6220.   14619.    5241.
   130       0.       0.       0.       0.    3497.    3097.    2619.    2115.    1897.    2547.    5142.    7733.    3581.
   131       0.       0.       0.       0.    3483.    2855.    2414.    2046.    2331.    2316.    3642.    6939.    3253.
   132       0.       0.       0.       0.    4325.    3278.    2649.    2425.    2229.    3615.    5672.    6314.    3813.
   133       0.       0.       0.       0.    3661.    2802.    2445.    2189.    2444.    2364.    4397.   11879.    4023.
   134       0.       0.       0.       0.    4108.    3338.    2558.    2014.    2259.    3089.    5080.    8301.    3843.
   135       0.       0.       0.       0.    3818.    3099.    2571.    2216.    2183.    2548.    4267.    7192.    3487.
   136       0.       0.       0.       0.    3510.    2840.    2799.    2445.    2239.    2069.    2341.    4059.    2788.
   137       0.       0.       0.       0.    4378.    3376.    2517.    1935.    2024.    3040.    4415.    5595.    3410.
   138       0.       0.       0.       0.    5178.    4461.    3647.    2827.    3173.    3195.    4199.    7995.    4334.
   139       0.       0.       0.       0.    3802.    2994.    2672.    2222.    2129.    2356.    3751.    4144.    3009.
   140       0.       0.       0.       0.    3620.    2788.    2483.    2349.    2306.    1861.    1936.    3436.    2597.
   141       0.       0.       0.       0.    3655.    3232.    2788.    2311.    1839.    2259.    2922.    4966.    2997.
   142       0.       0.       0.       0.    3538.    2798.    2374.    1963.    2287.    2331.    2761.    2672.    2590.
   143       0.       0.       0.       0.    3166.    2459.    2537.    1985.    2137.    2207.    3948.    6349.    3098.
   144       0.       0.       0.       0.    2936.    2580.    2268.    1927.    2633.    3055.    4525.    7053.    3372.
   145       0.       0.       0.       0.    4521.    3297.    2907.    2499.    2979.    3965.    7055.   10487.    4714.
   146       0.       0.       0.       0.    4385.    3354.    2927.    2275.    2714.    2753.    4517.    6038.    3621.
   147       0.       0.       0.       0.    3509.    2775.    2425.    2033.    2111.    4426.    7195.    6407.    3860.
   148       0.       0.       0.       0.    3846.    3308.    2936.    2627.    2750.    2430.    3109.    6062.    3383.
   149       0.       0.       0.       0.    4094.    3817.    3085.    2659.    2346.    2545.    4667.    6572.    3723.
   150       0.       0.       0.       0.    4058.    3516.    2844.    2576.    2398.    3052.    6620.   11550.    4577.
   151       0.       0.       0.       0.    3835.    2862.    2504.    2057.    1598.    2440.    6378.    8999.    3834.
   152       0.       0.       0.       0.    4178.    2954.    2212.    1698.    1977.    3020.    4570.    5652.    3283.
   153       0.       0.       0.       0.    3591.    3300.    3276.    2981.    2659.    3654.    5666.   12495.    4703.
   154       0.       0.       0.       0.    3475.    3095.    2636.    2161.    2389.    3100.    4273.    7646.    3597.
   155       0.       0.       0.       0.    4231.    3105.    2630.    2142.    2537.    2524.    3515.    7350.    3504.
   156       0.       0.       0.       0.    3537.    2962.    2352.    1862.    1723.    2104.    5851.   10183.    3822.
   157       0.       0.       0.       0.    3937.    3080.    2642.    2155.    2303.    2642.    4024.    4218.    3125.
   158       0.       0.       0.       0.    4241.    3016.    2573.    2228.    2327.    3107.    4408.   13927.    4478.
   159       0.       0.       0.       0.    3781.    3346.    2635.    2045.    1863.    1769.    3542.    9977.    3620.
   160       0.       0.       0.       0.    4079.    3109.    2667.    2129.    3336.    3364.    3925.    4955.    3445.
   161       0.       0.       0.       0.    3469.    2578.    2336.    2142.    1956.    1923.    2401.    3417.    2528.
   162       0.       0.       0.       0.    3518.    2425.    1891.    1409.    1444.    1969.    4090.    5657.    2800.
   163       0.       0.       0.       0.    3588.    2767.    2502.    1939.    1881.    2784.    6041.    6654.    3520.
   164       0.       0.       0.       0.    4372.    3318.    2835.    2210.    1986.    4371.    6479.    9925.    4437.
   165       0.       0.       0.       0.    3197.    2391.    2217.    1831.    1920.    2581.    4711.    7306.    3269.
   166       0.       0.       0.       0.    3470.    2958.    2362.    2010.    1718.    2505.    3622.    4453.    2887.
   167       0.       0.       0.       0.    3689.    2994.    2893.    2336.    2490.    2808.    4536.    5896.    3455.
   168       0.       0.       0.       0.    3700.    3082.    2323.    1979.    2219.    2265.    4443.    5468.    3185.
   169       0.       0.       0.       0.    3485.    2778.    2498.    2274.    2010.    2756.    2840.    2478.    2640.
   170       0.       0.       0.       0.    3916.    3123.    2801.    2592.    2795.    3546.    5206.    6578.    3820.
   171       0.       0.       0.       0.    4239.    3285.    2924.    2495.    2027.    2910.    3711.    8923.    3814.
   172       0.       0.       0.       0.    3880.    2585.    2194.    1856.    1403.    2899.    5037.    3253.    2888.
   173       0.       0.       0.       0.    3719.    3587.    2717.    2304.    2089.    2692.    4731.    5254.    3387.
   174       0.       0.       0.       0.    4396.    3712.    3039.    2479.    2302.    2331.    3959.   11741.    4245.
   175       0.       0.       0.       0.    4396.    3832.    2859.    2459.    2164.    3420.    5612.    7095.    3980.
   176       0.       0.       0.       0.    3837.    3619.    2943.    2480.    2448.    3497.    3647.    3769.    3280.
   177       0.       0.       0.       0.    3538.    2625.    2194.    1821.    2213.    2180.    4966.    7457.    3374.
   178       0.       0.       0.       0.    4156.    3541.    2889.    2575.    2406.    2939.    4089.   14355.    4619.
   179       0.       0.       0.       0.    4204.    3756.    2966.    2455.    2022.    2755.    3693.    4422.    3284.
   180       0.       0.       0.       0.    3470.    2523.    2525.    1848.    2367.    2348.    6361.   10085.    3941.
   181       0.       0.       0.       0.    4375.    3101.    2786.    2068.    1868.    2591.    5751.    9505.    4006.
   182       0.       0.       0.       0.    4094.    3727.    2783.    2255.    2045.    3740.    4213.    4061.    3365.
   183       0.       0.       0.       0.    3410.    2952.    2548.    1887.    2342.    2029.    6240.   12287.    4212.
   184       0.       0.       0.       0.    3494.    2948.    2444.    2055.    2988.    3298.    6287.    6719.    3779.
   185       0.       0.       0.       0.    3966.    3057.    2665.    2532.    2424.    3354.    6557.    9598.    4269.
   186       0.       0.       0.       0.    3230.    2327.    2118.    1893.    2675.    1875.    5013.    7630.    3345.
   187       0.       0.       0.       0.    4914.    4272.    3194.    2874.    2864.    4358.    6241.    6340.    4382.
   188       0.       0.       0.       0.    4283.    3594.    3179.    2896.    2566.    2805.    3592.    5649.    3570.
   189       0.       0.       0.       0.    3473.    2990.    2589.    2119.    2167.    2265.    3653.   10569.    3728.
   190       0.       0.       0.       0.    3482.    2776.    2391.    2221.    2375.    1900.    2217.    4291.    2707.
   191       0.       0.       0.       0.    3415.    2372.    2064.    1901.    1698.    1740.    2873.    4880.    2618.
   192       0.       0.       0.       0.    3836.    3423.    2528.    2082.    2018.    4131.    7076.    5357.    3806.
   193       0.       0.       0.       0.    3772.    3520.    2837.    2309.    2295.    3727.    6577.   10750.    4473.
   194       0.       0.       0.       0.    4521.    3725.    2734.    2532.    2556.    4172.    8033.   12097.    5046.
   195       0.       0.       0.       0.    3938.    3275.    2652.    2457.    2273.    2983.    5032.    8967.    3947.
   196       0.       0.       0.       0.    3138.    2597.    2031.    1953.    2033.    2915.    6942.   10469.    4010.
   197       0.       0.       0.       0.    3689.    2681.    2222.    1900.    2031.    1669.    2926.    4318.    2679.
   198       0.       0.       0.       0.    3710.    3115.    2905.    2780.    2934.    2971.    5581.    7623.    3952.
   199       0.       0.       0.       0.    3386.    3741.    2477.    2176.    2006.    3757.    9225.    9791.    4570.
   200       0.       0.       0.       0.    3923.    3363.    2859.    2433.    2417.    2842.    4359.    4750.    3368.
   201       0.       0.       0.       0.    4216.    3636.    3002.    2421.    1996.    1826.    3938.    6206.    3405.
   202       0.       0.       0.       0.    3428.    2921.    2272.    1882.    2374.    3038.    5141.    7214.    3534.
   203       0.       0.       0.       0.    3520.    2748.    2371.    2094.    1987.    2251.    2680.    4443.    2762.
   204       0.       0.       0.       0.    3713.    2878.    2239.    1969.    1601.    1981.    2412.    3890.    2586.
   205       0.       0.       0.       0.    2904.    2262.    2005.    1743.    2057.    2351.    4205.    4615.    2768.
   206       0.       0.       0.       0.    4312.    3767.    3009.    2492.    1948.    3159.    3812.    5739.    3530.
   207       0.       0.       0.       0.    3613.    3594.    2929.    2694.    2784.    3454.    4324.    7640.    3879.
   208       0.       0.       0.       0.    3622.    2681.    2380.    2331.    3329.    2746.    3588.    7837.    3564.
   209       0.       0.       0.       0.    3745.    2800.    2442.    2101.    1883.    2128.    2641.    4208.    2743.
   210       0.       0.       0.       0.    3524.    2362.    2343.    2164.    2516.    2615.    5065.    7670.    3532.
   211       0.       0.       0.       0.    3354.    2682.    2619.    2514.    2048.    2601.    4766.    8683.    3658.
   212       0.       0.       0.       0.    3161.    2945.    2335.    1844.    1604.    2173.    2111.    2748.    2365.
   213       0.       0.       0.       0.    3475.    2295.    2041.    2055.    1823.    1525.    2404.    6098.    2714.
   214       0.       0.       0.       0.    3292.    3089.    2535.    2146.    1916.    2415.    3178.    3982.    2819.
   215       0.       0.       0.       0.    3608.    2459.    2036.    2264.    2428.    2379.    2866.    5847.    2986.
   216       0.       0.       0.       0.    3703.    2914.    2527.    2367.    2163.    2989.    4957.    5020.    3330.
   217       0.       0.       0.       0.    3298.    2680.    2201.    2088.    2918.    3319.    4921.    9944.    3921.
   218       0.       0.       0.       0.    4239.    3419.    2810.    2197.    2552.    2862.    4044.   10866.    4124.
   219       0.       0.       0.       0.    3300.    3289.    2877.    2701.    2531.    2215.    3354.    8069.    3542.
   220       0.       0.       0.       0.    4097.    3349.    2955.    2453.    1762.    3668.    7334.   13967.    4948.
   221       0.       0.       0.       0.    3270.    2917.    2339.    2027.    2169.    2581.    3027.    2376.    2588.
   222       0.       0.       0.       0.    3627.    3113.    2452.    2040.    2260.    3148.    3127.    5053.    3103.
   223       0.       0.       0.       0.    4133.    2994.    2791.    2686.    2615.    2554.    4829.   14484.    4636.
   224       0.       0.       0.       0.    3249.    2137.    1921.    1694.    1737.    1706.    4133.   12974.    3694.
   225       0.       0.       0.       0.    2823.    2585.    2063.    1653.    1657.    2046.    5029.   12671.    3816.
   226       0.       0.       0.       0.    4048.    2754.    2374.    1843.    1839.    2382.    4216.    7895.    3419.
   227       0.       0.       0.       0.    4097.    2945.    2646.    2254.    2468.    2745.    4242.    5184.    3323.
   228       0.       0.       0.       0.    3553.    2379.    2297.    1818.    1880.    1862.    5384.   11351.    3816.
   229       0.       0.       0.       0.    3240.    2846.    2423.    1887.    1889.    1319.    1817.    2939.    2295.
   230       0.       0.       0.       0.    3992.    3009.    2803.    2500.    2452.    3754.    4919.    7161.    3824.
   231       0.       0.       0.       0.    4724.    3178.    2897.    2555.    2572.    3423.    4797.   10576.    4340.
   232       0.       0.       0.       0.    4183.    3351.    2633.    2016.    2119.    2678.    4396.    8101.    3685.
   233       0.       0.       0.       0.    3802.    3714.    3077.    2359.    2208.    3129.    4084.    7483.    3732.
   234       0.       0.       0.       0.    3786.    2674.    2325.    2342.    2003.    3751.    4746.    5558.    3398.
   235       0.       0.       0.       0.    3146.    2316.    2022.    1763.    1589.    2326.    3704.    5676.    2818.
   236       0.       0.       0.       0.    2894.    2563.    2825.    2489.    2229.    2990.    7595.   11354.    4367.
   237       0.       0.       0.       0.    4138.    3250.    2914.    2468.    2416.    3601.    5248.    8873.    4114.
   238       0.       0.       0.       0.    3027.    2023.    2376.    1904.    2218.    3063.    3467.    2171.    2531.
   239       0.       0.       0.       0.    3573.    2902.    2662.    2223.    3092.    4121.    7419.   10567.    4570.
   240       0.       0.       0.       0.    4356.    3250.    3006.    2183.    2042.    2500.    3463.    5676.    3310.
   241       0.       0.       0.       0.    3758.    3013.    2453.    2323.    2376.    3335.    6445.    6572.    3784.
   242       0.       0.       0.       0.    3382.    3128.    2594.    2169.    1963.    2951.    4778.    6713.    3460.
   243       0.       0.       0.       0.    4030.    3328.    2824.    2708.    2342.    2693.    4647.    8880.    3932.
   244       0.       0.       0.       0.    4035.    3510.    2730.    2293.    2356.    2361.    2737.    8514.    3567.
   245       0.       0.       0.       0.    3324.    2496.    2264.    1969.    1857.    3464.    5805.    7622.    3600.
   246       0.       0.       0.       0.    3738.    3213.    2841.    2288.    2039.    4503.    6685.    7387.    4087.
   247       0.       0.       0.       0.    3622.    3062.    2692.    2428.    2201.    3300.    4188.   11661.    4144.
   248       0.       0.       0.       0.    3515.    2425.    2186.    1829.    1738.    2113.    4076.    7409.    3161.
   249       0.       0.       0.       0.    3649.    2326.    2137.    1861.    2080.    2400.    6498.    8968.    3740.
   250       0.       0.       0.       0.    3934.    3522.    3043.    2660.    2376.    3934.    6621.   12783.    4859.
   251       0.       0.       0.       0.    3044.    2589.    2269.    1863.    1462.    2215.    2361.   11212.    3377.
   252       0.       0.       0.       0.    3937.    3137.    2588.    2277.    1949.    3962.    6933.    8631.    4177.
   253       0.       0.       0.       0.    3644.    3039.    2509.    2356.    2826.    2367.    6227.    9279.    4031.
   254       0.       0.       0.       0.    3389.    2919.    2727.    2368.    2301.    2150.    3359.    8422.    3454.
   255       0.       0.       0.       0.    3012.    2187.    2177.    1988.    2775.    2899.    4664.    5695.    3174.
   256       0.       0.       0.       0.    3449.    3184.    2495.    2023.    1604.    1708.    3222.    9383.    3383.
   257       0.       0.       0.       0.    4876.    3665.    3218.    2813.    3047.    3237.    3561.    5990.    3801.
   258       0.       0.       0.       0.    3275.    2713.    2252.    2173.    2161.    2743.    5790.    6785.    3487.
   259       0.       0.       0.       0.    3581.    3263.    2595.    1981.    2067.    1995.    2540.    2527.    2569.
   260       0.       0.       0.       0.    3626.    3291.    2744.    2487.    2551.    2473.    1927.    3326.    2803.
   261       0.       0.       0.       0.    3771.    2887.    2481.    1997.    2476.    2561.    4821.    8386.    3672.
   262       0.       0.       0.       0.    4325.    3542.    2843.    2354.    2136.    3517.    5969.   10207.    4362.
   263       0.       0.       0.       0.    3824.    3050.    2346.    1960.    2017.    2951.    4710.    8625.    3685.
   264       0.       0.       0.       0.    3166.    2593.    2377.    2228.    2119.    2185.    4043.    6817.    3191.
   265       0.       0.       0.       0.    3662.    3048.    2429.    2382.    2395.    2935.    4662.   10101.    3952.
   266       0.       0.       0.       0.    4800.    3647.    2888.    2599.    2466.    3028.    5319.   15940.    5086.
   267       0.       0.       0.       0.    3314.    3235.    2609.    2395.    2678.    3084.    3601.    6200.    3390.
   268       0.       0.       0.       0.    3447.    2525.    2064.    1849.    2105.    2699.    3142.    3491.    2665.
   269       0.       0.       0.       0.    3567.    2500.    2334.    2015.    1574.    1771.    5375.    8624.    3470.
