  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.    1540.    1410.    1098.     661.     455.     316.     283.     548.     789.
    31       0.       0.       0.       0.    1757.    1266.    1156.     685.     387.     234.     167.     273.     741.
    32       0.       0.       0.       0.    1651.    1387.    1166.     793.     575.     357.     246.     200.     797.
    33       0.       0.       0.       0.    1732.    1142.     814.     526.     255.     134.     103.      54.     595.
    34       0.       0.       0.       0.    1689.    1434.     981.     640.     309.     156.      92.      50.     669.
    35       0.       0.       0.       0.    1909.    1166.     981.     581.     397.     246.     133.      99.     689.
    36       0.       0.       0.       0.    1788.    1744.    1499.     905.     541.     338.     210.     279.     913.
    37       0.       0.       0.       0.    1785.    1529.     875.     659.     387.     222.     128.     202.     723.
    38       0.       0.       0.       0.    1720.    1334.    1017.     693.     396.     293.     249.     270.     747.
    39       0.       0.       0.       0.    1723.    1700.    1279.     807.     503.     338.     268.     263.     860.
    40       0.       0.       0.       0.    1672.    1169.     851.     620.     348.     234.     168.     181.     655.
    41       0.       0.       0.       0.    1373.    1881.    1258.     860.     537.     337.     308.     228.     848.
    42       0.       0.       0.       0.    1599.    1285.     901.     642.     436.     263.     229.     206.     695.
    43       0.       0.       0.       0.    1880.    1556.    1104.     812.     559.     352.     265.     361.     861.
    44       0.       0.       0.       0.    2260.    1583.    1028.     647.     423.     293.     236.     389.     857.
    45       0.       0.       0.       0.    1568.    1463.     942.     653.     357.     226.     126.     143.     685.
    46       0.       0.       0.       0.    1465.    1243.    1215.     674.     480.     289.     195.     187.     718.
    47       0.       0.       0.       0.    2379.    1220.     818.     552.     349.     244.     201.     156.     740.
    48       0.       0.       0.       0.    1366.    1288.     855.     822.     497.     255.     154.     251.     686.
    49       0.       0.       0.       0.    1366.     825.     705.     466.     286.     141.     101.     163.     507.
    50       0.       0.       0.       0.    1441.    1153.     879.     623.     400.     203.     169.     207.     634.
    51       0.       0.       0.       0.    1392.     962.    1036.     470.     346.     162.     192.     102.     583.
    52       0.       0.       0.       0.    1531.    1378.    1111.     661.     412.     245.     306.     283.     741.
    53       0.       0.       0.       0.    1237.    1143.     881.     524.     268.     173.     225.     534.     623.
    54       0.       0.       0.       0.    1372.    1175.     892.     590.     319.     175.     282.     303.     638.
    55       0.       0.       0.       0.    1136.    1238.     886.     553.     398.     229.     217.     223.     610.
    56       0.       0.       0.       0.    1542.    1054.     982.     610.     430.     253.     213.     142.     653.
    57       0.       0.       0.       0.    1440.    1985.    1518.     917.     619.     392.     264.     275.     926.
    58       0.       0.       0.       0.    1277.    1151.    1057.     665.     456.     329.     263.     341.     692.
    59       0.       0.       0.       0.    1823.    1857.    1321.     992.     635.     360.     246.     425.     958.
    60       0.       0.       0.       0.    1594.    1218.     853.     557.     385.     279.     218.     247.     669.
    61       0.       0.       0.       0.    2580.    2445.    1332.    1051.     694.     532.     348.     412.    1174.
    62       0.       0.       0.       0.    1546.    1395.     839.     584.     395.     295.     145.     285.     686.
    63       0.       0.       0.       0.    1863.    1437.     838.     543.     332.     146.     107.      63.     666.
    64       0.       0.       0.       0.    2102.    1641.     919.     656.     387.     233.     118.     171.     778.
    65       0.       0.       0.       0.    2068.    1271.     971.     607.     362.     216.     138.     220.     732.
    66       0.       0.       0.       0.    1756.    1411.     994.     710.     400.     268.     115.     222.     734.
    67       0.       0.       0.       0.    1143.     936.     710.     400.     220.      88.      52.      32.     448.
    68       0.       0.       0.       0.    1800.    1247.    1150.     844.     536.     349.     234.     270.     804.
    69       0.       0.       0.       0.    1480.    1034.     880.     498.     316.     245.     206.     208.     608.
    70       0.       0.       0.       0.    1743.    1521.    1089.     694.     446.     287.     200.     297.     785.
    71       0.       0.       0.       0.    1468.    1389.    1146.     639.     404.     233.     145.     317.     718.
    72       0.       0.       0.       0.    1419.    1079.     862.     670.     463.     282.     264.     357.     674.
    73       0.       0.       0.       0.    2188.    1819.    1164.     917.     605.     434.     341.     338.     976.
    74       0.       0.       0.       0.    1434.    1098.     927.     911.     504.     294.     287.     324.     722.
    75       0.       0.       0.       0.    1575.    1418.    1173.     725.     348.     265.     203.     171.     735.
    76       0.       0.       0.       0.    1520.    1414.    1024.     805.     479.     278.     340.     344.     775.
    77       0.       0.       0.       0.    1275.    1003.    1025.     633.     325.     176.     136.     126.     587.
    78       0.       0.       0.       0.    2013.    1498.    1134.     621.     463.     273.     306.     241.     819.
    79       0.       0.       0.       0.    1272.    1153.     848.     438.     177.     168.     195.     147.     550.
    80       0.       0.       0.       0.    1527.    1405.     958.     581.     373.     243.     247.     364.     712.
    81       0.       0.       0.       0.    1365.    1418.     900.     529.     293.     222.     218.     232.     647.
    82       0.       0.       0.       0.    1675.    2056.    1317.     734.     432.     267.     134.     127.     843.
    83       0.       0.       0.       0.    1508.    1131.     813.     542.     383.     291.     140.     238.     631.
    84       0.       0.       0.       0.    1807.    1387.     994.     573.     378.     269.     174.     197.     722.
    85       0.       0.       0.       0.    2085.    1780.    1283.     769.     609.     368.     205.     282.     923.
    86       0.       0.       0.       0.    1574.    1317.    1074.     621.     485.     335.     198.     218.     728.
    87       0.       0.       0.       0.    1680.    1390.    1040.     779.     567.     436.     337.     416.     831.
    88       0.       0.       0.       0.    1887.    2108.    1567.     981.     629.     438.     305.     318.    1029.
    89       0.       0.       0.       0.    1857.    1148.     989.     669.     421.     292.     264.     311.     744.
    90       0.       0.       0.       0.    1376.    1210.     913.     616.     404.     276.     185.     231.     651.
    91       0.       0.       0.       0.    1493.     939.     805.     458.     288.     161.     147.     115.     551.
    92       0.       0.       0.       0.    1796.    1306.     899.     576.     283.     168.     235.     222.     686.
    93       0.       0.       0.       0.    1735.    1026.    1020.     575.     344.     185.     105.     176.     646.
    94       0.       0.       0.       0.    1197.     891.     754.     645.     363.     225.     208.     396.     585.
    95       0.       0.       0.       0.    1749.    1680.    1311.     660.     303.     217.     210.     346.     809.
    96       0.       0.       0.       0.    1705.     994.     792.     508.     259.     142.     220.     327.     619.
    97       0.       0.       0.       0.    1761.    1495.    1025.     745.     422.     303.     310.     375.     805.
    98       0.       0.       0.       0.    1402.    1097.    1028.     691.     490.     372.     354.     388.     728.
    99       0.       0.       0.       0.    1506.    1513.    1235.     788.     535.     350.     322.     409.     832.
   100       0.       0.       0.       0.    2097.    1670.    1111.     781.     440.     399.     248.     289.     879.
   101       0.       0.       0.       0.    1168.    1402.     946.     704.     487.     352.     218.     291.     696.
   102       0.       0.       0.       0.    1700.    1570.    1102.     694.     449.     247.     134.     164.     758.
   103       0.       0.       0.       0.    1687.    1556.     909.     613.     402.     311.     219.     289.     748.
   104       0.       0.       0.       0.    1336.    1470.     834.     522.     331.     197.     103.      61.     607.
   105       0.       0.       0.       0.    1700.    1371.    1013.     617.     325.     207.     134.      67.     679.
   106       0.       0.       0.       0.    1275.    1004.     741.     537.     359.     251.     163.     210.     567.
   107       0.       0.       0.       0.    1450.    1010.     695.     400.     269.     158.      99.      58.     517.
   108       0.       0.       0.       0.    1143.    1248.    1061.     767.     414.     212.     155.     128.     641.
   109       0.       0.       0.       0.    1408.    1025.     904.     581.     342.     180.     102.      65.     576.
   110       0.       0.       0.       0.    1664.    1619.    1230.     796.     457.     274.     172.     101.     789.
   111       0.       0.       0.       0.    1241.    1247.     964.     750.     511.     262.     143.     123.     655.
   112       0.       0.       0.       0.    1739.    1185.     917.     638.     447.     284.     203.     369.     723.
   113       0.       0.       0.       0.    1813.    1534.    1023.     746.     445.     242.     170.     195.     771.
   114       0.       0.       0.       0.    1617.    1248.     987.     642.     377.     214.     186.     226.     687.
   115       0.       0.       0.       0.    1357.    1158.     831.     580.     416.     247.     204.     294.     636.
   116       0.       0.       0.       0.    1509.     977.    1174.     666.     363.     259.     204.     183.     667.
   117       0.       0.       0.       0.    1615.    1599.    1087.     802.     501.     317.     338.     450.     839.
   118       0.       0.       0.       0.    2013.    1472.    1293.     811.     591.     425.     334.     474.     927.
   119       0.       0.       0.       0.    1840.    1326.    1073.     830.     645.     461.     309.     315.     850.
   120       0.       0.       0.       0.    1544.    1622.    1022.     725.     418.     279.     171.     170.     744.
   121       0.       0.       0.       0.    1402.    1026.     817.     663.     406.     264.     111.     119.     601.
   122       0.       0.       0.       0.    1792.    1456.    1072.     670.     425.     256.     135.     107.     739.
   123       0.       0.       0.       0.    1695.    1507.     846.     492.     262.     208.     122.     311.     680.
   124       0.       0.       0.       0.    1425.    1509.    1043.     684.     343.     248.     111.      72.     679.
   125       0.       0.       0.       0.    1360.    1294.    1048.     749.     445.     281.     170.     117.     683.
   126       0.       0.       0.       0.    1514.    1622.    1142.     672.     481.     284.     203.     282.     775.
   127       0.       0.       0.       0.    1791.    1718.    1347.     865.     504.     351.     255.     320.     894.
   128       0.       0.       0.       0.    1897.    1335.    1095.     697.     387.     175.     149.     217.     744.
   129       0.       0.       0.       0.    1616.    1144.    1019.     831.     453.     281.     199.     239.     723.
   130       0.       0.       0.       0.    1492.    1086.     889.     643.     365.     194.     248.     227.     643.
   131       0.       0.       0.       0.    1653.    1329.    1229.     747.     436.     289.     362.     420.     808.
   132       0.       0.       0.       0.    1467.    1362.    1144.     799.     450.     247.     323.     371.     770.
   133       0.       0.       0.       0.    1957.    1442.    1054.     931.     511.     344.     371.     349.     870.
   134       0.       0.       0.       0.    1730.    1547.    1082.     762.     475.     314.     234.     341.     811.
   135       0.       0.       0.       0.    1862.    1496.    1127.     805.     503.     432.     361.     420.     876.
   136       0.       0.       0.       0.    2003.    1651.    1109.     768.     436.     347.     394.     436.     893.
   137       0.       0.       0.       0.    2105.    1628.    1370.     764.     528.     346.     293.     364.     925.
   138       0.       0.       0.       0.    1889.    1569.     987.     600.     367.     266.     338.     260.     784.
   139       0.       0.       0.       0.    1730.    1428.    1093.     565.     369.     212.     144.     119.     707.
   140       0.       0.       0.       0.    1189.    1426.     925.     570.     392.     267.     203.     207.     647.
   141       0.       0.       0.       0.    1610.    1453.    1019.     580.     573.     305.     256.     310.     763.
   142       0.       0.       0.       0.    1523.    1223.     732.     648.     465.     281.     246.     263.     673.
   143       0.       0.       0.       0.    1496.    1292.     895.     723.     422.     274.     184.     281.     696.
   144       0.       0.       0.       0.    2064.    1504.     983.     577.     362.     244.     227.     188.     769.
   145       0.       0.       0.       0.    1133.     945.     666.     388.     195.      68.      61.      65.     440.
   146       0.       0.       0.       0.    1633.    1291.    1105.     606.     369.     248.     173.     284.     714.
   147       0.       0.       0.       0.    1424.    1507.    1183.     676.     345.     195.     132.     186.     706.
   148       0.       0.       0.       0.    1654.    1333.    1166.     569.     402.     254.     168.     140.     711.
   149       0.       0.       0.       0.    1508.    1176.     833.     631.     433.     239.     186.     223.     654.
   150       0.       0.       0.       0.    1197.    1119.    1055.     606.     309.     152.      97.      72.     576.
   151       0.       0.       0.       0.    2321.    2217.    1377.    1016.     620.     354.     274.     240.    1052.
   152       0.       0.       0.       0.    1837.    1732.    1503.     994.     533.     355.     203.     208.     921.
   153       0.       0.       0.       0.    1678.    1273.     922.     728.     448.     329.     225.     203.     726.
   154       0.       0.       0.       0.    1767.    1284.     965.     878.     476.     335.     332.     373.     801.
   155       0.       0.       0.       0.    1709.    1333.     878.     677.     394.     370.     307.     418.     761.
   156       0.       0.       0.       0.    2117.    1493.    1111.     811.     650.     478.     354.     616.     954.
   157       0.       0.       0.       0.    1220.     726.     681.     548.     304.     182.     160.     219.     505.
   158       0.       0.       0.       0.    1556.     969.     756.     477.     281.     160.     146.     383.     591.
   159       0.       0.       0.       0.    1225.     695.     728.     454.     301.     187.     168.     203.     495.
   160       0.       0.       0.       0.    1465.    1122.     759.     494.     274.     143.     161.     104.     565.
   161       0.       0.       0.       0.    1408.    1223.     858.     464.     309.     204.     126.     116.     589.
   162       0.       0.       0.       0.    1264.    1208.    1200.     633.     417.     255.     148.     293.     677.
   163       0.       0.       0.       0.    1567.    1591.    1143.     698.     488.     304.     200.     195.     773.
   164       0.       0.       0.       0.    1485.    1195.     686.     517.     395.     198.     110.     156.     593.
   165       0.       0.       0.       0.    2572.    2064.    1289.     984.     566.     347.     301.     328.    1056.
   166       0.       0.       0.       0.    1444.    1347.     850.     698.     454.     278.     234.     187.     687.
   167       0.       0.       0.       0.    1637.    1434.     828.     674.     435.     288.     171.     274.     718.
   168       0.       0.       0.       0.    1662.    1312.     952.     698.     397.     239.     204.     363.     728.
   169       0.       0.       0.       0.    1362.    1141.     739.     450.     293.     171.     252.     234.     580.
   170       0.       0.       0.       0.    1338.    1322.    1002.     612.     320.     192.     158.     181.     641.
   171       0.       0.       0.       0.    1424.    1622.    1170.     760.     540.     382.     286.     353.     817.
   172       0.       0.       0.       0.    1444.    1658.    1199.     772.     518.     336.     238.     139.     788.
   173       0.       0.       0.       0.    1636.    1275.    1043.     623.     451.     319.     186.     209.     718.
   174       0.       0.       0.       0.    1838.    1535.    1385.     753.     453.     411.     309.     381.     883.
   175       0.       0.       0.       0.    1874.    1598.    1394.     896.     565.     414.     236.     239.     902.
   176       0.       0.       0.       0.    1473.    1213.     962.     571.     376.     249.     144.     150.     642.
   177       0.       0.       0.       0.    1819.    1210.    1440.     754.     504.     311.     222.     280.     818.
   178       0.       0.       0.       0.    1808.    1304.     801.     564.     406.     237.     134.     301.     695.
   179       0.       0.       0.       0.    1835.    1106.     783.     767.     463.     251.     175.     200.     698.
   180       0.       0.       0.       0.    2062.    1432.     916.     630.     354.     231.     161.     135.     740.
   181       0.       0.       0.       0.    1711.    1314.     869.     669.     501.     293.     168.     231.     719.
   182       0.       0.       0.       0.    1890.    1343.     990.     682.     398.     233.     225.     168.     741.
   183       0.       0.       0.       0.    1147.     982.     861.     580.     334.     205.     227.     286.     578.
   184       0.       0.       0.       0.    1829.    1235.    1165.     695.     345.     226.     200.     193.     736.
   185       0.       0.       0.       0.    1293.    1063.     770.     432.     300.     194.     168.     118.     542.
   186       0.       0.       0.       0.    1460.    1028.    1070.     648.     380.     341.     221.     250.     675.
   187       0.       0.       0.       0.    1451.    1153.     914.     554.     305.     198.     160.     191.     616.
   188       0.       0.       0.       0.    1678.    1519.    1059.     708.     513.     337.     313.     263.     799.
   189       0.       0.       0.       0.    2028.    1668.    1273.     771.     554.     385.     310.     379.     921.
   190       0.       0.       0.       0.    1472.    1584.    1142.     811.     521.     353.     272.     391.     818.
   191       0.       0.       0.       0.    1890.    1782.    1182.     863.     558.     384.     294.     304.     907.
   192       0.       0.       0.       0.    1305.    1083.     876.     550.     309.     215.     185.     318.     605.
   193       0.       0.       0.       0.    1694.    1120.     988.     662.     461.     317.     210.     377.     729.
   194       0.       0.       0.       0.    1375.     969.     909.     452.     209.      77.      98.      90.     522.
   195       0.       0.       0.       0.    1256.     978.     908.     562.     406.     248.     192.     334.     611.
   196       0.       0.       0.       0.    1749.    1545.    1100.     514.     260.      97.     160.     104.     691.
   197       0.       0.       0.       0.    1313.    1172.     754.     476.     254.     108.      63.      31.     521.
   198       0.       0.       0.       0.    1575.    1559.     911.     539.     298.     162.      73.     219.     667.
   199       0.       0.       0.       0.    1896.    1620.    1285.     838.     467.     301.     177.     190.     847.
   200       0.       0.       0.       0.    1629.    1427.     936.     571.     342.     172.     103.     264.     680.
   201       0.       0.       0.       0.    2503.    1833.    1122.     759.     506.     348.     216.     221.     938.
   202       0.       0.       0.       0.    1590.    1176.    1046.     660.     371.     254.     118.     202.     677.
   203       0.       0.       0.       0.    1506.    1311.     891.     560.     309.     178.     101.     150.     626.
   204       0.       0.       0.       0.    1989.    1346.     989.     774.     486.     368.     264.     367.     823.
   205       0.       0.       0.       0.    1664.    1344.    1202.     777.     500.     352.     227.     272.     792.
   206       0.       0.       0.       0.    1543.     848.     764.     658.     451.     350.     232.     213.     632.
   207       0.       0.       0.       0.    1455.    1433.    1031.     630.     362.     226.     209.     195.     693.
   208       0.       0.       0.       0.    1730.    1732.    1220.     699.     367.     234.     223.     157.     795.
   209       0.       0.       0.       0.    1402.    1443.    1165.     645.     423.     222.     227.     235.     720.
   210       0.       0.       0.       0.    1835.    1998.    1225.     692.     372.     232.     192.      78.     828.
   211       0.       0.       0.       0.    1338.    1572.     933.     662.     409.     213.     154.     164.     681.
   212       0.       0.       0.       0.    1581.    1286.     941.     687.     350.     207.     185.     112.     669.
   213       0.       0.       0.       0.    2062.    1356.     989.     760.     447.     299.     276.     368.     820.
   214       0.       0.       0.       0.    1454.    1206.    1067.     630.     325.     192.     205.     362.     680.
   215       0.       0.       0.       0.    1875.    1501.    1127.     740.     420.     315.     309.     417.     838.
   216       0.       0.       0.       0.    1806.    1347.     973.     535.     335.     224.     188.     511.     740.
   217       0.       0.       0.       0.    1854.    1400.    1138.     739.     418.     286.     265.     400.     813.
   218       0.       0.       0.       0.    1605.    1246.     917.     577.     333.     280.     212.     212.     673.
   219       0.       0.       0.       0.    2423.    1650.    1096.     636.     387.     357.     234.     300.     885.
   220       0.       0.       0.       0.    1937.    1131.     852.     544.     400.     319.     209.     388.     723.
   221       0.       0.       0.       0.    1275.    1084.     781.     462.     266.     229.     209.     191.     562.
   222       0.       0.       0.       0.    1534.    1004.     882.     532.     318.     174.     219.     213.     610.
   223       0.       0.       0.       0.    1196.    1092.     733.     494.     295.     212.     101.     166.     536.
   224       0.       0.       0.       0.    1573.    1703.    1406.     913.     518.     343.     205.     271.     866.
   225       0.       0.       0.       0.    1514.    1860.    1463.     991.     644.     392.     339.     506.     964.
   226       0.       0.       0.       0.    1190.    1843.    1174.     878.     553.     299.     282.     352.     821.
   227       0.       0.       0.       0.    2131.    1922.    1134.     882.     543.     320.     249.     368.     944.
   228       0.       0.       0.       0.    1608.    1719.    1374.     966.     560.     376.     239.     418.     908.
   229       0.       0.       0.       0.    1843.    1371.     896.     763.     481.     279.     308.     369.     789.
   230       0.       0.       0.       0.    1301.    1178.     844.     542.     373.     168.     180.     220.     601.
   231       0.       0.       0.       0.    1521.     900.     920.     674.     445.     277.     169.     398.     663.
   232       0.       0.       0.       0.    1485.    1186.     913.     674.     419.     259.     166.     199.     663.
   233       0.       0.       0.       0.    1510.    1079.     934.     681.     463.     333.     280.     265.     693.
   234       0.       0.       0.       0.    1394.    1369.    1169.     642.     469.     352.     244.     381.     752.
   235       0.       0.       0.       0.    1550.    1354.     822.     641.     491.     375.     221.     271.     716.
   236       0.       0.       0.       0.    1562.    1091.     847.     560.     401.     346.     223.     258.     661.
   237       0.       0.       0.       0.    1362.    1203.     764.     479.     295.     245.     180.     146.     584.
   238       0.       0.       0.       0.    1619.    1676.     914.     546.     287.     186.     120.      85.     679.
   239       0.       0.       0.       0.    1686.    1476.    1114.     702.     318.     251.     174.     180.     738.
   240       0.       0.       0.       0.    1812.    1283.     913.     732.     379.     251.     254.     230.     732.
   241       0.       0.       0.       0.    1918.    1765.    1192.     702.     350.     213.     174.     113.     803.
   242       0.       0.       0.       0.    1600.    1675.    1195.     694.     404.     263.     179.     160.     771.
   243       0.       0.       0.       0.    1531.    1218.     981.     714.     399.     244.     200.     140.     679.
   244       0.       0.       0.       0.    1720.    1302.    1089.     660.     418.     263.     262.     292.     751.
   245       0.       0.       0.       0.    1597.    1294.    1355.     650.     384.     245.     206.     479.     776.
   246       0.       0.       0.       0.    1496.    1310.    1067.     574.     400.     196.     175.     262.     685.
   247       0.       0.       0.       0.    1048.    1133.     761.     601.     324.     185.     228.     448.     591.
   248       0.       0.       0.       0.    1786.    1322.     950.     737.     462.     307.     312.     417.     787.
   249       0.       0.       0.       0.    1482.    1555.    1004.     734.     487.     253.     181.     158.     732.
   250       0.       0.       0.       0.    1447.    1201.     866.     624.     467.     206.     119.     145.     634.
   251       0.       0.       0.       0.    1840.    2049.    1317.     954.     619.     381.     329.     420.     989.
   252       0.       0.       0.       0.    1388.    1676.    1192.     794.     542.     264.     203.     151.     777.
   253       0.       0.       0.       0.    2549.    1843.    1426.     849.     475.     269.     244.     227.     985.
   254       0.       0.       0.       0.    1582.    1372.     998.     686.     455.     283.     174.     177.     716.
   255       0.       0.       0.       0.    1552.    1207.    1001.     608.     291.     231.     146.     192.     654.
   256       0.       0.       0.       0.    1560.    1069.    1121.     612.     424.     385.     303.     480.     744.
   257       0.       0.       0.       0.    1464.     935.     665.     423.     277.     300.     254.     479.     600.
   258       0.       0.       0.       0.    1799.    1346.     969.     582.     330.     259.     142.     127.     694.
   259       0.       0.       0.       0.    1129.     746.     746.     470.     316.     323.     198.     247.     522.
   260       0.       0.       0.       0.    1447.    1091.     639.     418.     213.     161.     143.     153.     533.
   261       0.       0.       0.       0.    1625.    1670.    1062.     870.     533.     341.     269.     231.     825.
   262       0.       0.       0.       0.    1282.     908.    1002.     573.     353.     213.     163.     129.     578.
   263       0.       0.       0.       0.    1319.    1470.    1295.     676.     358.     214.     112.      84.     691.
   264       0.       0.       0.       0.    1358.     989.     961.     546.     346.     209.     164.     136.     589.
   265       0.       0.       0.       0.    1813.    1893.    1585.     901.     540.     315.     250.     293.     949.
   266       0.       0.       0.       0.    1760.    1277.     902.     556.     263.     158.     118.     145.     647.
   267       0.       0.       0.       0.    1797.    1656.     995.     612.     346.     191.     192.     175.     746.
   268       0.       0.       0.       0.    1592.    1646.    1222.     712.     396.     245.     166.     451.     804.
   269       0.       0.       0.       0.    1800.    1456.     773.     614.     416.     277.     170.     553.     758.
   270       0.       0.       0.       0.    1610.    1763.    1145.     650.     314.     236.     188.     243.     769.
   271       0.       0.       0.       0.    1509.     991.     823.     537.     291.     116.     159.     322.     593.
   272       0.       0.       0.       0.    1537.    1714.    1175.     778.     452.     293.     345.     474.     846.
   273       0.       0.       0.       0.    1463.    1226.     943.     536.     375.     187.     166.     163.     632.
   274       0.       0.       0.       0.    2072.    1808.    1281.     772.     532.     312.     244.     397.     927.
   275       0.       0.       0.       0.    1982.    1473.     800.     573.     343.     245.     297.     387.     762.
   276       0.       0.       0.       0.    1738.    1493.    1081.     763.     474.     313.     375.     454.     836.
   277       0.       0.       0.       0.    1531.    1585.    1260.     785.     539.     380.     356.     365.     850.
   278       0.       0.       0.       0.    2124.    1212.    1113.     785.     523.     414.     350.     359.     860.
   279       0.       0.       0.       0.    1479.    1318.    1077.     686.     395.     291.     227.     268.     718.
   280       0.       0.       0.       0.    1268.     821.     840.     726.     416.     282.     141.     251.     593.
   281       0.       0.       0.       0.    1334.    1346.    1040.     742.     420.     251.     130.     111.     672.
   282       0.       0.       0.       0.    1757.    1445.     952.     742.     420.     236.     138.      88.     722.
   283       0.       0.       0.       0.    1468.    1057.     929.     674.     396.     210.     130.     147.     627.
   284       0.       0.       0.       0.    1181.    1186.     778.     665.     324.     156.     116.     122.     566.
   285       0.       0.       0.       0.    1695.    1174.     995.     683.     494.     251.     228.     534.     757.
   286       0.       0.       0.       0.    1691.    1250.    1060.     669.     340.     170.     149.     245.     697.
   287       0.       0.       0.       0.    1971.    1146.    1043.     692.     396.     191.     176.     219.     729.
   288       0.       0.       0.       0.    1610.    1117.     976.     588.     327.     216.     136.     332.     663.
   289       0.       0.       0.       0.    1983.    1525.    1082.     773.     533.     328.     223.     251.     837.
   290       0.       0.       0.       0.    1398.    1010.     739.     599.     388.     220.     175.     124.     582.
   291       0.       0.       0.       0.    1513.    1193.     777.     502.     291.     278.     142.     122.     602.
   292       0.       0.       0.       0.    1479.     925.     775.     471.     229.     189.     109.      67.     531.
   293       0.       0.       0.       0.    1272.    1113.     636.     445.     201.     133.      76.      36.     489.
   294       0.       0.       0.       0.    1944.    1483.    1116.     706.     433.     324.     199.     270.     809.
   295       0.       0.       0.       0.    1362.    1119.     959.     545.     312.     211.     173.     180.     607.
   296       0.       0.       0.       0.    1674.    1822.    1199.     765.     491.     326.     200.     204.     835.
   297       0.       0.       0.       0.    2143.    1907.    1267.     787.     379.     204.     227.     208.     890.
   298       0.       0.       0.       0.    1451.    2008.    1358.     944.     550.     331.     342.     373.     920.
   299       0.       0.       0.       0.    1302.    1212.     951.     731.     422.     306.     286.     445.     707.
   300       0.       0.       0.       0.    1384.    1532.    1158.     780.     434.     248.     255.     294.     761.
   301       0.       0.       0.       0.    1780.    2008.    1436.     868.     470.     240.     290.     339.     929.
   302       0.       0.       0.       0.    1418.    1398.    1069.     595.     409.     244.     222.     200.     694.
   303       0.       0.       0.       0.    1530.    1282.     993.     594.     451.     281.     248.     355.     717.
   304       0.       0.       0.       0.    1466.    1216.     915.     588.     393.     215.     189.     395.     672.
   305       0.       0.       0.       0.    1937.    1728.     899.     699.     475.     295.     169.     299.     813.
   306       0.       0.       0.       0.    1609.    1254.     947.     653.     408.     262.     192.     188.     689.
   307       0.       0.       0.       0.    1302.    1054.     709.     454.     279.     176.     129.      95.     525.
   308       0.       0.       0.       0.    2183.    1698.    1163.     762.     541.     293.     202.     175.     877.
   309       0.       0.       0.       0.    2669.    1452.    1228.     727.     383.     232.     170.     110.     871.
