  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.    1099.    7815.    6499.    4516.   11955.    6577.    6121.    2005.    5823.
    63       0.       0.       0.       0.     614.    3945.    5369.   12079.   21606.   12013.    9561.    2947.    8517.
    64       0.       0.       0.       0.    1402.    5102.    6470.   10274.   13654.    4685.    7073.    3731.    6549.
    65       0.       0.       0.       0.    1889.    6012.    2860.    6642.   10761.    9941.   11711.    5162.    6872.
    66       0.       0.       0.       0.    1871.    2624.    1984.    2949.   11834.   14675.   14731.    7957.    7328.
    67       0.       0.       0.       0.    2990.    6175.    2823.    4683.    9896.    4803.    2439.    3814.    4703.
    68       0.       0.       0.       0.    1278.    2778.     750.    1523.    6906.    3685.   10080.    5333.    4042.
    69       0.       0.       0.       0.   11584.    9860.    9368.   11792.    9279.    4504.    1661.    2031.    7510.
    70       0.       0.       0.       0.    1867.    2097.    2018.    3116.    6448.   10664.    4808.    5837.    4607.
    71       0.       0.       0.       0.    3465.    4542.    1839.    2901.    2812.    1674.     787.    1752.    2472.
    72       0.       0.       0.       0.    2008.    4008.    2430.    4689.    5646.    3575.    1283.    3064.    3338.
    73       0.       0.       0.       0.     581.    1487.    1917.    4377.   15922.    9286.    3175.    8599.    5668.
    74       0.       0.       0.       0.    8748.    5264.    6180.    6583.    7518.    8562.    3002.    3056.    6114.
    75       0.       0.       0.       0.     782.    4716.    2953.    1754.    9949.    6168.    4716.    3444.    4310.
    76       0.       0.       0.       0.    2081.    3550.    3737.    8051.   14057.    7703.    2058.    3264.    5563.
    77       0.       0.       0.       0.    3057.    2348.    1277.    2112.    6093.    7114.    4464.    3619.    3761.
    78       0.       0.       0.       0.     533.    3471.    2370.   28514.   19580.   13298.    6504.    3497.    9721.
    79       0.       0.       0.       0.    4303.    2571.    4798.   21180.   11556.    5806.    4874.    6289.    7672.
    80       0.       0.       0.       0.     906.    1736.     805.    4158.    2369.    9028.    8810.    2348.    3770.
    81       0.       0.       0.       0.    1688.   10047.    7152.    9424.    4941.    4186.    4710.    1947.    5512.
    82       0.       0.       0.       0.     935.     965.    3577.    4540.    2846.    2684.    2696.    2229.    2559.
    83       0.       0.       0.       0.    1409.    2670.    1983.    1147.    5367.    7291.    5813.    2298.    3497.
    84       0.       0.       0.       0.     933.    3063.    1871.    6346.    4803.    7188.   15587.    5635.    5678.
    85       0.       0.       0.       0.     745.    2018.    1338.    1283.    3192.    4939.    3730.    2387.    2454.
    86       0.       0.       0.       0.    4148.   10041.    5396.    3215.    6348.    4031.   19347.    6359.    7360.
    87       0.       0.       0.       0.     332.   18104.    9632.    4389.    1773.    9750.    3804.    2470.    6282.
    88       0.       0.       0.       0.    1929.    1145.     998.    3190.   11337.   11401.    6053.    4447.    5063.
    89       0.       0.       0.       0.    2598.    5524.    4524.    3162.    3441.    5966.    2359.    1322.    3612.
    90       0.       0.       0.       0.    1904.    3340.    2454.    1504.   12967.    6907.    1980.    1979.    4129.
    91       0.       0.       0.       0.    1013.    4357.    1763.    3342.   18376.   22383.   11620.    5490.    8543.
    92       0.       0.       0.       0.    6507.    6579.   13479.    8004.   11816.   14731.   10332.    4721.    9521.
    93       0.       0.       0.       0.    1861.   12106.    6239.    6174.   16018.    8176.    3208.    1423.    6901.
    94       0.       0.       0.       0.    2235.    1650.    3069.    2410.    4146.   15473.   13982.    6719.    6211.
    95       0.       0.       0.       0.    1081.    2182.    1621.    5370.    6454.    7120.    4526.    3500.    3982.
    96       0.       0.       0.       0.    6437.    7596.    7955.    1892.    3330.    2285.    1347.     726.    3946.
    97       0.       0.       0.       0.     960.    1212.    1290.    1984.    2194.    4356.    5839.    2834.    2584.
    98       0.       0.       0.       0.    2016.    3332.    3112.    4331.    6064.    3216.     868.    2019.    3120.
    99       0.       0.       0.       0.     793.     824.    2318.    2745.    5149.    5722.    5926.    5482.    3620.
   100       0.       0.       0.       0.    1586.    4304.    6135.    3642.    2613.   11198.    6616.    8325.    5552.
   101       0.       0.       0.       0.    3940.    2350.    3416.    1214.    3787.    3858.    3339.    4105.    3251.
   102       0.       0.       0.       0.     616.    1140.    1175.   12129.    8409.   15922.   18248.   13842.    8935.
   103       0.       0.       0.       0.    2816.    5346.   13014.    7211.    6500.   15755.   14682.    6652.    8997.
   104       0.       0.       0.       0.    2185.    2005.    3331.    9821.   12250.    8867.   16044.    8503.    7876.
   105       0.       0.       0.       0.     312.    2024.    1814.    7259.    6564.   29303.   15395.    6120.    8599.
   106       0.       0.       0.       0.    4582.    5251.    7429.    2397.    7555.   16055.   17268.    6111.    8331.
   107       0.       0.       0.       0.     946.    2829.    2531.    8387.    8813.    4297.    3144.    5290.    4530.
   108       0.       0.       0.       0.    2606.    2427.    1392.    2914.    4962.   18390.   13332.    5259.    6410.
   109       0.       0.       0.       0.     710.    4327.    1778.    1655.    8170.    9153.    5823.    2425.    4255.
   110       0.       0.       0.       0.    1035.    1845.    1412.    3901.    2568.    3199.    4639.    2212.    2601.
   111       0.       0.       0.       0.     532.    2854.     878.    1725.    2927.    9520.    9576.    4125.    4017.
   112       0.       0.       0.       0.     247.    1099.    1104.    1717.    4017.    4071.    2807.     948.    2001.
   113       0.       0.       0.       0.    1713.    2463.    4059.    8529.    4765.    1906.    4922.    1194.    3694.
   114       0.       0.       0.       0.    1069.    4265.    1585.    3520.    5486.    3566.    1945.    1634.    2884.
   115       0.       0.       0.       0.     648.    2720.    5819.    3741.    6725.    9458.    5317.    1555.    4498.
   116       0.       0.       0.       0.    1041.    6780.    3223.   21307.   14755.    5249.    2515.     975.    6981.
   117       0.       0.       0.       0.     866.    1214.    1060.    1379.    4280.    3186.    1797.    2758.    2068.
   118       0.       0.       0.       0.     693.    1379.    1367.   12678.    9968.    7213.    3602.    1984.    4860.
   119       0.       0.       0.       0.     631.    1768.     760.    1992.    5111.    2548.    3051.    4256.    2515.
   120       0.       0.       0.       0.    2209.    1399.    4561.    1892.    3297.    6887.    7631.    6512.    4298.
   121       0.       0.       0.       0.     521.    6182.    2471.   17578.    9491.    7556.    3855.    2382.    6254.
   122       0.       0.       0.       0.    1636.    2313.    2828.    3839.    5199.    3130.    9470.    8585.    4625.
   123       0.       0.       0.       0.    3516.    3962.   12031.   14781.   17182.   14008.   12122.    4393.   10249.
   124       0.       0.       0.       0.    2537.    1558.    1742.    8746.   11513.   10619.    6071.    2107.    5612.
   125       0.       0.       0.       0.    1171.    2775.    1562.    1829.    8565.    6170.    6228.    4804.    4138.
   126       0.       0.       0.       0.    1686.    2060.    3704.   23106.   18681.   12081.    3766.    1159.    8280.
   127       0.       0.       0.       0.     988.    1891.     707.    1801.    3915.    6388.    2160.    1485.    2417.
   128       0.       0.       0.       0.    1681.    5688.    3046.    1594.    1379.    4998.    1196.    2760.    2793.
   129       0.       0.       0.       0.    1467.    2342.    1550.    6703.    3563.    7546.    1486.     505.    3145.
   130       0.       0.       0.       0.    1735.    3343.    3623.    2439.    2126.    3725.    1044.    1659.    2462.
   131       0.       0.       0.       0.     947.    3852.    1346.    7050.    7731.    5091.    1336.    1771.    3640.
   132       0.       0.       0.       0.    2089.    2074.    4951.   12113.   12295.    8743.    2123.    1470.    5732.
   133       0.       0.       0.       0.    1543.    2186.    3335.    3219.    4455.    2736.     807.     975.    2407.
   134       0.       0.       0.       0.    2684.    2859.    2526.   10173.    8049.    5078.    1008.    1262.    4205.
   135       0.       0.       0.       0.    1485.    2718.    4644.    6648.    3173.    3723.    1223.    2929.    3318.
   136       0.       0.       0.       0.     911.    3019.    6437.    8589.    3948.    4344.    1956.    3106.    4039.
   137       0.       0.       0.       0.    1668.    3840.    3468.   16173.    8121.    6083.    3286.    1769.    5551.
   138       0.       0.       0.       0.    1282.    1477.    2873.    4318.    2768.    3915.    5715.    3177.    3191.
   139       0.       0.       0.       0.    5953.    6956.    7917.   17250.   12605.   16671.    5945.    5733.    9879.
   140       0.       0.       0.       0.    9708.    7589.   13578.   14731.   10412.   16880.   11029.    4987.   11114.
   141       0.       0.       0.       0.    2151.    2430.    2776.    8857.    6044.    5769.    5885.    3650.    4695.
   142       0.       0.       0.       0.    9514.    9634.   15685.    7271.   11464.    9627.    4028.    5539.    9095.
   143       0.       0.       0.       0.    4507.    5323.    6287.    3825.    5525.    9631.   13673.    4329.    6638.
   144       0.       0.       0.       0.    1172.    3680.    3537.    3106.    3427.    2584.    1886.    1737.    2641.
   145       0.       0.       0.       0.    7864.    8537.   12303.    6760.   11242.    7279.    3571.    1836.    7424.
   146       0.       0.       0.       0.     325.    5414.    1525.    3917.   12654.    4975.    5801.    2935.    4693.
   147       0.       0.       0.       0.    3745.    3042.    6453.    8594.   16752.    6985.    3294.    3179.    6505.
   148       0.       0.       0.       0.    1351.    2974.    1172.   12412.   11163.   13613.   10181.    5214.    7260.
   149       0.       0.       0.       0.    1060.    2762.    2704.    1093.   14990.    8837.    5233.    4167.    5106.
   150       0.       0.       0.       0.    1646.    2518.    1235.    2862.    3034.    2849.    3284.    3606.    2629.
   151       0.       0.       0.       0.     415.    4074.    6378.    2660.    2607.    3122.     970.    2558.    2848.
   152       0.       0.       0.       0.    2803.   10386.    6231.    1884.    5378.    6910.    5678.    4733.    5500.
   153       0.       0.       0.       0.     898.    2364.    4864.    6473.    7885.    2935.    1396.    1406.    3528.
   154       0.       0.       0.       0.     811.    2898.    4408.    3312.   12300.    4881.    3629.    3218.    4432.
   155       0.       0.       0.       0.    2780.    5223.    4957.    4636.    3376.    4586.    1877.    1203.    3580.
   156       0.       0.       0.       0.    1838.    7159.    5177.    4699.    7974.    2923.    3994.    1083.    4356.
   157       0.       0.       0.       0.    3521.    9788.    9122.   15431.    6795.    7891.    2491.    4329.    7421.
   158       0.       0.       0.       0.    1118.    3829.    6855.    7815.    3688.    8922.    4453.     944.    4703.
   159       0.       0.       0.       0.    6482.    7372.    5846.   13029.   10140.    8230.   11408.    3913.    8303.
   160       0.       0.       0.       0.    1173.    2667.    3835.    3783.    3879.   16938.    7902.    4772.    5619.
   161       0.       0.       0.       0.    2288.    2519.    3375.    5945.   21501.   18431.   15612.    8946.    9827.
   162       0.       0.       0.       0.    2859.    2376.    2177.    6311.    7413.    4499.    5748.    5903.    4661.
   163       0.       0.       0.       0.     503.    1005.    1350.    1072.    4954.    5335.    3623.    6754.    3074.
   164       0.       0.       0.       0.    1138.    1808.    3431.    6393.    9893.    5175.    3730.    4025.    4449.
   165       0.       0.       0.       0.     476.    1958.     780.    1417.    1841.    2628.    4129.    2096.    1916.
   166       0.       0.       0.       0.    2317.    4103.    4237.    1487.    5084.    5093.    4599.    3577.    3812.
   167       0.       0.       0.       0.     375.    1499.    4511.    5757.    8877.    9192.    3595.    4744.    4819.
   168       0.       0.       0.       0.    1308.    2318.    1320.    1253.   11427.    9054.    6869.    2032.    4447.
   169       0.       0.       0.       0.    4476.    2792.    2913.    6209.    8426.    4378.    2801.   12423.    5552.
   170       0.       0.       0.       0.     921.    1893.    1232.    8530.    8642.    6597.    5633.    6160.    4951.
   171       0.       0.       0.       0.    1771.    5304.    2430.    5092.    7813.    6542.    7959.    2098.    4876.
   172       0.       0.       0.       0.    1925.    3572.    1117.    6120.    6287.    3708.    1791.   21571.    5761.
   173       0.       0.       0.       0.     513.    1716.    1337.    2830.    4189.    3600.    6618.    4565.    3171.
   174       0.       0.       0.       0.     468.    1267.     679.    1269.    5880.    6658.    5604.    2331.    3019.
   175       0.       0.       0.       0.    1335.    2462.    1342.    3271.    5461.    5780.    4126.    6372.    3769.
   176       0.       0.       0.       0.     974.    6961.    5098.    5838.    6324.    6939.   12421.    6431.    6373.
   177       0.       0.       0.       0.     869.    4335.    1020.    3553.   11542.   11222.    8257.    2884.    5460.
   178       0.       0.       0.       0.    2816.    3179.   10369.    7627.    8915.    8788.    4078.     971.    5843.
   179       0.       0.       0.       0.    1436.    5281.    2537.    1824.    7580.   21062.   16272.    7392.    7923.
   180       0.       0.       0.       0.    1279.    2108.    2477.    6043.    6637.   11973.    5374.    1393.    4660.
   181       0.       0.       0.       0.    2689.    5632.   11233.    4885.    8374.    7913.    2628.    1567.    5615.
   182       0.       0.       0.       0.    1637.    2717.    2286.    2604.    7100.    5470.    8741.    8592.    4893.
   183       0.       0.       0.       0.    7318.    4679.    6659.    7543.   16659.   10320.    2878.    2008.    7258.
   184       0.       0.       0.       0.    1760.    3137.    1148.    2118.    6537.    5024.    2302.    2700.    3091.
   185       0.       0.       0.       0.   15685.    6462.   15714.   14091.   11281.    7647.    3659.    3189.    9716.
   186       0.       0.       0.       0.    2758.    5432.    1366.    3059.   10607.    9583.    2804.    3937.    4943.
   187       0.       0.       0.       0.     567.    3074.    3021.    8506.    6421.    4214.    3742.    1651.    3899.
   188       0.       0.       0.       0.    1856.    1389.    3654.    1860.    5863.    6964.    5826.    3334.    3843.
   189       0.       0.       0.       0.     843.    1916.    1103.    4329.    9983.    9862.    6652.    2926.    4702.
   190       0.       0.       0.       0.    2013.    1715.    4284.    3894.    5094.   10708.    9206.    2615.    4941.
   191       0.       0.       0.       0.    1006.    1147.    1963.    2231.    8449.   12339.    7458.    4601.    4899.
   192       0.       0.       0.       0.    6953.    6866.    6870.    8519.    7076.    5627.    2545.    3744.    6025.
   193       0.       0.       0.       0.     460.    3279.    2654.    2288.   13162.    7183.    5328.    1319.    4459.
   194       0.       0.       0.       0.    2456.    3318.    4621.    9076.   17217.   12797.    7491.    4582.    7695.
   195       0.       0.       0.       0.    2395.    5180.    3456.    6146.    9295.    6032.    5714.    2375.    5074.
   196       0.       0.       0.       0.     782.    2024.    1530.    9664.   17052.   11474.    8710.    3207.    6805.
   197       0.       0.       0.       0.    5660.    4524.    5666.    3896.    5334.   19276.   13602.    8820.    8347.
   198       0.       0.       0.       0.     686.    1504.    3391.    5125.    7309.    8832.    5595.    4695.    4642.
   199       0.       0.       0.       0.     617.     960.     903.    1536.    2814.    2238.    2728.    6664.    2307.
   200       0.       0.       0.       0.    1827.    4411.    6003.    3423.    6069.    9635.    9119.    8279.    6096.
   201       0.       0.       0.       0.     294.    3928.    2905.    2184.    7046.    4909.    8317.    5583.    4396.
   202       0.       0.       0.       0.    3697.    3345.    1369.     747.    1318.     964.    2662.    1954.    2007.
   203       0.       0.       0.       0.    1471.    4623.    4911.    7871.   16210.   10563.    7392.    6382.    7428.
   204       0.       0.       0.       0.    1141.    5015.    1688.    1482.    2068.    4426.    7521.    3121.    3308.
   205       0.       0.       0.       0.   13587.    7569.    8501.    9066.    8231.    2656.     737.    5653.    7000.
   206       0.       0.       0.       0.    1364.    5074.    5849.    3191.    7603.    4666.    5745.    5340.    4854.
   207       0.       0.       0.       0.    1458.    1946.    1260.    2399.    3335.   11562.    5421.    5594.    4122.
   208       0.       0.       0.       0.    3475.    4602.    3238.    2445.    3487.    1972.    1085.    3998.    3038.
   209       0.       0.       0.       0.    2628.    3222.    3546.    8028.    6588.   10485.    5856.    3145.    5437.
   210       0.       0.       0.       0.     992.    2006.    2100.    7340.    9731.   11623.    4092.    5436.    5415.
   211       0.       0.       0.       0.    6207.    3570.    5887.    6680.    5541.    6707.    2730.    1321.    4830.
   212       0.       0.       0.       0.    1572.    6060.    2462.    3566.    6776.    7006.    4768.    3224.    4429.
   213       0.       0.       0.       0.     555.   13880.   11981.    4321.    6689.    3833.    1960.    1234.    5557.
   214       0.       0.       0.       0.    8474.    4876.    5803.    5088.    4357.    8173.    4765.    1990.    5441.
   215       0.       0.       0.       0.     491.   10130.    4668.    2913.    3731.    2639.    1770.    1360.    3463.
   216       0.       0.       0.       0.    2122.    5055.    3877.    8087.    6285.    2957.    1367.    2651.    4050.
   217       0.       0.       0.       0.    2666.    2609.    1450.    6038.    3192.    4477.    1856.     714.    2875.
   218       0.       0.       0.       0.    1331.    1744.    2268.    2828.    1998.    3100.    1819.    1183.    2034.
   219       0.       0.       0.       0.     795.    2613.    2205.   10689.    5287.    6512.    3474.    3308.    4360.
   220       0.       0.       0.       0.    7378.    7726.    8099.    4518.    2722.    8136.    4913.    2662.    5769.
   221       0.       0.       0.       0.    2713.    2195.    3784.    3941.    7271.    7115.    5598.   19912.    6566.
   222       0.       0.       0.       0.    1054.    6278.    2878.    2808.    4133.    3371.    4388.    4310.    3653.
   223       0.       0.       0.       0.   19497.   12067.   18775.   12606.   10309.   20511.    9978.    3848.   13449.
   224       0.       0.       0.       0.    3148.    1469.    2527.    1329.    3206.   12775.    4196.    3317.    3996.
   225       0.       0.       0.       0.    2187.    1569.    1545.    3639.    3770.   10724.    5096.    1913.    3805.
   226       0.       0.       0.       0.    3304.    5107.    3443.    1271.    2645.    7929.    3344.    1244.    3536.
   227       0.       0.       0.       0.     241.    1738.    1180.    2445.    3158.    5140.    5281.    4767.    2994.
   228       0.       0.       0.       0.    2490.    2190.    1918.    4255.    5345.   15041.    4536.    4017.    4974.
   229       0.       0.       0.       0.     769.    3974.    5215.    4222.    3230.   10432.    6291.    4731.    4858.
   230       0.       0.       0.       0.    1628.    5828.    6792.   13703.   12267.    6754.    6299.    5409.    7335.
   231       0.       0.       0.       0.     822.    6416.    1565.    3585.    6532.    4091.    1501.    3397.    3489.
   232       0.       0.       0.       0.    1345.    2478.    9910.    9824.    8303.    5476.    5243.    5906.    6061.
   233       0.       0.       0.       0.    1003.    2764.    1612.    6672.    7396.   10003.    7266.    5635.    5294.
   234       0.       0.       0.       0.    1175.    2636.    1061.    4470.    5481.    1472.    2532.    3614.    2805.
   235       0.       0.       0.       0.    1970.    1736.   10829.   10880.   10136.    4632.    2793.    6833.    6226.
   236       0.       0.       0.       0.    2114.    1859.    1951.    4542.    6005.   10412.    4339.    6782.    4751.
   237       0.       0.       0.       0.    1089.    2707.    2446.    7237.   11174.    4104.    4193.    2018.    4371.
   238       0.       0.       0.       0.     860.    6731.   17438.   12172.   12518.   12343.    6283.    8653.    9625.
   239       0.       0.       0.       0.    1102.    2182.    1140.    5063.    9590.   12052.    6007.    7629.    5596.
   240       0.       0.       0.       0.     514.    3417.    4778.    4704.   14270.   13000.    7309.    2702.    6337.
   241       0.       0.       0.       0.    1014.     637.    1152.    4996.   12120.   16124.    8415.    4784.    6155.
   242       0.       0.       0.       0.    1500.    2748.    1344.    1855.    7415.   10744.    4456.    3533.    4199.
   243       0.       0.       0.       0.     774.    5885.    2496.    3470.    4819.    9101.    3209.    2693.    4056.
   244       0.       0.       0.       0.    1598.    2227.    4136.    3732.    1961.   12915.    7887.    2463.    4615.
   245       0.       0.       0.       0.    3234.    5030.    2448.    8059.    3269.    4902.    2375.    1101.    3802.
   246       0.       0.       0.       0.    1484.    4498.    4260.    3362.    2452.    3470.    1423.    5045.    3249.
   247       0.       0.       0.       0.    3817.    4002.    6660.    5999.    4024.    8734.    5717.    1646.    5075.
   248       0.       0.       0.       0.     599.    3514.    1323.    6343.    5112.    4394.    2664.     657.    3076.
   249       0.       0.       0.       0.    5090.    4292.   10977.    4964.    8435.    7936.    2523.    3648.    5983.
   250       0.       0.       0.       0.     784.    3862.    7505.    4026.    5482.    8804.    3926.    2985.    4672.
   251       0.       0.       0.       0.     566.    2749.    2175.    2593.    4371.    2438.    4927.    1700.    2690.
   252       0.       0.       0.       0.    2277.    5927.    5389.    3475.    3894.    4968.    3245.    8783.    4745.
   253       0.       0.       0.       0.     277.    1379.     892.   13766.    5850.   11617.    6410.    8846.    6130.
   254       0.       0.       0.       0.    3667.    4357.    5453.    6663.    8427.    3498.    3780.    2686.    4817.
   255       0.       0.       0.       0.    1451.    5941.    3901.   10798.    8748.    2835.    1927.    2392.    4749.
   256       0.       0.       0.       0.    1366.    7324.    3747.    3736.    8284.    8312.    5050.    2275.    5012.
   257       0.       0.       0.       0.    2228.   13237.   11790.    8556.   10992.    4140.    2994.    1728.    6958.
   258       0.       0.       0.       0.    1326.    2156.    2253.   12395.    8951.    2046.    1987.    2563.    4210.
   259       0.       0.       0.       0.    3048.    3892.    4475.    3973.    5064.   10079.    7728.    5264.    5440.
   260       0.       0.       0.       0.     675.    1945.    9922.    7274.    5080.    9198.    5615.    5395.    5638.
   261       0.       0.       0.       0.    2002.    1367.    2834.    1982.    4169.    8631.    9649.    6094.    4591.
   262       0.       0.       0.       0.    1812.    5262.    2519.    2502.    9458.   13686.    6377.    5155.    5847.
   263       0.       0.       0.       0.     437.    3208.    3132.    5697.    4399.    6785.    3194.    2553.    3676.
   264       0.       0.       0.       0.    1360.    1994.    2107.    2552.   13313.   20024.   11221.    6310.    7360.
   265       0.       0.       0.       0.     718.    1803.     684.    3413.    4373.    4390.    2417.    2032.    2479.
   266       0.       0.       0.       0.     478.    5654.    6372.   10710.    7443.    6114.    2338.     450.    4945.
   267       0.       0.       0.       0.    1067.     964.    2508.    2357.    8606.   13912.    9948.    3799.    5395.
   268       0.       0.       0.       0.     810.    4994.    1904.    2322.    2146.    2148.    1473.    1911.    2214.
   269       0.       0.       0.       0.     601.    2056.   33164.   17519.   13968.   12960.    5403.    1765.   10930.
   270       0.       0.       0.       0.    1035.    2150.    4023.    1995.    4321.    3619.    1051.    4052.    2781.
   271       0.       0.       0.       0.    1989.    7309.    3644.    4104.    2164.    4102.    1516.    1251.    3260.
   272       0.       0.       0.       0.    2156.    2824.    5784.    3649.    4272.    6624.    5648.    4182.    4392.
