  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    88       0.       0.       0.       0.       0.       0.       0.    4230.    2743.    2937.    3545.    8290.    4349.
    89       0.       0.       0.       0.       0.       0.       0.    3278.    2529.    2504.    3040.    3506.    2971.
    90       0.       0.       0.       0.       0.       0.       0.    4110.    2851.    2201.    3421.    5694.    3655.
    91       0.       0.       0.       0.       0.       0.       0.    3995.    4255.    4396.    5174.    5711.    4706.
    92       0.       0.       0.       0.       0.       0.       0.    3542.    2673.    3678.    3884.    6241.    4004.
    93       0.       0.       0.       0.       0.       0.       0.    3538.    2173.    2031.    4239.    7418.    3880.
    94       0.       0.       0.       0.       0.       0.       0.    4732.    3336.    3246.    3798.    5699.    4162.
    95       0.       0.       0.       0.       0.       0.       0.    3842.    2684.    2827.    3411.    7244.    4002.
    96       0.       0.       0.       0.       0.       0.       0.    3782.    2885.    3394.    3950.    7329.    4268.
    97       0.       0.       0.       0.       0.       0.       0.    3564.    2323.    2894.    5436.    8875.    4618.
    98       0.       0.       0.       0.       0.       0.       0.    4259.    3537.    3647.    4715.    6920.    4615.
    99       0.       0.       0.       0.       0.       0.       0.    3876.    2219.    2570.    3490.    5417.    3515.
   100       0.       0.       0.       0.       0.       0.       0.    3513.    2446.    2950.    4367.    6662.    3988.
   101       0.       0.       0.       0.       0.       0.       0.    4165.    2805.    2772.    2746.    4805.    3459.
   102       0.       0.       0.       0.       0.       0.       0.    3725.    2405.    2805.    4210.    5742.    3778.
   103       0.       0.       0.       0.       0.       0.       0.    3758.    1964.    2446.    4295.    7324.    3957.
   104       0.       0.       0.       0.       0.       0.       0.    3494.    1810.    2423.    4664.    7489.    3976.
   105       0.       0.       0.       0.       0.       0.       0.    3917.    3215.    3675.    3302.    4320.    3686.
   106       0.       0.       0.       0.       0.       0.       0.    4471.    3279.    3108.    3490.    5464.    3962.
   107       0.       0.       0.       0.       0.       0.       0.    3377.    1949.    2737.    6145.    8575.    4557.
   108       0.       0.       0.       0.       0.       0.       0.    3880.    2514.    3417.    4580.    7790.    4436.
   109       0.       0.       0.       0.       0.       0.       0.    3799.    2945.    3894.    5239.    8007.    4777.
   110       0.       0.       0.       0.       0.       0.       0.    3431.    2026.    2107.    3820.    5535.    3384.
   111       0.       0.       0.       0.       0.       0.       0.    3967.    3287.    3466.    4125.    6490.    4267.
   112       0.       0.       0.       0.       0.       0.       0.    4022.    2849.    3145.    5145.    7594.    4551.
   113       0.       0.       0.       0.       0.       0.       0.    3824.    2503.    2065.    3663.    6514.    3714.
   114       0.       0.       0.       0.       0.       0.       0.    3395.    2196.    2084.    2984.    5392.    3210.
   115       0.       0.       0.       0.       0.       0.       0.    3543.    2447.    3167.    3559.    4398.    3423.
   116       0.       0.       0.       0.       0.       0.       0.    3184.    2245.    2273.    3924.    5734.    3472.
   117       0.       0.       0.       0.       0.       0.       0.    3119.    1381.    2122.    3246.    6473.    3268.
   118       0.       0.       0.       0.       0.       0.       0.    3787.    2938.    3629.    6350.    8018.    4944.
   119       0.       0.       0.       0.       0.       0.       0.    4790.    3588.    3340.    3946.    5843.    4301.
   120       0.       0.       0.       0.       0.       0.       0.    3781.    2728.    3149.    4837.    7116.    4322.
   121       0.       0.       0.       0.       0.       0.       0.    3590.    3076.    2865.    5645.    8285.    4692.
   122       0.       0.       0.       0.       0.       0.       0.    3562.    2011.    2357.    3543.    5720.    3439.
   123       0.       0.       0.       0.       0.       0.       0.    3609.    2117.    2088.    4448.    6701.    3792.
   124       0.       0.       0.       0.       0.       0.       0.    3891.    1990.    1833.    2696.    5088.    3100.
   125       0.       0.       0.       0.       0.       0.       0.    3960.    2790.    3232.    3875.    6485.    4068.
   126       0.       0.       0.       0.       0.       0.       0.    3796.    2431.    2822.    5890.    7352.    4458.
   127       0.       0.       0.       0.       0.       0.       0.    3805.    2539.    2308.    4356.    6904.    3982.
   128       0.       0.       0.       0.       0.       0.       0.    4292.    3076.    4009.    6576.   10498.    5690.
   129       0.       0.       0.       0.       0.       0.       0.    4399.    3133.    2816.    4424.    7934.    4541.
   130       0.       0.       0.       0.       0.       0.       0.    3571.    2539.    2853.    4043.    5954.    3792.
   131       0.       0.       0.       0.       0.       0.       0.    3379.    1919.    2132.    6250.    8863.    4509.
   132       0.       0.       0.       0.       0.       0.       0.    3952.    2602.    2535.    3428.    5191.    3542.
   133       0.       0.       0.       0.       0.       0.       0.    3787.    2848.    2505.    2755.    3662.    3111.
   134       0.       0.       0.       0.       0.       0.       0.    4259.    3154.    2944.    4602.    5708.    4134.
   135       0.       0.       0.       0.       0.       0.       0.    3804.    2757.    3281.    5407.    7378.    4525.
   136       0.       0.       0.       0.       0.       0.       0.    3645.    2477.    3137.    5184.    9023.    4693.
   137       0.       0.       0.       0.       0.       0.       0.    4164.    2836.    2737.    4158.    6993.    4178.
   138       0.       0.       0.       0.       0.       0.       0.    4467.    3274.    3871.    4683.    6011.    4461.
   139       0.       0.       0.       0.       0.       0.       0.    4272.    3001.    3230.    6834.    8416.    5151.
   140       0.       0.       0.       0.       0.       0.       0.    3610.    2266.    2801.    4407.    5675.    3752.
   141       0.       0.       0.       0.       0.       0.       0.    3457.    2597.    3617.    5679.    7587.    4587.
   142       0.       0.       0.       0.       0.       0.       0.    3753.    2555.    3162.    5602.    7166.    4448.
   143       0.       0.       0.       0.       0.       0.       0.    4127.    2568.    2777.    5470.    7295.    4447.
   144       0.       0.       0.       0.       0.       0.       0.    4415.    3595.    3404.    5500.    7763.    4935.
   145       0.       0.       0.       0.       0.       0.       0.    5097.    3850.    4057.    6141.    8654.    5560.
   146       0.       0.       0.       0.       0.       0.       0.    3768.    2546.    3060.    5113.    6687.    4235.
   147       0.       0.       0.       0.       0.       0.       0.    4387.    3284.    3986.    4167.    7375.    4640.
   148       0.       0.       0.       0.       0.       0.       0.    3609.    2862.    2988.    3967.    5697.    3825.
   149       0.       0.       0.       0.       0.       0.       0.    3960.    3039.    3915.    4661.    6663.    4447.
   150       0.       0.       0.       0.       0.       0.       0.    4006.    3407.    3455.    5201.    7515.    4717.
   151       0.       0.       0.       0.       0.       0.       0.    3585.    2488.    2829.    3866.    9126.    4379.
   152       0.       0.       0.       0.       0.       0.       0.    4170.    2690.    1928.    4650.    8093.    4306.
   153       0.       0.       0.       0.       0.       0.       0.    3791.    2653.    3393.    6093.    7782.    4742.
   154       0.       0.       0.       0.       0.       0.       0.    3970.    3070.    3220.    2824.    5801.    3777.
   155       0.       0.       0.       0.       0.       0.       0.    3737.    2323.    2401.    3132.    4484.    3215.
   156       0.       0.       0.       0.       0.       0.       0.    3264.    2456.    3478.    3880.    6064.    3828.
   157       0.       0.       0.       0.       0.       0.       0.    4262.    3646.    4098.    4789.    6250.    4609.
   158       0.       0.       0.       0.       0.       0.       0.    3901.    2557.    2975.    3523.    7782.    4147.
   159       0.       0.       0.       0.       0.       0.       0.    3778.    2724.    2740.    4358.    7192.    4158.
   160       0.       0.       0.       0.       0.       0.       0.    3985.    2906.    3399.    4382.    5306.    3996.
   161       0.       0.       0.       0.       0.       0.       0.    4396.    3752.    3679.    5720.    7730.    5055.
   162       0.       0.       0.       0.       0.       0.       0.    4100.    3092.    3201.    5274.    6245.    4382.
   163       0.       0.       0.       0.       0.       0.       0.    3662.    2495.    3146.    5190.    7327.    4364.
   164       0.       0.       0.       0.       0.       0.       0.    4493.    3463.    3290.    5633.    7551.    4886.
   165       0.       0.       0.       0.       0.       0.       0.    3466.    1992.    2188.    3156.    5906.    3341.
   166       0.       0.       0.       0.       0.       0.       0.    4050.    2700.    3010.    4958.   10029.    4949.
   167       0.       0.       0.       0.       0.       0.       0.    3497.    1836.    2599.    4845.    6728.    3901.
   168       0.       0.       0.       0.       0.       0.       0.    3630.    2130.    2136.    2825.    5160.    3176.
   169       0.       0.       0.       0.       0.       0.       0.    3248.    1716.    2332.    4206.    6425.    3585.
   170       0.       0.       0.       0.       0.       0.       0.    3688.    2609.    2574.    3342.    5411.    3525.
   171       0.       0.       0.       0.       0.       0.       0.    4149.    3050.    3491.    3936.    6392.    4204.
   172       0.       0.       0.       0.       0.       0.       0.    3490.    1835.    2697.    3851.    7491.    3873.
   173       0.       0.       0.       0.       0.       0.       0.    3901.    2921.    3210.    4118.    7636.    4357.
   174       0.       0.       0.       0.       0.       0.       0.    4725.    3396.    2346.    4270.    6276.    4203.
   175       0.       0.       0.       0.       0.       0.       0.    4250.    3257.    2593.    4971.    6722.    4359.
   176       0.       0.       0.       0.       0.       0.       0.    3755.    3148.    3384.    5240.    7341.    4574.
   177       0.       0.       0.       0.       0.       0.       0.    3662.    2434.    2383.    4177.    6831.    3897.
   178       0.       0.       0.       0.       0.       0.       0.    3379.    2093.    2381.    3668.    5570.    3418.
   179       0.       0.       0.       0.       0.       0.       0.    3446.    2166.    1914.    2637.    5353.    3103.
   180       0.       0.       0.       0.       0.       0.       0.    3919.    2590.    3206.    4300.    5921.    3987.
   181       0.       0.       0.       0.       0.       0.       0.    4386.    3871.    4389.    5625.    8586.    5371.
   182       0.       0.       0.       0.       0.       0.       0.    3797.    2952.    2695.    4358.    7008.    4162.
   183       0.       0.       0.       0.       0.       0.       0.    4141.    3058.    3645.    3932.    6953.    4346.
   184       0.       0.       0.       0.       0.       0.       0.    3781.    2827.    2890.    3463.    5009.    3594.
   185       0.       0.       0.       0.       0.       0.       0.    4018.    2733.    3548.    7056.    9879.    5447.
   186       0.       0.       0.       0.       0.       0.       0.    3542.    2249.    2694.    3460.    6031.    3595.
   187       0.       0.       0.       0.       0.       0.       0.    4690.    3623.    3899.    4916.    8450.    5116.
   188       0.       0.       0.       0.       0.       0.       0.    4568.    3517.    2869.    4407.    7653.    4603.
   189       0.       0.       0.       0.       0.       0.       0.    3875.    2582.    2367.    5144.    6814.    4156.
   190       0.       0.       0.       0.       0.       0.       0.    4768.    3104.    2824.    4024.    6149.    4174.
   191       0.       0.       0.       0.       0.       0.       0.    3566.    2278.    2107.    3667.    7647.    3853.
   192       0.       0.       0.       0.       0.       0.       0.    3492.    2628.    2919.    4597.    6432.    4013.
   193       0.       0.       0.       0.       0.       0.       0.    3208.    1912.    2889.    3377.    6059.    3489.
   194       0.       0.       0.       0.       0.       0.       0.    4408.    3139.    2931.    4795.    6869.    4428.
   195       0.       0.       0.       0.       0.       0.       0.    3828.    2405.    2605.    3566.    6625.    3806.
   196       0.       0.       0.       0.       0.       0.       0.    3918.    2329.    2486.    4254.    7190.    4035.
   197       0.       0.       0.       0.       0.       0.       0.    4275.    3110.    2880.    4206.    6088.    4112.
   198       0.       0.       0.       0.       0.       0.       0.    3524.    2629.    3402.    5051.    8756.    4672.
   199       0.       0.       0.       0.       0.       0.       0.    3832.    3312.    3365.    4943.    8465.    4783.
   200       0.       0.       0.       0.       0.       0.       0.    3987.    3136.    3488.    5405.    7807.    4765.
   201       0.       0.       0.       0.       0.       0.       0.    3787.    2648.    2860.    5329.    8185.    4562.
   202       0.       0.       0.       0.       0.       0.       0.    4138.    2916.    2741.    3257.    4690.    3548.
   203       0.       0.       0.       0.       0.       0.       0.    3325.    1666.    2688.    4169.    7834.    3936.
   204       0.       0.       0.       0.       0.       0.       0.    3504.    1933.    2034.    2526.    3856.    2771.
   205       0.       0.       0.       0.       0.       0.       0.    3281.    2087.    2782.    4608.    8748.    4301.
   206       0.       0.       0.       0.       0.       0.       0.    3725.    3269.    3332.    3017.    4187.    3506.
   207       0.       0.       0.       0.       0.       0.       0.    4299.    3196.    2576.    3498.    5299.    3773.
   208       0.       0.       0.       0.       0.       0.       0.    3960.    3006.    3216.    4710.    7265.    4431.
   209       0.       0.       0.       0.       0.       0.       0.    3986.    2804.    2993.    4733.    6382.    4180.
   210       0.       0.       0.       0.       0.       0.       0.    4374.    2884.    2593.    3793.    6328.    3995.
   211       0.       0.       0.       0.       0.       0.       0.    3881.    2652.    3261.    4118.    6773.    4137.
   212       0.       0.       0.       0.       0.       0.       0.    3341.    2218.    2450.    3280.    5343.    3326.
   213       0.       0.       0.       0.       0.       0.       0.    3777.    2260.    2272.    3362.    4864.    3307.
   214       0.       0.       0.       0.       0.       0.       0.    4085.    2929.    2820.    5671.    7991.    4699.
   215       0.       0.       0.       0.       0.       0.       0.    3561.    1920.    2405.    4803.    8507.    4239.
   216       0.       0.       0.       0.       0.       0.       0.    4467.    2844.    2540.    4342.    6502.    4139.
   217       0.       0.       0.       0.       0.       0.       0.    3244.    2776.    2967.    3667.    5226.    3576.
   218       0.       0.       0.       0.       0.       0.       0.    3850.    3297.    3967.    4093.    5717.    4185.
   219       0.       0.       0.       0.       0.       0.       0.    3743.    2807.    3475.    4950.    7138.    4423.
   220       0.       0.       0.       0.       0.       0.       0.    4058.    3496.    3739.    3945.    5263.    4100.
   221       0.       0.       0.       0.       0.       0.       0.    3516.    2758.    2714.    5277.    7150.    4283.
   222       0.       0.       0.       0.       0.       0.       0.    4233.    2974.    2540.    3930.    4700.    3675.
   223       0.       0.       0.       0.       0.       0.       0.    3912.    2067.    2752.    5284.    7378.    4279.
   224       0.       0.       0.       0.       0.       0.       0.    3403.    2050.    2450.    3722.    5061.    3337.
   225       0.       0.       0.       0.       0.       0.       0.    4064.    3118.    2959.    4354.    6435.    4186.
   226       0.       0.       0.       0.       0.       0.       0.    4416.    2825.    2602.    3047.    5964.    3771.
   227       0.       0.       0.       0.       0.       0.       0.    3717.    2659.    3052.    4746.    6892.    4213.
   228       0.       0.       0.       0.       0.       0.       0.    4916.    3506.    3398.    4004.    6046.    4374.
   229       0.       0.       0.       0.       0.       0.       0.    3746.    1986.    2098.    2730.    4655.    3043.
   230       0.       0.       0.       0.       0.       0.       0.    4103.    2367.    2417.    3785.    6273.    3789.
   231       0.       0.       0.       0.       0.       0.       0.    3370.    2125.    2384.    3076.    4858.    3163.
   232       0.       0.       0.       0.       0.       0.       0.    3361.    1989.    2389.    3554.    5819.    3422.
   233       0.       0.       0.       0.       0.       0.       0.    3685.    2541.    2736.    4245.    6209.    3883.
   234       0.       0.       0.       0.       0.       0.       0.    4152.    3047.    3996.    6014.    7570.    4956.
   235       0.       0.       0.       0.       0.       0.       0.    3859.    3086.    3352.    5586.    8436.    4864.
   236       0.       0.       0.       0.       0.       0.       0.    3523.    2797.    3078.    4207.    6610.    4043.
   237       0.       0.       0.       0.       0.       0.       0.    3964.    2549.    3228.    5855.    8422.    4804.
   238       0.       0.       0.       0.       0.       0.       0.    3367.    1891.    3037.    5015.    6777.    4017.
   239       0.       0.       0.       0.       0.       0.       0.    3708.    2253.    2278.    4207.    6753.    3840.
   240       0.       0.       0.       0.       0.       0.       0.    3952.    2456.    3425.    4174.    7229.    4247.
   241       0.       0.       0.       0.       0.       0.       0.    4077.    2298.    2025.    4628.    7546.    4115.
   242       0.       0.       0.       0.       0.       0.       0.    3547.    2994.    3903.    5719.    8084.    4850.
   243       0.       0.       0.       0.       0.       0.       0.    3587.    2623.    3561.    5824.    8516.    4822.
   244       0.       0.       0.       0.       0.       0.       0.    3588.    2834.    3146.    4298.    7018.    4177.
   245       0.       0.       0.       0.       0.       0.       0.    3527.    1930.    1952.    4279.    8349.    4007.
   246       0.       0.       0.       0.       0.       0.       0.    3808.    2135.    2560.    3941.    7218.    3932.
   247       0.       0.       0.       0.       0.       0.       0.    3999.    2902.    2722.    3752.    5725.    3820.
   248       0.       0.       0.       0.       0.       0.       0.    3555.    2582.    2702.    3114.    4413.    3273.
   249       0.       0.       0.       0.       0.       0.       0.    4131.    2386.    2709.    4647.    5778.    3930.
   250       0.       0.       0.       0.       0.       0.       0.    4085.    3324.    3537.    6145.    7296.    4877.
   251       0.       0.       0.       0.       0.       0.       0.    3898.    2829.    2997.    3757.    5591.    3814.
   252       0.       0.       0.       0.       0.       0.       0.    3891.    3034.    3345.    4027.    6078.    4075.
   253       0.       0.       0.       0.       0.       0.       0.    3304.    1899.    2349.    5807.    7581.    4188.
   254       0.       0.       0.       0.       0.       0.       0.    4235.    3180.    4304.    4781.    8110.    4922.
   255       0.       0.       0.       0.       0.       0.       0.    3215.    1783.    3047.    3488.    5518.    3410.
   256       0.       0.       0.       0.       0.       0.       0.    3437.    2760.    3180.    3457.    5602.    3687.
   257       0.       0.       0.       0.       0.       0.       0.    3777.    2714.    2794.    5431.    6221.    4187.
   258       0.       0.       0.       0.       0.       0.       0.    3382.    1899.    1904.    5216.    7346.    3950.
   259       0.       0.       0.       0.       0.       0.       0.    4244.    3377.    3493.    4625.    7228.    4593.
   260       0.       0.       0.       0.       0.       0.       0.    3867.    3273.    3736.    5630.    8506.    5002.
   261       0.       0.       0.       0.       0.       0.       0.    4044.    3547.    3596.    4690.    6395.    4454.
   262       0.       0.       0.       0.       0.       0.       0.    4057.    3809.    4351.    5720.    7815.    5150.
   263       0.       0.       0.       0.       0.       0.       0.    3997.    2545.    2663.    5029.    6742.    4195.
   264       0.       0.       0.       0.       0.       0.       0.    3667.    2495.    3146.    4650.    7352.    4262.
   265       0.       0.       0.       0.       0.       0.       0.    3343.    1792.    2763.    3953.    5510.    3472.
   266       0.       0.       0.       0.       0.       0.       0.    4306.    2879.    2937.    3485.    6842.    4090.
   267       0.       0.       0.       0.       0.       0.       0.    3913.    3004.    2650.    4367.    6864.    4160.
   268       0.       0.       0.       0.       0.       0.       0.    3374.    2402.    2632.    4721.    6294.    3885.
   269       0.       0.       0.       0.       0.       0.       0.    3315.    1520.    2205.    3107.    6966.    3423.
   270       0.       0.       0.       0.       0.       0.       0.    3836.    2549.    2223.    3245.    4529.    3277.
   271       0.       0.       0.       0.       0.       0.       0.    3927.    3118.    3487.    6097.    8668.    5059.
   272       0.       0.       0.       0.       0.       0.       0.    3584.    2187.    3340.    4008.    6531.    3930.
   273       0.       0.       0.       0.       0.       0.       0.    3324.    2072.    3060.    3883.    5653.    3598.
   274       0.       0.       0.       0.       0.       0.       0.    3288.    1762.    3672.    4430.    7166.    4064.
   275       0.       0.       0.       0.       0.       0.       0.    4269.    3918.    4146.    5345.    7193.    4974.
   276       0.       0.       0.       0.       0.       0.       0.    4426.    3120.    2564.    3584.    4504.    3640.
   277       0.       0.       0.       0.       0.       0.       0.    3970.    3268.    3744.    4198.    6064.    4249.
   278       0.       0.       0.       0.       0.       0.       0.    3678.    3362.    3763.    4812.    7147.    4553.
   279       0.       0.       0.       0.       0.       0.       0.    3402.    1854.    1803.    3489.    6252.    3360.
   280       0.       0.       0.       0.       0.       0.       0.    3549.    2568.    3363.    3342.    4302.    3425.
   281       0.       0.       0.       0.       0.       0.       0.    3941.    2434.    2238.    4018.    5876.    3701.
   282       0.       0.       0.       0.       0.       0.       0.    3941.    3294.    3668.    5307.    7289.    4700.
   283       0.       0.       0.       0.       0.       0.       0.    3881.    2915.    3136.    3413.    5428.    3755.
   284       0.       0.       0.       0.       0.       0.       0.    5024.    3909.    3748.    4371.    8051.    5020.
   285       0.       0.       0.       0.       0.       0.       0.    3913.    3063.    2432.    3389.    4915.    3542.
   286       0.       0.       0.       0.       0.       0.       0.    3568.    2408.    2973.    5566.    6947.    4292.
