  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   154       0.       0.       0.       0.       0.       0.       0.    8207.   12676.   20478.    7939.    7164.   11293.
   155       0.       0.       0.       0.       0.       0.       0.   22920.   25212.   23858.   12133.    5053.   17835.
   156       0.       0.       0.       0.       0.       0.       0.   13973.   19356.   19508.   11768.   13381.   15597.
   157       0.       0.       0.       0.       0.       0.       0.   21271.   26914.   20409.   24075.    9284.   20391.
   158       0.       0.       0.       0.       0.       0.       0.   14322.   19223.   24648.   17786.    6120.   16420.
   159       0.       0.       0.       0.       0.       0.       0.   21744.   28185.   16806.   27158.   14790.   21737.
   160       0.       0.       0.       0.       0.       0.       0.   13421.   13901.   15425.   15374.    5241.   12672.
   161       0.       0.       0.       0.       0.       0.       0.   11052.    6076.   13133.   13509.   16304.   12015.
   162       0.       0.       0.       0.       0.       0.       0.   14435.    7230.   11430.   22028.   10897.   13204.
   163       0.       0.       0.       0.       0.       0.       0.    5437.    2403.    5039.    3760.    7223.    4772.
   164       0.       0.       0.       0.       0.       0.       0.   11381.    5679.   11194.   13467.   15236.   11391.
   165       0.       0.       0.       0.       0.       0.       0.    4898.    3341.    4786.    3346.    2154.    3705.
   166       0.       0.       0.       0.       0.       0.       0.   12345.    9742.   11247.    3077.    7715.    8825.
   167       0.       0.       0.       0.       0.       0.       0.    6399.    5322.   17500.   10633.    8202.    9611.
   168       0.       0.       0.       0.       0.       0.       0.   12312.   10380.    9266.    3141.    5534.    8126.
   169       0.       0.       0.       0.       0.       0.       0.   21268.   12880.    6763.    4371.    7837.   10624.
   170       0.       0.       0.       0.       0.       0.       0.   11884.    7331.    6984.    6418.    7225.    7968.
   171       0.       0.       0.       0.       0.       0.       0.   15799.   14475.   10070.    7811.   13870.   12405.
   172       0.       0.       0.       0.       0.       0.       0.   12344.    9270.    3661.    9964.    9492.    8946.
   173       0.       0.       0.       0.       0.       0.       0.    5550.    6559.    3942.    4975.    5551.    5316.
   174       0.       0.       0.       0.       0.       0.       0.    6688.    6593.    4559.    3793.    6607.    5648.
   175       0.       0.       0.       0.       0.       0.       0.   13735.   13880.   11173.    7139.    7612.   10708.
   176       0.       0.       0.       0.       0.       0.       0.   11472.   15853.   16650.    9342.    7623.   12188.
   177       0.       0.       0.       0.       0.       0.       0.   10761.   11984.    5414.    4163.    5434.    7551.
   178       0.       0.       0.       0.       0.       0.       0.   20758.   19565.   19768.    9758.    8001.   15570.
   179       0.       0.       0.       0.       0.       0.       0.   16536.   28164.   27169.   12318.   16548.   20147.
   180       0.       0.       0.       0.       0.       0.       0.    9380.    6803.    7855.   13002.    7947.    8997.
   181       0.       0.       0.       0.       0.       0.       0.   21148.   17770.   26936.   11961.   13015.   18166.
   182       0.       0.       0.       0.       0.       0.       0.   15113.   14209.   16826.    8622.    9606.   12875.
   183       0.       0.       0.       0.       0.       0.       0.   23591.   14976.   13204.   20630.   14108.   17302.
   184       0.       0.       0.       0.       0.       0.       0.   15362.   11805.    6338.    2972.    2454.    7786.
   185       0.       0.       0.       0.       0.       0.       0.   38018.   17564.   19475.   11047.   12988.   19818.
   186       0.       0.       0.       0.       0.       0.       0.   13750.   11484.    4464.    4555.    5213.    7893.
   187       0.       0.       0.       0.       0.       0.       0.    7846.    8737.    6525.    7612.    4716.    7087.
   188       0.       0.       0.       0.       0.       0.       0.   14140.    8208.   16760.    4972.    8299.   10476.
   189       0.       0.       0.       0.       0.       0.       0.    6543.    7132.    7896.    7316.   10156.    7808.
   190       0.       0.       0.       0.       0.       0.       0.   13386.    7139.   12910.    6107.    4825.    8873.
   191       0.       0.       0.       0.       0.       0.       0.   10431.    3653.   16753.    6489.    8976.    9260.
   192       0.       0.       0.       0.       0.       0.       0.   28774.   19800.   18740.   13700.    9592.   18121.
   193       0.       0.       0.       0.       0.       0.       0.    7710.    9570.   10661.    5090.   12931.    9192.
   194       0.       0.       0.       0.       0.       0.       0.   17603.   14685.   20884.   13932.   14181.   16257.
   195       0.       0.       0.       0.       0.       0.       0.   15598.   20932.   16133.   10407.   10953.   14804.
   196       0.       0.       0.       0.       0.       0.       0.    6795.    8023.    9365.    9886.   14418.    9698.
   197       0.       0.       0.       0.       0.       0.       0.   19290.   11852.   14513.    9020.    8416.   12618.
   198       0.       0.       0.       0.       0.       0.       0.    8385.    5593.   13457.    6910.    5839.    8037.
   199       0.       0.       0.       0.       0.       0.       0.    5630.    3408.   10227.    5855.    6221.    6268.
   200       0.       0.       0.       0.       0.       0.       0.   12320.   11531.   12507.    3781.    4861.    9000.
   201       0.       0.       0.       0.       0.       0.       0.    5930.    7599.   10901.    4476.    9322.    7646.
   202       0.       0.       0.       0.       0.       0.       0.   16594.   12670.    5970.    1637.    1342.    7642.
   203       0.       0.       0.       0.       0.       0.       0.   14088.   19274.   14934.    9245.   14828.   14474.
   204       0.       0.       0.       0.       0.       0.       0.   12873.   18667.   13807.    3350.    3123.   10364.
   205       0.       0.       0.       0.       0.       0.       0.   24169.   14850.    5948.    4817.    4419.   10841.
   206       0.       0.       0.       0.       0.       0.       0.   14846.   20035.   16424.    6519.   12010.   13967.
   207       0.       0.       0.       0.       0.       0.       0.   10456.    9946.   10892.    4148.    2760.    7640.
   208       0.       0.       0.       0.       0.       0.       0.   15771.   12473.    7715.    2840.    1947.    8149.
   209       0.       0.       0.       0.       0.       0.       0.   14273.   10061.   11468.    8337.    8309.   10490.
   210       0.       0.       0.       0.       0.       0.       0.   10157.    6046.    9849.    7525.    5133.    7742.
   211       0.       0.       0.       0.       0.       0.       0.   18187.   10592.    9816.    4799.    5303.    9739.
   212       0.       0.       0.       0.       0.       0.       0.   10855.   14449.    8963.   10146.   10248.   10932.
   213       0.       0.       0.       0.       0.       0.       0.    5719.   13349.   22792.    7602.    9302.   11753.
   214       0.       0.       0.       0.       0.       0.       0.   20692.   18041.   15090.    6887.    5050.   13152.
   215       0.       0.       0.       0.       0.       0.       0.    6474.   32523.   16327.    4434.    3200.   12592.
   216       0.       0.       0.       0.       0.       0.       0.   14946.   21078.   15072.    7295.    5260.   12730.
   217       0.       0.       0.       0.       0.       0.       0.   13528.    8489.    7553.    6335.    2048.    7590.
   218       0.       0.       0.       0.       0.       0.       0.   14298.   12268.   12915.    7473.    2483.    9887.
   219       0.       0.       0.       0.       0.       0.       0.    7737.    9125.    8727.   11437.    5697.    8545.
   220       0.       0.       0.       0.       0.       0.       0.   29060.   21003.   12564.    5552.    4847.   14605.
   221       0.       0.       0.       0.       0.       0.       0.   14308.    8388.   13714.    9423.    5954.   10357.
   222       0.       0.       0.       0.       0.       0.       0.   12143.   21740.   19149.    8867.    4049.   13189.
   223       0.       0.       0.       0.       0.       0.       0.   44152.   30146.   19444.    7707.    6902.   21670.
   224       0.       0.       0.       0.       0.       0.       0.   18103.    7856.    9634.    2847.    3593.    8407.
   225       0.       0.       0.       0.       0.       0.       0.    7725.    4783.    6300.    5932.    4184.    5784.
   226       0.       0.       0.       0.       0.       0.       0.   16007.   11146.   10016.    3161.    2804.    8627.
   227       0.       0.       0.       0.       0.       0.       0.    3478.    1941.    5085.    2850.    2270.    3125.
   228       0.       0.       0.       0.       0.       0.       0.   11378.    6150.    7831.    7022.    4713.    7419.
   229       0.       0.       0.       0.       0.       0.       0.    7500.   17147.   18668.   11016.    5288.   11924.
   230       0.       0.       0.       0.       0.       0.       0.   16761.   18285.   22317.   16614.   11397.   17075.
   231       0.       0.       0.       0.       0.       0.       0.   15323.   18450.    7389.    6696.    5772.   10726.
   232       0.       0.       0.       0.       0.       0.       0.   13805.   17143.   28269.   25699.   11616.   19306.
   233       0.       0.       0.       0.       0.       0.       0.    9720.   15573.   18964.   23330.   15070.   16532.
   234       0.       0.       0.       0.       0.       0.       0.    9622.    7339.    3906.    3585.    7199.    6330.
   235       0.       0.       0.       0.       0.       0.       0.   10398.    4019.   13893.   19492.   12922.   12145.
   236       0.       0.       0.       0.       0.       0.       0.    9305.    5747.   14073.   10676.    8531.    9667.
   237       0.       0.       0.       0.       0.       0.       0.   12030.    7976.    7600.   11609.   11517.   10147.
   238       0.       0.       0.       0.       0.       0.       0.    6128.    7356.   25594.   18331.   11990.   13880.
   239       0.       0.       0.       0.       0.       0.       0.    8621.    6786.    6745.   12578.    8317.    8609.
   240       0.       0.       0.       0.       0.       0.       0.    7944.   13649.   12644.   16075.   16946.   13451.
   241       0.       0.       0.       0.       0.       0.       0.   10236.    4637.   10048.    8074.    9828.    8565.
   242       0.       0.       0.       0.       0.       0.       0.   11032.    9748.    6964.    3748.    8060.    7911.
   243       0.       0.       0.       0.       0.       0.       0.   11562.   11045.    6058.    4021.    7580.    8053.
   244       0.       0.       0.       0.       0.       0.       0.   14603.    9369.   14898.    8432.    3633.   10187.
   245       0.       0.       0.       0.       0.       0.       0.   16927.   18632.   10731.    7944.    3607.   11568.
   246       0.       0.       0.       0.       0.       0.       0.   12525.   21902.   13092.    5940.    3250.   11342.
   247       0.       0.       0.       0.       0.       0.       0.   16706.   12533.   18347.   11906.    5174.   12933.
   248       0.       0.       0.       0.       0.       0.       0.    7309.    9080.   10879.   12844.    6704.    9363.
   249       0.       0.       0.       0.       0.       0.       0.   16136.   11121.   19827.    7621.    5818.   12105.
   250       0.       0.       0.       0.       0.       0.       0.    9527.   14449.   25337.    8529.    7453.   13059.
   251       0.       0.       0.       0.       0.       0.       0.    4746.    5614.    9061.    8317.    7556.    7059.
   252       0.       0.       0.       0.       0.       0.       0.   14128.   16299.   15158.    5586.    6827.   11600.
   253       0.       0.       0.       0.       0.       0.       0.    4631.    5469.    8635.    7415.    2997.    5829.
   254       0.       0.       0.       0.       0.       0.       0.   15557.   15637.   12643.    8182.    7828.   11969.
   255       0.       0.       0.       0.       0.       0.       0.   10779.   14437.    9849.   15911.    5630.   11321.
   256       0.       0.       0.       0.       0.       0.       0.   11520.   19360.   11480.   11648.   13204.   13442.
   257       0.       0.       0.       0.       0.       0.       0.   23779.   39038.   29852.   15991.   10890.   23910.
   258       0.       0.       0.       0.       0.       0.       0.    9314.   14525.   20832.   17903.   11232.   14761.
   259       0.       0.       0.       0.       0.       0.       0.   13734.   16565.   15734.   12043.    6809.   12977.
   260       0.       0.       0.       0.       0.       0.       0.    7605.    8282.   26181.   12920.    7208.   12439.
   261       0.       0.       0.       0.       0.       0.       0.   12576.    4419.   14808.    8868.    4699.    9074.
   262       0.       0.       0.       0.       0.       0.       0.   15759.   14785.    9533.    4923.    8215.   10643.
   263       0.       0.       0.       0.       0.       0.       0.    6320.    6326.   12636.    8379.    4195.    7571.
   264       0.       0.       0.       0.       0.       0.       0.    7806.    5926.   10486.    3705.   11362.    7857.
   265       0.       0.       0.       0.       0.       0.       0.    7435.    8495.    3454.    4056.    3970.    5482.
   266       0.       0.       0.       0.       0.       0.       0.    8693.   16228.   13514.   10199.    7341.   11195.
   267       0.       0.       0.       0.       0.       0.       0.    8651.    3785.   27449.    9873.    7766.   11505.
   268       0.       0.       0.       0.       0.       0.       0.    8094.   10310.   11833.    5661.    2265.    7633.
   269       0.       0.       0.       0.       0.       0.       0.    7703.    8000.   30644.   18546.   16433.   16265.
   270       0.       0.       0.       0.       0.       0.       0.   14793.    9486.   28407.    9028.    3838.   13111.
   271       0.       0.       0.       0.       0.       0.       0.   20248.   26834.   16956.    8318.    4106.   15293.
   272       0.       0.       0.       0.       0.       0.       0.   13794.   12863.   17749.    6909.    4477.   11158.
   273       0.       0.       0.       0.       0.       0.       0.   13897.   29938.   16570.    6171.    8027.   14921.
   274       0.       0.       0.       0.       0.       0.       0.    7496.    6589.    3564.    2588.    1974.    4442.
   275       0.       0.       0.       0.       0.       0.       0.    9989.   16909.   11400.    3245.    3479.    9005.
   276       0.       0.       0.       0.       0.       0.       0.   10910.   14796.   15946.    9195.    7856.   11741.
   277       0.       0.       0.       0.       0.       0.       0.   10335.    8382.    6182.    3620.    5838.    6871.
   278       0.       0.       0.       0.       0.       0.       0.   14840.   26927.   25843.    6006.    5165.   15756.
   279       0.       0.       0.       0.       0.       0.       0.   26734.   19696.   12869.    7809.    9162.   15254.
   280       0.       0.       0.       0.       0.       0.       0.   15991.   27408.   13628.    4688.    4696.   13282.
   281       0.       0.       0.       0.       0.       0.       0.   10230.   13251.   15637.    7571.    5283.   10394.
   282       0.       0.       0.       0.       0.       0.       0.   17710.   19215.   29960.   13768.    9367.   18004.
   283       0.       0.       0.       0.       0.       0.       0.   10154.   13077.    6881.    5529.    3161.    7761.
   284       0.       0.       0.       0.       0.       0.       0.   11250.    8757.   20615.   18223.    8251.   13419.
   285       0.       0.       0.       0.       0.       0.       0.    7876.    7024.   21115.   11973.    8369.   11271.
   286       0.       0.       0.       0.       0.       0.       0.   13962.   11951.   12772.   16229.    8137.   12610.
