  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.       0.       0.       0.   19846.   18867.   34097.   31076.   44163.   29610.
    30       0.       0.       0.       0.       0.       0.       0.   19756.   19578.   22724.   27375.   36300.   25147.
    31       0.       0.       0.       0.       0.       0.       0.   18525.   13167.   26381.   25712.   52324.   27222.
    32       0.       0.       0.       0.       0.       0.       0.   21448.   17628.   22071.   32789.   48038.   28395.
    33       0.       0.       0.       0.       0.       0.       0.   17799.   19480.   22246.   25367.   41186.   25216.
    34       0.       0.       0.       0.       0.       0.       0.   18269.   14193.   12304.   19483.   40513.   20952.
    35       0.       0.       0.       0.       0.       0.       0.   19507.   17029.   18938.   25555.   41489.   24504.
    36       0.       0.       0.       0.       0.       0.       0.   18886.   18495.   19056.   35083.   50713.   28447.
    37       0.       0.       0.       0.       0.       0.       0.   19148.   13985.   29825.   32235.   45154.   28069.
    38       0.       0.       0.       0.       0.       0.       0.   19197.   22663.   30071.   29700.   62005.   32727.
    39       0.       0.       0.       0.       0.       0.       0.   19916.   15400.   21222.   31875.   60095.   29702.
    40       0.       0.       0.       0.       0.       0.       0.   18097.   17878.   25818.   36478.   47248.   29104.
    41       0.       0.       0.       0.       0.       0.       0.   20922.   14986.   14765.   20015.   34333.   21004.
    42       0.       0.       0.       0.       0.       0.       0.   21867.   19955.   26821.   33055.   51412.   30622.
    43       0.       0.       0.       0.       0.       0.       0.   21899.   16488.   23278.   26324.   41274.   25853.
    44       0.       0.       0.       0.       0.       0.       0.   17401.   13804.   14065.   30316.   43456.   23808.
    45       0.       0.       0.       0.       0.       0.       0.   20292.   15649.   18337.   25282.   45211.   24954.
    46       0.       0.       0.       0.       0.       0.       0.   18560.   13607.   15203.   25265.   43958.   23319.
    47       0.       0.       0.       0.       0.       0.       0.   17233.   20226.   31881.   43432.   58521.   34259.
    48       0.       0.       0.       0.       0.       0.       0.   20842.   18961.   25533.   29814.   42265.   27483.
    49       0.       0.       0.       0.       0.       0.       0.   17441.   18911.   16410.   26171.   39607.   23708.
    50       0.       0.       0.       0.       0.       0.       0.   22393.   20895.   21663.   27108.   42508.   26913.
    51       0.       0.       0.       0.       0.       0.       0.   22733.   17480.   17979.   31138.   49437.   27753.
    52       0.       0.       0.       0.       0.       0.       0.   17650.   17730.   17214.   23080.   34775.   22090.
    53       0.       0.       0.       0.       0.       0.       0.   18071.   15774.   19754.   31417.   42825.   25568.
    54       0.       0.       0.       0.       0.       0.       0.   19438.   19378.   16508.   25290.   47125.   25548.
    55       0.       0.       0.       0.       0.       0.       0.   18350.   11291.   14328.   29535.   37831.   22267.
    56       0.       0.       0.       0.       0.       0.       0.   16817.   20829.   16320.   27341.   34005.   23062.
    57       0.       0.       0.       0.       0.       0.       0.   18000.   14240.   22166.   30929.   44361.   25939.
    58       0.       0.       0.       0.       0.       0.       0.   18265.   18739.   23795.   27970.   62474.   30248.
    59       0.       0.       0.       0.       0.       0.       0.   15571.    9212.   14789.   15972.   40681.   19245.
    60       0.       0.       0.       0.       0.       0.       0.   18184.   19769.   19112.   38147.   49581.   28959.
    61       0.       0.       0.       0.       0.       0.       0.   13949.    7592.   10722.   15596.   26496.   14871.
    62       0.       0.       0.       0.       0.       0.       0.   16604.   15109.   20116.   30668.   51029.   26705.
    63       0.       0.       0.       0.       0.       0.       0.   16918.   14832.   18565.   25905.   48475.   24939.
    64       0.       0.       0.       0.       0.       0.       0.   16847.   10765.   29564.   49995.   68351.   35104.
    65       0.       0.       0.       0.       0.       0.       0.   18693.   26957.   30179.   40640.   73779.   38050.
    66       0.       0.       0.       0.       0.       0.       0.   17507.   16050.   23067.   28720.   47066.   26482.
    67       0.       0.       0.       0.       0.       0.       0.   25323.   25527.   18164.   29098.   55346.   30691.
    68       0.       0.       0.       0.       0.       0.       0.   19200.   16039.   14082.   21220.   55980.   25304.
    69       0.       0.       0.       0.       0.       0.       0.   23563.   23003.   23051.   29450.   65331.   32880.
    70       0.       0.       0.       0.       0.       0.       0.   17604.   13301.   14940.   23104.   39876.   21765.
    71       0.       0.       0.       0.       0.       0.       0.   18631.   14076.   15164.   26245.   38379.   22499.
    72       0.       0.       0.       0.       0.       0.       0.   21303.   18134.   16646.   35792.   53352.   29045.
    73       0.       0.       0.       0.       0.       0.       0.   18348.   12834.   18160.   26056.   41058.   23291.
    74       0.       0.       0.       0.       0.       0.       0.   17686.   15332.   21803.   30255.   41091.   25234.
    75       0.       0.       0.       0.       0.       0.       0.   16743.   13917.   13792.   24504.   55128.   24817.
    76       0.       0.       0.       0.       0.       0.       0.   18628.   11310.   12840.   23469.   42301.   21710.
    77       0.       0.       0.       0.       0.       0.       0.   21961.   25859.   23089.   26510.   47125.   28909.
    78       0.       0.       0.       0.       0.       0.       0.   16016.   15185.   19676.   27226.   45407.   24702.
    79       0.       0.       0.       0.       0.       0.       0.   20385.   22911.   19121.   31882.   57761.   30412.
    80       0.       0.       0.       0.       0.       0.       0.   18269.   12944.   11531.   51267.   63404.   31483.
    81       0.       0.       0.       0.       0.       0.       0.   16314.   14108.   20636.   47785.   52001.   30169.
    82       0.       0.       0.       0.       0.       0.       0.   19704.   12356.   26467.   35413.   48627.   28513.
    83       0.       0.       0.       0.       0.       0.       0.   16346.   17595.   21985.   28507.   36798.   24246.
    84       0.       0.       0.       0.       0.       0.       0.   17286.   15570.   20658.   40775.   46416.   28141.
    85       0.       0.       0.       0.       0.       0.       0.   15778.   13046.   21207.   24490.   37777.   22459.
    86       0.       0.       0.       0.       0.       0.       0.   18057.   13645.   16834.   18537.   31483.   19711.
    87       0.       0.       0.       0.       0.       0.       0.   16512.   14958.   15051.   20093.   28256.   18974.
    88       0.       0.       0.       0.       0.       0.       0.   21332.   19847.   19201.   19590.   39147.   23823.
    89       0.       0.       0.       0.       0.       0.       0.   16512.   25594.   19694.   19881.   30013.   22339.
    90       0.       0.       0.       0.       0.       0.       0.   19640.   20316.   19827.   25448.   45062.   26059.
    91       0.       0.       0.       0.       0.       0.       0.   20407.   20036.   20068.   30074.   42316.   26580.
    92       0.       0.       0.       0.       0.       0.       0.   20889.   18708.   27144.   23664.   45744.   27230.
    93       0.       0.       0.       0.       0.       0.       0.   16705.   17319.   16774.   21630.   55687.   25623.
    94       0.       0.       0.       0.       0.       0.       0.   20873.   18148.   24004.   24352.   58010.   29077.
    95       0.       0.       0.       0.       0.       0.       0.   17875.   12784.   19165.   32132.   71996.   30790.
    96       0.       0.       0.       0.       0.       0.       0.   19241.   21763.   24682.   25374.   45688.   27350.
    97       0.       0.       0.       0.       0.       0.       0.   15585.    9011.   12317.   19760.   33856.   18106.
    98       0.       0.       0.       0.       0.       0.       0.   18519.   13111.   14531.   19037.   32387.   19517.
    99       0.       0.       0.       0.       0.       0.       0.   21212.   17788.   28125.   27355.   37540.   26404.
   100       0.       0.       0.       0.       0.       0.       0.   15800.   12838.   29928.   41603.   57431.   31520.
   101       0.       0.       0.       0.       0.       0.       0.   18513.   12123.   16343.   19978.   36460.   20683.
   102       0.       0.       0.       0.       0.       0.       0.   16821.   11236.   17694.   28845.   39196.   22758.
   103       0.       0.       0.       0.       0.       0.       0.   19677.   15029.   21067.   28628.   41979.   25276.
   104       0.       0.       0.       0.       0.       0.       0.   20498.   13413.   23056.   35314.   52447.   28946.
   105       0.       0.       0.       0.       0.       0.       0.   16202.   14087.   17925.   34227.   44292.   25347.
   106       0.       0.       0.       0.       0.       0.       0.   20397.   27849.   35574.   38378.   47972.   34034.
   107       0.       0.       0.       0.       0.       0.       0.   15848.   12974.   27378.   39911.   50258.   29274.
   108       0.       0.       0.       0.       0.       0.       0.   15884.   10121.   14009.   18264.   36000.   18856.
   109       0.       0.       0.       0.       0.       0.       0.   20556.   25310.   26379.   30314.   49352.   30382.
   110       0.       0.       0.       0.       0.       0.       0.   18653.   15773.   14321.   31335.   49957.   26008.
   111       0.       0.       0.       0.       0.       0.       0.   19495.   19011.   19296.   27216.   49046.   26813.
   112       0.       0.       0.       0.       0.       0.       0.   15708.   14534.   17818.   22702.   27232.   19599.
   113       0.       0.       0.       0.       0.       0.       0.   15476.   10741.   11873.   17761.   23172.   15804.
   114       0.       0.       0.       0.       0.       0.       0.   14757.   10545.   12000.   19493.   41800.   19719.
   115       0.       0.       0.       0.       0.       0.       0.   15228.   11311.   26575.   29073.   37673.   23972.
   116       0.       0.       0.       0.       0.       0.       0.   18385.   23678.   22501.   39750.   47216.   30306.
   117       0.       0.       0.       0.       0.       0.       0.   19610.   16210.   24154.   31945.   47861.   27956.
   118       0.       0.       0.       0.       0.       0.       0.   16811.   21194.   21257.   38566.   49214.   29408.
   119       0.       0.       0.       0.       0.       0.       0.   20281.   15622.   16706.   23591.   37928.   22826.
   120       0.       0.       0.       0.       0.       0.       0.   17322.   10867.   12871.   23014.   45008.   21816.
   121       0.       0.       0.       0.       0.       0.       0.   18368.   17388.   13323.   25749.   47552.   24476.
   122       0.       0.       0.       0.       0.       0.       0.   17680.   13790.   18999.   26237.   35047.   22351.
   123       0.       0.       0.       0.       0.       0.       0.   18368.   12710.   24380.   29883.   40624.   25193.
   124       0.       0.       0.       0.       0.       0.       0.   18032.   13040.   18899.   30532.   43150.   24731.
   125       0.       0.       0.       0.       0.       0.       0.   19598.   18935.   20397.   28531.   51146.   27721.
   126       0.       0.       0.       0.       0.       0.       0.   23382.   15109.   18353.   34042.   56966.   29570.
   127       0.       0.       0.       0.       0.       0.       0.   18761.   11363.   10042.   20501.   46162.   21366.
   128       0.       0.       0.       0.       0.       0.       0.   16117.   15804.   20872.   36554.   44587.   26787.
   129       0.       0.       0.       0.       0.       0.       0.   18631.   20725.   20755.   31454.   55997.   29512.
   130       0.       0.       0.       0.       0.       0.       0.   17853.   17372.   18363.   19571.   25620.   19756.
   131       0.       0.       0.       0.       0.       0.       0.   17319.   16507.   15037.   24386.   36510.   21952.
   132       0.       0.       0.       0.       0.       0.       0.   20860.   17409.   18881.   35932.   45204.   27657.
   133       0.       0.       0.       0.       0.       0.       0.   17384.   13765.   19020.   29908.   53492.   26714.
   134       0.       0.       0.       0.       0.       0.       0.   19553.   17131.   16625.   23631.   50094.   25407.
   135       0.       0.       0.       0.       0.       0.       0.   19919.   15823.   21623.   31351.   42637.   26271.
   136       0.       0.       0.       0.       0.       0.       0.   18574.   13830.   30596.   45488.   53178.   32333.
   137       0.       0.       0.       0.       0.       0.       0.   20941.   18075.   16277.   28060.   38558.   24382.
   138       0.       0.       0.       0.       0.       0.       0.   19924.   23522.   32690.   37448.   51888.   33095.
   139       0.       0.       0.       0.       0.       0.       0.   18108.   15484.   25341.   43130.   49671.   30347.
   140       0.       0.       0.       0.       0.       0.       0.   20054.   15716.   21824.   43677.   49583.   30171.
   141       0.       0.       0.       0.       0.       0.       0.   23585.   22591.   25868.   39397.   48356.   31960.
   142       0.       0.       0.       0.       0.       0.       0.   22622.   21305.   22059.   33518.   56907.   31282.
   143       0.       0.       0.       0.       0.       0.       0.   21237.   16166.   34519.   39266.   51243.   32486.
   144       0.       0.       0.       0.       0.       0.       0.   16122.   13780.   20404.   27922.   55197.   26685.
   145       0.       0.       0.       0.       0.       0.       0.   25379.   22648.   31257.   31526.   60958.   34354.
   146       0.       0.       0.       0.       0.       0.       0.   17727.   16190.   19975.   24621.   44315.   24566.
   147       0.       0.       0.       0.       0.       0.       0.   18756.   15388.   23600.   25891.   48678.   26463.
   148       0.       0.       0.       0.       0.       0.       0.   18176.   20367.   24168.   35655.   70667.   33807.
   149       0.       0.       0.       0.       0.       0.       0.   18145.   21253.   23313.   35486.   63359.   32311.
   150       0.       0.       0.       0.       0.       0.       0.   20811.   19515.   18397.   39854.   54512.   30618.
   151       0.       0.       0.       0.       0.       0.       0.   17968.   13277.   16398.   20540.   36434.   20924.
   152       0.       0.       0.       0.       0.       0.       0.   19773.   15224.   11923.   14342.   37257.   19704.
   153       0.       0.       0.       0.       0.       0.       0.   16351.   17116.   40410.   50309.   54598.   35757.
   154       0.       0.       0.       0.       0.       0.       0.   16516.   20228.   31078.   27743.   48901.   28893.
   155       0.       0.       0.       0.       0.       0.       0.   21575.   19832.   23028.   23567.   53275.   28256.
   156       0.       0.       0.       0.       0.       0.       0.   16241.   13372.   17178.   18748.   43136.   21735.
   157       0.       0.       0.       0.       0.       0.       0.   19810.   17553.   20717.   27634.   40056.   25154.
   158       0.       0.       0.       0.       0.       0.       0.   21217.   19241.   23046.   29651.   48069.   28245.
   159       0.       0.       0.       0.       0.       0.       0.   21808.   29179.   26599.   34705.   46046.   31667.
   160       0.       0.       0.       0.       0.       0.       0.   20155.   18896.   26481.   35049.   58637.   31843.
   161       0.       0.       0.       0.       0.       0.       0.   17954.   13799.   18324.   36366.   47541.   26797.
   162       0.       0.       0.       0.       0.       0.       0.   20593.   14788.   13113.   20046.   34803.   20668.
   163       0.       0.       0.       0.       0.       0.       0.   16684.   11628.   17876.   24097.   54440.   24945.
   164       0.       0.       0.       0.       0.       0.       0.   21532.   16031.   22852.   31408.   49958.   28356.
   165       0.       0.       0.       0.       0.       0.       0.   14818.    8469.   14188.   20338.   33118.   18186.
   166       0.       0.       0.       0.       0.       0.       0.   16844.   12471.   14554.   21145.   37360.   20475.
   167       0.       0.       0.       0.       0.       0.       0.   15767.   11716.   21723.   27539.   41776.   23704.
   168       0.       0.       0.       0.       0.       0.       0.   17587.   16429.   12968.   15978.   37780.   20149.
   169       0.       0.       0.       0.       0.       0.       0.   17312.   13261.   24806.   31293.   48236.   26982.
   170       0.       0.       0.       0.       0.       0.       0.   17200.   13024.   25304.   34283.   63907.   30744.
   171       0.       0.       0.       0.       0.       0.       0.   22181.   18369.   20941.   28009.   44189.   26738.
   172       0.       0.       0.       0.       0.       0.       0.   21240.   13244.   10780.   22551.   33464.   20256.
   173       0.       0.       0.       0.       0.       0.       0.   18136.   22358.   18007.   29867.   45165.   26706.
   174       0.       0.       0.       0.       0.       0.       0.   19476.   21673.   20626.   30486.   47119.   27876.
   175       0.       0.       0.       0.       0.       0.       0.   18526.   18819.   15477.   26039.   36742.   23121.
   176       0.       0.       0.       0.       0.       0.       0.   15774.   14629.   16992.   23462.   37475.   21666.
   177       0.       0.       0.       0.       0.       0.       0.   16651.   11262.   10765.   17452.   38829.   18992.
   178       0.       0.       0.       0.       0.       0.       0.   20525.   24780.   27599.   39573.   55903.   33676.
   179       0.       0.       0.       0.       0.       0.       0.   20257.   29278.   28532.   32198.   52692.   32591.
   180       0.       0.       0.       0.       0.       0.       0.   17371.   11921.   19921.   21734.   50632.   24316.
   181       0.       0.       0.       0.       0.       0.       0.   23133.   18863.   28570.   25321.   43991.   27976.
   182       0.       0.       0.       0.       0.       0.       0.   18560.   21738.   19731.   28420.   43358.   26361.
   183       0.       0.       0.       0.       0.       0.       0.   18751.   16447.   28642.   29314.   57397.   30110.
   184       0.       0.       0.       0.       0.       0.       0.   18089.   16302.   19770.   22369.   62485.   27803.
   185       0.       0.       0.       0.       0.       0.       0.   22787.   18028.   22891.   37731.   65817.   33451.
   186       0.       0.       0.       0.       0.       0.       0.   20161.   13681.   12751.   24446.   52079.   24624.
   187       0.       0.       0.       0.       0.       0.       0.   23713.   24179.   19535.   35314.   55809.   31710.
   188       0.       0.       0.       0.       0.       0.       0.   24972.   22791.   27760.   37331.   60313.   34633.
   189       0.       0.       0.       0.       0.       0.       0.   15604.   15252.   17596.   27021.   45995.   24294.
   190       0.       0.       0.       0.       0.       0.       0.   17187.   12887.   19030.   27652.   42719.   23895.
   191       0.       0.       0.       0.       0.       0.       0.   15545.    8826.   13437.   21253.   38805.   19573.
   192       0.       0.       0.       0.       0.       0.       0.   20994.   18840.   18419.   24122.   41353.   24746.
   193       0.       0.       0.       0.       0.       0.       0.   17513.   15943.   21598.   24662.   47229.   25389.
   194       0.       0.       0.       0.       0.       0.       0.   22992.   21769.   19363.   32631.   52796.   29910.
   195       0.       0.       0.       0.       0.       0.       0.   19943.   21124.   21158.   31251.   53487.   29393.
   196       0.       0.       0.       0.       0.       0.       0.   15790.   13297.   13810.   26958.   62330.   26437.
   197       0.       0.       0.       0.       0.       0.       0.   19673.   15267.   16369.   26136.   50733.   25636.
   198       0.       0.       0.       0.       0.       0.       0.   18100.   16468.   25840.   46779.   69937.   35425.
   199       0.       0.       0.       0.       0.       0.       0.   16865.   20408.   15438.   25419.   40672.   23760.
   200       0.       0.       0.       0.       0.       0.       0.   19990.   17224.   24766.   30102.   47964.   28009.
   201       0.       0.       0.       0.       0.       0.       0.   16400.   13292.   24582.   28577.   40075.   24585.
   202       0.       0.       0.       0.       0.       0.       0.   16788.   13692.   14393.   17656.   42488.   21004.
   203       0.       0.       0.       0.       0.       0.       0.   16477.   14151.   17865.   23279.   44625.   23279.
   204       0.       0.       0.       0.       0.       0.       0.   17682.   15739.   12078.   14116.   21296.   16182.
   205       0.       0.       0.       0.       0.       0.       0.   18524.   12739.   12640.   20737.   47454.   22419.
   206       0.       0.       0.       0.       0.       0.       0.   20260.   25538.   26265.   30043.   37550.   27931.
   207       0.       0.       0.       0.       0.       0.       0.   20112.   23997.   24616.   34425.   50013.   30633.
   208       0.       0.       0.       0.       0.       0.       0.   20719.   15896.   17164.   27090.   63850.   28944.
   209       0.       0.       0.       0.       0.       0.       0.   18128.   13562.   17759.   22540.   33088.   21015.
   210       0.       0.       0.       0.       0.       0.       0.   17470.   10836.   15952.   24551.   39771.   21716.
   211       0.       0.       0.       0.       0.       0.       0.   18311.   14350.   23366.   38922.   45777.   28145.
   212       0.       0.       0.       0.       0.       0.       0.   18580.   15606.   16835.   26665.   43241.   24185.
   213       0.       0.       0.       0.       0.       0.       0.   16746.    9650.   14239.   27225.   39194.   21411.
   214       0.       0.       0.       0.       0.       0.       0.   20181.   20542.   20009.   26589.   35920.   24648.
   215       0.       0.       0.       0.       0.       0.       0.   15298.   13051.   12947.   25646.   43817.   22152.
   216       0.       0.       0.       0.       0.       0.       0.   19287.   18265.   23604.   30867.   42356.   26876.
   217       0.       0.       0.       0.       0.       0.       0.   16847.   14065.   15118.   23310.   45768.   23022.
   218       0.       0.       0.       0.       0.       0.       0.   19912.   22261.   21383.   23026.   41266.   25570.
   219       0.       0.       0.       0.       0.       0.       0.   16893.   18633.   22392.   42569.   46457.   29389.
   220       0.       0.       0.       0.       0.       0.       0.   21285.   17416.   23475.   30395.   29372.   24389.
   221       0.       0.       0.       0.       0.       0.       0.   16411.   12647.   17255.   28777.   37542.   22526.
   222       0.       0.       0.       0.       0.       0.       0.   18681.   20537.   19173.   24044.   36870.   23861.
   223       0.       0.       0.       0.       0.       0.       0.   23684.   19396.   24243.   36891.   57355.   32314.
   224       0.       0.       0.       0.       0.       0.       0.   18970.   11705.   14462.   19202.   33671.   19602.
   225       0.       0.       0.       0.       0.       0.       0.   16410.   15844.   16047.   20873.   33357.   20506.
   226       0.       0.       0.       0.       0.       0.       0.   28082.   20097.   20470.   18145.   34651.   24289.
   227       0.       0.       0.       0.       0.       0.       0.   17767.   10692.   15365.   22057.   39430.   21062.
   228       0.       0.       0.       0.       0.       0.       0.   18628.   11345.   15263.   17936.   30907.   18816.
   229       0.       0.       0.       0.       0.       0.       0.   14150.   12163.   14774.   16754.   27251.   17018.
   230       0.       0.       0.       0.       0.       0.       0.   17495.   11810.   22837.   33438.   46186.   26353.
   231       0.       0.       0.       0.       0.       0.       0.   20520.   14752.   22222.   35372.   49097.   28392.
   232       0.       0.       0.       0.       0.       0.       0.   20589.   23979.   27381.   30493.   50396.   30568.
   233       0.       0.       0.       0.       0.       0.       0.   18878.   30446.   30129.   34135.   52553.   33228.
   234       0.       0.       0.       0.       0.       0.       0.   18354.   13961.   15133.   36315.   45671.   25887.
   235       0.       0.       0.       0.       0.       0.       0.   16750.   10976.   16490.   32729.   41461.   23681.
   236       0.       0.       0.       0.       0.       0.       0.   15180.   12706.   32021.   42400.   50199.   30501.
   237       0.       0.       0.       0.       0.       0.       0.   19336.   14091.   20782.   33004.   54050.   28252.
   238       0.       0.       0.       0.       0.       0.       0.   16023.    8835.   30405.   33826.   54742.   28766.
   239       0.       0.       0.       0.       0.       0.       0.   18234.   13206.   20622.   34643.   67202.   30781.
   240       0.       0.       0.       0.       0.       0.       0.   17908.   17841.   33388.   34046.   53182.   31273.
   241       0.       0.       0.       0.       0.       0.       0.   16954.   14289.   17273.   32975.   55612.   27421.
   242       0.       0.       0.       0.       0.       0.       0.   15991.   15428.   19031.   27995.   51409.   25971.
   243       0.       0.       0.       0.       0.       0.       0.   18302.   13756.   17413.   37286.   57912.   28934.
   244       0.       0.       0.       0.       0.       0.       0.   18700.   16019.   16297.   22024.   42261.   23060.
   245       0.       0.       0.       0.       0.       0.       0.   17875.   14040.   14620.   20626.   32692.   19971.
   246       0.       0.       0.       0.       0.       0.       0.   17653.   20146.   25930.   29913.   35205.   25769.
   247       0.       0.       0.       0.       0.       0.       0.   20843.   17945.   25204.   39990.   42489.   29294.
   248       0.       0.       0.       0.       0.       0.       0.   18144.   13389.   15029.   21087.   29595.   19449.
   249       0.       0.       0.       0.       0.       0.       0.   19223.   12283.   15373.   21329.   36012.   20844.
   250       0.       0.       0.       0.       0.       0.       0.   18302.   19869.   29565.   41944.   48018.   31539.
   251       0.       0.       0.       0.       0.       0.       0.   15442.   11196.   18959.   26594.   35104.   21459.
   252       0.       0.       0.       0.       0.       0.       0.   21203.   19398.   27850.   27114.   41576.   27428.
   253       0.       0.       0.       0.       0.       0.       0.   14989.   13243.   18993.   27976.   46346.   24309.
   254       0.       0.       0.       0.       0.       0.       0.   16718.   16086.   23503.   32015.   41977.   26060.
   255       0.       0.       0.       0.       0.       0.       0.   14966.    9604.   14484.   33481.   49424.   24392.
   256       0.       0.       0.       0.       0.       0.       0.   16849.   15544.   15713.   24228.   37563.   21980.
   257       0.       0.       0.       0.       0.       0.       0.   24242.   24702.   30339.   42039.   68742.   38013.
   258       0.       0.       0.       0.       0.       0.       0.   16630.   18561.   18887.   34647.   50878.   27921.
   259       0.       0.       0.       0.       0.       0.       0.   19452.   28274.   26435.   28852.   47389.   30080.
   260       0.       0.       0.       0.       0.       0.       0.   18187.   21654.   29438.   43153.   58441.   34174.
   261       0.       0.       0.       0.       0.       0.       0.   18749.   13652.   20035.   26809.   47659.   25381.
   262       0.       0.       0.       0.       0.       0.       0.   19132.   17496.   23738.   27980.   39324.   25534.
   263       0.       0.       0.       0.       0.       0.       0.   17059.   11688.   15719.   20456.   35677.   20120.
   264       0.       0.       0.       0.       0.       0.       0.   17979.   13737.   18801.   27216.   49939.   25534.
   265       0.       0.       0.       0.       0.       0.       0.   17236.   16073.   14544.   32582.   44570.   25001.
   266       0.       0.       0.       0.       0.       0.       0.   18189.   16862.   18056.   27084.   45813.   25201.
   267       0.       0.       0.       0.       0.       0.       0.   15807.   13807.   16408.   25056.   44274.   23071.
   268       0.       0.       0.       0.       0.       0.       0.   16337.   11957.   10979.   24344.   40312.   20786.
   269       0.       0.       0.       0.       0.       0.       0.   16932.   11403.   23360.   30797.   44962.   25491.
   270       0.       0.       0.       0.       0.       0.       0.   19279.   13213.   31951.   30994.   51873.   29462.
   271       0.       0.       0.       0.       0.       0.       0.   18243.   18990.   27408.   28992.   40171.   26761.
   272       0.       0.       0.       0.       0.       0.       0.   16275.   14996.   26063.   30758.   51722.   27963.
   273       0.       0.       0.       0.       0.       0.       0.   18571.   14946.   19106.   30467.   31988.   23016.
   274       0.       0.       0.       0.       0.       0.       0.   18361.   16952.   20084.   21220.   31624.   21648.
   275       0.       0.       0.       0.       0.       0.       0.   20494.   30082.   26176.   31438.   51327.   31903.
   276       0.       0.       0.       0.       0.       0.       0.   18455.   15470.   15705.   19074.   30576.   19856.
   277       0.       0.       0.       0.       0.       0.       0.   15565.   10923.   23308.   28853.   32219.   22174.
   278       0.       0.       0.       0.       0.       0.       0.   16732.   20587.   25712.   30164.   32136.   25066.
   279       0.       0.       0.       0.       0.       0.       0.   18045.   15964.   21991.   31263.   45746.   26602.
   280       0.       0.       0.       0.       0.       0.       0.   19816.   20134.   30683.   28924.   43616.   28634.
   281       0.       0.       0.       0.       0.       0.       0.   20912.   16200.   14159.   17558.   40993.   21964.
   282       0.       0.       0.       0.       0.       0.       0.   22461.   21282.   18065.   32949.   60126.   30977.
   283       0.       0.       0.       0.       0.       0.       0.   16281.   15814.   13625.   19987.   29568.   19055.
   284       0.       0.       0.       0.       0.       0.       0.   20258.   17685.   36676.   39299.   53708.   33525.
   285       0.       0.       0.       0.       0.       0.       0.   18574.   15570.   25533.   34909.   49937.   28904.
   286       0.       0.       0.       0.       0.       0.       0.   19424.   13762.   16323.   38635.   46509.   26930.
