  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    96       0.       0.       0.       0.   12684.   12049.    9622.    7412.    7224.   12396.   17662.   27222.   13284.
    97       0.       0.       0.       0.   10880.    5321.    5622.    4707.    2874.   10606.   10636.   22906.    9194.
    98       0.       0.       0.       0.   13972.    9040.    8154.    6255.    4467.    6647.   15014.   20313.   10483.
    99       0.       0.       0.       0.   18241.   14158.   13230.    9754.    7541.   11167.   16184.   22895.   14146.
   100       0.       0.       0.       0.   10837.    8628.    9667.    9054.    9245.    6235.   11277.   21418.   10795.
   101       0.       0.       0.       0.   14090.    8206.    8008.    6611.    5810.    7998.   16477.   31713.   12364.
   102       0.       0.       0.       0.   12467.    9150.    8774.    8193.    7260.   12041.   19027.   26396.   12914.
   103       0.       0.       0.       0.   16692.   11077.   10473.    9040.    7343.    7184.   15140.   25153.   12763.
   104       0.       0.       0.       0.   13815.    8041.    9038.    8577.    8115.    8799.   24052.   31052.   13936.
   105       0.       0.       0.       0.   13308.   11982.    9801.    9707.    8712.    8938.   23298.   29062.   14351.
   106       0.       0.       0.       0.   14502.   17817.   13490.   10981.    8182.    8164.   14233.   25534.   14113.
   107       0.       0.       0.       0.   11836.    9117.    9364.    8757.    7198.    8099.   10043.   18579.   10374.
   108       0.       0.       0.       0.   10687.    6940.    6484.    4703.    3931.    9802.   11759.   18172.    9060.
   109       0.       0.       0.       0.   17685.   18556.   13998.   10922.    9583.    7807.   18711.   38555.   16977.
   110       0.       0.       0.       0.   14827.   11889.    8782.    9050.    9668.    8960.   13196.   26667.   12880.
   111       0.       0.       0.       0.   15460.   14468.   10818.    9212.    9680.   15111.   23065.   28557.   15797.
   112       0.       0.       0.       0.   11542.   10958.    9077.    6823.    3096.    4497.    9742.   11913.    8456.
   113       0.       0.       0.       0.    9830.    6536.    5457.    4587.    1398.   11068.   18543.   24791.   10276.
   114       0.       0.       0.       0.   10285.    6753.    5860.    5053.    5751.    4526.    7764.   12850.    7355.
   115       0.       0.       0.       0.   11586.    9084.   10021.    7571.    6460.    3961.    7232.    8054.    7996.
   116       0.       0.       0.       0.   14078.   16836.   10744.   10866.    9296.    6532.   10649.   22235.   12655.
   117       0.       0.       0.       0.   16181.   12161.   11530.    9677.    8043.   10825.   13424.   16173.   12252.
   118       0.       0.       0.       0.   12098.   15410.    9926.    9847.    8474.    8913.   12733.   13384.   11348.
   119       0.       0.       0.       0.   18984.   12448.   11105.    8378.    6727.    6576.    9695.   23892.   12226.
   120       0.       0.       0.       0.   12344.    7353.    6575.    6081.    7079.    5742.    9834.   11679.    8336.
   121       0.       0.       0.       0.   16111.   13866.    9448.    8189.    8523.    6308.   12695.   18873.   11752.
   122       0.       0.       0.       0.   12996.   10023.    9321.    7805.    5318.    6865.   11462.   16741.   10066.
   123       0.       0.       0.       0.   14444.    9810.   10260.    8030.    6225.    8604.    9658.   12613.    9956.
   124       0.       0.       0.       0.   13357.    9385.    8290.    7587.    6858.   10530.   20334.   33091.   13679.
   125       0.       0.       0.       0.   16434.   14295.   11582.    9604.    8061.    9524.   14925.   20489.   13114.
   126       0.       0.       0.       0.   18941.   10541.    9829.    9412.    9786.    7663.    9788.   15889.   11481.
   127       0.       0.       0.       0.   14890.    8609.    6810.    5677.    6532.    4759.    6276.   12117.    8209.
   128       0.       0.       0.       0.   10336.   10440.    8678.    8421.    5299.    9537.   11652.   14470.    9854.
   129       0.       0.       0.       0.   15633.   15279.   11533.    9547.   10718.   10789.   11750.   28165.   14177.
   130       0.       0.       0.       0.   12997.   13160.    9414.    6435.    3470.    7336.   10889.   21939.   10705.
   131       0.       0.       0.       0.   13570.   11947.    9038.    7445.    6093.    8315.    8076.   11848.    9542.
   132       0.       0.       0.       0.   17189.   13342.   11215.   10871.    9373.   14058.   14669.   16873.   13449.
   133       0.       0.       0.       0.   13158.   10229.    8784.    8367.   10938.    6839.    9364.   24772.   11556.
   134       0.       0.       0.       0.   16119.   13202.   10094.    8051.   10535.   10727.   11936.   22403.   12883.
   135       0.       0.       0.       0.   15516.   11383.   10489.    8850.    7441.    7075.    7360.   19907.   11003.
   136       0.       0.       0.       0.   14623.   10728.   11238.   10771.    8166.    6826.    4606.   11276.    9779.
   137       0.       0.       0.       0.   17166.   13680.   10211.    8338.    6769.    9797.   11727.   20047.   12217.
   138       0.       0.       0.       0.   17802.   18402.   14871.   11692.   12407.   10958.   13648.   27379.   15895.
   139       0.       0.       0.       0.   13886.   11531.   10731.    9856.    8717.    7970.   12572.   15991.   11407.
   140       0.       0.       0.       0.   15225.   10485.    9760.   10393.    9339.    6104.    7862.   13535.   10338.
   141       0.       0.       0.       0.   17758.   16321.   12775.   11244.    9008.   11359.    9964.   21576.   13751.
   142       0.       0.       0.       0.   18062.   15171.   12464.   10574.   12639.   15029.   14324.   19661.   14741.
   143       0.       0.       0.       0.   12436.    8285.    9732.    8139.    7813.    7504.   16264.   22950.   11640.
   144       0.       0.       0.       0.   11574.   10131.    9029.    7297.    9820.    9247.   12463.   22923.   11560.
   145       0.       0.       0.       0.   19159.   15700.   13074.   10293.   12505.   14308.   25194.   29650.   17485.
   146       0.       0.       0.       0.   15592.   12893.   11089.    8276.    9157.    7818.   11767.   15872.   11558.
   147       0.       0.       0.       0.   13880.   11300.   10029.    8228.    7983.   15482.   19374.   21171.   13431.
   148       0.       0.       0.       0.   13660.   14855.   11208.   10009.   13127.    8029.   10640.   19527.   12632.
   149       0.       0.       0.       0.   15517.   15992.   11841.   10723.   11522.    9072.   17409.   23424.   14438.
   150       0.       0.       0.       0.   16248.   14098.   10808.   11093.    9702.   11562.   19012.   30659.   15398.
   151       0.       0.       0.       0.   14951.   11072.    9649.    7053.    3979.    8457.   18411.   23102.   12084.
   152       0.       0.       0.       0.   15852.   10949.    8000.    5099.    4318.    6888.   11919.   23086.   10764.
   153       0.       0.       0.       0.   11471.   12125.   12348.   10914.    8794.    9719.   13137.   33745.   14032.
   154       0.       0.       0.       0.   13062.   15695.   12080.    9197.    9261.   11877.   12817.   27209.   13900.
   155       0.       0.       0.       0.   17046.   13573.   11374.    8539.   11535.    9451.   11691.   19029.   12780.
   156       0.       0.       0.       0.   12390.    9930.    7959.    6055.    6057.    4951.   14274.   23115.   10591.
   157       0.       0.       0.       0.   15243.   12729.   10729.    8763.    7846.    7584.    9165.   14028.   10761.
   158       0.       0.       0.       0.   18840.   16003.   12699.   10798.    9751.   10380.   17401.   28300.   15522.
   159       0.       0.       0.       0.   16942.   19647.   13554.   11119.    9252.    8925.   11834.   25916.   14649.
   160       0.       0.       0.       0.   15610.   13053.   11437.    9721.   13337.   15674.   13460.   18991.   13910.
   161       0.       0.       0.       0.   14112.   10353.    9084.    9199.    7852.    7938.   14093.   18679.   11414.
   162       0.       0.       0.       0.   13796.    8530.    6605.    4651.    4126.    7800.   17329.   25076.   10989.
   163       0.       0.       0.       0.   13634.    9092.    9227.    7021.    8259.   11210.   19325.   27869.   13205.
   164       0.       0.       0.       0.   16864.   11253.   10813.    9082.    8184.   13363.   19005.   37553.   15765.
   165       0.       0.       0.       0.   10551.    5159.    6071.    4861.    3221.    4076.   12130.   23085.    8645.
   166       0.       0.       0.       0.   11518.    8416.    7247.    5947.    3195.    5317.    7751.   13899.    7911.
   167       0.       0.       0.       0.   12122.    9445.    9042.    7155.    7004.    6928.   12644.   13507.    9731.
   168       0.       0.       0.       0.   14148.   12783.    8855.    6619.    6963.    7284.   14705.   16446.   10975.
   169       0.       0.       0.       0.   12036.    8661.    9423.    8227.    7270.   10204.    8003.   16236.   10008.
   170       0.       0.       0.       0.   13930.   10473.   10324.    9319.   11676.   13049.   16162.   19322.   13032.
   171       0.       0.       0.       0.   19402.   14417.   11790.    9994.    7817.    8782.   10598.   28482.   13910.
   172       0.       0.       0.       0.   16631.    9482.    7843.    7151.    3665.    7432.   15631.   18283.   10765.
   173       0.       0.       0.       0.   13848.   16186.   10694.    9502.    7862.    9325.   17087.   17094.   12700.
   174       0.       0.       0.       0.   16551.   16487.   12005.   10071.    9586.    8578.   11442.   36294.   15127.
   175       0.       0.       0.       0.   14703.   13777.    9524.    8269.    6330.    8843.   15125.   24329.   12612.
   176       0.       0.       0.       0.   11750.   10860.    8135.    6483.    5376.    7235.   10438.   13725.    9250.
   177       0.       0.       0.       0.   12877.    8457.    7111.    5623.    5739.    5525.   13763.   21347.   10055.
   178       0.       0.       0.       0.   17524.   19614.   14573.   12920.   12758.   15476.   19112.   35661.   18455.
   179       0.       0.       0.       0.   15896.   18490.   12279.   10295.    9003.   12125.   16608.   17075.   13971.
   180       0.       0.       0.       0.   13751.    8636.    9433.    6475.    9363.    8535.   15818.   17760.   11221.
   181       0.       0.       0.       0.   18584.   14184.   12649.    8618.    6858.   12263.   21718.   31244.   15765.
   182       0.       0.       0.       0.   15709.   16251.   11486.    9805.    8298.   16301.   17110.   19904.   14358.
   183       0.       0.       0.       0.   12821.   11367.   10199.    7568.    9322.    7288.   13382.   21197.   11643.
   184       0.       0.       0.       0.   14091.   11861.    9990.    7599.   12954.   11084.   18161.   27030.   14096.
   185       0.       0.       0.       0.   18456.   13538.   11444.   10637.   11457.   11702.   17471.   33165.   15984.
   186       0.       0.       0.       0.   12931.    7817.    6609.    6610.    8795.    4393.   10803.   16898.    9357.
   187       0.       0.       0.       0.   24351.   20463.   15634.   13820.   12917.   18896.   21478.   24681.   19030.
   188       0.       0.       0.       0.   18846.   16324.   13344.   11646.   11061.   11402.   11514.   21897.   14504.
   189       0.       0.       0.       0.   11322.   11694.    8890.    7516.    8006.    6771.   10871.   18341.   10426.
   190       0.       0.       0.       0.   11135.    7453.    7712.    7016.    6771.    3945.    7688.   11449.    7896.
   191       0.       0.       0.       0.   12286.    6125.    6592.    5906.    3760.    4065.    9289.   16003.    8003.
   192       0.       0.       0.       0.   15211.   13072.    9638.    7715.    7151.   16044.   21690.   17911.   13554.
   193       0.       0.       0.       0.   14404.   12211.   10619.    8308.    8389.   15920.   20470.   28816.   14892.
   194       0.       0.       0.       0.   20740.   17986.   13077.   11785.   11770.   17617.   24427.   35841.   19156.
   195       0.       0.       0.       0.   14738.   14542.   10667.    9744.    9355.    9842.   17269.   20823.   13373.
   196       0.       0.       0.       0.   11225.    9321.    7168.    7149.    9034.   10589.   24615.   32153.   13907.
   197       0.       0.       0.       0.   14961.   10983.    9048.    7950.    8929.    6407.   12132.   17810.   11027.
   198       0.       0.       0.       0.   13362.   11557.   10451.   11154.   11772.   11308.   20394.   25592.   14449.
   199       0.       0.       0.       0.   13335.   15303.    9268.    7936.    5789.   16298.   31701.   37233.   17108.
   200       0.       0.       0.       0.   14505.   11674.   10965.    8876.    8586.   10890.   14807.   21821.   12766.
   201       0.       0.       0.       0.   13529.   10649.    9893.    7558.    4470.    2740.   11585.   22047.   10309.
   202       0.       0.       0.       0.   11912.   10206.    7756.    6055.    7848.    8362.   17608.   26805.   12069.
   203       0.       0.       0.       0.   11830.   10668.    8516.    6869.    5840.    5155.   11473.   16193.    9568.
   204       0.       0.       0.       0.   14792.   11230.    7721.    5686.    2719.    2642.    4321.    6748.    6982.
   205       0.       0.       0.       0.   11599.    7823.    6843.    5872.    6302.    6105.    8168.   16165.    8610.
   206       0.       0.       0.       0.   16996.   18973.   13650.   11212.    8542.   14425.   16331.   26926.   15882.
   207       0.       0.       0.       0.   16036.   16742.   12068.   10814.   10781.   11027.   11516.   30795.   14972.
   208       0.       0.       0.       0.   15576.   11127.    9747.    8741.   12942.    8385.    9773.   23580.   12484.
   209       0.       0.       0.       0.   13384.    9404.    8571.    6935.    5248.    6633.    6846.   16767.    9224.
   210       0.       0.       0.       0.   12895.    7219.    7791.    6848.    6182.    5833.    8903.   24996.   10083.
   211       0.       0.       0.       0.   13936.   10350.   10002.   10129.    7266.    9328.   13541.   23195.   12218.
   212       0.       0.       0.       0.   11565.    9857.    8086.    6941.    6242.    8529.    7294.   14017.    9066.
   213       0.       0.       0.       0.   13980.    6816.    7302.    7495.    6287.    5627.    7460.   11619.    8323.
   214       0.       0.       0.       0.   12402.   13374.    9259.    7446.    5192.    6613.    7691.   10715.    9086.
   215       0.       0.       0.       0.   11812.    9890.    7626.    7468.    6832.    4880.    6028.   14030.    8571.
   216       0.       0.       0.       0.   14557.   11549.   10215.    9159.    7757.    9377.   13675.   14354.   11330.
   217       0.       0.       0.       0.   12401.   10759.    8007.    7091.    8951.    9422.   11132.   17732.   10687.
   218       0.       0.       0.       0.   15806.   16580.   11611.    8994.    9569.    9158.    9549.   21846.   12889.
   219       0.       0.       0.       0.   12982.   13421.   10469.   10576.    8319.    6159.    7650.   15520.   10637.
   220       0.       0.       0.       0.   16810.   11873.   11521.    9689.    5281.   11224.   19668.   33951.   15002.
   221       0.       0.       0.       0.   11086.    9544.    7887.    7111.    5968.    6759.    8223.   14418.    8874.
   222       0.       0.       0.       0.   15191.   15501.   10698.    8646.    8995.   14259.   14865.   28076.   14529.
   223       0.       0.       0.       0.   19566.   13529.   12698.   11365.   11770.   11926.   17157.   52381.   18799.
   224       0.       0.       0.       0.   11805.    6269.    6334.    5352.    4999.    4050.   10669.   32114.   10199.
   225       0.       0.       0.       0.   12072.   12100.    8678.    6689.    5480.    7870.   14044.   22736.   11209.
   226       0.       0.       0.       0.   19299.   10858.   10365.    7197.    5528.   10949.   12597.   24445.   12655.
   227       0.       0.       0.       0.   15679.    8234.    8737.    7149.    6780.   10683.   12687.   20878.   11353.
   228       0.       0.       0.       0.   12162.    6717.    7055.    5116.    3943.    4464.   15038.   21775.    9534.
   229       0.       0.       0.       0.    9419.    8602.    7124.    5125.    3792.    1330.    6162.    8409.    6245.
   230       0.       0.       0.       0.   13746.    8493.    9000.    8492.    7537.   11199.    9773.   24656.   11612.
   231       0.       0.       0.       0.   18794.   13195.   12716.   11345.   10578.   13846.   13607.   35676.   16220.
   232       0.       0.       0.       0.   17350.   18056.   13287.   10553.   11079.   13009.   21472.   36953.   17720.
   233       0.       0.       0.       0.   14725.   19774.   12707.    9746.    9713.   10291.   13225.   28875.   14882.
   234       0.       0.       0.       0.   14430.    9370.    8598.    9216.    7565.   10464.   11015.   25610.   12033.
   235       0.       0.       0.       0.   11159.    6636.    7010.    6988.    4673.    8019.   11431.   26372.   10286.
   236       0.       0.       0.       0.    9970.    8438.    8900.    8466.    6431.    6520.   23352.   29455.   12692.
   237       0.       0.       0.       0.   15567.   10850.   10794.    9199.    9227.    9748.   12968.   30012.   13546.
   238       0.       0.       0.       0.   11352.    4541.    8169.    6704.    8200.   10653.    9145.   19231.    9749.
   239       0.       0.       0.       0.   13378.   10277.    9653.    8727.   12428.   14415.   21137.   30228.   15031.
   240       0.       0.       0.       0.   14872.   13483.   12743.    9556.    8925.   11319.   14560.   20075.   13192.
   241       0.       0.       0.       0.   12709.   10506.    8477.    8334.    8685.   14023.   19972.   30298.   14125.
   242       0.       0.       0.       0.   11580.   11242.    8563.    7431.    7329.   11379.   14517.   21786.   11728.
   243       0.       0.       0.       0.   14816.   10014.    9486.    9835.    8924.   10180.   15823.   22036.   12639.
   244       0.       0.       0.       0.   15864.   13224.   10015.    8025.    7457.    8188.    8217.   16732.   10965.
   245       0.       0.       0.       0.   12069.   10175.    7926.    6234.    3678.   10829.   11470.   20858.   10405.
   246       0.       0.       0.       0.   14467.   13563.   11808.    9310.    6075.   16756.   19661.   27114.   14844.
   247       0.       0.       0.       0.   15178.   12457.   10810.   10659.    8071.   12063.   15832.   24105.   13647.
   248       0.       0.       0.       0.   14209.    9755.    8364.    6874.    5257.    6673.   10433.   19568.   10142.
   249       0.       0.       0.       0.   14572.    8545.    8491.    6638.    7156.    9049.   14980.   20602.   11254.
   250       0.       0.       0.       0.   13216.   13143.   11005.   10402.    8666.   12516.   18826.   22090.   13733.
   251       0.       0.       0.       0.   11502.    8396.    8354.    6987.    4673.    6969.    7476.   23563.    9740.
   252       0.       0.       0.       0.   15219.   13084.   11366.    8753.    6987.   16043.   19929.   37446.   16103.
   253       0.       0.       0.       0.   11531.   10654.    8553.    7363.    8378.    5514.   15471.   28285.   11969.
   254       0.       0.       0.       0.   11579.   11432.    9545.    8542.    6445.    5240.   11933.   29364.   11760.
   255       0.       0.       0.       0.    9740.    5051.    5826.    6895.    8072.    8210.   14578.   24425.   10350.
   256       0.       0.       0.       0.   13445.   12362.    9358.    7808.    5583.    4374.    8413.   20682.   10253.
   257       0.       0.       0.       0.   20686.   18629.   15253.   13243.   16253.   11262.    9811.   20307.   15681.
   258       0.       0.       0.       0.   12344.   13040.    9072.    8919.    8791.    8579.   16376.   21296.   12302.
   259       0.       0.       0.       0.   14247.   19045.   12655.    9564.    9462.    7983.    9770.   13032.   11970.
   260       0.       0.       0.       0.   14063.   14027.   11547.   11035.   10472.    7373.    7021.   15073.   11326.
   261       0.       0.       0.       0.   14810.   10240.    9522.    7830.    9043.    8351.   14462.   23228.   12186.
   262       0.       0.       0.       0.   14901.   12651.   10965.    8713.    6624.   14357.   15977.   31300.   14436.
   263       0.       0.       0.       0.   13884.    9070.    8238.    6248.    5708.   12901.   19376.   36463.   13986.
   264       0.       0.       0.       0.   12776.    9686.    8249.    7532.    7391.    9027.   17705.   31092.   12932.
   265       0.       0.       0.       0.   12765.   12411.    8791.    9295.    8876.   10087.   11165.   22642.   12004.
   266       0.       0.       0.       0.   15507.   12251.   10316.    9115.    8413.   10919.   14200.   28544.   13658.
   267       0.       0.       0.       0.   11037.    9975.    7371.    6501.    6526.    6687.    8178.   16879.    9144.
   268       0.       0.       0.       0.   12203.    9414.    7000.    6869.    6779.    7653.    8973.    9583.    8559.
   269       0.       0.       0.       0.   12846.    7296.    9123.    7959.    5405.    6777.   14999.   17293.   10212.
