  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.       0.       0.       0.    2443.    1225.    1243.    4581.    6024.    4956.    3450.    2774.    3337.
    77       0.       0.       0.       0.    5303.    5238.    3470.    1824.    1897.    4320.    4052.    3305.    3676.
    78       0.       0.       0.       0.    2032.    2741.    2662.    2136.    2198.    1858.    1366.    1894.    2111.
    79       0.       0.       0.       0.    4292.    4632.    3636.    2581.    3129.    2996.    1922.    4473.    3458.
    80       0.       0.       0.       0.    2260.    1262.     348.    2671.    3113.    3128.    4175.    2543.    2438.
    81       0.       0.       0.       0.    2278.    4267.    3780.    5019.    4911.    5845.    4855.    3717.    4334.
    82       0.       0.       0.       0.    3510.    1531.    1882.    4014.    3557.    2418.    3847.    3365.    3015.
    83       0.       0.       0.       0.    2432.    4192.    2926.    1352.     455.    3443.    2016.    1222.    2255.
    84       0.       0.       0.       0.    2917.    2840.    2309.    3866.    3361.    1863.    7026.    5120.    3663.
    85       0.       0.       0.       0.    1523.    1268.    2258.    1688.    1143.    2717.    1101.     725.    1553.
    86       0.       0.       0.       0.    3793.    2814.    2018.    1719.    4252.    3133.    6527.    4547.    3600.
    87       0.       0.       0.       0.    1213.    2343.    1581.    1026.     157.    3603.    2592.    1895.    1801.
    88       0.       0.       0.       0.    3867.    2421.    1120.    1534.    1726.    1376.    3501.    3339.    2361.
    89       0.       0.       0.       0.    2151.    9759.    6860.    3247.    2372.    3430.    3080.    2251.    4144.
    90       0.       0.       0.       0.    2663.    2762.    2364.    1410.    1515.    2278.    1090.    1742.    1978.
    91       0.       0.       0.       0.    2221.    2268.     971.    2373.    2678.    3934.    2970.    2775.    2524.
    92       0.       0.       0.       0.    6223.    5598.    5536.    3080.    2577.    3732.    3708.    3681.    4267.
    93       0.       0.       0.       0.    2463.    3878.    2336.    1434.    3271.    2266.     839.     846.    2167.
    94       0.       0.       0.       0.    3903.    3603.    3440.    2177.    3664.    6952.    5980.    5346.    4383.
    95       0.       0.       0.       0.    2544.    2887.    2896.    3635.    5524.    5841.    5264.    4944.    4192.
    96       0.       0.       0.       0.    4923.    7871.    6323.    3398.    3832.    4400.    3598.    2450.    4599.
    97       0.       0.       0.       0.    1949.     657.     555.    1087.     621.    3454.    3243.    2407.    1747.
    98       0.       0.       0.       0.    3027.    3621.    2320.    2128.    2186.    2381.    1580.    1258.    2313.
    99       0.       0.       0.       0.    3437.    2582.    2601.    1151.     728.    1332.    1623.    1348.    1850.
   100       0.       0.       0.       0.    2500.    2584.    2303.    2224.    1689.    2242.    2839.    3532.    2489.
   101       0.       0.       0.       0.    2715.    1406.    1568.    1595.    1929.    1361.     677.     956.    1526.
   102       0.       0.       0.       0.    1822.    1000.     812.    2143.    2359.    4312.    5754.    7529.    3216.
   103       0.       0.       0.       0.    3235.    3925.    4494.    1525.     754.    2195.    1945.    4143.    2777.
   104       0.       0.       0.       0.    4778.    2664.    1731.    1865.    1735.    2094.    5005.    4900.    3097.
   105       0.       0.       0.       0.    1516.    1408.    1481.    3553.    3214.    5530.    4672.    4597.    3246.
   106       0.       0.       0.       0.    5108.    5007.    5751.    3338.    3295.    4116.    6805.    5031.    4806.
   107       0.       0.       0.       0.    1765.    1750.    2281.    2587.    2894.    2738.    2968.    4209.    2649.
   108       0.       0.       0.       0.    1970.    1152.     892.    1290.     875.    6107.    3749.    2260.    2287.
   109       0.       0.       0.       0.    2642.    4565.    3763.    1999.    2205.    3032.    3162.    3264.    3079.
   110       0.       0.       0.       0.    3323.    2448.    1874.    3125.    3218.    2031.    1987.    2233.    2530.
   111       0.       0.       0.       0.    3482.    3808.    1932.    1866.    2500.    7146.    6432.    5114.    4035.
   112       0.       0.       0.       0.    1731.    1868.    1105.    1004.     724.     603.     813.     391.    1030.
   113       0.       0.       0.       0.    2431.    2282.    1645.    1375.     386.    3113.    4501.    2320.    2256.
   114       0.       0.       0.       0.    1238.    1191.     403.    1038.    1183.    1964.    1590.    1316.    1240.
   115       0.       0.       0.       0.     995.     439.     866.     823.     933.     987.    1205.     550.     850.
   116       0.       0.       0.       0.    2601.    3454.    3513.    4250.    3576.    2193.    3313.    1734.    3079.
   117       0.       0.       0.       0.    3407.    3140.    2203.    1460.    1083.    1022.    1071.     798.    1773.
   118       0.       0.       0.       0.    2583.    3544.    4221.    3558.    3345.    4949.    3640.    2262.    3513.
   119       0.       0.       0.       0.    1959.    3062.    1559.    2730.    3276.    2158.    1988.    1340.    2259.
   120       0.       0.       0.       0.    2485.    1106.    1291.    1154.    1083.    2065.    3006.    4197.    2048.
   121       0.       0.       0.       0.    1766.    2589.     964.    3174.    3374.    2269.    2240.     762.    2142.
   122       0.       0.       0.       0.    2915.    1300.    1060.     916.     481.     434.    1664.    4767.    1692.
   123       0.       0.       0.       0.    2810.    2504.    2781.    2098.    2234.    3854.    3604.    2470.    2794.
   124       0.       0.       0.       0.    2318.    2066.    2114.    3546.    2708.    3404.    3212.    2238.    2701.
   125       0.       0.       0.       0.    2583.    3246.    2374.    2167.    2147.    2323.    4887.    5322.    3131.
   126       0.       0.       0.       0.    5755.    4174.    5665.    5422.    6449.    6024.    5045.    3697.    5279.
   127       0.       0.       0.       0.    3566.    2213.     760.    1652.    3302.    3643.    2342.    1483.    2370.
   128       0.       0.       0.       0.    2537.    2969.    3164.    2435.    1731.    2563.    1900.    1822.    2390.
   129       0.       0.       0.       0.    2038.    1372.     792.    4678.    5467.    4427.    2622.     605.    2750.
   130       0.       0.       0.       0.    2561.    2452.    1877.    1003.     480.     981.    1016.    1742.    1514.
   131       0.       0.       0.       0.    2344.    3352.    1429.     997.     427.    2793.    1833.    1548.    1840.
   132       0.       0.       0.       0.    3781.    3200.    2883.    3310.    2375.    4113.    2579.    1276.    2940.
   133       0.       0.       0.       0.    2417.    2895.    2377.    2429.    2455.    2639.    2168.    1341.    2340.
   134       0.       0.       0.       0.    2676.    2713.    1780.    2293.    4191.    2590.    1606.    1237.    2386.
   135       0.       0.       0.       0.    3175.    2660.    2983.    2638.    2923.    3841.    2538.    2529.    2911.
   136       0.       0.       0.       0.    3262.    2320.    3081.    2340.    1453.     721.     861.    2393.    2054.
   137       0.       0.       0.       0.    4343.    3937.    2948.    5138.    4658.    6681.    4440.    2385.    4316.
   138       0.       0.       0.       0.    2258.    2126.    2666.    1725.    1066.     748.    2091.    3721.    2050.
   139       0.       0.       0.       0.    2106.    2572.    3148.    3631.    3390.    4565.    3914.    3207.    3317.
   140       0.       0.       0.       0.    2681.    2476.    2871.    3343.    2656.    1828.    3277.    3278.    2801.
   141       0.       0.       0.       0.    4248.    3375.    2523.    3735.    2862.    3266.    4024.    2279.    3289.
   142       0.       0.       0.       0.    6597.    7353.    5552.    4517.    5152.    6588.    3396.    5410.    5571.
   143       0.       0.       0.       0.    7257.    6026.    6215.    5065.    5334.    7026.    6642.    4839.    6050.
   144       0.       0.       0.       0.    2293.    2468.    1819.    2635.    2400.    2145.    3151.    3382.    2537.
   145       0.       0.       0.       0.    7512.    7134.    7878.    3947.    5449.    5580.    3839.    4287.    5703.
   146       0.       0.       0.       0.    1699.    2511.    1069.    1303.    1210.    1474.    4264.    2477.    2001.
   147       0.       0.       0.       0.    3508.    3009.    5584.    2997.    2936.    3413.    1773.    3224.    3305.
   148       0.       0.       0.       0.    2706.    4542.    2654.    2581.    3109.    3826.    4429.    2902.    3344.
   149       0.       0.       0.       0.    1965.    2721.    2867.    1836.    4610.    2426.    1434.    2669.    2566.
   150       0.       0.       0.       0.    3659.    3340.    1690.    3796.    4448.    5120.    5862.    3646.    3945.
   151       0.       0.       0.       0.    2427.    2076.    1812.    2479.    1630.    2256.    1376.    1515.    1946.
   152       0.       0.       0.       0.    3779.    3801.    2131.     841.    2232.    3710.    4319.    3312.    3016.
   153       0.       0.       0.       0.    1986.    1665.    1528.    1727.     764.     645.     996.    2353.    1458.
   154       0.       0.       0.       0.    1623.    3323.    4566.    2041.    2508.    3327.    3034.    3282.    2963.
   155       0.       0.       0.       0.    4117.    5344.    4274.    2743.    2479.    3311.    2306.    3855.    3554.
   156       0.       0.       0.       0.    1947.    1879.    2460.    1293.    3335.    2346.    2299.    1246.    2101.
   157       0.       0.       0.       0.    2871.    3014.    2154.    2623.    3122.    2521.    2122.    5541.    2996.
   158       0.       0.       0.       0.    2854.    3118.    3718.    2294.    1368.    1895.    1861.     671.    2222.
   159       0.       0.       0.       0.    5329.    7652.    5150.    4261.    4415.    2986.    6129.    4332.    5032.
   160       0.       0.       0.       0.    3664.    4755.    5599.    4398.    3781.    6492.    3200.    3126.    4377.
   161       0.       0.       0.       0.    2717.    2997.    2515.    2966.    2842.    4202.    4439.    3154.    3229.
   162       0.       0.       0.       0.    4987.    5173.    3578.    3951.    3754.    4313.    5654.    4494.    4488.
   163       0.       0.       0.       0.    1963.    1582.    1229.    1042.    1242.    4131.    3006.    3587.    2223.
   164       0.       0.       0.       0.    4618.    3717.    3990.    3954.    6308.    6056.    4524.    5547.    4839.
   165       0.       0.       0.       0.    1638.     661.     441.    1702.    1027.    1074.    2156.    2640.    1417.
   166       0.       0.       0.       0.    2532.    1715.    1570.    1036.     916.    1333.    1988.    2962.    1756.
   167       0.       0.       0.       0.    1346.     744.    1035.    2059.    1857.    1981.    1594.    2136.    1594.
   168       0.       0.       0.       0.    2223.    2509.    1018.     758.     817.    1255.    2669.    1119.    1546.
   169       0.       0.       0.       0.    2791.    2577.    3196.    1974.    1871.    3104.    2548.    4222.    2786.
   170       0.       0.       0.       0.    1571.    1209.    2251.    1855.    2991.    3830.    2113.    4260.    2510.
   171       0.       0.       0.       0.    3376.    3070.    2678.    1897.    2506.    3049.    3394.    1612.    2698.
   172       0.       0.       0.       0.    4706.    3063.    1107.    2421.    1766.    1236.    1472.   18363.    4267.
   173       0.       0.       0.       0.    3178.    3351.    2162.    2720.    2368.    3070.    5054.    3042.    3118.
   174       0.       0.       0.       0.    2870.    3553.    2084.    2401.    2466.    2350.    2043.    1106.    2359.
   175       0.       0.       0.       0.    2663.    3044.    1611.    2194.    2311.    3237.    2430.    4644.    2767.
   176       0.       0.       0.       0.    1338.    1127.     757.    1027.     653.     775.    2404.    1938.    1253.
   177       0.       0.       0.       0.    1557.     972.     183.     582.    1198.    1650.    2654.    3157.    1494.
   178       0.       0.       0.       0.    3022.    3323.    3678.    3043.    2228.    2924.    2473.    1771.    2808.
   179       0.       0.       0.       0.    3245.    6519.    4921.    3345.    4081.    6164.    5791.    5104.    4896.
   180       0.       0.       0.       0.    2304.    1808.     927.    1580.    2395.    2715.    2211.     808.    1843.
   181       0.       0.       0.       0.    5025.    5087.    6017.    3133.    3717.    4712.    2957.    2875.    4190.
   182       0.       0.       0.       0.    2534.    3423.    1764.    1346.     811.    5613.    5746.    5470.    3338.
   183       0.       0.       0.       0.    3482.    3097.    5024.    5242.    6136.    5708.    4052.    2718.    4433.
   184       0.       0.       0.       0.    2355.    3106.    2211.    1081.    1885.    2872.    1629.    2348.    2186.
   185       0.       0.       0.       0.    4859.    3696.    5259.    3734.    4938.    3901.    4016.    5339.    4468.
   186       0.       0.       0.       0.    4270.    3907.    1477.    1886.    3600.    2709.    1370.    1948.    2646.
   187       0.       0.       0.       0.    3451.    2857.    2073.    3558.    2970.    3001.    3564.    2606.    3010.
   188       0.       0.       0.       0.    9035.    6761.    5106.    3526.    3082.    4385.    3443.    2935.    4784.
   189       0.       0.       0.       0.    2008.    3077.    1422.    1826.    3741.    3279.    2136.    2124.    2452.
   190       0.       0.       0.       0.    2415.    2186.    2442.    2482.    2190.    2314.    3145.    1272.    2306.
   191       0.       0.       0.       0.    1237.     580.     645.     627.     665.     800.    2143.    3049.    1218.
   192       0.       0.       0.       0.    3857.    3413.    2714.    2991.    2740.    4468.    3577.    2936.    3337.
   193       0.       0.       0.       0.    1905.    1272.    1423.     982.    1516.    3030.    2246.    1421.    1724.
   194       0.       0.       0.       0.    4413.    3094.    3145.    3108.    3489.    6363.    4003.    3950.    3946.
   195       0.       0.       0.       0.    4153.    4720.    3351.    2563.    2152.    2478.    2703.    1788.    2989.
   196       0.       0.       0.       0.    1933.    2100.    1868.    1968.    3948.    3716.    3541.    2009.    2635.
   197       0.       0.       0.       0.    3807.    3900.    3306.    2829.    4399.    4516.    4232.    5460.    4056.
   198       0.       0.       0.       0.    2675.    3328.    2891.    2968.    3307.    3086.    2991.    1826.    2884.
   199       0.       0.       0.       0.    2236.    2224.    1400.    2738.    3184.    5715.    4875.    5145.    3440.
   200       0.       0.       0.       0.    4597.    4320.    3581.    1977.    1305.    3666.    3615.    4413.    3434.
   201       0.       0.       0.       0.    1410.     724.    2004.    2238.    2944.    3057.    2318.    3667.    2295.
   202       0.       0.       0.       0.    2280.    1621.     956.     624.     155.     275.    2033.    2844.    1348.
   203       0.       0.       0.       0.    1819.    2202.    3142.    3209.    5452.    6069.    4972.    5184.    4006.
   204       0.       0.       0.       0.    1860.    2751.    1334.     433.      50.     190.    4101.    3093.    1726.
   205       0.       0.       0.       0.    4416.    3092.    1414.    1840.    1979.    1470.     595.     213.    1877.
   206       0.       0.       0.       0.    2794.    5436.    4638.    2793.    2765.    3642.    3796.    6940.    4101.
   207       0.       0.       0.       0.    3659.    3743.    2473.    2578.    2025.    4027.    3564.    1779.    2981.
   208       0.       0.       0.       0.    5389.    5085.    3170.    2432.    3531.    1814.    1652.    8355.    3929.
   209       0.       0.       0.       0.    3200.    3056.    3052.    2005.    1978.    2664.    2660.    1314.    2491.
   210       0.       0.       0.       0.    2224.    1705.     994.    1222.    1240.    2419.    1403.   10024.    2654.
   211       0.       0.       0.       0.    3147.    3139.    2865.    1888.     930.     829.    1199.     719.    1839.
   212       0.       0.       0.       0.    3817.    3177.    1923.    3665.    3691.    6467.    5171.    5562.    4184.
   213       0.       0.       0.       0.    1948.    1322.    2351.    2071.    2890.    2511.    1958.    1837.    2111.
   214       0.       0.       0.       0.    6304.    4573.    2666.    2986.    2411.    5086.    3970.    2325.    3790.
   215       0.       0.       0.       0.    1308.    4294.    3123.    1607.    1644.    1529.    1570.    1609.    2086.
   216       0.       0.       0.       0.    3095.    3744.    4000.    2237.    1850.    1927.    2275.    2498.    2703.
   217       0.       0.       0.       0.    2537.    2476.    1642.    1922.    2532.    3218.    2549.    1312.    2273.
   218       0.       0.       0.       0.    2953.    5619.    4290.    1857.    1477.    1750.    1505.     926.    2547.
   219       0.       0.       0.       0.    2252.    3146.    2065.    3637.    3537.    3082.    2563.    1454.    2717.
   220       0.       0.       0.       0.    4695.    4012.    2729.    2145.     744.    1813.    1873.     606.    2327.
   221       0.       0.       0.       0.    2272.    1219.    1502.    2737.    2502.    2365.    3310.    5054.    2620.
   222       0.       0.       0.       0.    2284.    3785.    2735.    1841.    1136.    2267.    2390.    2584.    2378.
   223       0.       0.       0.       0.    5639.    4840.    3828.    3570.    3649.    5817.    5624.    4975.    4743.
   224       0.       0.       0.       0.    3678.    2709.    2273.    1440.    1809.    2002.    1120.    4214.    2405.
   225       0.       0.       0.       0.    2317.    3820.    2804.    2792.    2719.    2913.    3646.    2072.    2885.
   226       0.       0.       0.       0.   10365.    8944.    7017.    4189.    3909.    6049.    3766.    3694.    5992.
   227       0.       0.       0.       0.    2393.     922.     650.     940.     594.    2382.    1838.    2301.    1503.
   228       0.       0.       0.       0.    4565.    2944.    2193.    2182.    2238.    4771.    3067.    2909.    3109.
   229       0.       0.       0.       0.    1127.    1755.     998.     643.     313.     665.    2265.    1347.    1139.
   230       0.       0.       0.       0.    1599.     791.    1181.    1649.    1573.    1730.    2694.    2830.    1756.
   231       0.       0.       0.       0.    1980.    1363.     606.    1460.    1210.    3008.    1014.    1225.    1483.
   232       0.       0.       0.       0.    3191.    4252.    6435.    4123.    3496.    4157.    4535.    5377.    4446.
   233       0.       0.       0.       0.    3259.    5541.    3883.    3538.    4313.    5224.    5543.    5482.    4598.
   234       0.       0.       0.       0.    2931.    3739.    2103.    1725.    1605.    1351.    1518.    2306.    2160.
   235       0.       0.       0.       0.    2930.    2114.    3204.    4129.    4073.    4172.    3575.    5377.    3697.
   236       0.       0.       0.       0.    2074.    3140.    2729.    2573.    1789.    3519.    3127.    3627.    2822.
   237       0.       0.       0.       0.    2638.    1653.     879.    1954.    2259.     998.    3359.    2176.    1990.
   238       0.       0.       0.       0.    2343.    1562.    4431.    2665.    3334.    3905.    2307.    7387.    3492.
   239       0.       0.       0.       0.    3481.    1711.     743.    2531.    3529.    4134.    3011.    3973.    2889.
   240       0.       0.       0.       0.    2138.    3951.    5411.    3539.    3763.    3705.    3593.    3385.    3686.
   241       0.       0.       0.       0.    2045.    1720.    1766.    2500.    2950.    6460.    4823.    4801.    3383.
   242       0.       0.       0.       0.    1827.    3114.    2631.    1875.    2298.    3665.    2444.    4982.    2855.
   243       0.       0.       0.       0.    2137.    1462.     983.    2531.    3636.    4742.    3510.    1906.    2613.
   244       0.       0.       0.       0.    2450.    1316.    1355.    1537.    2043.    3132.    3032.    2692.    2195.
   245       0.       0.       0.       0.    3218.    3219.    1480.    1508.    1236.    3299.    1998.     718.    2085.
   246       0.       0.       0.       0.    2049.    3537.    2912.    1478.     772.    2662.    1484.    4602.    2437.
   247       0.       0.       0.       0.    4311.    3214.    3373.    3533.    2205.    4483.    5006.    2648.    3597.
   248       0.       0.       0.       0.    2948.    3733.    2173.    2838.    2161.    2449.    3125.    1651.    2635.
   249       0.       0.       0.       0.    4272.    3656.    3187.    2048.    1866.    2988.    1822.    2345.    2773.
   250       0.       0.       0.       0.    2732.    4115.    3665.    2292.    2016.    3974.    2809.    1977.    2948.
   251       0.       0.       0.       0.    1614.     999.     848.    3324.    2476.    2114.    3648.     773.    1974.
   252       0.       0.       0.       0.    5313.    5545.    6253.    3016.    3768.    5583.    3743.    6671.    4987.
   253       0.       0.       0.       0.    1334.    1314.    1775.    1252.    1025.    2255.    1602.    2624.    1648.
   254       0.       0.       0.       0.    2371.    3450.    3334.    1724.    1867.    1331.    2224.    3736.    2505.
   255       0.       0.       0.       0.    1646.    1603.    1110.    2732.    1927.    3766.    4435.    4554.    2722.
   256       0.       0.       0.       0.    1813.    1360.     799.    2130.    1744.    1800.    2203.    2083.    1742.
   257       0.       0.       0.       0.    4311.    4728.    4074.    2998.    3694.    2626.    2386.    2091.    3363.
   258       0.       0.       0.       0.    2446.    3221.    2297.    2874.    3721.    1950.    1500.    1657.    2458.
   259       0.       0.       0.       0.    3867.    6734.    4849.    3021.    2939.    4055.    4641.    4361.    4308.
   260       0.       0.       0.       0.    2838.    5814.    5775.    3890.    4325.    3161.    2908.    2958.    3958.
   261       0.       0.       0.       0.    3354.    2371.    2218.    3007.    2646.    1860.    4878.    3678.    3001.
   262       0.       0.       0.       0.    2879.    4001.    3788.    2533.    2835.    4532.    2374.    2175.    3140.
   263       0.       0.       0.       0.    1598.     691.    2045.    1583.     830.    3253.    2461.    3912.    2047.
   264       0.       0.       0.       0.    3548.    2867.    2611.    1630.    2672.    4770.    4751.    5374.    3528.
   265       0.       0.       0.       0.    2927.    2775.    1371.    2153.    2452.    4391.    3823.    4459.    3044.
   266       0.       0.       0.       0.    1805.    3121.    3170.    2695.    2147.    2584.    1441.     607.    2196.
   267       0.       0.       0.       0.    1756.     865.     720.     826.    2405.    5051.    3908.    4090.    2453.
   268       0.       0.       0.       0.    1893.    2618.     841.    1148.     546.     500.    1133.     534.    1152.
   269       0.       0.       0.       0.    2267.    2277.    3533.    4234.    4490.    5562.    4854.    2802.    3752.
   270       0.       0.       0.       0.    2309.    1187.    2026.    1135.    1448.    2447.    1466.    2250.    1783.
   271       0.       0.       0.       0.    2164.    3978.    3737.    2136.    1438.    2478.    1894.    1374.    2400.
   272       0.       0.       0.       0.    1684.     794.    5982.    3254.    3716.    4552.    3988.    4618.    3573.
   273       0.       0.       0.       0.    3769.    5402.    4147.    2962.    2603.    1800.    1770.    2603.    3132.
