  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.    7202.    8398.    5113.    2150.    6102.    3590.    2736.    1583.    4609.
    39       0.       0.       0.       0.    6964.    2054.    4074.    1513.    1388.    1071.    2167.    1353.    2573.
    40       0.       0.       0.       0.    7305.   13005.   15666.   12207.   13169.   11722.    4183.     653.    9739.
    41       0.       0.       0.       0.    6930.    2961.     772.     896.     555.    2161.    1685.    4199.    2520.
    42       0.       0.       0.       0.    5735.    5488.    7798.    6523.    4988.    3358.    1859.    1022.    4596.
    43       0.       0.       0.       0.    5567.    3085.    5801.    2744.    6264.    8007.    4600.    2062.    4766.
    44       0.       0.       0.       0.    4612.    6815.    3566.    6352.    6417.    8001.    6538.    6991.    6161.
    45       0.       0.       0.       0.    3808.    4482.    5651.    5803.    6092.    5819.    3880.    2011.    4693.
    46       0.       0.       0.       0.    5316.    5750.    2632.    3091.    3740.    4992.   10180.    3210.    4864.
    47       0.       0.       0.       0.    5007.    5657.    9243.    9868.   13696.    8835.    4467.    1603.    7297.
    48       0.       0.       0.       0.   13636.    7036.    3885.    2544.    1544.    3962.    3203.    1686.    4687.
    49       0.       0.       0.       0.    4300.    9541.    2970.    3093.    3417.    4006.    6266.    3794.    4673.
    50       0.       0.       0.       0.    4740.    4905.    6236.    3854.    4326.    4079.    1205.    1247.    3824.
    51       0.       0.       0.       0.   12234.    6306.    2231.    3819.    3467.    4115.    3527.    6972.    5334.
    52       0.       0.       0.       0.    2000.    1940.     889.    3154.    6254.    8290.    6038.    4233.    4100.
    53       0.       0.       0.       0.    3321.    2399.    1569.    4757.    2376.    2245.    1456.    1130.    2407.
    54       0.       0.       0.       0.    3252.    4039.    1245.    3396.    4150.    1602.    2343.    2044.    2759.
    55       0.       0.       0.       0.    2419.     449.     693.     542.    1200.    3180.    5514.    2640.    2080.
    56       0.       0.       0.       0.    1709.    6645.    4554.    5890.    6348.    3230.    2989.    3173.    4317.
    57       0.       0.       0.       0.    1882.     743.    1524.     456.     293.     955.    5133.    3892.    1859.
    58       0.       0.       0.       0.    1956.    3569.    2067.    4060.    4957.    6635.   10554.    6928.    5091.
    59       0.       0.       0.       0.     546.     312.     544.     452.    2097.    1821.    7358.    4523.    2206.
    60       0.       0.       0.       0.    3207.    4535.    2098.    2338.    2625.    3272.    5624.    4165.    3483.
    61       0.       0.       0.       0.    1086.     817.    2285.    2844.    4644.    2750.    3990.    5704.    3015.
    62       0.       0.       0.       0.    2065.    7313.    8272.    3924.    7785.    6772.    9110.    2920.    6020.
    63       0.       0.       0.       0.    2607.    5055.    7559.    8924.   13290.    8835.    5446.    2827.    6818.
    64       0.       0.       0.       0.    3094.    2095.    4291.    5735.    8177.    7618.    9997.    4648.    5707.
    65       0.       0.       0.       0.    7074.   12755.    6945.    6674.   11163.    8730.    9390.    6270.    8625.
    66       0.       0.       0.       0.    3594.    3119.    1640.    2186.    4854.   13973.   13832.    8148.    6418.
    67       0.       0.       0.       0.   10318.   15431.    4757.    4356.    6390.    2612.    1399.    3579.    6105.
    68       0.       0.       0.       0.    4863.    4518.     449.    1232.    2309.    4793.    8832.    5621.    4077.
    69       0.       0.       0.       0.   14130.   13005.    5445.    3926.    6459.    3601.    1359.    3457.    6423.
    70       0.       0.       0.       0.    4090.    3092.    1195.    2903.    3979.    8012.    3106.    4753.    3891.
    71       0.       0.       0.       0.    3415.    5135.    1049.     666.     603.     553.     955.    2403.    1847.
    72       0.       0.       0.       0.    4961.    4030.    1569.    9458.    8782.    7212.    2136.    4355.    5313.
    73       0.       0.       0.       0.    2517.    1777.    1995.    1345.    8511.   11922.    5851.    8832.    5344.
    74       0.       0.       0.       0.    6385.    5023.    2772.    4253.    4903.    6370.    1953.    3196.    4357.
    75       0.       0.       0.       0.    2794.    5980.    3448.     718.    2433.    2987.    3622.    4160.    3268.
    76       0.       0.       0.       0.    3499.    1781.     949.    9434.   13170.    8882.    1831.    3810.    5420.
    77       0.       0.       0.       0.    7199.    5846.    1733.    2661.    3656.   11477.    8221.    6044.    5855.
    78       0.       0.       0.       0.    1598.    1585.    1921.   16057.   14194.   10147.    4092.    3805.    6675.
    79       0.       0.       0.       0.    6189.    6476.    4104.    8157.    6926.    5410.    3201.    4489.    5619.
    80       0.       0.       0.       0.    2960.    1490.     242.    7013.    4731.    5118.    8669.    3468.    4211.
    81       0.       0.       0.       0.    2099.   10035.    8993.    8441.    5669.    7893.    5845.    2592.    6446.
    82       0.       0.       0.       0.    3881.     824.    4307.    6997.    7819.    3730.    4842.    3312.    4464.
    83       0.       0.       0.       0.    1760.    4580.    3041.     558.     295.    9596.    7446.    3100.    3797.
    84       0.       0.       0.       0.    3086.    2649.    1156.    3262.    3607.    2727.   24243.   11385.    6514.
    85       0.       0.       0.       0.    1373.    5591.    3250.    1318.     414.    5075.    4023.    2063.    2888.
    86       0.       0.       0.       0.    6417.    6001.    2339.     815.    4279.    2823.   10864.    5108.    4831.
    87       0.       0.       0.       0.    1026.    5790.    2840.    1297.     288.    8230.    4055.    3136.    3333.
    88       0.       0.       0.       0.    8005.    2610.     946.     792.    3297.    5253.    4135.    4018.    3632.
    89       0.       0.       0.       0.    3967.   17064.    9041.    3307.    3273.    3591.    1463.    1066.    5346.
    90       0.       0.       0.       0.    5832.    7138.    4726.    1009.    4919.    5638.    1609.    2091.    4120.
    91       0.       0.       0.       0.    2932.    6333.    2763.    3838.    9599.   14167.    8002.    5159.    6599.
    92       0.       0.       0.       0.   12394.   12163.   15377.    5626.    6330.   13617.   11151.    4957.   10202.
    93       0.       0.       0.       0.    2723.    5310.    2807.    2235.    6934.    3780.    1359.    1060.    3276.
    94       0.       0.       0.       0.    5375.    4021.    3869.    1207.    3608.   12507.   11487.    6470.    6068.
    95       0.       0.       0.       0.    2771.    2135.    1817.    2749.    5680.    9478.    6405.    4161.    4399.
    96       0.       0.       0.       0.    7792.   14948.    9885.    2385.    3235.    2839.    2383.    1102.    5571.
    97       0.       0.       0.       0.    2019.     567.     792.     654.     566.    4874.    5772.    3742.    2373.
    98       0.       0.       0.       0.    3074.    2997.    1751.    3168.    3872.    4510.    1842.    3100.    3039.
    99       0.       0.       0.       0.    3656.    1886.    5790.    1097.     791.    2552.    4716.    5629.    3265.
   100       0.       0.       0.       0.    3444.    3171.    5208.    2307.    1538.    6124.    8438.   10603.    5104.
   101       0.       0.       0.       0.    4535.    1885.    1841.     710.    1273.    2671.    4000.    5599.    2814.
   102       0.       0.       0.       0.    2593.     868.    1616.    8314.    9619.   17873.   22662.   15298.    9855.
   103       0.       0.       0.       0.    3986.    5926.   13536.    6042.    5092.   10407.   12363.    8431.    8223.
   104       0.       0.       0.       0.    5262.    1867.    2645.    2430.    4268.    5398.   15496.    8858.    5778.
   105       0.       0.       0.       0.     845.    1899.    1919.    6591.    6075.   15814.    9966.    5947.    6132.
   106       0.       0.       0.       0.    7686.    5509.    7215.    2883.    2350.    7224.   12297.    5920.    6386.
   107       0.       0.       0.       0.    2613.    3669.    3127.    4376.    6234.    3992.    3790.    6137.    4242.
   108       0.       0.       0.       0.    2753.    1459.     339.    1254.    1712.   11627.    9459.    4276.    4110.
   109       0.       0.       0.       0.    2834.    6789.    3091.     887.    1108.    4676.    6786.    3524.    3712.
   110       0.       0.       0.       0.    2013.    1566.     549.    2671.    2128.    1156.    3549.    2631.    2033.
   111       0.       0.       0.       0.    1410.    1889.     458.    1066.    1541.   19279.   16349.    6466.    6057.
   112       0.       0.       0.       0.     654.    1306.    1583.    1631.    1483.     969.    1833.     862.    1290.
   113       0.       0.       0.       0.    2791.    3017.    2732.    2251.     824.    1796.    5860.    1805.    2634.
   114       0.       0.       0.       0.    2293.    4834.    2381.    3848.    5079.    3854.    1928.    1090.    3163.
   115       0.       0.       0.       0.    1402.    1862.    4041.    1930.    3406.    3164.    2116.     733.    2332.
   116       0.       0.       0.       0.    3069.    3486.    2508.   14238.   12520.    6551.    2722.    1212.    5788.
   117       0.       0.       0.       0.    2667.    1835.     738.    1885.    2045.    1452.    1779.    1709.    1764.
   118       0.       0.       0.       0.    2079.    1263.    1171.    3259.    2487.    5818.    4398.    2856.    2916.
   119       0.       0.       0.       0.    2255.    4757.    1317.    2709.    3742.    1643.    2895.    3705.    2878.
   120       0.       0.       0.       0.    3883.    1451.    2753.    1218.    1579.    3840.    7302.    6513.    3567.
   121       0.       0.       0.       0.    2027.    7529.    3146.   11102.   11318.    9194.    4957.    3149.    6553.
   122       0.       0.       0.       0.    5073.    1720.    4210.    5258.    3917.    2453.    9168.    8254.    5007.
   123       0.       0.       0.       0.    6672.    3727.    8039.    5643.    9865.   12946.   10451.    4035.    7672.
   124       0.       0.       0.       0.    4650.    2433.    1893.    8786.    9358.   13212.    6213.    2999.    6193.
   125       0.       0.       0.       0.    2743.    3319.    1283.    3152.    4087.    4148.    4064.    3352.    3268.
   126       0.       0.       0.       0.    5327.    3244.    4012.   10196.   10467.    7486.    1444.     612.    5348.
   127       0.       0.       0.       0.    2680.    1804.      80.    1060.    2090.    5393.    2006.    1827.    2117.
   128       0.       0.       0.       0.    2976.    4507.    2792.     974.     169.    4389.    1530.    1736.    2384.
   129       0.       0.       0.       0.    3147.    2432.    1206.    6794.    6449.    9058.    1771.     598.    3932.
   130       0.       0.       0.       0.    3951.    3341.    2854.    2040.    1786.    1971.     776.    1921.    2330.
   131       0.       0.       0.       0.    2741.    4395.    1536.    2070.    3007.    4903.    1643.    1481.    2722.
   132       0.       0.       0.       0.    5910.    3289.    4919.    7455.    7236.    7583.    1417.    1269.    4885.
   133       0.       0.       0.       0.    4140.    4001.    4948.    6770.    6513.    5048.     816.    1041.    4160.
   134       0.       0.       0.       0.    4578.    3955.    2492.    4862.    5658.    2604.     376.    1637.    3270.
   135       0.       0.       0.       0.    3684.    3953.    6531.    9326.    7463.   10008.    3743.    3206.    5989.
   136       0.       0.       0.       0.    2579.    2230.   10814.    7281.    3846.    1318.     989.    2990.    4006.
   137       0.       0.       0.       0.    5744.    4201.    3009.   20726.   17339.   18901.    8129.    3366.   10177.
   138       0.       0.       0.       0.    5660.    4080.    5895.    5557.    4119.    2375.    3450.    4337.    4434.
   139       0.       0.       0.       0.   11023.    9432.    9274.   13943.   13291.   17952.    6697.    4077.   10711.
   140       0.       0.       0.       0.   10066.    8833.    9393.   12649.   11093.    9767.    6369.    4845.    9127.
   141       0.       0.       0.       0.   10104.    6349.    6952.    7448.    5828.    6382.    6917.    3960.    6742.
   142       0.       0.       0.       0.    8240.   11288.    9296.    4542.    6713.    7808.    3378.    4861.    7016.
   143       0.       0.       0.       0.    8299.    6365.   11901.    4132.    6360.    9557.   10899.    4056.    7696.
   144       0.       0.       0.       0.    1598.    4208.    2972.    3196.    3587.    2775.    3114.    2591.    3005.
   145       0.       0.       0.       0.   11075.   10667.   14032.    4439.   12730.    8882.    2936.    1550.    8289.
   146       0.       0.       0.       0.    1459.    4839.    1208.    2770.    8092.    5917.    8861.    4254.    4675.
   147       0.       0.       0.       0.    4836.    3200.    6285.    5071.    9472.    7003.    2250.    3085.    5150.
   148       0.       0.       0.       0.    4366.    6778.    2227.    4612.    6700.   10608.    9700.    5063.    6257.
   149       0.       0.       0.       0.    2326.    3753.    3114.    1037.    4134.    1886.    1767.    4281.    2787.
   150       0.       0.       0.       0.    3748.    4842.    1913.    1547.    2214.    3922.    5905.    4360.    3556.
   151       0.       0.       0.       0.    1899.    4029.    6337.    3208.    1190.    2722.    1068.    4292.    3093.
   152       0.       0.       0.       0.    4527.    7650.    4639.     437.    7391.    9179.    7153.    4571.    5693.
   153       0.       0.       0.       0.    2432.    2212.    6195.    4167.    2951.    1549.    1204.    3586.    3037.
   154       0.       0.       0.       0.    1851.    4077.    9366.    3019.    8144.    4909.    2875.    1831.    4509.
   155       0.       0.       0.       0.    9867.   15514.   10403.    6018.    5171.    4688.    2447.    2176.    7036.
   156       0.       0.       0.       0.    3944.    8856.    8614.    3949.    4669.    2618.    2865.     832.    4543.
   157       0.       0.       0.       0.    6255.    9591.    7919.   11179.   10643.    8610.    2557.    4629.    7673.
   158       0.       0.       0.       0.    4974.    5650.    9096.    8388.    4838.   11058.    6043.    1316.    6420.
   159       0.       0.       0.       0.    8071.   10571.    5294.    6563.    7753.    5557.   13411.    6132.    7919.
   160       0.       0.       0.       0.    4882.    6041.    8058.    7224.    9092.   17451.    7719.    5288.    8219.
   161       0.       0.       0.       0.    2594.    2279.    2118.    4681.    7591.   12324.   11920.    8783.    6536.
   162       0.       0.       0.       0.    5898.    4202.    1748.    3716.    5498.    4702.    8405.    8278.    5306.
   163       0.       0.       0.       0.     994.     875.    1347.     866.     885.    4377.    4659.    7922.    2741.
   164       0.       0.       0.       0.    3645.    2915.    3109.    2168.    6904.    7622.    5166.    4687.    4527.
   165       0.       0.       0.       0.    1138.     959.     451.    1469.     821.    1824.    4922.    3828.    1927.
   166       0.       0.       0.       0.    2918.    2093.    2416.     500.    1248.    3386.    4407.    4607.    2697.
   167       0.       0.       0.       0.    1404.     777.    5926.    3507.    5469.    7002.    2784.    3022.    3737.
   168       0.       0.       0.       0.    3955.    2576.     385.     678.    3692.    3724.    4501.    2948.    2807.
   169       0.       0.       0.       0.    7212.    4860.    2736.    2885.    3621.    4350.    4051.    8678.    4799.
   170       0.       0.       0.       0.    2610.    2549.    1362.    5844.    7294.    7184.    5024.    5825.    4711.
   171       0.       0.       0.       0.    4832.    6088.    2314.    3400.    4262.    6309.    7880.    3207.    4787.
   172       0.       0.       0.       0.    3777.    2082.     158.    2852.    1944.    1736.    1721.   17530.    3975.
   173       0.       0.       0.       0.    1377.    1224.     368.    1645.    1655.    3196.   10896.    6585.    3368.
   174       0.       0.       0.       0.    1721.    2074.     551.    1172.    1519.    2076.    3953.    2911.    1997.
   175       0.       0.       0.       0.    3662.    7380.    2574.    2871.    4456.    9358.    6716.    7970.    5623.
   176       0.       0.       0.       0.    2131.    4619.    3199.    3433.    3409.    4802.    9227.    4821.    4455.
   177       0.       0.       0.       0.    3090.    3272.     684.    1021.    8630.   10673.    8447.    3935.    4969.
   178       0.       0.       0.       0.    6136.    4631.    6952.    3958.    3288.    6700.    3964.    1159.    4598.
   179       0.       0.       0.       0.    5461.   10687.    8254.    4542.    6596.   16842.   13294.    5894.    8946.
   180       0.       0.       0.       0.    2411.    3158.    2755.    2247.    4262.    8731.    5028.    1670.    3783.
   181       0.       0.       0.       0.    9182.    8315.   18891.    6729.    9714.    8401.    2427.    1832.    8186.
   182       0.       0.       0.       0.    4596.    5454.    2189.     824.    1186.    7360.    9031.    8589.    4904.
   183       0.       0.       0.       0.    8905.    5321.    5657.    8538.   13700.    8639.    1681.    1144.    6698.
   184       0.       0.       0.       0.    6474.    5276.    1267.    1006.    2757.    4350.    2287.    3549.    3371.
   185       0.       0.       0.       0.   13032.    7307.    6228.    6648.    8457.    6930.    3626.    4174.    7050.
   186       0.       0.       0.       0.    5474.    5754.     834.    1673.    7805.    6756.    1893.    1836.    4003.
   187       0.       0.       0.       0.    1567.    1851.    1884.    5334.    5690.    5515.    5442.    3091.    3797.
   188       0.       0.       0.       0.    7269.    2574.    4454.    2327.    1737.    5090.    5873.    3494.    4102.
   189       0.       0.       0.       0.    1343.    1501.     764.    1265.    6955.    6777.    4804.    2516.    3241.
   190       0.       0.       0.       0.    4340.    2523.    5261.    4780.    4660.    6830.    6344.    2066.    4601.
   191       0.       0.       0.       0.    2422.    1732.    1841.     947.    2092.    4256.    4720.    4242.    2782.
   192       0.       0.       0.       0.    9510.    8159.    5143.    5210.    5674.   11335.    6393.    3602.    6878.
   193       0.       0.       0.       0.    2124.    2593.    3289.    1612.    5704.    7258.    6486.    2497.    3945.
   194       0.       0.       0.       0.    5738.    3541.    3424.    6194.   11686.   16499.    9461.    4893.    7679.
   195       0.       0.       0.       0.    5124.    5268.    3053.    5483.    6310.    6784.    6812.    3299.    5267.
   196       0.       0.       0.       0.    2104.    2336.    1343.    3830.    7936.    9091.    8910.    3945.    4937.
   197       0.       0.       0.       0.    5167.    3651.    2949.    2818.    5842.   12063.   10492.    9316.    6537.
   198       0.       0.       0.       0.    2341.    2424.    4747.    2729.    2451.    3620.    4211.    4173.    3337.
   199       0.       0.       0.       0.    1273.    1510.     862.    2904.    4665.    7383.    8146.    9646.    4549.
   200       0.       0.       0.       0.    4014.    6465.    6357.    1049.     791.    2879.    9158.    8719.    4929.
   201       0.       0.       0.       0.    1276.    1308.    1552.    1380.    3283.    2599.    4108.    4434.    2492.
   202       0.       0.       0.       0.    4501.    3508.     508.     130.     182.     218.    3429.    4387.    2108.
   203       0.       0.       0.       0.    4050.    4116.    3156.    5302.   10871.   11988.    6371.    4613.    6308.
   204       0.       0.       0.       0.    4024.    8097.    2338.     621.     277.     581.    6784.    6192.    3614.
   205       0.       0.       0.       0.   11887.    6817.    2072.    1908.    3044.    2072.     547.    1804.    3769.
   206       0.       0.       0.       0.    3836.    8115.    6442.    2310.    2966.    3436.    3878.   11332.    5290.
   207       0.       0.       0.       0.    3753.    3641.    1821.    1755.    1248.    9502.    5561.    4127.    3926.
   208       0.       0.       0.       0.    7348.    6256.    2420.    2376.    4558.    2070.     983.    9232.    4405.
   209       0.       0.       0.       0.    3916.    3455.    3674.    3366.    3075.    4473.    3296.    2011.    3408.
   210       0.       0.       0.       0.    3556.    1858.    1321.    4741.    6280.   16196.    6884.    8955.    6224.
   211       0.       0.       0.       0.    4512.    5652.    5385.    2909.    1836.    1799.    1324.     869.    3036.
   212       0.       0.       0.       0.    4482.    6366.    2695.    2682.    2841.    8005.    5772.    4256.    4637.
   213       0.       0.       0.       0.    1318.    4811.    6431.    2541.    3975.    2034.    1480.     895.    2936.
   214       0.       0.       0.       0.   10279.    6063.    2803.    1551.     894.    5293.    4113.    1872.    4109.
   215       0.       0.       0.       0.    1180.    9738.    4658.    3016.    3207.    2128.    1363.    1386.    3334.
   216       0.       0.       0.       0.    5607.    7687.    5207.    2986.    1729.    1347.    1130.    1463.    3394.
   217       0.       0.       0.       0.    3971.    2426.     741.    6270.    6025.    7896.    3683.    1456.    4059.
   218       0.       0.       0.       0.    3889.    6731.    4615.    1606.     638.    1545.    1998.    1459.    2810.
   219       0.       0.       0.       0.    2762.    4885.    3939.   11103.    9473.    7539.    3869.    3884.    5932.
   220       0.       0.       0.       0.   11715.   10296.    7104.    2431.     523.    6968.    5668.    4677.    6173.
   221       0.       0.       0.       0.    4014.    2152.    2377.    3651.    5528.    7340.    6468.   15153.    5835.
   222       0.       0.       0.       0.    5079.    7385.    4117.    1522.    1568.    3356.    3851.    5056.    3992.
   223       0.       0.       0.       0.   16887.    9543.    7335.    5119.    5131.   14915.    8779.    5184.    9112.
   224       0.       0.       0.       0.    7855.    2847.    1638.     507.    1139.    9988.    3958.    4895.    4103.
   225       0.       0.       0.       0.    1627.    2565.     856.    1151.    1028.    4353.    4157.    1630.    2171.
   226       0.       0.       0.       0.    7478.    6255.    3223.     881.     925.    7849.    5121.    3073.    4351.
   227       0.       0.       0.       0.     697.     692.     488.     785.     767.    4686.    4851.    6044.    2376.
   228       0.       0.       0.       0.    4328.    1965.    2314.    2924.    3045.    8959.    3251.    3655.    3805.
   229       0.       0.       0.       0.    1512.    5746.    5305.    2848.    2562.    3070.    4493.    4602.    3767.
   230       0.       0.       0.       0.    3678.    4731.    7097.    7118.    7538.    5432.    6525.    7624.    6218.
   231       0.       0.       0.       0.    3673.    3273.    1170.    4807.    6519.    7792.    2485.    5850.    4446.
   232       0.       0.       0.       0.    3944.    4488.    9289.    6836.    5805.    4856.    4428.    6255.    5738.
   233       0.       0.       0.       0.    3018.    4405.    2600.    7674.    8824.    9716.    8700.    7697.    6579.
   234       0.       0.       0.       0.    2652.    4937.    1884.    2874.    2429.    1663.    2957.    7247.    3331.
   235       0.       0.       0.       0.    3771.    1450.    4228.    7903.    8840.    5676.    2471.    9225.    5446.
   236       0.       0.       0.       0.    2502.    4979.    6468.    6469.    5632.   11959.    5722.    6639.    6296.
   237       0.       0.       0.       0.    2999.    2318.    2494.    6892.    8986.    5562.    5591.    3953.    4849.
   238       0.       0.       0.       0.    1637.    4920.   22937.   10018.   12858.   13811.    5474.   12899.   10569.
   239       0.       0.       0.       0.    2679.     739.     437.    5183.   11028.   21195.   10193.    7606.    7383.
   240       0.       0.       0.       0.    1725.    2359.    7742.    4434.    7840.    8228.    4920.    2602.    4981.
   241       0.       0.       0.       0.    2655.    1166.     621.    3804.    7413.   20997.   11524.    6711.    6861.
   242       0.       0.       0.       0.    2525.    7177.    3179.    1211.    1674.    7948.    3733.    5326.    4097.
   243       0.       0.       0.       0.    3438.    4139.    1952.    3449.    3015.    7913.    3555.    1727.    3649.
   244       0.       0.       0.       0.    4005.    2531.    2396.    2481.    1429.    5589.    5548.    2707.    3336.
   245       0.       0.       0.       0.    6885.    5166.    1794.    3206.    1528.    7862.    5075.    2275.    4224.
   246       0.       0.       0.       0.    3109.    8292.    6931.    2434.    1244.    4804.    2273.    4806.    4237.
   247       0.       0.       0.       0.    5453.    3388.    5073.    5344.    3026.    9633.    7232.    1661.    5101.
   248       0.       0.       0.       0.    2795.    5354.    2978.    4231.    4385.    4869.    3759.    1660.    3754.
   249       0.       0.       0.       0.    4456.    3400.    7189.    2856.    3773.    5636.    2302.    3438.    4131.
   250       0.       0.       0.       0.    2537.    8265.   13735.    3405.    4202.   10141.    5281.    3708.    6409.
   251       0.       0.       0.       0.     894.    1570.    1590.    3433.    1630.    1912.    6843.    3366.    2655.
   252       0.       0.       0.       0.    5056.    5642.    5738.    2923.    3378.    6441.    5668.   13331.    6022.
   253       0.       0.       0.       0.    1028.    1317.     950.    5217.    4372.    6405.    4429.    6618.    3792.
   254       0.       0.       0.       0.    4132.    6508.    5484.    4133.    6313.    1858.    1926.    3083.    4180.
   255       0.       0.       0.       0.    3305.    9752.    6277.    7714.    8058.    5391.    3715.    3807.    6002.
   256       0.       0.       0.       0.    2951.    6929.    4143.    5151.    5687.    4071.    2773.    1994.    4212.
   257       0.       0.       0.       0.    8384.    9807.   11063.    7242.    8548.    4136.    3199.    2033.    6802.
   258       0.       0.       0.       0.    2825.    3437.    3315.    8197.    9584.    3029.    1180.    2308.    4235.
   259       0.       0.       0.       0.    4047.    5104.    5454.    3044.    2351.    6059.    6439.    5794.    4787.
   260       0.       0.       0.       0.    2478.    6881.   15374.    6435.    7787.    8358.    4237.    4920.    7059.
   261       0.       0.       0.       0.    4026.    2250.    1959.    1831.    1818.    4227.   10492.    8518.    4390.
   262       0.       0.       0.       0.    3733.   10015.    6412.    3043.    6162.   15522.    7115.    5214.    7152.
   263       0.       0.       0.       0.    1143.     876.    1588.    1993.    1596.   10586.    5640.    5559.    3623.
   264       0.       0.       0.       0.    2578.    2071.    1128.    1002.    3195.    8482.    6809.    5272.    3817.
   265       0.       0.       0.       0.    2117.    1666.     285.    2767.    4444.    8782.    6146.    3370.    3697.
   266       0.       0.       0.       0.    1572.    4910.    5425.    5537.    4100.    3656.    1359.     305.    3358.
   267       0.       0.       0.       0.    1940.    1213.    2971.    2009.    7792.   16727.   10190.    4924.    5971.
   268       0.       0.       0.       0.    1777.    2504.    1378.     734.     375.    1172.    1722.    1663.    1416.
   269       0.       0.       0.       0.    2406.    5051.   25820.   12926.   11833.   10472.    4037.    1588.    9267.
   270       0.       0.       0.       0.    3764.    1849.    5101.    1700.    3064.    5452.    2023.    3704.    3332.
   271       0.       0.       0.       0.    5789.   15136.    9529.    3081.    1463.    2594.    1667.    1731.    5124.
   272       0.       0.       0.       0.    3477.    2341.    5537.    2393.    2631.    4855.    3667.    4443.    3668.
