  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   104       0.       0.       0.       0.    1439.    1335.     765.     455.     291.     140.      61.      50.     567.
   105       0.       0.       0.       0.    1605.    1143.     743.     458.     211.     117.      66.      25.     546.
   106       0.       0.       0.       0.    1250.     944.     602.     444.     267.     174.     126.     141.     494.
   107       0.       0.       0.       0.    1252.     707.     573.     320.     225.     101.      51.      26.     407.
   108       0.       0.       0.       0.    1153.     984.    1034.     724.     421.     202.     137.      89.     593.
   109       0.       0.       0.       0.    1526.    1081.     901.     554.     310.     135.      66.      39.     577.
   110       0.       0.       0.       0.    2101.    1876.    1462.     949.     555.     353.     212.     124.     954.
   111       0.       0.       0.       0.    1480.    1499.    1014.     867.     586.     341.     196.     199.     773.
   112       0.       0.       0.       0.    1576.    1010.     678.     486.     322.     199.     144.     397.     602.
   113       0.       0.       0.       0.    1708.    1481.     837.     676.     397.     200.     144.     207.     706.
   114       0.       0.       0.       0.    1692.    1533.     972.     636.     362.     193.     177.     322.     736.
   115       0.       0.       0.       0.    1394.     999.     776.     455.     326.     246.     218.     268.     585.
   116       0.       0.       0.       0.    1316.     848.     896.     619.     343.     233.     206.     203.     583.
   117       0.       0.       0.       0.    1527.    1205.    1026.     753.     463.     282.     364.     516.     767.
   118       0.       0.       0.       0.    2270.    1563.    1363.     940.     652.     461.     420.     458.    1016.
   119       0.       0.       0.       0.    2683.    1570.    1108.     838.     615.     470.     336.     274.     987.
   120       0.       0.       0.       0.    1753.    1442.     903.     670.     415.     287.     157.     101.     716.
   121       0.       0.       0.       0.    1229.     869.     578.     621.     383.     235.      84.      48.     506.
   122       0.       0.       0.       0.    1416.    1104.     686.     509.     310.     155.      50.      61.     536.
   123       0.       0.       0.       0.    1785.    1304.     693.     372.     192.     135.      47.     195.     590.
   124       0.       0.       0.       0.    1734.    1341.     900.     590.     298.     227.      84.      48.     653.
   125       0.       0.       0.       0.    1506.    1390.    1064.     768.     421.     266.     156.      86.     707.
   126       0.       0.       0.       0.    1530.    1441.    1035.     722.     512.     278.     204.     261.     748.
   127       0.       0.       0.       0.    1987.    1526.    1319.     871.     549.     378.     295.     420.     918.
   128       0.       0.       0.       0.    2275.    1423.    1149.     718.     384.     176.     131.     274.     816.
   129       0.       0.       0.       0.    2127.    1374.    1078.     916.     507.     338.     227.     228.     849.
   130       0.       0.       0.       0.    1515.     987.     808.     616.     341.     152.     202.     228.     606.
   131       0.       0.       0.       0.    1412.    1102.     973.     641.     396.     257.     368.     474.     703.
   132       0.       0.       0.       0.    1437.    1234.    1004.     754.     411.     237.     331.     442.     731.
   133       0.       0.       0.       0.    2154.    1414.     995.     909.     487.     329.     388.     389.     883.
   134       0.       0.       0.       0.    2633.    2028.    1290.     972.     582.     428.     324.     375.    1079.
   135       0.       0.       0.       0.    2577.    1925.    1335.     974.     612.     501.     469.     490.    1110.
   136       0.       0.       0.       0.    2106.    1661.    1149.     838.     481.     318.     356.     436.     918.
   137       0.       0.       0.       0.    2212.    1570.    1350.     727.     499.     315.     263.     342.     910.
   138       0.       0.       0.       0.    2034.    1617.    1016.     627.     383.     248.     297.     251.     809.
   139       0.       0.       0.       0.    1819.    1411.    1093.     568.     360.     195.     116.      95.     707.
   140       0.       0.       0.       0.    1208.    1306.     870.     588.     403.     261.     185.     170.     624.
   141       0.       0.       0.       0.    1334.    1270.     913.     566.     521.     253.     239.     288.     673.
   142       0.       0.       0.       0.    1795.    1261.     708.     686.     517.     331.     285.     304.     736.
   143       0.       0.       0.       0.    1776.    1254.     780.     727.     434.     296.     198.     276.     718.
   144       0.       0.       0.       0.    2640.    1771.    1124.     646.     428.     302.     265.     295.     934.
   145       0.       0.       0.       0.    1499.    1019.     685.     382.     197.      60.      36.     231.     514.
   146       0.       0.       0.       0.    1502.    1197.    1131.     539.     371.     216.     152.     328.     680.
   147       0.       0.       0.       0.    1565.    1618.    1254.     702.     380.     239.     146.     259.     770.
   148       0.       0.       0.       0.    1727.    1402.    1274.     632.     447.     265.     161.     103.     751.
   149       0.       0.       0.       0.    1802.    1368.     936.     676.     464.     253.     205.     227.     741.
   150       0.       0.       0.       0.    1301.    1126.     931.     595.     306.     144.      76.      57.     567.
   151       0.       0.       0.       0.    2264.    2247.    1410.    1080.     652.     394.     399.     377.    1103.
   152       0.       0.       0.       0.    2653.    2445.    1770.    1240.     683.     512.     346.     327.    1247.
   153       0.       0.       0.       0.    1905.    1422.    1081.     801.     508.     389.     294.     232.     829.
   154       0.       0.       0.       0.    1763.    1193.     842.     781.     438.     310.     354.     435.     765.
   155       0.       0.       0.       0.    1589.    1111.     737.     523.     309.     300.     304.     478.     669.
   156       0.       0.       0.       0.    2136.    1501.    1081.     748.     605.     447.     373.     676.     946.
   157       0.       0.       0.       0.    1353.     670.     573.     448.     261.     142.     111.     289.     481.
   158       0.       0.       0.       0.    1407.     648.     517.     311.     200.      84.      70.     315.     444.
   159       0.       0.       0.       0.    1230.     571.     517.     325.     201.      83.      73.     151.     394.
   160       0.       0.       0.       0.    1445.    1039.     608.     386.     242.     109.      93.      43.     495.
   161       0.       0.       0.       0.    1788.    1475.    1023.     567.     367.     233.     125.      84.     708.
   162       0.       0.       0.       0.    1427.    1139.    1070.     571.     381.     241.     131.     220.     647.
   163       0.       0.       0.       0.    1720.    1494.    1191.     691.     483.     320.     225.     174.     787.
   164       0.       0.       0.       0.    1856.    1264.     692.     528.     341.     171.      86.     188.     641.
   165       0.       0.       0.       0.    2924.    2404.    1324.    1072.     645.     418.     388.     464.    1205.
   166       0.       0.       0.       0.    1794.    1460.     806.     725.     428.     268.     277.     276.     754.
   167       0.       0.       0.       0.    1389.    1148.     694.     575.     403.     261.     155.     376.     625.
   168       0.       0.       0.       0.    1345.     912.     694.     496.     297.     139.     148.     277.     539.
   169       0.       0.       0.       0.    1186.     776.     425.     261.     169.      64.     147.     179.     401.
   170       0.       0.       0.       0.    1319.    1159.     842.     522.     278.     169.     126.     122.     567.
   171       0.       0.       0.       0.    1679.    1919.    1464.     927.     639.     480.     367.     384.     982.
   172       0.       0.       0.       0.    1751.    1728.    1216.     814.     537.     358.     271.     165.     855.
   173       0.       0.       0.       0.    1951.    1407.    1175.     690.     472.     329.     219.     157.     800.
   174       0.       0.       0.       0.    2199.    1553.    1093.     651.     387.     354.     300.     368.     863.
   175       0.       0.       0.       0.    2257.    1847.    1493.    1039.     643.     458.     297.     251.    1036.
   176       0.       0.       0.       0.    1571.    1515.    1145.     683.     465.     303.     160.     156.     750.
   177       0.       0.       0.       0.    1644.     976.    1085.     577.     428.     228.     168.     308.     677.
   178       0.       0.       0.       0.    1965.    1178.     641.     464.     365.     193.      99.     479.     673.
   179       0.       0.       0.       0.    2030.    1146.     654.     669.     382.     202.     134.     230.     681.
   180       0.       0.       0.       0.    2533.    1553.     950.     660.     393.     260.     185.     159.     837.
   181       0.       0.       0.       0.    1945.    1421.     810.     600.     470.     280.     167.     185.     735.
   182       0.       0.       0.       0.    1856.    1338.     974.     651.     407.     237.     214.     138.     727.
   183       0.       0.       0.       0.    1057.     826.     740.     418.     264.     146.     224.     273.     494.
   184       0.       0.       0.       0.    1519.     933.     944.     591.     319.     215.     206.     196.     615.
   185       0.       0.       0.       0.    1651.    1020.     812.     434.     304.     209.     178.     110.     590.
   186       0.       0.       0.       0.    1725.    1027.    1011.     603.     413.     338.     253.     295.     708.
   187       0.       0.       0.       0.    2020.    1490.     995.     664.     387.     240.     178.     239.     777.
   188       0.       0.       0.       0.    1959.    1601.    1085.     769.     544.     353.     334.     302.     868.
   189       0.       0.       0.       0.    2403.    1793.    1290.     826.     598.     419.     364.     452.    1018.
   190       0.       0.       0.       0.    1676.    1542.    1043.     796.     538.     345.     273.     319.     816.
   191       0.       0.       0.       0.    1760.    1586.    1058.     853.     551.     389.     359.     415.     871.
   192       0.       0.       0.       0.    1390.    1069.     773.     469.     256.     183.     190.     308.     580.
   193       0.       0.       0.       0.    1465.     877.     816.     520.     396.     271.     199.     386.     616.
   194       0.       0.       0.       0.    1469.     806.     701.     333.     156.      35.      16.     145.     458.
   195       0.       0.       0.       0.    1274.     802.     792.     490.     376.     200.     156.     274.     546.
   196       0.       0.       0.       0.    1683.    1451.     936.     460.     214.      53.      61.      70.     616.
   197       0.       0.       0.       0.    1740.    1371.     731.     447.     257.      87.      24.       4.     583.
   198       0.       0.       0.       0.    1779.    1572.     949.     612.     385.     198.      65.     174.     717.
   199       0.       0.       0.       0.    2197.    1871.    1218.     876.     496.     331.     214.     235.     930.
   200       0.       0.       0.       0.    1979.    1701.    1063.     709.     466.     262.     149.     390.     840.
   201       0.       0.       0.       0.    2649.    1998.    1391.     833.     517.     341.     201.     198.    1016.
   202       0.       0.       0.       0.    1780.    1113.     857.     530.     307.     205.      72.     223.     636.
   203       0.       0.       0.       0.    1285.     906.     666.     383.     204.     101.      30.     188.     470.
   204       0.       0.       0.       0.    1759.    1107.     786.     664.     404.     313.     260.     377.     709.
   205       0.       0.       0.       0.    1720.    1208.    1028.     680.     463.     313.     229.     236.     735.
   206       0.       0.       0.       0.    1825.     912.     650.     550.     353.     304.     208.     101.     613.
   207       0.       0.       0.       0.    1539.    1488.    1005.     637.     376.     226.     185.     158.     702.
   208       0.       0.       0.       0.    1736.    1946.    1378.     788.     433.     237.     218.     202.     867.
   209       0.       0.       0.       0.    1624.    1595.    1154.     672.     439.     277.     267.     272.     788.
   210       0.       0.       0.       0.    1982.    1878.    1284.     701.     403.     228.     174.     107.     844.
   211       0.       0.       0.       0.    1617.    1549.     932.     709.     422.     224.     142.     141.     717.
   212       0.       0.       0.       0.    1530.    1316.     804.     608.     285.     145.      93.      78.     607.
   213       0.       0.       0.       0.    2196.    1157.     820.     728.     418.     263.     251.     423.     782.
   214       0.       0.       0.       0.    1634.    1030.     914.     582.     292.     194.     197.     437.     660.
   215       0.       0.       0.       0.    2001.    1494.    1056.     741.     427.     356.     349.     535.     870.
   216       0.       0.       0.       0.    2151.    1511.    1036.     579.     371.     247.     197.     626.     840.
   217       0.       0.       0.       0.    1993.    1525.    1098.     716.     420.     268.     249.     434.     838.
   218       0.       0.       0.       0.    1865.    1303.     973.     570.     338.     271.     197.     198.     714.
   219       0.       0.       0.       0.    2373.    1522.    1031.     586.     336.     291.     169.     169.     810.
   220       0.       0.       0.       0.    2365.    1311.     855.     560.     379.     329.     214.     299.     789.
   221       0.       0.       0.       0.    1213.     845.     526.     310.     173.     118.      91.      52.     416.
   222       0.       0.       0.       0.    1146.     716.     584.     371.     221.     110.     145.     120.     427.
   223       0.       0.       0.       0.    1200.     848.     573.     428.     242.     162.      62.     127.     455.
   224       0.       0.       0.       0.    1671.    1390.    1268.     841.     470.     313.     218.     407.     822.
   225       0.       0.       0.       0.    2156.    2182.    1624.    1122.     726.     473.     421.     720.    1178.
   226       0.       0.       0.       0.    1495.    2201.    1349.     962.     610.     329.     335.     508.     974.
   227       0.       0.       0.       0.    2257.    1430.    1057.     811.     528.     316.     229.     390.     877.
   228       0.       0.       0.       0.    1950.    1488.    1057.     804.     456.     321.     209.     410.     837.
   229       0.       0.       0.       0.    1877.    1392.     893.     700.     413.     204.     311.     380.     771.
   230       0.       0.       0.       0.    1344.    1006.     799.     499.     355.     169.     185.     270.     578.
   231       0.       0.       0.       0.    1435.     663.     554.     473.     333.     212.     109.     305.     511.
   232       0.       0.       0.       0.    1501.     904.     737.     559.     361.     224.     120.     145.     569.
   233       0.       0.       0.       0.    1502.    1153.    1083.     743.     479.     382.     337.     308.     749.
   234       0.       0.       0.       0.    1428.    1505.    1188.     740.     530.     371.     276.     376.     802.
   235       0.       0.       0.       0.    1515.    1162.     709.     568.     468.     358.     226.     243.     656.
   236       0.       0.       0.       0.    1652.     939.     676.     504.     371.     320.     241.     261.     621.
   237       0.       0.       0.       0.    1576.    1193.     693.     459.     291.     224.     171.     106.     589.
   238       0.       0.       0.       0.    1616.    1674.     955.     553.     300.     179.      84.      79.     680.
   239       0.       0.       0.       0.    1807.    1583.    1249.     765.     376.     273.     185.     245.     810.
   240       0.       0.       0.       0.    2107.    1243.     844.     696.     369.     219.     233.     242.     744.
   241       0.       0.       0.       0.    2270.    1678.    1218.     765.     412.     248.     192.     187.     871.
   242       0.       0.       0.       0.    1704.    1945.    1365.     814.     461.     303.     199.     177.     871.
   243       0.       0.       0.       0.    1304.    1211.     926.     742.     399.     218.     187.     130.     639.
   244       0.       0.       0.       0.    1641.    1186.    1069.     637.     420.     281.     287.     388.     738.
   245       0.       0.       0.       0.    1574.    1011.    1127.     536.     322.     196.     160.     423.     669.
   246       0.       0.       0.       0.    1573.    1292.    1019.     511.     351.     160.     118.     376.     675.
   247       0.       0.       0.       0.    1042.    1165.     732.     567.     290.     171.     206.     529.     588.
   248       0.       0.       0.       0.    1483.     955.     591.     623.     359.     228.     286.     458.     623.
   249       0.       0.       0.       0.    2026.    1418.     888.     740.     462.     246.     190.     188.     770.
   250       0.       0.       0.       0.    1851.    1510.    1032.     752.     522.     240.     125.     136.     771.
   251       0.       0.       0.       0.    2129.    2123.    1425.     981.     601.     357.     317.     355.    1036.
   252       0.       0.       0.       0.    1514.    1971.    1408.     963.     605.     328.     255.     172.     902.
   253       0.       0.       0.       0.    2283.    1393.    1150.     748.     436.     233.     210.     183.     829.
   254       0.       0.       0.       0.    1875.    1408.    1139.     715.     488.     318.     229.     255.     803.
   255       0.       0.       0.       0.    1321.     829.     909.     495.     253.     214.     128.     293.     555.
   256       0.       0.       0.       0.    1384.     945.     881.     470.     334.     364.     357.     654.     674.
   257       0.       0.       0.       0.    1537.     881.     530.     375.     260.     272.     261.     583.     587.
   258       0.       0.       0.       0.    1874.    1337.     847.     594.     340.     229.     126.     120.     683.
   259       0.       0.       0.       0.    1224.     745.     583.     367.     289.     289.     151.     115.     470.
   260       0.       0.       0.       0.    1262.     924.     508.     342.     167.      70.      37.      31.     418.
   261       0.       0.       0.       0.    1759.    1706.    1161.     911.     591.     374.     336.     254.     887.
   262       0.       0.       0.       0.    1621.    1133.    1065.     626.     388.     236.     178.     116.     670.
   263       0.       0.       0.       0.    1433.    1460.    1232.     663.     355.     203.      82.      47.     684.
   264       0.       0.       0.       0.    1262.     773.    1374.     637.     394.     254.     192.     181.     633.
   265       0.       0.       0.       0.    1775.    1673.    1391.     811.     489.     259.     241.     443.     885.
   266       0.       0.       0.       0.    2389.    1634.    1006.     669.     336.     243.     162.     305.     843.
   267       0.       0.       0.       0.    2296.    2046.    1187.     750.     436.     242.     197.     336.     936.
   268       0.       0.       0.       0.    1622.    1649.    1038.     641.     399.     249.     149.     510.     782.
   269       0.       0.       0.       0.    1437.     970.     478.     412.     272.     178.      91.     616.     557.
   270       0.       0.       0.       0.    1479.    1570.    1058.     606.     304.     206.     163.     283.     709.
   271       0.       0.       0.       0.    1534.     949.     707.     447.     233.      94.     129.     259.     544.
   272       0.       0.       0.       0.    1635.    1822.    1358.     854.     516.     309.     329.     459.     910.
   273       0.       0.       0.       0.    1524.    1228.    1060.     577.     386.     195.     167.     194.     666.
   274       0.       0.       0.       0.    2307.    1702.    1218.     723.     516.     321.     260.     393.     930.
   275       0.       0.       0.       0.    2620.    1996.    1017.     682.     379.     256.     317.     455.     965.
   276       0.       0.       0.       0.    2099.    1653.    1116.     778.     452.     277.     392.     502.     909.
   277       0.       0.       0.       0.    1429.    1669.    1341.     847.     557.     414.     411.     418.     886.
   278       0.       0.       0.       0.    1890.    1096.     952.     714.     465.     371.     360.     350.     775.
   279       0.       0.       0.       0.    1595.    1109.    1017.     616.     342.     214.     159.     217.     659.
   280       0.       0.       0.       0.    1219.     675.     645.     573.     316.     218.     102.     205.     494.
   281       0.       0.       0.       0.    1261.    1103.     859.     670.     366.     167.      62.      44.     567.
   282       0.       0.       0.       0.    1806.    1603.    1025.     839.     498.     285.     147.     101.     788.
   283       0.       0.       0.       0.    1894.    1262.     886.     672.     420.     238.     131.     181.     711.
   284       0.       0.       0.       0.    1391.    1164.     688.     564.     255.     110.      72.     181.     553.
   285       0.       0.       0.       0.    1840.    1096.     879.     655.     448.     243.     278.     769.     776.
   286       0.       0.       0.       0.    1939.    1259.    1058.     748.     385.     185.     208.     403.     773.
   287       0.       0.       0.       0.    2471.    1596.    1307.     941.     526.     295.     279.     447.     983.
   288       0.       0.       0.       0.    1988.    1167.    1044.     611.     349.     257.     155.     442.     752.
   289       0.       0.       0.       0.    1763.    1293.     865.     604.     401.     243.     142.     151.     683.
   290       0.       0.       0.       0.    1329.     811.     553.     541.     363.     210.     132.      73.     501.
   291       0.       0.       0.       0.    1156.     878.     504.     384.     229.     252.     111.      29.     443.
   292       0.       0.       0.       0.    1366.     754.     535.     358.     160.     132.      52.       8.     421.
   293       0.       0.       0.       0.    1487.    1137.     584.     434.     186.     121.      54.      24.     503.
   294       0.       0.       0.       0.    2343.    1922.    1368.     869.     552.     354.     248.     312.     996.
   295       0.       0.       0.       0.    1759.    1115.    1012.     633.     372.     235.     210.     407.     718.
   296       0.       0.       0.       0.    1674.    1296.    1001.     646.     402.     262.     150.     193.     703.
   297       0.       0.       0.       0.    2311.    2039.    1423.     922.     459.     232.     207.     357.     994.
   298       0.       0.       0.       0.    1677.    2157.    1402.    1010.     589.     352.     390.     509.    1011.
   299       0.       0.       0.       0.    1264.    1128.     809.     705.     455.     356.     366.     511.     699.
   300       0.       0.       0.       0.    1227.    1023.     993.     726.     401.     183.     205.     238.     624.
   301       0.       0.       0.       0.    1718.    1889.    1289.     822.     474.     329.     376.     442.     917.
   302       0.       0.       0.       0.    1614.    1789.    1193.     668.     419.     245.     222.     183.     791.
   303       0.       0.       0.       0.    1543.    1393.     954.     540.     410.     290.     298.     466.     737.
   304       0.       0.       0.       0.    1667.    1152.     807.     534.     361.     210.     176.     442.     668.
   305       0.       0.       0.       0.    2305.    1605.     880.     740.     474.     254.     123.     369.     844.
   306       0.       0.       0.       0.    1873.    1663.    1023.     725.     455.     299.     216.     195.     806.
   307       0.       0.       0.       0.    1312.    1216.     687.     485.     303.     187.     139.     104.     554.
   308       0.       0.       0.       0.    1872.    1407.     930.     674.     491.     267.     182.     147.     746.
   309       0.       0.       0.       0.    3380.    1714.    1318.     809.     436.     261.     182.     146.    1031.
