  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   100       0.       0.       0.       0.       0.    2492.    1573.     970.     543.     375.     430.     429.     973.
   101       0.       0.       0.       0.       0.    2224.    1713.     983.     609.     441.     388.     396.     965.
   102       0.       0.       0.       0.       0.    2182.    1583.     943.     654.     480.     317.     210.     910.
   103       0.       0.       0.       0.       0.    2347.    1680.     881.     509.     379.     376.     443.     945.
   104       0.       0.       0.       0.       0.    1918.    1491.     739.     404.     296.     190.     133.     739.
   105       0.       0.       0.       0.       0.    2290.    1552.     894.     496.     328.     279.     378.     888.
   106       0.       0.       0.       0.       0.    2061.    1389.     816.     476.     337.     305.     315.     814.
   107       0.       0.       0.       0.       0.    2211.    1435.     854.     463.     339.     218.     215.     819.
   108       0.       0.       0.       0.       0.    2295.    1585.    1059.     717.     461.     294.     323.     962.
   109       0.       0.       0.       0.       0.    2113.    1427.     941.     544.     360.     244.     185.     831.
   110       0.       0.       0.       0.       0.    2313.    1737.    1155.     695.     476.     373.     308.    1008.
   111       0.       0.       0.       0.       0.    2029.    1595.     932.     644.     478.     340.     246.     895.
   112       0.       0.       0.       0.       0.    2561.    1608.    1004.     608.     447.     394.     465.    1012.
   113       0.       0.       0.       0.       0.    2904.    1827.    1061.     733.     494.     342.     360.    1103.
   114       0.       0.       0.       0.       0.    2803.    1598.    1009.     603.     408.     348.     479.    1035.
   115       0.       0.       0.       0.       0.    2317.    1476.     910.     576.     440.     504.     656.     983.
   116       0.       0.       0.       0.       0.    2055.    1354.    1043.     674.     445.     430.     489.     927.
   117       0.       0.       0.       0.       0.    2259.    1764.    1045.     652.     443.     400.     663.    1032.
   118       0.       0.       0.       0.       0.    2749.    1693.    1216.     789.     586.     555.     750.    1191.
   119       0.       0.       0.       0.       0.    2450.    1539.     999.     640.     530.     533.     566.    1037.
   120       0.       0.       0.       0.       0.    2230.    1539.     932.     571.     394.     386.     281.     905.
   121       0.       0.       0.       0.       0.    2005.    1255.     815.     640.     470.     410.     263.     837.
   122       0.       0.       0.       0.       0.    2304.    1575.     930.     541.     396.     304.     169.     888.
   123       0.       0.       0.       0.       0.    2394.    1719.     877.     462.     290.     344.     257.     906.
   124       0.       0.       0.       0.       0.    2161.    1712.     964.     588.     336.     386.     282.     918.
   125       0.       0.       0.       0.       0.    1890.    1432.     896.     592.     375.     303.     207.     813.
   126       0.       0.       0.       0.       0.    1929.    1524.     928.     569.     424.     287.     261.     846.
   127       0.       0.       0.       0.       0.    2435.    1715.    1148.     661.     460.     399.     418.    1034.
   128       0.       0.       0.       0.       0.    2625.    1576.    1084.     617.     431.     295.     249.     982.
   129       0.       0.       0.       0.       0.    2405.    1548.    1071.     807.     525.     437.     380.    1025.
   130       0.       0.       0.       0.       0.    2075.    1394.     934.     625.     432.     318.     350.     876.
   131       0.       0.       0.       0.       0.    2120.    1528.    1045.     659.     422.     348.     500.     946.
   132       0.       0.       0.       0.       0.    2147.    1572.    1064.     667.     424.     368.     624.     981.
   133       0.       0.       0.       0.       0.    2530.    1628.    1041.     738.     468.     403.     622.    1061.
   134       0.       0.       0.       0.       0.    2419.    1682.    1004.     696.     467.     497.     462.    1032.
   135       0.       0.       0.       0.       0.    2241.    1596.    1008.     655.     478.     532.     614.    1018.
   136       0.       0.       0.       0.       0.    2088.    1516.     917.     590.     399.     399.     602.     930.
   137       0.       0.       0.       0.       0.    2464.    1667.    1167.     677.     505.     399.     470.    1050.
   138       0.       0.       0.       0.       0.    2227.    1662.     899.     510.     374.     363.     533.     938.
   139       0.       0.       0.       0.       0.    2193.    1544.    1007.     527.     387.     304.     252.     888.
   140       0.       0.       0.       0.       0.    1878.    1517.     867.     486.     369.     354.     358.     833.
   141       0.       0.       0.       0.       0.    1625.    1341.     798.     429.     439.     247.     255.     733.
   142       0.       0.       0.       0.       0.    2090.    1484.     776.     493.     426.     345.     583.     885.
   143       0.       0.       0.       0.       0.    1956.    1380.     803.     542.     409.     379.     325.     828.
   144       0.       0.       0.       0.       0.    2533.    1664.     969.     503.     366.     352.     393.     969.
   145       0.       0.       0.       0.       0.    1842.    1323.     768.     414.     286.     219.     210.     723.
   146       0.       0.       0.       0.       0.    2051.    1528.     994.     574.     378.     325.     313.     880.
   147       0.       0.       0.       0.       0.    2418.    1854.    1149.     700.     418.     400.     397.    1048.
   148       0.       0.       0.       0.       0.    2231.    1591.    1097.     577.     434.     369.     354.     950.
   149       0.       0.       0.       0.       0.    2199.    1488.     901.     504.     380.     312.     303.     870.
   150       0.       0.       0.       0.       0.    1964.    1419.     976.     549.     383.     283.     224.     828.
   151       0.       0.       0.       0.       0.    2539.    1930.    1102.     733.     478.     380.     665.    1118.
   152       0.       0.       0.       0.       0.    2569.    1987.    1302.     873.     549.     535.     471.    1184.
   153       0.       0.       0.       0.       0.    2269.    1687.     993.     665.     445.     482.     499.    1006.
   154       0.       0.       0.       0.       0.    2468.    1659.    1016.     774.     480.     451.     676.    1075.
   155       0.       0.       0.       0.       0.    2078.    1473.     865.     560.     389.     533.     779.     954.
   156       0.       0.       0.       0.       0.    2600.    1597.    1051.     712.     553.     516.     629.    1094.
   157       0.       0.       0.       0.       0.    1849.    1101.     760.     547.     417.     354.     453.     783.
   158       0.       0.       0.       0.       0.    1844.    1158.     760.     422.     315.     277.     332.     730.
   159       0.       0.       0.       0.       0.    1897.    1123.     794.     490.     375.     285.     246.     744.
   160       0.       0.       0.       0.       0.    1954.    1354.     768.     401.     293.     232.     384.     770.
   161       0.       0.       0.       0.       0.    2332.    1617.     978.     498.     335.     308.     264.     905.
   162       0.       0.       0.       0.       0.    1883.    1398.    1019.     608.     458.     344.     231.     849.
   163       0.       0.       0.       0.       0.    2402.    1654.    1069.     593.     447.     369.     374.     987.
   164       0.       0.       0.       0.       0.    2321.    1515.     814.     508.     380.     288.     264.     870.
   165       0.       0.       0.       0.       0.    2951.    1930.    1044.     684.     451.     385.     563.    1144.
   166       0.       0.       0.       0.       0.    2426.    1727.     949.     601.     417.     370.     482.     996.
   167       0.       0.       0.       0.       0.    2297.    1758.     910.     610.     438.     401.     422.     977.
   168       0.       0.       0.       0.       0.    2214.    1509.     882.     567.     366.     296.     309.     877.
   169       0.       0.       0.       0.       0.    2204.    1466.     778.     431.     311.     264.     496.     850.
   170       0.       0.       0.       0.       0.    2165.    1486.     937.     575.     373.     350.     436.     903.
   171       0.       0.       0.       0.       0.    1999.    1669.    1033.     650.     484.     479.     556.     982.
   172       0.       0.       0.       0.       0.    2019.    1741.     970.     590.     435.     419.     428.     943.
   173       0.       0.       0.       0.       0.    2346.    1622.    1066.     585.     441.     398.     323.     969.
   174       0.       0.       0.       0.       0.    2388.    1671.    1092.     590.     415.     518.     664.    1048.
   175       0.       0.       0.       0.       0.    2625.    1746.    1263.     835.     621.     543.     590.    1175.
   176       0.       0.       0.       0.       0.    2422.    1612.    1049.     619.     444.     385.     292.     975.
   177       0.       0.       0.       0.       0.    2364.    1583.    1188.     690.     508.     351.     342.    1004.
   178       0.       0.       0.       0.       0.    2360.    1535.     857.     481.     386.     274.     236.     876.
   179       0.       0.       0.       0.       0.    2087.    1302.     795.     496.     376.     275.     246.     797.
   180       0.       0.       0.       0.       0.    2565.    1575.     912.     632.     415.     343.     341.     969.
   181       0.       0.       0.       0.       0.    1921.    1301.     736.     472.     391.     278.     250.     764.
   182       0.       0.       0.       0.       0.    2164.    1505.     915.     569.     406.     299.     301.     880.
   183       0.       0.       0.       0.       0.    1867.    1323.     864.     541.     371.     308.     562.     834.
   184       0.       0.       0.       0.       0.    2181.    1353.    1009.     639.     423.     371.     524.     929.
   185       0.       0.       0.       0.       0.    1976.    1353.     860.     429.     339.     357.     402.     816.
   186       0.       0.       0.       0.       0.    1933.    1273.     957.     568.     408.     445.     461.     863.
   187       0.       0.       0.       0.       0.    1983.    1422.     901.     515.     359.     320.     295.     828.
   188       0.       0.       0.       0.       0.    1935.    1509.     926.     535.     416.     339.     461.     874.
   189       0.       0.       0.       0.       0.    2942.    1990.    1237.     750.     583.     508.     697.    1244.
   190       0.       0.       0.       0.       0.    2352.    1762.    1049.     665.     498.     392.     457.    1025.
   191       0.       0.       0.       0.       0.    2418.    1740.    1040.     698.     503.     447.     553.    1057.
   192       0.       0.       0.       0.       0.    2150.    1437.     911.     533.     387.     350.     491.     894.
   193       0.       0.       0.       0.       0.    1939.    1253.     889.     565.     425.     351.     397.     831.
   194       0.       0.       0.       0.       0.    1932.    1257.     891.     450.     284.     192.     254.     752.
   195       0.       0.       0.       0.       0.    2048.    1389.     950.     582.     435.     342.     417.     880.
   196       0.       0.       0.       0.       0.    2292.    1769.    1013.     492.     321.     195.     394.     925.
   197       0.       0.       0.       0.       0.    2378.    1633.     882.     450.     298.     211.     132.     855.
   198       0.       0.       0.       0.       0.    2151.    1609.     862.     435.     279.     228.     132.     814.
   199       0.       0.       0.       0.       0.    2458.    1680.    1041.     634.     448.     360.     305.     989.
   200       0.       0.       0.       0.       0.    2491.    1731.     958.     545.     362.     299.     242.     947.
   201       0.       0.       0.       0.       0.    2672.    1771.    1061.     596.     440.     375.     368.    1040.
   202       0.       0.       0.       0.       0.    2403.    1642.    1044.     627.     421.     423.     357.     988.
   203       0.       0.       0.       0.       0.    2238.    1549.     935.     565.     362.     339.     244.     890.
   204       0.       0.       0.       0.       0.    2350.    1559.     973.     685.     498.     585.     593.    1035.
   205       0.       0.       0.       0.       0.    2165.    1477.    1017.     641.     453.     387.     493.     948.
   206       0.       0.       0.       0.       0.    2112.    1211.     836.     559.     436.     473.     499.     875.
   207       0.       0.       0.       0.       0.    1815.    1427.     864.     475.     332.     331.     326.     796.
   208       0.       0.       0.       0.       0.    2147.    1742.    1047.     569.     367.     286.     313.     924.
   209       0.       0.       0.       0.       0.    2327.    1761.    1083.     668.     478.     393.     451.    1023.
   210       0.       0.       0.       0.       0.    2206.    1737.     998.     537.     338.     292.     291.     914.
   211       0.       0.       0.       0.       0.    2209.    1780.     926.     566.     384.     303.     241.     916.
   212       0.       0.       0.       0.       0.    2163.    1529.     891.     551.     333.     260.     190.     845.
   213       0.       0.       0.       0.       0.    2439.    1495.     985.     615.     397.     350.     425.     958.
   214       0.       0.       0.       0.       0.    2158.    1471.     983.     586.     358.     340.     423.     903.
   215       0.       0.       0.       0.       0.    2740.    1796.    1098.     651.     393.     482.     677.    1119.
   216       0.       0.       0.       0.       0.    2295.    1585.     978.     549.     380.     364.     379.     933.
   217       0.       0.       0.       0.       0.    2335.    1599.    1053.     656.     457.     419.     518.    1005.
   218       0.       0.       0.       0.       0.    2335.    1591.    1002.     569.     399.     455.     462.     973.
   219       0.       0.       0.       0.       0.    2346.    1379.     876.     460.     343.     408.     376.     884.
   220       0.       0.       0.       0.       0.    2310.    1296.     836.     468.     381.     450.     410.     879.
   221       0.       0.       0.       0.       0.    1948.    1360.     813.     416.     291.     269.     298.     771.
   222       0.       0.       0.       0.       0.    1794.    1254.     837.     497.     350.     233.     390.     765.
   223       0.       0.       0.       0.       0.    2027.    1412.     798.     445.     308.     303.     206.     786.
   224       0.       0.       0.       0.       0.    2087.    1578.    1089.     689.     458.     362.     325.     941.
   225       0.       0.       0.       0.       0.    2256.    1755.    1134.     778.     549.     382.     506.    1052.
   226       0.       0.       0.       0.       0.    1714.    1682.     886.     581.     425.     249.     405.     849.
   227       0.       0.       0.       0.       0.    2493.    1803.    1086.     752.     518.     364.     389.    1058.
   228       0.       0.       0.       0.       0.    2496.    1809.    1145.     805.     529.     450.     452.    1098.
   229       0.       0.       0.       0.       0.    2865.    1767.    1049.     723.     513.     351.     444.    1102.
   230       0.       0.       0.       0.       0.    2195.    1489.     944.     562.     418.     287.     317.     887.
   231       0.       0.       0.       0.       0.    2092.    1238.     849.     551.     424.     366.     405.     846.
   232       0.       0.       0.       0.       0.    2019.    1422.     953.     648.     463.     398.     348.     893.
   233       0.       0.       0.       0.       0.    2045.    1422.     973.     655.     494.     531.     580.     957.
   234       0.       0.       0.       0.       0.    2159.    1673.    1026.     562.     448.     424.     475.     967.
   235       0.       0.       0.       0.       0.    2352.    1564.     910.     565.     466.     463.     496.     974.
   236       0.       0.       0.       0.       0.    2538.    1474.     947.     567.     450.     533.     598.    1015.
   237       0.       0.       0.       0.       0.    2135.    1434.     783.     440.     316.     338.     311.     822.
   238       0.       0.       0.       0.       0.    2292.    1804.     905.     478.     299.     286.     206.     896.
   239       0.       0.       0.       0.       0.    2459.    1733.    1074.     635.     360.     366.     361.     998.
   240       0.       0.       0.       0.       0.    2527.    1755.     997.     694.     397.     309.     382.    1009.
   241       0.       0.       0.       0.       0.    2604.    1872.    1116.     621.     352.     268.     257.    1013.
   242       0.       0.       0.       0.       0.    2432.    1708.    1043.     568.     351.     293.     254.     950.
   243       0.       0.       0.       0.       0.    1971.    1369.     881.     557.     362.     231.     239.     801.
   244       0.       0.       0.       0.       0.    2481.    1662.    1157.     694.     501.     367.     410.    1039.
   245       0.       0.       0.       0.       0.    2110.    1486.    1115.     618.     450.     350.     396.     932.
   246       0.       0.       0.       0.       0.    2077.    1570.     993.     515.     398.     247.     289.     870.
   247       0.       0.       0.       0.       0.    1809.    1407.     818.     525.     347.     295.     381.     797.
   248       0.       0.       0.       0.       0.    2081.    1424.     848.     641.     436.     354.     497.     897.
   249       0.       0.       0.       0.       0.    2591.    1800.    1036.     619.     416.     289.     340.    1013.
   250       0.       0.       0.       0.       0.    2130.    1527.     905.     540.     434.     260.     175.     853.
   251       0.       0.       0.       0.       0.    2557.    2018.    1105.     710.     502.     368.     354.    1088.
   252       0.       0.       0.       0.       0.    2191.    1807.    1074.     710.     528.     368.     389.    1009.
   253       0.       0.       0.       0.       0.    2815.    1895.    1238.     785.     523.     404.     620.    1183.
   254       0.       0.       0.       0.       0.    2594.    1679.    1068.     659.     476.     427.     410.    1045.
   255       0.       0.       0.       0.       0.    2203.    1435.    1017.     592.     370.     410.     340.     910.
   256       0.       0.       0.       0.       0.    2295.    1360.    1029.     567.     428.     657.     832.    1024.
   257       0.       0.       0.       0.       0.    2002.    1257.     756.     420.     322.     483.     702.     849.
   258       0.       0.       0.       0.       0.    2197.    1668.     968.     564.     389.     384.     334.     929.
   259       0.       0.       0.       0.       0.    1896.    1212.     822.     471.     354.     493.     464.     816.
   260       0.       0.       0.       0.       0.    2059.    1368.     738.     376.     266.     277.     243.     761.
   261       0.       0.       0.       0.       0.    2409.    1699.     984.     675.     459.     366.     416.    1001.
   262       0.       0.       0.       0.       0.    2180.    1425.    1025.     606.     432.     357.     443.     924.
   263       0.       0.       0.       0.       0.    2072.    1616.    1100.     653.     439.     299.     225.     915.
   264       0.       0.       0.       0.       0.    2124.    1428.    1120.     622.     417.     341.     277.     904.
   265       0.       0.       0.       0.       0.    2683.    1891.    1254.     744.     516.     318.     299.    1101.
   266       0.       0.       0.       0.       0.    2650.    1762.    1051.     630.     375.     338.     370.    1025.
   267       0.       0.       0.       0.       0.    2646.    1971.    1099.     578.     354.     282.     290.    1031.
   268       0.       0.       0.       0.       0.    2330.    1805.    1045.     585.     389.     328.     233.     959.
   269       0.       0.       0.       0.       0.    2241.    1645.     794.     503.     369.     350.     279.     883.
   270       0.       0.       0.       0.       0.    2306.    1664.     960.     512.     317.     313.     328.     914.
   271       0.       0.       0.       0.       0.    2288.    1480.     906.     561.     379.     270.     420.     900.
   272       0.       0.       0.       0.       0.    2264.    1745.    1055.     617.     406.     316.     478.     983.
   273       0.       0.       0.       0.       0.    2083.    1507.     953.     506.     381.     277.     321.     861.
   274       0.       0.       0.       0.       0.    2472.    1797.    1056.     638.     471.     386.     391.    1030.
   275       0.       0.       0.       0.       0.    2242.    1492.     769.     414.     313.     333.     433.     857.
   276       0.       0.       0.       0.       0.    2309.    1724.    1066.     726.     510.     400.     805.    1077.
   277       0.       0.       0.       0.       0.    2395.    1749.    1107.     684.     491.     498.     816.    1106.
   278       0.       0.       0.       0.       0.    2575.    1563.    1074.     679.     504.     522.     731.    1093.
   279       0.       0.       0.       0.       0.    2101.    1503.     985.     594.     386.     371.     372.     902.
   280       0.       0.       0.       0.       0.    1777.    1143.     839.     601.     408.     413.     327.     787.
   281       0.       0.       0.       0.       0.    1880.    1475.     969.     687.     466.     347.     243.     867.
   282       0.       0.       0.       0.       0.    2112.    1539.     907.     602.     396.     311.     238.     872.
   283       0.       0.       0.       0.       0.    2414.    1644.    1005.     662.     444.     363.     334.     981.
   284       0.       0.       0.       0.       0.    1900.    1364.     775.     530.     321.     229.     277.     771.
   285       0.       0.       0.       0.       0.    2420.    1481.    1014.     649.     474.     354.     625.    1002.
   286       0.       0.       0.       0.       0.    2346.    1496.    1014.     639.     409.     285.     399.     941.
   287       0.       0.       0.       0.       0.    2725.    1596.    1124.     714.     465.     359.     496.    1069.
   288       0.       0.       0.       0.       0.    2287.    1476.    1038.     597.     376.     428.     414.     945.
   289       0.       0.       0.       0.       0.    2314.    1602.     960.     612.     484.     441.     381.     971.
   290       0.       0.       0.       0.       0.    2221.    1469.     887.     596.     427.     380.     334.     902.
   291       0.       0.       0.       0.       0.    2087.    1291.     753.     445.     336.     506.     437.     836.
   292       0.       0.       0.       0.       0.    2218.    1303.     846.     486.     323.     384.     332.     842.
   293       0.       0.       0.       0.       0.    2128.    1499.     739.     382.     218.     331.     265.     795.
   294       0.       0.       0.       0.       0.    2180.    1552.     963.     577.     368.     344.     345.     904.
   295       0.       0.       0.       0.       0.    2015.    1420.     948.     565.     376.     339.     396.     866.
   296       0.       0.       0.       0.       0.    2335.    1716.    1032.     596.     421.     425.     386.     987.
   297       0.       0.       0.       0.       0.    2825.    1989.    1197.     703.     427.     300.     326.    1109.
   298       0.       0.       0.       0.       0.    2270.    1891.    1088.     698.     464.     337.     459.    1030.
   299       0.       0.       0.       0.       0.    2285.    1655.    1023.     681.     434.     444.     671.    1028.
   300       0.       0.       0.       0.       0.    1847.    1505.    1018.     670.     439.     296.     365.     877.
   301       0.       0.       0.       0.       0.    2235.    1855.    1038.     604.     378.     268.     521.     986.
   302       0.       0.       0.       0.       0.    2254.    1777.    1088.     601.     436.     365.     404.     989.
   303       0.       0.       0.       0.       0.    2130.    1722.    1013.     592.     465.     434.     570.     989.
   304       0.       0.       0.       0.       0.    2376.    1615.     963.     599.     452.     437.     575.    1002.
   305       0.       0.       0.       0.       0.    2746.    1889.     966.     633.     474.     339.     215.    1038.
   306       0.       0.       0.       0.       0.    2019.    1385.     829.     478.     357.     348.     314.     819.
   307       0.       0.       0.       0.       0.    2274.    1623.     873.     440.     327.     368.     449.     908.
