  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.       0.       0.    8491.    9959.   10813.   15247.   15821.    7778.    4131.   10320.
    41       0.       0.       0.       0.       0.    6614.    1333.     873.     791.    1390.    1177.     971.    1878.
    42       0.       0.       0.       0.       0.    6295.    4677.    3420.    5503.    3722.    3033.    1751.    4057.
    43       0.       0.       0.       0.       0.    6934.    1972.    7022.    5845.   11406.    7589.    4197.    6424.
    44       0.       0.       0.       0.       0.    8395.    5622.    2684.    6921.    6578.    3974.    4601.    5539.
    45       0.       0.       0.       0.       0.    4690.    1862.    2910.    5252.    5408.    3374.    5022.    4074.
    46       0.       0.       0.       0.       0.    6795.    4890.    1965.    2732.    5269.    4095.    8191.    4848.
    47       0.       0.       0.       0.       0.    7113.    6392.    5576.    9985.   14929.    5935.    4500.    7776.
    48       0.       0.       0.       0.       0.   12948.    4313.    2687.    2491.    2403.    2874.    2947.    4380.
    49       0.       0.       0.       0.       0.    5626.    7051.    1232.    1980.    4952.    5015.    5544.    4486.
    50       0.       0.       0.       0.       0.    4482.    1997.    4194.    4113.    5900.    4120.    1675.    3783.
    51       0.       0.       0.       0.       0.   14634.    5144.    2122.    3744.    4946.    3273.    3676.    5363.
    52       0.       0.       0.       0.       0.    3435.    1966.    1094.    2227.    8783.    4744.    4184.    3776.
    53       0.       0.       0.       0.       0.    4812.    1859.    1489.    4073.    2107.    1083.    2003.    2490.
    54       0.       0.       0.       0.       0.    4166.    1857.    1194.    2400.    5981.    1927.    3217.    2963.
    55       0.       0.       0.       0.       0.    3018.     217.    1418.     759.    3433.    2595.    4543.    2283.
    56       0.       0.       0.       0.       0.    2819.    7453.    4042.    6524.    7751.    1959.    2790.    4763.
    57       0.       0.       0.       0.       0.    2066.     357.    1899.     687.    1354.    2088.    5068.    1931.
    58       0.       0.       0.       0.       0.    2687.    3171.    1492.    2182.    3488.    2348.    9495.    3552.
    59       0.       0.       0.       0.       0.     973.     182.    1227.     563.    4472.    1592.    3667.    1811.
    60       0.       0.       0.       0.       0.    4191.    3509.    1896.    2692.    4441.    2861.    4965.    3508.
    61       0.       0.       0.       0.       0.    1989.     227.    3022.    3930.    5753.    2964.    3806.    3099.
    62       0.       0.       0.       0.       0.    2297.    6902.    5882.    5015.    7209.    4216.    4959.    5211.
    63       0.       0.       0.       0.       0.    3018.    3056.    4648.    8146.   13185.    4811.    4906.    5967.
    64       0.       0.       0.       0.       0.    3356.    1998.    3891.    7911.   12221.    6309.    8096.    6255.
    65       0.       0.       0.       0.       0.    9617.   16896.    5246.    7503.   13746.    6519.    7995.    9646.
    66       0.       0.       0.       0.       0.    4001.    2221.    1031.    1699.    9481.   10151.   10641.    5604.
    67       0.       0.       0.       0.       0.    9384.   10417.    1745.    2748.    6744.    1586.    1814.    4920.
    68       0.       0.       0.       0.       0.    5891.    2936.     521.     826.    3898.    4847.    7347.    3752.
    69       0.       0.       0.       0.       0.   14298.    9808.    2371.    2549.    7053.    2112.    1259.    5636.
    70       0.       0.       0.       0.       0.    6215.    2100.    1391.    2164.    6101.    5699.    1789.    3637.
    71       0.       0.       0.       0.       0.    3776.    2502.     780.     596.    2128.     795.     765.    1620.
    72       0.       0.       0.       0.       0.    6597.    2889.    1313.   10287.    7915.    5266.    2037.    5186.
    73       0.       0.       0.       0.       0.    4740.    1089.    2732.    2293.   12418.    6392.    2497.    4594.
    74       0.       0.       0.       0.       0.    8358.    4003.    2479.    3400.    4542.    3100.    1243.    3875.
    75       0.       0.       0.       0.       0.    3925.    3366.    1770.     827.    4133.    3207.    3148.    2911.
    76       0.       0.       0.       0.       0.    3079.     458.    1230.    8266.   16111.    7885.    4356.    5912.
    77       0.       0.       0.       0.       0.    7684.    5874.    1688.    2961.    6010.    5384.    3394.    4714.
    78       0.       0.       0.       0.       0.    2890.    1966.    1775.    9623.    9056.    4248.    3481.    4720.
    79       0.       0.       0.       0.       0.    7501.    3936.    3198.    6947.    5717.    5018.    4151.    5210.
    80       0.       0.       0.       0.       0.    4033.    1022.     658.   10926.    7046.    5064.   14370.    6160.
    81       0.       0.       0.       0.       0.    2470.    5034.    3476.    9158.    6144.    3975.    3151.    4773.
    82       0.       0.       0.       0.       0.    5069.     423.    4604.    8631.    7866.    2703.    5133.    4918.
    83       0.       0.       0.       0.       0.    2304.    5746.    3195.     984.    1387.    6538.    4527.    3526.
    84       0.       0.       0.       0.       0.    5259.    2270.     981.    2683.    3509.    1944.   14093.    4391.
    85       0.       0.       0.       0.       0.    1868.    2233.    1564.    1189.    1132.    3960.    3782.    2247.
    86       0.       0.       0.       0.       0.    7740.    6528.    2283.     981.   13332.    5440.    8542.    6407.
    87       0.       0.       0.       0.       0.    1436.    4959.    2144.    1459.     995.    7781.    4731.    3358.
    88       0.       0.       0.       0.       0.    9490.    2634.    1343.     848.    5299.    3738.    2273.    3660.
    89       0.       0.       0.       0.       0.    4677.   18785.    5387.    3564.    5148.    4551.    1619.    6247.
    90       0.       0.       0.       0.       0.    7038.    3934.    3918.    1866.    6484.    6430.    2568.    4605.
    91       0.       0.       0.       0.       0.    2809.    4253.    1678.    3115.   14388.   12613.    7628.    6641.
    92       0.       0.       0.       0.       0.   15365.   11526.    9832.    7833.    8341.    6945.    7296.    9591.
    93       0.       0.       0.       0.       0.    3867.    6492.    2999.    2406.   10938.    6743.    3436.    5269.
    94       0.       0.       0.       0.       0.    7034.    2682.    2354.    1244.    6541.   12804.   11488.    6306.
    95       0.       0.       0.       0.       0.    3586.    1579.    1794.    4604.    8508.    4464.    4728.    4180.
    96       0.       0.       0.       0.       0.    9587.    9528.    4310.    2180.    3855.    2295.    1885.    4806.
    97       0.       0.       0.       0.       0.    3262.     200.    1518.     814.    1392.    2290.    2938.    1774.
    98       0.       0.       0.       0.       0.    3458.    1359.    1424.    2222.    4160.    2118.     891.    2233.
    99       0.       0.       0.       0.       0.    4560.     791.    4736.    2420.    3753.    3793.    4220.    3467.
   100       0.       0.       0.       0.       0.    5750.    2636.    3636.    3755.    2588.    5857.    5531.    4250.
   101       0.       0.       0.       0.       0.    4950.     623.    2153.    1671.    3239.    3372.    2967.    2711.
   102       0.       0.       0.       0.       0.    3656.     753.    1990.    9852.   10724.   13452.   17275.    8243.
   103       0.       0.       0.       0.       0.    3493.    2141.    9647.    9571.    6928.    7642.   10383.    7115.
   104       0.       0.       0.       0.       0.    6833.     934.    2874.    2676.    4966.    7607.    9512.    5057.
   105       0.       0.       0.       0.       0.    1553.    1980.    1816.    7485.    6591.   16752.   10239.    6631.
   106       0.       0.       0.       0.       0.    9497.    6804.    5216.    4033.    5723.    5962.    9633.    6696.
   107       0.       0.       0.       0.       0.    4048.    2164.    1935.    3263.    7574.    6009.    5245.    4320.
   108       0.       0.       0.       0.       0.    3166.     814.     573.     674.    2358.    9021.    6541.    3307.
   109       0.       0.       0.       0.       0.    2882.    6923.    1858.     814.    3646.    3799.    3168.    3299.
   110       0.       0.       0.       0.       0.    2291.     766.     875.    2630.    2723.    3075.    5016.    2482.
   111       0.       0.       0.       0.       0.    2127.    1823.     903.    1015.    2969.    8386.    7832.    3579.
   112       0.       0.       0.       0.       0.    1462.     897.    1546.    1496.    4130.    1425.    2397.    1908.
   113       0.       0.       0.       0.       0.    4548.    1807.    3003.    2644.    1443.    1373.    3080.    2557.
   114       0.       0.       0.       0.       0.    3216.    2360.    1964.    3468.    3994.    2223.    1631.    2694.
   115       0.       0.       0.       0.       0.    1489.    1289.    2415.    1476.    5947.    3284.    2449.    2621.
   116       0.       0.       0.       0.       0.    2702.    5598.    3822.   12928.   10097.    3489.    2761.    5914.
   117       0.       0.       0.       0.       0.    3083.     849.     680.    1146.    2487.    1799.    1442.    1641.
   118       0.       0.       0.       0.       0.    3855.    1975.    1759.    3281.    3605.    2682.    1969.    2732.
   119       0.       0.       0.       0.       0.    2994.     905.     675.    1379.    5313.    1846.    3862.    2425.
   120       0.       0.       0.       0.       0.    4382.     458.    3229.    2670.    3128.    4489.    6473.    3547.
   121       0.       0.       0.       0.       0.    2350.    5565.    2335.    8726.    7756.    3586.    3666.    4855.
   122       0.       0.       0.       0.       0.    6619.    1567.    4212.    6455.    5562.    3261.    7100.    4968.
   123       0.       0.       0.       0.       0.    7880.    2779.    4958.    4928.   11997.   10391.    9748.    7526.
   124       0.       0.       0.       0.       0.    5361.    1099.    2445.    8734.    8080.    4740.    3182.    4806.
   125       0.       0.       0.       0.       0.    2686.    1525.     743.    2353.    4551.    3538.    4106.    2786.
   126       0.       0.       0.       0.       0.    5849.     886.    2845.    7976.   10211.    6971.    2805.    5363.
   127       0.       0.       0.       0.       0.    4485.     987.     378.     533.    4350.    5193.    1744.    2524.
   128       0.       0.       0.       0.       0.    5655.    5866.    2432.     983.     998.    2299.     520.    2679.
   129       0.       0.       0.       0.       0.    3556.    1921.    1246.    6564.    5591.    5306.    1317.    3643.
   130       0.       0.       0.       0.       0.    4261.    3608.    3562.    2783.    3377.    2481.     939.    3001.
   131       0.       0.       0.       0.       0.    3364.    3137.    1357.    1387.    3104.    3958.    1586.    2556.
   132       0.       0.       0.       0.       0.    7042.    2004.    3962.    8909.    7177.    2862.     837.    4685.
   133       0.       0.       0.       0.       0.    6074.    2530.    4841.   10376.    7504.    3504.    1102.    5133.
   134       0.       0.       0.       0.       0.    4722.    1875.    1959.    3675.    6213.    2327.     902.    3096.
   135       0.       0.       0.       0.       0.    3908.    1754.    4083.    8322.    6871.    5446.    2314.    4671.
   136       0.       0.       0.       0.       0.    3414.    1512.    8206.    8635.    4081.    1601.    1929.    4197.
   137       0.       0.       0.       0.       0.    8549.    4293.    3044.   16907.   10716.    7782.    5528.    8117.
   138       0.       0.       0.       0.       0.    8769.    4607.    3998.    4972.    3234.    1907.    3750.    4462.
   139       0.       0.       0.       0.       0.   12469.    7149.    5096.   10478.    9528.   13576.    7490.    9398.
   140       0.       0.       0.       0.       0.    7085.    3325.    4724.   10573.    8153.    6184.    7249.    6756.
   141       0.       0.       0.       0.       0.   10389.    4822.    5462.    8610.    6107.    6234.    5492.    6731.
   142       0.       0.       0.       0.       0.    7954.    7921.    4017.    3753.    7269.    6065.    4206.    5884.
   143       0.       0.       0.       0.       0.   15491.    6609.    9898.    7228.   10025.    6476.    7125.    8979.
   144       0.       0.       0.       0.       0.    2899.    3573.    1728.    2413.    2624.    1562.    3697.    2642.
   145       0.       0.       0.       0.       0.   11806.    8081.   10263.    7444.   16141.    6639.    3505.    9126.
   146       0.       0.       0.       0.       0.    2472.    3213.     698.    1344.    8770.    3944.    5903.    3764.
   147       0.       0.       0.       0.       0.    5588.    2185.    3956.    4667.    9258.    3544.    1556.    4394.
   148       0.       0.       0.       0.       0.    5890.    6352.    1650.    6652.    8036.    8012.    8587.    6454.
   149       0.       0.       0.       0.       0.    2661.    2658.    2349.    1475.   11143.    3753.    3062.    3872.
   150       0.       0.       0.       0.       0.    3845.    2832.    1478.    1984.    5567.    4766.    4064.    3505.
   151       0.       0.       0.       0.       0.    2953.    3308.    4910.    4303.    2142.    1710.     618.    2849.
   152       0.       0.       0.       0.       0.    5550.    5656.    4195.     945.    9949.    5175.    5211.    5240.
   153       0.       0.       0.       0.       0.    3907.    2698.    3900.    4568.    3885.    1232.    1165.    3051.
   154       0.       0.       0.       0.       0.    2270.    5934.    7902.    6150.   10456.    4420.    3364.    5785.
   155       0.       0.       0.       0.       0.   10527.    9042.    4277.    4909.    3821.    1836.    2413.    5261.
   156       0.       0.       0.       0.       0.    5249.    6688.    5875.    5462.    8368.    2803.    2011.    5208.
   157       0.       0.       0.       0.       0.    6514.    9819.    4781.    9737.    9792.    6672.    3737.    7293.
   158       0.       0.       0.       0.       0.    5332.    5540.    7102.    9818.    4446.    4891.    4143.    5896.
   159       0.       0.       0.       0.       0.    7861.   11530.    3529.    5911.    7904.    6369.    8204.    7330.
   160       0.       0.       0.       0.       0.    7944.    4492.    4906.    7050.    6913.   13787.    7276.    7481.
   161       0.       0.       0.       0.       0.    3210.     909.    1926.    3518.    8166.    6684.    9745.    4880.
   162       0.       0.       0.       0.       0.    7495.    1807.    1443.    1912.    5154.    3276.    6713.    3971.
   163       0.       0.       0.       0.       0.    1469.     246.    1295.     664.    2558.    3778.    2487.    1785.
   164       0.       0.       0.       0.       0.    4911.    1108.    2163.    1965.   12970.    4835.    4168.    4589.
   165       0.       0.       0.       0.       0.    2134.     401.     916.     942.    1552.    1915.    2866.    1532.
   166       0.       0.       0.       0.       0.    3657.    1489.    2153.     743.    3308.    3493.    3419.    2609.
   167       0.       0.       0.       0.       0.    2058.     617.    6740.    6254.    8358.    6032.    3219.    4754.
   168       0.       0.       0.       0.       0.    4487.    2052.     713.     553.    5435.    3688.    3311.    2891.
   169       0.       0.       0.       0.       0.    8197.    2367.    1194.    1920.    4174.    2947.    4591.    3627.
   170       0.       0.       0.       0.       0.    3113.    1280.    1024.    4855.    7253.    4114.    3387.    3575.
   171       0.       0.       0.       0.       0.    4271.    2878.    1456.    2752.    7334.    4476.    6589.    4251.
   172       0.       0.       0.       0.       0.    3955.     845.     400.    2039.    2847.    1510.    2068.    1952.
   173       0.       0.       0.       0.       0.    2386.    2086.     727.    1406.    3006.    3220.    6667.    2785.
   174       0.       0.       0.       0.       0.    2982.    2011.    1048.    1156.    3060.    2784.    2654.    2242.
   175       0.       0.       0.       0.       0.    5365.    4685.    1616.    2308.    5391.    4788.    3938.    4013.
   176       0.       0.       0.       0.       0.    2818.    4495.    3499.    3990.    4292.    3464.   10635.    4742.
   177       0.       0.       0.       0.       0.    3444.    2001.     841.     692.   10355.    9382.    6497.    4745.
   178       0.       0.       0.       0.       0.    4956.    5302.    4372.    5178.    4553.    6463.    4455.    5040.
   179       0.       0.       0.       0.       0.    6731.   11357.    8205.    7365.   10602.   13170.   10043.    9639.
   180       0.       0.       0.       0.       0.    3124.     901.    1395.    1700.    5865.    7167.    3175.    3332.
   181       0.       0.       0.       0.       0.   11122.    6351.   14900.   12194.   15561.    8695.    3758.   10369.
   182       0.       0.       0.       0.       0.    6251.    4937.    1554.     896.    3303.    3798.    6435.    3882.
   183       0.       0.       0.       0.       0.   10643.    4001.    3550.    6961.   13048.    5757.    1978.    6563.
   184       0.       0.       0.       0.       0.    8480.    3910.     847.     619.    4025.    3672.    1644.    3314.
   185       0.       0.       0.       0.       0.   10125.    2336.    3089.    5762.    9131.    4418.    2649.    5358.
   186       0.       0.       0.       0.       0.    6979.    2859.     669.    1499.   11197.    7762.    3005.    4853.
   187       0.       0.       0.       0.       0.    1808.    1106.    1447.    6998.    6591.    3260.    4074.    3612.
   188       0.       0.       0.       0.       0.   11547.    3297.    6501.    5772.    4634.    5297.    5291.    6049.
   189       0.       0.       0.       0.       0.    2747.    2016.    1603.    1304.   11469.    6675.    5279.    4442.
   190       0.       0.       0.       0.       0.    7119.    1374.    4115.    5707.    6028.    8705.    8498.    5935.
   191       0.       0.       0.       0.       0.    2747.     345.    2164.    1428.    4892.    5890.    5293.    3251.
   192       0.       0.       0.       0.       0.    7388.    4180.    2789.    4225.    5284.    4871.    2903.    4520.
   193       0.       0.       0.       0.       0.    2884.    2112.    2403.    1740.    9152.    5467.    3978.    3962.
   194       0.       0.       0.       0.       0.    5938.    3244.    3418.    6604.   14584.    8828.    5206.    6832.
   195       0.       0.       0.       0.       0.    6887.    6675.    3026.    6673.    7224.    4246.    5631.    5766.
   196       0.       0.       0.       0.       0.    3738.    1655.    1432.    3193.    9848.    8246.    7028.    5020.
   197       0.       0.       0.       0.       0.    4900.    1638.    2635.    3263.   11656.   13070.    9781.    6706.
   198       0.       0.       0.       0.       0.    3246.    1294.    3689.    4086.    4703.    3716.    3438.    3453.
   199       0.       0.       0.       0.       0.    1797.    1296.    1811.    3269.    6493.    4910.    3667.    3321.
   200       0.       0.       0.       0.       0.    5275.    3850.    2730.     972.    1551.    2134.    6125.    3234.
   201       0.       0.       0.       0.       0.    2471.    1217.    1908.    1322.    7287.    3183.    3118.    2930.
   202       0.       0.       0.       0.       0.    5217.    2950.     685.     314.     958.     697.    3038.    1980.
   203       0.       0.       0.       0.       0.    4685.    4459.    2558.    5812.   15030.    9602.    8060.    7172.
   204       0.       0.       0.       0.       0.    4342.    4068.    1340.     494.    1395.     796.    3603.    2291.
   205       0.       0.       0.       0.       0.   11909.    3932.    1116.    1080.    2761.    1812.     625.    3319.
   206       0.       0.       0.       0.       0.    4454.    9769.    4714.    3822.    7053.    3897.    4010.    5388.
   207       0.       0.       0.       0.       0.    4697.    2892.    2290.    2894.    2691.    3097.    2804.    3052.
   208       0.       0.       0.       0.       0.    9800.    4324.    1431.    2040.    4367.    1960.    1700.    3660.
   209       0.       0.       0.       0.       0.    5692.    2147.    3447.    3962.    5346.    7718.    5007.    4760.
   210       0.       0.       0.       0.       0.    5793.    1067.    1491.    3477.    6998.    7917.    3124.    4267.
   211       0.       0.       0.       0.       0.    3917.    1780.    2636.    3083.    2506.    2053.    1280.    2465.
   212       0.       0.       0.       0.       0.    6288.    5049.    1684.    2180.    3608.    6127.    6263.    4457.
   213       0.       0.       0.       0.       0.    1975.    1340.    4057.    3672.    7818.    3045.    2445.    3479.
   214       0.       0.       0.       0.       0.   13715.    7902.    3463.    2611.    2919.    4192.    3291.    5442.
   215       0.       0.       0.       0.       0.    1975.   10866.    2813.    3061.    3898.    1341.    1799.    3679.
   216       0.       0.       0.       0.       0.    6683.    4954.    2757.    2786.    2573.    1835.    1342.    3276.
   217       0.       0.       0.       0.       0.    4302.    1641.    1034.    4617.    4721.    3281.    2218.    3116.
   218       0.       0.       0.       0.       0.    4586.    4573.    2803.    1565.    1371.    1316.    1398.    2516.
   219       0.       0.       0.       0.       0.    4121.    3439.    2879.   11543.    8647.    7304.    5097.    6147.
   220       0.       0.       0.       0.       0.   12731.    6058.    3106.    2160.    1232.    3098.    2175.    4366.
   221       0.       0.       0.       0.       0.    5423.    2060.    2732.    4242.    5995.    4459.    6990.    4557.
   222       0.       0.       0.       0.       0.    6871.    9331.    4263.    2701.    2978.    3736.    5274.    5022.
   223       0.       0.       0.       0.       0.   12875.    4055.    2923.    4987.    5423.   12856.    6817.    7134.
   224       0.       0.       0.       0.       0.   11977.    2070.    1817.     746.    3398.    6809.    2266.    4155.
   225       0.       0.       0.       0.       0.    1895.    1680.     930.     925.    2108.    6845.    3767.    2593.
   226       0.       0.       0.       0.       0.    7973.    1712.    1569.     653.    2137.    7051.    3736.    3547.
   227       0.       0.       0.       0.       0.    1498.     143.     813.     749.    1594.    4306.    2869.    1710.
   228       0.       0.       0.       0.       0.    8330.    2042.    3010.    3829.    4401.    8033.    3196.    4692.
   229       0.       0.       0.       0.       0.    2759.    5423.    3513.    3121.    3468.    4826.    6343.    4208.
   230       0.       0.       0.       0.       0.    3571.    1927.    4262.    7089.    7604.    3851.    4514.    4688.
   231       0.       0.       0.       0.       0.    3056.    2035.     974.    4431.    6846.    4531.    1819.    3385.
   232       0.       0.       0.       0.       0.    3830.    5151.    6722.    7512.    5431.    2977.    4059.    5097.
   233       0.       0.       0.       0.       0.    4220.    5943.    3630.    7666.    9193.    5007.    8654.    6331.
   234       0.       0.       0.       0.       0.    3801.    1328.     886.    2147.    3875.    1057.    2292.    2198.
   235       0.       0.       0.       0.       0.    5756.     811.    2922.    8119.    9610.    4947.    3197.    5052.
   236       0.       0.       0.       0.       0.    3369.    2469.    6082.    8277.    6516.    4744.    2285.    4820.
   237       0.       0.       0.       0.       0.    3341.     978.    1540.    4736.    8124.    2970.    4528.    3745.
   238       0.       0.       0.       0.       0.    2170.     946.   15863.   14701.   15817.   12245.    6761.    9786.
   239       0.       0.       0.       0.       0.    3712.     800.     955.    3977.   10525.    9404.    4615.    4855.
   240       0.       0.       0.       0.       0.    2720.    2383.    4165.    3945.    9470.    8148.    6338.    5310.
   241       0.       0.       0.       0.       0.    3808.     569.     956.    3362.    8311.   14243.    7223.    5496.
   242       0.       0.       0.       0.       0.    2908.    4530.    1745.    1039.    3333.    4873.    2124.    2936.
   243       0.       0.       0.       0.       0.    4092.    2038.    1212.    2796.    4480.    9205.    4379.    4029.
   244       0.       0.       0.       0.       0.    4243.    1888.    2528.    2502.    2720.    7269.    6208.    3908.
   245       0.       0.       0.       0.       0.    9045.    5688.    2142.    2367.    2076.    3666.    1808.    3827.
   246       0.       0.       0.       0.       0.    3638.    5595.    3038.    2071.    1975.    2893.    1536.    2964.
   247       0.       0.       0.       0.       0.    5290.    2070.    4390.    5882.    3037.    4959.    6109.    4534.
   248       0.       0.       0.       0.       0.    4455.    3296.    2397.    3990.    3693.    2963.    2539.    3333.
   249       0.       0.       0.       0.       0.    5196.    1396.    5034.    3596.    5058.    6013.    1951.    4035.
   250       0.       0.       0.       0.       0.    4096.    6124.    9864.    6286.    7523.    5000.    2842.    5962.
   251       0.       0.       0.       0.       0.    1308.     880.    1530.    3896.    2356.    1841.    7800.    2801.
   252       0.       0.       0.       0.       0.    5698.    5284.    3418.    2671.    5146.    4716.    3482.    4345.
   253       0.       0.       0.       0.       0.    2145.    1227.    1323.    2958.    2627.    3411.    2006.    2243.
   254       0.       0.       0.       0.       0.    5071.    5201.    3274.    3939.    8012.    2056.    3240.    4399.
   255       0.       0.       0.       0.       0.    4303.    3616.    2229.    7776.    6279.    3301.    3686.    4456.
   256       0.       0.       0.       0.       0.    2945.    7568.    3230.    5800.    6338.    2358.    1885.    4303.
   257       0.       0.       0.       0.       0.    7950.   13675.    8928.    9489.   10579.    2701.    4129.    8207.
   258       0.       0.       0.       0.       0.    3982.    4072.    4422.    8800.   10789.    2750.    1828.    5235.
   259       0.       0.       0.       0.       0.    4715.    6304.    4899.    4415.    4212.    6800.    6934.    5468.
   260       0.       0.       0.       0.       0.    3774.    3174.    9119.    8664.    9455.    5442.    7922.    6793.
   261       0.       0.       0.       0.       0.    5316.     903.    2044.    2226.    3144.    7083.    7249.    3995.
   262       0.       0.       0.       0.       0.    4686.    6047.    2435.    1800.    7606.    9658.    3857.    5156.
   263       0.       0.       0.       0.       0.    1552.     381.    1720.    1939.    1883.    5925.    3391.    2399.
   264       0.       0.       0.       0.       0.    2978.    1363.    1378.    1020.    5941.    7910.    6075.    3809.
   265       0.       0.       0.       0.       0.    3341.    2364.     704.    3994.    6978.    5539.    3892.    3830.
   266       0.       0.       0.       0.       0.    2496.    2425.    3111.    6631.    4279.    3636.    1374.    3422.
   267       0.       0.       0.       0.       0.    2544.     683.    6521.    5481.   12507.   11144.    8180.    6723.
   268       0.       0.       0.       0.       0.    2000.    2241.    2382.    1553.    1481.    1156.    2373.    1884.
   269       0.       0.       0.       0.       0.    3327.    1288.   13410.   15218.   12416.    9234.    4041.    8419.
   270       0.       0.       0.       0.       0.    4731.    1199.    6186.    4471.    6258.    3829.    1152.    3975.
   271       0.       0.       0.       0.       0.    7256.   12300.    3956.    2322.    1929.    1448.    1027.    4320.
   272       0.       0.       0.       0.       0.    3565.    2291.    3825.    3306.    4112.    5241.    4252.    3799.
   273       0.       0.       0.       0.       0.    5150.    9503.    2664.    3454.    6210.    3047.    1148.    4453.
   274       0.       0.       0.       0.       0.    3296.    1202.     948.     527.     879.    7389.    3172.    2488.
   275       0.       0.       0.       0.       0.    5382.   11180.    3608.    2285.    2780.    1197.    2954.    4198.
   276       0.       0.       0.       0.       0.    4779.    4227.    3971.    2899.    3548.    3733.    2067.    3604.
   277       0.       0.       0.       0.       0.    4800.    2184.    1820.    2306.    4401.    1924.    2039.    2782.
