  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.       0.    2804.    2829.    2330.    2739.    3148.    4723.    4384.    3280.
    37       0.       0.       0.       0.       0.    3284.    2422.    2248.    2195.    2347.    4243.    6552.    3327.
    38       0.       0.       0.       0.       0.    2851.    2791.    2482.    2206.    4245.    4819.    5318.    3530.
    39       0.       0.       0.       0.       0.    3477.    2900.    2405.    2458.    4174.    5065.    5526.    3715.
    40       0.       0.       0.       0.       0.    2833.    2650.    2470.    3047.    3335.    4749.    7898.    3854.
    41       0.       0.       0.       0.       0.    3129.    2596.    2206.    2190.    3281.    6328.    9179.    4130.
    42       0.       0.       0.       0.       0.    3161.    2677.    2359.    2204.    2475.    3381.    8204.    3494.
    43       0.       0.       0.       0.       0.    3261.    2484.    2162.    1910.    2444.    3583.    8128.    3425.
    44       0.       0.       0.       0.       0.    2552.    2213.    1808.    2106.    3043.    4792.    6396.    3273.
    45       0.       0.       0.       0.       0.    3589.    2756.    2256.    2242.    2655.    4625.    5896.    3431.
    46       0.       0.       0.       0.       0.    2839.    2351.    1865.    1846.    2436.    3264.    4664.    2752.
    47       0.       0.       0.       0.       0.    2812.    2735.    2567.    2731.    3772.    5337.    8967.    4132.
    48       0.       0.       0.       0.       0.    3220.    2692.    2553.    2157.    2419.    4804.    6388.    3462.
    49       0.       0.       0.       0.       0.    2727.    2550.    2005.    1728.    1233.    1035.    2903.    2026.
    50       0.       0.       0.       0.       0.    3314.    2897.    2375.    2084.    2363.    2700.    6458.    3170.
    51       0.       0.       0.       0.       0.    2779.    2417.    2203.    2684.    2758.    5237.    5490.    3367.
    52       0.       0.       0.       0.       0.    3093.    2755.    2269.    1962.    2060.    4173.    4897.    3030.
    53       0.       0.       0.       0.       0.    2605.    2433.    2134.    2330.    2391.    3698.    3139.    2676.
    54       0.       0.       0.       0.       0.    3267.    2994.    2263.    2155.    2266.    3888.    5433.    3181.
    55       0.       0.       0.       0.       0.    3210.    2498.    2194.    2097.    2277.    3176.    4873.    2904.
    56       0.       0.       0.       0.       0.    2955.    2885.    2191.    1984.    2148.    3950.    5636.    3107.
    57       0.       0.       0.       0.       0.    3146.    2764.    2660.    2854.    3053.    4182.    5391.    3435.
    58       0.       0.       0.       0.       0.    3236.    2986.    2524.    2053.    3865.    6652.    8553.    4267.
    59       0.       0.       0.       0.       0.    2971.    2308.    1917.    1642.    3158.    5726.   12572.    4328.
    60       0.       0.       0.       0.       0.    3016.    2717.    2280.    2860.    3571.    5117.    7940.    3929.
    61       0.       0.       0.       0.       0.    2737.    2171.    1842.    1394.    2289.    2021.    5845.    2614.
    62       0.       0.       0.       0.       0.    3130.    2776.    2593.    2998.    4230.    6210.   13586.    5075.
    63       0.       0.       0.       0.       0.    3045.    2822.    2270.    2136.    2707.    5319.    5940.    3463.
    64       0.       0.       0.       0.       0.    2892.    2289.    2242.    3700.    3129.    4996.    8172.    3917.
    65       0.       0.       0.       0.       0.    3160.    2812.    2387.    2431.    3697.    5975.    9400.    4266.
    66       0.       0.       0.       0.       0.    3182.    2627.    2369.    1888.    2023.    2137.    3855.    2583.
    67       0.       0.       0.       0.       0.    3964.    2956.    2064.    2227.    2830.    5854.    9925.    4260.
    68       0.       0.       0.       0.       0.    3093.    2573.    2132.    1811.    2941.    4227.    4766.    3078.
    69       0.       0.       0.       0.       0.    3344.    2749.    2596.    2313.    3856.    5970.    9273.    4300.
    70       0.       0.       0.       0.       0.    2708.    2347.    2236.    2222.    2830.    3547.    8198.    3441.
    71       0.       0.       0.       0.       0.    2607.    2222.    2201.    2161.    2463.    4865.   10003.    3789.
    72       0.       0.       0.       0.       0.    2938.    2574.    2108.    2815.    3073.    5603.   11706.    4402.
    73       0.       0.       0.       0.       0.    3291.    2539.    2327.    2524.    3110.    6099.   17575.    5352.
    74       0.       0.       0.       0.       0.    2783.    2535.    2587.    2450.    3053.    5119.    8687.    3888.
    75       0.       0.       0.       0.       0.    3037.    2630.    2057.    2094.    2565.    3193.    6495.    3153.
    76       0.       0.       0.       0.       0.    2943.    2307.    1790.    1540.    1676.    2290.    4145.    2384.
    77       0.       0.       0.       0.       0.    3085.    2944.    2382.    2606.    3180.    6699.   12016.    4702.
    78       0.       0.       0.       0.       0.    2764.    2512.    2247.    1943.    1992.    2658.    3382.    2500.
    79       0.       0.       0.       0.       0.    3184.    2994.    2336.    2452.    3491.    4317.    5052.    3404.
    80       0.       0.       0.       0.       0.    3350.    2639.    2042.    2410.    2366.    2936.    2554.    2614.
    81       0.       0.       0.       0.       0.    2572.    2319.    2136.    2341.    2436.    3428.    9230.    3495.
    82       0.       0.       0.       0.       0.    3139.    2461.    2523.    2179.    3998.    6442.    8805.    4221.
    83       0.       0.       0.       0.       0.    2763.    2612.    2408.    2035.    2885.    4283.    8548.    3648.
    84       0.       0.       0.       0.       0.    2804.    2616.    2329.    2651.    2441.    3444.    5271.    3080.
    85       0.       0.       0.       0.       0.    2847.    2661.    2360.    2224.    2339.    4077.    4654.    3023.
    86       0.       0.       0.       0.       0.    2675.    2431.    2167.    1615.    2263.    3200.    5940.    2899.
    87       0.       0.       0.       0.       0.    3339.    2650.    2265.    2163.    2455.    2945.    4069.    2841.
    88       0.       0.       0.       0.       0.    3407.    2775.    2499.    1825.    2323.    3353.   10341.    3789.
    89       0.       0.       0.       0.       0.    2919.    2653.    2000.    1681.    2498.    3279.    7286.    3188.
    90       0.       0.       0.       0.       0.    3316.    2959.    2360.    2369.    2671.    3522.    5190.    3198.
    91       0.       0.       0.       0.       0.    3495.    3014.    2589.    2674.    2622.    3522.    6803.    3531.
    92       0.       0.       0.       0.       0.    2614.    2438.    2343.    1988.    2631.    4128.    5455.    3085.
    93       0.       0.       0.       0.       0.    2823.    2529.    2054.    1984.    2304.    2456.    7944.    3156.
    94       0.       0.       0.       0.       0.    3207.    2582.    2290.    1657.    3233.    4418.    4831.    3174.
    95       0.       0.       0.       0.       0.    2901.    2212.    1988.    2250.    4450.    7140.    9061.    4286.
    96       0.       0.       0.       0.       0.    2728.    2607.    2333.    2122.    3494.    6895.   10478.    4380.
    97       0.       0.       0.       0.       0.    2635.    2208.    1877.    1686.    2205.    6331.    6653.    3371.
    98       0.       0.       0.       0.       0.    2876.    2246.    1902.    1812.    2066.    4098.   13762.    4109.
    99       0.       0.       0.       0.       0.    3629.    2874.    2775.    2527.    2904.    4977.    7658.    3906.
   100       0.       0.       0.       0.       0.    2557.    2502.    2663.    2954.    3892.    4476.   11059.    4300.
   101       0.       0.       0.       0.       0.    3242.    2602.    2145.    1825.    2299.    4080.    9582.    3682.
   102       0.       0.       0.       0.       0.    2839.    2398.    2158.    2909.    3419.    6052.    9049.    4118.
   103       0.       0.       0.       0.       0.    3056.    2401.    2146.    3063.    3262.    3726.    6075.    3390.
   104       0.       0.       0.       0.       0.    3058.    2520.    2500.    2489.    3229.    4017.   10404.    4031.
   105       0.       0.       0.       0.       0.    2978.    2690.    2161.    2411.    2323.    2655.    7426.    3235.
   106       0.       0.       0.       0.       0.    2994.    3074.    2695.    2591.    2114.    2219.    3100.    2684.
   107       0.       0.       0.       0.       0.    2987.    2614.    2642.    2830.    3198.    3889.    5463.    3375.
   108       0.       0.       0.       0.       0.    2560.    2207.    1938.    1527.    2495.    4656.    5408.    2970.
   109       0.       0.       0.       0.       0.    3454.    3067.    2737.    2361.    2646.    2690.   12869.    4261.
   110       0.       0.       0.       0.       0.    2974.    2645.    2116.    2550.    3112.    4152.    5446.    3285.
   111       0.       0.       0.       0.       0.    3454.    2916.    2665.    2919.    3716.    7644.   12640.    5136.
   112       0.       0.       0.       0.       0.    2851.    2651.    2443.    2196.    2128.    2757.    4633.    2808.
   113       0.       0.       0.       0.       0.    2550.    2245.    1803.    1672.    1692.    5549.    9134.    3521.
   114       0.       0.       0.       0.       0.    2986.    2547.    2091.    2018.    3101.    4051.    6678.    3353.
   115       0.       0.       0.       0.       0.    2890.    2609.    2587.    1968.    2545.    2678.    4173.    2779.
   116       0.       0.       0.       0.       0.    2815.    2817.    2136.    2868.    2874.    3858.    7222.    3513.
   117       0.       0.       0.       0.       0.    3302.    2553.    2455.    2512.    2711.    4568.    8212.    3759.
   118       0.       0.       0.       0.       0.    2948.    2830.    2269.    2402.    2254.    3405.    7923.    3433.
   119       0.       0.       0.       0.       0.    4117.    2860.    2474.    1948.    2304.    2690.    4001.    2913.
   120       0.       0.       0.       0.       0.    2899.    2438.    1968.    1928.    3564.    5227.    7427.    3636.
   121       0.       0.       0.       0.       0.    3509.    3013.    2282.    2222.    3438.    4770.    9005.    4034.
   122       0.       0.       0.       0.       0.    2785.    2664.    2348.    2583.    2365.    3572.    5202.    3074.
   123       0.       0.       0.       0.       0.    3180.    2413.    2253.    1685.    2240.    3135.    3664.    2653.
   124       0.       0.       0.       0.       0.    3035.    2384.    2022.    1791.    2515.    5528.    9504.    3826.
   125       0.       0.       0.       0.       0.    3071.    2743.    2249.    1871.    1768.    2710.    4049.    2637.
   126       0.       0.       0.       0.       0.    3298.    2425.    1883.    1998.    2023.    1905.    3710.    2463.
   127       0.       0.       0.       0.       0.    3222.    2390.    1736.    1544.    2792.    3171.    5328.    2883.
   128       0.       0.       0.       0.       0.    2586.    2617.    2402.    2278.    2105.    5345.   11957.    4184.
   129       0.       0.       0.       0.       0.    3439.    3180.    2763.    2485.    4288.    6590.   10673.    4774.
   130       0.       0.       0.       0.       0.    2882.    2654.    2355.    2070.    2420.    3811.    8841.    3576.
   131       0.       0.       0.       0.       0.    2872.    2518.    2160.    2032.    3144.    4127.    6619.    3353.
   132       0.       0.       0.       0.       0.    3461.    2738.    2233.    2502.    2665.    5647.    8936.    4026.
   133       0.       0.       0.       0.       0.    2999.    2482.    2167.    2268.    3250.    4201.    8213.    3654.
   134       0.       0.       0.       0.       0.    3312.    2779.    2171.    1786.    2921.    5131.    8592.    3813.
   135       0.       0.       0.       0.       0.    3110.    2651.    2252.    2225.    2776.    4050.    7228.    3470.
   136       0.       0.       0.       0.       0.    2891.    2508.    2567.    2656.    2950.    3094.    3571.    2891.
   137       0.       0.       0.       0.       0.    3497.    2793.    2080.    1613.    2483.    4750.    6906.    3446.
   138       0.       0.       0.       0.       0.    4028.    3372.    3042.    2664.    4204.    4860.    6381.    4079.
   139       0.       0.       0.       0.       0.    3099.    2590.    2371.    2213.    2737.    3593.    6184.    3255.
   140       0.       0.       0.       0.       0.    2970.    2475.    2215.    2578.    2963.    2997.    3114.    2759.
   141       0.       0.       0.       0.       0.    2995.    2728.    2498.    2346.    2249.    2959.    4116.    2842.
   142       0.       0.       0.       0.       0.    2911.    2483.    2112.    1885.    3086.    4170.    4744.    3056.
   143       0.       0.       0.       0.       0.    2640.    2289.    2368.    1955.    2994.    3778.    7185.    3316.
   144       0.       0.       0.       0.       0.    2467.    2365.    2114.    1966.    3793.    6157.    8537.    3914.
   145       0.       0.       0.       0.       0.    3593.    2741.    2470.    2510.    3986.    6939.   12408.    4949.
   146       0.       0.       0.       0.       0.    3502.    2780.    2513.    2105.    3674.    4631.    7883.    3870.
   147       0.       0.       0.       0.       0.    2890.    2470.    2173.    2005.    2778.    7454.   11757.    4504.
   148       0.       0.       0.       0.       0.    3130.    2768.    2618.    2867.    3683.    4014.    5166.    3464.
   149       0.       0.       0.       0.       0.    3303.    3040.    2685.    2777.    2921.    3510.    7590.    3690.
   150       0.       0.       0.       0.       0.    3277.    2879.    2466.    2748.    2996.    4711.   11753.    4404.
   151       0.       0.       0.       0.       0.    3122.    2512.    2194.    1962.    1841.    3284.   11456.    3767.
   152       0.       0.       0.       0.       0.    3360.    2552.    1822.    1340.    2477.    5096.    7607.    3465.
   153       0.       0.       0.       0.       0.    2949.    2764.    3024.    3476.    3560.    5750.    8980.    4358.
   154       0.       0.       0.       0.       0.    2866.    2653.    2377.    2154.    3257.    5368.    7096.    3681.
   155       0.       0.       0.       0.       0.    3397.    2640.    2241.    1993.    3360.    4330.    6039.    3429.
   156       0.       0.       0.       0.       0.    2910.    2578.    2077.    1694.    2142.    3142.   11037.    3654.
   157       0.       0.       0.       0.       0.    3194.    2636.    2309.    2067.    3019.    4328.    6755.    3473.
   158       0.       0.       0.       0.       0.    3403.    2586.    2185.    2178.    2930.    5090.    7085.    3637.
   159       0.       0.       0.       0.       0.    3084.    2789.    2304.    1871.    2321.    2331.    6040.    2963.
   160       0.       0.       0.       0.       0.    3292.    2648.    2308.    1984.    4822.    6875.    7252.    4169.
   161       0.       0.       0.       0.       0.    2862.    2353.    2097.    2265.    2444.    2985.    3879.    2698.
   162       0.       0.       0.       0.       0.    2897.    2253.    1617.    1045.    1754.    3224.    7500.    2899.
   163       0.       0.       0.       0.       0.    2947.    2463.    2242.    1796.    2448.    4412.   10788.    3871.
   164       0.       0.       0.       0.       0.    3493.    2759.    2420.    2017.    2416.    6695.    9625.    4204.
   165       0.       0.       0.       0.       0.    2662.    2246.    2027.    1771.    2558.    4493.    8477.    3462.
   166       0.       0.       0.       0.       0.    2862.    2577.    2098.    1975.    2074.    3760.    5624.    2996.
   167       0.       0.       0.       0.       0.    3019.    2594.    2626.    2374.    3423.    4669.    7755.    3780.
   168       0.       0.       0.       0.       0.    3027.    2644.    2010.    1882.    2877.    3915.    8279.    3519.
   169       0.       0.       0.       0.       0.    2873.    2473.    2255.    2447.    2525.    4346.    4077.    2999.
   170       0.       0.       0.       0.       0.    3179.    2662.    2479.    2858.    3731.    6185.    8745.    4263.
   171       0.       0.       0.       0.       0.    3402.    2745.    2541.    2547.    2421.    3977.    5084.    3245.
   172       0.       0.       0.       0.       0.    3154.    2337.    1870.    1692.    1483.    4166.    7884.    3226.
   173       0.       0.       0.       0.       0.    3040.    2917.    2374.    2308.    2592.    3996.    7760.    3570.
   174       0.       0.       0.       0.       0.    3509.    2981.    2598.    2412.    2862.    3155.    6297.    3402.
   175       0.       0.       0.       0.       0.    3509.    3047.    2397.    2424.    2549.    4984.    8678.    3941.
   176       0.       0.       0.       0.       0.    3123.    2935.    2594.    2545.    3192.    5578.    5126.    3585.
   177       0.       0.       0.       0.       0.    2911.    2379.    1930.    1688.    2967.    4022.    9762.    3666.
   178       0.       0.       0.       0.       0.    3345.    2892.    2495.    2708.    3004.    4464.    6277.    3598.
   179       0.       0.       0.       0.       0.    3378.    3008.    2548.    2417.    2402.    3644.    5110.    3215.
   180       0.       0.       0.       0.       0.    2862.    2318.    2300.    1660.    3387.    4314.   12688.    4218.
   181       0.       0.       0.       0.       0.    3494.    2631.    2382.    1794.    2289.    3552.    9842.    3712.
   182       0.       0.       0.       0.       0.    3302.    2993.    2375.    2123.    2482.    5657.    5681.    3516.
   183       0.       0.       0.       0.       0.    2819.    2574.    2307.    1705.    3314.    3614.   12614.    4135.
   184       0.       0.       0.       0.       0.    2879.    2571.    2183.    2029.    4279.    6662.   12283.    4698.
   185       0.       0.       0.       0.       0.    3214.    2622.    2329.    2790.    3061.    5499.   11499.    4431.
   186       0.       0.       0.       0.       0.    2687.    2203.    1917.    1918.    3779.    4011.   10755.    3896.
   187       0.       0.       0.       0.       0.    3854.    3276.    2623.    2983.    3535.    6852.    9474.    4657.
   188       0.       0.       0.       0.       0.    3432.    2918.    2781.    3206.    3229.    4042.    5245.    3550.
   189       0.       0.       0.       0.       0.    2865.    2595.    2337.    2101.    2888.    3672.    6306.    3252.
   190       0.       0.       0.       0.       0.    2871.    2472.    2141.    2386.    3134.    3301.    3871.    2882.
   191       0.       0.       0.       0.       0.    2823.    2224.    1823.    1915.    2023.    2682.    4999.    2641.
   192       0.       0.       0.       0.       0.    3123.    2830.    2175.    1955.    2500.    6642.   11527.    4393.
   193       0.       0.       0.       0.       0.    3078.    2882.    2502.    2276.    2994.    5984.   10949.    4381.
   194       0.       0.       0.       0.       0.    3594.    2985.    2256.    2613.    3127.    6794.   13849.    5031.
   195       0.       0.       0.       0.       0.    3194.    2748.    2304.    2632.    2811.    4689.    8335.    3816.
   196       0.       0.       0.       0.       0.    2619.    2373.    1825.    2068.    2608.    5241.   13284.    4288.
   197       0.       0.       0.       0.       0.    3019.    2407.    1931.    1796.    2584.    2714.    5408.    2837.
   198       0.       0.       0.       0.       0.    3034.    2662.    2625.    3229.    3976.    5228.   10217.    4424.
   199       0.       0.       0.       0.       0.    2802.    2982.    2142.    2171.    2438.    5997.   17096.    5090.
   200       0.       0.       0.       0.       0.    3184.    2797.    2518.    2498.    3144.    4489.    7110.    3677.
   201       0.       0.       0.       0.       0.    3386.    2943.    2597.    2353.    2400.    2079.    6493.    3179.
   202       0.       0.       0.       0.       0.    2832.    2556.    2012.    1774.    3245.    5673.    9413.    3929.
   203       0.       0.       0.       0.       0.    2898.    2454.    2116.    2141.    2510.    3597.    4229.    2849.
   204       0.       0.       0.       0.       0.    3036.    2525.    1934.    1905.    1803.    2740.    3530.    2496.
   205       0.       0.       0.       0.       0.    2443.    2174.    1857.    1731.    2818.    4535.    8089.    3378.
   206       0.       0.       0.       0.       0.    3452.    3013.    2576.    2454.    2259.    4179.    4897.    3261.
   207       0.       0.       0.       0.       0.    2965.    2918.    2613.    3005.    3714.    5870.    6853.    3991.
   208       0.       0.       0.       0.       0.    2971.    2410.    2111.    2591.    4734.    5968.    7269.    4008.
   209       0.       0.       0.       0.       0.    3059.    2478.    2148.    2085.    2304.    3135.    4019.    2747.
   210       0.       0.       0.       0.       0.    2901.    2211.    2100.    2303.    3399.    4899.    9667.    3926.
   211       0.       0.       0.       0.       0.    2779.    2419.    2412.    2903.    2571.    3961.    8028.    3582.
   212       0.       0.       0.       0.       0.    2636.    2570.    2117.    1723.    2008.    3230.    2960.    2463.
   213       0.       0.       0.       0.       0.    2866.    2169.    1788.    2219.    2148.    2325.    4244.    2537.
   214       0.       0.       0.       0.       0.    2733.    2648.    2297.    2188.    2439.    3681.    4910.    2985.
   215       0.       0.       0.       0.       0.    2962.    2270.    1755.    2624.    3071.    4508.    5164.    3193.
   216       0.       0.       0.       0.       0.    3029.    2547.    2239.    2571.    2701.    4803.    8243.    3733.
   217       0.       0.       0.       0.       0.    2737.    2420.    1977.    2234.    4113.    6830.    9388.    4243.
   218       0.       0.       0.       0.       0.    3402.    2822.    2408.    2015.    3407.    4780.    6711.    3649.
   219       0.       0.       0.       0.       0.    2739.    2753.    2637.    3120.    3355.    3495.    5695.    3399.
   220       0.       0.       0.       0.       0.    3304.    2786.    2594.    2475.    2031.    5043.   11852.    4298.
   221       0.       0.       0.       0.       0.    2717.    2555.    2108.    2049.    2878.    4523.    4996.    3118.
   222       0.       0.       0.       0.       0.    2975.    2662.    2156.    1962.    2983.    5433.    4720.    3270.
   223       0.       0.       0.       0.       0.    3329.    2578.    2438.    3025.    3343.    4117.    8570.    3914.
   224       0.       0.       0.       0.       0.    2701.    2073.    1703.    1603.    2173.    2927.    8083.    3038.
   225       0.       0.       0.       0.       0.    2380.    2368.    1910.    1534.    2191.    3508.    9666.    3365.
   226       0.       0.       0.       0.       0.    3271.    2435.    2023.    1578.    2267.    3658.    7115.    3192.
   227       0.       0.       0.       0.       0.    3305.    2550.    2293.    2233.    3232.    4617.    7251.    3640.
   228       0.       0.       0.       0.       0.    2922.    2221.    2046.    1658.    2449.    2984.   10495.    3539.
   229       0.       0.       0.       0.       0.    2695.    2516.    2210.    1773.    2521.    1857.    3087.    2380.
   230       0.       0.       0.       0.       0.    3232.    2593.    2477.    2668.    3174.    6150.    7518.    3973.
   231       0.       0.       0.       0.       0.    3729.    2659.    2429.    2591.    3208.    5401.    7417.    3919.
   232       0.       0.       0.       0.       0.    3364.    2784.    2236.    1757.    2697.    4168.    7265.    3467.
   233       0.       0.       0.       0.       0.    3099.    2984.    2731.    2270.    2893.    4622.    5918.    3503.
   234       0.       0.       0.       0.       0.    3088.    2398.    2023.    2609.    2364.    6054.    7012.    3650.
   235       0.       0.       0.       0.       0.    2625.    2200.    1830.    1717.    1948.    3807.    6272.    2914.
   236       0.       0.       0.       0.       0.    2434.    2356.    2703.    2843.    3057.    4855.   14286.    4648.
   237       0.       0.       0.       0.       0.    3333.    2728.    2551.    2520.    3116.    5722.    8176.    4021.
   238       0.       0.       0.       0.       0.    2536.    2004.    2224.    1885.    3139.    5601.    5684.    3296.
   239       0.       0.       0.       0.       0.    2936.    2543.    2406.    2264.    4455.    7953.   13768.    5190.
   240       0.       0.       0.       0.       0.    3482.    2720.    2611.    1936.    2621.    3412.    5052.    3119.
   241       0.       0.       0.       0.       0.    3068.    2603.    2143.    2499.    3034.    5712.   11501.    4366.
   242       0.       0.       0.       0.       0.    2799.    2670.    2343.    2194.    2512.    4607.    7732.    3551.
   243       0.       0.       0.       0.       0.    3258.    2776.    2467.    3046.    2874.    4001.    7627.    3721.
   244       0.       0.       0.       0.       0.    3262.    2876.    2349.    2242.    3012.    3666.    4221.    3090.
   245       0.       0.       0.       0.       0.    2756.    2307.    2050.    1987.    2363.    5751.    9647.    3837.
   246       0.       0.       0.       0.       0.    3054.    2716.    2543.    2274.    2613.    7093.   10098.    4342.
   247       0.       0.       0.       0.       0.    2972.    2634.    2416.    2629.    2804.    5254.    6285.    3571.
   248       0.       0.       0.       0.       0.    2895.    2253.    1933.    1717.    2153.    3350.    7226.    3075.
   249       0.       0.       0.       0.       0.    2991.    2179.    1857.    1768.    2674.    4255.   12763.    4069.
   250       0.       0.       0.       0.       0.    3192.    2884.    2698.    2853.    3025.    6085.   10580.    4474.
   251       0.       0.       0.       0.       0.    2549.    2370.    2098.    1828.    1780.    3218.    3309.    2450.
   252       0.       0.       0.       0.       0.    3194.    2669.    2247.    2313.    2327.    6154.   11184.    4298.
   253       0.       0.       0.       0.       0.    2987.    2620.    2220.    2558.    3845.    4495.   12588.    4473.
   254       0.       0.       0.       0.       0.    2804.    2556.    2503.    2547.    3078.    3415.    5755.    3237.
   255       0.       0.       0.       0.       0.    2524.    2120.    2023.    2123.    3981.    6086.    9213.    4010.
   256       0.       0.       0.       0.       0.    2847.    2701.    2221.    1938.    1904.    2110.    5246.    2710.
   257       0.       0.       0.       0.       0.    3830.    2939.    2711.    2914.    3965.    5228.    5317.    3843.
   258       0.       0.       0.       0.       0.    2721.    2439.    2032.    2386.    2781.    4797.   10757.    3988.
   259       0.       0.       0.       0.       0.    2942.    2744.    2300.    1804.    2740.    3081.    4111.    2818.
   260       0.       0.       0.       0.       0.    2975.    2759.    2449.    2701.    3372.    4116.    2790.    3023.
   261       0.       0.       0.       0.       0.    3077.    2528.    2180.    1868.    3385.    4659.    9057.    3822.
   262       0.       0.       0.       0.       0.    3461.    2888.    2418.    2270.    2589.    5248.    9437.    4044.
   263       0.       0.       0.       0.       0.    3115.    2623.    2017.    1821.    2524.    4852.    7850.    3543.
   264       0.       0.       0.       0.       0.    2640.    2371.    2192.    2471.    2767.    3668.    7341.    3350.
   265       0.       0.       0.       0.       0.    3000.    2625.    2132.    2642.    3051.    5051.    8052.    3793.
   266       0.       0.       0.       0.       0.    3779.    2932.    2374.    2636.    2947.    4490.    8679.    3977.
   267       0.       0.       0.       0.       0.    2749.    2726.    2356.    2625.    3644.    5593.    6000.    3670.
   268       0.       0.       0.       0.       0.    2846.    2320.    1812.    1805.    2733.    4926.    5289.    3104.
   269       0.       0.       0.       0.       0.    2932.    2299.    2080.    2006.    1827.    2316.   10048.    3358.
   270       0.       0.       0.       0.       0.    3759.    2748.    2498.    2548.    4286.    6235.   15014.    5298.
   271       0.       0.       0.       0.       0.    3401.    2868.    2423.    2004.    2369.    5821.   10498.    4198.
   272       0.       0.       0.       0.       0.    2724.    2648.    2266.    2284.    3519.    3416.    4066.    2989.
   273       0.       0.       0.       0.       0.    2436.    2047.    1908.    2577.    2120.    2622.    7383.    3013.
   274       0.       0.       0.       0.       0.    2710.    2467.    2304.    1878.    2540.    4571.    8585.    3579.
