  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.    4229.    2848.    2071.    1739.    1874.    2010.    3950.    2674.
    29       0.       0.       0.       0.       0.    3678.    2489.    1974.    1681.    2026.    2835.    6234.    2988.
    30       0.       0.       0.       0.       0.    3611.    2705.    1981.    1701.    2161.    3417.    6203.    3111.
    31       0.       0.       0.       0.       0.    3868.    2871.    2336.    1889.    2415.    3814.    4833.    3147.
    32       0.       0.       0.       0.       0.    3789.    2296.    1639.    1422.    1333.    1732.    4118.    2333.
    33       0.       0.       0.       0.       0.    4449.    2898.    2173.    1650.    2185.    3643.    5536.    3219.
    34       0.       0.       0.       0.       0.    3494.    2644.    2088.    1743.    2317.    3183.    3935.    2772.
    35       0.       0.       0.       0.       0.    4073.    2573.    1751.    1433.    1245.    1153.    1116.    1906.
    36       0.       0.       0.       0.       0.    3546.    2942.    2180.    1753.    1731.    2123.    1713.    2284.
    37       0.       0.       0.       0.       0.    4605.    2618.    1961.    1625.    1878.    3557.    5577.    3117.
    38       0.       0.       0.       0.       0.    3713.    2998.    2296.    1854.    2488.    3536.    4332.    3031.
    39       0.       0.       0.       0.       0.    4111.    2970.    2213.    1867.    2232.    2995.    3737.    2875.
    40       0.       0.       0.       0.       0.    3522.    2502.    2022.    1917.    2384.    3398.    6746.    3213.
    41       0.       0.       0.       0.       0.    3441.    2465.    2013.    1818.    2488.    4503.    8569.    3614.
    42       0.       0.       0.       0.       0.    3823.    2653.    1951.    1686.    1651.    1992.    4583.    2620.
    43       0.       0.       0.       0.       0.    3847.    2612.    1839.    1427.    1480.    1727.    5216.    2593.
    44       0.       0.       0.       0.       0.    3373.    2192.    1654.    1630.    2256.    2851.    5096.    2722.
    45       0.       0.       0.       0.       0.    5909.    3741.    2671.    2161.    2255.    3707.    4586.    3576.
    46       0.       0.       0.       0.       0.    3418.    2257.    1471.    1235.    1377.    1992.    2707.    2065.
    47       0.       0.       0.       0.       0.    3496.    2797.    2177.    1879.    2256.    3324.    5706.    3091.
    48       0.       0.       0.       0.       0.    3876.    2746.    2213.    1749.    1874.    2969.    3880.    2758.
    49       0.       0.       0.       0.       0.    3208.    2053.    1376.    1104.     881.     635.    1160.    1488.
    50       0.       0.       0.       0.       0.    3612.    2875.    2084.    1755.    1616.    1650.    3296.    2412.
    51       0.       0.       0.       0.       0.    2971.    2103.    1592.    1819.    1682.    1623.    1508.    1900.
    52       0.       0.       0.       0.       0.    4216.    2903.    2106.    1709.    1842.    3329.    5092.    3028.
    53       0.       0.       0.       0.       0.    2930.    1891.    1374.    1135.    1410.    2324.    2523.    1941.
    54       0.       0.       0.       0.       0.    4041.    3324.    2419.    1810.    1995.    3483.    5605.    3240.
    55       0.       0.       0.       0.       0.    3520.    2301.    1708.    1419.    1276.    1845.    2784.    2122.
    56       0.       0.       0.       0.       0.    3187.    2450.    1686.    1307.    1417.    2478.    4766.    2470.
    57       0.       0.       0.       0.       0.    3751.    2566.    1987.    1680.    1826.    2111.    3484.    2487.
    58       0.       0.       0.       0.       0.    3621.    2699.    2017.    1555.    2209.    3656.    4994.    2965.
    59       0.       0.       0.       0.       0.    4233.    2785.    2028.    1580.    2318.    3690.    9149.    3683.
    60       0.       0.       0.       0.       0.    3390.    2521.    1990.    1931.    2613.    3875.    7376.    3385.
    61       0.       0.       0.       0.       0.    3941.    2715.    2113.    1704.    2410.    2529.    4828.    2891.
    62       0.       0.       0.       0.       0.    4061.    2828.    2159.    1969.    2406.    3944.   10373.    3963.
    63       0.       0.       0.       0.       0.    3993.    3193.    2248.    1844.    2068.    4049.    6083.    3354.
    64       0.       0.       0.       0.       0.    3658.    2338.    1639.    1778.    1620.    1815.    2779.    2232.
    65       0.       0.       0.       0.       0.    3710.    2691.    1839.    1428.    1667.    1697.    2796.    2261.
    66       0.       0.       0.       0.       0.    4769.    3179.    2284.    1719.    1630.    2038.    3040.    2666.
    67       0.       0.       0.       0.       0.    4085.    2764.    1847.    1533.    1915.    4268.    7090.    3357.
    68       0.       0.       0.       0.       0.    3707.    2624.    1856.    1493.    1775.    2392.    2319.    2309.
    69       0.       0.       0.       0.       0.    3418.    2542.    1923.    1483.    1789.    2373.    4416.    2564.
    70       0.       0.       0.       0.       0.    3168.    2133.    1647.    1622.    2280.    3428.    8592.    3267.
    71       0.       0.       0.       0.       0.    3833.    2442.    1845.    1490.    2012.    4449.    9448.    3646.
    72       0.       0.       0.       0.       0.    3268.    2479.    1738.    1662.    1816.    2333.    5694.    2713.
    73       0.       0.       0.       0.       0.    4637.    3116.    2308.    1922.    2338.    3410.   10002.    3962.
    74       0.       0.       0.       0.       0.    3615.    2359.    1811.    1655.    1843.    3132.    6308.    2961.
    75       0.       0.       0.       0.       0.    3470.    2581.    1808.    1726.    1776.    2298.    5628.    2755.
    76       0.       0.       0.       0.       0.    3692.    2301.    1537.    1575.    1215.     758.    1393.    1782.
    77       0.       0.       0.       0.       0.    3260.    2678.    1968.    1790.    1757.    3441.    7276.    3167.
    78       0.       0.       0.       0.       0.    3720.    2503.    1830.    1595.    1489.    1845.    2885.    2267.
    79       0.       0.       0.       0.       0.    3517.    2867.    2196.    1822.    2306.    2932.    4045.    2812.
    80       0.       0.       0.       0.       0.    4248.    2671.    1890.    1607.    1850.    2108.    1606.    2283.
    81       0.       0.       0.       0.       0.    2902.    2140.    1552.    1263.    1335.    2233.    7071.    2642.
    82       0.       0.       0.       0.       0.    3631.    2408.    1753.    1391.    1861.    2975.    5384.    2772.
    83       0.       0.       0.       0.       0.    3700.    2958.    2310.    1754.    2577.    3814.    7225.    3477.
    84       0.       0.       0.       0.       0.    3308.    2465.    1881.    1604.    1427.    1751.    2187.    2089.
    85       0.       0.       0.       0.       0.    3796.    2896.    2088.    1616.    1711.    3380.    3619.    2729.
    86       0.       0.       0.       0.       0.    3569.    2342.    1756.    1349.    1475.    1635.    3766.    2270.
    87       0.       0.       0.       0.       0.    4440.    3108.    2342.    1789.    2455.    2956.    3126.    2888.
    88       0.       0.       0.       0.       0.    3885.    2819.    2202.    1494.    2305.    4484.    9686.    3839.
    89       0.       0.       0.       0.       0.    3711.    2595.    1760.    1379.    1856.    3132.    8552.    3284.
    90       0.       0.       0.       0.       0.    4173.    3439.    2571.    2029.    2237.    2525.    4335.    3044.
    91       0.       0.       0.       0.       0.    3980.    2949.    2252.    1822.    1682.    2079.    4062.    2689.
    92       0.       0.       0.       0.       0.    2807.    2087.    1608.    1323.    1420.    2504.    3637.    2198.
    93       0.       0.       0.       0.       0.    4007.    2642.    1869.    1376.    1373.    1268.    3428.    2281.
    94       0.       0.       0.       0.       0.    3734.    2703.    2016.    1323.    1555.    2105.    2530.    2281.
    95       0.       0.       0.       0.       0.    3614.    2047.    1465.    1379.    2177.    3270.    4352.    2615.
    96       0.       0.       0.       0.       0.    2985.    2164.    1666.    1444.    2140.    4400.    8199.    3286.
    97       0.       0.       0.       0.       0.    3523.    2578.    2011.    1476.    1701.    4434.    7204.    3275.
    98       0.       0.       0.       0.       0.    4085.    2416.    1685.    1314.    1297.    2263.    9558.    3231.
    99       0.       0.       0.       0.       0.    3692.    2437.    1905.    1656.    1864.    3292.    6704.    3079.
   100       0.       0.       0.       0.       0.    3635.    2573.    2184.    2107.    2619.    3197.    9507.    3689.
   101       0.       0.       0.       0.       0.    3874.    2782.    2132.    1714.    1975.    2641.    7074.    3171.
   102       0.       0.       0.       0.       0.    3032.    1939.    1435.    1708.    1776.    2429.    3682.    2286.
   103       0.       0.       0.       0.       0.    3649.    2357.    1748.    1778.    2019.    2237.    3076.    2409.
   104       0.       0.       0.       0.       0.    3567.    2495.    2037.    1655.    2139.    2149.    5963.    2858.
   105       0.       0.       0.       0.       0.    4451.    3114.    2141.    1715.    1616.    2016.    4287.    2763.
   106       0.       0.       0.       0.       0.    3252.    2572.    1845.    1411.    1235.    1549.    1772.    1948.
   107       0.       0.       0.       0.       0.    3672.    2683.    2149.    1820.    1814.    1965.    2959.    2437.
   108       0.       0.       0.       0.       0.    2832.    1953.    1415.    1087.    1268.    2146.    3126.    1975.
   109       0.       0.       0.       0.       0.    3020.    2191.    1670.    1261.    1580.    1945.    7596.    2752.
   110       0.       0.       0.       0.       0.    3549.    2639.    1961.    1866.    1958.    1875.    2361.    2315.
   111       0.       0.       0.       0.       0.    4655.    3286.    2560.    2168.    2424.    4133.    8206.    3919.
   112       0.       0.       0.       0.       0.    4062.    3019.    2377.    1979.    2239.    3694.    4896.    3181.
   113       0.       0.       0.       0.       0.    3178.    2254.    1517.    1385.    1580.    3235.    5776.    2704.
   114       0.       0.       0.       0.       0.    3742.    2461.    1756.    1453.    1751.    2071.    4026.    2466.
   115       0.       0.       0.       0.       0.    3281.    2461.    1836.    1342.    1328.    1781.    2779.    2115.
   116       0.       0.       0.       0.       0.    3033.    2135.    1400.    1370.    1434.    1578.    3114.    2009.
   117       0.       0.       0.       0.       0.    3907.    2567.    1999.    1670.    1813.    2779.    6176.    2987.
   118       0.       0.       0.       0.       0.    3726.    2743.    2082.    1879.    1702.    2331.    5649.    2873.
   119       0.       0.       0.       0.       0.    5167.    3390.    2528.    1943.    2001.    2365.    3678.    3010.
   120       0.       0.       0.       0.       0.    4044.    2676.    2036.    1914.    2940.    4417.    7990.    3716.
   121       0.       0.       0.       0.       0.    4507.    2982.    2054.    1835.    2523.    4193.    7052.    3592.
   122       0.       0.       0.       0.       0.    3187.    2495.    1880.    1748.    1649.    1837.    2269.    2152.
   123       0.       0.       0.       0.       0.    3564.    2185.    1523.    1243.    1295.    1119.     955.    1698.
   124       0.       0.       0.       0.       0.    3533.    2195.    1548.    1201.    1415.    2635.    4303.    2404.
   125       0.       0.       0.       0.       0.    3509.    2638.    1818.    1223.     913.    1784.    2280.    2024.
   126       0.       0.       0.       0.       0.    3833.    2553.    1749.    1512.    1205.     981.    1129.    1852.
   127       0.       0.       0.       0.       0.    4156.    2628.    1788.    1486.    1700.    1696.    2666.    2303.
   128       0.       0.       0.       0.       0.    3462.    2523.    1943.    1598.    1903.    3115.    8681.    3318.
   129       0.       0.       0.       0.       0.    4468.    3353.    2565.    2101.    3134.    5214.    9518.    4336.
   130       0.       0.       0.       0.       0.    3446.    2386.    1890.    1638.    1769.    2191.    4707.    2575.
   131       0.       0.       0.       0.       0.    3792.    2551.    1907.    1835.    2201.    2527.    3862.    2668.
   132       0.       0.       0.       0.       0.    3870.    2683.    1924.    1808.    1724.    3008.    6190.    3029.
   133       0.       0.       0.       0.       0.    3463.    2443.    1858.    1726.    1739.    2549.    6368.    2878.
   134       0.       0.       0.       0.       0.    3971.    2793.    2086.    1763.    1997.    3315.    6460.    3198.
   135       0.       0.       0.       0.       0.    3891.    2670.    1958.    1864.    1966.    2652.    5954.    2994.
   136       0.       0.       0.       0.       0.    4303.    3003.    2376.    2096.    2582.    3232.    3488.    3012.
   137       0.       0.       0.       0.       0.    5293.    3454.    2497.    1991.    2607.    5051.    8026.    4131.
   138       0.       0.       0.       0.       0.    4894.    3506.    2748.    2249.    2665.    3087.    5758.    3558.
   139       0.       0.       0.       0.       0.    4348.    2875.    2264.    1816.    2161.    2768.    4226.    2923.
   140       0.       0.       0.       0.       0.    3055.    2345.    1756.    1434.    1765.    1878.    1799.    2004.
   141       0.       0.       0.       0.       0.    3003.    2346.    2045.    1714.    1620.    1755.    2616.    2157.
   142       0.       0.       0.       0.       0.    3571.    2521.    1822.    1446.    1882.    2260.    2529.    2290.
   143       0.       0.       0.       0.       0.    2896.    2155.    1736.    1379.    2182.    2757.    5937.    2720.
   144       0.       0.       0.       0.       0.    3831.    2719.    1932.    1690.    2462.    4429.    7725.    3541.
   145       0.       0.       0.       0.       0.    3996.    2565.    1949.    1917.    2079.    4098.    7716.    3474.
   146       0.       0.       0.       0.       0.    4726.    3221.    2416.    1753.    2388.    3647.    6799.    3564.
   147       0.       0.       0.       0.       0.    3461.    2458.    1784.    1214.    1553.    2938.    6654.    2866.
   148       0.       0.       0.       0.       0.    3226.    2501.    2077.    1799.    1795.    1899.    2484.    2254.
   149       0.       0.       0.       0.       0.    4489.    3528.    2811.    2161.    2333.    3613.    6055.    3570.
   150       0.       0.       0.       0.       0.    3568.    2822.    2234.    1806.    2278.    3139.    8375.    3460.
   151       0.       0.       0.       0.       0.    3772.    2497.    1819.    1534.    1825.    2145.    6954.    2935.
   152       0.       0.       0.       0.       0.    4316.    2817.    1941.    1422.    1719.    3841.    6103.    3166.
   153       0.       0.       0.       0.       0.    4278.    3444.    2826.    2559.    2724.    4285.    8724.    4120.
   154       0.       0.       0.       0.       0.    4035.    3009.    2350.    1987.    2484.    4289.    6704.    3551.
   155       0.       0.       0.       0.       0.    3561.    2463.    1852.    1660.    1697.    2457.    2821.    2359.
   156       0.       0.       0.       0.       0.    4111.    3033.    2272.    1903.    2135.    3080.   12015.    4078.
   157       0.       0.       0.       0.       0.    3547.    2550.    1923.    1578.    2032.    3050.    6035.    2959.
   158       0.       0.       0.       0.       0.    4047.    2564.    1913.    1605.    2628.    4441.    6181.    3340.
   159       0.       0.       0.       0.       0.    3315.    2265.    1627.    1342.    1552.    1134.    3339.    2082.
   160       0.       0.       0.       0.       0.    3674.    2481.    1825.    1364.    1843.    2083.    2803.    2296.
   161       0.       0.       0.       0.       0.    3421.    2277.    1719.    1433.    1677.    1979.    2256.    2109.
   162       0.       0.       0.       0.       0.    3071.    2064.    1319.     838.     878.    1536.    3042.    1821.
   163       0.       0.       0.       0.       0.    4105.    2775.    2086.    1455.    1580.    3058.    7879.    3277.
   164       0.       0.       0.       0.       0.    3661.    2497.    1923.    1431.    1696.    4824.    7388.    3346.
   165       0.       0.       0.       0.       0.    3797.    2444.    1846.    1420.    2241.    4198.    8374.    3474.
   166       0.       0.       0.       0.       0.    4217.    2767.    1853.    1475.    1606.    2167.    3804.    2556.
   167       0.       0.       0.       0.       0.    3917.    2641.    2039.    1796.    1945.    2409.    4697.    2778.
   168       0.       0.       0.       0.       0.    3605.    2545.    1720.    1493.    1844.    2445.    5907.    2794.
   169       0.       0.       0.       0.       0.    3298.    2386.    1664.    1593.    1560.    2052.    1727.    2040.
   170       0.       0.       0.       0.       0.    3329.    2310.    1631.    1508.    1582.    2042.    3866.    2324.
   171       0.       0.       0.       0.       0.    3258.    2213.    1640.    1309.    1243.    2184.    4022.    2267.
   172       0.       0.       0.       0.       0.    3670.    2355.    1716.    1354.    1377.    3317.    5974.    2823.
   173       0.       0.       0.       0.       0.    4182.    3363.    2499.    1962.    2408.    4000.    7196.    3659.
   174       0.       0.       0.       0.       0.    4532.    3168.    2235.    1780.    2122.    2523.    5576.    3134.
   175       0.       0.       0.       0.       0.    5020.    3531.    2576.    2044.    2149.    3857.    6818.    3714.
   176       0.       0.       0.       0.       0.    4087.    3166.    2443.    1944.    2298.    4540.    5430.    3416.
   177       0.       0.       0.       0.       0.    3478.    2440.    1826.    1588.    2060.    2751.    6969.    3016.
   178       0.       0.       0.       0.       0.    3598.    2598.    1882.    1606.    1821.    1986.    2280.    2253.
   179       0.       0.       0.       0.       0.    4120.    2860.    2232.    1673.    1773.    2282.    3471.    2630.
   180       0.       0.       0.       0.       0.    4211.    2855.    2126.    1576.    2322.    3251.    9226.    3653.
   181       0.       0.       0.       0.       0.    3999.    2582.    1879.    1532.    1590.    2170.    5242.    2713.
   182       0.       0.       0.       0.       0.    5276.    3539.    2502.    1832.    1902.    4194.    5462.    3530.
   183       0.       0.       0.       0.       0.    3296.    2490.    1798.    1258.    2095.    2875.    8155.    3138.
   184       0.       0.       0.       0.       0.    3115.    2351.    1708.    1457.    1976.    3339.    7932.    3125.
   185       0.       0.       0.       0.       0.    3109.    2172.    1716.    1675.    1603.    2517.    8104.    2985.
   186       0.       0.       0.       0.       0.    3132.    1918.    1481.    1266.    2114.    2460.    6843.    2745.
   187       0.       0.       0.       0.       0.    4665.    3289.    2406.    2007.    2483.    4421.    7240.    3787.
   188       0.       0.       0.       0.       0.    4144.    2830.    2241.    1992.    2183.    2888.    4004.    2897.
   189       0.       0.       0.       0.       0.    4937.    3234.    2416.    1917.    2026.    2674.    4673.    3125.
   190       0.       0.       0.       0.       0.    3428.    2466.    1810.    1641.    2085.    2121.    2586.    2305.
   191       0.       0.       0.       0.       0.    3736.    2502.    1778.    1558.    2018.    2674.    4772.    2720.
   192       0.       0.       0.       0.       0.    3342.    2541.    1848.    1585.    1645.    3242.    6860.    3009.
   193       0.       0.       0.       0.       0.    3420.    2617.    1993.    1715.    1944.    3278.    7871.    3263.
   194       0.       0.       0.       0.       0.    4645.    3172.    2234.    1900.    2049.    4793.   11839.    4376.
   195       0.       0.       0.       0.       0.    3393.    2230.    1722.    1610.    1655.    2733.    4936.    2611.
   196       0.       0.       0.       0.       0.    3238.    2197.    1514.    1209.    1313.    1711.    5891.    2439.
   197       0.       0.       0.       0.       0.    3455.    2357.    1714.    1379.    1788.    1990.    4104.    2398.
   198       0.       0.       0.       0.       0.    3241.    2591.    2096.    1803.    2513.    3077.    7704.    3289.
   199       0.       0.       0.       0.       0.    4148.    3151.    2127.    1576.    1520.    2402.    7891.    3259.
   200       0.       0.       0.       0.       0.    3911.    2935.    2215.    1812.    2406.    3771.    5480.    3219.
   201       0.       0.       0.       0.       0.    4764.    3432.    2556.    2012.    2015.    3254.    7841.    3696.
   202       0.       0.       0.       0.       0.    4226.    2970.    2045.    1478.    1889.    3107.    5525.    3034.
   203       0.       0.       0.       0.       0.    3499.    2235.    1642.    1455.    1748.    2192.    2004.    2111.
   204       0.       0.       0.       0.       0.    3343.    2352.    1661.    1315.    1298.    2663.    3291.    2275.
   205       0.       0.       0.       0.       0.    2788.    2067.    1513.    1186.    1517.    1961.    3732.    2109.
   206       0.       0.       0.       0.       0.    4359.    3021.    2132.    1690.    1553.    2087.    2886.    2532.
   207       0.       0.       0.       0.       0.    3368.    2673.    2138.    2078.    2719.    4503.    6457.    3420.
   208       0.       0.       0.       0.       0.    4087.    2561.    1820.    1792.    2353.    3809.    5322.    3106.
   209       0.       0.       0.       0.       0.    3580.    2678.    1959.    1605.    1575.    1609.    1987.    2142.
   210       0.       0.       0.       0.       0.    3513.    2368.    1842.    1555.    2184.    2592.    6172.    2889.
   211       0.       0.       0.       0.       0.    3512.    2459.    1979.    1720.    1734.    2497.    5530.    2776.
   212       0.       0.       0.       0.       0.    2944.    2382.    1717.    1171.    1135.    1730.    1370.    1778.
   213       0.       0.       0.       0.       0.    3818.    2552.    1734.    1619.    1476.    1105.    1495.    1971.
   214       0.       0.       0.       0.       0.    3496.    2613.    1961.    1840.    1867.    2937.    4183.    2700.
   215       0.       0.       0.       0.       0.    4065.    2193.    1435.    1666.    1638.    2353.    3186.    2362.
   216       0.       0.       0.       0.       0.    3336.    2539.    1878.    1727.    1851.    2887.    5676.    2842.
   217       0.       0.       0.       0.       0.    3837.    2832.    2051.    1841.    2460.    4430.    7934.    3626.
   218       0.       0.       0.       0.       0.    4300.    2900.    2194.    1618.    2433.    3789.    6237.    3353.
   219       0.       0.       0.       0.       0.    3298.    2654.    2177.    1956.    2317.    2230.    3775.    2630.
   220       0.       0.       0.       0.       0.    4954.    3591.    2765.    2132.    2078.    4453.    9807.    4254.
   221       0.       0.       0.       0.       0.    3480.    2397.    1651.    1292.    1590.    2927.    3114.    2350.
   222       0.       0.       0.       0.       0.    3689.    2282.    1567.    1210.    1398.    2213.    1843.    2029.
   223       0.       0.       0.       0.       0.    3177.    2271.    1747.    1660.    1703.    1516.    4553.    2375.
   224       0.       0.       0.       0.       0.    2606.    1701.    1173.     973.     970.     869.    3805.    1728.
   225       0.       0.       0.       0.       0.    3082.    2082.    1375.    1052.    1208.    1922.    4312.    2148.
   226       0.       0.       0.       0.       0.    3506.    2349.    1795.    1452.    1620.    2174.    3727.    2375.
   227       0.       0.       0.       0.       0.    4966.    3579.    2761.    2345.    2922.    4254.    9896.    4389.
   228       0.       0.       0.       0.       0.    4010.    2532.    1829.    1442.    1795.    2119.    6524.    2893.
   229       0.       0.       0.       0.       0.    3923.    2520.    1891.    1566.    1786.    1725.    1552.    2137.
   230       0.       0.       0.       0.       0.    3623.    2578.    2060.    1940.    2084.    4315.    6887.    3355.
   231       0.       0.       0.       0.       0.    3825.    2410.    1694.    1560.    1725.    1976.    4461.    2522.
   232       0.       0.       0.       0.       0.    3644.    2453.    1762.    1295.    1730.    2293.    4135.    2473.
   233       0.       0.       0.       0.       0.    3916.    2638.    2063.    1697.    1821.    4003.    4791.    2990.
   234       0.       0.       0.       0.       0.    3842.    2737.    2131.    2066.    2070.    4171.    6257.    3325.
   235       0.       0.       0.       0.       0.    3072.    2185.    1566.    1430.    1669.    2447.    4935.    2472.
   236       0.       0.       0.       0.       0.    2941.    2279.    2007.    1851.    2182.    3724.    9166.    3450.
   237       0.       0.       0.       0.       0.    3653.    2407.    1830.    1709.    2132.    3770.    6162.    3095.
   238       0.       0.       0.       0.       0.    3130.    1857.    1496.    1304.    1735.    2625.    3360.    2215.
   239       0.       0.       0.       0.       0.    3741.    2570.    1895.    1526.    2040.    3551.    7908.    3319.
   240       0.       0.       0.       0.       0.    4306.    2909.    2171.    1426.    1515.    1928.    2071.    2332.
   241       0.       0.       0.       0.       0.    4243.    2840.    2060.    1810.    1765.    2872.    6986.    3225.
   242       0.       0.       0.       0.       0.    3658.    2731.    2092.    1844.    1773.    2664.    6183.    2992.
   243       0.       0.       0.       0.       0.    3995.    2962.    2271.    2046.    2054.    2684.    4674.    2955.
   244       0.       0.       0.       0.       0.    3947.    3145.    2371.    1800.    2273.    3291.    3755.    2940.
   245       0.       0.       0.       0.       0.    2847.    1736.    1273.    1338.    1575.    2817.    6916.    2643.
   246       0.       0.       0.       0.       0.    4297.    2978.    2355.    1891.    2404.    4942.    9153.    4003.
   247       0.       0.       0.       0.       0.    3049.    2390.    1938.    1502.    1891.    3912.    4923.    2801.
   248       0.       0.       0.       0.       0.    3220.    2223.    1686.    1266.    1291.    1613.    3568.    2124.
   249       0.       0.       0.       0.       0.    3598.    2195.    1526.    1361.    1482.    1932.    9802.    3128.
   250       0.       0.       0.       0.       0.    3519.    2599.    2014.    1882.    1771.    3713.    7957.    3351.
   251       0.       0.       0.       0.       0.    3889.    2800.    2079.    1729.    1890.    2547.    2496.    2490.
   252       0.       0.       0.       0.       0.    3603.    2664.    1926.    1725.    1802.    2504.    4992.    2745.
   253       0.       0.       0.       0.       0.    4318.    3262.    2427.    2203.    2737.    3897.   10519.    4195.
   254       0.       0.       0.       0.       0.    3761.    2864.    2426.    2040.    2545.    3414.    5626.    3239.
   255       0.       0.       0.       0.       0.    3100.    2029.    1656.    1578.    2220.    2591.    4783.    2565.
   256       0.       0.       0.       0.       0.    3466.    2737.    2068.    1665.    1599.    2287.    4590.    2630.
   257       0.       0.       0.       0.       0.    3497.    2299.    1851.    1672.    1752.    3713.    4136.    2703.
   258       0.       0.       0.       0.       0.    3556.    2454.    1831.    1593.    1742.    2915.    8467.    3223.
   259       0.       0.       0.       0.       0.    3766.    2668.    1912.    1377.    2079.    2568.    4266.    2662.
   260       0.       0.       0.       0.       0.    3315.    2847.    2240.    1995.    2290.    2654.    1461.    2400.
   261       0.       0.       0.       0.       0.    3509.    2409.    1806.    1392.    2227.    3259.    6129.    2962.
   262       0.       0.       0.       0.       0.    3885.    2783.    1934.    1459.    1665.    2229.    5933.    2841.
   263       0.       0.       0.       0.       0.    3840.    2765.    1938.    1779.    1758.    2192.    4239.    2644.
   264       0.       0.       0.       0.       0.    3059.    2136.    1813.    1650.    1992.    2783.    4728.    2594.
   265       0.       0.       0.       0.       0.    3577.    2474.    1916.    1697.    1706.    2778.    4510.    2665.
   266       0.       0.       0.       0.       0.    4514.    2885.    2182.    1864.    2037.    3008.    6483.    3282.
   267       0.       0.       0.       0.       0.    3758.    3210.    2585.    2192.    2920.    4522.    6319.    3643.
   268       0.       0.       0.       0.       0.    3766.    2333.    1620.    1298.    1368.    2492.    2544.    2203.
   269       0.       0.       0.       0.       0.    3841.    2687.    1942.    1501.    1378.    1561.    6523.    2776.
   270       0.       0.       0.       0.       0.    4639.    3147.    2331.    1877.    2794.    4196.   10004.    4141.
   271       0.       0.       0.       0.       0.    3733.    2584.    1776.    1362.    1542.    3613.    6427.    3005.
   272       0.       0.       0.       0.       0.    3091.    2507.    1913.    1498.    1773.    1987.    2734.    2215.
   273       0.       0.       0.       0.       0.    2689.    1719.    1319.    1398.    1195.     694.    3645.    1808.
   274       0.       0.       0.       0.       0.    3299.    2715.    2276.    1783.    2258.    3677.    7472.    3354.
   275       0.       0.       0.       0.       0.    4345.    3168.    2368.    1831.    2042.    2521.    3103.    2768.
