  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.    3256.    3603.    3067.    3118.    3366.    5175.    9672.    4465.
    31       0.       0.       0.       0.       0.    3482.    3192.    2861.    2568.    3839.    7215.    8578.    4533.
    32       0.       0.       0.       0.       0.    3204.    2581.    2501.    2570.    2362.    6568.   12981.    4681.
    33       0.       0.       0.       0.       0.    3816.    3520.    2943.    2628.    3340.    6836.    9216.    4614.
    34       0.       0.       0.       0.       0.    3255.    3080.    2792.    2344.    2517.    3435.    5891.    3330.
    35       0.       0.       0.       0.       0.    3560.    3104.    2756.    2748.    2951.    3345.    4455.    3274.
    36       0.       0.       0.       0.       0.    3060.    3341.    2767.    2859.    2428.    2732.    2867.    2865.
    37       0.       0.       0.       0.       0.    3813.    2881.    2659.    2392.    2193.    3227.    5663.    3261.
    38       0.       0.       0.       0.       0.    3326.    3296.    3096.    2685.    3592.    4475.    4702.    3596.
    39       0.       0.       0.       0.       0.    3950.    3732.    3180.    3169.    4336.    6618.    7722.    4672.
    40       0.       0.       0.       0.       0.    3094.    3147.    2936.    3184.    3354.    4592.    8141.    4064.
    41       0.       0.       0.       0.       0.    3367.    3111.    2829.    2821.    3344.    7098.   12958.    5076.
    42       0.       0.       0.       0.       0.    3260.    3157.    2979.    2738.    3161.    4770.   11849.    4559.
    43       0.       0.       0.       0.       0.    3542.    2957.    2652.    2411.    2147.    3301.    8360.    3624.
    44       0.       0.       0.       0.       0.    2761.    2712.    2343.    2575.    3416.    5707.    9768.    4183.
    45       0.       0.       0.       0.       0.    3969.    3412.    2995.    2855.    2993.    5030.    7862.    4159.
    46       0.       0.       0.       0.       0.    3581.    2963.    2475.    2404.    2892.    4128.    6635.    3582.
    47       0.       0.       0.       0.       0.    3183.    3256.    2910.    2743.    3240.    5584.    8770.    4241.
    48       0.       0.       0.       0.       0.    3382.    3211.    3011.    2545.    2179.    4413.    6092.    3547.
    49       0.       0.       0.       0.       0.    3093.    3037.    2661.    2342.    1760.     925.    3125.    2420.
    50       0.       0.       0.       0.       0.    3518.    3216.    2710.    2415.    2017.    2182.    6970.    3290.
    51       0.       0.       0.       0.       0.    2686.    2762.    2583.    3085.    3353.    5292.    6667.    3775.
    52       0.       0.       0.       0.       0.    3345.    3122.    2694.    2317.    1602.    2403.    3193.    2668.
    53       0.       0.       0.       0.       0.    2872.    2758.    2524.    2616.    2701.    3850.    3759.    3012.
    54       0.       0.       0.       0.       0.    3215.    3246.    2732.    2235.    2178.    3818.    8494.    3703.
    55       0.       0.       0.       0.       0.    3518.    3180.    2918.    2530.    2452.    3486.    7404.    3641.
    56       0.       0.       0.       0.       0.    3074.    3203.    2606.    2330.    1865.    3077.    5829.    3141.
    57       0.       0.       0.       0.       0.    3130.    3205.    2982.    3096.    2866.    3782.    7163.    3746.
    58       0.       0.       0.       0.       0.    3330.    3386.    2917.    2474.    3453.    6351.    9301.    4459.
    59       0.       0.       0.       0.       0.    3383.    2727.    2468.    2154.    2934.    6502.   13535.    4815.
    60       0.       0.       0.       0.       0.    3308.    3292.    3053.    3250.    4174.    6479.    9671.    4747.
    61       0.       0.       0.       0.       0.    3086.    2746.    2578.    2201.    2834.    3325.   11643.    4059.
    62       0.       0.       0.       0.       0.    3694.    3628.    3464.    3775.    5054.    6706.   15344.    5952.
    63       0.       0.       0.       0.       0.    3471.    3581.    2921.    2722.    3084.    8553.   12057.    5198.
    64       0.       0.       0.       0.       0.    3496.    3062.    2739.    3339.    3373.    5147.    9508.    4381.
    65       0.       0.       0.       0.       0.    3519.    3347.    2800.    2604.    3459.    7661.   11413.    4972.
    66       0.       0.       0.       0.       0.    3653.    3254.    2765.    2192.    1644.     754.    2315.    2368.
    67       0.       0.       0.       0.       0.    4506.    3601.    2596.    2594.    2666.    6715.   11446.    4875.
    68       0.       0.       0.       0.       0.    3389.    3044.    2697.    2345.    2780.    4740.    6124.    3589.
    69       0.       0.       0.       0.       0.    3434.    3128.    3012.    2645.    3007.    4966.    6002.    3742.
    70       0.       0.       0.       0.       0.    2797.    2768.    2635.    2353.    2555.    2836.    8654.    3514.
    71       0.       0.       0.       0.       0.    2715.    2445.    2595.    2712.    3012.    6364.   12479.    4618.
    72       0.       0.       0.       0.       0.    3335.    3046.    2677.    2715.    3290.    8453.   18514.    6004.
    73       0.       0.       0.       0.       0.    3596.    3116.    2872.    2850.    3313.    6201.   15146.    5299.
    74       0.       0.       0.       0.       0.    3139.    3141.    3193.    2740.    2883.    4803.    7931.    3976.
    75       0.       0.       0.       0.       0.    3446.    3088.    2526.    2739.    3316.    4781.   10004.    4271.
    76       0.       0.       0.       0.       0.    3100.    2875.    2322.    2351.    2013.    3050.    6877.    3227.
    77       0.       0.       0.       0.       0.    3245.    3344.    2902.    3616.    3771.    6427.   14909.    5459.
    78       0.       0.       0.       0.       0.    3121.    3024.    2787.    2364.    1614.    1919.    2495.    2475.
    79       0.       0.       0.       0.       0.    3391.    3592.    2913.    2893.    3246.    3491.    7467.    3856.
    80       0.       0.       0.       0.       0.    3442.    3072.    2683.    2636.    2289.    2858.    2582.    2795.
    81       0.       0.       0.       0.       0.    2936.    2668.    2615.    2449.    2888.    3734.   13939.    4461.
    82       0.       0.       0.       0.       0.    3092.    2893.    2831.    2213.    2330.    6470.    8679.    4072.
    83       0.       0.       0.       0.       0.    3094.    3003.    2692.    2308.    3184.    4880.   14931.    4870.
    84       0.       0.       0.       0.       0.    3095.    3351.    2938.    2796.    2043.    1956.    3689.    2838.
    85       0.       0.       0.       0.       0.    3228.    3445.    3096.    2801.    3124.    5859.    5705.    3894.
    86       0.       0.       0.       0.       0.    2792.    2881.    2634.    2340.    2072.    3532.    5628.    3126.
    87       0.       0.       0.       0.       0.    4280.    3423.    3018.    2696.    2781.    3285.    5105.    3512.
    88       0.       0.       0.       0.       0.    3668.    3450.    3193.    2487.    2792.    3426.   10191.    4173.
    89       0.       0.       0.       0.       0.    3300.    3149.    2576.    2151.    2603.    5352.   10156.    4184.
    90       0.       0.       0.       0.       0.    3612.    3582.    3002.    3055.    3749.    5933.    9970.    4700.
    91       0.       0.       0.       0.       0.    4074.    4104.    3662.    3465.    3169.    3488.    9962.    4561.
    92       0.       0.       0.       0.       0.    2623.    2756.    2700.    2489.    2540.    4164.    6197.    3353.
    93       0.       0.       0.       0.       0.    3089.    2988.    2514.    2377.    2290.    2365.    7299.    3275.
    94       0.       0.       0.       0.       0.    3565.    3093.    2786.    2006.    2197.    3166.    4530.    3049.
    95       0.       0.       0.       0.       0.    3188.    2591.    2423.    2225.    3121.    5786.    9140.    4068.
    96       0.       0.       0.       0.       0.    2837.    2790.    2685.    2453.    2984.    6391.    9639.    4254.
    97       0.       0.       0.       0.       0.    2842.    2545.    2330.    2304.    2465.    8424.   10868.    4540.
    98       0.       0.       0.       0.       0.    3173.    2740.    2567.    2185.    1951.    4057.   15157.    4547.
    99       0.       0.       0.       0.       0.    4183.    3428.    3249.    2650.    2297.    4464.   12935.    4744.
   100       0.       0.       0.       0.       0.    2687.    2773.    2917.    2959.    3468.    4750.   13097.    4664.
   101       0.       0.       0.       0.       0.    3714.    3224.    2893.    2705.    3089.    6283.   17794.    5672.
   102       0.       0.       0.       0.       0.    3138.    2916.    2841.    3299.    3796.    6999.   12410.    5057.
   103       0.       0.       0.       0.       0.    3050.    2564.    2397.    2984.    3247.    4399.    7013.    3665.
   104       0.       0.       0.       0.       0.    3155.    3048.    2985.    2713.    3216.    4614.   10760.    4356.
   105       0.       0.       0.       0.       0.    3577.    3380.    2848.    2798.    2564.    2060.    6647.    3410.
   106       0.       0.       0.       0.       0.    3276.    3616.    3079.    2973.    2491.    2467.    4884.    3255.
   107       0.       0.       0.       0.       0.    3201.    3110.    2938.    2806.    2719.    2806.    4452.    3148.
   108       0.       0.       0.       0.       0.    2798.    2683.    2480.    2018.    2030.    4866.    7828.    3529.
   109       0.       0.       0.       0.       0.    3369.    3385.    3092.    2622.    2395.    1804.   12220.    4127.
   110       0.       0.       0.       0.       0.    2744.    2782.    2391.    2424.    2590.    3989.    6214.    3305.
   111       0.       0.       0.       0.       0.    3631.    3408.    3335.    3497.    4026.    6876.   12568.    5334.
   112       0.       0.       0.       0.       0.    3503.    3396.    3186.    2811.    2265.    1931.    4211.    3043.
   113       0.       0.       0.       0.       0.    2887.    2794.    2447.    2428.    2222.    8448.   12572.    4828.
   114       0.       0.       0.       0.       0.    3299.    3227.    2713.    2697.    3808.    5055.    7294.    4013.
   115       0.       0.       0.       0.       0.    3322.    3131.    3072.    2573.    2329.    2055.    5011.    3070.
   116       0.       0.       0.       0.       0.    2881.    3216.    2472.    2923.    2978.    3499.    8361.    3762.
   117       0.       0.       0.       0.       0.    3463.    2765.    2703.    2451.    2220.    3955.    9172.    3818.
   118       0.       0.       0.       0.       0.    3340.    3287.    2825.    2634.    2461.    4034.    9941.    4075.
   119       0.       0.       0.       0.       0.    4457.    3348.    3162.    2556.    2029.    1928.    4217.    3100.
   120       0.       0.       0.       0.       0.    3153.    3056.    2613.    2744.    3966.    6577.   11934.    4863.
   121       0.       0.       0.       0.       0.    4301.    3735.    3145.    3057.    4071.    6431.   12928.    5381.
   122       0.       0.       0.       0.       0.    3214.    3196.    2850.    3026.    3275.    6134.    8611.    4329.
   123       0.       0.       0.       0.       0.    3378.    2789.    2582.    2071.    1880.    2582.    2625.    2558.
   124       0.       0.       0.       0.       0.    3186.    2665.    2315.    2205.    2564.    5609.    8279.    3832.
   125       0.       0.       0.       0.       0.    3286.    3115.    2713.    2413.    1780.    2093.    3397.    2686.
   126       0.       0.       0.       0.       0.    3307.    2850.    2196.    1903.    1336.    1158.    2855.    2229.
   127       0.       0.       0.       0.       0.    3601.    2981.    2381.    2106.    1901.    1991.    3827.    2684.
   128       0.       0.       0.       0.       0.    2921.    3193.    3034.    2887.    2440.    5456.   11224.    4451.
   129       0.       0.       0.       0.       0.    3777.    3884.    3443.    3087.    4519.    6856.   11453.    5288.
   130       0.       0.       0.       0.       0.    3210.    3184.    2938.    2814.    2845.    5199.   11490.    4526.
   131       0.       0.       0.       0.       0.    3252.    2906.    2780.    2580.    3084.    3561.    5408.    3367.
   132       0.       0.       0.       0.       0.    3871.    3252.    2816.    2881.    2772.    6848.    9589.    4576.
   133       0.       0.       0.       0.       0.    3263.    2901.    2642.    2622.    2773.    2718.    8462.    3626.
   134       0.       0.       0.       0.       0.    3416.    3240.    2790.    2551.    2881.    6896.   13361.    5019.
   135       0.       0.       0.       0.       0.    3305.    3167.    2889.    2842.    2588.    2916.    8342.    3721.
   136       0.       0.       0.       0.       0.    3323.    3038.    3006.    3148.    3200.    3567.    5017.    3471.
   137       0.       0.       0.       0.       0.    4195.    3582.    2804.    2308.    2632.    6475.    8246.    4320.
   138       0.       0.       0.       0.       0.    5132.    4428.    4001.    3525.    4557.    6791.    9505.    5420.
   139       0.       0.       0.       0.       0.    3418.    3074.    2921.    2656.    2678.    3086.    7850.    3669.
   140       0.       0.       0.       0.       0.    3495.    3123.    2961.    2774.    3192.    3260.    4614.    3345.
   141       0.       0.       0.       0.       0.    3003.    3289.    3059.    2589.    2148.    2578.    4834.    3072.
   142       0.       0.       0.       0.       0.    2927.    2826.    2621.    2145.    2787.    4121.    4497.    3132.
   143       0.       0.       0.       0.       0.    2767.    2793.    2791.    2385.    2545.    3110.    8583.    3568.
   144       0.       0.       0.       0.       0.    2682.    2944.    2699.    2506.    4587.    7535.   10170.    4732.
   145       0.       0.       0.       0.       0.    3702.    3149.    2762.    2937.    4114.    9238.   20125.    6575.
   146       0.       0.       0.       0.       0.    3960.    3327.    3076.    2775.    3456.    4799.    7527.    4131.
   147       0.       0.       0.       0.       0.    3231.    3029.    2659.    2392.    2838.   10210.   16915.    5896.
   148       0.       0.       0.       0.       0.    3311.    3173.    3038.    2666.    2718.    2009.    3623.    2934.
   149       0.       0.       0.       0.       0.    3382.    3595.    3338.    2918.    2849.    3324.    9415.    4117.
   150       0.       0.       0.       0.       0.    3613.    3717.    3418.    3146.    2665.    4381.    9516.    4351.
   151       0.       0.       0.       0.       0.    3385.    3052.    2862.    2407.    2604.    4036.   13335.    4526.
   152       0.       0.       0.       0.       0.    3530.    2976.    2315.    2072.    2550.    5030.    8702.    3882.
   153       0.       0.       0.       0.       0.    3379.    3503.    3658.    3643.    3578.    5357.    8829.    4564.
   154       0.       0.       0.       0.       0.    3584.    3584.    3151.    3097.    3648.    5930.   10565.    4794.
   155       0.       0.       0.       0.       0.    3737.    3327.    2987.    2879.    3156.    4712.    6139.    3848.
   156       0.       0.       0.       0.       0.    3225.    3261.    2827.    2770.    2885.    4758.   12975.    4672.
   157       0.       0.       0.       0.       0.    3709.    3387.    3067.    2916.    2829.    4337.    8483.    4104.
   158       0.       0.       0.       0.       0.    3552.    3011.    2588.    2436.    3175.    7179.   14280.    5174.
   159       0.       0.       0.       0.       0.    3294.    3117.    2784.    2342.    2820.    3471.    7895.    3675.
   160       0.       0.       0.       0.       0.    3369.    2827.    2611.    2275.    3552.    6092.    6896.    3946.
   161       0.       0.       0.       0.       0.    3061.    2629.    2473.    2343.    2533.    2690.    5670.    3057.
   162       0.       0.       0.       0.       0.    2805.    2347.    1905.    1373.     990.    2081.    6776.    2611.
   163       0.       0.       0.       0.       0.    3176.    2909.    2638.    2135.    2449.    4684.   12020.    4287.
   164       0.       0.       0.       0.       0.    3717.    3300.    2957.    2281.    1838.    6259.   10162.    4359.
   165       0.       0.       0.       0.       0.    2891.    2679.    2656.    2241.    2730.    5851.   10166.    4173.
   166       0.       0.       0.       0.       0.    3211.    3131.    2766.    2571.    2742.    5313.    7444.    3882.
   167       0.       0.       0.       0.       0.    3821.    3272.    3004.    2686.    3147.    4022.    8068.    4003.
   168       0.       0.       0.       0.       0.    3462.    3126.    2463.    2564.    3032.    4715.   13757.    4731.
   169       0.       0.       0.       0.       0.    3092.    2970.    2639.    2881.    2778.    4593.    4848.    3400.
   170       0.       0.       0.       0.       0.    3562.    3288.    2947.    3108.    3809.    7129.   10403.    4892.
   171       0.       0.       0.       0.       0.    3263.    3030.    2830.    2676.    2102.    2346.    4092.    2906.
   172       0.       0.       0.       0.       0.    2965.    2489.    2124.    1783.    1233.    4577.   12056.    3890.
   173       0.       0.       0.       0.       0.    3361.    3496.    3022.    2739.    2526.    3984.    9041.    4024.
   174       0.       0.       0.       0.       0.    4032.    3871.    3447.    3088.    3606.    4909.    8637.    4513.
   175       0.       0.       0.       0.       0.    3789.    3725.    3066.    2977.    2790.    5305.   10149.    4543.
   176       0.       0.       0.       0.       0.    3874.    3822.    3418.    3099.    3909.    7772.    8258.    4879.
   177       0.       0.       0.       0.       0.    3349.    3080.    2659.    2304.    2589.    5008.   12141.    4447.
   178       0.       0.       0.       0.       0.    3573.    3415.    3099.    3154.    3551.    5742.    8251.    4398.
   179       0.       0.       0.       0.       0.    3531.    3430.    3039.    2741.    2393.    3284.    5014.    3348.
   180       0.       0.       0.       0.       0.    3396.    2865.    3055.    2423.    3549.    4607.   12520.    4631.
   181       0.       0.       0.       0.       0.    3912.    3163.    2781.    2160.    2092.    3406.   10111.    3946.
   182       0.       0.       0.       0.       0.    3715.    3532.    2815.    2752.    2707.    5663.    6833.    4003.
   183       0.       0.       0.       0.       0.    3519.    3119.    2736.    2195.    2733.    3454.   10876.    4090.
   184       0.       0.       0.       0.       0.    3156.    3039.    2644.    2599.    3942.    7105.   13726.    5173.
   185       0.       0.       0.       0.       0.    3121.    3027.    2720.    2806.    2846.    5496.   12888.    4701.
   186       0.       0.       0.       0.       0.    2567.    2365.    2392.    2307.    3445.    4161.   14985.    4603.
   187       0.       0.       0.       0.       0.    4162.    3806.    3295.    3238.    3336.    8070.   12956.    5552.
   188       0.       0.       0.       0.       0.    3375.    3231.    3126.    3079.    3472.    4723.    6358.    3909.
   189       0.       0.       0.       0.       0.    3431.    3017.    2920.    2550.    2643.    3955.    6528.    3578.
   190       0.       0.       0.       0.       0.    3513.    3097.    2752.    2680.    3030.    3025.    4408.    3215.
   191       0.       0.       0.       0.       0.    3150.    2771.    2385.    2517.    2698.    3667.    8092.    3611.
   192       0.       0.       0.       0.       0.    3311.    3442.    2835.    2599.    3055.    9051.   17321.    5945.
   193       0.       0.       0.       0.       0.    3464.    3630.    3237.    3118.    3689.    7458.   14122.    5531.
   194       0.       0.       0.       0.       0.    3606.    3471.    2760.    3024.    3366.    8505.   17735.    6067.
   195       0.       0.       0.       0.       0.    3577.    3248.    2840.    2780.    2617.    4794.   10855.    4387.
   196       0.       0.       0.       0.       0.    2810.    2646.    2327.    2368.    2967.    7249.   16548.    5274.
   197       0.       0.       0.       0.       0.    3046.    2576.    2255.    1822.    1332.     768.    4188.    2284.
   198       0.       0.       0.       0.       0.    3172.    3113.    3158.    3196.    4520.    7503.   15063.    5675.
   199       0.       0.       0.       0.       0.    2974.    3660.    2787.    2411.    1821.    3561.   23499.    5816.
   200       0.       0.       0.       0.       0.    3568.    3386.    2931.    2652.    3522.    4976.    6554.    3941.
   201       0.       0.       0.       0.       0.    4038.    3905.    3360.    2825.    2268.    1200.    4561.    3165.
   202       0.       0.       0.       0.       0.    3261.    3301.    2756.    2782.    3854.    9414.   14255.    5660.
   203       0.       0.       0.       0.       0.    3564.    3111.    2714.    2602.    2680.    2956.    4854.    3212.
   204       0.       0.       0.       0.       0.    3498.    3076.    2537.    2514.    2099.    2861.    3606.    2884.
   205       0.       0.       0.       0.       0.    2457.    2526.    2363.    2178.    3027.    6885.    9866.    4186.
   206       0.       0.       0.       0.       0.    3718.    3514.    3065.    2695.    1925.    2754.    3977.    3093.
   207       0.       0.       0.       0.       0.    3364.    3478.    3094.    3298.    3814.    7065.    8988.    4729.
   208       0.       0.       0.       0.       0.    2989.    2685.    2594.    2967.    4672.    7249.    9775.    4705.
   209       0.       0.       0.       0.       0.    3641.    2959.    2623.    2612.    2501.    4834.    6327.    3642.
   210       0.       0.       0.       0.       0.    3087.    2699.    2576.    2470.    3006.    3733.    8511.    3726.
   211       0.       0.       0.       0.       0.    2918.    3061.    3069.    2970.    2594.    3435.    8953.    3857.
   212       0.       0.       0.       0.       0.    2834.    3147.    2800.    2334.    2327.    3907.    4226.    3082.
   213       0.       0.       0.       0.       0.    3265.    2861.    2414.    2410.    1941.    1422.    3559.    2553.
   214       0.       0.       0.       0.       0.    2781.    3327.    2894.    2820.    2767.    3650.    4793.    3290.
   215       0.       0.       0.       0.       0.    3676.    2800.    2272.    2704.    2627.    3539.    4625.    3177.
   216       0.       0.       0.       0.       0.    3301.    2812.    2572.    2934.    2943.    5682.   11575.    4546.
   217       0.       0.       0.       0.       0.    2869.    2847.    2511.    2579.    3009.    5815.    9900.    4219.
   218       0.       0.       0.       0.       0.    3994.    3505.    3105.    2727.    3658.    7005.   11356.    5050.
   219       0.       0.       0.       0.       0.    3275.    3325.    3206.    3007.    3050.    2966.    5349.    3454.
   220       0.       0.       0.       0.       0.    3346.    3334.    3162.    2920.    2452.    5228.   14437.    4983.
   221       0.       0.       0.       0.       0.    3526.    3512.    2973.    2599.    2982.    5933.    6413.    3991.
   222       0.       0.       0.       0.       0.    3405.    2999.    2568.    2264.    2507.    6816.    6502.    3866.
   223       0.       0.       0.       0.       0.    3459.    2747.    2685.    2638.    2810.    4082.    7821.    3749.
   224       0.       0.       0.       0.       0.    2624.    2310.    1990.    1886.    1705.    1860.    9826.    3172.
   225       0.       0.       0.       0.       0.    2394.    2550.    2244.    1980.    2029.    3412.   13459.    4010.
   226       0.       0.       0.       0.       0.    3072.    2540.    2210.    1962.    1862.    3716.    5638.    3000.
   227       0.       0.       0.       0.       0.    3773.    3322.    3225.    3129.    3599.    5443.    7710.    4314.
   228       0.       0.       0.       0.       0.    3301.    2939.    2873.    2646.    3140.    4018.   15638.    4936.
   229       0.       0.       0.       0.       0.    3261.    3266.    2876.    2552.    2712.    1458.    5187.    3045.
   230       0.       0.       0.       0.       0.    3692.    3191.    3058.    3106.    3589.    7824.    8910.    4767.
   231       0.       0.       0.       0.       0.    3872.    3202.    3067.    3007.    2995.    5794.    7820.    4251.
   232       0.       0.       0.       0.       0.    3479.    3117.    2548.    2217.    2698.    3544.   11596.    4171.
   233       0.       0.       0.       0.       0.    3293.    3271.    3109.    2593.    2633.    4090.    6070.    3580.
   234       0.       0.       0.       0.       0.    3489.    2672.    2450.    2702.    2588.    7610.    8380.    4270.
   235       0.       0.       0.       0.       0.    2834.    2648.    2396.    2235.    2145.    4644.    7239.    3449.
   236       0.       0.       0.       0.       0.    2605.    2779.    3136.    3216.    3451.    6233.   19791.    5887.
   237       0.       0.       0.       0.       0.    3424.    3254.    3177.    2924.    3363.    7177.   10346.    4809.
   238       0.       0.       0.       0.       0.    2712.    2337.    2428.    2207.    3098.    8312.    8691.    4255.
   239       0.       0.       0.       0.       0.    3127.    2880.    2819.    2469.    3838.    8990.   16800.    5846.
   240       0.       0.       0.       0.       0.    3984.    3238.    2962.    2204.    2119.    3235.    5529.    3324.
   241       0.       0.       0.       0.       0.    3371.    3240.    2705.    2502.    2417.    5085.    9079.    4057.
   242       0.       0.       0.       0.       0.    3304.    3194.    2942.    2680.    2274.    4398.    8156.    3850.
   243       0.       0.       0.       0.       0.    3701.    3480.    3163.    3376.    2956.    3341.   10152.    4310.
   244       0.       0.       0.       0.       0.    3728.    3720.    3124.    2994.    2945.    3378.    4595.    3498.
   245       0.       0.       0.       0.       0.    3004.    2825.    2654.    2437.    2463.    6591.    9462.    4205.
   246       0.       0.       0.       0.       0.    3151.    3010.    2944.    2762.    2564.    6983.   11897.    4759.
   247       0.       0.       0.       0.       0.    3335.    3217.    3088.    2955.    3398.    6831.   10175.    4714.
   248       0.       0.       0.       0.       0.    2978.    2590.    2548.    2164.    2086.    3564.    7634.    3366.
   249       0.       0.       0.       0.       0.    3013.    2511.    2336.    2016.    2678.    4346.   12709.    4230.
   250       0.       0.       0.       0.       0.    3336.    3421.    3132.    3131.    2568.    5681.   14184.    5065.
   251       0.       0.       0.       0.       0.    2772.    2807.    2500.    2424.    2196.    3719.    5227.    3092.
   252       0.       0.       0.       0.       0.    3487.    3178.    2717.    2981.    2724.    6140.   10937.    4595.
   253       0.       0.       0.       0.       0.    3531.    3386.    2937.    3127.    4441.    4551.   10857.    4690.
   254       0.       0.       0.       0.       0.    3249.    3353.    3224.    3117.    3301.    4028.    8195.    4067.
   255       0.       0.       0.       0.       0.    2910.    2885.    2842.    2773.    4198.    6916.   11397.    4846.
   256       0.       0.       0.       0.       0.    3242.    3335.    2982.    2737.    2307.    1670.    7588.    3409.
   257       0.       0.       0.       0.       0.    3923.    3394.    3233.    3115.    3874.    5790.    5747.    4154.
   258       0.       0.       0.       0.       0.    2796.    2699.    2519.    2520.    2175.    5865.   11819.    4342.
   259       0.       0.       0.       0.       0.    3203.    3004.    2797.    2150.    2786.    4398.    6636.    3568.
   260       0.       0.       0.       0.       0.    3366.    3242.    2844.    2732.    2933.    3899.    4012.    3290.
   261       0.       0.       0.       0.       0.    3141.    3076.    2715.    2430.    3395.    5723.    9519.    4286.
   262       0.       0.       0.       0.       0.    3477.    3215.    2859.    2666.    2728.    7682.   11137.    4823.
   263       0.       0.       0.       0.       0.    3387.    3208.    2461.    2312.    2301.    3623.    8003.    3614.
   264       0.       0.       0.       0.       0.    2776.    2909.    2761.    3058.    3628.    5438.   12932.    4786.
   265       0.       0.       0.       0.       0.    3204.    2945.    2784.    2853.    2708.    4229.    6763.    3641.
   266       0.       0.       0.       0.       0.    4118.    3508.    3087.    2888.    3135.    4975.    8532.    4321.
   267       0.       0.       0.       0.       0.    2955.    3199.    3072.    2963.    3333.    5458.    6758.    3963.
   268       0.       0.       0.       0.       0.    3299.    2937.    2582.    2492.    2968.    4862.    6056.    3600.
   269       0.       0.       0.       0.       0.    3447.    2847.    2551.    2267.    1605.    2316.    9991.    3575.
   270       0.       0.       0.       0.       0.    4370.    3609.    3124.    2848.    3576.    4789.   14676.    5285.
   271       0.       0.       0.       0.       0.    3792.    3672.    3138.    2607.    2525.    7205.   11379.    4903.
   272       0.       0.       0.       0.       0.    2936.    3110.    2573.    2535.    3511.    3936.    4554.    3308.
   273       0.       0.       0.       0.       0.    2451.    2304.    2255.    2407.    1642.    1574.    6276.    2701.
   274       0.       0.       0.       0.       0.    2884.    2921.    2837.    2525.    2570.    3780.   12265.    4255.
   275       0.       0.       0.       0.       0.    3538.    3666.    3297.    3186.    3429.    4472.    6589.    4025.
