  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   107       0.       0.       0.       0.       0.   14600.   10113.    7588.   11664.   17566.   11580.    8948.   11723.
   108       0.       0.       0.       0.       0.   16769.    9279.    3356.    5500.    7742.   22991.   14788.   11489.
   109       0.       0.       0.       0.       0.   10420.   19893.    6725.    4091.   12569.    8061.    5298.    9580.
   110       0.       0.       0.       0.       0.   10071.    7479.    4594.    6882.    5097.    5816.   11104.    7292.
   111       0.       0.       0.       0.       0.    9546.   12283.    4692.    4451.    6764.   14269.   13163.    9310.
   112       0.       0.       0.       0.       0.    6410.    6497.    6095.    4514.   13527.    4828.    5493.    6766.
   113       0.       0.       0.       0.       0.   14904.   11129.   12875.   13410.    6942.    3278.    6732.    9896.
   114       0.       0.       0.       0.       0.   15578.   12911.    7345.    9259.    7940.    3469.    3234.    8534.
   115       0.       0.       0.       0.       0.   10474.   10317.   14735.   10822.   15743.    8960.    5630.   10954.
   116       0.       0.       0.       0.       0.   10222.   22553.   10808.   32919.   24801.    8205.    5540.   16435.
   117       0.       0.       0.       0.       0.   10738.    5985.    3627.    4829.    7376.    4544.    3701.    5829.
   118       0.       0.       0.       0.       0.   12723.   12187.    6360.   15332.   13100.    6680.    4159.   10077.
   119       0.       0.       0.       0.       0.   11175.    6740.    2627.    5944.   12790.    3726.    7633.    7234.
   120       0.       0.       0.       0.       0.   16735.    6644.   11105.    6660.    7110.    8591.   12576.    9917.
   121       0.       0.       0.       0.       0.    9809.   19028.   10083.   24043.   14191.    6134.    6104.   12770.
   122       0.       0.       0.       0.       0.   16386.    8549.   11280.   14928.   14090.    7245.   15254.   12533.
   123       0.       0.       0.       0.       0.   22202.   12391.   20641.   23835.   31686.   22805.   19838.   21914.
   124       0.       0.       0.       0.       0.   20184.    7786.    6488.   23556.   21170.   11048.    6801.   13862.
   125       0.       0.       0.       0.       0.   11452.   10797.    4612.    8117.   13838.    8877.    9042.    9534.
   126       0.       0.       0.       0.       0.   14459.    6207.    7405.   31737.   28479.   18482.    6709.   16211.
   127       0.       0.       0.       0.       0.   13605.    8190.    2158.    5220.    9832.    8928.    3003.    7277.
   128       0.       0.       0.       0.       0.   17916.   20263.    8413.    3828.    3717.    3928.    1105.    8453.
   129       0.       0.       0.       0.       0.   14519.    9606.    5091.   13576.    8580.    8939.    2134.    8921.
   130       0.       0.       0.       0.       0.   15334.   15374.   12730.    9590.    7991.    5666.    2203.    9841.
   131       0.       0.       0.       0.       0.   11717.   13758.    6412.    8471.   10313.    7913.    3392.    8854.
   132       0.       0.       0.       0.       0.   18196.    9235.   12695.   23038.   17960.    7641.    2416.   13026.
   133       0.       0.       0.       0.       0.   17708.   11360.   13863.   19077.   11769.    4729.    1811.   11474.
   134       0.       0.       0.       0.       0.   17740.   11151.    7643.   20449.   15411.    6862.    2309.   11652.
   135       0.       0.       0.       0.       0.   14093.    9900.   12410.   18611.   12051.    7772.    3808.   11235.
   136       0.       0.       0.       0.       0.   11068.   10375.   20530.   22666.   10526.    4568.    4700.   12062.
   137       0.       0.       0.       0.       0.   18814.   14322.   10502.   39421.   19559.   12488.    9291.   17771.
   138       0.       0.       0.       0.       0.   20625.   12408.   11481.   18486.    7951.    3662.   10256.   12124.
   139       0.       0.       0.       0.       0.   31167.   21762.   13293.   29077.   21256.   25779.   12243.   22083.
   140       0.       0.       0.       0.       0.   26516.   13823.   14759.   28616.   19146.   15530.   15270.   19094.
   141       0.       0.       0.       0.       0.   20801.   13910.   12577.   24664.   14559.   13020.   11832.   15909.
   142       0.       0.       0.       0.       0.   22285.   22142.   19163.   12823.   17179.   13123.    7655.   16338.
   143       0.       0.       0.       0.       0.   31679.   17074.   17949.   12814.   16279.   11111.   14933.   17406.
   144       0.       0.       0.       0.       0.   12075.   13629.    9214.    7437.    5730.    2632.    6110.    8118.
   145       0.       0.       0.       0.       0.   28083.   22558.   21387.   14028.   24538.   11956.    6731.   18469.
   146       0.       0.       0.       0.       0.    8988.   14734.    5067.    5933.   23726.    8960.   10145.   11079.
   147       0.       0.       0.       0.       0.   18210.   10659.   10826.   16045.   24308.    9249.    5073.   13481.
   148       0.       0.       0.       0.       0.   16914.   18531.    5987.   22204.   16998.   14698.   13167.   15500.
   149       0.       0.       0.       0.       0.   12231.   12986.    9261.    4572.   31513.   13145.    9245.   13279.
   150       0.       0.       0.       0.       0.   14194.   11515.    5205.    5646.   10730.    7876.    6596.    8823.
   151       0.       0.       0.       0.       0.    8970.   14566.   18421.   10511.    7916.    3793.    1664.    9406.
   152       0.       0.       0.       0.       0.   17617.   20351.   12915.    3691.   14842.    7806.    7712.   12133.
   153       0.       0.       0.       0.       0.   14922.   11944.   17524.   11471.   14691.    4137.    3784.   11210.
   154       0.       0.       0.       0.       0.   10425.   18332.   17575.   13353.   20640.    8763.    6560.   13664.
   155       0.       0.       0.       0.       0.   22031.   20621.   11414.   10951.    6487.    3083.    3784.   11196.
   156       0.       0.       0.       0.       0.   17784.   21383.   14048.   13236.   18660.    5252.    6045.   13773.
   157       0.       0.       0.       0.       0.   21654.   26993.   16804.   27602.   18007.   12395.    6158.   18516.
   158       0.       0.       0.       0.       0.   14011.   16856.   19418.   24712.   10443.    8844.    7046.   14476.
   159       0.       0.       0.       0.       0.   22036.   27474.   10427.   24082.   19087.   13618.   17164.   19127.
   160       0.       0.       0.       0.       0.   18681.   13678.   11637.   15331.   10957.   27940.   14030.   16036.
   161       0.       0.       0.       0.       0.   14501.    9582.    8466.   13606.   29574.   19231.   18410.   16196.
   162       0.       0.       0.       0.       0.   20104.    9314.    5638.   12106.   11958.    7009.   13375.   11358.
   163       0.       0.       0.       0.       0.    8242.    5581.    6290.    3947.    7175.    7385.    5359.    6283.
   164       0.       0.       0.       0.       0.   13868.    7583.    9299.   10440.   26085.    9325.    6845.   11921.
   165       0.       0.       0.       0.       0.    9263.    7036.    3109.    3722.    4706.    3522.    5826.    5312.
   166       0.       0.       0.       0.       0.   16523.   11199.    8079.    2928.    9346.    7106.    7266.    8921.
   167       0.       0.       0.       0.       0.    9034.    6839.   21597.   15318.   17889.   12068.    5622.   12624.
   168       0.       0.       0.       0.       0.   13318.   11005.    6273.    3693.   15101.    9652.    7542.    9512.
   169       0.       0.       0.       0.       0.   24305.    9912.    4653.    7016.   11630.    5976.    8260.   10250.
   170       0.       0.       0.       0.       0.   13699.    9374.    3685.   14436.   14740.    7935.    7277.   10164.
   171       0.       0.       0.       0.       0.   13705.   13918.    5367.   11062.   20448.   10446.   13037.   12569.
   172       0.       0.       0.       0.       0.   13837.    8499.    2576.   11401.   14062.    5923.    4917.    8745.
   173       0.       0.       0.       0.       0.    9637.   10839.    5994.    8124.    8446.    6072.   11713.    8689.
   174       0.       0.       0.       0.       0.    9395.    9012.    2994.    3390.    9386.    6560.    6990.    6818.
   175       0.       0.       0.       0.       0.   15931.   14393.    5831.    6198.   10896.    7571.    5840.    9523.
   176       0.       0.       0.       0.       0.   14303.   20692.   15265.   13272.   13514.    8613.   20816.   15211.
   177       0.       0.       0.       0.       0.   12303.   11306.    3744.    5440.   19489.   17499.   12281.   11723.
   178       0.       0.       0.       0.       0.   15997.   17053.   18273.   14749.   14366.   13043.    7797.   14468.
   179       0.       0.       0.       0.       0.   17934.   26220.   15110.   11712.   19001.   26147.   19358.   19354.
   180       0.       0.       0.       0.       0.   12861.    7606.    8615.   11590.   13991.   14586.    6142.   10770.
   181       0.       0.       0.       0.       0.   22778.   19911.   30806.   20259.   27370.   18056.    6717.   20842.
   182       0.       0.       0.       0.       0.   17352.   14665.    8691.    5605.   13607.    9148.   14215.   11898.
   183       0.       0.       0.       0.       0.   29550.   14598.    9453.   15406.   25659.   12116.    3898.   15811.
   184       0.       0.       0.       0.       0.   19736.   13718.    3117.    5626.    8238.    5950.    2918.    8472.
   185       0.       0.       0.       0.       0.   29260.    9341.    9391.   13066.   16998.    8399.    4941.   13057.
   186       0.       0.       0.       0.       0.   20834.   14971.    3406.    6488.   22587.   15772.    5547.   12801.
   187       0.       0.       0.       0.       0.    7934.    9224.    8269.   17537.   13842.    6334.    7334.   10068.
   188       0.       0.       0.       0.       0.   20781.    9487.   16639.   10777.   11275.    9817.   10863.   12806.
   189       0.       0.       0.       0.       0.   12376.   11906.    7877.    7820.   20908.   12275.    9390.   11793.
   190       0.       0.       0.       0.       0.   21237.    7969.   12098.   11641.   13028.   16336.   16019.   14047.
   191       0.       0.       0.       0.       0.   11897.    5431.    7962.    5771.   14656.   15362.   11016.   10299.
   192       0.       0.       0.       0.       0.   23663.   17252.    9337.   11782.   11519.    8542.    5080.   12454.
   193       0.       0.       0.       0.       0.   10084.   10849.    8817.    7102.   23220.   12084.    7886.   11435.
   194       0.       0.       0.       0.       0.   16069.   12625.   10559.   15862.   33179.   19344.   10446.   16869.
   195       0.       0.       0.       0.       0.   19827.   20318.   10196.   16405.   17409.    8421.   10053.   14661.
   196       0.       0.       0.       0.       0.   12689.    9184.    5740.   15870.   24964.   18365.   13845.   14380.
   197       0.       0.       0.       0.       0.   19303.   11478.    8202.    8558.   17921.   24438.   18135.   15433.
   198       0.       0.       0.       0.       0.   11946.    8471.   14603.   13530.   15125.   11297.    7377.   11764.
   199       0.       0.       0.       0.       0.    8477.    7727.    6050.    6334.   10056.    6685.    5540.    7267.
   200       0.       0.       0.       0.       0.   15834.   15184.   13549.    6935.    9096.    7978.   12179.   11536.
   201       0.       0.       0.       0.       0.    8807.   10641.    8459.    4108.   15115.    6231.    8388.    8821.
   202       0.       0.       0.       0.       0.   19347.   11586.    2271.    1187.    2371.    1290.    4632.    6098.
   203       0.       0.       0.       0.       0.   16749.   18587.   10187.   12051.   29017.   17223.   14811.   16946.
   204       0.       0.       0.       0.       0.   13452.   13923.    5168.    3385.    4882.    2009.    8675.    7356.
   205       0.       0.       0.       0.       0.   30828.   13427.    4933.    6010.    7204.    3216.    1343.    9566.
   206       0.       0.       0.       0.       0.   15804.   26041.   16295.   10786.   19195.    9074.    8219.   15059.
   207       0.       0.       0.       0.       0.   13898.   10841.    6496.    6711.    6495.    6022.    5536.    8000.
   208       0.       0.       0.       0.       0.   21425.   14781.    6464.    5088.    6488.    2659.    3039.    8564.
   209       0.       0.       0.       0.       0.   19904.   11424.    9435.   12312.   13155.   19322.   11106.   13808.
   210       0.       0.       0.       0.       0.   15848.    8271.    8464.   14248.   17888.   13900.    5326.   11992.
   211       0.       0.       0.       0.       0.   18060.    9409.    9511.   11538.    9059.    7032.    3552.    9737.
   212       0.       0.       0.       0.       0.   17613.   19305.    7015.    8913.   10073.   12026.   11874.   12403.
   213       0.       0.       0.       0.       0.    8497.   12562.   14586.    8571.   15741.    5900.    5097.   10136.
   214       0.       0.       0.       0.       0.   30769.   17929.    8793.    6816.    8346.    9420.    7118.   12742.
   215       0.       0.       0.       0.       0.   10455.   31259.   12023.    6976.    7262.    2179.    3801.   10565.
   216       0.       0.       0.       0.       0.   17728.   14967.    8228.    9930.    8568.    4474.    2994.    9556.
   217       0.       0.       0.       0.       0.   16296.   10814.    3775.   11447.    7130.    4719.    3631.    8259.
   218       0.       0.       0.       0.       0.   15637.   14294.    9958.    9371.    4520.    2460.    3272.    8502.
   219       0.       0.       0.       0.       0.   11954.   14344.   11859.   23885.   14388.   11921.    8060.   13773.
   220       0.       0.       0.       0.       0.   28460.   16957.   10681.    9140.    6411.    7080.    5362.   12013.
   221       0.       0.       0.       0.       0.   21346.   11036.    9541.    9488.   11867.    7999.   11765.   11863.
   222       0.       0.       0.       0.       0.   15831.   25970.   11541.    8391.    7137.    6226.   12272.   12481.
   223       0.       0.       0.       0.       0.   31777.   13372.   10775.   11050.   11081.   23946.   11436.   16205.
   224       0.       0.       0.       0.       0.   28463.    8164.    6251.    3012.    6929.   10950.    3627.    9628.
   225       0.       0.       0.       0.       0.   12394.    9785.    4656.    5094.    6831.   17509.    7476.    9106.
   226       0.       0.       0.       0.       0.   18799.    9813.    5153.    2539.    5157.   13922.    7121.    8929.
   227       0.       0.       0.       0.       0.    6044.    4551.    4336.    3601.    4547.    6818.    6023.    5131.
   228       0.       0.       0.       0.       0.   20695.    9856.    7285.    9199.    9360.   16981.    5348.   11246.
   229       0.       0.       0.       0.       0.   13420.   17905.   16829.   13179.    8367.   10106.   11830.   13091.
   230       0.       0.       0.       0.       0.   15385.   11978.   17560.   23676.   20261.   11010.   12228.   16014.
   231       0.       0.       0.       0.       0.   11202.   14671.    4708.   10942.   14604.    8018.    3368.    9645.
   232       0.       0.       0.       0.       0.   13007.   15284.   17522.   22415.   13994.    6407.    7136.   13681.
   233       0.       0.       0.       0.       0.   13252.   18579.   10792.   21191.   18008.   11078.   16172.   15582.
   234       0.       0.       0.       0.       0.   13256.    8794.    3707.    9610.   12839.    2670.    7745.    8374.
   235       0.       0.       0.       0.       0.   17414.    8001.   14940.   20676.   21699.   10604.    6033.   14195.
   236       0.       0.       0.       0.       0.   15547.   10333.   11817.   17996.   15097.    9366.    4127.   12040.
   237       0.       0.       0.       0.       0.   12998.    9630.    8648.   16421.   19259.    5915.    8681.   11650.
   238       0.       0.       0.       0.       0.   10074.    9513.   38281.   32203.   28784.   24281.   13507.   22378.
   239       0.       0.       0.       0.       0.   12435.    8711.    5666.   13052.   19266.   15011.    6816.   11565.
   240       0.       0.       0.       0.       0.   10346.   12952.   12541.   14640.   27303.   20223.   13145.   15879.
   241       0.       0.       0.       0.       0.   13627.    4875.    3964.   10677.   20148.   27141.   13280.   13387.
   242       0.       0.       0.       0.       0.   13925.   16020.    5803.    4762.   10644.   10740.    4650.    9506.
   243       0.       0.       0.       0.       0.   12609.   12685.    5680.    6412.   10518.   17432.    6953.   10327.
   244       0.       0.       0.       0.       0.   14230.    9341.   10897.    9010.    5844.   15862.   12469.   11093.
   245       0.       0.       0.       0.       0.   23359.   19407.    7952.   11878.    6470.    6496.    3983.   11364.
   246       0.       0.       0.       0.       0.   14454.   16599.   11410.    8008.    5946.    5289.    2859.    9224.
   247       0.       0.       0.       0.       0.   18473.   11847.   13416.   13265.    7486.    9953.   10637.   12154.
   248       0.       0.       0.       0.       0.   11449.   12812.    6836.   16153.    9452.    5637.    5838.    9739.
   249       0.       0.       0.       0.       0.   19123.   10390.   17883.   11943.   13326.   12795.    4075.   12791.
   250       0.       0.       0.       0.       0.   14423.   17973.   26526.   13895.   14700.    9806.    4994.   14617.
   251       0.       0.       0.       0.       0.    7938.    9483.    8622.    8606.    8217.    3730.   14351.    8707.
   252       0.       0.       0.       0.       0.   16222.   18552.   10683.    8363.    9974.    8677.    7011.   11354.
   253       0.       0.       0.       0.       0.    8172.    7604.    3712.   12545.    6964.    7223.    4057.    7182.
   254       0.       0.       0.       0.       0.   19393.   18223.   11252.   13337.   18099.    5558.    7215.   13297.
   255       0.       0.       0.       0.       0.   16393.   14613.    9800.   23032.   14745.    6080.    6449.   13016.
   256       0.       0.       0.       0.       0.   12488.   22747.   10909.   15131.   15703.    6287.    5227.   12642.
   257       0.       0.       0.       0.       0.   19011.   34523.   24643.   21284.   20805.    5245.    7058.   18938.
   258       0.       0.       0.       0.       0.   14217.   12581.   11551.   22321.   19773.    4739.    4469.   12807.
   259       0.       0.       0.       0.       0.   17577.   21199.   14820.   13372.   11901.   13039.   12369.   14897.
   260       0.       0.       0.       0.       0.   11470.   11228.   25998.   20076.   15515.    8182.   13536.   15144.
   261       0.       0.       0.       0.       0.   15696.    7233.    9418.    6702.    7935.   14037.   13783.   10686.
   262       0.       0.       0.       0.       0.   17617.   20323.    7782.    6041.   18380.   20078.    8613.   14119.
   263       0.       0.       0.       0.       0.    8668.    8524.    6591.    7930.    5576.    8962.    4648.    7271.
   264       0.       0.       0.       0.       0.   11071.    8133.    6832.    5027.   18120.   22274.   13711.   12167.
   265       0.       0.       0.       0.       0.   11305.   11675.    2914.    7553.   11118.    7711.    6207.    8355.
   266       0.       0.       0.       0.       0.   10509.   14083.   11552.   19884.   13189.    9783.    3792.   11828.
   267       0.       0.       0.       0.       0.   12484.    5861.   16624.   12021.   21285.   20064.   14093.   14633.
   268       0.       0.       0.       0.       0.   10264.   17489.   10929.    6287.    4156.    2033.    4785.    7992.
   269       0.       0.       0.       0.       0.   10556.    6794.   49612.   36037.   27291.   22681.    9417.   23198.
   270       0.       0.       0.       0.       0.   14071.   10360.   17722.   10559.   11617.    5498.    1901.   10247.
   271       0.       0.       0.       0.       0.   20973.   26893.    9648.    6582.    4255.    2948.    2012.   10473.
   272       0.       0.       0.       0.       0.   16070.   12142.   10524.    7591.    7641.    8396.    9085.   10207.
   273       0.       0.       0.       0.       0.   18212.   30451.   10762.    9249.   16391.    7996.    2748.   13687.
   274       0.       0.       0.       0.       0.   11491.    6493.    3101.    3717.    4498.   13402.    5290.    6856.
   275       0.       0.       0.       0.       0.   14187.   30023.   14035.    6150.    5464.    2230.    5771.   11123.
