  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   167       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2698.    2860.    4011.    2924.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2857.    4416.    2699.    1567.    2885.
   169       0.       0.       0.       0.       0.       0.       0.       0.    3323.    4130.    4275.    2773.    3625.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2386.    3020.    4270.    2727.    3101.
   171       0.       0.       0.       0.       0.       0.       0.       0.    3909.    4269.    3266.    2265.    3427.
   172       0.       0.       0.       0.       0.       0.       0.       0.    4966.    3682.    1521.    2760.    3232.
   173       0.       0.       0.       0.       0.       0.       0.       0.    3285.    4714.    3365.    3957.    3830.
   174       0.       0.       0.       0.       0.       0.       0.       0.    3246.    5205.    3762.    4368.    4145.
   175       0.       0.       0.       0.       0.       0.       0.       0.    3410.    4839.    3375.    3935.    3890.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3104.    2763.    2274.    2558.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2464.    1595.    1203.    1854.
   178       0.       0.       0.       0.       0.       0.       0.       0.    4250.    5352.    4980.    4375.    4740.
   179       0.       0.       0.       0.       0.       0.       0.       0.    4345.    8373.    5867.    5511.    6024.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2933.    1991.    3139.    2633.
   181       0.       0.       0.       0.       0.       0.       0.       0.    4960.    4945.    5062.    3911.    4719.
   182       0.       0.       0.       0.       0.       0.       0.       0.    3292.    5222.    3316.    2813.    3661.
   183       0.       0.       0.       0.       0.       0.       0.       0.    3011.    3754.    4971.    7686.    4856.
   184       0.       0.       0.       0.       0.       0.       0.       0.    2615.    4378.    3470.    1845.    3077.
   185       0.       0.       0.       0.       0.       0.       0.       0.    4644.    4116.    4652.    3980.    4348.
   186       0.       0.       0.       0.       0.       0.       0.       0.    3587.    3880.    1717.    1809.    2748.
   187       0.       0.       0.       0.       0.       0.       0.       0.    4130.    4528.    3237.    4378.    4068.
   188       0.       0.       0.       0.       0.       0.       0.       0.    6778.    5091.    3611.    2377.    4464.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2254.    4740.    2947.    3855.    3449.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2206.    3458.    3897.    3368.    3232.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1948.    3120.    1453.    2085.
   192       0.       0.       0.       0.       0.       0.       0.       0.    4400.    4599.    3677.    4521.    4299.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2877.    3404.    3185.    1861.    2832.
   194       0.       0.       0.       0.       0.       0.       0.       0.    4711.    4153.    4079.    3743.    4172.
   195       0.       0.       0.       0.       0.       0.       0.       0.    4285.    5756.    3823.    3049.    4228.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1934.    3646.    3661.    3143.    3096.
   197       0.       0.       0.       0.       0.       0.       0.       0.    3465.    4212.    3892.    3777.    3837.
   198       0.       0.       0.       0.       0.       0.       0.       0.    3241.    4696.    3604.    3614.    3789.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2406.    3833.    3250.    4402.    3473.
   200       0.       0.       0.       0.       0.       0.       0.       0.    4460.    4837.    3670.    2322.    3822.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2669.    4133.    4403.    3392.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2359.    2922.    2638.    1147.    2267.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2531.    4218.    4400.    4818.    3992.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2622.    4753.    3108.    1083.    2891.
   205       0.       0.       0.       0.       0.       0.       0.       0.    3424.    3014.    1784.    1957.    2545.
   206       0.       0.       0.       0.       0.       0.       0.       0.    3777.    6698.    5339.    4087.    4975.
   207       0.       0.       0.       0.       0.       0.       0.       0.    3234.    4765.    3592.    3146.    3684.
   208       0.       0.       0.       0.       0.       0.       0.       0.    4449.    4545.    2792.    2020.    3451.
   209       0.       0.       0.       0.       0.       0.       0.       0.    3272.    3901.    3881.    2811.    3466.
   210       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2698.    2370.    1606.    2233.
   211       0.       0.       0.       0.       0.       0.       0.       0.    2944.    3933.    3359.    1946.    3045.
   212       0.       0.       0.       0.       0.       0.       0.       0.    3445.    3911.    2869.    5475.    3925.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2524.    4218.    2781.    2954.
   214       0.       0.       0.       0.       0.       0.       0.       0.    4267.    3775.    2358.    3194.    3399.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1963.    5549.    4156.    2543.    3553.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2960.    4865.    4896.    3053.    3944.
   217       0.       0.       0.       0.       0.       0.       0.       0.    2906.    3488.    3013.    2464.    2968.
   218       0.       0.       0.       0.       0.       0.       0.       0.    3772.    6504.    4345.    2835.    4364.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2381.    4749.    3181.    4657.    3742.
   220       0.       0.       0.       0.       0.       0.       0.       0.    4691.    4408.    2917.    2217.    3558.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2470.    2371.    3569.    4618.    3257.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2463.    5288.    4193.    3459.    3851.
   223       0.       0.       0.       0.       0.       0.       0.       0.    5523.    5319.    3413.    3581.    4459.
   224       0.       0.       0.       0.       0.       0.       0.       0.    3388.    3007.    3023.    1662.    2770.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1806.    4583.    3925.    4924.    3809.
   226       0.       0.       0.       0.       0.       0.       0.       0.    7198.    5988.    4188.    3148.    5130.
   227       0.       0.       0.       0.       0.       0.       0.       0.    3183.    2165.    2072.    1390.    2202.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3266.    2639.    2387.    2319.    2653.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1521.    4238.    3206.    2035.    2750.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2319.    2560.    3165.    2584.    2657.
   231       0.       0.       0.       0.       0.       0.       0.       0.    3781.    3396.    2240.    2108.    2881.
   232       0.       0.       0.       0.       0.       0.       0.       0.    4410.    6089.    7018.    6615.    6033.
   233       0.       0.       0.       0.       0.       0.       0.       0.    3632.    7204.    4527.    6185.    5387.
   234       0.       0.       0.       0.       0.       0.       0.       0.    3062.    4388.    2518.    1950.    2980.
   235       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2546.    4207.    6040.    3841.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1987.    4072.    3579.    3487.    3281.
   237       0.       0.       0.       0.       0.       0.       0.       0.    3357.    3245.    2068.    3088.    2940.
   238       0.       0.       0.       0.       0.       0.       0.       0.    2378.    2425.    4287.    3466.    3139.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3517.    2662.    1813.    3484.    2869.
   240       0.       0.       0.       0.       0.       0.       0.       0.    3091.    5760.    5549.    5950.    5087.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2485.    3603.    3850.    3995.    3483.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2286.    4613.    3653.    3332.    3471.
   243       0.       0.       0.       0.       0.       0.       0.       0.    3106.    3228.    2397.    3223.    2989.
   244       0.       0.       0.       0.       0.       0.       0.       0.    3375.    2906.    3167.    2533.    2995.
   245       0.       0.       0.       0.       0.       0.       0.       0.    3170.    4143.    2483.    2288.    3021.
   246       0.       0.       0.       0.       0.       0.       0.       0.    2589.    5753.    4271.    3022.    3909.
   247       0.       0.       0.       0.       0.       0.       0.       0.    3865.    3680.    4013.    3968.    3882.
   248       0.       0.       0.       0.       0.       0.       0.       0.    3179.    4236.    2883.    3844.    3536.
   249       0.       0.       0.       0.       0.       0.       0.       0.    3733.    3785.    3348.    2342.    3302.
   250       0.       0.       0.       0.       0.       0.       0.       0.    3103.    5442.    4365.    3537.    4112.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1690.    2286.    2639.    5178.    2948.
   252       0.       0.       0.       0.       0.       0.       0.       0.    5069.    5578.    5596.    3124.    4842.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2143.    3487.    3935.    2568.    3033.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2333.    4610.    3640.    2203.    3196.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1986.    3018.    2396.    3418.    2704.
   256       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2999.    2595.    3508.    2874.
   257       0.       0.       0.       0.       0.       0.       0.       0.    5806.    6180.    4530.    4132.    5162.
   258       0.       0.       0.       0.       0.       0.       0.       0.    2675.    4712.    3863.    4491.    3935.
   259       0.       0.       0.       0.       0.       0.       0.       0.    3355.    7093.    4664.    4760.    4968.
   260       0.       0.       0.       0.       0.       0.       0.       0.    3019.    6587.    5693.    5343.    5161.
   261       0.       0.       0.       0.       0.       0.       0.       0.    3410.    2998.    3131.    4339.    3469.
   262       0.       0.       0.       0.       0.       0.       0.       0.    3630.    5086.    4221.    3744.    4170.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2201.    2278.    4232.    3176.    2972.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3094.    3398.    3070.    1670.    2808.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3528.    4457.    2486.    2582.    3263.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2885.    5314.    4782.    4093.    4268.
   267       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2313.    2902.    1518.    2185.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2507.    3865.    2108.    2073.    2638.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2959.    3978.    4561.    5879.    4344.
   270       0.       0.       0.       0.       0.       0.       0.       0.    3715.    2951.    4084.    1930.    3170.
   271       0.       0.       0.       0.       0.       0.       0.       0.    3058.    5566.    4554.    4175.    4338.
   272       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2435.    5303.    3404.    3301.
   273       0.       0.       0.       0.       0.       0.       0.       0.    3062.    5049.    3587.    2723.    3605.
   274       0.       0.       0.       0.       0.       0.       0.       0.    3509.    3900.    2608.    2489.    3127.
   275       0.       0.       0.       0.       0.       0.       0.       0.    4285.    7334.    4845.    3588.    5013.
   276       0.       0.       0.       0.       0.       0.       0.       0.    3136.    5155.    4003.    3766.    4015.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2025.    1409.    1355.    1676.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2374.    5450.    5246.    2547.    3905.
   279       0.       0.       0.       0.       0.       0.       0.       0.    3134.    3508.    2681.    3773.    3274.
   280       0.       0.       0.       0.       0.       0.       0.       0.    3386.    5966.    5364.    3855.    4643.
   281       0.       0.       0.       0.       0.       0.       0.       0.    3637.    4161.    3425.    2173.    3349.
   282       0.       0.       0.       0.       0.       0.       0.       0.    5530.    5651.    3894.    2907.    4496.
   283       0.       0.       0.       0.       0.       0.       0.       0.    2472.    4986.    2275.    1760.    2873.
   284       0.       0.       0.       0.       0.       0.       0.       0.    3005.    4068.    5586.    5834.    4623.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2894.    4451.    4306.    2897.    3637.
   286       0.       0.       0.       0.       0.       0.       0.       0.    4440.    4011.    3202.    3837.    3873.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2281.    3649.    3951.    2410.    3073.
   288       0.       0.       0.       0.       0.       0.       0.       0.    3097.    3397.    3279.    4613.    3597.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2699.    5076.    3944.    5836.    4389.
   290       0.       0.       0.       0.       0.       0.       0.       0.    3427.    5046.    3518.    5180.    4293.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1977.    3065.    3124.    3103.    2817.
   292       0.       0.       0.       0.       0.       0.       0.       0.    2804.    4151.    3270.    3937.    3540.
