  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.       0.       0.       0.       0.    9384.   13884.   22399.   25786.   17863.
    39       0.       0.       0.       0.       0.       0.       0.       0.   11902.   13226.   21016.   35980.   20531.
    40       0.       0.       0.       0.       0.       0.       0.       0.    9012.   12006.   15115.   26895.   15757.
    41       0.       0.       0.       0.       0.       0.       0.       0.   11641.   11763.   13632.   19700.   14184.
    42       0.       0.       0.       0.       0.       0.       0.       0.   12757.   13710.   25264.   32079.   20952.
    43       0.       0.       0.       0.       0.       0.       0.       0.   12282.   12609.   17905.   28273.   17767.
    44       0.       0.       0.       0.       0.       0.       0.       0.    7407.    9736.   10626.   29009.   14194.
    45       0.       0.       0.       0.       0.       0.       0.       0.   11812.   11786.   14893.   22712.   15301.
    46       0.       0.       0.       0.       0.       0.       0.       0.    8835.   10489.   14512.   26244.   15020.
    47       0.       0.       0.       0.       0.       0.       0.       0.    9588.   14974.   25632.   40541.   22684.
    48       0.       0.       0.       0.       0.       0.       0.       0.   11169.   15167.   19813.   30402.   19138.
    49       0.       0.       0.       0.       0.       0.       0.       0.    8531.   13807.   16206.   29232.   16944.
    50       0.       0.       0.       0.       0.       0.       0.       0.   14230.   14725.   17883.   27588.   18606.
    51       0.       0.       0.       0.       0.       0.       0.       0.   10188.   10775.   12237.   24908.   14527.
    52       0.       0.       0.       0.       0.       0.       0.       0.    9569.   14634.   17884.   26046.   17033.
    53       0.       0.       0.       0.       0.       0.       0.       0.    7515.   12142.   17867.   31673.   17299.
    54       0.       0.       0.       0.       0.       0.       0.       0.   11314.   13217.   13626.   24237.   15598.
    55       0.       0.       0.       0.       0.       0.       0.       0.   10175.   10056.   12169.   33979.   16595.
    56       0.       0.       0.       0.       0.       0.       0.       0.    8818.   14590.   14081.   23815.   15326.
    57       0.       0.       0.       0.       0.       0.       0.       0.   10504.   12507.   20590.   28750.   18088.
    58       0.       0.       0.       0.       0.       0.       0.       0.    9908.   13479.   21853.   23345.   17146.
    59       0.       0.       0.       0.       0.       0.       0.       0.    9193.   10128.   13806.   15960.   12272.
    60       0.       0.       0.       0.       0.       0.       0.       0.    9082.   13536.   15286.   39313.   19304.
    61       0.       0.       0.       0.       0.       0.       0.       0.    7359.    7976.    7865.   11784.    8746.
    62       0.       0.       0.       0.       0.       0.       0.       0.    9124.   12187.   17924.   28386.   16905.
    63       0.       0.       0.       0.       0.       0.       0.       0.   10217.   12447.   18965.   25786.   16854.
    64       0.       0.       0.       0.       0.       0.       0.       0.   10175.   11426.   24216.   44012.   22457.
    65       0.       0.       0.       0.       0.       0.       0.       0.   10291.   18101.   25260.   43956.   24402.
    66       0.       0.       0.       0.       0.       0.       0.       0.   10679.   14953.   22224.   32674.   20132.
    67       0.       0.       0.       0.       0.       0.       0.       0.   15673.   15781.   13732.   28676.   18465.
    68       0.       0.       0.       0.       0.       0.       0.       0.   12268.   13724.   13569.   22278.   15460.
    69       0.       0.       0.       0.       0.       0.       0.       0.   12556.   14316.   18729.   28168.   18442.
    70       0.       0.       0.       0.       0.       0.       0.       0.    8392.   10889.   11522.   19226.   12507.
    71       0.       0.       0.       0.       0.       0.       0.       0.    8776.   10096.   12165.   26584.   14405.
    72       0.       0.       0.       0.       0.       0.       0.       0.   10303.   12003.   15365.   32883.   17638.
    73       0.       0.       0.       0.       0.       0.       0.       0.   10808.   10624.   14539.   23576.   14887.
    74       0.       0.       0.       0.       0.       0.       0.       0.    7599.   12369.   17619.   22667.   15063.
    75       0.       0.       0.       0.       0.       0.       0.       0.    8914.   10978.   13227.   30040.   15790.
    76       0.       0.       0.       0.       0.       0.       0.       0.   11141.    9445.   11150.   19421.   12789.
    77       0.       0.       0.       0.       0.       0.       0.       0.   11572.   18271.   21540.   29080.   20116.
    78       0.       0.       0.       0.       0.       0.       0.       0.    8711.   13807.   19626.   26734.   17220.
    79       0.       0.       0.       0.       0.       0.       0.       0.   10061.   14593.   13943.   32906.   17876.
    80       0.       0.       0.       0.       0.       0.       0.       0.   10671.   11915.   11613.   49475.   20918.
    81       0.       0.       0.       0.       0.       0.       0.       0.    7943.    9454.   16915.   49723.   21009.
    82       0.       0.       0.       0.       0.       0.       0.       0.   11022.   10559.   20040.   24081.   16425.
    83       0.       0.       0.       0.       0.       0.       0.       0.    8740.   14634.   18978.   27468.   17455.
    84       0.       0.       0.       0.       0.       0.       0.       0.    7843.   12280.   19273.   38388.   19446.
    85       0.       0.       0.       0.       0.       0.       0.       0.    8903.   11310.   17860.   22574.   15162.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7849.   11518.   13949.   15184.   12125.
    87       0.       0.       0.       0.       0.       0.       0.       0.   11270.   11910.   12106.   18916.   13551.
    88       0.       0.       0.       0.       0.       0.       0.       0.   12080.   17038.   20682.   24075.   18469.
    89       0.       0.       0.       0.       0.       0.       0.       0.    9552.   17868.   20377.   24341.   18035.
    90       0.       0.       0.       0.       0.       0.       0.       0.   10532.   14820.   16031.   28687.   17518.
    91       0.       0.       0.       0.       0.       0.       0.       0.   14261.   15171.   19811.   31224.   20117.
    92       0.       0.       0.       0.       0.       0.       0.       0.    9148.   13412.   20491.   20743.   15949.
    93       0.       0.       0.       0.       0.       0.       0.       0.    9048.   13921.   16538.   22288.   15448.
    94       0.       0.       0.       0.       0.       0.       0.       0.   10050.   12272.   19713.   26818.   17213.
    95       0.       0.       0.       0.       0.       0.       0.       0.   10164.   11810.   17861.   32127.   17990.
    96       0.       0.       0.       0.       0.       0.       0.       0.    8686.   12757.   17305.   21823.   15143.
    97       0.       0.       0.       0.       0.       0.       0.       0.    7655.    7961.    8813.   15969.   10099.
    98       0.       0.       0.       0.       0.       0.       0.       0.    9316.    8989.   11327.   13602.   10808.
    99       0.       0.       0.       0.       0.       0.       0.       0.   13588.   14368.   24307.   26470.   19683.
   100       0.       0.       0.       0.       0.       0.       0.       0.    7613.   10352.   22725.   33912.   18650.
   101       0.       0.       0.       0.       0.       0.       0.       0.    9751.    9085.   12070.   20601.   12877.
   102       0.       0.       0.       0.       0.       0.       0.       0.    8884.   11051.   17890.   23758.   15396.
   103       0.       0.       0.       0.       0.       0.       0.       0.   12139.   10863.   15877.   21079.   14990.
   104       0.       0.       0.       0.       0.       0.       0.       0.   10096.    9794.   16670.   34612.   17793.
   105       0.       0.       0.       0.       0.       0.       0.       0.    9299.   12648.   19159.   35786.   19223.
   106       0.       0.       0.       0.       0.       0.       0.       0.    9475.   19133.   30276.   40111.   24749.
   107       0.       0.       0.       0.       0.       0.       0.       0.    8851.   11206.   19659.   32489.   18052.
   108       0.       0.       0.       0.       0.       0.       0.       0.    7292.    9663.   11343.   14244.   10635.
   109       0.       0.       0.       0.       0.       0.       0.       0.   13317.   17982.   24739.   34865.   22726.
   110       0.       0.       0.       0.       0.       0.       0.       0.   11050.   13388.   13361.   32550.   17587.
   111       0.       0.       0.       0.       0.       0.       0.       0.   11030.   14448.   16772.   25501.   16938.
   112       0.       0.       0.       0.       0.       0.       0.       0.    7897.   12960.   17941.   21635.   15108.
   113       0.       0.       0.       0.       0.       0.       0.       0.    6747.    9181.    9380.   16474.   10446.
   114       0.       0.       0.       0.       0.       0.       0.       0.    7760.    9169.   10453.   17052.   11108.
   115       0.       0.       0.       0.       0.       0.       0.       0.    8668.   11620.   24807.   31103.   19049.
   116       0.       0.       0.       0.       0.       0.       0.       0.   10981.   18107.   20391.   40042.   22380.
   117       0.       0.       0.       0.       0.       0.       0.       0.   13088.   13751.   23289.   32427.   20639.
   118       0.       0.       0.       0.       0.       0.       0.       0.    8463.   17742.   19139.   43865.   22302.
   119       0.       0.       0.       0.       0.       0.       0.       0.   13227.   10810.   14317.   19295.   14413.
   120       0.       0.       0.       0.       0.       0.       0.       0.    8772.    9268.    9372.   22574.   12496.
   121       0.       0.       0.       0.       0.       0.       0.       0.   12521.   13385.   12778.   23984.   15667.
   122       0.       0.       0.       0.       0.       0.       0.       0.    9365.   12147.   19050.   24752.   16329.
   123       0.       0.       0.       0.       0.       0.       0.       0.   10666.   10690.   21185.   30564.   18276.
   124       0.       0.       0.       0.       0.       0.       0.       0.    9401.   11231.   14672.   29142.   16111.
   125       0.       0.       0.       0.       0.       0.       0.       0.   11650.   14081.   20842.   33885.   20114.
   126       0.       0.       0.       0.       0.       0.       0.       0.   13793.    9752.   11387.   29012.   15986.
   127       0.       0.       0.       0.       0.       0.       0.       0.   10557.    9165.    7939.   16097.   10940.
   128       0.       0.       0.       0.       0.       0.       0.       0.    6690.   12175.   16669.   39392.   18732.
   129       0.       0.       0.       0.       0.       0.       0.       0.   10841.   16304.   20877.   31091.   19778.
   130       0.       0.       0.       0.       0.       0.       0.       0.    9482.   14933.   16190.   16559.   14291.
   131       0.       0.       0.       0.       0.       0.       0.       0.   10139.   13391.   15576.   26215.   16330.
   132       0.       0.       0.       0.       0.       0.       0.       0.   12430.   13513.   18840.   39146.   20982.
   133       0.       0.       0.       0.       0.       0.       0.       0.    9309.   11280.   15691.   30217.   16624.
   134       0.       0.       0.       0.       0.       0.       0.       0.   11168.   13112.   15690.   25031.   16250.
   135       0.       0.       0.       0.       0.       0.       0.       0.   11156.   11619.   18592.   27349.   17179.
   136       0.       0.       0.       0.       0.       0.       0.       0.   10456.   11447.   22700.   44371.   22244.
   137       0.       0.       0.       0.       0.       0.       0.       0.   12001.   13193.   14609.   25968.   16443.
   138       0.       0.       0.       0.       0.       0.       0.       0.   12594.   18635.   29878.   39746.   25213.
   139       0.       0.       0.       0.       0.       0.       0.       0.    9489.   12391.   21915.   40476.   21068.
   140       0.       0.       0.       0.       0.       0.       0.       0.   11214.   11189.   16045.   41615.   20016.
   141       0.       0.       0.       0.       0.       0.       0.       0.   13290.   16285.   21353.   39363.   22573.
   142       0.       0.       0.       0.       0.       0.       0.       0.   12561.   13953.   20326.   34693.   20383.
   143       0.       0.       0.       0.       0.       0.       0.       0.    7914.    9844.   21022.   31956.   17684.
   144       0.       0.       0.       0.       0.       0.       0.       0.    7246.   11450.   19711.   24513.   15730.
   145       0.       0.       0.       0.       0.       0.       0.       0.   12161.   13795.   18699.   24640.   17324.
   146       0.       0.       0.       0.       0.       0.       0.       0.   11601.   13371.   20701.   24824.   17624.
   147       0.       0.       0.       0.       0.       0.       0.       0.    9118.   12372.   17757.   26262.   16377.
   148       0.       0.       0.       0.       0.       0.       0.       0.   10036.   15859.   22096.   34563.   20639.
   149       0.       0.       0.       0.       0.       0.       0.       0.   11184.   16500.   20008.   38847.   21634.
   150       0.       0.       0.       0.       0.       0.       0.       0.   11553.   13883.   16709.   42803.   21237.
   151       0.       0.       0.       0.       0.       0.       0.       0.   11068.   11852.   15696.   16376.   13748.
   152       0.       0.       0.       0.       0.       0.       0.       0.   11015.   11001.    9887.   10775.   10669.
   153       0.       0.       0.       0.       0.       0.       0.       0.    8094.   15061.   33211.   41682.   24512.
   154       0.       0.       0.       0.       0.       0.       0.       0.    9124.   17345.   27158.   31348.   21244.
   155       0.       0.       0.       0.       0.       0.       0.       0.   12751.   13809.   20030.   23142.   17433.
   156       0.       0.       0.       0.       0.       0.       0.       0.    9358.   11904.   13786.   20203.   13813.
   157       0.       0.       0.       0.       0.       0.       0.       0.   10430.   12545.   18331.   26830.   17034.
   158       0.       0.       0.       0.       0.       0.       0.       0.   13877.   15518.   20242.   33323.   20740.
   159       0.       0.       0.       0.       0.       0.       0.       0.   12055.   20030.   26347.   42166.   25150.
   160       0.       0.       0.       0.       0.       0.       0.       0.   10902.   13386.   21178.   34675.   20035.
   161       0.       0.       0.       0.       0.       0.       0.       0.    9189.   10639.   14294.   35575.   17424.
   162       0.       0.       0.       0.       0.       0.       0.       0.    9252.    8990.    7605.   12096.    9486.
   163       0.       0.       0.       0.       0.       0.       0.       0.    9803.   10188.   17163.   23117.   15068.
   164       0.       0.       0.       0.       0.       0.       0.       0.   11409.   10450.   16742.   29495.   17024.
   165       0.       0.       0.       0.       0.       0.       0.       0.    7581.    7531.   11017.   14588.   10179.
   166       0.       0.       0.       0.       0.       0.       0.       0.    7883.   10117.   12440.   20096.   12634.
   167       0.       0.       0.       0.       0.       0.       0.       0.    9099.   12038.   17135.   22475.   15187.
   168       0.       0.       0.       0.       0.       0.       0.       0.   10480.   14171.   14742.   18461.   14464.
   169       0.       0.       0.       0.       0.       0.       0.       0.    9088.   11020.   22532.   30222.   18215.
   170       0.       0.       0.       0.       0.       0.       0.       0.   10285.   11691.   21504.   30839.   18580.
   171       0.       0.       0.       0.       0.       0.       0.       0.   13894.   12896.   14410.   26249.   16862.
   172       0.       0.       0.       0.       0.       0.       0.       0.   12424.    9937.    8283.   22983.   13407.
   173       0.       0.       0.       0.       0.       0.       0.       0.    9582.   17345.   18949.   35216.   20273.
   174       0.       0.       0.       0.       0.       0.       0.       0.   10965.   16409.   20203.   33379.   20239.
   175       0.       0.       0.       0.       0.       0.       0.       0.   10301.   14430.   15189.   26645.   16641.
   176       0.       0.       0.       0.       0.       0.       0.       0.    8569.   12499.   13207.   18751.   13256.
   177       0.       0.       0.       0.       0.       0.       0.       0.    9454.   10102.   11244.   17947.   12187.
   178       0.       0.       0.       0.       0.       0.       0.       0.   13937.   20893.   30186.   47900.   28229.
   179       0.       0.       0.       0.       0.       0.       0.       0.   12205.   19659.   22746.   36369.   22745.
   180       0.       0.       0.       0.       0.       0.       0.       0.    9486.    9932.   18144.   18238.   13950.
   181       0.       0.       0.       0.       0.       0.       0.       0.   12754.   12397.   18978.   18612.   15685.
   182       0.       0.       0.       0.       0.       0.       0.       0.   11414.   16583.   21469.   38369.   21959.
   183       0.       0.       0.       0.       0.       0.       0.       0.    8543.   12831.   20730.   24583.   16672.
   184       0.       0.       0.       0.       0.       0.       0.       0.    9953.   12374.   19119.   22310.   15939.
   185       0.       0.       0.       0.       0.       0.       0.       0.   12996.   12793.   15190.   31178.   18039.
   186       0.       0.       0.       0.       0.       0.       0.       0.    9041.    8932.    8182.   24921.   12769.
   187       0.       0.       0.       0.       0.       0.       0.       0.   16729.   16625.   20332.   36503.   22547.
   188       0.       0.       0.       0.       0.       0.       0.       0.   12343.   14966.   20724.   32806.   20210.
   189       0.       0.       0.       0.       0.       0.       0.       0.    7760.   13497.   17962.   29585.   17201.
   190       0.       0.       0.       0.       0.       0.       0.       0.    7109.    9422.   15803.   22796.   13783.
   191       0.       0.       0.       0.       0.       0.       0.       0.    9058.    7977.   11247.   19714.   11999.
   192       0.       0.       0.       0.       0.       0.       0.       0.   11509.   13467.   15397.   22948.   15830.
   193       0.       0.       0.       0.       0.       0.       0.       0.   11259.   13466.   20765.   26872.   18091.
   194       0.       0.       0.       0.       0.       0.       0.       0.   14418.   16394.   18617.   35236.   21166.
   195       0.       0.       0.       0.       0.       0.       0.       0.   10432.   15492.   19132.   33238.   19574.
   196       0.       0.       0.       0.       0.       0.       0.       0.    7581.   11887.   13525.   28365.   15339.
   197       0.       0.       0.       0.       0.       0.       0.       0.   10057.   11250.   13723.   26471.   15375.
   198       0.       0.       0.       0.       0.       0.       0.       0.    9828.   12681.   19933.   44822.   21816.
   199       0.       0.       0.       0.       0.       0.       0.       0.    9292.   16399.   15862.   26226.   16945.
   200       0.       0.       0.       0.       0.       0.       0.       0.   10127.   11893.   21776.   27997.   17948.
   201       0.       0.       0.       0.       0.       0.       0.       0.    9960.   12028.   19364.   22272.   15906.
   202       0.       0.       0.       0.       0.       0.       0.       0.    8099.   12103.   14593.   21132.   13982.
   203       0.       0.       0.       0.       0.       0.       0.       0.    8958.   13493.   16346.   20614.   14853.
   204       0.       0.       0.       0.       0.       0.       0.       0.   11180.   12227.    9758.   13100.   11566.
   205       0.       0.       0.       0.       0.       0.       0.       0.    8293.   10250.   11595.   20608.   12686.
   206       0.       0.       0.       0.       0.       0.       0.       0.   12623.   18260.   24602.   36112.   22899.
   207       0.       0.       0.       0.       0.       0.       0.       0.   10633.   17145.   21104.   34558.   20860.
   208       0.       0.       0.       0.       0.       0.       0.       0.   10649.   10968.   14756.   23587.   14990.
   209       0.       0.       0.       0.       0.       0.       0.       0.    9173.   10351.   13914.   19716.   13289.
   210       0.       0.       0.       0.       0.       0.       0.       0.    8501.    8485.   12854.   19272.   12278.
   211       0.       0.       0.       0.       0.       0.       0.       0.    9646.   11048.   17320.   37632.   18912.
   212       0.       0.       0.       0.       0.       0.       0.       0.    8330.   11922.   16495.   28415.   16291.
   213       0.       0.       0.       0.       0.       0.       0.       0.    9852.    7679.    9992.   23134.   12664.
   214       0.       0.       0.       0.       0.       0.       0.       0.    8184.   15774.   17640.   25328.   16732.
   215       0.       0.       0.       0.       0.       0.       0.       0.    8614.   12102.   14374.   24029.   14780.
   216       0.       0.       0.       0.       0.       0.       0.       0.    9665.   12651.   18938.   30252.   17876.
   217       0.       0.       0.       0.       0.       0.       0.       0.    9287.   12947.   14488.   22485.   14802.
   218       0.       0.       0.       0.       0.       0.       0.       0.   11527.   16390.   18570.   28475.   18740.
   219       0.       0.       0.       0.       0.       0.       0.       0.    9086.   14753.   19285.   38992.   20529.
   220       0.       0.       0.       0.       0.       0.       0.       0.   11809.   11150.   19622.   29629.   18052.
   221       0.       0.       0.       0.       0.       0.       0.       0.    7885.   11945.   16354.   27821.   16001.
   222       0.       0.       0.       0.       0.       0.       0.       0.   10305.   15492.   17657.   27496.   17738.
   223       0.       0.       0.       0.       0.       0.       0.       0.   14151.   12938.   19992.   30766.   19462.
   224       0.       0.       0.       0.       0.       0.       0.       0.    8400.    8255.   10162.   17589.   11102.
   225       0.       0.       0.       0.       0.       0.       0.       0.    7808.   13051.   15673.   21951.   14621.
   226       0.       0.       0.       0.       0.       0.       0.       0.   12785.    9379.   12149.   12846.   11790.
   227       0.       0.       0.       0.       0.       0.       0.       0.   11388.    8658.   12079.   18337.   12615.
   228       0.       0.       0.       0.       0.       0.       0.       0.    7529.    8006.   10200.   12232.    9492.
   229       0.       0.       0.       0.       0.       0.       0.       0.    6632.   11508.   15314.   18471.   12981.
   230       0.       0.       0.       0.       0.       0.       0.       0.    9844.   10129.   15694.   29115.   16195.
   231       0.       0.       0.       0.       0.       0.       0.       0.   15706.   13382.   24964.   38759.   23203.
   232       0.       0.       0.       0.       0.       0.       0.       0.   13706.   18961.   25708.   38431.   24201.
   233       0.       0.       0.       0.       0.       0.       0.       0.   10617.   21834.   24710.   34210.   22842.
   234       0.       0.       0.       0.       0.       0.       0.       0.    9829.    9721.   12683.   34305.   16635.
   235       0.       0.       0.       0.       0.       0.       0.       0.    7577.    8651.   13395.   30466.   15022.
   236       0.       0.       0.       0.       0.       0.       0.       0.    6972.   10200.   18224.   31794.   16798.
   237       0.       0.       0.       0.       0.       0.       0.       0.   11224.   11539.   20133.   29378.   18069.
   238       0.       0.       0.       0.       0.       0.       0.       0.    8176.    6348.   15755.   23171.   13363.
   239       0.       0.       0.       0.       0.       0.       0.       0.    9503.   12281.   20232.   34918.   19234.
   240       0.       0.       0.       0.       0.       0.       0.       0.   10773.   13996.   27305.   33353.   21357.
   241       0.       0.       0.       0.       0.       0.       0.       0.    8835.   13092.   16586.   31573.   17522.
   242       0.       0.       0.       0.       0.       0.       0.       0.    8432.   12570.   14952.   27624.   15895.
   243       0.       0.       0.       0.       0.       0.       0.       0.   11234.   10817.   15460.   33933.   17861.
   244       0.       0.       0.       0.       0.       0.       0.       0.   12006.   13824.   15031.   22315.   15794.
   245       0.       0.       0.       0.       0.       0.       0.       0.    8625.   12287.   14026.   18701.   13410.
   246       0.       0.       0.       0.       0.       0.       0.       0.   10357.   14584.   24354.   32123.   20355.
   247       0.       0.       0.       0.       0.       0.       0.       0.   10454.   13294.   19590.   41333.   21168.
   248       0.       0.       0.       0.       0.       0.       0.       0.   10262.   10330.   12588.   19329.   13127.
   249       0.       0.       0.       0.       0.       0.       0.       0.    9800.    9378.   13042.   16939.   12290.
   250       0.       0.       0.       0.       0.       0.       0.       0.    9115.   13723.   21640.   41847.   21581.
   251       0.       0.       0.       0.       0.       0.       0.       0.    7829.   10527.   18588.   25216.   15540.
   252       0.       0.       0.       0.       0.       0.       0.       0.   10827.   13095.   22149.   23986.   17514.
   253       0.       0.       0.       0.       0.       0.       0.       0.    8724.   13671.   18371.   25493.   16565.
   254       0.       0.       0.       0.       0.       0.       0.       0.    7758.   13177.   18040.   31976.   17738.
   255       0.       0.       0.       0.       0.       0.       0.       0.    7207.    7821.    9933.   32310.   14318.
   256       0.       0.       0.       0.       0.       0.       0.       0.   10062.   13976.   17089.   27310.   17109.
   257       0.       0.       0.       0.       0.       0.       0.       0.   15997.   17346.   26804.   42536.   25671.
   258       0.       0.       0.       0.       0.       0.       0.       0.    8952.   16058.   18456.   36150.   19904.
   259       0.       0.       0.       0.       0.       0.       0.       0.    9462.   20701.   26489.   35277.   22982.
   260       0.       0.       0.       0.       0.       0.       0.       0.    9837.   14339.   22962.   42800.   22485.
   261       0.       0.       0.       0.       0.       0.       0.       0.   10228.   10765.   16341.   24886.   15555.
   262       0.       0.       0.       0.       0.       0.       0.       0.   10580.   12102.   20383.   25765.   17208.
   263       0.       0.       0.       0.       0.       0.       0.       0.    9825.   10365.   13765.   16979.   12733.
   264       0.       0.       0.       0.       0.       0.       0.       0.    8953.   10934.   12737.   23786.   14103.
   265       0.       0.       0.       0.       0.       0.       0.       0.    9556.   15053.   16267.   37900.   19694.
   266       0.       0.       0.       0.       0.       0.       0.       0.   11033.   12412.   17100.   26457.   16751.
   267       0.       0.       0.       0.       0.       0.       0.       0.    7667.   12821.   13250.   21623.   13841.
   268       0.       0.       0.       0.       0.       0.       0.       0.    9175.   11032.   11220.   29967.   15348.
   269       0.       0.       0.       0.       0.       0.       0.       0.    9755.    9123.   20493.   27393.   16691.
   270       0.       0.       0.       0.       0.       0.       0.       0.   13016.   12216.   23600.   25581.   18603.
   271       0.       0.       0.       0.       0.       0.       0.       0.   10390.   13052.   24289.   27809.   18885.
   272       0.       0.       0.       0.       0.       0.       0.       0.    8770.   14843.   22331.   32595.   19635.
   273       0.       0.       0.       0.       0.       0.       0.       0.    8568.    9566.   11540.   24708.   13596.
   274       0.       0.       0.       0.       0.       0.       0.       0.    9965.   14604.   18570.   21290.   16107.
   275       0.       0.       0.       0.       0.       0.       0.       0.   11154.   21743.   26462.   37048.   24102.
   276       0.       0.       0.       0.       0.       0.       0.       0.    9752.   10313.   10420.   17605.   12023.
   277       0.       0.       0.       0.       0.       0.       0.       0.    6786.    9944.   19534.   20866.   14283.
   278       0.       0.       0.       0.       0.       0.       0.       0.    8912.   14572.   19921.   30572.   18494.
   279       0.       0.       0.       0.       0.       0.       0.       0.    9886.   14435.   22567.   34519.   20352.
   280       0.       0.       0.       0.       0.       0.       0.       0.   11009.   14499.   24039.   26196.   18936.
   281       0.       0.       0.       0.       0.       0.       0.       0.   12953.   12097.   13216.   17848.   14028.
   282       0.       0.       0.       0.       0.       0.       0.       0.   10919.   14468.   11698.   27941.   16256.
   283       0.       0.       0.       0.       0.       0.       0.       0.    7729.   12564.   14399.   25178.   14968.
   284       0.       0.       0.       0.       0.       0.       0.       0.   10198.   13036.   28801.   34543.   21645.
   285       0.       0.       0.       0.       0.       0.       0.       0.   11663.   12118.   20097.   34173.   19513.
   286       0.       0.       0.       0.       0.       0.       0.       0.    9421.   10188.   12893.   32245.   16187.
   287       0.       0.       0.       0.       0.       0.       0.       0.    9751.   11771.   17044.   35322.   18472.
   288       0.       0.       0.       0.       0.       0.       0.       0.   10454.   14652.   19098.   37197.   20350.
   289       0.       0.       0.       0.       0.       0.       0.       0.    9450.   14753.   17618.   26937.   17189.
   290       0.       0.       0.       0.       0.       0.       0.       0.   11004.   12764.   17664.   30422.   17964.
   291       0.       0.       0.       0.       0.       0.       0.       0.    7444.   11849.   18625.   31598.   17379.
   292       0.       0.       0.       0.       0.       0.       0.       0.    9591.   10931.   14949.   29242.   16178.
