  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.       0.       0.       0.       0.       0.       0.    2352.    2189.    4454.    8958.    4488.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1808.    2531.    6810.    9399.    5137.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2068.    2627.    3160.    5960.    3454.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1969.    1790.    2108.    3569.    2359.
    77       0.       0.       0.       0.       0.       0.       0.       0.    2120.    3809.    5052.    8880.    4965.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1789.    2472.    4440.    5579.    3570.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2230.    3895.    4715.    7615.    4614.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2432.    2849.    8023.    3931.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2034.    4061.    8692.    4099.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2065.    6193.    7596.    4508.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1788.    2826.    5449.    6147.    4053.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1829.    2798.    4889.   10084.    4900.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1871.    2922.    5030.    7014.    4209.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2287.    4077.    3981.    3012.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2471.    3955.    6145.    3745.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2489.    2812.    5249.    4332.    3720.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2816.    3043.    3705.    2877.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2381.    3578.    4598.    6939.    4374.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2595.    3601.    5708.    8805.    5177.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2362.    5286.    6338.    3908.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1847.    2476.    3318.    5606.    3312.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2355.    4238.    3730.    3145.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1605.    3086.    8125.    3685.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1755.    2847.    5011.    6583.    4049.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1713.    2673.    4614.    2667.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1684.    2630.    5135.    2837.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2763.    2976.    6895.    8437.    5268.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2644.    7751.   13450.    6361.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2392.    3404.    4317.    3102.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2071.    3890.   12807.    5158.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2089.    1957.    3660.   14135.    5460.
   104       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2271.    5901.    9268.    4883.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2891.    3760.    8041.    4174.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2023.    4616.    7339.    8941.    5730.
   107       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2616.    6893.   11662.    5797.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1752.    3030.    3834.    2554.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2546.    3867.    6728.    6948.    5022.
   110       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2733.    3513.    9256.    4376.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2546.    3266.    6235.   10882.    5732.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2877.    5555.    6983.    4323.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1852.    2392.    4534.    2592.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2402.    3345.    5657.    3354.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1915.    2686.    6568.    6091.    4315.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3624.    4026.   11935.    5356.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2222.    5312.    9013.    4728.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1975.    3487.    4504.    7762.    4432.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3421.    2674.    4529.    4305.    3732.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2142.    2833.    5393.    3073.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2612.    3583.    4013.    5744.    3988.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1810.    3004.    5045.    9502.    4840.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2225.    1928.    4229.    4222.    3151.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2066.    1927.    3014.    4633.    2910.
   125       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2994.    4140.    4520.    3440.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2360.    1909.    2262.    5756.    3072.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2273.    1859.    1808.    3446.    2346.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1623.    3060.    5677.    7805.    4541.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2527.    4396.    7018.    7552.    5373.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2857.    4952.    6053.    3942.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1896.    2400.    3817.    5910.    3506.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2553.    2659.    3673.    8174.    4265.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2201.    3750.    7422.    3850.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2903.    3508.    3824.    3153.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2636.    4083.    6692.    3890.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2355.    6605.   10780.    5414.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2597.    2806.    2951.    2931.    2822.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3295.    4500.    8067.    8068.    5982.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2453.    4832.    6906.    4082.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2200.    4059.    9729.    4496.
   141       0.       0.       0.       0.       0.       0.       0.       0.    2024.    3015.    5723.    7677.    4610.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2265.    3527.    5060.    3197.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1908.    5733.    6765.    4020.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1517.    2261.    4015.    6147.    3485.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2587.    4940.    8173.    4604.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2604.    2762.    5254.    5711.    4083.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1915.    2241.    3885.    5848.    3472.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2170.    3025.    6364.   11182.    5685.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2365.    3943.    6614.    9773.    5674.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2336.    3299.    5181.    9785.    5150.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2209.    3792.    5360.    3381.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2189.    2016.    2290.    2232.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1976.    3209.    9861.   16773.    7955.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1891.    2870.    5111.    6599.    4118.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2476.    2409.    3784.    5117.    3446.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2564.    3357.    3879.    2934.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2526.    4334.    5747.    3712.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2484.    2258.    3503.    6311.    3639.
   159       0.       0.       0.       0.       0.       0.       0.       0.    2120.    3155.    4450.    4494.    3555.
   160       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2497.    4241.    5186.    3569.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1938.    3553.    7831.    3802.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1690.    1602.    1832.    1762.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1974.    2182.    4253.    4749.    3290.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2593.    2703.    4684.    5134.    3778.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1693.    1787.    3404.    5057.    2985.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1887.    2600.    3511.    5442.    3360.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2523.    6782.    8603.    4989.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2681.    2968.    4686.    3098.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2261.    4393.    8844.    4349.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2619.    5418.   11247.    5377.
   171       0.       0.       0.       0.       0.       0.       0.       0.    2483.    2721.    5563.    8655.    4856.
   172       0.       0.       0.       0.       0.       0.       0.       0.    2196.    1769.    2305.    4162.    2608.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2072.    3749.    5049.    6935.    4451.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2613.    3459.    5736.    7151.    4740.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2613.    3717.    4625.    6982.    4484.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2162.    3714.    6239.    8516.    5158.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1978.    2666.    4141.    2680.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2415.    3278.    5277.    9398.    5092.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2454.    3707.    5619.    7211.    4748.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1853.    4959.    4661.    3340.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2332.    4558.    4257.    3436.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2365.    3736.    4734.    5424.    4064.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2632.    4728.    4244.    3362.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2566.    3936.    5791.    3549.
   185       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2470.    4447.   10791.    4993.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1675.    2843.    5987.    3055.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3058.    4285.    5637.   10260.    5810.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2519.    3294.    7079.   13179.    6518.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1889.    2662.    4864.    6357.    3943.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1896.    2259.    3722.    8381.    4064.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1660.    2324.    5919.    2938.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2162.    3275.    3778.    4765.    3495.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2112.    3545.    5690.    6846.    4548.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2718.    3394.    3768.    8471.    4588.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2894.    4298.    9294.    4682.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2157.    2440.    6796.    3261.
   197       0.       0.       0.       0.       0.       0.       0.       0.    2049.    1991.    2595.    4627.    2816.
   198       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2739.    6633.   14386.    6456.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1826.    4488.    4450.    6342.    4276.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2230.    3082.    5609.    8331.    4813.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2464.    3434.    5871.    6995.    4691.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2558.    3120.    4357.    2973.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2190.    3566.    6696.    3594.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2068.    2302.    2596.    5046.    3003.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1740.    2730.    5053.    2755.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2543.    3643.    5683.    7387.    4814.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1992.    3868.    6627.   12060.    6137.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2024.    3506.   10076.    4401.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2153.    3604.    6183.    3508.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1603.    3762.    8552.    3961.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2172.    5653.   12692.    5580.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1668.    2809.    3884.    4277.    3159.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1890.    1534.    2205.    8315.    3486.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1760.    3003.    4807.    6871.    4110.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1701.    1988.   11878.    4389.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2370.    4109.    9440.    4495.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1763.    2203.    3005.    7606.    3644.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2483.    2974.    4686.    5038.    3795.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1765.    3444.    7076.   13571.    6464.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2931.    5983.    8226.    4877.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1744.    2666.    3721.    6062.    3548.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2792.    3720.    5155.    3418.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2275.    5126.   12728.    5631.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1415.    2014.    4510.    2417.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2353.    3040.    3702.    2635.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2329.    1943.    2858.    3371.    2625.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2212.    4217.    6895.    3923.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1615.    3395.    4403.    2840.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2548.    4297.    4657.    3306.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2371.    5448.   10039.    5036.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2892.    2301.    4693.    8878.    4691.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2437.    2878.    3779.    3688.    3196.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2136.    3973.    7221.    6985.    5079.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2124.    1935.    2979.   10355.    4348.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1700.    2474.    4826.    2664.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1490.    2259.    8731.   13789.    6567.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2716.    5712.    8597.    4857.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1354.    5608.    7372.    3978.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1963.    2428.    5273.    7565.    4307.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2592.    6034.    5240.    4111.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2515.    3540.    8803.    4240.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1824.    3011.    4997.    6841.    4168.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2936.    5197.   12377.    5706.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2318.    3303.    4535.    6308.    4116.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1884.    3410.    6145.    3305.
   246       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2912.    5960.    7289.    4562.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2696.    5233.    9755.    4921.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1691.    2761.    4566.    2734.
   249       0.       0.       0.       0.       0.       0.       0.       0.    2020.    1513.    2437.    5002.    2743.
   250       0.       0.       0.       0.       0.       0.       0.       0.    2239.    3410.    6802.   10800.    5813.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1589.    2204.    3826.    5236.    3214.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2631.    3975.    7168.    4004.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2638.    4028.    9216.    4475.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2583.    6101.    9722.    5059.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1576.    3658.    7750.    3638.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1872.    3077.    4254.    5121.    3581.
   257       0.       0.       0.       0.       0.       0.       0.       0.    3025.    3054.    6176.   10528.    5696.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1748.    2276.    3292.    8653.    3992.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1969.    3138.    4593.    4348.    3512.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2002.    3161.    5438.   10003.    5151.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2284.    3736.    4816.    3237.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2554.    3158.    4691.    6314.    4179.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2542.    2911.    4323.    2982.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1672.    2132.    4303.    9466.    4393.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2642.    3554.    9998.    4556.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2958.    3063.    4161.    8440.    4655.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1775.    3307.    5202.    9751.    5009.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1867.    2234.    5025.    2749.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1958.    1776.    3470.    6209.    3353.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2522.    5006.    8347.    4701.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2481.    3137.    4777.    4915.    3828.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1750.    3013.    4638.    7477.    4220.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1469.    3139.   11517.    4404.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2372.    4882.    5465.    3614.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2363.    3996.    5968.    8809.    5284.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2290.    3413.    4100.    3050.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1582.    2130.    7864.   11891.    5867.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1838.    3220.    5195.    9662.    4979.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1872.    2478.    4926.    7537.    4203.
   280       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2406.    5300.    7911.    4429.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2167.    1922.    2191.    3722.    2501.
   282       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2528.    3008.   13998.    5393.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2291.    3188.    5036.    3069.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2624.    5885.    6622.    4414.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2324.    4627.    9028.    4541.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1948.    2077.    2638.   12118.    4695.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2901.    4362.   11851.    5364.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2411.    3083.    4723.    6369.    4147.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2384.    3849.    2859.    2753.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2462.    2530.    4673.    6535.    4050.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1569.    2588.    6136.   10151.    5111.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1781.    2455.    3666.    6037.    3485.
