  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2153.    6669.   11258.    5494.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2144.    1841.    2349.    6124.    3115.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1791.    1678.   10794.    3984.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2116.    3173.    7725.    3851.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2204.    1989.    1704.    5786.    2921.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2402.    5109.   10252.    4958.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2444.    5548.    7717.    4446.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1726.    2161.    3145.    6405.    3359.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2060.    1838.    2071.    4808.    2694.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1883.    3168.   15432.    5526.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1957.    2734.    4867.    2868.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1663.    2043.    4332.   10162.    4550.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1964.    2329.    4161.    2594.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2480.    4207.    8474.    4306.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1790.    2421.    2570.    6723.    3376.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1829.    2465.    5699.   11496.    5372.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1889.    2191.    4336.    5778.    3548.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2014.    1600.    2242.    4202.    2515.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2931.    5040.   17271.    6838.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1594.    1918.    4747.    2545.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2225.    3638.    8461.   18374.    8174.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2460.    2967.    6299.    3464.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2333.    4495.   19713.    7200.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2513.    3481.    8796.    4260.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2367.    3282.    4575.    3111.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2728.    2619.    1692.    7527.    3641.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2003.    2956.    5103.    3042.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2170.    4969.    7942.    4290.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1506.    3244.    6025.    3087.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1087.    3978.   12287.    4719.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2100.    3159.   13280.    5136.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2332.    2218.    4037.    8507.    4274.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2570.    7379.   10169.    5514.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1986.    1826.    1599.    9811.    3805.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1604.    1433.    8736.    3398.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2272.    3742.   14070.    5505.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1889.    2546.    4911.    6359.    3926.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2512.    2670.    7122.    3594.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2209.    2851.   10922.    4496.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1288.    2866.    9145.    3748.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1780.    4530.    4921.    3268.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2172.    3176.    4433.    2910.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1849.    3432.    7493.   15382.    7039.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2374.    5638.    8536.    4633.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2148.    3183.    4697.    2926.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2625.    2127.    2885.    6768.    3601.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2381.    3002.    6000.    5890.    4318.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2543.    3346.    4698.    3166.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2738.    3945.   11551.    5080.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2440.    3712.    6992.   14334.    6869.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1491.    3714.    5519.    3087.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2051.    2360.    5567.    2951.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2052.    1538.    2648.    3191.    2357.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1697.    2782.    8822.    3810.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1482.    2914.    6242.    3091.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1116.    1140.    6381.    2569.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1609.    2551.    4595.    2648.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2515.    5967.    6979.    4527.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2035.    8051.   20164.    7989.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2203.    1950.    3037.    8424.    3903.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2147.    5233.   15856.    6261.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1331.    1606.   10207.    3742.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1960.    4784.   10037.    4651.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2534.    3771.   12162.    5151.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2102.    3917.    7146.   11643.    6202.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1917.    4507.    9599.    4497.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1489.    2422.    3418.    2228.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2607.    5578.    8096.    4542.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1564.    1397.    1587.   10143.    3673.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2621.    7063.   16341.    7021.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2686.    6320.    9302.    5124.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2146.    2922.    7117.    3532.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2306.    2540.    8210.    3770.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1800.    6844.    8655.    4790.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2669.    2807.   14664.    5457.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2132.    1369.    2958.    6426.    3221.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2049.    3093.    5231.   10237.    5152.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2776.    2303.    4338.    6311.    3932.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2282.    2861.    9219.    4060.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2647.    3106.    4243.   10430.    5107.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2289.    3624.    9144.    4287.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2137.    1825.    3825.    5101.    3222.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1320.    1266.    6621.    2747.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2166.    3374.    5361.    3179.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1614.    1070.    3388.    2014.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2254.    1970.    1340.    3199.    2191.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2708.    7004.   14670.    6542.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2262.    3189.    6267.   11109.    5707.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1892.    2386.    4743.    6576.    3899.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1760.    3044.    6437.    3307.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2403.    3339.   15446.    5913.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1883.    2889.    9544.    4078.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2444.    3312.    5751.    3367.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1861.    2000.    3693.    8748.    4075.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2029.    5217.   14612.    5971.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2859.    3318.    3219.    5172.    3642.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3627.    4584.   10460.   12698.    7842.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2355.    4796.    9399.    4670.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2002.    1799.    3786.    9057.    4161.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1730.    2659.    4455.    6403.    3812.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1662.    3813.    5940.    3287.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1588.    4214.    7306.    3675.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1806.    3642.    7037.    3514.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2205.    2132.    2845.    8987.    4042.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2194.    4497.    8500.    4395.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2018.    3380.    5226.    3154.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2361.    5434.    9032.    4708.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1937.    3156.    8088.   12979.    6540.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2070.    2979.    6177.   14886.    6528.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2182.    4128.    5702.    3525.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2218.    1877.    1092.    2506.    1923.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1990.    2562.   12975.   23652.   10295.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2196.    3461.    6530.   11738.    5981.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2467.    2574.    4426.    9175.    4660.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2237.    2693.    6418.    3338.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2255.    3645.    8437.    4122.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2106.    1766.    2018.    5508.    2849.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2227.    3914.    6097.    3559.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1448.    2107.    5514.    2761.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1301.    1695.    6327.    2771.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1593.    1016.     726.    1710.    1261.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1818.    1887.    3180.    4098.    2746.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2400.    4577.    6173.    3848.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1584.    3771.    6128.    3318.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1928.    2148.    2942.    6524.    3386.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2291.    3430.    7396.    3868.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2595.    2546.    7180.    3652.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1996.    4680.   13231.    5460.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2421.    5218.   13862.    5881.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1763.    3045.    7242.    3473.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1051.     807.    3327.    1716.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2931.    5761.    9955.    5143.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2579.    3993.    8805.   13563.    7235.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2485.    3195.    3796.    9289.    4691.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2367.    3380.    7317.   10193.    5814.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2028.    1785.    1833.    3653.    2324.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2896.    7369.   18054.    7636.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2832.    4392.    8757.    4520.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2016.    1437.    5501.    5678.    3658.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2410.    2841.    3158.    2724.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2827.    3447.    9522.    4544.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2188.    4302.    5605.    3565.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2331.    3327.    5747.    3333.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1870.    3499.   11825.    4753.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1013.    1530.    6174.    2524.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2738.    4658.   11780.    5374.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2392.    5936.   12222.    5666.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2330.    4956.    8817.    4572.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2185.    3595.    9793.    4435.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1938.    1667.    1700.    7204.    3127.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1958.    3054.    4156.    7844.    4253.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2893.    5649.   10043.    5153.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2637.    2722.   13014.    5143.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2447.    3618.    9109.    4333.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1264.    1347.    6486.    2691.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1363.    1213.    3541.    1971.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1783.    2059.    6348.   17632.    6956.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1746.    4005.    4946.    7135.    4458.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2537.    4216.    6942.    3979.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2612.    3732.    7508.   10593.    6111.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2366.    3007.    8020.    3865.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2447.    3380.    8278.    4074.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2187.    1867.    1528.    4298.    2470.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1241.    1711.    5504.    2488.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2882.    5825.    9955.    5189.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2573.    4659.   15886.    6272.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1597.    3457.   14046.    5242.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2215.    1763.    2068.    6434.    3120.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1735.    3276.    7351.    3545.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1988.    6789.   13932.    6104.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1630.    2468.    4214.    6737.    3762.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1992.    1506.    1358.    7097.    2988.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1716.    2603.    3981.    8931.    4307.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2203.    1768.    1414.   12810.    4549.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2014.    1372.    2558.   12516.    4615.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1894.    2385.    8448.    3616.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2740.    4160.    6571.    3957.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2868.    7133.   14158.    6556.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2479.    6316.   10625.    5391.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2749.    4498.    8219.    4392.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2076.    2185.    4435.    2698.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2184.    1494.    2862.   10193.    4183.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1472.     968.     939.    4287.    1917.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1535.    2234.    4938.    2500.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1155.    1110.    3427.    1848.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2334.    2238.    5755.   12331.    5664.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2346.    4534.    8080.    4279.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2896.    4480.    6211.    3909.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2207.    1846.    5251.   13871.    5794.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2061.    4844.   12946.    5537.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2059.    1961.    1961.    4261.    2560.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1951.    2699.    6381.    7411.    4611.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2121.    1238.    1261.   10275.    3724.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1765.    3152.    8690.    3834.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1738.    9132.   17084.    7373.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2606.    6361.   10102.    5253.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1580.     818.    2092.    5099.    2397.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1759.    4231.    8547.    4108.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2524.    5257.    5260.    3884.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2503.    3182.    7126.    3722.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2579.    5259.    9459.    4825.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2771.    5089.   18800.    7236.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2971.    4193.    7739.    4318.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1834.    2152.    3912.    6245.    3536.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1686.    5068.   10196.    4691.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1905.    2234.    6093.   14459.    6173.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1300.    1664.    3542.    2076.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1369.    1635.    3255.    2016.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2419.    4948.   14493.    5929.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1527.    2437.    8918.    3620.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2409.    4112.    9231.    4478.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2734.    4278.   10826.    5027.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2050.    3185.    7168.   13071.    6369.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1672.    4220.   11767.    4852.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1948.    2336.    3952.    7595.    3958.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2590.    6325.   12529.    5961.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1200.    1579.    7068.    2872.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2263.    3747.    4076.    2979.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2110.    2975.    9651.    4190.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1957.    2391.    3712.    7551.    3903.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1994.    2059.    3566.    6643.    3566.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2083.    1718.    3649.    2329.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1689.    2999.   12657.    4750.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2246.    4001.   14221.    5617.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2518.    2762.    4588.    9046.    4729.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1899.    3943.    8539.    4027.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1963.    2396.    2583.    8500.    3860.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2206.    1537.    2044.    6337.    3031.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2963.    3550.    6111.    8781.    5352.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2970.    5003.    6520.    4214.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2069.    2652.    8576.    3745.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1012.    1916.    9481.    3450.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1461.    3531.    5612.    3071.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2184.    4332.    9612.   16132.    8065.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2389.    1972.    2106.    4069.    2634.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2470.    9255.   13011.    6703.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2065.    3017.    4102.    9578.    4691.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2042.    6461.   14112.    6105.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2018.    6262.   11177.    5308.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2084.    1456.    1034.    4801.    2344.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1972.    1997.   14534.    5073.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1458.    1978.    6772.    2981.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2387.    6944.   11225.    5651.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2141.    3448.   12080.    4926.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1684.    1748.   13005.    4554.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2481.    3703.   12231.    5159.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2340.    3826.    8096.    4157.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2100.    3455.    4327.    2993.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2575.    2183.    4399.    9164.    4580.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2190.    6522.   10968.    5392.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2191.    2942.    6130.    3239.
