  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.    3221.    1378.     675.     376.     644.    1000.    1994.    1327.
    48       0.       0.       0.       0.       0.    2268.     628.     272.     175.     288.     643.    2293.     938.
    49       0.       0.       0.       0.       0.    2789.    1012.     360.     478.     289.     360.    1699.     998.
    50       0.       0.       0.       0.       0.    1803.     874.     181.     100.      44.     108.     959.     581.
    51       0.       0.       0.       0.       0.    1757.     872.     222.     406.     690.     738.    1453.     877.
    52       0.       0.       0.       0.       0.    2842.     760.     404.      83.     257.     495.    2144.     998.
    53       0.       0.       0.       0.       0.    1549.    1152.     576.     331.     309.     830.    2416.    1023.
    54       0.       0.       0.       0.       0.    2697.    1326.     453.     179.      85.     879.    2783.    1200.
    55       0.       0.       0.       0.       0.    1133.    1037.     216.     174.     153.     526.    2725.     852.
    56       0.       0.       0.       0.       0.    2737.     807.     144.     105.     264.     379.    1281.     817.
    57       0.       0.       0.       0.       0.    2119.     563.     320.     188.     315.     562.    1329.     771.
    58       0.       0.       0.       0.       0.    3279.    1556.    1012.     500.     791.    1060.    1965.    1452.
    59       0.       0.       0.       0.       0.    2789.    1316.     810.     381.     883.    1937.    5853.    1996.
    60       0.       0.       0.       0.       0.    1619.    2113.    1004.     658.     900.    1104.    3204.    1515.
    61       0.       0.       0.       0.       0.    5212.    1223.     282.     137.     300.     943.    4337.    1776.
    62       0.       0.       0.       0.       0.    3473.    1217.     241.     274.     387.    1132.    3102.    1404.
    63       0.       0.       0.       0.       0.    4172.    1010.     174.      67.     102.     982.    1370.    1125.
    64       0.       0.       0.       0.       0.    1707.     846.     144.      86.      54.      96.     774.     529.
    65       0.       0.       0.       0.       0.    4896.    1074.     323.     268.     295.     364.    1405.    1232.
    66       0.       0.       0.       0.       0.    4384.     952.     457.     245.     467.     617.    1869.    1284.
    67       0.       0.       0.       0.       0.    2181.    1178.     412.     417.     367.    1099.    1530.    1027.
    68       0.       0.       0.       0.       0.    2398.    1352.     457.     156.     253.     513.    1305.     919.
    69       0.       0.       0.       0.       0.    1383.     916.     297.     382.    1153.    1758.    3078.    1281.
    70       0.       0.       0.       0.       0.    6072.     912.     201.      49.     462.    1489.    4509.    1956.
    71       0.       0.       0.       0.       0.    2576.    1129.     360.     304.     361.     980.    2078.    1112.
    72       0.       0.       0.       0.       0.    1439.    1444.     490.     168.     279.     555.    1182.     794.
    73       0.       0.       0.       0.       0.    4394.     885.     146.     264.     455.     776.    2759.    1383.
    74       0.       0.       0.       0.       0.    1461.    1160.     317.     241.     165.     997.    3372.    1102.
    75       0.       0.       0.       0.       0.    4576.     676.     177.     970.     650.     998.    4188.    1748.
    76       0.       0.       0.       0.       0.    2412.     916.     308.     295.     102.     630.    1446.     873.
    77       0.       0.       0.       0.       0.    1681.    1377.     545.     582.     580.     893.    4149.    1401.
    78       0.       0.       0.       0.       0.    2552.     931.     439.     145.     197.     491.     983.     820.
    79       0.       0.       0.       0.       0.    1828.     956.     322.     213.    1125.    1458.    3756.    1380.
    80       0.       0.       0.       0.       0.    3852.    1114.     343.     158.      63.    1124.    1964.    1231.
    81       0.       0.       0.       0.       0.    1366.     832.     146.     279.     537.    1433.    5550.    1449.
    82       0.       0.       0.       0.       0.    3824.    2115.     690.     392.     366.     905.    2385.    1525.
    83       0.       0.       0.       0.       0.    1673.    2075.     883.     424.     526.     862.    1411.    1122.
    84       0.       0.       0.       0.       0.    2548.     995.     420.     224.     120.     920.    1100.     904.
    85       0.       0.       0.       0.       0.    3787.     866.     392.     160.     195.     973.    1866.    1177.
    86       0.       0.       0.       0.       0.    3168.     961.     309.     104.     277.     660.    1898.    1054.
    87       0.       0.       0.       0.       0.    2877.    1146.     427.     102.     828.    1923.    3295.    1514.
    88       0.       0.       0.       0.       0.    2592.    1399.     589.     265.     443.    1892.    5003.    1741.
    89       0.       0.       0.       0.       0.    3055.    2437.    1010.     432.     364.    1044.    3282.    1660.
    90       0.       0.       0.       0.       0.    4258.    1068.     315.     176.     155.     544.    1670.    1169.
    91       0.       0.       0.       0.       0.    1854.    1188.     348.     153.     117.     603.    1419.     812.
    92       0.       0.       0.       0.       0.    2169.     821.     230.      41.      91.     307.     962.     660.
    93       0.       0.       0.       0.       0.    3234.     885.     268.      64.      54.     348.    2550.    1058.
    94       0.       0.       0.       0.       0.    2360.     811.     452.     114.     343.     567.    1230.     840.
    95       0.       0.       0.       0.       0.    1993.     576.     310.     221.     928.    1466.    3341.    1262.
    96       0.       0.       0.       0.       0.    1613.    1437.     775.     275.     255.    1751.    3627.    1390.
    97       0.       0.       0.       0.       0.    6142.     993.     325.     131.     167.    1224.    4259.    1892.
    98       0.       0.       0.       0.       0.    1949.     778.     245.      40.     159.    1520.    4976.    1381.
    99       0.       0.       0.       0.       0.    1957.     822.     426.     155.     269.    2224.    5853.    1672.
   100       0.       0.       0.       0.       0.    3572.    1106.     770.     413.     455.     802.    3261.    1483.
   101       0.       0.       0.       0.       0.    1411.     859.     450.     211.     180.    1006.    2296.     916.
   102       0.       0.       0.       0.       0.    3243.    1047.     358.     191.     337.    1753.    2889.    1403.
   103       0.       0.       0.       0.       0.    2370.     773.     185.      81.     205.     312.    1210.     734.
   104       0.       0.       0.       0.       0.    3163.     928.     223.      60.     137.     639.    4122.    1325.
   105       0.       0.       0.       0.       0.    2880.    1030.     266.     148.     105.     670.    2793.    1127.
   106       0.       0.       0.       0.       0.    1079.     982.     357.     185.      59.     416.    2068.     735.
   107       0.       0.       0.       0.       0.    2768.    1028.     394.     216.     198.     870.    1900.    1054.
   108       0.       0.       0.       0.       0.    1003.     619.     251.      64.     365.    1107.    1958.     767.
   109       0.       0.       0.       0.       0.    2296.     931.     585.     377.     266.     206.    1973.     948.
   110       0.       0.       0.       0.       0.    3962.    1210.     475.     232.     182.     271.    1149.    1069.
   111       0.       0.       0.       0.       0.    3263.    1737.     793.     580.     816.    1340.    2562.    1585.
   112       0.       0.       0.       0.       0.    1962.    1931.     639.     386.     593.    1022.    1701.    1176.
   113       0.       0.       0.       0.       0.    1372.     690.     104.      37.      58.     757.    2698.     817.
   114       0.       0.       0.       0.       0.    3270.     745.      96.      62.     108.     414.    2041.     962.
   115       0.       0.       0.       0.       0.    2758.     516.      99.      25.      69.     257.    1800.     789.
   116       0.       0.       0.       0.       0.    2242.     700.     243.     172.     291.     575.    2069.     899.
   117       0.       0.       0.       0.       0.    2014.    1056.     813.     523.     281.    1061.    2460.    1173.
   118       0.       0.       0.       0.       0.    2637.    1905.     947.     647.     572.     943.    3892.    1649.
   119       0.       0.       0.       0.       0.    6385.    1245.     750.     666.     934.    1450.    3586.    2145.
   120       0.       0.       0.       0.       0.    4220.     694.     132.     254.    1008.    2293.    3487.    1727.
   121       0.       0.       0.       0.       0.    2473.     761.     142.     188.     160.     613.    1063.     772.
   122       0.       0.       0.       0.       0.    1408.     680.     115.     282.     265.     569.     702.     574.
   123       0.       0.       0.       0.       0.    2332.     725.     187.      69.      91.     247.     573.     603.
   124       0.       0.       0.       0.       0.    3672.    1168.     310.     202.     121.     601.    1851.    1132.
   125       0.       0.       0.       0.       0.    2882.    1403.     564.     307.     101.    1147.    1806.    1173.
   126       0.       0.       0.       0.       0.    2236.    1202.     481.     340.     322.     946.    1371.     985.
   127       0.       0.       0.       0.       0.    2241.     899.     396.     348.     978.    1031.    1697.    1084.
   128       0.       0.       0.       0.       0.    3067.     786.     434.     402.     590.    1097.    2451.    1261.
   129       0.       0.       0.       0.       0.    3886.     753.     325.     240.     261.     325.     975.     967.
   130       0.       0.       0.       0.       0.    3021.     781.     265.     433.     340.     603.    1238.     954.
   131       0.       0.       0.       0.       0.    2465.     890.     318.     149.     133.     379.    1557.     842.
   132       0.       0.       0.       0.       0.    1516.    1359.     570.     505.     331.     949.    3277.    1215.
   133       0.       0.       0.       0.       0.    3026.    1386.     651.     639.     420.     795.    3617.    1505.
   134       0.       0.       0.       0.       0.    4399.     954.     394.     706.     590.    1362.    3353.    1680.
   135       0.       0.       0.       0.       0.    5463.    1235.     461.     521.     759.    1511.    1879.    1690.
   136       0.       0.       0.       0.       0.    4833.    1030.     472.     690.     904.    2575.    3205.    1959.
   137       0.       0.       0.       0.       0.    2450.     934.     424.     429.     314.     958.    3171.    1240.
   138       0.       0.       0.       0.       0.    4057.    1242.    1015.     609.     763.    1001.    3199.    1698.
   139       0.       0.       0.       0.       0.    4775.    1321.     563.     362.     313.     586.    3062.    1569.
   140       0.       0.       0.       0.       0.    1301.    1122.     584.     343.     273.     374.     722.     674.
   141       0.       0.       0.       0.       0.    3538.    1523.     572.     427.     317.     654.    1394.    1204.
   142       0.       0.       0.       0.       0.    1317.    1273.     536.     323.    1419.    1507.    2243.    1231.
   143       0.       0.       0.       0.       0.    2352.     906.     242.     480.     481.     740.    4390.    1370.
   144       0.       0.       0.       0.       0.    3614.     912.     298.     299.     322.    1177.    2184.    1258.
   145       0.       0.       0.       0.       0.    1894.     928.     311.     121.     300.    1631.    3921.    1301.
   146       0.       0.       0.       0.       0.    4858.    1048.     449.     121.     177.     301.    1213.    1167.
   147       0.       0.       0.       0.       0.    1052.    1528.     843.     272.     215.     514.    2157.     940.
   148       0.       0.       0.       0.       0.    3236.    2294.    1192.     570.     398.     697.    1264.    1379.
   149       0.       0.       0.       0.       0.    4644.    1810.     967.     394.     967.    1257.    2985.    1861.
   150       0.       0.       0.       0.       0.    1594.    1233.     420.     321.     538.     602.    2338.    1007.
   151       0.       0.       0.       0.       0.    3422.     920.     286.     116.     115.     279.    1899.    1005.
   152       0.       0.       0.       0.       0.    3366.    1503.     438.     282.     332.     499.    3074.    1356.
   153       0.       0.       0.       0.       0.    6056.    2350.    1234.     648.     467.    1221.    1949.    1989.
   154       0.       0.       0.       0.       0.    2076.    1697.     891.     563.     545.    2368.    3296.    1634.
   155       0.       0.       0.       0.       0.    2383.    1187.     579.     420.     343.    1299.    3131.    1334.
   156       0.       0.       0.       0.       0.    3865.    1023.     350.     178.     402.    1546.    6395.    1965.
   157       0.       0.       0.       0.       0.    2342.     783.     345.     257.    1133.    2304.    4148.    1616.
   158       0.       0.       0.       0.       0.    3452.     544.     186.     173.     245.     413.    1418.     919.
   159       0.       0.       0.       0.       0.    1085.     675.     316.     170.     144.     197.    1739.     618.
   160       0.       0.       0.       0.       0.    3019.     925.     421.     357.     358.     523.    1240.     978.
   161       0.       0.       0.       0.       0.    1612.    1418.     469.     240.     244.     411.    1868.     895.
   162       0.       0.       0.       0.       0.    2769.    1508.     496.     256.     163.     835.    2420.    1207.
   163       0.       0.       0.       0.       0.    2469.    1169.     761.     325.     616.    1684.    2897.    1417.
   164       0.       0.       0.       0.       0.    1810.     894.     604.     253.     564.    1592.    2753.    1210.
   165       0.       0.       0.       0.       0.    5801.     599.      79.      30.     295.     577.    2059.    1348.
   166       0.       0.       0.       0.       0.    3012.     694.      73.      76.     112.     323.    3011.    1043.
   167       0.       0.       0.       0.       0.    2664.     990.     197.     114.     197.     482.    2353.     999.
   168       0.       0.       0.       0.       0.    1893.    1245.     343.     219.     359.     806.    1990.     979.
   169       0.       0.       0.       0.       0.    1568.     945.     389.     172.     102.     436.     924.     648.
   170       0.       0.       0.       0.       0.    2032.     714.     160.      36.     192.     570.    3260.     995.
   171       0.       0.       0.       0.       0.    2641.     806.     237.      89.     109.     583.    2056.     932.
   172       0.       0.       0.       0.       0.    3344.    1601.     587.     303.     518.    1811.    3719.    1698.
   173       0.       0.       0.       0.       0.    2785.    1823.     621.     470.     567.    1519.    3011.    1542.
   174       0.       0.       0.       0.       0.    3225.    1271.     466.     274.     480.    1149.    2152.    1288.
   175       0.       0.       0.       0.       0.    4171.    1254.     334.     182.     129.    1496.    3592.    1594.
   176       0.       0.       0.       0.       0.    2933.    1031.     444.     308.     534.    1851.    2793.    1413.
   177       0.       0.       0.       0.       0.    2920.    1027.     393.     142.     275.     764.    1894.    1059.
   178       0.       0.       0.       0.       0.    2292.     833.     507.     295.     524.     629.    1541.     946.
   179       0.       0.       0.       0.       0.    6256.    1085.     214.      89.     136.     262.    1135.    1311.
   180       0.       0.       0.       0.       0.    2960.     963.     220.     191.     302.     429.    2403.    1067.
   181       0.       0.       0.       0.       0.    3835.     698.     112.      25.      72.     794.    2292.    1118.
   182       0.       0.       0.       0.       0.    4872.    1291.     378.     261.     779.    1657.    2408.    1664.
   183       0.       0.       0.       0.       0.    1045.    1407.     702.     343.     378.     950.    3056.    1126.
   184       0.       0.       0.       0.       0.    2095.    1020.     658.     350.     410.     883.    4305.    1389.
   185       0.       0.       0.       0.       0.    1755.     787.     498.     257.     258.     881.    3490.    1132.
   186       0.       0.       0.       0.       0.    4241.     590.     226.      71.     864.    1568.    3342.    1557.
   187       0.       0.       0.       0.       0.    2679.     677.     222.     182.     274.    1654.    2267.    1137.
   188       0.       0.       0.       0.       0.    3621.    1132.     322.     182.     176.     760.    1558.    1107.
   189       0.       0.       0.       0.       0.    2764.    1352.     494.     309.     576.     944.    3294.    1390.
   190       0.       0.       0.       0.       0.    2250.    1471.     615.     330.    1097.    1582.    4041.    1626.
   191       0.       0.       0.       0.       0.    3972.    1344.     536.     374.     442.     872.    2667.    1458.
   192       0.       0.       0.       0.       0.    1460.     874.     322.     214.     284.     957.    2753.     981.
   193       0.       0.       0.       0.       0.    4234.     794.     311.     135.     164.    1604.    3700.    1563.
   194       0.       0.       0.       0.       0.    2319.     545.     275.     191.     386.    1788.    3794.    1328.
   195       0.       0.       0.       0.       0.    1290.     540.     279.      74.      33.     312.    2175.     672.
   196       0.       0.       0.       0.       0.    3193.    1050.     587.     376.     789.    1310.    4526.    1690.
   197       0.       0.       0.       0.       0.    1421.    1888.     705.     202.     200.     155.    3965.    1219.
   198       0.       0.       0.       0.       0.    4003.    1488.     386.     241.     639.     512.    1350.    1231.
   199       0.       0.       0.       0.       0.    3807.    1814.     540.     176.     260.     332.    1432.    1194.
   200       0.       0.       0.       0.       0.    1788.    1222.     470.     288.     462.    1741.    2488.    1209.
   201       0.       0.       0.       0.       0.    7377.    1131.     442.     125.      94.     442.    2478.    1727.
   202       0.       0.       0.       0.       0.    2941.     919.     426.     177.     473.    1057.    2880.    1268.
   203       0.       0.       0.       0.       0.    1928.     706.     230.      39.     108.     718.    1194.     703.
   204       0.       0.       0.       0.       0.    2372.    1002.     276.      60.      40.     276.     753.     683.
   205       0.       0.       0.       0.       0.    2312.     973.     250.      68.     273.     695.    1781.     907.
   206       0.       0.       0.       0.       0.    3613.    1019.     407.     196.     312.     947.    2086.    1226.
   207       0.       0.       0.       0.       0.    2513.     783.     213.     238.     245.    1330.    2323.    1092.
   208       0.       0.       0.       0.       0.    2462.    1713.     647.     307.     372.     643.    1420.    1081.
   209       0.       0.       0.       0.       0.    1395.    2262.     916.     385.     401.     546.    1444.    1050.
   210       0.       0.       0.       0.       0.    5084.    1360.     546.     182.     369.     384.    1962.    1413.
   211       0.       0.       0.       0.       0.    1724.    1527.     656.     230.     110.     439.    1582.     896.
   212       0.       0.       0.       0.       0.    2195.    1302.     399.     255.     218.     368.     670.     772.
   213       0.       0.       0.       0.       0.    3116.     782.     131.      77.      41.     321.     980.     778.
   214       0.       0.       0.       0.       0.    2179.     498.     122.     197.     183.     814.    2287.     897.
   215       0.       0.       0.       0.       0.    2565.     649.     297.     130.     106.     544.    1914.     886.
   216       0.       0.       0.       0.       0.    3177.    1423.     640.     398.     427.    1670.    4233.    1710.
   217       0.       0.       0.       0.       0.    4306.    1593.     628.     207.     427.    1235.    2136.    1505.
   218       0.       0.       0.       0.       0.    2337.    1748.     666.     375.     598.     963.    2167.    1265.
   219       0.       0.       0.       0.       0.    3927.    1501.     589.     223.     197.     785.    1462.    1240.
   220       0.       0.       0.       0.       0.    4503.     701.     203.     113.      83.    1494.    3025.    1446.
   221       0.       0.       0.       0.       0.    1929.     468.      83.      21.      73.    1374.    1851.     828.
   222       0.       0.       0.       0.       0.    2513.     773.     157.      43.      56.    1092.    2445.    1011.
   223       0.       0.       0.       0.       0.     679.     898.     331.     133.     143.     353.    3616.     879.
   224       0.       0.       0.       0.       0.    3259.     926.     277.      95.     131.     445.    1149.     897.
   225       0.       0.       0.       0.       0.    2787.    1218.     679.     361.     332.     935.    1579.    1127.
   226       0.       0.       0.       0.       0.    2269.    1827.     922.     535.     683.    1218.    3318.    1539.
   227       0.       0.       0.       0.       0.    3604.    2150.     735.     416.     649.     931.    4023.    1787.
   228       0.       0.       0.       0.       0.    2007.     688.     145.      75.     128.     339.    2180.     795.
   229       0.       0.       0.       0.       0.    3158.     696.     180.      77.      78.     493.    1025.     815.
   230       0.       0.       0.       0.       0.    2312.     580.     143.     157.     306.     629.    2202.     904.
   231       0.       0.       0.       0.       0.    3036.     651.     359.     224.     287.     330.    1510.     914.
   232       0.       0.       0.       0.       0.    2651.     503.     131.     221.     306.     867.    1926.     944.
   233       0.       0.       0.       0.       0.    2916.    1377.     708.     470.     406.    1154.    1761.    1256.
   234       0.       0.       0.       0.       0.    1716.    1822.     969.     821.     858.    2070.    3679.    1705.
   235       0.       0.       0.       0.       0.    1746.    1944.     933.     591.     737.    2407.    4151.    1787.
   236       0.       0.       0.       0.       0.    1864.    1098.     368.     552.     730.    1855.    3984.    1493.
   237       0.       0.       0.       0.       0.    2882.     461.     102.      93.     121.    1181.    2398.    1034.
   238       0.       0.       0.       0.       0.    2405.     512.      72.      67.     104.    1249.    1843.     893.
   239       0.       0.       0.       0.       0.    2086.    1246.     408.     146.     179.     528.    1222.     831.
   240       0.       0.       0.       0.       0.    3365.    1133.     617.     385.     198.     877.    1810.    1198.
   241       0.       0.       0.       0.       0.    4514.    1390.     606.     448.     290.     882.    3906.    1719.
   242       0.       0.       0.       0.       0.    2557.    1350.     625.     422.     341.     784.    2402.    1211.
   243       0.       0.       0.       0.       0.    3456.    1444.     604.     343.     484.    1249.    2022.    1372.
   244       0.       0.       0.       0.       0.    1500.     939.     281.     224.     308.     683.    1380.     759.
   245       0.       0.       0.       0.       0.    2574.     682.     315.     109.     711.    1379.    3152.    1275.
   246       0.       0.       0.       0.       0.    4235.     957.     665.     273.     297.    1448.    2964.    1549.
   247       0.       0.       0.       0.       0.     925.    1520.     755.     280.     279.     647.    1687.     871.
   248       0.       0.       0.       0.       0.    2700.    1398.     479.     279.     100.     523.    2884.    1195.
   249       0.       0.       0.       0.       0.    1379.     712.     118.      48.      94.     781.    4016.    1021.
   250       0.       0.       0.       0.       0.    4931.    1185.     368.     324.     306.     558.    1876.    1364.
   251       0.       0.       0.       0.       0.    3474.    1478.     672.     460.     611.     415.     656.    1110.
   252       0.       0.       0.       0.       0.    1501.    2304.    1112.     679.     495.     695.    2226.    1288.
   253       0.       0.       0.       0.       0.    5041.    2856.    1437.     779.    1036.    1129.    3618.    2271.
   254       0.       0.       0.       0.       0.    2040.    1128.     697.     404.     309.     382.    3714.    1239.
   255       0.       0.       0.       0.       0.    2923.     821.     454.     325.     547.    1086.    2129.    1184.
   256       0.       0.       0.       0.       0.    1638.     577.     333.     278.      98.    1455.    2090.     924.
   257       0.       0.       0.       0.       0.    2105.     581.     266.     144.     395.    2412.    3388.    1327.
   258       0.       0.       0.       0.       0.    4638.     995.     253.     116.     231.    2729.    6518.    2211.
   259       0.       0.       0.       0.       0.    1634.    2138.     786.     404.     478.    1045.    1733.    1174.
   260       0.       0.       0.       0.       0.    1565.    1582.     628.     346.     503.    1103.    1130.     980.
   261       0.       0.       0.       0.       0.    1837.    1337.     445.     232.     322.     537.    1599.     901.
   262       0.       0.       0.       0.       0.    3191.    1358.     687.     531.     474.     619.    2935.    1399.
   263       0.       0.       0.       0.       0.    3437.     773.     702.     301.     326.     668.    2133.    1192.
   264       0.       0.       0.       0.       0.    1313.    1033.     894.     451.     357.     991.    1763.     972.
   265       0.       0.       0.       0.       0.    1802.     658.    1161.     498.     394.     944.    1693.    1021.
   266       0.       0.       0.       0.       0.    4428.    1347.     681.     348.     568.    1035.    2426.    1548.
   267       0.       0.       0.       0.       0.    4703.    1531.     382.     146.      98.     617.    1489.    1281.
   268       0.       0.       0.       0.       0.    2858.    1523.     380.     154.     195.     592.    1696.    1057.
   269       0.       0.       0.       0.       0.    2566.    1746.     568.     240.     359.     911.    1955.    1192.
   270       0.       0.       0.       0.       0.    2070.     799.     174.      74.     370.     939.    1982.     916.
   271       0.       0.       0.       0.       0.    2522.    1064.     633.     174.      71.    1191.    2448.    1158.
   272       0.       0.       0.       0.       0.    2764.     823.     449.     192.     257.     338.    2368.    1027.
   273       0.       0.       0.       0.       0.    1938.    1282.     795.     335.     330.     439.    3561.    1240.
   274       0.       0.       0.       0.       0.    2411.    1711.     915.     397.     385.     396.    1690.    1129.
   275       0.       0.       0.       0.       0.    4905.    1603.     632.     241.     364.     573.    1016.    1333.
   276       0.       0.       0.       0.       0.    4862.    1706.     334.      75.     134.     785.    2184.    1440.
   277       0.       0.       0.       0.       0.    1427.    1463.     451.     233.     166.     967.    5690.    1485.
   278       0.       0.       0.       0.       0.    2320.    1523.     705.     320.     296.    1028.    6472.    1809.
   279       0.       0.       0.       0.       0.    2782.     915.     706.     453.     484.    1711.    3241.    1470.
   280       0.       0.       0.       0.       0.    3284.     919.     712.     343.     157.     569.    1610.    1085.
   281       0.       0.       0.       0.       0.    1169.     733.     305.     232.     175.     469.     896.     568.
   282       0.       0.       0.       0.       0.    2239.    1457.     477.     288.     477.     524.     975.     920.
   283       0.       0.       0.       0.       0.    2565.    1989.     692.     555.     573.     553.    1998.    1275.
   284       0.       0.       0.       0.       0.    3030.    1469.     526.     344.     334.     559.    3475.    1391.
   285       0.       0.       0.       0.       0.    1920.    1257.     434.     506.     260.     666.    3020.    1152.
   286       0.       0.       0.       0.       0.    2810.     645.     360.     337.     641.     855.    3179.    1261.
   287       0.       0.       0.       0.       0.    5235.     688.     506.     563.     291.     498.    1877.    1380.
   288       0.       0.       0.       0.       0.    3053.     712.     594.     576.     497.     567.    1924.    1132.
   289       0.       0.       0.       0.       0.    4383.     816.     530.     405.     315.     881.    1442.    1253.
   290       0.       0.       0.       0.       0.    1781.    1566.     587.     491.    1118.    1872.    2678.    1442.
   291       0.       0.       0.       0.       0.    1706.    1039.     292.     450.     423.     726.    1603.     891.
   292       0.       0.       0.       0.       0.    1592.     714.     114.     127.     242.    1561.    2538.     984.
   293       0.       0.       0.       0.       0.    1429.     599.     176.     295.     155.    1381.    2430.     923.
   294       0.       0.       0.       0.       0.    5849.     872.     198.     171.      65.     383.    1114.    1236.
   295       0.       0.       0.       0.       0.    2348.    1323.     646.     496.     536.     831.    2218.    1200.
   296       0.       0.       0.       0.       0.    2198.     727.     613.     349.     321.     608.    1806.     946.
   297       0.       0.       0.       0.       0.    2486.    1232.     608.     404.     433.     728.    1307.    1028.
   298       0.       0.       0.       0.       0.    4004.    1691.     678.     437.     301.     389.    1816.    1331.
   299       0.       0.       0.       0.       0.    2314.    1426.     440.     359.     675.     817.    3106.    1305.
   300       0.       0.       0.       0.       0.    2069.     987.     253.     273.     211.    1357.    4118.    1324.
   301       0.       0.       0.       0.       0.    2320.     853.     507.     457.     233.     557.    2134.    1009.
