  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.    2933.    1797.    1314.     909.    1136.    2425.    4052.    2081.
    34       0.       0.       0.       0.       0.    2093.    1664.    1319.    1101.    1665.    2668.    3429.    1991.
    35       0.       0.       0.       0.       0.    2627.    1508.     936.     752.     455.     522.     700.    1072.
    36       0.       0.       0.       0.       0.    2128.    1977.    1459.    1286.    1126.    1640.    1407.    1575.
    37       0.       0.       0.       0.       0.    3111.    1563.    1138.     966.    1013.    2019.    3222.    1862.
    38       0.       0.       0.       0.       0.    2073.    1873.    1412.    1155.    1632.    2647.    3204.    1999.
    39       0.       0.       0.       0.       0.    2545.    1827.    1339.    1144.    1448.    2239.    2759.    1900.
    40       0.       0.       0.       0.       0.    2107.    1504.    1277.    1322.    1675.    2726.    5818.    2347.
    41       0.       0.       0.       0.       0.    2103.    1477.    1256.    1192.    1814.    3917.    7792.    2793.
    42       0.       0.       0.       0.       0.    2473.    1636.    1137.    1007.     795.    1135.    3437.    1660.
    43       0.       0.       0.       0.       0.    2308.    1516.    1000.     729.     703.     937.    4209.    1629.
    44       0.       0.       0.       0.       0.    1955.    1168.     881.    1002.    1330.    1797.    3745.    1697.
    45       0.       0.       0.       0.       0.    4817.    2837.    1931.    1462.    1356.    2941.    3851.    2742.
    46       0.       0.       0.       0.       0.    1873.    1181.     676.     581.     624.    1055.    1603.    1085.
    47       0.       0.       0.       0.       0.    1941.    1663.    1307.    1165.    1379.    2382.    4463.    2043.
    48       0.       0.       0.       0.       0.    2345.    1623.    1357.    1045.    1158.    2331.    3108.    1852.
    49       0.       0.       0.       0.       0.    1962.    1167.     700.     537.     293.     417.    1158.     891.
    50       0.       0.       0.       0.       0.    2180.    1897.    1350.    1167.    1030.    1230.    2940.    1685.
    51       0.       0.       0.       0.       0.    1650.    1106.     844.     952.     728.     907.     965.    1022.
    52       0.       0.       0.       0.       0.    2928.    1961.    1384.    1089.    1013.    2271.    3581.    2032.
    53       0.       0.       0.       0.       0.    1627.     992.     670.     556.     533.     942.    1114.     919.
    54       0.       0.       0.       0.       0.    2767.    2409.    1688.    1161.    1216.    2833.    4923.    2428.
    55       0.       0.       0.       0.       0.    2132.    1284.     918.     776.     517.     866.    1650.    1163.
    56       0.       0.       0.       0.       0.    1999.    1598.    1044.     774.     625.    1537.    3485.    1580.
    57       0.       0.       0.       0.       0.    2419.    1579.    1233.    1044.     989.    1350.    1834.    1492.
    58       0.       0.       0.       0.       0.    2490.    1854.    1350.     985.    1481.    2996.    4399.    2222.
    59       0.       0.       0.       0.       0.    2855.    1763.    1226.     910.    1589.    2959.    7481.    2683.
    60       0.       0.       0.       0.       0.    1918.    1439.    1146.    1237.    2171.    3634.    7370.    2702.
    61       0.       0.       0.       0.       0.    2542.    1664.    1284.    1039.    1821.    2020.    4111.    2068.
    62       0.       0.       0.       0.       0.    2609.    1737.    1313.    1249.    1441.    2879.    9066.    2899.
    63       0.       0.       0.       0.       0.    2607.    2188.    1463.    1132.    1138.    3120.    4836.    2355.
    64       0.       0.       0.       0.       0.    1989.    1162.     779.    1164.     799.     958.    1826.    1240.
    65       0.       0.       0.       0.       0.    2241.    1609.    1013.     745.     739.     838.    1712.    1271.
    66       0.       0.       0.       0.       0.    3287.    2061.    1458.    1036.     884.    1275.    2123.    1732.
    67       0.       0.       0.       0.       0.    2658.    1716.    1061.     877.    1038.    3435.    5924.    2387.
    68       0.       0.       0.       0.       0.    2204.    1539.    1032.     809.     823.    1330.    1227.    1281.
    69       0.       0.       0.       0.       0.    1962.    1467.    1106.     844.    1086.    1646.    3331.    1635.
    70       0.       0.       0.       0.       0.    1972.    1236.    1002.    1075.    1599.    2850.    7443.    2454.
    71       0.       0.       0.       0.       0.    2462.    1487.    1127.     854.    1184.    3598.    8030.    2677.
    72       0.       0.       0.       0.       0.    1819.    1424.     928.    1022.     933.    1315.    4127.    1652.
    73       0.       0.       0.       0.       0.    3109.    1988.    1444.    1173.    1451.    2504.    9031.    2957.
    74       0.       0.       0.       0.       0.    2052.    1272.     994.    1040.     979.    2083.    4695.    1873.
    75       0.       0.       0.       0.       0.    2239.    1679.    1124.    1111.    1103.    1741.    4935.    1990.
    76       0.       0.       0.       0.       0.    2273.    1274.     776.     997.     566.     460.    1344.    1098.
    77       0.       0.       0.       0.       0.    1898.    1710.    1212.    1164.     928.    2531.    5929.    2196.
    78       0.       0.       0.       0.       0.    2262.    1417.     997.     958.     715.    1086.    2025.    1352.
    79       0.       0.       0.       0.       0.    2055.    1832.    1410.    1139.    1504.    2253.    3311.    1929.
    80       0.       0.       0.       0.       0.    3126.    1808.    1199.     909.     942.    1197.     990.    1453.
    81       0.       0.       0.       0.       0.    1575.    1200.     824.     608.     567.    1236.    5740.    1679.
    82       0.       0.       0.       0.       0.    2400.    1465.    1028.     810.    1107.    2111.    4403.    1903.
    83       0.       0.       0.       0.       0.    2157.    1874.    1493.    1112.    1321.    2303.    4993.    2179.
    84       0.       0.       0.       0.       0.    2015.    1467.    1104.     957.     683.     998.    1452.    1239.
    85       0.       0.       0.       0.       0.    2254.    1814.    1239.     982.     851.    2378.    2459.    1711.
    86       0.       0.       0.       0.       0.    2233.    1379.    1036.     730.     833.    1079.    2845.    1448.
    87       0.       0.       0.       0.       0.    2876.    1969.    1477.    1094.    1586.    2215.    2356.    1939.
    88       0.       0.       0.       0.       0.    2387.    1680.    1323.     826.    1459.    3480.    7894.    2721.
    89       0.       0.       0.       0.       0.    2124.    1457.     891.     755.    1023.    2057.    6731.    2148.
    90       0.       0.       0.       0.       0.    2992.    2521.    1842.    1374.    1627.    2226.    4183.    2395.
    91       0.       0.       0.       0.       0.    2447.    1789.    1348.    1086.     873.    1280.    3047.    1696.
    92       0.       0.       0.       0.       0.    1513.    1179.     921.     771.     679.    1623.    2618.    1329.
    93       0.       0.       0.       0.       0.    2523.    1541.    1029.     706.     531.     637.    2667.    1376.
    94       0.       0.       0.       0.       0.    2410.    1710.    1239.     666.     717.    1306.    1691.    1391.
    95       0.       0.       0.       0.       0.    2131.    1063.     707.     639.    1395.    2513.    3500.    1707.
    96       0.       0.       0.       0.       0.    1629.    1212.     933.     846.    1405.    3578.    7005.    2373.
    97       0.       0.       0.       0.       0.    2236.    1637.    1281.     911.     970.    3801.    6270.    2444.
    98       0.       0.       0.       0.       0.    2672.    1407.     895.     691.     501.    1631.    9583.    2483.
    99       0.       0.       0.       0.       0.    2178.    1409.    1139.    1046.     966.    2093.    4941.    1967.
   100       0.       0.       0.       0.       0.    2148.    1519.    1393.    1440.    1784.    2701.    9759.    2963.
   101       0.       0.       0.       0.       0.    2393.    1712.    1264.     994.    1145.    1793.    6391.    2242.
   102       0.       0.       0.       0.       0.    1834.    1078.     747.    1188.    1067.    1528.    2710.    1450.
   103       0.       0.       0.       0.       0.    2199.    1353.    1004.    1208.    1262.    1443.    2270.    1534.
   104       0.       0.       0.       0.       0.    2303.    1528.    1311.    1061.    1295.    1418.    4967.    1983.
   105       0.       0.       0.       0.       0.    2984.    2051.    1313.    1015.     748.    1147.    3112.    1767.
   106       0.       0.       0.       0.       0.    1752.    1491.    1015.     735.     471.     682.     965.    1016.
   107       0.       0.       0.       0.       0.    2306.    1671.    1402.    1205.    1065.    1370.    2345.    1623.
   108       0.       0.       0.       0.       0.    1603.    1046.     728.     543.     519.    1171.    1832.    1063.
   109       0.       0.       0.       0.       0.    1904.    1341.    1011.     720.     657.     994.    6499.    1875.
   110       0.       0.       0.       0.       0.    2349.    1766.    1288.    1298.    1230.    1346.    1911.    1598.
   111       0.       0.       0.       0.       0.    3584.    2379.    1821.    1523.    1685.    3643.    7670.    3186.
   112       0.       0.       0.       0.       0.    2513.    1881.    1503.    1189.    1229.    2689.    3677.    2097.
   113       0.       0.       0.       0.       0.    1642.    1157.     689.     721.     730.    2194.    4167.    1614.
   114       0.       0.       0.       0.       0.    2413.    1484.    1026.     840.     977.    1301.    2919.    1566.
   115       0.       0.       0.       0.       0.    2054.    1520.    1102.     718.     637.    1160.    2081.    1324.
   116       0.       0.       0.       0.       0.    1780.    1197.     697.     977.     809.     896.    2271.    1232.
   117       0.       0.       0.       0.       0.    2433.    1540.    1225.    1023.    1007.    2085.    5285.    2086.
   118       0.       0.       0.       0.       0.    2289.    1674.    1234.    1157.     817.    1313.    4297.    1826.
   119       0.       0.       0.       0.       0.    3979.    2465.    1787.    1282.    1242.    1784.    3135.    2239.
   120       0.       0.       0.       0.       0.    2676.    1676.    1266.    1261.    2187.    3729.    6742.    2791.
   121       0.       0.       0.       0.       0.    3014.    1936.    1252.    1173.    1652.    3239.    5954.    2603.
   122       0.       0.       0.       0.       0.    1685.    1431.    1079.    1047.     779.     986.    1345.    1193.
   123       0.       0.       0.       0.       0.    2074.    1142.     735.     573.     557.     577.     650.     901.
   124       0.       0.       0.       0.       0.    2341.    1334.     899.     656.     663.    1812.    3136.    1549.
   125       0.       0.       0.       0.       0.    2239.    1688.    1085.     642.     352.    1335.    1770.    1302.
   126       0.       0.       0.       0.       0.    2431.    1529.    1006.     884.     469.     563.     954.    1120.
   127       0.       0.       0.       0.       0.    2583.    1533.     960.     792.     761.     915.    1521.    1295.
   128       0.       0.       0.       0.       0.    2026.    1480.    1132.     986.    1038.    2105.    6958.    2246.
   129       0.       0.       0.       0.       0.    3124.    2334.    1777.    1465.    2392.    4603.    8662.    3479.
   130       0.       0.       0.       0.       0.    2082.    1380.    1124.    1024.    1019.    1504.    3752.    1698.
   131       0.       0.       0.       0.       0.    2287.    1490.    1085.    1140.    1316.    1645.    2711.    1668.
   132       0.       0.       0.       0.       0.    2303.    1549.    1047.    1024.     810.    1979.    4586.    1900.
   133       0.       0.       0.       0.       0.    2070.    1428.    1070.     860.     778.    1654.    4979.    1834.
   134       0.       0.       0.       0.       0.    2697.    1824.    1308.    1105.     980.    2169.    4844.    2132.
   135       0.       0.       0.       0.       0.    2642.    1741.    1213.    1199.    1188.    1955.    5114.    2150.
   136       0.       0.       0.       0.       0.    2722.    1886.    1536.    1369.    1739.    2450.    2659.    2052.
   137       0.       0.       0.       0.       0.    3495.    2145.    1497.    1173.    1649.    3963.    6585.    2930.
   138       0.       0.       0.       0.       0.    3093.    2238.    1763.    1422.    1676.    2126.    4481.    2400.
   139       0.       0.       0.       0.       0.    2908.    1812.    1431.    1090.    1264.    1930.    3339.    1968.
   140       0.       0.       0.       0.       0.    1670.    1322.     952.     762.     896.    1050.    1100.    1107.
   141       0.       0.       0.       0.       0.    1794.    1408.    1349.    1129.     912.    1166.    1959.    1388.
   142       0.       0.       0.       0.       0.    2025.    1420.     963.     740.     953.    1246.    1510.    1265.
   143       0.       0.       0.       0.       0.    1657.    1197.     993.     766.    1310.    1854.    4586.    1766.
   144       0.       0.       0.       0.       0.    2359.    1630.    1089.    1074.    2195.    4466.    8312.    3018.
   145       0.       0.       0.       0.       0.    2586.    1541.    1179.    1299.    1261.    3361.    6676.    2558.
   146       0.       0.       0.       0.       0.    3496.    2256.    1656.    1109.    1795.    3246.    6466.    2861.
   147       0.       0.       0.       0.       0.    1934.    1341.     934.     592.     564.    1574.    4537.    1640.
   148       0.       0.       0.       0.       0.    1926.    1533.    1336.    1074.    1044.    1400.    2097.    1487.
   149       0.       0.       0.       0.       0.    3348.    2578.    2052.    1486.    1394.    2784.    4948.    2656.
   150       0.       0.       0.       0.       0.    2224.    1800.    1428.    1116.    1519.    2496.    7587.    2596.
   151       0.       0.       0.       0.       0.    2358.    1480.    1033.     922.    1029.    1325.    5915.    2009.
   152       0.       0.       0.       0.       0.    2769.    1693.    1087.     737.     830.    2880.    4780.    2111.
   153       0.       0.       0.       0.       0.    3009.    2425.    2001.    1871.    1864.    3589.    7764.    3218.
   154       0.       0.       0.       0.       0.    2416.    1756.    1366.    1186.    1531.    3227.    5225.    2387.
   155       0.       0.       0.       0.       0.    2018.    1366.     995.     951.     843.    1393.    1678.    1321.
   156       0.       0.       0.       0.       0.    2598.    1921.    1402.    1172.    1064.    1805.   10424.    2912.
   157       0.       0.       0.       0.       0.    2145.    1497.    1107.     889.    1181.    2075.    4926.    1974.
   158       0.       0.       0.       0.       0.    2740.    1588.    1165.     954.    1856.    3665.    5229.    2457.
   159       0.       0.       0.       0.       0.    1817.    1195.     795.     644.     622.     511.    1788.    1053.
   160       0.       0.       0.       0.       0.    2445.    1561.    1103.     746.     986.    1282.    1946.    1439.
   161       0.       0.       0.       0.       0.    2015.    1281.     960.     939.     841.    1020.    1306.    1194.
   162       0.       0.       0.       0.       0.    1914.    1214.     690.     389.     298.     905.    2380.    1113.
   163       0.       0.       0.       0.       0.    2764.    1770.    1306.     825.     787.    2200.    6790.    2349.
   164       0.       0.       0.       0.       0.    2295.    1517.    1153.     800.     888.    4270.    6721.    2521.
   165       0.       0.       0.       0.       0.    2359.    1444.    1066.     836.    1541.    3447.    7353.    2578.
   166       0.       0.       0.       0.       0.    2772.    1729.    1064.     824.     878.    1469.    2912.    1664.
   167       0.       0.       0.       0.       0.    2436.    1593.    1255.    1176.    1140.    1631.    3697.    1847.
   168       0.       0.       0.       0.       0.    2003.    1397.     874.     829.     939.    1379.    4267.    1670.
   169       0.       0.       0.       0.       0.    1871.    1350.     868.     949.     743.    1092.    1001.    1125.
   170       0.       0.       0.       0.       0.    2076.    1387.     928.     935.     812.    1223.    2680.    1434.
   171       0.       0.       0.       0.       0.    2066.    1338.     987.     758.     622.    1421.    3126.    1474.
   172       0.       0.       0.       0.       0.    2448.    1451.    1087.     820.     649.    2676.    5110.    2035.
   173       0.       0.       0.       0.       0.    2875.    2335.    1679.    1252.    1503.    3093.    6028.    2681.
   174       0.       0.       0.       0.       0.    2982.    1996.    1318.    1017.    1112.    1426.    3931.    1969.
   175       0.       0.       0.       0.       0.    3579.    2473.    1763.    1361.    1529.    3409.    6429.    2935.
   176       0.       0.       0.       0.       0.    2603.    2082.    1606.    1257.    1406.    3563.    4211.    2390.
   177       0.       0.       0.       0.       0.    2104.    1400.    1022.     910.    1330.    2007.    6052.    2118.
   178       0.       0.       0.       0.       0.    2087.    1495.    1022.     898.     881.     994.    1283.    1237.
   179       0.       0.       0.       0.       0.    2860.    1876.    1467.    1047.     956.    1532.    2457.    1742.
   180       0.       0.       0.       0.       0.    2642.    1747.    1250.     874.    1588.    2576.    8457.    2733.
   181       0.       0.       0.       0.       0.    2445.    1468.    1048.     866.     730.    1103.    3686.    1621.
   182       0.       0.       0.       0.       0.    3757.    2412.    1632.    1096.    1096.    3442.    4462.    2557.
   183       0.       0.       0.       0.       0.    1751.    1401.     962.     620.    1315.    1990.    7103.    2163.
   184       0.       0.       0.       0.       0.    1770.    1336.     922.     804.    1208.    2530.    6702.    2182.
   185       0.       0.       0.       0.       0.    1766.    1208.     990.    1079.     838.    1719.    7185.    2112.
   186       0.       0.       0.       0.       0.    2089.    1173.     903.     771.    1378.    1789.    6128.    2033.
   187       0.       0.       0.       0.       0.    3371.    2299.    1632.    1371.    1651.    3584.    6184.    2870.
   188       0.       0.       0.       0.       0.    2738.    1791.    1445.    1335.    1329.    2008.    2943.    1941.
   189       0.       0.       0.       0.       0.    3222.    2028.    1477.    1111.    1150.    1800.    3567.    2051.
   190       0.       0.       0.       0.       0.    1991.    1426.    1006.     993.    1465.    1647.    2178.    1530.
   191       0.       0.       0.       0.       0.    2281.    1449.     970.     890.    1312.    1997.    3923.    1832.
   192       0.       0.       0.       0.       0.    1966.    1538.    1068.     939.    1113.    2848.    6542.    2288.
   193       0.       0.       0.       0.       0.    2107.    1642.    1231.    1053.    1344.    2797.    7383.    2508.
   194       0.       0.       0.       0.       0.    3238.    2114.    1418.    1178.    1142.    3901.   10819.    3402.
   195       0.       0.       0.       0.       0.    1960.    1200.     933.     833.     682.    1467.    3240.    1473.
   196       0.       0.       0.       0.       0.    1938.    1276.     782.     593.     393.     707.    4891.    1511.
   197       0.       0.       0.       0.       0.    2088.    1366.     943.     739.     874.     985.    2828.    1403.
   198       0.       0.       0.       0.       0.    2078.    1676.    1371.    1149.    1738.    2491.    7230.    2533.
   199       0.       0.       0.       0.       0.    2760.    2101.    1330.     937.     928.    2108.    7766.    2561.
   200       0.       0.       0.       0.       0.    2375.    1863.    1397.    1141.    1437.    2766.    4209.    2170.
   201       0.       0.       0.       0.       0.    3318.    2317.    1673.    1349.    1187.    2391.    6419.    2665.
   202       0.       0.       0.       0.       0.    2597.    1797.    1144.     770.     972.    2040.    4167.    1927.
   203       0.       0.       0.       0.       0.    2030.    1198.     862.     828.     835.    1160.    1084.    1143.
   204       0.       0.       0.       0.       0.    1877.    1297.     868.     692.     516.    1147.    1483.    1126.
   205       0.       0.       0.       0.       0.    1485.    1099.     772.     590.     659.    1036.    2397.    1148.
   206       0.       0.       0.       0.       0.    3172.    2073.    1385.    1047.     793.    1326.    1923.    1674.
   207       0.       0.       0.       0.       0.    1941.    1647.    1354.    1457.    1941.    3724.    5494.    2508.
   208       0.       0.       0.       0.       0.    2580.    1493.     993.    1157.    1648.    3066.    4361.    2185.
   209       0.       0.       0.       0.       0.    2031.    1579.    1129.     933.     878.    1033.    1447.    1290.
   210       0.       0.       0.       0.       0.    2267.    1397.    1111.     949.    1308.    1739.    4993.    1966.
   211       0.       0.       0.       0.       0.    2043.    1397.    1150.    1039.     880.    1639.    4361.    1787.
   212       0.       0.       0.       0.       0.    1730.    1493.    1020.     600.     456.    1116.    1006.    1060.
   213       0.       0.       0.       0.       0.    2254.    1401.     878.     941.     642.     511.    1002.    1090.
   214       0.       0.       0.       0.       0.    2069.    1536.    1141.    1177.     892.    1793.    2630.    1605.
   215       0.       0.       0.       0.       0.    2561.    1207.     705.    1223.     924.    1216.    1763.    1371.
   216       0.       0.       0.       0.       0.    1958.    1529.    1087.    1097.     809.    1612.    3796.    1698.
   217       0.       0.       0.       0.       0.    2373.    1710.    1173.    1140.    1468.    3221.    6186.    2467.
   218       0.       0.       0.       0.       0.    2901.    1867.    1404.     932.    1431.    2677.    4676.    2269.
   219       0.       0.       0.       0.       0.    1787.    1612.    1388.    1313.    1552.    1624.    3165.    1777.
   220       0.       0.       0.       0.       0.    3446.    2450.    1867.    1358.    1219.    3642.    8754.    3248.
   221       0.       0.       0.       0.       0.    1939.    1293.     805.     618.     607.    1431.    1485.    1168.
   222       0.       0.       0.       0.       0.    2246.    1299.     830.     618.     549.    1000.     860.    1057.
   223       0.       0.       0.       0.       0.    1652.    1177.     917.    1030.     900.     752.    3345.    1396.
   224       0.       0.       0.       0.       0.    1560.     914.     579.     483.     353.     459.    4087.    1205.
   225       0.       0.       0.       0.       0.    1853.    1232.     734.     532.     482.     905.    2796.    1219.
   226       0.       0.       0.       0.       0.    2338.    1481.    1132.     901.     905.    1520.    2922.    1600.
   227       0.       0.       0.       0.       0.    3476.    2446.    1876.    1556.    1942.    2957.    7796.    3150.
   228       0.       0.       0.       0.       0.    2376.    1387.     955.     752.     924.    1208.    5740.    1906.
   229       0.       0.       0.       0.       0.    2399.    1430.    1080.     925.    1027.    1097.    1120.    1297.
   230       0.       0.       0.       0.       0.    2262.    1594.    1285.    1323.    1304.    3626.    5952.    2478.
   231       0.       0.       0.       0.       0.    2560.    1449.     933.     911.     873.    1128.    3254.    1587.
   232       0.       0.       0.       0.       0.    2282.    1456.     995.     660.     854.    1375.    2998.    1517.
   233       0.       0.       0.       0.       0.    2559.    1629.    1288.    1055.    1002.    3227.    3987.    2107.
   234       0.       0.       0.       0.       0.    2335.    1687.    1327.    1343.    1313.    3535.    5402.    2420.
   235       0.       0.       0.       0.       0.    1721.    1177.     757.     741.     838.    1503.    3589.    1475.
   236       0.       0.       0.       0.       0.    1640.    1328.    1287.    1246.    1387.    2875.    8094.    2551.
   237       0.       0.       0.       0.       0.    2464.    1516.    1143.    1089.    1177.    2644.    4570.    2086.
   238       0.       0.       0.       0.       0.    1811.    1010.     882.     783.     990.    1793.    2363.    1376.
   239       0.       0.       0.       0.       0.    2317.    1556.    1113.     857.    1495.    3097.    7386.    2546.
   240       0.       0.       0.       0.       0.    2834.    1799.    1327.     768.     718.    1299.    1531.    1468.
   241       0.       0.       0.       0.       0.    2860.    1790.    1258.    1157.     851.    1760.    5324.    2143.
   242       0.       0.       0.       0.       0.    2157.    1693.    1288.    1104.     790.    1547.    4454.    1862.
   243       0.       0.       0.       0.       0.    2586.    1905.    1460.    1396.    1302.    2022.    3885.    2079.
   244       0.       0.       0.       0.       0.    2332.    1992.    1489.    1177.    1376.    2377.    2684.    1918.
   245       0.       0.       0.       0.       0.    1549.     854.     600.     787.     724.    1694.    5173.    1626.
   246       0.       0.       0.       0.       0.    3073.    2058.    1631.    1252.    1671.    4363.    8478.    3218.
   247       0.       0.       0.       0.       0.    1705.    1378.    1116.     827.    1025.    2935.    3759.    1821.
   248       0.       0.       0.       0.       0.    1923.    1257.     909.     646.     630.    1078.    2945.    1341.
   249       0.       0.       0.       0.       0.    2127.    1170.     749.     680.     479.     796.    9196.    2171.
   250       0.       0.       0.       0.       0.    2423.    1738.    1344.    1293.    1063.    3128.    7379.    2624.
   251       0.       0.       0.       0.       0.    2508.    1773.    1291.    1084.     925.    1596.    1606.    1540.
   252       0.       0.       0.       0.       0.    2116.    1557.    1059.    1017.     971.    1666.    3899.    1755.
   253       0.       0.       0.       0.       0.    2808.    2106.    1519.    1449.    1947.    3231.    9756.    3259.
   254       0.       0.       0.       0.       0.    2165.    1683.    1538.    1311.    1640.    2556.    4503.    2199.
   255       0.       0.       0.       0.       0.    1772.    1071.     917.     944.    1458.    1889.    3920.    1710.
   256       0.       0.       0.       0.       0.    2007.    1717.    1273.     987.     852.    1559.    3619.    1716.
   257       0.       0.       0.       0.       0.    2134.    1277.    1062.    1007.     921.    2799.    3098.    1757.
   258       0.       0.       0.       0.       0.    2227.    1473.    1057.     983.     927.    1740.    6654.    2152.
   259       0.       0.       0.       0.       0.    2377.    1626.    1096.     716.    1081.    1389.    2713.    1571.
   260       0.       0.       0.       0.       0.    1929.    1857.    1471.    1335.    1471.    1913.    1069.    1578.
   261       0.       0.       0.       0.       0.    2057.    1364.     994.     738.    1440.    2400.    4834.    1975.
   262       0.       0.       0.       0.       0.    2714.    1913.    1244.     865.     777.    1315.    4479.    1901.
   263       0.       0.       0.       0.       0.    2694.    1848.    1219.    1081.    1093.    1870.    4021.    1975.
   264       0.       0.       0.       0.       0.    1713.    1142.    1065.    1028.    1069.    1735.    3260.    1573.
   265       0.       0.       0.       0.       0.    2138.    1452.    1086.    1013.     890.    1900.    3382.    1694.
   266       0.       0.       0.       0.       0.    3260.    1910.    1407.    1217.    1195.    2152.    5144.    2326.
   267       0.       0.       0.       0.       0.    2472.    2317.    1888.    1693.    2305.    4135.    5909.    2960.
   268       0.       0.       0.       0.       0.    2320.    1274.     806.     621.     466.    1658.    1737.    1269.
   269       0.       0.       0.       0.       0.    2285.    1586.    1114.     855.     616.     918.    5542.    1845.
   270       0.       0.       0.       0.       0.    2947.    1922.    1384.    1119.    1979.    3340.    8906.    3085.
   271       0.       0.       0.       0.       0.    2328.    1548.     973.     710.     681.    2623.    4997.    1980.
   272       0.       0.       0.       0.       0.    1820.    1601.    1240.     940.    1078.    1426.    2088.    1456.
   273       0.       0.       0.       0.       0.    1512.     869.     685.     896.     562.     444.    3843.    1258.
   274       0.       0.       0.       0.       0.    1929.    1691.    1486.    1142.    1401.    2867.    6401.    2417.
   275       0.       0.       0.       0.       0.    2863.    2029.    1476.    1099.    1086.    1547.    1985.    1726.
   276       0.       0.       0.       0.       0.    4164.    2600.    1859.    1223.    1356.    2396.    4203.    2543.
   277       0.       0.       0.       0.       0.    1818.    1507.    1179.     993.    1033.    2268.    7133.    2276.
   278       0.       0.       0.       0.       0.    1791.    1514.    1194.    1124.     831.    1200.    8032.    2241.
   279       0.       0.       0.       0.       0.    1794.    1413.    1084.     918.     975.    1373.    1457.    1288.
   280       0.       0.       0.       0.       0.    2585.    1559.    1160.    1059.    1006.    2241.    6176.    2255.
   281       0.       0.       0.       0.       0.    1866.    1241.     815.     697.     479.     634.    1799.    1076.
   282       0.       0.       0.       0.       0.    1894.    1289.    1001.    1275.    1405.    1640.    2487.    1570.
   283       0.       0.       0.       0.       0.    2331.    1710.    1238.    1034.    1146.    2151.    3342.    1850.
