  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    91       0.       0.       0.       0.       0.    2746.    2293.    1945.    2033.    1976.    3171.    6643.    2973.
    92       0.       0.       0.       0.       0.    1874.    1718.    1705.    1373.    1959.    3738.    5040.    2487.
    93       0.       0.       0.       0.       0.    2055.    1797.    1412.    1329.    1605.    2073.    6656.    2418.
    94       0.       0.       0.       0.       0.    2432.    1848.    1633.    1089.    2590.    4068.    4093.    2536.
    95       0.       0.       0.       0.       0.    2128.    1518.    1353.    1596.    3946.    6996.    7171.    3530.
    96       0.       0.       0.       0.       0.    1971.    1884.    1684.    1480.    2812.    6546.    9705.    3726.
    97       0.       0.       0.       0.       0.    1891.    1510.    1253.    1066.    1510.    6057.    5889.    2740.
    98       0.       0.       0.       0.       0.    2105.    1544.    1276.    1170.    1387.    3700.   12706.    3412.
    99       0.       0.       0.       0.       0.    2904.    2156.    2153.    1917.    2276.    4657.    8033.    3442.
   100       0.       0.       0.       0.       0.    1827.    1790.    2093.    2399.    3318.    4212.   10600.    3748.
   101       0.       0.       0.       0.       0.    2468.    1869.    1497.    1200.    1614.    3672.    8711.    3004.
   102       0.       0.       0.       0.       0.    2071.    1672.    1504.    2341.    2762.    5706.    7605.    3380.
   103       0.       0.       0.       0.       0.    2277.    1679.    1495.    2555.    2646.    3416.    4470.    2648.
   104       0.       0.       0.       0.       0.    2280.    1786.    1868.    1857.    2555.    3629.    9762.    3391.
   105       0.       0.       0.       0.       0.    2201.    1955.    1516.    1758.    1658.    2300.    6328.    2531.
   106       0.       0.       0.       0.       0.    2217.    2399.    2085.    1987.    1579.    2033.    3557.    2265.
   107       0.       0.       0.       0.       0.    2210.    1877.    2022.    2219.    2557.    3545.    5244.    2811.
   108       0.       0.       0.       0.       0.    1829.    1511.    1306.     957.    1809.    4257.    4373.    2292.
   109       0.       0.       0.       0.       0.    2701.    2351.    2100.    1744.    2014.    2383.   12878.    3739.
   110       0.       0.       0.       0.       0.    2197.    1909.    1472.    1917.    2414.    3730.    4097.    2534.
   111       0.       0.       0.       0.       0.    2701.    2189.    2022.    2287.    3043.    7328.   12370.    4563.
   112       0.       0.       0.       0.       0.    2082.    1921.    1794.    1557.    1509.    2449.    4562.    2268.
   113       0.       0.       0.       0.       0.    1821.    1543.    1200.    1059.    1095.    5381.    8397.    2928.
   114       0.       0.       0.       0.       0.    2209.    1811.    1443.    1358.    2380.    3600.    5226.    2575.
   115       0.       0.       0.       0.       0.    2118.    1875.    1958.    1395.    1928.    2386.    4303.    2280.
   116       0.       0.       0.       0.       0.    2048.    2112.    1525.    2332.    2274.    3564.    5906.    2823.
   117       0.       0.       0.       0.       0.    2533.    1827.    1817.    1871.    2046.    4193.    7832.    3160.
   118       0.       0.       0.       0.       0.    2173.    2110.    1633.    1758.    1617.    3063.    7272.    2804.
   119       0.       0.       0.       0.       0.    3521.    2203.    1876.    1391.    1727.    2436.    4017.    2453.
   120       0.       0.       0.       0.       0.    2126.    1709.    1333.    1273.    2918.    4876.    5704.    2848.
   121       0.       0.       0.       0.       0.    2763.    2293.    1656.    1590.    2768.    4384.    7823.    3325.
   122       0.       0.       0.       0.       0.    2022.    1941.    1699.    1935.    1721.    3219.    4737.    2468.
   123       0.       0.       0.       0.       0.    2403.    1695.    1608.    1113.    1598.    2789.    3291.    2071.
   124       0.       0.       0.       0.       0.    2257.    1664.    1379.    1158.    1799.    5126.    8448.    3119.
   125       0.       0.       0.       0.       0.    2293.    2008.    1598.    1251.    1190.    2447.    3828.    2088.
   126       0.       0.       0.       0.       0.    2528.    1715.    1278.    1360.    1380.    1619.    2568.    1778.
   127       0.       0.       0.       0.       0.    2447.    1679.    1172.     983.    2165.    2854.    3569.    2124.
   128       0.       0.       0.       0.       0.    1851.    1912.    1770.    1647.    1505.    5118.   12041.    3692.
   129       0.       0.       0.       0.       0.    2683.    2479.    2135.    1869.    3676.    6292.   10347.    4212.
   130       0.       0.       0.       0.       0.    2110.    1922.    1701.    1430.    1743.    3413.    8353.    2953.
   131       0.       0.       0.       0.       0.    2101.    1785.    1505.    1373.    2422.    3674.    5315.    2596.
   132       0.       0.       0.       0.       0.    2708.    2010.    1590.    1856.    1980.    5284.    8149.    3368.
   133       0.       0.       0.       0.       0.    2222.    1750.    1510.    1597.    2522.    3742.    6719.    2866.
   134       0.       0.       0.       0.       0.    2543.    2045.    1532.    1181.    2238.    4738.    7598.    3125.
   135       0.       0.       0.       0.       0.    2332.    1913.    1595.    1559.    2053.    3593.    6240.    2755.
   136       0.       0.       0.       0.       0.    2118.    1775.    1953.    2045.    2316.    2774.    3386.    2338.
   137       0.       0.       0.       0.       0.    2749.    2066.    1462.    1054.    1831.    4402.    6068.    2805.
   138       0.       0.       0.       0.       0.    3402.    2707.    2447.    2087.    3619.    4579.    6641.    3640.
   139       0.       0.       0.       0.       0.    2321.    1854.    1714.    1559.    2032.    3165.    5524.    2595.
   140       0.       0.       0.       0.       0.    2194.    1743.    1557.    1927.    2252.    2592.    2270.    2077.
   141       0.       0.       0.       0.       0.    2218.    1994.    1847.    1699.    1620.    2634.    4074.    2298.
   142       0.       0.       0.       0.       0.    2137.    1751.    1459.    1240.    2372.    3728.    3629.    2331.
   143       0.       0.       0.       0.       0.    1895.    1579.    1764.    1380.    2365.    3448.    6644.    2725.
   144       0.       0.       0.       0.       0.    1755.    1659.    1474.    1323.    3175.    5856.    7145.    3198.
   145       0.       0.       0.       0.       0.    2861.    2023.    1829.    1867.    3328.    6599.   11520.    4290.
   146       0.       0.       0.       0.       0.    2755.    2054.    1867.    1485.    3022.    4268.    7158.    3230.
   147       0.       0.       0.       0.       0.    2118.    1739.    1516.    1348.    2050.    7164.   11152.    3870.
   148       0.       0.       0.       0.       0.    2352.    2032.    1974.    2233.    3007.    3629.    4568.    2828.
   149       0.       0.       0.       0.       0.    2533.    2325.    2047.    2144.    2270.    3156.    7471.    3135.
   150       0.       0.       0.       0.       0.    2506.    2148.    1814.    2103.    2310.    4306.   11071.    3751.
   151       0.       0.       0.       0.       0.    2344.    1780.    1539.    1314.    1230.    2973.   10931.    3159.
   152       0.       0.       0.       0.       0.    2596.    1830.    1244.     859.    1876.    4829.    6396.    2804.
   153       0.       0.       0.       0.       0.    2174.    2037.    2479.    2961.    3041.    5579.    9726.    3999.
   154       0.       0.       0.       0.       0.    2095.    1922.    1724.    1508.    2555.    4949.    6392.    3021.
   155       0.       0.       0.       0.       0.    2636.    1913.    1592.    1354.    2673.    3923.    4908.    2714.
   156       0.       0.       0.       0.       0.    2137.    1843.    1434.    1091.    1476.    2761.   10111.    2979.
   157       0.       0.       0.       0.       0.    2418.    1900.    1651.    1418.    2304.    3881.    5867.    2777.
   158       0.       0.       0.       0.       0.    2644.    1864.    1540.    1521.    2213.    4651.    6051.    2926.
   159       0.       0.       0.       0.       0.    2306.    2056.    1653.    1259.    1658.    2000.    5454.    2341.
   160       0.       0.       0.       0.       0.    2522.    1915.    1653.    1349.    4419.    6851.    6038.    3535.
   161       0.       0.       0.       0.       0.    2092.    1632.    1446.    1597.    1738.    2568.    2936.    2001.
   162       0.       0.       0.       0.       0.    2124.    1550.    1086.     710.    1273.    3093.    6207.    2292.
   163       0.       0.       0.       0.       0.    2172.    1732.    1585.    1185.    1761.    4007.   10110.    3222.
   164       0.       0.       0.       0.       0.    2744.    2033.    1771.    1397.    1757.    6466.    9770.    3705.
   165       0.       0.       0.       0.       0.    1914.    1541.    1385.    1143.    1843.    4050.    7276.    2736.
   166       0.       0.       0.       0.       0.    2092.    1843.    1453.    1323.    1411.    3379.    4875.    2340.
   167       0.       0.       0.       0.       0.    2242.    1857.    2007.    1765.    2777.    4316.    7504.    3210.
   168       0.       0.       0.       0.       0.    2249.    1906.    1383.    1247.    2174.    3486.    6741.    2741.
   169       0.       0.       0.       0.       0.    2102.    1741.    1598.    1784.    1833.    3933.    3511.    2357.
   170       0.       0.       0.       0.       0.    2402.    1925.    1827.    2223.    3047.    5796.    7891.    3587.
   171       0.       0.       0.       0.       0.    2642.    2014.    1895.    1901.    1784.    3636.    5058.    2704.
   172       0.       0.       0.       0.       0.    2377.    1630.    1259.    1081.     955.    4005.    7201.    2644.
   173       0.       0.       0.       0.       0.    2262.    2202.    1738.    1669.    1924.    3610.    7230.    2948.
   174       0.       0.       0.       0.       0.    2763.    2259.    1954.    1774.    2191.    2785.    6044.    2824.
   175       0.       0.       0.       0.       0.    2763.    2329.    1763.    1786.    1893.    4637.    8306.    3354.
   176       0.       0.       0.       0.       0.    2345.    2215.    1952.    1905.    2512.    5195.    4969.    3013.
   177       0.       0.       0.       0.       0.    2138.    1656.    1300.    1071.    2277.    3611.    8050.    2872.
   178       0.       0.       0.       0.       0.    2579.    2161.    1843.    2060.    2317.    4055.    5747.    2966.
   179       0.       0.       0.       0.       0.    2615.    2286.    1904.    1776.    1766.    3302.    5097.    2678.
   180       0.       0.       0.       0.       0.    2092.    1603.    1670.    1114.    2792.    4027.   11816.    3588.
   181       0.       0.       0.       0.       0.    2746.    1912.    1738.    1215.    1657.    3214.    9546.    3147.
   182       0.       0.       0.       0.       0.    2533.    2272.    1737.    1495.    1821.    5340.    5553.    2964.
   183       0.       0.       0.       0.       0.    2052.    1843.    1652.    1128.    2672.    3275.   11677.    3471.
   184       0.       0.       0.       0.       0.    2108.    1837.    1529.    1373.    3735.    6460.   10745.    3970.
   185       0.       0.       0.       0.       0.    2439.    1887.    1672.    2156.    2369.    5103.   10535.    3737.
   186       0.       0.       0.       0.       0.    1936.    1506.    1287.    1262.    3186.    3731.    8640.    3078.
   187       0.       0.       0.       0.       0.    3179.    2590.    2008.    2385.    2899.    6557.    9187.    4115.
   188       0.       0.       0.       0.       0.    2675.    2191.    2149.    2601.    2598.    3708.    5196.    3017.
   189       0.       0.       0.       0.       0.    2094.    1862.    1682.    1455.    2178.    3239.    5520.    2576.
   190       0.       0.       0.       0.       0.    2100.    1740.    1486.    1721.    2406.    2867.    2724.    2149.
   191       0.       0.       0.       0.       0.    2056.    1525.    1213.    1267.    1357.    2313.    3623.    1908.
   192       0.       0.       0.       0.       0.    2345.    2099.    1542.    1327.    1816.    6368.   11026.    3789.
   193       0.       0.       0.       0.       0.    2299.    2159.    1855.    1638.    2306.    5616.   10676.    3793.
   194       0.       0.       0.       0.       0.    2861.    2267.    1632.    1995.    2458.    6483.   12949.    4378.
   195       0.       0.       0.       0.       0.    2418.    2011.    1649.    1982.    2117.    4275.    7429.    3126.
   196       0.       0.       0.       0.       0.    1877.    1656.    1224.    1432.    1913.    4847.   11775.    3532.
   197       0.       0.       0.       0.       0.    2241.    1683.    1304.    1160.    1868.    2305.    3865.    2061.
   198       0.       0.       0.       0.       0.    2256.    1925.    1993.    2643.    3341.    4885.    9407.    3779.
   199       0.       0.       0.       0.       0.    2036.    2320.    1572.    1589.    1836.    5778.   16551.    4526.
   200       0.       0.       0.       0.       0.    2408.    2062.    1865.    1845.    2444.    4063.    6577.    3038.
   201       0.       0.       0.       0.       0.    2624.    2216.    1949.    1716.    1765.    1801.    6501.    2653.
   202       0.       0.       0.       0.       0.    2064.    1824.    1379.    1152.    2580.    5311.    7974.    3183.
   203       0.       0.       0.       0.       0.    2125.    1724.    1462.    1471.    1789.    3143.    3322.    2148.
   204       0.       0.       0.       0.       0.    2258.    1791.    1313.    1262.    1190.    2430.    2754.    1857.
   205       0.       0.       0.       0.       0.    1736.    1487.    1240.    1104.    2115.    4104.    6422.    2601.
   206       0.       0.       0.       0.       0.    2698.    2292.    1931.    1814.    1647.    3876.    5085.    2763.
   207       0.       0.       0.       0.       0.    2189.    2212.    1982.    2395.    3060.    5515.    6382.    3391.
   208       0.       0.       0.       0.       0.    2195.    1684.    1458.    1958.    4202.    5760.    5283.    3220.
   209       0.       0.       0.       0.       0.    2281.    1747.    1494.    1420.    1607.    2717.    3255.    2074.
   210       0.       0.       0.       0.       0.    2128.    1517.    1466.    1655.    2708.    4485.    8079.    3148.
   211       0.       0.       0.       0.       0.    2016.    1693.    1782.    2303.    1961.    3656.    7556.    2995.
   212       0.       0.       0.       0.       0.    1892.    1853.    1481.    1127.    1377.    2892.    2562.    1884.
   213       0.       0.       0.       0.       0.    2095.    1484.    1189.    1603.    1510.    2015.    2777.    1811.
   214       0.       0.       0.       0.       0.    1975.    1929.    1651.    1540.    1762.    3284.    4391.    2362.
   215       0.       0.       0.       0.       0.    2185.    1566.    1170.    2181.    2523.    4286.    3419.    2476.
   216       0.       0.       0.       0.       0.    2251.    1811.    1580.    1916.    2001.    4387.    7289.    3034.
   217       0.       0.       0.       0.       0.    1979.    1694.    1341.    1578.    3531.    6585.    7518.    3461.
   218       0.       0.       0.       0.       0.    2642.    2090.    1756.    1390.    2731.    4386.    5945.    2992.
   219       0.       0.       0.       0.       0.    1980.    2048.    2019.    2533.    2729.    3179.    5280.    2824.
   220       0.       0.       0.       0.       0.    2535.    2051.    1947.    1832.    1457.    4839.   12283.    3849.
   221       0.       0.       0.       0.       0.    1961.    1830.    1466.    1395.    2158.    4070.    3981.    2409.
   222       0.       0.       0.       0.       0.    2199.    1926.    1509.    1318.    2270.    5007.    3927.    2594.
   223       0.       0.       0.       0.       0.    2562.    1852.    1795.    2426.    2684.    3748.    7555.    3232.
   224       0.       0.       0.       0.       0.    1947.    1408.    1128.    1010.    1504.    2548.    6290.    2262.
   225       0.       0.       0.       0.       0.    1689.    1671.    1300.     974.    1540.    3141.    8448.    2681.
   226       0.       0.       0.       0.       0.    2499.    1721.    1389.    1007.    1600.    3271.    6054.    2506.
   227       0.       0.       0.       0.       0.    2536.    1824.    1642.    1576.    2520.    4175.    6199.    2925.
   228       0.       0.       0.       0.       0.    2148.    1526.    1409.    1065.    1762.    2590.    9324.    2832.
   229       0.       0.       0.       0.       0.    1942.    1791.    1559.    1168.    1832.    1558.    2460.    1758.
   230       0.       0.       0.       0.       0.    2458.    1860.    1833.    2026.    2488.    5781.    7099.    3363.
   231       0.       0.       0.       0.       0.    3024.    1963.    1804.    1965.    2539.    5026.    6791.    3302.
   232       0.       0.       0.       0.       0.    2600.    2051.    1591.    1164.    2016.    3767.    6451.    2806.
   233       0.       0.       0.       0.       0.    2321.    2274.    2102.    1669.    2257.    4285.    6219.    3018.
   234       0.       0.       0.       0.       0.    2310.    1678.    1381.    2007.    1727.    5804.    6144.    3007.
   235       0.       0.       0.       0.       0.    1883.    1504.    1217.    1091.    1289.    3432.    5082.    2214.
   236       0.       0.       0.       0.       0.    1730.    1652.    2223.    2372.    2600.    4761.   14637.    4282.
   237       0.       0.       0.       0.       0.    2566.    1994.    1905.    1874.    2428.    5336.    7896.    3428.
   238       0.       0.       0.       0.       0.    1810.    1359.    1697.    1375.    2605.    5417.    5318.    2797.
   239       0.       0.       0.       0.       0.    2161.    1808.    1756.    1616.    3879.    7736.   12733.    4527.
   240       0.       0.       0.       0.       0.    2732.    1995.    1978.    1367.    1999.    3093.    5192.    2622.
   241       0.       0.       0.       0.       0.    2290.    1866.    1492.    1849.    2321.    5295.   10212.    3618.
   242       0.       0.       0.       0.       0.    2034.    1946.    1694.    1547.    1830.    4212.    7272.    2934.
   243       0.       0.       0.       0.       0.    2485.    2040.    1812.    2434.    2223.    3641.    6940.    3082.
   244       0.       0.       0.       0.       0.    2490.    2145.    1701.    1592.    2306.    3241.    3523.    2428.
   245       0.       0.       0.       0.       0.    1996.    1593.    1403.    1326.    1651.    5383.    8777.    3161.
   246       0.       0.       0.       0.       0.    2276.    1980.    1895.    1638.    1949.    6866.   10434.    3863.
   247       0.       0.       0.       0.       0.    2195.    1897.    1761.    1976.    2115.    4864.    5846.    2951.
   248       0.       0.       0.       0.       0.    2122.    1550.    1302.    1094.    1466.    2936.    5940.    2344.
   249       0.       0.       0.       0.       0.    2214.    1497.    1245.    1139.    1967.    3817.   11246.    3304.
   250       0.       0.       0.       0.       0.    2416.    2154.    2058.    2221.    2370.    5763.   10683.    3952.
   251       0.       0.       0.       0.       0.    1820.    1657.    1453.    1199.    1178.    2917.    2928.    1879.
   252       0.       0.       0.       0.       0.    2418.    1932.    1592.    1647.    1648.    5868.   10765.    3696.
   253       0.       0.       0.       0.       0.    2210.    1883.    1564.    1905.    3162.    4094.   10974.    3685.
   254       0.       0.       0.       0.       0.    2038.    1825.    1869.    1913.    2405.    3039.    5242.    2619.
   255       0.       0.       0.       0.       0.    1801.    1442.    1396.    1473.    3392.    5816.    7473.    3256.
   256       0.       0.       0.       0.       0.    2078.    1976.    1577.    1310.    1297.    1842.    4769.    2121.
   257       0.       0.       0.       0.       0.    3148.    2239.    2090.    2302.    3325.    4878.    4918.    3271.
   258       0.       0.       0.       0.       0.    1964.    1714.    1389.    1737.    2070.    4362.    9302.    3220.
   259       0.       0.       0.       0.       0.    2167.    2015.    1651.    1207.    2059.    2700.    3502.    2186.
   260       0.       0.       0.       0.       0.    2198.    2030.    1797.    2055.    2675.    3699.    2317.    2396.
   261       0.       0.       0.       0.       0.    2299.    1795.    1523.    1233.    2706.    4261.    7695.    3073.
   262       0.       0.       0.       0.       0.    2708.    2160.    1770.    1623.    1910.    4879.    9113.    3452.
   263       0.       0.       0.       0.       0.    2336.    1885.    1387.    1193.    1821.    4436.    6719.    2825.
   264       0.       0.       0.       0.       0.    1895.    1652.    1543.    1819.    2065.    3242.    6164.    2626.
   265       0.       0.       0.       0.       0.    2222.    1888.    1484.    2020.    2359.    4644.    6677.    3042.
   266       0.       0.       0.       0.       0.    3085.    2227.    1746.    2010.    2281.    4109.    7869.    3333.
   267       0.       0.       0.       0.       0.    1989.    2014.    1717.    1989.    2967.    5202.    5087.    2995.
   268       0.       0.       0.       0.       0.    2077.    1604.    1209.    1170.    2028.    4503.    3923.    2359.
   269       0.       0.       0.       0.       0.    2157.    1589.    1434.    1349.    1211.    2021.    9219.    2711.
   270       0.       0.       0.       0.       0.    3060.    2048.    1871.    1920.    3672.    5926.   13996.    4642.
   271       0.       0.       0.       0.       0.    2640.    2137.    1772.    1384.    1713.    5531.   10493.    3667.
   272       0.       0.       0.       0.       0.    1967.    1929.    1622.    1631.    2828.    3030.    3020.    2290.
   273       0.       0.       0.       0.       0.    1731.    1389.    1291.    2021.    1545.    2372.    5865.    2316.
   274       0.       0.       0.       0.       0.    1956.    1741.    1655.    1267.    1860.    4178.    8074.    2961.
   275       0.       0.       0.       0.       0.    2531.    2338.    1940.    2014.    2503.    4146.    4847.    2903.
